"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-10-12,"West Virginia","WV","Taylor County",676,5,219,6.2,731,4.4,59.9,14563,731,5,1131,1131,1046,277,6.8,7.8,7.8,7.9,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-12,"West Virginia","WV","Tucker County",1968,33.8,809,44.1,2074,30.3,59.9,6201,2074,33.4,2365,2365,2234,887,34.6,38.1,38.3,48.3,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-12,"West Virginia","WV","Tyler County",1535,22.1,654,32.5,1604,18.7,59.9,7530,1604,21.3,1935,1933,1846,730,22.5,25.7,26.6,36.3,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-12,"West Virginia","WV","Upshur County",1799,9.3,710,14,2014,8.3,59.9,21008,2014,9.6,3094,3094,2790,914,12.8,14.7,14.5,18,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-12,"West Virginia","WV","Wayne County",11489,36.5,4571,53.4,11879,30.1,59.9,34387,11879,34.5,14532,14526,13950,5182,36.9,42.2,44.3,60.5,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-12,"West Virginia","WV","Webster County",2396,36.7,1090,55.9,2501,30.8,59.9,7093,2499,35.2,2994,2992,2851,1218,36.9,42.2,43.6,62.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-12,"West Virginia","WV","Wetzel County",1514,12.5,632,18.1,1594,10.6,59.9,13168,1594,12.1,2147,2147,2034,739,14.3,16.3,16.8,21.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-12,"West Virginia","WV","Wirt County",292,6.4,74,6.1,348,6,59.9,5038,348,6.9,532,532,463,102,9.1,10.6,10.1,8.4,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-12,"West Virginia","WV","Wood County",31353,47.5,12290,70.4,32852,39.3,59.9,72169,32846,45.5,39304,39293,37321,13831,47.1,54.4,56.5,79.2,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-12,"West Virginia","WV","Wyoming County",6869,42.3,2849,63.5,7334,36,59.9,17800,7330,41.2,8768,8762,8099,3108,43,49.2,49.9,69.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-12,"Wisconsin","WI","Adams County",9964,57.4,4453,73,10210,50.5,97,18468,10210,55.3,10933,10933,10630,4645,54.1,59.2,61.2,76.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-12,"Wisconsin","WI","Ashland County",9052,74.6,3056,97,9631,61.9,97,13347,9629,72.1,10350,10348,9609,3143,66.5,77.5,79.2,99.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-12,"Wisconsin","WI","Barron County",20756,58.4,8346,81.7,21621,47.8,97,38994,21621,55.4,23130,23128,22112,8749,51.1,59.3,62.2,85.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-12,"Wisconsin","WI","Bayfield County",10658,85.7,4330,99.9,11124,74,97,13368,11124,83.2,11814,11814,11271,4476,78.6,88.4,90.7,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",10,3.82602307857121,2021-10-12,"Wisconsin","WI","Brown County",139818,69.1,38194,93.6,149896,56.7,97,223571,149892,67,159332,159318,147821,39353,60.2,71.3,73.1,96.4,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-12,"Wisconsin","WI","Buffalo County",5557,53.6,2312,77.9,5866,45,97,11319,5866,51.8,6302,6302,5952,2421,48.4,55.7,57.4,81.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-12,"Wisconsin","WI","Burnett County",7591,59.6,3706,81.8,7821,50.7,97,13714,7821,57,8604,8603,8273,3875,55.8,62.7,65,85.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-12,"Wisconsin","WI","Calumet County",23344,60.8,6830,86.9,24949,49.8,97,42921,24949,58.1,26295,26294,24524,7033,52.5,61.3,63.8,89.5,3,4,4,4,"A",3,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-12,"Wisconsin","WI","Chippewa County",31194,61.7,10772,90.4,32853,50.8,97,55601,32853,59.1,34855,34854,32914,11052,53.9,62.7,65.1,92.7,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-12,"Wisconsin","WI","Clark County",11014,44.9,4442,75,11487,33,97,28007,11486,41,12137,12134,11582,4530,34.9,43.3,47.2,76.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-12,"Wisconsin","WI","Columbia County",32129,70.7,10093,95.4,34203,59.5,97,49809,34203,68.7,36308,36307,33948,10376,63.1,72.9,74.7,98.1,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-12,"Wisconsin","WI","Crawford County",7952,61.7,3294,85.2,8352,51.8,97,14166,8352,59,8799,8799,8350,3375,54.5,62.1,64.7,87.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-12,"Wisconsin","WI","Dane County",372591,85.4,78127,99.9,400117,73.2,97,473436,400100,84.5,423436,423395,392424,80426,77.5,89.4,89.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",2,2.28011172547455,2021-10-12,"Wisconsin","WI","Dodge County",38349,54.3,13361,83.5,40316,45.9,97,77142,40316,52.3,43145,43144,40847,13787,49.1,55.9,57.8,86.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-12,"Wisconsin","WI","Door County",18771,81,8256,97.9,19520,70.6,97,24890,19520,78.4,20684,20684,19754,8513,74.8,83.1,85.3,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-12,"Wisconsin","WI","Douglas County",15610,45,5355,64.6,16377,38,97,37612,16377,43.5,19253,19253,18264,5998,44.6,51.2,52.6,72.4,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",4,8.93675015080766,2021-10-12,"Wisconsin","WI","Dunn County",18579,50.9,5922,81.1,19740,43.5,97,39586,19740,49.9,20801,20800,19507,6045,45.8,52.5,53.4,82.8,3,3,4,4,"A",7,7,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",3,2.89815870317059,2021-10-12,"Wisconsin","WI","Eau Claire County",54424,65.1,15168,89.4,57783,55.2,97,90637,57783,63.8,60278,60277,56276,15574,57.6,66.5,67.3,91.8,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-12,"Wisconsin","WI","Florence County",2176,59.1,1067,91.8,2228,51.9,97,3903,2228,57.1,2329,2329,2280,1110,54.2,59.7,61.9,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",3,2.92406210707915,2021-10-12,"Wisconsin","WI","Fond du Lac County",48420,59.4,16452,83.7,50708,49,97,89345,50705,56.8,54589,54585,51649,17051,52.8,61.1,63.4,86.8,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-12,"Wisconsin","WI","Forest County",4624,64,1885,90.7,4803,53.3,97,7825,4803,61.4,5221,5221,5010,2008,58,66.7,69.3,96.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-12,"Wisconsin","WI","Grant County",24155,59.2,8978,98.9,25505,49.6,97,44526,25504,57.3,27032,27030,25508,9298,52.6,60.7,62.5,99.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-12,"Wisconsin","WI","Green County",19760,68.6,6359,89.3,21173,57.3,97,31885,21173,66.4,22093,22092,20499,6495,59.8,69.3,71.2,91.2,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-12,"Wisconsin","WI","Green Lake County",8920,60.4,3709,86,9294,49.1,97,16274,9293,57.1,9927,9926,9479,3818,52.5,61,64.2,88.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-12,"Wisconsin","WI","Iowa County",13807,75.1,4346,94.3,14729,62.2,97,20320,14728,72.5,15495,15492,14418,4425,65.4,76.2,78.4,96,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-12,"Wisconsin","WI","Iron County",3372,69.8,1604,88,3504,61.6,97,5170,3504,67.8,3807,3807,3666,1683,66.9,73.6,75.9,92.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-12,"Wisconsin","WI","Jackson County",8617,53.4,3102,78,9155,44.3,97,17703,9154,51.7,9784,9783,9183,3205,47.4,55.3,56.9,80.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",3,3.5418708161651,2021-10-12,"Wisconsin","WI","Jefferson County",40430,60.2,12377,82.7,43109,50.9,97,73772,43109,58.4,45805,45802,42782,12779,54,62.1,63.7,85.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-10-12,"Wisconsin","WI","Juneau County",11891,55.7,4640,83.4,12441,46.6,97,23273,12441,53.5,13655,13653,12998,4818,51.2,58.7,60.9,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",8,4.74709833614203,2021-10-12,"Wisconsin","WI","Kenosha County",82997,63.1,21578,87.3,88471,52.2,97,145250,88463,60.9,96112,96091,89822,22482,56.7,66.2,68.3,91,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-10-12,"Wisconsin","WI","Kewaunee County",9042,56.4,3379,79,9481,46.4,97,17656,9481,53.7,10023,10023,9496,3470,49.1,56.8,59.2,81.2,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-10-12,"Wisconsin","WI","La Crosse County",66910,70.5,18924,94.9,71781,60.8,97,103043,71780,69.7,76176,76169,70608,19600,64.5,73.9,74.4,98.3,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-10-12,"Wisconsin","WI","Lafayette County",8470,66.8,2989,92.6,8966,53.8,97,14099,8966,63.6,9510,9509,8931,3065,57.1,67.4,70.4,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-10-12,"Wisconsin","WI","Langlade County",8969,58.1,3923,82.8,9297,48.4,97,16823,9297,55.3,9781,9781,9418,4021,51,58.1,61,84.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-10-12,"Wisconsin","WI","Lincoln County",13193,58.5,5543,90.6,13710,49.7,97,24460,13710,56.1,14519,14519,13947,5730,52.6,59.4,61.8,93.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",2,2.52573088337438,2021-10-12,"Wisconsin","WI","Manitowoc County",40411,64.3,14871,89.2,42448,53.7,97,68746,42447,61.7,45049,45046,42726,15323,57,65.5,68,91.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",6,4.43144553753434,2021-10-12,"Wisconsin","WI","Marathon County",67613,64.4,21369,86.6,72088,53.1,97,115776,72086,62.3,76750,76746,71787,22275,56.6,66.3,68.4,90.2,4,4,4,4,"A",4,4,4,4,"Metro"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-10-12,"Wisconsin","WI","Marinette County",18596,56.8,8308,84,19208,47.6,97,35538,19208,54,20585,20584,19876,8595,51,57.9,60.7,86.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,63.088803,"17.6042527",,,2021-10-12,"Wisconsin","WI","Marquette County",7174,57,3183,81.5,7468,48,97,13629,7468,54.8,7868,7867,7527,3268,50.5,57.7,59.8,83.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,17.484277,"17.6042527",,,2021-10-12,"Wisconsin","WI","Menominee County",2683,88.2,619,97.2,3069,67.4,97,3517,3069,87.3,3238,3236,2803,622,71.1,92,92.2,97.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,29.273527,"18.12986284",38,3.99484454798334,2021-10-12,"Wisconsin","WI","Milwaukee County",486496,67.5,112940,85.4,520261,55,97,793184,520229,65.6,573099,572987,533206,119293,60.6,72.2,74,90.2,16,16,16,16,"D",4,4,4,4,"Metro"
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,60.921675,"17.57299453",,,2021-10-12,"Wisconsin","WI","Monroe County",20244,58.5,7059,87.2,21446,46.4,97,38552,21445,55.6,23294,23291,21827,7304,50.4,60.4,63.1,90.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,69.894465,"16.4832145",,,2021-10-12,"Wisconsin","WI","Oconto County",17261,57,6775,85.6,17998,47.5,97,33075,17998,54.4,19027,19025,18180,6963,50.2,57.5,60,88,3,4,4,4,"A",3,4,4,4,"Metro"
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,56.587607,"16.6613251",,,2021-10-12,"Wisconsin","WI","Oneida County",20529,69.5,8995,94.7,21297,59.8,97,31627,21297,67.3,22341,22339,21463,9255,62.8,70.6,72.7,97.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,54.049175,"16.65861458",8,4.30802369413032,2021-10-12,"Wisconsin","WI","Outagamie County",98814,68.6,26532,92.6,106115,56.5,97,159218,106114,66.6,112960,112957,104755,27572,60.1,70.9,72.7,96.2,4,4,4,4,"A",4,4,4,4,"Metro"
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,55.154019,"13.76651525",9,10.1583575064618,2021-10-12,"Wisconsin","WI","Ozaukee County",52858,75.2,16899,93,57009,63.9,97,77229,57008,73.8,60818,60813,56275,17731,68.2,78.7,80.1,97.6,4,4,4,4,"A",4,4,4,4,"Metro"
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,62.355212,"17.57299453",,,2021-10-12,"Wisconsin","WI","Pepin County",3064,53.1,1319,77,3258,44.7,97,6284,3258,51.8,3453,3453,3236,1356,47.4,54.9,56.1,79.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,54.959901,"17.57299453",,,2021-10-12,"Wisconsin","WI","Pierce County",15868,46.8,5378,82.4,16759,39.2,97,37218,16759,45,18123,18122,17132,5610,42.4,48.7,50.5,86,2,3,3,4,"A",2,3,3,4,"Metro"
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,62.989648,"17.78327227",,,2021-10-12,"Wisconsin","WI","Polk County",19045,54.8,7969,85.4,19863,45.4,97,38192,19862,52,21405,21403,20428,8303,48.9,56,58.8,89,3,4,4,4,"A",7,8,8,8,"Non-metro"
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,47.530971,"17.03244746",3,4.24736663268773,2021-10-12,"Wisconsin","WI","Portage County",36615,63.9,10932,89.2,38974,55.1,97,62107,38972,62.7,41701,41698,39040,11631,58.9,67.1,68.1,94.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,63.117248,"16.89403653",1,7.45378652355396,2021-10-12,"Wisconsin","WI","Price County",7089,64.7,3128,88.5,7400,55.4,97,11882,7400,62.3,7836,7836,7478,3229,58.7,65.9,68.3,91.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,51.177537,"17.95284301",4,2.04496886534903,2021-10-12,"Wisconsin","WI","Racine County",97935,64.7,29729,88.4,103740,52.8,97,166993,103734,62.1,112360,112344,105561,31064,57.2,67.3,69.7,92.3,8,8,8,8,"B",4,4,4,4,"Metro"
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,54.038163,"17.30750948",,,2021-10-12,"Wisconsin","WI","Richland County",8534,63.2,3388,83.4,9092,52.7,97,14931,9092,60.9,9717,9717,9051,3494,56.3,65.1,67,86,8,8,8,8,"B",8,8,8,8,"Non-metro"
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,43.507498,"17.57948399",5,3.08352656766491,2021-10-12,"Wisconsin","WI","Rock County",93678,74.4,29318,99.9,99451,60.9,97,139259,99446,71.4,107838,107820,101084,30682,66,77.4,80.3,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,66.66244,"16.89403653",,,2021-10-12,"Wisconsin","WI","Rusk County",4998,44.2,2252,64,5193,36.6,97,12325,5193,42.1,5567,5567,5342,2382,39.3,45.2,47.3,67.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,56.78135,"15.80638736",1,1.12698913582473,2021-10-12,"Wisconsin","WI","St. Croix County",36459,53.2,10825,81.3,39330,43.4,97,76617,39329,51.3,42998,42995,39778,11506,47.4,56.1,58.1,86.4,3,4,4,4,"A",3,4,4,4,"Metro"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,48.3192,"16.98037684",,,2021-10-12,"Wisconsin","WI","Sauk County",34213,68.7,11291,91.9,36303,56.3,97,54918,36303,66.1,38844,38839,36441,11679,60.3,70.7,73.1,95.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,56.222645,"16.89403653",1,6.09793280078054,2021-10-12,"Wisconsin","WI","Sawyer County",8295,62,3784,85.7,8729,52.7,97,14486,8729,60.3,9442,9440,8887,3939,57,65.2,66.4,89.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,67.092638,"17.6042527",,,2021-10-12,"Wisconsin","WI","Shawano County",18218,56.6,6800,77.1,19192,46.9,97,35368,19190,54.3,20617,20614,19461,7056,50.4,58.3,60.5,80,3,4,4,4,"A",7,8,8,8,"Non-metro"
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,56.973838,"16.24645442",3,2.60466408515515,2021-10-12,"Wisconsin","WI","Sheboygan County",59096,65.6,18974,88.7,62794,54.4,97,99299,62793,63.2,66615,66610,62496,19587,57.8,67.1,69.4,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,71.654501,"16.89403653",,,2021-10-12,"Wisconsin","WI","Taylor County",6146,39.4,2594,65.2,6381,31.4,97,17320,6381,36.8,6729,6728,6458,2664,33.1,38.8,41.4,66.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,57.43173,"17.57299453",,,2021-10-12,"Wisconsin","WI","Trempealeau County",16090,72.4,5635,99.9,17124,57.8,97,24707,17124,69.3,18284,18283,17068,5768,61.7,74,76.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
55123,"55123","05000US55123","Vernon County","Vernon County, Wisconsin",30633,6,51.610877,"17.57299453",,,2021-10-12,"Wisconsin","WI","Vernon County",14312,62.7,5390,87.6,15248,49.5,97,25596,15248,59.6,16035,16035,14970,5548,52,62.6,65.6,90.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
55125,"55125","05000US55125","Vilas County","Vilas County, Wisconsin",21751,9,60.257662,"16.6613251",,,2021-10-12,"Wisconsin","WI","Vilas County",12962,70.3,6282,91.2,13369,60.2,97,19801,13369,67.5,14224,14224,13744,6569,64.1,71.8,74.5,95.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
55127,"55127","05000US55127","Walworth County","Walworth County, Wisconsin",103074,4,58.769097,"16.10908806",2,1.94035353241361,2021-10-12,"Wisconsin","WI","Walworth County",46983,56.7,15885,83.3,49591,47.7,97,90872,49589,54.6,53705,53700,50700,16718,51.7,59.1,61.2,87.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
55129,"55129","05000US55129","Washburn County","Washburn County, Wisconsin",15688,7,61.032954,"16.89403653",,,2021-10-12,"Wisconsin","WI","Washburn County",8691,68.1,4144,96.3,9031,57.4,97,13847,9030,65.2,9600,9599,9200,4316,61.1,69.3,72.1,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55131,"55131","05000US55131","Washington County","Washington County, Wisconsin",134925,1,68.39673,"13.76651525",11,8.1526774133778,2021-10-12,"Wisconsin","WI","Washington County",66112,62,21972,87.4,69855,51.4,97,117580,69853,59.4,74421,74417,70244,22713,54.7,63.3,65.9,90.4,4,4,4,4,"A",4,4,4,4,"Metro"
55133,"55133","05000US55133","Waukesha County","Waukesha County, Wisconsin",400475,1,59.571412,"12.82133162",31,7.74080779074849,2021-10-12,"Wisconsin","WI","Waukesha County",234034,73.6,70809,91.3,251017,62.1,97,350448,251009,71.6,268003,267986,248988,73912,66.3,76.5,78.3,95.3,4,4,4,4,"A",4,4,4,4,"Metro"
55135,"55135","05000US55135","Waupaca County","Waupaca County, Wisconsin",51245,6,65.060076,"17.6042527",,,2021-10-12,"Wisconsin","WI","Waupaca County",23366,57.4,9376,86.3,24445,47.9,97,44450,24444,55,26034,26031,24784,9637,51.1,58.6,60.9,88.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
55137,"55137","05000US55137","Waushara County","Waushara County, Wisconsin",24193,6,66.450472,"17.6042527",,,2021-10-12,"Wisconsin","WI","Waushara County",9323,46.7,4200,68.6,9672,39.6,97,21614,9672,44.7,10342,10342,9902,4338,42.3,47.8,49.6,70.9,6,7,7,7,"B",6,7,7,7,"Non-metro"
55139,"55139","05000US55139","Winnebago County","Winnebago County, Wisconsin",170411,3,50.829505,"17.43801981",7,4.10771605119388,2021-10-12,"Wisconsin","WI","Winnebago County",87226,63.7,25397,87.9,92904,54,97,148959,92900,62.4,99009,99002,92542,26401,57.6,66.5,67.6,91.3,4,4,4,4,"A",4,4,4,4,"Metro"
