"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",122,14.8090063035385,2021-06-18,"Pennsylvania","PA","Montgomery County",389837,59.8,103812,68.8,414446,49.9,93.5,715620,414377,57.9,637552,637375,596268,177700,76.7,89.1,91.4,99.9,,,,,,,,,
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",7,38.3372583383537,2021-06-18,"Pennsylvania","PA","Montour County",10545,72.8,3616,92.2,10919,59.9,93.5,15740,10919,69.4,11894,11894,11378,3812,65.2,75.6,78.6,97.2,,,,,,,,,
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",30,9.90723525390593,2021-06-18,"Pennsylvania","PA","Northampton County",140656,57.4,47579,79.8,145925,47.8,93.5,267580,145925,54.5,200040,200038,190766,63043,65.5,74.8,77.8,99.9,,,,,,,,,
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",11,11.9876636043635,2021-06-18,"Pennsylvania","PA","Northumberland County",38218,52.3,15176,76.6,38864,42.8,93.5,79344,38863,49,44469,44468,43375,16773,49,56,59.4,84.7,,,,,,,,,
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-06-18,"Pennsylvania","PA","Perry County",16383,45,6815,77.4,16617,35.9,93.5,39813,16615,41.7,22106,22103,21635,9381,47.8,55.5,59.4,99.9,,,,,,,,,
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",159,10.0691860741257,2021-06-18,"Pennsylvania","PA","Philadelphia County",618946,49.8,149759,67.6,632557,39.9,93.5,1346207,632194,47,861624,860381,831416,187521,54.4,63.9,66.9,84.6,,,,,,,,,
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",2,3.6066578904658,2021-06-18,"Pennsylvania","PA","Pike County",21159,45.9,7899,60.2,22018,39.5,93.5,50089,22015,44,27323,27316,25954,9933,49,54.5,56.3,75.8,,,,,,,,,
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-06-18,"Pennsylvania","PA","Potter County",3860,29.3,1909,47.2,3890,23.5,93.5,14398,3890,27,4054,,,,24.5,,,,,,,,,,,,
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",14,9.81257972721028,2021-06-18,"Pennsylvania","PA","Schuylkill County",61630,54.3,23065,78.7,63082,44.6,93.5,123772,63082,51,77902,77902,75726,29103,55.1,62.9,66.7,99.3,,,,,,,,,
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-06-18,"Pennsylvania","PA","Snyder County",12801,40,5359,68,13067,32.4,93.5,35122,13067,37.2,16557,16557,16098,6386,41,47.1,50.3,81,,,,,,,,,
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-06-18,"Pennsylvania","PA","Somerset County",26369,43.6,11247,66.6,26713,36.4,93.5,65139,26712,41,30604,30603,30005,12878,41.7,47,49.7,76.3,,,,,,,,,
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-06-18,"Pennsylvania","PA","Sullivan County",2231,41.1,1081,61.4,2250,37.1,93.5,5677,2250,39.6,3722,3722,3686,1929,61.4,65.6,67.9,99.9,,,,,,,,,
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-06-18,"Pennsylvania","PA","Susquehanna County",13867,42.2,5948,60.7,14305,35.5,93.5,35605,14305,40.2,16060,16059,15507,6522,39.8,45.1,47.1,66.6,,,,,,,,,
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-06-18,"Pennsylvania","PA","Tioga County",12812,39.4,5932,64.8,13052,32.2,93.5,35324,13051,36.9,14230,14228,13629,5957,35.1,40.3,41.9,65.1,,,,,,,,,
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",6,13.3005253707521,2021-06-18,"Pennsylvania","PA","Union County",18486,50,6107,73.2,19087,42.5,93.5,39900,19085,47.8,22736,22735,21942,7339,50.6,57,59.3,88,,,,,,,,,
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",9,17.3684819946737,2021-06-18,"Pennsylvania","PA","Venango County",16298,39.8,7076,60.5,16627,32.8,93.5,44498,16627,37.4,17735,,,,35,,,,,,,,,,,,
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",8,20.1227487674816,2021-06-18,"Pennsylvania","PA","Warren County",13680,43.3,5769,62.6,14009,35.7,93.5,34228,14009,40.9,17652,17651,17164,7336,45,51.6,54.3,79.6,,,,,,,,,
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",25,12.0649383240353,2021-06-18,"Pennsylvania","PA","Washington County",93126,55.9,33287,76.4,96124,46.5,93.5,180735,96123,53.2,121333,121328,116762,44126,58.7,67.1,70,99.9,,,,,,,,,
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",8,15.5575434638871,2021-06-18,"Pennsylvania","PA","Wayne County",22926,53.3,8556,67.8,23637,46,93.5,46113,23628,51.2,27845,27839,26771,10024,54.2,60.4,62.3,79.4,,,,,,,,,
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",41,11.6282367622451,2021-06-18,"Pennsylvania","PA","Westmoreland County",148047,51.9,58026,71.4,151846,43.5,93.5,308646,151843,49.2,182470,182459,176620,71860,52.3,59.1,61.9,88.4,,,,,,,,,
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-06-18,"Pennsylvania","PA","Wyoming County",11609,53.8,4532,77.3,12015,44.8,93.5,23525,12014,51.1,14034,14031,13475,5142,52.4,59.6,62.4,87.7,,,,,,,,,
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",45,10.0995365434897,2021-06-18,"Pennsylvania","PA","York County",186883,53.3,66606,82.6,192597,42.9,93.5,385179,192593,50,220023,220010,211182,73615,49,57.1,60.3,91.3,,,,,,,,,
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",6,12.3041588056763,2021-06-18,"Rhode Island","RI","Bristol County",27643,70.1,9260,94.5,29613,61.1,95.3,43057,29612,68.8,31284,,,,64.5,,,,,,,,,,,,
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",29,17.6970628978025,2021-06-18,"Rhode Island","RI","Kent County",93297,69.8,29343,92.2,97589,59.4,95.3,144543,97586,67.5,104911,104901,99579,29381,63.9,72.6,74.5,92.3,,,,,,,,,
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",8,9.66171906136399,2021-06-18,"Rhode Island","RI","Newport County",47719,69.8,14799,79.2,49999,60.9,95.3,73311,49998,68.2,52688,,,,64.2,,,,,,,,,,,,
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",74,11.6400335358804,2021-06-18,"Rhode Island","RI","Providence County",306466,60.3,84599,84.8,319093,49.9,95.3,553185,319087,57.7,355570,355533,337318,86129,55.7,64.3,66.4,86.3,,,,,,,,,
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",12,9.51927653498334,2021-06-18,"Rhode Island","RI","Washington County",72649,69,25235,93.6,76041,60.6,95.3,113395,76040,67.1,80248,,,,63.9,,,,,,,,,,,,
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",8,32.4846712957323,2021-06-18,"South Carolina","SC","Abbeville County",6985,35.5,3290,60,7077,28.9,93.4,21488,7076,32.9,7834,7829,7695,3456,31.9,36.4,39.1,63,,,,,,,,,
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",19,11.2892971521263,2021-06-18,"South Carolina","SC","Aiken County",51131,38.1,21351,62.8,51989,30.4,93.4,147194,51953,35.3,60642,60563,59191,23719,35.5,41.1,44.1,69.8,,,,,,,,,
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-06-18,"South Carolina","SC","Allendale County",3042,43.3,1128,62,3067,35.3,93.4,7623,3064,40.2,3532,3527,3484,1227,40.7,46.3,49.5,67.5,,,,,,,,,
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",24,12.1172954196623,2021-06-18,"South Carolina","SC","Anderson County",54560,34.8,23325,62.8,55620,27.5,93.4,172559,55580,32.2,62296,62214,60616,24925,30.8,36.1,38.7,67.1,,,,,,,,,
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-06-18,"South Carolina","SC","Bamberg County",4174,36.5,1894,60.1,4192,29.8,93.4,12374,4192,33.9,4722,4721,4685,2046,33.6,38.2,41,64.9,,,,,,,,,
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",3,14.0541553452637,2021-06-18,"South Carolina","SC","Barnwell County",6350,39.9,2585,65.5,6401,30.7,93.4,17662,6401,36.2,7351,7348,7249,2863,35.2,41.6,45.5,72.6,,,,,,,,,
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",21,11.2845589618206,2021-06-18,"South Carolina","SC","Beaufort County",81900,52.1,41629,77.4,83410,43.4,93.4,168815,83313,49.4,100934,100755,98434,46255,52.5,59.7,62.7,86,,,,,,,,,
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",30,13.9506333587545,2021-06-18,"South Carolina","SC","Berkeley County",64356,37,21392,66.3,66170,29,93.4,191848,66115,34.5,78086,77959,75152,23144,34.3,40.6,43.3,71.7,,,,,,,,,
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-06-18,"South Carolina","SC","Calhoun County",3606,30.5,1631,46.8,3645,25,93.4,12795,3642,28.5,4313,4308,4239,1806,29.6,33.7,35.8,51.9,,,,,,,,,
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",80,19.9419191604452,2021-06-18,"South Carolina","SC","Charleston County",182606,55.1,55771,79.9,188472,45.8,93.4,356715,188215,52.8,215574,215116,207253,60327,52.4,60.3,62.5,86.4,,,,,,,,,
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",9,15.8186132349064,2021-06-18,"South Carolina","SC","Cherokee County",11870,26.9,5237,53.4,12019,21,93.4,48708,12012,24.7,13766,13751,13509,5723,24,28.2,30.6,58.4,,,,,,,,,
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",11,34.0441335768005,2021-06-18,"South Carolina","SC","Chester County",9106,36.4,4003,64.7,9244,28.7,93.4,27564,9242,33.5,10631,10627,10435,4441,33,38.6,41.7,71.8,,,,,,,,,
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",5,10.8806824364024,2021-06-18,"South Carolina","SC","Chesterfield County",11012,30.9,4712,54.3,11115,24.3,93.4,39163,11113,28.4,12796,12788,12596,5337,28,32.7,35.3,61.5,,,,,,,,,
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",4,11.7796036163383,2021-06-18,"South Carolina","SC","Clarendon County",10338,37.8,4962,60.8,10406,30.8,93.4,29805,10403,34.9,12139,12132,12008,5688,36,40.7,43.9,69.7,,,,,,,,,
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",3,7.98190767593455,2021-06-18,"South Carolina","SC","Colleton County",10734,36.7,4831,61.9,10860,28.8,93.4,32091,10857,33.8,13101,13094,12861,5411,34.8,40.8,44,69.3,,,,,,,,,
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",10,14.919360854581,2021-06-18,"South Carolina","SC","Darlington County",21580,41.5,9274,71.4,21882,32.8,93.4,57164,21870,38.3,25249,25222,24751,10285,37.9,44.1,47.6,79.2,,,,,,,,,
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",5,16.292482648506,2021-06-18,"South Carolina","SC","Dillon County",8506,37.3,3542,67.8,8605,28.2,93.4,25491,8605,33.8,9912,9906,9746,3888,32.5,38.9,42.8,74.4,,,,,,,,,
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",25,15.7928982495152,2021-06-18,"South Carolina","SC","Dorchester County",52054,42.2,17908,75.7,53839,33.1,93.4,137516,53776,39.1,64173,64035,61161,19741,39.4,46.6,49.5,83.5,,,,,,,,,
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",2,7.42748913729714,2021-06-18,"South Carolina","SC","Edgefield County",10434,46.5,3822,72.1,10605,38.9,93.4,24344,10600,43.5,12123,12113,11854,4170,44.5,49.8,52.9,78.6,,,,,,,,,
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-06-18,"South Carolina","SC","Fairfield County",8018,44.3,3491,69.6,8120,36.3,93.4,19685,8118,41.2,9355,9345,9165,3849,41.9,47.5,50.6,76.8,,,,,,,,,
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",11,7.9436721429861,2021-06-18,"South Carolina","SC","Florence County",48853,46.2,18733,77.9,49935,36.1,93.4,117211,49892,42.6,56858,56771,55089,20256,41.1,48.4,52.1,84.2,,,,,,,,,
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",13,20.9839876033058,2021-06-18,"South Carolina","SC","Georgetown County",24051,46.8,12113,67.5,24489,39.1,93.4,55666,24467,44,28798,28764,28173,13587,45.9,51.7,54.8,75.7,,,,,,,,,
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",54,10.650824551334,2021-06-18,"South Carolina","SC","Greenville County",188710,46.8,63071,74.6,194931,37.2,93.4,443991,194655,43.8,223812,223295,214783,69718,42.7,50.3,53.2,82.5,,,,,,,,,
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",6,8.5213958046328,2021-06-18,"South Carolina","SC","Greenwood County",23855,43.5,10315,77.3,24327,34.4,93.4,60145,24308,40.4,27055,27015,26335,10855,38.2,44.9,48,81.3,,,,,,,,,
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-06-18,"South Carolina","SC","Hampton County",7540,49.8,3088,85.6,7657,39.8,93.4,16612,7653,46.1,8751,8741,8569,3405,45.5,52.6,56.6,94.3,,,,,,,,,
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",35,10.5367098972821,2021-06-18,"South Carolina","SC","Horry County",135571,46.4,67723,76.3,137480,38.8,93.4,313762,137380,43.8,158457,158252,155549,75245,44.8,50.4,53.3,84.7,,,,,,,,,
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",5,17.4477440066999,2021-06-18,"South Carolina","SC","Jasper County",6100,25.3,2528,41.8,6157,20.5,93.4,26044,6153,23.6,7711,7705,7594,2901,25.6,29.6,31.5,47.9,,,,,,,,,
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",4,6.14326084285539,2021-06-18,"South Carolina","SC","Kershaw County",23389,45.7,9071,72.9,23981,36,93.4,56671,23959,42.3,28154,28098,27062,9932,42.3,49.6,52.9,79.9,,,,,,,,,
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",9,9.74996750010833,2021-06-18,"South Carolina","SC","Lancaster County",25790,33.5,10927,52,26306,26.8,93.4,83652,26284,31.4,34387,34343,33595,15219,35.1,41.1,43.7,72.4,,,,,,,,,
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",8,11.9678066002453,2021-06-18,"South Carolina","SC","Laurens County",17116,32.5,7853,61.9,17302,25.6,93.4,57713,17299,30,19232,19216,18946,8357,28.5,33.3,35.9,65.8,,,,,,,,,
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",6,34.5522602936942,2021-06-18,"South Carolina","SC","Lee County",4542,33.6,2055,62.1,4591,27.3,93.4,14730,4591,31.2,5256,5253,5158,2273,31.2,35.7,38.2,68.7,,,,,,,,,
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",26,8.95693094206244,2021-06-18,"South Carolina","SC","Lexington County",101231,44,35269,72.8,104186,34.9,93.4,254457,104054,40.9,120152,119875,115570,38825,40.2,47.1,50.3,80.1,,,,,,,,,
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-06-18,"South Carolina","SC","McCormick County",4478,53.4,2749,81.5,4496,47.5,93.4,8809,4495,51,4933,4929,4886,2924,52.1,56,58.3,86.7,,,,,,,,,
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",3,9.58221540820238,2021-06-18,"South Carolina","SC","Marion County",9514,40.1,4138,65.1,9628,31.4,93.4,26173,9627,36.8,10919,10914,10715,4449,35.6,41.7,45.1,70,,,,,,,,,
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-06-18,"South Carolina","SC","Marlboro County",7202,34.4,2844,58.5,7290,27.9,93.4,22689,7285,32.1,8441,8429,8273,3117,32.3,37.2,39.5,64.1,,,,,,,,,
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-06-18,"South Carolina","SC","Newberry County",13008,43,5732,73.5,13237,34.4,93.4,33014,13214,40,15328,15286,14936,6484,39.9,46.3,49.4,83.2,,,,,,,,,
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",5,6.44928283974822,2021-06-18,"South Carolina","SC","Oconee County",25642,40.2,12903,68.8,26047,32.7,93.4,69510,26036,37.5,29121,29098,28520,13953,36.6,41.9,44.7,74.4,,,,,,,,,
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",7,7.98293931825698,2021-06-18,"South Carolina","SC","Orangeburg County",29322,43.5,12634,71.9,29655,34.4,93.4,73912,29640,40.1,34357,34317,33710,13936,39.9,46.4,50,79.4,,,,,,,,,
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",14,11.287682719364,2021-06-18,"South Carolina","SC","Pickens County",40494,39.2,15840,74.6,41440,32.7,93.4,111592,41395,37.1,47111,47024,45710,17258,37.1,42.1,44.3,81.3,,,,,,,,,
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",34,8.26532671134805,2021-06-18,"South Carolina","SC","Richland County",152434,46.6,43200,78.8,157116,37.8,93.4,357425,156937,43.9,189212,188779,181222,49682,45.5,52.8,55.4,90.6,,,,,,,,,
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",3,14.7761414569275,2021-06-18,"South Carolina","SC","Saluda County",4112,25.5,1569,37.8,4154,20.3,93.4,17567,4152,23.6,4891,4885,4803,1685,23.9,27.8,29.8,40.5,,,,,,,,,
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",31,10.0774664599161,2021-06-18,"South Carolina","SC","Spartanburg County",84850,34.5,33055,63,86585,27.1,93.4,271337,86503,31.9,98933,98758,96291,35949,30.9,36.4,39.1,68.5,,,,,,,,,
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",7,6.55694708543702,2021-06-18,"South Carolina","SC","Sumter County",31393,38.6,12234,68,31722,29.7,93.4,89679,31710,35.4,40033,40002,39443,14724,37.5,44.6,48.5,81.9,,,,,,,,,
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",3,10.9130592942888,2021-06-18,"South Carolina","SC","Union County",7227,33.6,3498,62.1,7273,26.6,93.4,23563,7269,30.8,8453,8443,8361,3909,30.9,35.8,38.9,69.4,,,,,,,,,
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",8,25.5395224109309,2021-06-18,"South Carolina","SC","Williamsburg County",11219,46.4,4573,69.2,11337,37.3,93.4,26471,11336,42.8,12894,12890,12691,4986,42.5,48.7,52.5,75.5,,,,,,,,,
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",34,12.7881085635193,2021-06-18,"South Carolina","SC","York County",78475,36.8,22510,54.4,81441,29,93.4,236975,81317,34.3,101021,100742,96183,29469,36,42.5,45.1,71.2,,,,,,,,,
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-06-18,"South Dakota","SD","Aurora County",943,45.6,372,65.4,953,34.6,82.7,2317,953,41.1,958,,,,34.8,,,,,,,,,,,,
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-06-18,"South Dakota","SD","Beadle County",5686,42.2,1892,57.7,5759,31.2,82.7,14994,5759,38.4,,,,,,,,,,,,,,,,,
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-06-18,"South Dakota","SD","Bennett County",998,44.8,325,72.7,1035,30.8,82.7,2595,1035,39.9,1201,1201,1137,349,35.7,46.3,51,78.1,,,,,,,,,
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-06-18,"South Dakota","SD","Bon Homme County",2765,49.7,1028,71.7,2811,40.7,82.7,6039,2811,46.5,,,,,,,,,,,,,,,,,
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-06-18,"South Dakota","SD","Brookings County",11446,41.1,2782,63.6,11943,34,82.7,30120,11943,39.7,,,,,,,,,,,,,,,,,
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-06-18,"South Dakota","SD","Brown County",15875,53.6,5479,78.7,16253,41.8,82.7,32684,16252,49.7,17673,17672,17047,5557,45.5,54.1,57.5,79.9,,,,,,,,,
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-06-18,"South Dakota","SD","Brule County",1598,40.6,495,47.4,1636,30.9,82.7,4401,1636,37.2,,,,,,,,,,,,,,,,,
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-06-18,"South Dakota","SD","Buffalo County",682,56.7,117,79.1,693,35.3,82.7,1441,693,48.1,832,832,779,137,42.4,57.7,64.8,92.6,,,,,,,,,
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-06-18,"South Dakota","SD","Butte County",2372,30.2,1123,52.4,2396,23,82.7,8746,2396,27.4,,,,,,,,,,,,,,,,,
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-06-18,"South Dakota","SD","Campbell County",321,27.9,174,43.2,321,23.3,82.7,1227,321,26.2,343,343,342,183,24.9,28,29.7,45.4,,,,,,,,,
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-06-18,"South Dakota","SD","Charles Mix County",3285,50.4,1210,70.1,3346,36,82.7,7356,3345,45.5,3875,,,,41.7,,,,,,,,,,,,
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-06-18,"South Dakota","SD","Clark County",1516,55.5,605,74.2,1522,40.7,82.7,2960,1522,51.4,1568,,,,42,,,,,,,,,,,,
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-06-18,"South Dakota","SD","Clay County",6668,57.4,1784,99.9,6863,48.8,82.7,12376,6863,55.5,7017,,,,49.9,,,,,,,,,,,,
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-06-18,"South Dakota","SD","Codington County",9160,42.9,3066,59.7,9392,33.5,82.7,23690,9391,39.6,,,,,,,,,,,,,,,,,
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-06-18,"South Dakota","SD","Corson County",797,30.7,261,53.3,808,19.8,82.7,3080,808,26.2,941,941,911,274,23,30.6,35.1,55.9,,,,,,,,,
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-06-18,"South Dakota","SD","Custer County",2791,36.5,1436,50.6,2828,31.5,82.7,8190,2828,34.5,,,,,,,,,,,,,,,,,
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-06-18,"South Dakota","SD","Davison County",6537,42.9,2298,60.8,6817,34.5,82.7,16779,6817,40.6,,,,,,,,,,,,,,,,,
