"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",2,3.6066578904658,2021-07-01,"Pennsylvania","PA","Pike County",21863,47.4,8059,61.5,22852,40.9,93.6,50089,22848,45.6,27840,27830,26385,10048,49.9,55.6,57.2,76.6,,,,,
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-07-01,"Pennsylvania","PA","Potter County",4053,30.7,1959,48.5,4113,24.9,93.6,14398,4113,28.6,4154,,,,25.1,,,,,,,,
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",13,9.11168117526669,2021-07-01,"Pennsylvania","PA","Schuylkill County",63512,55.9,23467,80,65267,46.2,93.6,123772,65267,52.7,79566,79566,77188,29451,56.3,64.3,68,99.9,,,,,
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-07-01,"Pennsylvania","PA","Snyder County",13259,41.4,5476,69.5,13614,33.7,93.6,35122,13614,38.8,16926,16926,16419,6449,41.9,48.2,51.3,81.8,,,,,
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-07-01,"Pennsylvania","PA","Somerset County",26995,44.7,11391,67.5,27471,37.4,93.6,65139,27470,42.2,31090,31089,30411,12990,42.3,47.7,50.3,77,,,,,
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-07-01,"Pennsylvania","PA","Sullivan County",2289,42.2,1094,62.1,2316,38.2,93.6,5677,2316,40.8,3756,3756,3718,1939,61.9,66.2,68.5,99.9,,,,,
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-07-01,"Pennsylvania","PA","Susquehanna County",14228,43.3,6027,61.5,14713,36.5,93.6,35605,14713,41.3,16353,16352,15762,6585,40.5,45.9,47.9,67.2,,,,,
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-07-01,"Pennsylvania","PA","Tioga County",13198,40.6,6011,65.7,13474,33.2,93.6,35324,13473,38.1,14511,14509,13876,6014,35.7,41.1,42.7,65.7,,,,,
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",6,13.3005253707521,2021-07-01,"Pennsylvania","PA","Union County",19082,51.6,6304,75.6,19758,44,93.6,39900,19756,49.5,23143,23142,22299,7409,51.5,58,60.3,88.8,,,,,
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",9,17.3684819946737,2021-07-01,"Pennsylvania","PA","Venango County",16653,40.6,7120,60.8,17026,33.6,93.6,44498,17026,38.3,18070,,,,35.7,,,,,,,,
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",8,20.1227487674816,2021-07-01,"Pennsylvania","PA","Warren County",14062,44.5,5871,63.7,14447,36.9,93.6,34228,14447,42.2,17986,17985,17462,7420,45.9,52.5,55.2,80.5,,,,,
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",24,11.5823407910739,2021-07-01,"Pennsylvania","PA","Washington County",96214,57.7,34110,78.3,99814,48.3,93.6,180735,99811,55.2,124885,124878,119967,45563,60.4,69.1,72,99.9,,,,,
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",8,15.5575434638871,2021-07-01,"Pennsylvania","PA","Wayne County",23664,55,8707,69,24517,47.7,93.6,46113,24508,53.1,28556,28550,27411,10141,55.6,61.9,63.8,80.3,,,,,
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",40,11.3446212314586,2021-07-01,"Pennsylvania","PA","Westmoreland County",153218,53.7,59208,72.9,157960,45.3,93.6,308646,157956,51.2,187024,187011,180559,72873,53.6,60.6,63.3,89.7,,,,,
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-07-01,"Pennsylvania","PA","Wyoming County",11975,55.5,4599,78.5,12451,46.5,93.6,23525,12450,52.9,14368,14365,13769,5215,53.6,61.1,63.8,89,,,,,
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",41,9.20179996184619,2021-07-01,"Pennsylvania","PA","York County",193299,55.2,67742,84,200535,44.7,93.6,385179,200531,52.1,225581,225567,216003,74581,50.2,58.6,61.7,92.5,,,,,
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",4,8.20277253711755,2021-07-01,"Rhode Island","RI","Bristol County",28376,71.9,9330,95.3,30535,63,95.3,43057,30532,70.9,31728,,,,65.4,,,,,,,,
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",21,12.8151145122018,2021-07-01,"Rhode Island","RI","Kent County",96130,71.9,29579,93,100977,61.5,95.3,144543,100974,69.9,106596,,,,64.9,,,,,,,,
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",5,6.0385744133525,2021-07-01,"Rhode Island","RI","Newport County",48898,71.5,14889,79.7,51504,62.7,95.3,73311,51503,70.3,53478,,,,65.2,,,,,,,,
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",64,10.0670560310317,2021-07-01,"Rhode Island","RI","Providence County",318802,62.7,85574,85.8,334623,52.4,95.3,553185,334617,60.5,364052,364012,344172,86709,57,65.8,67.7,86.9,,,,,
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",9,7.13945740123751,2021-07-01,"Rhode Island","RI","Washington County",74771,71,25500,94.6,78715,62.7,95.3,113395,78714,69.4,81516,,,,64.9,,,,,,,,
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",8,32.4846712957323,2021-07-01,"South Carolina","SC","Abbeville County",7202,36.6,3311,60.4,7316,29.8,93.5,21488,7315,34,7978,7973,7814,3462,32.5,37.1,39.7,63.1,,,,,
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",16,9.50677654915895,2021-07-01,"South Carolina","SC","Aiken County",53402,39.8,21755,64,54636,32,93.5,147194,54582,37.1,62355,62252,60617,23957,36.5,42.3,45.1,70.5,,,,,
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-07-01,"South Carolina","SC","Allendale County",3453,49.1,1248,68.6,3484,40.1,93.5,7623,3481,45.7,3983,3977,3925,1363,45.8,52.2,55.8,75,,,,,
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",21,10.6026334922045,2021-07-01,"South Carolina","SC","Anderson County",56752,36.2,23751,64,58258,28.8,93.5,172559,58201,33.7,64286,64180,62335,25292,31.7,37.2,39.8,68.1,,,,,
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-07-01,"South Carolina","SC","Bamberg County",4531,39.7,2002,63.5,4569,32.5,93.5,12374,4567,36.9,5120,5117,5034,2141,36.4,41.4,44.1,67.9,,,,,
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",3,14.0541553452637,2021-07-01,"South Carolina","SC","Barnwell County",7000,43.9,2720,69,7109,34.1,93.5,17662,7105,40.2,8048,8038,7868,2987,38.6,45.5,49.4,75.7,,,,,
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",17,9.13511915956904,2021-07-01,"South Carolina","SC","Beaufort County",86083,54.8,42351,78.7,88248,45.9,93.5,168815,88119,52.2,104448,104240,101484,46775,54.4,61.7,64.6,86.9,,,,,
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",30,13.9506333587545,2021-07-01,"South Carolina","SC","Berkeley County",68660,39.5,22071,68.4,71337,31.3,93.5,191848,71239,37.1,82101,81936,78514,23613,36,42.7,45.2,73.2,,,,,
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-07-01,"South Carolina","SC","Calhoun County",3760,31.8,1644,47.2,3819,26.2,93.5,12795,3815,29.8,4426,4420,4339,1822,30.4,34.5,36.7,52.3,,,,,
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",74,18.4462752234118,2021-07-01,"South Carolina","SC","Charleston County",189700,57.2,56455,80.9,197157,47.9,93.5,356715,196785,55.2,221614,221057,212236,60771,53.9,62,64,87,,,,,
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",8,14.060989542139,2021-07-01,"South Carolina","SC","Cherokee County",12567,28.4,5322,54.3,12788,22.3,93.5,48708,12776,26.2,14368,14351,14051,5798,25.1,29.5,31.8,59.1,,,,,
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",11,34.0441335768005,2021-07-01,"South Carolina","SC","Chester County",9518,38,4079,66,9698,30.1,93.5,27564,9696,35.2,10985,10981,10745,4500,34.1,39.8,42.9,72.8,,,,,
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",6,13.0568189236829,2021-07-01,"South Carolina","SC","Chesterfield County",11435,32.1,4767,54.9,11608,25.4,93.5,39163,11602,29.6,13291,13280,13007,5389,29.1,33.9,36.5,62,,,,,
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",4,11.7796036163383,2021-07-01,"South Carolina","SC","Clarendon County",10643,38.9,5014,61.5,10737,31.8,93.5,29805,10732,36,12442,12434,12261,5724,36.9,41.7,44.8,70.2,,,,,
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",3,7.98190767593455,2021-07-01,"South Carolina","SC","Colleton County",11398,39,4984,63.9,11585,30.7,93.5,32091,11580,36.1,13534,13524,13251,5478,35.9,42.1,45.4,70.2,,,,,
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",10,14.919360854581,2021-07-01,"South Carolina","SC","Darlington County",22321,43,9367,72.1,22709,34.1,93.5,57164,22689,39.7,25825,25793,25243,10346,38.8,45.1,48.6,79.6,,,,,
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",5,16.292482648506,2021-07-01,"South Carolina","SC","Dillon County",8819,38.7,3590,68.7,8955,29.4,93.5,25491,8953,35.1,10228,10218,10019,3921,33.6,40.1,44,75,,,,,
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",26,16.4246141794958,2021-07-01,"South Carolina","SC","Dorchester County",54895,44.5,18279,77.3,57398,35.3,93.5,137516,57290,41.7,66444,66274,62995,19938,40.8,48.2,51,84.3,,,,,
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",2,7.42748913729714,2021-07-01,"South Carolina","SC","Edgefield County",10889,48.6,3869,73,11113,40.8,93.5,24344,11107,45.6,12452,12440,12152,4199,45.7,51.1,54.2,79.2,,,,,
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-07-01,"South Carolina","SC","Fairfield County",8382,46.3,3533,70.5,8542,38.2,93.5,19685,8540,43.4,9629,9617,9392,3883,43.1,48.9,51.9,77.5,,,,,
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",11,7.9436721429861,2021-07-01,"South Carolina","SC","Florence County",50707,47.9,18979,78.9,52076,37.7,93.5,117211,52008,44.4,58431,58328,56419,20401,42.3,49.8,53.3,84.8,,,,,
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",11,17.7556818181818,2021-07-01,"South Carolina","SC","Georgetown County",24774,48.2,12260,68.3,25316,40.4,93.5,55666,25290,45.4,29319,29279,28608,13663,46.8,52.6,55.6,76.2,,,,,
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",47,9.27016210949442,2021-07-01,"South Carolina","SC","Greenville County",196881,48.8,64076,75.8,204603,39.1,93.5,443991,204228,46,231209,230586,220948,70459,44.2,51.9,54.7,83.4,,,,,
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",6,8.5213958046328,2021-07-01,"South Carolina","SC","Greenwood County",24511,44.7,10382,77.8,25127,35.5,93.5,60145,25096,41.7,27571,27525,26778,10907,38.9,45.8,48.8,81.7,,,,,
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-07-01,"South Carolina","SC","Hampton County",7967,52.6,3181,88.1,8123,42.3,93.5,16612,8115,48.9,9210,9197,8978,3505,47.9,55.4,59.3,97.1,,,,,
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",31,9.33251448044989,2021-07-01,"South Carolina","SC","Horry County",142598,48.9,69197,77.9,145228,41,93.5,313762,145085,46.2,164804,164553,161130,76346,46.5,52.4,55.2,86,,,,,
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",4,13.9581952053599,2021-07-01,"South Carolina","SC","Jasper County",7107,29.5,2708,44.7,7240,24.1,93.5,26044,7234,27.8,8699,8688,8488,3061,28.9,33.4,35.2,50.6,,,,,
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",5,7.67907605356923,2021-07-01,"South Carolina","SC","Kershaw County",25207,49.2,9384,75.5,26222,39.4,93.5,56671,26175,46.2,29691,29608,28306,10138,44.6,52.2,55.3,81.5,,,,,
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",9,9.74996750010833,2021-07-01,"South Carolina","SC","Lancaster County",27849,36.2,11237,53.5,28656,29.2,93.5,83652,28622,34.2,36513,36454,35395,15493,37.3,43.6,46,73.7,,,,,
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",8,11.9678066002453,2021-07-01,"South Carolina","SC","Laurens County",18035,34.2,7997,63,18352,27.2,93.5,57713,18344,31.8,20250,20228,19793,8529,30,35,37.5,67.2,,,,,
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",6,34.5522602936942,2021-07-01,"South Carolina","SC","Lee County",4683,34.7,2077,62.7,4761,28.3,93.5,14730,4759,32.3,5389,5385,5273,2293,32,36.6,39.1,69.3,,,,,
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",22,7.57894156636052,2021-07-01,"South Carolina","SC","Lexington County",107280,46.7,36084,74.5,111342,37.3,93.5,254457,111137,43.7,125697,125344,120142,39429,42.1,49.3,52.3,81.4,,,,,
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-07-01,"South Carolina","SC","McCormick County",4539,54.1,2757,81.8,4564,48.2,93.5,8809,4562,51.8,4999,4995,4945,2934,52.8,56.7,59,87,,,,,
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",3,9.58221540820238,2021-07-01,"South Carolina","SC","Marion County",9823,41.4,4187,65.9,10005,32.6,93.5,26173,10002,38.2,11219,11206,10969,4480,36.6,42.8,46.2,70.5,,,,,
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-07-01,"South Carolina","SC","Marlboro County",7520,35.9,2892,59.5,7659,29.3,93.5,22689,7650,33.7,8796,8782,8608,3152,33.7,38.7,41.1,64.8,,,,,
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",1,2.61821228465204,2021-07-01,"South Carolina","SC","Newberry County",13835,45.7,5887,75.5,14149,36.8,93.5,33014,14121,42.8,16109,16064,15626,6611,41.9,48.7,51.7,84.8,,,,,
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",4,5.15942627179858,2021-07-01,"South Carolina","SC","Oconee County",26583,41.7,13104,69.9,27120,34.1,93.5,69510,27103,39,30021,29991,29331,14111,37.7,43.1,46,75.3,,,,,
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",7,7.98293931825698,2021-07-01,"South Carolina","SC","Orangeburg County",30754,45.6,12855,73.2,31266,36.3,93.5,73912,31238,42.3,35695,35643,34863,14078,41.4,48.2,51.7,80.2,,,,,
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",12,9.67515661659773,2021-07-01,"South Carolina","SC","Pickens County",42132,40.8,16012,75.4,43392,34.2,93.5,111592,43334,38.8,48205,48109,46638,17372,38,43.1,45.2,81.8,,,,,
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",26,6.32054395573674,2021-07-01,"South Carolina","SC","Richland County",163619,50.1,44235,80.6,170399,41,93.5,357425,170111,47.6,200302,199764,190489,50400,48.2,55.9,58.3,91.9,,,,,
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",3,14.7761414569275,2021-07-01,"South Carolina","SC","Saluda County",4325,26.9,1582,38.1,4392,21.5,93.5,17567,4388,25,5088,5080,4985,1696,24.9,28.9,31,40.8,,,,,
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",29,9.42730733346987,2021-07-01,"South Carolina","SC","Spartanburg County",92347,37.5,34676,66.1,94991,29.7,93.5,271337,94861,35,106553,106317,103026,37511,33.3,39.2,41.9,71.5,,,,,
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",7,6.55694708543702,2021-07-01,"South Carolina","SC","Sumter County",32614,40.1,12410,69,33062,31,93.5,89679,33040,36.8,41632,41583,40741,14882,39,46.4,50.1,82.7,,,,,
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",3,10.9130592942888,2021-07-01,"South Carolina","SC","Union County",7591,35.3,3578,63.5,7671,28.1,93.5,23563,7665,32.5,8763,8751,8645,3970,32.1,37.1,40.2,70.5,,,,,
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",8,25.5395224109309,2021-07-01,"South Carolina","SC","Williamsburg County",11557,47.8,4629,70.1,11725,38.6,93.5,26471,11723,44.3,13207,13201,12954,5024,43.5,49.9,53.6,76.1,,,,,
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",30,11.2836252031053,2021-07-01,"South Carolina","SC","York County",84560,39.6,23221,56.1,89072,31.7,93.5,236975,88864,37.5,107030,106675,100825,29959,38.1,45,47.2,72.4,,,,,
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-07-01,"South Dakota","SD","Aurora County",953,46.1,373,65.6,973,35.4,83,2317,973,42,,,,,,,,,,,,,
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-07-01,"South Dakota","SD","Beadle County",5770,42.9,1902,58,5881,31.9,83,14994,5881,39.2,,,,,,,,,,,,,
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-07-01,"South Dakota","SD","Bennett County",1012,45.4,326,72.9,1062,31.6,83,2595,1062,40.9,1240,1240,1156,351,36.8,47.8,51.9,78.5,,,,,
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-07-01,"South Dakota","SD","Bon Homme County",2810,50.5,1033,72,2859,41.4,83,6039,2859,47.3,,,,,,,,,,,,,
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-07-01,"South Dakota","SD","Brookings County",11606,41.7,2798,63.9,12176,34.7,83,30120,12176,40.4,,,,,,,,,,,,,
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-07-01,"South Dakota","SD","Brown County",16073,54.2,5501,79,16516,42.5,83,32684,16515,50.5,17938,17937,17230,5577,46.2,54.9,58.1,80.1,,,,,
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-07-01,"South Dakota","SD","Brule County",1646,41.9,495,47.4,1690,31.9,83,4401,1690,38.4,,,,,,,,,,,,,
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-07-01,"South Dakota","SD","Buffalo County",736,61.2,117,79.1,776,39.6,83,1441,776,53.9,906,906,833,138,46.2,62.9,69.2,93.2,,,,,
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-07-01,"South Dakota","SD","Butte County",2427,30.9,1136,53,2472,23.7,83,8746,2472,28.3,,,,,,,,,,,,,
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-07-01,"South Dakota","SD","Campbell County",327,28.4,174,43.2,327,23.8,83,1227,327,26.7,353,353,349,183,25.7,28.8,30.3,45.4,,,,,
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-07-01,"South Dakota","SD","Charles Mix County",3317,50.9,1216,70.4,3383,36.4,83,7356,3382,46,3936,,,,42.4,,,,,,,,
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-07-01,"South Dakota","SD","Clark County",1524,55.8,605,74.2,1532,41,83,2960,1532,51.8,1577,,,,42.2,,,,,,,,
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-07-01,"South Dakota","SD","Clay County",6765,58.2,1791,99.9,7019,49.9,83,12376,7019,56.7,7151,,,,50.8,,,,,,,,
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-07-01,"South Dakota","SD","Codington County",9375,43.9,3099,60.4,9659,34.5,83,23690,9658,40.8,,,,,,,,,,,,,
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-07-01,"South Dakota","SD","Corson County",806,31.1,263,53.7,821,20.1,83,3080,821,26.7,963,963,925,277,23.6,31.3,35.7,56.5,,,,,
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-07-01,"South Dakota","SD","Custer County",2861,37.4,1447,51,2909,32.4,83,8190,2909,35.5,,,,,,,,,,,,,
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-07-01,"South Dakota","SD","Davison County",6693,44,2312,61.1,7049,35.6,83,16779,7049,42,,,,,,,,,,,,,
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-07-01,"South Dakota","SD","Day County",2204,52.3,931,65.5,2266,41.8,83,4636,2266,48.9,,,,,,,,,,,,,
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-07-01,"South Dakota","SD","Deuel County",1264,37.8,500,52.1,1286,29.6,83,3684,1286,34.9,,,,,,,,,,,,,
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-07-01,"South Dakota","SD","Dewey County",2536,69.3,582,99.3,2679,45.5,83,4276,2679,62.7,3011,3011,2829,614,51.1,70.4,77.3,99.9,,,,,
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-07-01,"South Dakota","SD","Douglas County",871,40.3,421,60,883,30.2,83,2416,883,36.5,,,,,,,,,,,,,
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-07-01,"South Dakota","SD","Edmunds County",1017,34.5,451,53.5,1036,27.1,83,3252,1036,31.9,,,,,,,,,,,,,
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-07-01,"South Dakota","SD","Fall River County",2575,46.1,1340,66.8,2597,38.7,83,6011,2597,43.2,,,,,,,,,,,,,
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-07-01,"South Dakota","SD","Faulk County",891,52.2,393,72.4,907,39.5,83,1886,907,48.1,,,,,,,,,,,,,
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-07-01,"South Dakota","SD","Grant County",2404,44,999,66.2,2449,34.7,83,5999,2449,40.8,,,,,,,,,,,,,
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-07-01,"South Dakota","SD","Gregory County",1361,42.7,694,64.4,1387,33.1,83,3534,1387,39.2,,,,,,,,,,,,,
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-07-01,"South Dakota","SD","Haakon County",447,30.7,227,47.2,454,23.9,83,1611,454,28.2,,,,,,,,,,,,,
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-07-01,"South Dakota","SD","Hamlin County",1669,40.2,622,65.3,1692,27.4,83,4832,1692,35,,,,,,,,,,,,,
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-07-01,"South Dakota","SD","Hand County",997,39.9,460,56,1018,31.9,83,2729,1018,37.3,,,,,,,,,,,,,
