"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",1,3.8125738686187,2021-05-25,"Virginia","VA","King George",3003,14.8,436,12.1,3033,11.3,50.9,22586,3033,13.4
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",1,5.99232981783317,2021-05-25,"Virginia","VA","King William",3921,29.6,1458,52,3954,23.1,50.9,14621,3952,27
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",2,18.6497575531518,2021-05-25,"Virginia","VA","Lancaster",3073,34.3,1782,45.8,3087,29.1,50.9,9574,3087,32.2
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",2,8.35142809420411,2021-05-25,"Virginia","VA","Lee",6867,36,2744,52.7,6894,29.4,50.9,20671,6892,33.3
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",27,6.83312496520168,2021-05-25,"Virginia","VA","Loudoun",134388,45.1,22856,56.9,139373,33.7,50.9,338819,139362,41.1
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",3,8.32408435072142,2021-05-25,"Virginia","VA","Louisa",882,2.9,395,5.2,883,2.3,50.9,32598,883,2.7
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",5,40.7099820876079,2021-05-25,"Virginia","VA","Lunenburg",3121,31.6,1420,51.3,3132,25.7,50.9,10693,3132,29.3
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",3,22.7790432801822,2021-05-25,"Virginia","VA","Madison",4358,41.2,1757,57.9,4438,33.5,50.9,11577,4438,38.3
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-05-25,"Virginia","VA","Mathews",3408,45.7,1853,66.5,3422,38.7,50.9,7950,3422,43
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",4,13.0174433741213,2021-05-25,"Virginia","VA","Mecklenburg",2618,10.5,1182,14.9,2634,8.6,50.9,26914,2634,9.8
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-05-25,"Virginia","VA","Middlesex",4294,48.3,2285,67.5,4327,40.9,50.9,9473,4327,45.7
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",10,10.1895251681272,2021-05-25,"Virginia","VA","Montgomery",19395,23.2,4302,33,19748,20,50.9,88466,19748,22.3
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",1,6.74263367271256,2021-05-25,"Virginia","VA","Nelson",2848,23.2,1493,35.5,2872,19.2,50.9,13249,2872,21.7
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",8,36.8901595499401,2021-05-25,"Virginia","VA","New Kent",4004,21.7,1540,37.7,4026,17.4,50.9,20122,4026,20
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",1,8.41396718552798,2021-05-25,"Virginia","VA","Northampton",4587,48.8,2098,66.3,4612,39.4,50.9,10190,4612,45.3
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",3,24.6103363412633,2021-05-25,"Virginia","VA","Northumberland",2368,22.9,1438,31.7,2380,19.7,50.9,10967,2380,21.7
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",2,12.9592431801983,2021-05-25,"Virginia","VA","Nottoway",1784,14.5,866,29.4,1796,11.8,50.9,13314,1796,13.5
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",7,19.4390447098028,2021-05-25,"Virginia","VA","Orange",1547,5.3,636,8.3,1559,4.2,50.9,31858,1559,4.9
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",1,4.20380023541281,2021-05-25,"Virginia","VA","Page",1917,10,862,16.5,1925,8.1,50.9,20893,1925,9.2
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",3,16.9033130493577,2021-05-25,"Virginia","VA","Patrick",3295,22.6,1633,34.6,3311,18.8,50.9,15683,3311,21.1
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",11,17.9574245788168,2021-05-25,"Virginia","VA","Pittsylvania",9430,19.2,4104,29.1,9480,15.7,50.9,53554,9480,17.7
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",15,52.0562207183758,2021-05-25,"Virginia","VA","Powhatan",432,1.8,236,4.2,432,1.5,50.9,26228,432,1.6
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",4,17.4634359310194,2021-05-25,"Virginia","VA","Prince Edward",476,2.5,226,5.8,478,2.1,50.9,20375,478,2.3
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",6,15.7422469433804,2021-05-25,"Virginia","VA","Prince George",3761,12.6,500,9,3776,9.8,50.9,32718,3776,11.5
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",22,4.76785942616645,2021-05-25,"Virginia","VA","Prince William",169165,49.2,31016,63.9,174866,37.2,50.9,387065,174862,45.2
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",7,20.4786144754549,2021-05-25,"Virginia","VA","Pulaski",4623,16.5,1931,24.2,4671,13.7,50.9,30135,4670,15.5
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",1,13.5538086202223,2021-05-25,"Virginia","VA","Rappahannock",1367,22.1,621,30.2,1377,18.7,50.9,6615,1377,20.8
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",2,22.5123818099955,2021-05-25,"Virginia","VA","Richmond",618,8.2,127,6.7,621,6.9,50.9,8048,621,7.7
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",24,25.5800816430939,2021-05-25,"Virginia","VA","Roanoke",1374,1.8,631,3.1,1382,1.5,50.9,82679,1382,1.7
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",4,17.7226406734603,2021-05-25,"Virginia","VA","Rockbridge",2476,13.2,1172,19.4,2493,11,50.9,20179,2493,12.4
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",6,7.4734691843954,2021-05-25,"Virginia","VA","Rockingham",7901,12.3,3100,19.4,8025,9.8,50.9,70435,8025,11.4
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",3,11.0533878633801,2021-05-25,"Virginia","VA","Russell",6039,27.9,2455,41,6096,22.9,50.9,23389,6096,26.1
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",5,22.8289653912885,2021-05-25,"Virginia","VA","Scott",5447,30.7,2535,47.2,5505,25.5,50.9,19130,5504,28.8
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",2,4.62705904127337,2021-05-25,"Virginia","VA","Shenandoah",10163,29.5,4612,47.6,10256,23.5,50.9,37661,10256,27.2
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",3,9.75070692625215,2021-05-25,"Virginia","VA","Smyth",6318,25.9,2614,38.4,6389,21.2,50.9,26510,6389,24.1
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",5,27.9642058165548,2021-05-25,"Virginia","VA","Southampton",931,6.5,416,11.3,934,5.3,50.9,15595,933,6
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",15,11.2923746358209,2021-05-25,"Virginia","VA","Spotsylvania",11201,10.9,3114,15.5,11381,8.4,50.9,114963,11381,9.9
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",8,5.45059377405926,2021-05-25,"Virginia","VA","Stafford",35312,31.2,7981,48.6,36247,23.7,50.9,127582,36247,28.4
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-05-25,"Virginia","VA","Surry",1709,31.9,738,48.2,1716,26.7,50.9,5739,1716,29.9
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",2,17.5793267117869,2021-05-25,"Virginia","VA","Sussex",877,9.3,197,9.5,877,7.9,50.9,10031,877,8.7
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",3,7.21101843617047,2021-05-25,"Virginia","VA","Tazewell",8422,25.7,3576,38.2,8552,21.1,50.9,35594,8551,24
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",2,5.06431682366049,2021-05-25,"Virginia","VA","Warren",1286,4.1,538,8,1290,3.2,50.9,34495,1290,3.7
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",5,9.2471010338259,2021-05-25,"Virginia","VA","Washington",15586,35.4,6838,53.8,15786,29.4,50.9,47635,15786,33.1
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",3,16.9004563123204,2021-05-25,"Virginia","VA","Westmoreland",1995,13.7,965,20.9,2006,11.1,50.9,15732,2006,12.8
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",3,7.79504235306345,2021-05-25,"Virginia","VA","Wise",6268,20.7,2444,34.1,6313,16.9,50.9,32798,6313,19.2
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",3,10.4007765913188,2021-05-25,"Virginia","VA","Wythe",4446,19.3,1796,28.3,4512,15.7,50.9,25070,4512,18
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",25,36.7744402930187,2021-05-25,"Virginia","VA","York",20633,39.5,6919,60.9,20976,30.7,50.9,58141,20975,36.1
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",11,6.97911974266082,2021-05-25,"Virginia","VA","Alexandria",33739,25.8,6602,34,34284,21.5,50.9,138072,34282,24.8
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",2,11.8259224219489,2021-05-25,"Virginia","VA","Bristol",6268,46.8,2889,79.7,6353,37.9,50.9,14610,6353,43.5
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-25,"Virginia","VA","Buena Vista",,,,,,,,5573,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",9,19.1099031764906,2021-05-25,"Virginia","VA","Charlottesville",2268,5.7,330,5.7,2278,4.8,50.9,41773,2278,5.5
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",36,15.0011250843813,2021-05-25,"Virginia","VA","Chesapeake",20670,11.1,5431,16.1,21049,8.6,50.9,206587,21049,10.2
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",6,34.4273582740418,2021-05-25,"Virginia","VA","Colonial Heights",102,0.8,17,0.5,102,0.6,50.9,14612,102,0.7
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",2,35.7270453733476,2021-05-25,"Virginia","VA","Covington",,,,,,,,4789,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",8,19.4789383978573,2021-05-25,"Virginia","VA","Danville",40,0.1,10,0.1,40,0.1,50.9,34275,40,0.1
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",2,36.7511944138185,2021-05-25,"Virginia","VA","Emporia",,,,,,,,4521,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",4,16.998852577451,2021-05-25,"Virginia","VA","Fairfax",1227,6.8,273,7.8,1235,5.1,50.9,19711,1235,6.3
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",5,35.3907134767837,2021-05-25,"Virginia","VA","Falls Church",723,6.6,126,6.1,728,5,50.9,12280,728,5.9
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",3,36.8233705658525,2021-05-25,"Virginia","VA","Franklin",,,,,,,,6555,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",12,41.9257913493117,2021-05-25,"Virginia","VA","Fredericksburg",990,4.3,228,6.6,997,3.4,50.9,24652,996,4
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",3,46.0334509743747,2021-05-25,"Virginia","VA","Galax",,,,,,,,5355,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",12,8.88619012003762,2021-05-25,"Virginia","VA","Hampton",35288,33.2,10719,50.6,35647,26.5,50.9,115515,35647,30.9
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",6,11.2627409757288,2021-05-25,"Virginia","VA","Harrisonburg",1797,4.1,97,1.9,1800,3.4,50.9,46866,1800,3.8
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",4,17.8126113288208,2021-05-25,"Virginia","VA","Hopewell",,,,,,,,18533,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",3,41.4307416102748,2021-05-25,"Virginia","VA","Lexington",,,,,,,,6732,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",11,13.652893792898,2021-05-25,"Virginia","VA","Lynchburg",439,0.7,80,0.7,443,0.5,50.9,71171,443,0.6
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",4,9.7148686064021,2021-05-25,"Virginia","VA","Manassas",755,2.5,170,3.8,767,1.9,50.9,33458,767,2.3
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",5,29.4360061226893,2021-05-25,"Virginia","VA","Manassas Park",152,1.1,21,1.4,154,0.9,50.9,15014,154,1
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",5,38.9044506691566,2021-05-25,"Virginia","VA","Martinsville",18,0.2,10,0.4,18,0.1,50.9,10383,18,0.2
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",18,10.0181997295086,2021-05-25,"Virginia","VA","Newport News",39002,28.3,10896,45.6,39500,22,50.9,150098,39499,26.3
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",16,6.54126516244823,2021-05-25,"Virginia","VA","Norfolk",70432,36,17201,61.2,71398,29.4,50.9,208842,71397,34.2
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",1,25.1889168765743,2021-05-25,"Virginia","VA","Norton",,,,,,,,3399,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",5,15.9428607869396,2021-05-25,"Virginia","VA","Petersburg",577,2.4,69,1.3,577,1.8,50.9,26114,577,2.2
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-25,"Virginia","VA","Poquoson",,,,,,,,10617,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",7,7.36090518102569,2021-05-25,"Virginia","VA","Portsmouth",49054,67.6,10370,72.6,49266,52.2,50.9,79073,49265,62.3
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",7,39.5681419931038,2021-05-25,"Virginia","VA","Radford",1086,6.8,103,6,1087,6,50.9,16744,1087,6.5
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",51,22.5044346974257,2021-05-25,"Virginia","VA","Richmond",26302,13.8,4392,13.8,26522,11.5,50.9,201900,26501,13.1
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",16,16.1243184956011,2021-05-25,"Virginia","VA","Roanoke",5547,7.2,1256,7.5,5609,5.7,50.9,83897,5609,6.7
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",9,35.5492356914326,2021-05-25,"Virginia","VA","Salem",1074,5.3,57,1.2,1074,4.2,50.9,22150,1074,4.8
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",4,16.3719711853307,2021-05-25,"Virginia","VA","Staunton",329,1.6,127,2.4,336,1.3,50.9,21616,336,1.6
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",16,17.7594263705282,2021-05-25,"Virginia","VA","Suffolk",18341,26.1,6650,48.5,18575,20.2,50.9,77640,18573,23.9
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",47,10.4397813421116,2021-05-25,"Virginia","VA","Virginia Beach",120555,34.3,34765,52.4,122756,27.3,50.9,383643,122697,32
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-05-25,"Virginia","VA","Waynesboro",127,0.7,21,0.5,130,0.6,50.9,18950,130,0.7
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",11,73.6919675755343,2021-05-25,"Virginia","VA","Williamsburg",396,3,128,4.9,397,2.7,50.9,13827,397,2.9
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",5,17.9230741656809,2021-05-25,"Virginia","VA","Winchester",629,2.9,216,4.7,631,2.2,50.9,23839,631,2.6
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-05-25,"Washington","WA","Adams",5902,46.1,1763,77.9,5929,29.7,95.9,15072,5929,39.3
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",2,8.92020873288435,2021-05-25,"Washington","WA","Asotin",6031,33.4,3414,63.1,6067,26.9,95.9,19653,6067,30.9
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",10,5.06282971678531,2021-05-25,"Washington","WA","Benton",68604,45.7,23610,75,69765,34.1,95.9,168436,69761,41.4
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",1,1.31183670256726,2021-05-25,"Washington","WA","Chelan",34913,58.9,12247,80.7,35426,45.9,95.9,65269,35426,54.3
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",8,10.6112054329372,2021-05-25,"Washington","WA","Clallam",37440,58.1,18457,78.4,37683,48.7,95.9,68750,37682,54.8
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",29,6.12781351161749,2021-05-25,"Washington","WA","Clark",188325,50.4,63211,81.1,191111,39.1,95.9,414039,191108,46.2
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-25,"Washington","WA","Columbia",1167,35.7,609,53.7,1169,29.3,95.9,3524,1169,33.2
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",8,7.49218003708629,2021-05-25,"Washington","WA","Cowlitz",39905,46.7,16833,78.7,40186,36.3,95.9,94006,40186,42.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",1,2.37964923970207,2021-05-25,"Washington","WA","Douglas",16369,50.8,5403,68.5,16569,38.2,95.9,36027,16569,46
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-25,"Washington","WA","Ferry",2406,37.8,1176,54.6,2409,31.6,95.9,6803,2409,35.4
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",3,3.26055059831103,2021-05-25,"Washington","WA","Franklin",24429,37.7,6543,71.2,24686,25.9,95.9,74734,24686,33
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",2,89.6860986547085,2021-05-25,"Washington","WA","Garfield",466,26.5,239,42.4,470,21.1,95.9,1900,470,24.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",5,5.23549245041989,2021-05-25,"Washington","WA","Grant",29549,42.8,9951,72.5,29827,30.5,95.9,78651,29826,37.9
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-05-25,"Washington","WA","Grays Harbor",27784,46.5,12178,72.7,27983,37.3,95.9,64964,27983,43.1
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",4,4.8270702097362,2021-05-25,"Washington","WA","Island",34836,49.9,16388,76.3,35187,41.3,95.9,74364,35186,47.3
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",5,15.9821000479463,2021-05-25,"Washington","WA","Jefferson",19185,67.5,10529,86.1,19337,60,95.9,29790,19337,64.9
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",120,5.46572036828024,2021-05-25,"Washington","WA","King",1147504,63.7,251494,82.6,1167476,51.8,95.9,1946808,1167433,60
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",21,7.89824057288572,2021-05-25,"Washington","WA","Kitsap",107317,49.6,40523,81.3,108962,40.1,95.9,234642,108961,46.4
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",3,6.53637492646578,2021-05-25,"Washington","WA","Kittitas",17902,44.9,6389,79.6,18133,37.8,95.9,42545,18133,42.6
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-25,"Washington","WA","Klickitat",7774,42.9,3677,66.9,7848,35,95.9,19660,7848,39.9
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",3,3.83901721159383,2021-05-25,"Washington","WA","Lewis",23716,37.3,10968,63.8,23802,29.5,95.9,69288,23802,34.4
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",,,2021-05-25,"Washington","WA","Lincoln",3546,41.4,1870,66,3562,32.6,95.9,9446,3562,37.7
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",10,15.6729985580841,2021-05-25,"Washington","WA","Mason",24503,45.6,11550,74.3,24677,37,95.9,58163,24676,42.4
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",3,7.16982935806128,2021-05-25,"Washington","WA","Okanogan",18848,58.2,7258,78,18967,44.9,95.9,35670,18967,53.2
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-25,"Washington","WA","Pacific",8547,44.9,4861,67.2,8665,38.6,95.9,20248,8665,42.8
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",,,2021-05-25,"Washington","WA","Pend Oreille",3443,31,1852,50.1,3452,25.2,95.9,12057,3452,28.6
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",46,5.24507618473158,2021-05-25,"Washington","WA","Pierce",319630,46,98176,76.5,323726,35.8,95.9,761890,323717,42.5
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-25,"Washington","WA","San Juan",9723,63.3,4876,78.9,9808,55.8,95.9,16210,9808,60.5
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",12,9.55322739865618,2021-05-25,"Washington","WA","Skagit",54595,53.8,22761,81.9,55224,42.7,95.9,110714,55222,49.9
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-25,"Washington","WA","Skamania",3240,32.8,1316,49.2,3274,27.1,95.9,10667,3274,30.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",50,6.25932639633053,2021-05-25,"Washington","WA","Snohomish",343245,53.8,91534,79.7,348253,42.4,95.9,698362,348246,49.9
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",20,3.95643960000396,2021-05-25,"Washington","WA","Spokane",192508,47.2,67548,78,194417,37.2,95.9,446482,194414,43.5
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",2,4.47878177135819,2021-05-25,"Washington","WA","Stevens",10282,28.5,5203,47.7,10318,22.6,95.9,39528,10318,26.1
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",15,5.36267790683956,2021-05-25,"Washington","WA","Thurston",115258,50.4,40271,77.6,116882,40.2,95.9,249336,116881,46.9
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",5,117.150890346767,2021-05-25,"Washington","WA","Wahkiakum",1649,44.3,919,62.1,1651,36.8,95.9,4027,1651,41
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",2,3.31317816615588,2021-05-25,"Washington","WA","Walla Walla",25162,52.2,8636,76,25541,42,95.9,52579,25540,48.6
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",16,7.2456876836895,2021-05-25,"Washington","WA","Whatcom",108430,58.5,34766,84.4,109931,48,95.9,199906,109930,55
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",4,8.12496191424103,2021-05-25,"Washington","WA","Whitman",14965,35.1,4009,74.6,15167,30.3,95.9,45116,15167,33.6
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",11,4.40533927119669,2021-05-25,"Washington","WA","Yakima",88123,49.8,27806,79,89370,35.6,95.9,201599,89369,44.3
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",,,2021-05-25,"West Virginia","WV","Barbour",432,3.3,205,6,438,2.7,54.1,14370,438,3
