"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,26.433565,"14.52296078",82,6.68402883913906,2021-10-16,"Texas","TX","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,"B",,,,,"Metro"
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,80.412223,"19.97332424",,,2021-10-16,"Texas","TX","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,84.824017,"21.2894395",,,2021-10-16,"Texas","TX","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,83.703076,"18.81037056",4,9.75181627578136,2021-10-16,"Texas","TX","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,"C",,,,,"Metro"
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,86.111111,"18.48952025",,,2021-10-16,"Texas","TX","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,59.698318,"17.33920723",,,2021-10-16,"Texas","TX","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,54.243059,"17.33920723",1,2.04210827258061,2021-10-16,"Texas","TX","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,85.673617,"17.98315346",1,1.81478322414388,2021-10-16,"Texas","TX","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,68.322218,"16.63032174",3,3.25701071556525,2021-10-16,"Texas","TX","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,"D",,,,,"Metro"
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,65.115196,"19.97332424",6,8.29634545982495,2021-10-16,"Texas","TX","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,62.725433,"17.14615077",15,28.9396511807378,2021-10-16,"Texas","TX","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,"D",,,,,"Metro"
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,79.827586,"17.57543087",,,2021-10-16,"Texas","TX","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,74.400046,"18.44917983",1,2.84389841594858,2021-10-16,"Texas","TX","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,37.864234,"16.96195602",11,4.02155553768198,2021-10-16,"Texas","TX","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,"D",,,,,"Metro"
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,71.153272,"17.14615077",3,7.21552781585973,2021-10-16,"Texas","TX","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,92.383398,"18.53051633",,,2021-10-16,"Texas","TX","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,69.669781,"20.14055699",3,2.27970455029028,2021-10-16,"Texas","TX","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,"D",,,,,"Metro"
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,77.895668,"18.71031225",,,2021-10-16,"Texas","TX","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,43.989908,"16.56680405",1,4.63220307578284,2021-10-16,"Texas","TX","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,48.296994,"14.55366611",44,8.03500339661507,2021-10-16,"Texas","TX","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,"A",,,,,"Metro"
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,73.813617,"17.08919406",4,8.13454538059504,2021-10-16,"Texas","TX","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,"B",,,,,"Metro"
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,82.455315,"17.57543087",,,2021-10-16,"Texas","TX","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,83.530066,"18.71031225",3,4.52556946749133,2021-10-16,"Texas","TX","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,"C",,,,,"Metro"
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,83.625269,"17.98315346",2,4.50795654329892,2021-10-16,"Texas","TX","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,82.630179,"17.24996716",,,2021-10-16,"Texas","TX","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,86.296881,"18.71031225",1,5.54446662231093,2021-10-16,"Texas","TX","Young County",,,,,,,,15236,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,52.478059,"18.44988465",1,6.9910514541387,2021-10-16,"Texas","TX","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,34.026033,"17.33920723",,,2021-10-16,"Texas","TX","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,86.935484,"15.50761014",,,2021-10-16,"Utah","UT","Beaver County",2501,55.2,801,84.7,2670,39.8,97.4,5290,2669,50.5,3193,3191,2966,913,47.6,60.3,65.4,96.5,6,8,8,8,"B",6,8,8,8,"Non-metro"
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,79.72768,"15.75253904",1,1.85370555740926,2021-10-16,"Utah","UT","Box Elder County",20788,53.9,5648,76.3,22851,40.8,97.4,44659,22847,51.2,27347,27338,24669,6686,48.8,61.2,63.9,90.4,3,4,4,4,"A",3,4,4,4,"Metro"
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,66.061038,"13.96842748",2,1.61075987597149,2021-10-16,"Utah","UT","Cache County",54589,60.9,10600,84.3,60421,47.1,97.4,102623,60414,58.9,72185,72156,64829,12431,56.3,70.3,72.3,98.9,7,8,8,8,"B",3,4,4,4,"Metro"
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,71.43772,"17.42014885",1,4.92416781563916,2021-10-16,"Utah","UT","Carbon County",7875,51.7,2822,76.5,8346,40.8,97.4,17101,8346,48.8,9788,9784,9157,3173,47.8,57.2,60.2,86,11,11,12,12,"C",7,7,8,8,"Non-metro"
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,80.129241,"17.42014885",,,2021-10-16,"Utah","UT","Daggett County",492,66.8,193,74.5,503,52.9,97.4,831,503,60.5,649,646,612,230,68.3,77.7,83.2,88.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,61.29374,"13.41622174",15,4.33818149216091,2021-10-16,"Utah","UT","Davis County",172718,71.2,32178,87.8,195873,55.1,97.4,281362,195851,69.6,215662,215630,189349,32656,60.7,76.6,78,89.1,4,4,4,4,"A",4,4,4,4,"Metro"
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,88.139371,"17.42014885",,,2021-10-16,"Utah","UT","Duchesne County",6574,49.5,1962,79.1,7120,35.7,97.4,15464,7112,46,8981,8940,8155,2272,45,57.8,61.4,91.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,86.47482,"17.42014885",1,9.88435306909163,2021-10-16,"Utah","UT","Emery County",3623,50.5,1339,75.7,3814,38.1,97.4,8248,3814,46.2,4333,4328,4056,1487,43.3,52.5,56.6,84.1,6,7,8,8,"B",6,7,8,8,"Non-metro"
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,78.989751,"15.50761014",,,2021-10-16,"Utah","UT","Garfield County",2366,60.8,850,70,2462,48.7,97.4,4363,2462,56.4,2865,2865,2731,942,56.7,65.7,70.2,77.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,43.355834,"17.42014885",,,2021-10-16,"Utah","UT","Grand County",5395,70.5,1495,79.1,5665,58.1,97.4,8358,5665,67.8,6666,6664,6342,1704,68.3,79.7,82.8,90.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,76.291683,"15.50761014",1,1.95262921523832,2021-10-16,"Utah","UT","Iron County",19447,49.5,5679,80.3,20684,37.7,97.4,44670,20679,46.3,24211,24200,22543,6110,44.1,54.2,57.4,86.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,86.720082,"15.50761014",,,2021-10-16,"Utah","UT","Juab County",3462,43.8,1113,78,3686,30.7,97.4,9328,3686,39.5,4480,4479,4193,1254,37.3,48,53,87.9,2,2,3,4,"A",2,2,3,4,"Metro"
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,71.722488,"15.50761014",,,2021-10-16,"Utah","UT","Kane County",3294,54.7,1399,75.7,3422,43.4,97.4,6677,3419,51.2,3885,3882,3719,1514,49.3,58.1,61.8,82,3,4,4,4,"A",7,8,8,8,"Non-metro"
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,87.727273,"15.50761014",,,2021-10-16,"Utah","UT","Millard County",4538,49.9,1600,68.1,4827,36.6,97.4,10560,4827,45.7,5839,5838,5497,1862,44.3,55.3,60.4,79.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,79.560811,"13.96842748",,,2021-10-16,"Utah","UT","Morgan County",4655,58.7,1191,82.4,5224,43.1,97.4,9537,5223,54.8,6159,6158,5432,1332,50.8,64.6,68.5,92.2,3,4,4,4,"A",3,4,4,4,"Metro"
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,88.748565,"15.50761014",,,2021-10-16,"Utah","UT","Piute County",485,43.2,253,60.8,500,33.8,97.4,1302,500,38.4,618,618,586,288,41.8,47.5,52.2,69.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,84.88628,"13.96842748",,,2021-10-16,"Utah","UT","Rich County",955,54.4,336,73.4,1006,40.5,97.4,2009,1006,50.1,1284,1284,1215,432,51.7,63.9,69.3,94.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,42.532268,"13.70111406",42,3.70486024737881,2021-10-16,"Utah","UT","Salt Lake County",613348,72,112265,86.3,673811,58.1,97.4,955797,673628,70.5,766039,765775,696113,124890,66,80.1,81.8,96,8,8,8,8,"B",4,4,4,4,"Metro"
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,51.395755,"17.42014885",,,2021-10-16,"Utah","UT","San Juan County",7020,64.9,1744,76.5,7822,51.1,97.4,12458,7819,62.8,8989,8985,8042,1879,58.7,72.1,74.3,82.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,82.804212,"15.50761014",,,2021-10-16,"Utah","UT","Sanpete County",9446,40.8,3056,68.1,10325,33.4,97.4,26200,10325,39.4,12315,12314,11159,3490,39.8,47,48.2,77.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,87.349223,"15.50761014",,,2021-10-16,"Utah","UT","Sevier County",7229,47,2710,76,7742,35.8,97.4,17658,7742,43.8,9247,9243,8554,3027,42.8,52.3,55.7,84.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,39.297761,"13.96842748",1,2.4329124394813,2021-10-16,"Utah","UT","Summit County",28970,90.4,5729,99.9,31488,74.7,97.4,36068,31470,87.3,36609,36579,33541,6476,86.9,99.9,99.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,66.673012,"15.75253904",,,2021-10-16,"Utah","UT","Tooele County",30504,62.2,5896,87.4,34372,47.6,97.4,57231,34369,60.1,39809,39790,35178,6498,55.1,69.5,71.8,96.3,7,8,8,8,"B",3,4,4,4,"Metro"
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,86.633566,"17.42014885",1,2.77131138454717,2021-10-16,"Utah","UT","Uintah County",10986,45.8,2901,72.1,12139,34,97.4,28034,12133,43.3,15441,15394,13645,3338,43.2,54.9,56.9,83,6,7,7,8,"B",6,7,7,8,"Non-metro"
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,67.776997,"14.41245079",16,2.64248790236007,2021-10-16,"Utah","UT","Utah County",259813,60.9,40951,81.1,287139,45.1,97.4,496265,287107,57.9,343707,343628,308919,47173,54,69.2,72.4,93.4,7,8,8,8,"B",3,4,4,4,"Metro"
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,61.401513,"17.42014885",2,6.30755645263025,2021-10-16,"Utah","UT","Wasatch County",15418,65.2,3613,86.2,17182,50.4,97.4,27418,17179,62.7,19334,19328,17298,3941,56.7,70.5,73.2,94,4,4,4,4,"A",8,8,8,8,"Non-metro"
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,74.377736,"13.17831874",5,3.01548148192822,2021-10-16,"Utah","UT","Washington County",73362,55.5,29908,76.6,77511,43.7,97.4,148362,77504,52.2,89479,89470,84121,33293,50.4,60.3,63.6,85.2,7,8,8,8,"B",3,4,4,4,"Metro"
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,75.817397,"15.50761014",,,2021-10-16,"Utah","UT","Wayne County",1211,58.7,446,74.7,1257,46.4,97.4,2300,1256,54.6,1430,1429,1370,517,52.7,62.1,66.4,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,59.177868,"14.93896842",6,2.38570485649985,2021-10-16,"Utah","UT","Weber County",116527,62.1,25911,83.9,128054,49.2,97.4,212084,128048,60.4,146475,146459,133039,28985,56.3,69.1,70.9,93.9,7,8,8,8,"B",3,4,4,4,"Metro"
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,28.571429,"7.334977388",,,2021-10-16,"Vermont","VT","Addison County",21384,69.6,6437,84.7,22921,62.3,73.7,32902,22920,69.7,25280,25253,23592,6912,68.7,76.8,76.8,91,4,4,4,4,"A",8,8,8,8,"Non-metro"
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,34.766885,"7.334977388",1,2.7975158059643,2021-10-16,"Vermont","VT","Bennington County",12398,43,4497,54.3,13382,37.7,73.7,31308,13382,42.7,15161,15155,14063,4957,42.7,48.4,48.7,59.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,40.515802,"7.699079812",,,2021-10-16,"Vermont","VT","Caledonia County",8989,37.1,3076,46.5,9632,32.1,73.7,26449,9630,36.4,10504,10496,9807,3195,35,39.7,40.4,48.3,6,6,6,6,"B",6,6,6,6,"Non-metro"
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,21.247536,"7.164953649",6,3.6889932737356,2021-10-16,"Vermont","VT","Chittenden County",97927,72.4,21991,86.3,105093,64.2,73.7,145415,105078,72.3,117663,117522,109566,23500,71.8,80.8,81,92.2,4,4,4,4,"A",4,4,4,4,"Metro"
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,53.923358,"7.699079812",,,2021-10-16,"Vermont","VT","Essex County",2012,39.4,791,48.4,2127,34.5,73.7,5479,2127,38.8,2443,2443,2308,917,39.6,44.6,45.2,56.1,2,2,2,2,"A",6,6,6,6,"Non-metro"
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,43.646922,"7.164953649",,,2021-10-16,"Vermont","VT","Franklin County",14722,38.2,3933,47.7,15903,32.2,73.7,42279,15903,37.6,17850,17840,16516,4125,36.1,42.2,42.8,50,2,2,2,2,"A",2,2,2,2,"Metro"
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,37.311894,"7.164953649",,,2021-10-16,"Vermont","VT","Grand Isle County",4866,82,1651,99.9,5153,71.2,73.7,6384,5153,80.7,5777,5775,5459,1805,79.8,90.5,92,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,27.911498,"7.699079812",1,3.94975906469705,2021-10-16,"Vermont","VT","Lamoille County",12732,62.9,3764,82.9,13683,54,73.7,22019,13682,62.1,16114,16093,14970,4130,63.5,73.1,73.9,90.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,36.134797,"6.94007948",1,3.4592500345925,2021-10-16,"Vermont","VT","Orange County",12419,52.5,3957,62.2,13309,46.1,73.7,25499,13309,52.2,14985,14971,13982,4280,51.9,58.7,59.1,67.2,3,4,4,3,"A",7,8,8,7,"Non-metro"
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,46.197503,"7.699079812",,,2021-10-16,"Vermont","VT","Orleans County",13075,60,4739,75.4,13843,51.2,73.7,23678,13843,58.5,15489,15487,14614,5109,57.3,65.4,67,81.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,43.191051,"7.334977388",1,1.69802350064525,2021-10-16,"Vermont","VT","Rutland County",33772,70.4,11474,86.7,35753,61.4,73.7,51677,35751,69.2,40134,40115,37825,12483,69,77.6,78.8,94.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,25.28677,"7.699079812",1,1.71379605826907,2021-10-16,"Vermont","VT","Washington County",22086,46.4,6586,56,23769,40.7,73.7,51519,23768,46.1,26546,26514,24642,6967,45.4,51.5,51.7,59.2,3,3,3,3,"A",7,7,7,7,"Non-metro"
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,24.735932,"6.94007948",,,2021-10-16,"Vermont","VT","Windham County",23441,67.4,7847,77.8,24988,59.2,73.7,37438,24987,66.7,28738,28720,26803,8786,68.1,76.7,77.1,87.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,28.946757,"6.94007948",,,2021-10-16,"Vermont","VT","Windsor County",23230,51.4,8009,60.1,24588,44.7,73.7,48904,24588,50.3,27842,27835,26237,8802,50.6,56.9,58,66,3,4,4,3,"A",7,8,8,7,"Non-metro"
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,54.073812,"15.39370567",1,3.06063110213326,2021-10-16,"Virginia","VA","Accomack County",19410,75.7,7121,89.8,20343,63,83.2,27867,20339,73,22633,22622,21514,7493,70,81.2,84,94.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,32.175944,"14.05221075",14,13.0347749173688,2021-10-16,"Virginia","VA","Albemarle County",59368,67.6,16530,78.1,64572,59.1,83.2,95093,64295,67.6,72264,71897,66375,18123,66.1,75.6,75.6,85.7,4,4,4,4,"A",4,4,4,4,"Metro"
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,71.425088,"14.19404596",3,19.7928349937323,2021-10-16,"Virginia","VA","Alleghany County",5369,44.2,2249,59.4,5535,37.2,83.2,13176,5531,42,6647,6638,6414,2600,44.7,50.4,52.8,68.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,68.288357,"17.95238853",,,2021-10-16,"Virginia","VA","Amelia County",4285,41.2,1726,65.5,4417,33.6,83.2,11374,4413,38.8,5085,5080,4908,1862,38.7,44.7,47.2,70.6,6,6,7,7,"B",2,2,3,3,"Metro"
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,64.927962,"15.01779109",2,6.29425649095201,2021-10-16,"Virginia","VA","Amherst County",12843,50.4,4792,70.2,13506,42.7,83.2,27593,13492,48.9,15151,15130,14376,5102,47.9,54.8,56.4,74.7,7,7,8,8,"B",3,3,4,4,"Metro"
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,72.313336,"15.01779109",2,12.7331762908257,2021-10-16,"Virginia","VA","Appomattox County",4958,39.4,2048,60.8,5095,32,83.2,13689,5092,37.2,5771,5766,5593,2200,36.3,42.1,44.5,65.4,6,6,6,7,"B",2,2,2,3,"Metro"
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,17.075877,"10.29368863",27,11.5649521981976,2021-10-16,"Virginia","VA","Arlington County",150369,77.6,19842,75.5,159923,67.5,83.2,206390,159455,77.3,181140,180453,169929,23526,76.5,87.4,87.6,89.5,4,4,4,4,"A",4,4,4,4,"Metro"
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,72.647713,"16.93456173",7,9.32351256676301,2021-10-16,"Virginia","VA","Augusta County",32874,53.4,11875,71.8,34466,45.6,83.2,66876,34414,51.5,38104,38030,36191,12805,50.4,56.9,58.8,77.4,3,4,4,4,"A",3,4,4,4,"Metro"
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,73.330668,"16.93456173",,,2021-10-16,"Virginia","VA","Bath County",1666,47.3,726,62.5,1706,41.1,83.2,3730,1706,45.7,1914,1911,1867,783,46.2,51.2,53,67.4,3,3,3,3,"A",7,7,7,7,"Non-metro"
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,73.147178,"15.01779109",18,22.9662141471879,2021-10-16,"Virginia","VA","Bedford County",31282,49.3,12283,71.2,32483,41.1,83.2,69284,32456,46.8,37084,37036,35611,13406,46.9,53.5,56.1,77.7,3,3,3,4,"A",3,3,3,4,"Metro"
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,83.443518,"17.39243716",,,2021-10-16,"Virginia","VA","Bland County",2147,40.2,896,60.4,2191,34.9,83.2,5704,2191,38.4,2484,2482,2413,939,39.6,43.5,45.2,63.3,6,6,7,7,"B",6,6,7,7,"Non-metro"
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,71.491477,"14.19404596",11,32.9904327744954,2021-10-16,"Virginia","VA","Botetourt County",14587,53.8,5449,70.1,15373,46,83.2,29630,15347,51.8,17550,17521,16640,6112,52.5,59.1,61.4,78.6,3,4,4,4,"A",3,4,4,4,"Metro"
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,42.237041,"17.95238853",2,12.1065375302663,2021-10-16,"Virginia","VA","Brunswick County",7191,53,2433,68.8,7474,46,83.2,14529,7470,51.4,9153,9146,8794,2624,56.4,62.9,64.8,74.3,15,16,16,15,"D",7,8,8,7,"Non-metro"
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,83.502462,"19.09255832",,,2021-10-16,"Virginia","VA","Buchanan County",8560,49.3,3104,64.1,8902,42.4,83.2,18717,8899,47.5,10104,10096,9657,3361,48.1,53.9,55.6,69.4,15,15,15,15,"D",7,7,7,7,"Non-metro"
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,55.919271,"17.95238853",,,2021-10-16,"Virginia","VA","Buckingham County",6112,43.3,2102,60.7,6410,37.4,83.2,15183,6399,42.1,7416,7398,7046,2300,43.2,48.7,49.9,66.4,14,15,15,15,"D",2,3,3,3,"Metro"
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,71.072528,"17.2002703",13,23.5400633770937,2021-10-16,"Virginia","VA","Campbell County",20129,45.5,7390,66.3,20811,37.9,83.2,47994,20791,43.3,23391,23362,22494,7987,42.6,48.7,50.8,71.7,6,7,7,7,"B",2,3,3,3,"Metro"
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,51.178782,"15.80142081",3,9.87459267305224,2021-10-16,"Virginia","VA","Caroline County",11003,46.4,3544,68.1,11552,37.6,83.2,25951,11529,44.4,12956,12927,12272,3834,42.2,49.8,51.7,73.6,6,7,7,7,"B",2,3,3,3,"Metro"
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,80.883011,"17.39243716",2,6.71118418845005,2021-10-16,"Virginia","VA","Carroll County",8945,36.5,3928,51.9,9264,31.1,83.2,26485,9251,34.9,10481,10457,10067,4253,35.2,39.5,41.1,56.2,6,6,6,7,"B",6,6,6,7,"Non-metro"
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,39.653231,"14.45226967",11,156.829198745366,2021-10-16,"Virginia","VA","Charles City County",3153,53.1,1289,72.6,3242,46.6,83.2,6316,3242,51.3,3495,,,,50.2,,,,3,4,4,4,"A",3,4,4,4,"Metro"
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,61.621709,"17.95238853",2,16.6112956810631,2021-10-16,"Virginia","VA","Charlotte County",4214,44.8,1705,63.5,4361,36.7,83.2,10266,4355,42.4,4945,4937,4759,1872,41.6,48.1,50.6,69.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
