"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-05-07,"Virginia","VA","Highland",926,48.8,522,67.1,928,42.4,50.3
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",2,5.46045267152647,2021-05-07,"Virginia","VA","Isle of Wight",3832,13,1462,19.9,3860,10.4,50.3
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",7,9.34379838752736,2021-05-07,"Virginia","VA","James City",3575,5.8,1513,7.7,3602,4.7,50.3
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",,,2021-05-07,"Virginia","VA","King and Queen",1293,22.3,631,38,1297,18.5,50.3
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",,,2021-05-07,"Virginia","VA","King George",1980,9.8,406,11.3,1993,7.4,50.3
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",,,2021-05-07,"Virginia","VA","King William",3294,24.9,1354,48.3,3305,19.3,50.3
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",1,9.32487877657591,2021-05-07,"Virginia","VA","Lancaster",2818,31.4,1716,44.1,2820,26.6,50.3
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",1,4.17571404710205,2021-05-07,"Virginia","VA","Lee",6122,32.1,2637,50.6,6143,26.2,50.3
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",22,5.56773145312729,2021-05-07,"Virginia","VA","Loudoun",106232,35.6,21923,54.6,108097,26.1,50.3
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",1,2.77469478357381,2021-05-07,"Virginia","VA","Louisa",763,2.5,377,4.9,763,2,50.3
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",2,16.2839928350432,2021-05-07,"Virginia","VA","Lunenburg",2859,28.9,1341,48.4,2864,23.5,50.3
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",2,15.1860288534548,2021-05-07,"Virginia","VA","Madison",3686,34.8,1646,54.2,3703,27.9,50.3
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-05-07,"Virginia","VA","Mathews",3098,41.6,1777,63.8,3101,35.1,50.3
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",2,6.50872168706066,2021-05-07,"Virginia","VA","Mecklenburg",2367,9.5,1127,14.3,2372,7.8,50.3
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-05-07,"Virginia","VA","Middlesex",3895,43.8,2208,65.2,3910,36.9,50.3
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,"45.804561","16.35633111",6,6.1137151008763,2021-05-07,"Virginia","VA","Montgomery",16451,19.7,4210,32.3,16644,16.9,50.3
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,"51.65307","14.93694335",1,6.74263367271256,2021-05-07,"Virginia","VA","Nelson",2562,20.9,1445,34.4,2572,17.2,50.3
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,"66.590611","14.45226967",2,9.22253988748501,2021-05-07,"Virginia","VA","New Kent",3392,18.3,1462,35.8,3403,14.7,50.3
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,"43.894831","15.39370567",1,8.41396718552798,2021-05-07,"Virginia","VA","Northampton",4196,44.6,2045,64.6,4213,36,50.3
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,"57.389635","15.39370567",1,8.20344544708778,2021-05-07,"Virginia","VA","Northumberland",2127,20.6,1381,30.4,2131,17.6,50.3
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,"56.894603","17.95238853",,,2021-05-07,"Virginia","VA","Nottoway",1587,12.9,824,28,1592,10.5,50.3
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,"59.907434","15.13627768",2,5.55401277422938,2021-05-07,"Virginia","VA","Orange",1317,4.5,605,7.9,1321,3.6,50.3
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,"74.676362","16.81834906",,,2021-05-07,"Virginia","VA","Page",1705,8.9,813,15.5,1712,7.2,50.3
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,"78.508496","17.28641689",3,16.9033130493577,2021-05-07,"Virginia","VA","Patrick",2878,19.8,1525,32.3,2879,16.4,50.3
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,"69.392585","17.28641689",1,1.6324931435288,2021-05-07,"Virginia","VA","Pittsylvania",8713,17.7,3934,27.9,8741,14.5,50.3
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,"71.236695","14.45226967",11,38.1745618601423,2021-05-07,"Virginia","VA","Powhatan",426,1.8,236,4.2,426,1.4,50.3
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,"46.312931","17.95238853",,,2021-05-07,"Virginia","VA","Prince Edward",440,2.3,221,5.7,441,1.9,50.3
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,"57.956631","18.0240944",1,2.62370782389673,2021-05-07,"Virginia","VA","Prince George",3456,11.6,494,8.9,3458,9,50.3
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,"35.614937","13.40762824",19,4.11769677714375,2021-05-07,"Virginia","VA","Prince William",138311,40.2,29571,60.9,141116,30,50.3
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,"69.791667","16.35633111",2,5.85103270727283,2021-05-07,"Virginia","VA","Pulaski",4300,15.3,1884,23.6,4324,12.7,50.3
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,"56.48855","15.13627768",1,13.5538086202223,2021-05-07,"Virginia","VA","Rappahannock",1230,19.9,606,29.5,1235,16.8,50.3
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,"62.091663","15.39370567",,,2021-05-07,"Virginia","VA","Richmond",575,7.7,119,6.2,576,6.4,50.3
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,"59.925853","14.61767852",17,18.1192244971915,2021-05-07,"Virginia","VA","Roanoke",1313,1.7,626,3,1317,1.4,50.3
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,"65.36814","16.93456173",3,13.2919805050953,2021-05-07,"Virginia","VA","Rockbridge",2229,11.9,1126,18.6,2237,9.9,50.3
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",3,3.7367345921977,2021-05-07,"Virginia","VA","Rockingham",7189,11.2,2979,18.7,7287,8.9,50.3
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",,,2021-05-07,"Virginia","VA","Russell",5722,26.5,2398,40.1,5763,21.7,50.3
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",3,13.6973792347731,2021-05-07,"Virginia","VA","Scott",5045,28.5,2431,45.3,5084,23.6,50.3
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",,,2021-05-07,"Virginia","VA","Shenandoah",9205,26.7,4442,45.8,9245,21.2,50.3
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",1,3.25023564208405,2021-05-07,"Virginia","VA","Smyth",5599,23,2469,36.3,5635,18.7,50.3
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",1,5.59284116331096,2021-05-07,"Virginia","VA","Southampton",809,5.6,390,10.6,810,4.6,50.3
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",10,7.52824975721395,2021-05-07,"Virginia","VA","Spotsylvania",9437,9.2,2896,14.4,9521,7,50.3
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",6,4.08794533054445,2021-05-07,"Virginia","VA","Stafford",29390,26,7412,45.1,29820,19.5,50.3
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",2,30.6607389238081,2021-05-07,"Virginia","VA","Surry",1513,28.2,693,45.2,1514,23.6,50.3
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",1,8.78966335589347,2021-05-07,"Virginia","VA","Sussex",834,8.8,193,9.3,834,7.5,50.3
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",2,4.80734562411365,2021-05-07,"Virginia","VA","Tazewell",7817,23.9,3447,36.8,7884,19.4,50.3
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",2,5.06431682366049,2021-05-07,"Virginia","VA","Warren",1050,3.3,498,7.4,1053,2.6,50.3
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",2,3.69884041353036,2021-05-07,"Virginia","VA","Washington",14579,33.1,6605,52,14706,27.4,50.3
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",,,2021-05-07,"Virginia","VA","Westmoreland",1710,11.7,902,19.5,1712,9.5,50.3
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",1,2.59834745102115,2021-05-07,"Virginia","VA","Wise",5726,18.9,2314,32.3,5754,15.4,50.3
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",1,3.46692553043961,2021-05-07,"Virginia","VA","Wythe",3989,17.3,1689,26.6,3999,13.9,50.3
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",11,16.1807537289282,2021-05-07,"Virginia","VA","York",18082,34.6,6722,59.1,18215,26.7,50.3
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",13,8.24805060496279,2021-05-07,"Virginia","VA","Alexandria",27889,21.3,6337,32.7,28095,17.6,50.3
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",2,11.8259224219489,2021-05-07,"Virginia","VA","Bristol",5631,42.1,2757,76.1,5660,33.8,50.3
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-07,"Virginia","VA","Buena Vista",,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",8,16.986580601325,2021-05-07,"Virginia","VA","Charlottesville",1458,3.7,313,5.4,1459,3.1,50.3
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",12,5.00037502812711,2021-05-07,"Virginia","VA","Chesapeake",17312,9.3,5049,15,17444,7.1,50.3
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",3,17.2136791370209,2021-05-07,"Virginia","VA","Colonial Heights",95,0.7,17,0.5,95,0.5,50.3
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",1,17.8635226866738,2021-05-07,"Virginia","VA","Covington",,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",1,2.43486729973216,2021-05-07,"Virginia","VA","Danville",38,0.1,10,0.1,38,0.1,50.3
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",1,18.3755972069092,2021-05-07,"Virginia","VA","Emporia",,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",10,42.4971314436276,2021-05-07,"Virginia","VA","Fairfax",887,4.9,250,7.2,893,3.7,50.3
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",9,63.7032842582106,2021-05-07,"Virginia","VA","Falls Church",548,5,111,5.4,550,3.8,50.3
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",,,2021-05-07,"Virginia","VA","Franklin",,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",9,31.4443435119838,2021-05-07,"Virginia","VA","Fredericksburg",832,3.6,211,6.1,838,2.9,50.3
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",,,2021-05-07,"Virginia","VA","Galax",,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",3,2.2215475300094,2021-05-07,"Virginia","VA","Hampton",30634,28.8,10095,47.7,30781,22.9,50.3
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",3,5.6313704878644,2021-05-07,"Virginia","VA","Harrisonburg",1384,3.1,88,1.7,1387,2.6,50.3
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",1,4.4531528322052,2021-05-07,"Virginia","VA","Hopewell",,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",2,27.6204944068499,2021-05-07,"Virginia","VA","Lexington",,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",8,9.92937730392583,2021-05-07,"Virginia","VA","Lynchburg",346,0.5,70,0.6,348,0.4,50.3
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",1,2.42871715160052,2021-05-07,"Virginia","VA","Manassas",589,2,155,3.5,595,1.4,50.3
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",2,11.7744024490757,2021-05-07,"Virginia","VA","Manassas Park",116,0.9,20,1.3,118,0.7,50.3
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",2,15.5617802676626,2021-05-07,"Virginia","VA","Martinsville",,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",4,2.22626660655747,2021-05-07,"Virginia","VA","Newport News",32869,23.9,10341,43.3,33008,18.4,50.3
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",7,2.8618035085711,2021-05-07,"Virginia","VA","Norfolk",59753,30.5,15872,56.5,60314,24.8,50.3
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",,,2021-05-07,"Virginia","VA","Norton",,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",,,2021-05-07,"Virginia","VA","Petersburg",549,2.3,65,1.2,549,1.8,50.3
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",,,2021-05-07,"Virginia","VA","Poquoson",,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",2,2.10311576600734,2021-05-07,"Virginia","VA","Portsmouth",43869,60.4,9915,69.4,43931,46.5,50.3
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",3,16.9577751399016,2021-05-07,"Virginia","VA","Radford",827,5.2,99,5.7,828,4.5,50.3
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",26,11.4728490614327,2021-05-07,"Virginia","VA","Richmond",22772,11.9,4211,13.2,22897,9.9,50.3
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",11,11.0854689657257,2021-05-07,"Virginia","VA","Roanoke",4794,6.2,1159,6.9,4829,4.9,50.3
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",8,31.5993206146068,2021-05-07,"Virginia","VA","Salem",1023,5,54,1.1,1023,4,50.3
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",2,8.18598559266536,2021-05-07,"Virginia","VA","Staunton",289,1.4,117,2.2,293,1.2,50.3
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",6,6.65978488894809,2021-05-07,"Virginia","VA","Suffolk",15628,22.3,6164,45,15707,17.1,50.3
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",22,4.88670616013736,2021-05-07,"Virginia","VA","Virginia Beach",101631,29,32630,49.1,102712,22.8,50.3
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",2,9.03342366757001,2021-05-07,"Virginia","VA","Waynesboro",91,0.5,15,0.4,91,0.4,50.3
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",7,46.8948884571582,2021-05-07,"Virginia","VA","Williamsburg",333,2.5,120,4.6,334,2.2,50.3
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",2,7.16922966627236,2021-05-07,"Virginia","VA","Winchester",485,2.2,193,4.2,485,1.7,50.3
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",,,2021-05-07,"Washington","WA","Adams",4974,38.8,1711,75.6,4980,24.9,95.7
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-05-07,"Washington","WA","Asotin",5374,29.8,3321,61.4,5383,23.8,95.7
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",7,3.54398080174971,2021-05-07,"Washington","WA","Benton",57702,38.4,22702,72.2,58042,28.4,95.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",4,5.24734681026906,2021-05-07,"Washington","WA","Chelan",31383,52.9,11917,78.6,31635,41,95.7
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",4,5.30560271646859,2021-05-07,"Washington","WA","Clallam",34226,53.2,17955,76.2,34293,44.3,95.7
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",13,2.74695088451818,2021-05-07,"Washington","WA","Clark",146210,39.1,60641,77.8,146910,30.1,95.7
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-07,"Washington","WA","Columbia",1089,33.3,591,52.1,1090,27.4,95.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",2,1.87304500927157,2021-05-07,"Washington","WA","Cowlitz",33386,39.1,16080,75.2,33466,30.3,95.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",3,7.1389477191062,2021-05-07,"Washington","WA","Douglas",14366,44.6,5224,66.3,14460,33.3,95.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-07,"Washington","WA","Ferry",2149,33.7,1121,52,2149,28.2,95.7
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",,,2021-05-07,"Washington","WA","Franklin",20403,31.5,6290,68.4,20479,21.5,95.7
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",1,44.8430493273543,2021-05-07,"Washington","WA","Garfield",420,23.9,236,41.8,422,19,95.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",4,4.18839396033591,2021-05-07,"Washington","WA","Grant",25681,37.2,9649,70.3,25834,26.4,95.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",4,5.49609090534357,2021-05-07,"Washington","WA","Grays Harbor",23333,39,11576,69.1,23378,31.1,95.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",1,1.20676755243405,2021-05-07,"Washington","WA","Island",29702,42.6,15531,72.3,29798,35,95.7
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",4,12.785680038357,2021-05-07,"Washington","WA","Jefferson",16626,58.5,10279,84.1,16668,51.7,95.7
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",59,2.68731251440445,2021-05-07,"Washington","WA","King",862535,47.9,242174,79.6,869068,38.6,95.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",13,4.88938702131021,2021-05-07,"Washington","WA","Kitsap",89619,41.4,39332,78.9,90056,33.2,95.7
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",2,4.35758328431052,2021-05-07,"Washington","WA","Kittitas",14213,35.6,6228,77.6,14299,29.8,95.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-07,"Washington","WA","Klickitat",6711,37,3595,65.4,6739,30.1,95.7
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",2,2.55934480772922,2021-05-07,"Washington","WA","Lewis",20398,32.1,10505,61.1,20422,25.3,95.7
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",2,18.9143181388311,2021-05-07,"Washington","WA","Lincoln",3060,35.7,1771,62.5,3070,28.1,95.7
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",9,14.1056987022757,2021-05-07,"Washington","WA","Mason",20708,38.5,11105,71.4,20760,31.1,95.7
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",1,2.38994311935376,2021-05-07,"Washington","WA","Okanogan",17128,52.8,7033,75.5,17184,40.7,95.7
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-07,"Washington","WA","Pacific",7500,39.4,4686,64.8,7542,33.6,95.7
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-05-07,"Washington","WA","Pend Oreille",3062,27.6,1767,47.8,3065,22.3,95.7
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",36,4.10484223152906,2021-05-07,"Washington","WA","Pierce",260022,37.4,94432,73.5,261139,28.9,95.7
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-07,"Washington","WA","San Juan",8497,55.3,4773,77.2,8518,48.4,95.7
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",8,6.36881826577079,2021-05-07,"Washington","WA","Skagit",46812,46.2,21916,78.9,47026,36.4,95.7
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",,,2021-05-07,"Washington","WA","Skamania",2649,26.8,1263,47.2,2659,22,95.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",30,3.75559583779832,2021-05-07,"Washington","WA","Snohomish",267068,41.9,87396,76.1,268550,32.7,95.7
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",10,1.97821980000198,2021-05-07,"Washington","WA","Spokane",160340,39.3,64724,74.7,160906,30.8,95.7
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",3,6.71817265703729,2021-05-07,"Washington","WA","Stevens",9162,25.4,4949,45.3,9178,20.1,95.7
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",17,6.0777016277515,2021-05-07,"Washington","WA","Thurston",95675,41.8,38809,74.8,96165,33.1,95.7
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",1,23.4301780693533,2021-05-07,"Washington","WA","Wahkiakum",1460,39.2,895,60.4,1461,32.6,95.7
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",,,2021-05-07,"Washington","WA","Walla Walla",21984,45.6,8378,73.7,22134,36.4,95.7
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",9,4.07569932207535,2021-05-07,"Washington","WA","Whatcom",87081,47,32972,80,87722,38.3,95.7
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",3,6.09372143568077,2021-05-07,"Washington","WA","Whitman",12892,30.3,3938,73.3,12977,25.9,95.7
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",7,2.80339771803426,2021-05-07,"Washington","WA","Yakima",76317,43.1,26781,76.1,76908,30.7,95.7
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",,,2021-05-07,"West Virginia","WV","Barbour",397,3,195,5.7,403,2.5,53.5
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",3,2.60125380433369,2021-05-07,"West Virginia","WV","Berkeley",23570,25.7,9179,51.2,23933,20.1,53.5
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",1,4.47067238912732,2021-05-07,"West Virginia","WV","Boone",5136,30.2,2255,50.3,5157,24,53.5
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",,,2021-05-07,"West Virginia","WV","Braxton",1173,10.4,653,19.8,1176,8.4,53.5
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",2,8.90511598913576,2021-05-07,"West Virginia","WV","Brooke",3060,16.9,1542,28.6,3082,14,53.5
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",7,7.42004897232322,2021-05-07,"West Virginia","WV","Cabell",13513,18.3,5055,28.3,13809,15,53.5
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-07,"West Virginia","WV","Calhoun",601,10.3,322,17.7,603,8.5,53.5
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-07,"West Virginia","WV","Clay",1244,18.8,646,35.8,1247,14.7,53.5
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-07,"West Virginia","WV","Doddridge",146,2,84,4.6,147,1.7,53.5
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",2,4.58968239397834,2021-05-07,"West Virginia","WV","Fayette",8194,24.3,3605,39.1,8321,19.6,53.5
