"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,"70.797963","16.68132246",,,2021-05-13,"Oregon","OR","Gilliam",522,33.7,270,51.1,523,27.4,97.5,1671,523,31.3
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,"77.132289","16.68132246",,,2021-05-13,"Oregon","OR","Grant",2240,37.8,1171,51.8,2241,31.1,97.5,6355,2241,35.3
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,"77.549654","18.13518703",2,27.5216733177377,2021-05-13,"Oregon","OR","Harney",2111,35.7,1037,56.2,2114,28.6,97.5,6403,2114,33
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,"30.213904","16.68132246",3,12.9260200784179,2021-05-13,"Oregon","OR","Hood River",11427,63.9,3240,85.1,11490,49.1,97.5,19848,11490,57.9
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,"50.225298","16.60161018",21,9.69645479143388,2021-05-13,"Oregon","OR","Jackson",66772,38,32617,65.4,67199,30.4,97.5,190909,67199,35.2
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,"60.345841","16.68132246",1,4.23603168551701,2021-05-13,"Oregon","OR","Jefferson",8614,45.5,3465,70.9,8733,35.4,97.5,20792,8733,42
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,"61.484092","17.36066192",5,5.79703423728421,2021-05-13,"Oregon","OR","Josephine",25589,36.3,14147,61.3,25807,29.5,97.5,76336,25807,33.8
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,"68.910309","18.13518703",3,4.48289774510243,2021-05-13,"Oregon","OR","Klamath",19755,36.9,9610,65,19858,29.1,97.5,58236,19858,34.1
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,"79.532432","18.13518703",,,2021-05-13,"Oregon","OR","Lake",1975,31,1080,53.9,1976,25.1,97.5,6878,1976,28.7
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,"36.146194","16.02192968",29,7.7677184335994,2021-05-13,"Oregon","OR","Lane",150830,48.3,59240,77.8,152600,39.9,97.5,336583,152600,45.3
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,"40.551976","16.65430814",7,14.4190166230663,2021-05-13,"Oregon","OR","Lincoln",22108,53,11088,75.7,22245,44.5,97.5,44588,22245,49.9
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,"59.865088","15.99139124",13,10.3960079329537,2021-05-13,"Oregon","OR","Linn",38013,37.7,16692,67.5,38257,29.5,97.5,110760,38257,34.5
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,"69.357845","18.13518703",1,3.28817572011048,2021-05-13,"Oregon","OR","Malheur",7739,34.2,3388,65.9,7766,25.4,97.5,25224,7766,30.8
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,"47.725543","16.65566266",20,5.88857057893482,2021-05-13,"Oregon","OR","Marion",109028,41.4,41072,73,110065,31.6,97.5,291728,110064,37.7
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,"70.066432","16.68132246",2,17.6944174113067,2021-05-13,"Oregon","OR","Morrow",3534,42,1227,63.1,3558,30.7,97.5,9532,3558,37.3
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,"17.900008","14.30510432",43,5.34423059236446,2021-05-13,"Oregon","OR","Multnomah",340934,51.4,92705,82.1,344299,42.4,97.5,711785,344298,48.4
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,"49.143733","15.90772718",5,6.02141214157544,2021-05-13,"Oregon","OR","Polk",29741,44.5,11911,74.8,30004,34.9,97.5,73747,30004,40.7
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,"76.241722","16.68132246",,,2021-05-13,"Oregon","OR","Sherman",594,41.2,289,63.8,596,33.5,97.5,1555,596,38.3
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,"49.467077","16.65430814",3,11.3683731857971,2021-05-13,"Oregon","OR","Tillamook",9782,44.6,5348,74.9,9806,36.3,97.5,23723,9806,41.3
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,"64.38041","16.97773188",8,10.3722335308379,2021-05-13,"Oregon","OR","Umatilla",21470,36.8,8081,64.6,21751,27.9,97.5,65149,21748,33.4
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,"68.9106","16.97773188",5,18.9846983331435,2021-05-13,"Oregon","OR","Union",7476,35.6,3601,62.5,7490,27.9,97.5,22985,7490,32.6
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,"66.109924","16.97773188",1,14.2775556824672,2021-05-13,"Oregon","OR","Wallowa",2794,47.7,1520,70.9,2799,38.8,97.5,6312,2798,44.3
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",3,11.4810562571757,2021-05-13,"Oregon","OR","Wasco",9567,46,4199,75,9601,36,97.5,22715,9601,42.3
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",34,5.76778556051849,2021-05-13,"Oregon","OR","Washington",217625,46.7,62877,75.4,220380,36.6,97.5,513053,220379,43
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-05-13,"Oregon","OR","Wheeler",558,48.6,319,65.9,558,41.9,97.5,1217,558,45.9
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",11,10.493079337219,2021-05-13,"Oregon","OR","Yamhill",35190,42,13886,72.7,35419,33.1,97.5,92039,35419,38.5
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",10,9.75895384014834,2021-05-13,"Pennsylvania","PA","Adams",30797,37.3,14334,66,30999,30.1,92.7,90043,30997,34.4
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",123,10.0675755313715,2021-05-13,"Pennsylvania","PA","Allegheny",494118,49.9,154698,65.8,497992,41,92.7,1065135,497951,46.8
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",4,6.07284376091214,2021-05-13,"Pennsylvania","PA","Armstrong",23805,45.5,11220,76.7,23917,36.9,92.7,56727,23917,42.2
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",18,10.8542931744586,2021-05-13,"Pennsylvania","PA","Beaver",42951,32.4,14705,40.7,43264,26.4,92.7,143389,43262,30.2
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",3,6.20642571942818,2021-05-13,"Pennsylvania","PA","Bedford",10875,28.1,6016,53.6,10887,22.7,92.7,42066,10886,25.9
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",25,5.98050355839962,2021-05-13,"Pennsylvania","PA","Berks",123542,37.7,47577,64.2,124343,29.5,92.7,360850,124339,34.5
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",10,8.11971710905592,2021-05-13,"Pennsylvania","PA","Blair",38363,39.5,17805,68.7,38475,31.6,92.7,105892,38474,36.3
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",6,9.84203533290684,2021-05-13,"Pennsylvania","PA","Bradford",15437,32.7,7189,54.4,15541,25.8,92.7,51637,15541,30.1
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",64,10.2104957514765,2021-05-13,"Pennsylvania","PA","Bucks",241922,48.2,86939,72,243588,38.8,92.7,549420,243573,44.3
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",16,8.56077346588264,2021-05-13,"Pennsylvania","PA","Butler",75536,50.1,29448,80.7,76170,40.5,92.7,164112,76169,46.4
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",13,9.77377470697472,2021-05-13,"Pennsylvania","PA","Cambria",46426,44.1,21945,72.6,46686,35.9,92.7,114225,46685,40.9
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-05-13,"Pennsylvania","PA","Cameron",1834,50.1,992,79.5,1841,41.4,92.7,3907,1841,47.1
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",8,12.5221093493199,2021-05-13,"Pennsylvania","PA","Carbon",22494,43.4,9829,70.5,22579,35.2,92.7,56412,22579,40
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",13,8.02667325265498,2021-05-13,"Pennsylvania","PA","Centre",59736,43.2,19145,79.3,60252,37.1,92.7,146852,60249,41
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",51,9.8159981522827,2021-05-13,"Pennsylvania","PA","Chester",197298,48.5,64424,72.9,199537,38,92.7,450231,199534,44.3
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",2,5.16595634766886,2021-05-13,"Pennsylvania","PA","Clarion",11284,36.1,5381,69,11340,29.5,92.7,33689,11339,33.7
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",7,8.76007408519798,2021-05-13,"Pennsylvania","PA","Clearfield",25538,39.4,11219,67.5,25614,32.3,92.7,70103,25614,36.5
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",5,12.8485159964024,2021-05-13,"Pennsylvania","PA","Clinton",10369,33.5,4798,64.8,10406,26.9,92.7,33686,10405,30.9
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",10,15.2172258997185,2021-05-13,"Pennsylvania","PA","Columbia",23921,44.7,10230,78.5,24000,36.9,92.7,57725,24000,41.6
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",12,14.0080546314131,2021-05-13,"Pennsylvania","PA","Crawford",26769,39.8,12164,67.7,26862,31.7,92.7,73499,26862,36.5
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",21,8.4226400564718,2021-05-13,"Pennsylvania","PA","Cumberland",87995,43.5,33895,71,88522,34.9,92.7,219605,88515,40.3
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",22,7.98165670168921,2021-05-13,"Pennsylvania","PA","Dauphin",85487,39.6,33557,69.3,86173,31,92.7,236827,86171,36.4
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",45,7.97089383832193,2021-05-13,"Pennsylvania","PA","Delaware",219663,49.7,74139,78,221555,39.1,92.7,484794,221544,45.7
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",4,13.18391562294,2021-05-13,"Pennsylvania","PA","Elk",11972,49.5,5325,79,12005,40.1,92.7,26219,12005,45.8
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",26,9.49476874760348,2021-05-13,"Pennsylvania","PA","Erie",99328,46.7,35754,71.2,100047,37.1,92.7,232782,100046,43
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",17,12.9472513746935,2021-05-13,"Pennsylvania","PA","Fayette",48308,46.2,21560,76.8,48596,37.6,92.7,113319,48592,42.9
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-05-13,"Pennsylvania","PA","Forest",3857,59.6,1164,70.5,3860,53.3,92.7,6881,3860,56.1
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",12,7.784776868833,2021-05-13,"Pennsylvania","PA","Franklin",42956,35.6,20787,66.7,43167,27.8,92.7,132733,43163,32.5
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-05-13,"Pennsylvania","PA","Fulton",2899,24.9,1574,49.2,2906,20,92.7,12686,2904,22.9
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",2,5.424464334147,2021-05-13,"Pennsylvania","PA","Greene",10810,37,4502,64.2,10848,29.9,92.7,31600,10842,34.3
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-05-13,"Pennsylvania","PA","Huntingdon",13813,37.1,6229,64.6,13852,30.7,92.7,40116,13852,34.5
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",5,5.88013924169724,2021-05-13,"Pennsylvania","PA","Indiana",23631,34.2,11317,67.3,23714,28.2,92.7,74344,23713,31.9
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",1,2.28070975687634,2021-05-13,"Pennsylvania","PA","Jefferson",14303,41.8,7036,75.3,14352,33.1,92.7,37402,14351,38.4
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",1,4.06107862248213,2021-05-13,"Pennsylvania","PA","Juniata",6075,31.6,3273,64,6089,24.6,92.7,21233,6089,28.7
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",19,9.01961528967207,2021-05-13,"Pennsylvania","PA","Lackawanna",90213,54.1,33744,79.2,90794,43.3,92.7,181759,90791,50
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",35,6.46951288264858,2021-05-13,"Pennsylvania","PA","Lancaster",194686,46.6,77793,77.5,196690,36,92.7,460485,196689,42.7
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",12,13.8365214984953,2021-05-13,"Pennsylvania","PA","Lawrence",25614,37.4,11750,61,25698,30.1,92.7,74541,25697,34.5
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",11,7.87238153854962,2021-05-13,"Pennsylvania","PA","Lebanon",44096,40.2,19811,70.3,44409,31.3,92.7,120793,44408,36.8
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",49,13.4227452527311,2021-05-13,"Pennsylvania","PA","Lehigh",139741,48.8,51850,82.1,140590,38.1,92.7,315375,140590,44.6
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",35,11.0179655798755,2021-05-13,"Pennsylvania","PA","Luzerne",113537,44.6,45078,70.5,114127,36,92.7,276739,114124,41.2
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",15,13.1199160325374,2021-05-13,"Pennsylvania","PA","Lycoming",35341,39.2,16489,73.4,35406,31.3,92.7,98212,35405,36
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",3,7.24620178256564,2021-05-13,"Pennsylvania","PA","McKean",9196,28.2,3979,48.8,9217,22.7,92.7,35528,9216,25.9
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",13,11.6573109273839,2021-05-13,"Pennsylvania","PA","Mercer",36210,40.9,17114,70.4,36331,33.2,92.7,96298,36331,37.7
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-05-13,"Pennsylvania","PA","Mifflin",13880,38.7,7094,69.7,13912,30.2,92.7,39355,13912,35.4
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",19,11.3073700247572,2021-05-13,"Pennsylvania","PA","Monroe",51428,37.5,19696,64.9,51631,30.3,92.7,150050,51630,34.4
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",81,9.83220910316901,2021-05-13,"Pennsylvania","PA","Montgomery",303920,46.6,94195,62.4,307784,37,92.7,715620,307759,43
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",8,43.8140095295471,2021-05-13,"Pennsylvania","PA","Montour",9247,63.9,3453,88,9288,50.9,92.7,15740,9288,59
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",35,11.5584411295569,2021-05-13,"Pennsylvania","PA","Northampton",110824,45.2,43396,72.8,111290,36.5,92.7,267580,111290,41.6
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",13,14.1672388051569,2021-05-13,"Pennsylvania","PA","Northumberland",31155,42.6,13839,69.9,31232,34.4,92.7,79344,31231,39.4
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",6,13.0284672008338,2021-05-13,"Pennsylvania","PA","Perry",11508,31.6,5640,64,11545,25,92.7,39813,11543,29
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",123,7.7893703592293,2021-05-13,"Pennsylvania","PA","Philadelphia",503140,40.5,136388,61.5,505824,31.9,92.7,1346207,505729,37.6
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",3,5.4099868356987,2021-05-13,"Pennsylvania","PA","Pike",16314,35.4,6953,53,16377,29.3,92.7,50089,16376,32.7
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",3,17.8507675830061,2021-05-13,"Pennsylvania","PA","Potter",3023,22.9,1681,41.6,3026,18.3,92.7,14398,3026,21
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",10,7.00898551943592,2021-05-13,"Pennsylvania","PA","Schuylkill",48778,43,20837,71.1,48948,34.6,92.7,123772,48948,39.5
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-05-13,"Pennsylvania","PA","Snyder",10418,32.5,4887,62,10435,25.8,92.7,35122,10435,29.7
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-05-13,"Pennsylvania","PA","Somerset",22440,37.1,10361,61.4,22508,30.6,92.7,65139,22506,34.6
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-05-13,"Pennsylvania","PA","Sullivan",1812,33.4,975,55.4,1814,29.9,92.7,5677,1814,32
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",2,4.88162069807176,2021-05-13,"Pennsylvania","PA","Susquehanna",11049,33.6,5371,54.8,11088,27.5,92.7,35605,11088,31.1
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-05-13,"Pennsylvania","PA","Tioga",10361,31.9,5485,59.9,10385,25.6,92.7,35324,10385,29.4
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",5,11.0837711422935,2021-05-13,"Pennsylvania","PA","Union",15059,40.7,5571,66.8,15135,33.7,92.7,39900,15133,37.9
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",8,15.4386506619321,2021-05-13,"Pennsylvania","PA","Venango",13844,33.8,6642,56.8,13906,27.4,92.7,44498,13906,31.3
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",6,15.0920615756112,2021-05-13,"Pennsylvania","PA","Warren",10627,33.6,5057,54.9,10661,27.2,92.7,34228,10661,31.1
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",23,11.0997432581125,2021-05-13,"Pennsylvania","PA","Washington",78099,46.8,30907,71,78628,38,92.7,180735,78623,43.5
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",8,15.5575434638871,2021-05-13,"Pennsylvania","PA","Wayne",18764,43.6,7711,61.1,18860,36.7,92.7,46113,18851,40.9
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",34,9.64292804673984,2021-05-13,"Pennsylvania","PA","Westmoreland",125339,43.9,53651,66,126006,36.1,92.7,308646,126003,40.8
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-05-13,"Pennsylvania","PA","Wyoming",8942,41.4,4003,68.3,8979,33.5,92.7,23525,8978,38.2
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",35,7.8551950893809,2021-05-13,"Pennsylvania","PA","York",147797,42.2,59847,74.2,148948,33.2,92.7,385179,148942,38.7
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",5,10.2534656713969,2021-05-13,"Rhode Island","RI","Bristol",22687,57.5,8946,91.3,22948,47.3,94.9,43057,22947,53.3
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",16,9.76389677120139,2021-05-13,"Rhode Island","RI","Kent",73935,55.3,28142,88.4,74437,45.3,94.9,144543,74436,51.5
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",4,4.830859530682,2021-05-13,"Rhode Island","RI","Newport",37289,54.5,14335,76.7,37543,45.7,94.9,73311,37543,51.2
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",46,7.23569652230403,2021-05-13,"Rhode Island","RI","Providence",240839,47.4,80203,80.4,242869,38,94.9,553185,242867,43.9
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",6,4.75963826749167,2021-05-13,"Rhode Island","RI","Washington",58398,55.5,24132,89.5,58830,46.8,94.9,113395,58829,51.9
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",6,24.3635034717992,2021-05-13,"South Carolina","SC","Abbeville",6247,31.8,3123,57,6278,25.6,93.2,21488,6277,29.2
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",10,5.94173534322434,2021-05-13,"South Carolina","SC","Aiken",44018,32.8,19855,58.4,44290,25.9,93.2,147194,44275,30.1
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",1,11.0815602836879,2021-05-13,"South Carolina","SC","Allendale",2224,31.6,1008,55.4,2234,25.7,93.2,7623,2233,29.3
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",21,10.6026334922045,2021-05-13,"South Carolina","SC","Anderson",48224,30.8,22136,59.6,48569,24,93.2,172559,48563,28.1
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-05-13,"South Carolina","SC","Bamberg",3564,31.2,1737,55.1,3570,25.4,93.2,12374,3570,28.9
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",2,9.3694368968425,2021-05-13,"South Carolina","SC","Barnwell",5227,32.8,2305,58.4,5250,25.2,93.2,17662,5250,29.7
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",19,10.2098390606948,2021-05-13,"South Carolina","SC","Beaufort",71350,45.4,39505,73.4,71861,37.4,93.2,168815,71805,42.5
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",16,7.44033779133573,2021-05-13,"South Carolina","SC","Berkeley",50445,29,19226,59.6,51029,22.4,93.2,191848,51024,26.6
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-05-13,"South Carolina","SC","Calhoun",3123,26.4,1482,42.5,3142,21.6,93.2,12795,3141,24.5
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",57,14.2086174018172,2021-05-13,"South Carolina","SC","Charleston",158314,47.8,53368,76.4,159991,38.9,93.2,356715,159976,44.8
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",5,8.78811846383689,2021-05-13,"South Carolina","SC","Cherokee",10006,22.6,4714,48.1,10060,17.6,93.2,48708,10057,20.6
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",5,15.4746061712729,2021-05-13,"South Carolina","SC","Chester",7665,30.6,3698,59.8,7704,23.9,93.2,27564,7704,27.9
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",3,6.52840946184145,2021-05-13,"South Carolina","SC","Chesterfield",9610,26.9,4432,51,9659,21.2,93.2,39163,9659,24.7
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-05-13,"South Carolina","SC","Clarendon",9042,33,4614,56.6,9064,26.9,93.2,29805,9061,30.4
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",1,2.66063589197818,2021-05-13,"South Carolina","SC","Colleton",8711,29.8,4303,55.1,8760,23.3,93.2,32091,8759,27.3
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",6,8.95161651274859,2021-05-13,"South Carolina","SC","Darlington",18763,36.1,8706,67,18864,28.3,93.2,57164,18860,33
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",2,6.51699305940239,2021-05-13,"South Carolina","SC","Dillon",7485,32.9,3339,63.9,7523,24.7,93.2,25491,7523,29.5
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",18,11.3708867396509,2021-05-13,"South Carolina","SC","Dorchester",41749,33.8,16282,68.9,42309,26,93.2,137516,42299,30.8
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-05-13,"South Carolina","SC","Edgefield",8948,39.9,3607,68,9007,33,93.2,24344,9005,37
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-05-13,"South Carolina","SC","Fairfield",6681,36.9,3196,63.8,6733,30.1,93.2,19685,6732,34.2
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",6,4.33291207799242,2021-05-13,"South Carolina","SC","Florence",41996,39.7,17197,71.5,42399,30.7,93.2,117211,42390,36.2
