"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-04-25,"Tennessee","TN","Houston",1583,24.5,874,51.3,1583,19.3,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-04-25,"Tennessee","TN","Humphreys",3401,23.3,2033,54.1,3403,18.3,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",3,25.6805341551104,2021-04-25,"Tennessee","TN","Jackson",2029,20.9,1188,44,2032,17.2,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-04-25,"Tennessee","TN","Jefferson",12060,27.4,6691,60.1,12079,22.2,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-04-25,"Tennessee","TN","Johnson",3452,23.4,1909,46,3458,19.4,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",35,7.59047850376488,2021-04-25,"Tennessee","TN","Knox",125518,33.7,50239,66.1,126113,26.8,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-04-25,"Tennessee","TN","Lake",1129,18.8,561,47.7,1129,16.1,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-04-25,"Tennessee","TN","Lauderdale",3999,20,2067,49.4,4005,15.6,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",3,6.91403549204886,2021-04-25,"Tennessee","TN","Lawrence",6987,21.1,3923,49.5,6999,15.9,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-04-25,"Tennessee","TN","Lewis",2114,22.1,1204,46.1,2119,17.3,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-04-25,"Tennessee","TN","Lincoln",5994,22.4,3829,56.7,5999,17.5,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",7,13.3740924722965,2021-04-25,"Tennessee","TN","Loudon",17992,41.1,10758,74,18021,33.3,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",9,16.9641679075641,2021-04-25,"Tennessee","TN","McMinn",8792,20.7,5191,48.5,8798,16.4,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",4,15.4774802662127,2021-04-25,"Tennessee","TN","McNairy",6335,31.4,3482,64,6340,24.7,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",2,8.38855800687862,2021-04-25,"Tennessee","TN","Macon",3536,19,1981,50,3539,14.4,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",10,10.2432778489117,2021-04-25,"Tennessee","TN","Madison",26870,35.3,11511,66.9,27032,27.6,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-04-25,"Tennessee","TN","Marion",5347,23.4,2920,49.7,5354,18.5,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-04-25,"Tennessee","TN","Marshall",6129,23.2,3104,55.2,6137,17.9,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-04-25,"Tennessee","TN","Maury",24928,33.7,10700,68,25014,26,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-04-25,"Tennessee","TN","Meigs",3758,37.8,2210,82.1,3762,30.3,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",9,19.5380340395971,2021-04-25,"Tennessee","TN","Monroe",9654,26.2,5580,55.9,9668,20.8,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",14,6.99370566490159,2021-04-25,"Tennessee","TN","Montgomery",41790,27.3,12534,63.4,41903,20,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",8,125.431169645657,2021-04-25,"Tennessee","TN","Moore",651,12.4,396,27.7,651,10,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",4,18.5657925272685,2021-04-25,"Tennessee","TN","Morgan",5055,29.1,2605,65.5,5059,23.6,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-04-25,"Tennessee","TN","Obion",5350,22.7,3327,53.3,5355,17.8,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",4,18.1257930034439,2021-04-25,"Tennessee","TN","Overton",4004,22.9,2346,51.1,4006,18,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-04-25,"Tennessee","TN","Perry",1607,25.6,919,53.3,1609,19.9,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",2,39.3778302815515,2021-04-25,"Tennessee","TN","Pickett",1317,31.5,808,57.5,1318,26.1,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",4,23.7896990603069,2021-04-25,"Tennessee","TN","Polk",3510,25.8,2003,54.9,3512,20.9,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",4,5.1648223946699,2021-04-25,"Tennessee","TN","Putnam",18789,29.6,9235,68.6,18862,23.5,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",3,9.16898438216327,2021-04-25,"Tennessee","TN","Rhea",6708,26.1,3531,56.5,6711,20.2,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",10,18.8412623645784,2021-04-25,"Tennessee","TN","Roane",11476,26.4,6287,50.8,11488,21.5,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",8,11.3830392714855,2021-04-25,"Tennessee","TN","Robertson",14529,26.5,6625,60.1,14544,20.3,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",31,9.81587321691497,2021-04-25,"Tennessee","TN","Rutherford",61024,24.3,22668,63.3,61232,18.4,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",2,9.10373708407301,2021-04-25,"Tennessee","TN","Scott",4192,25,2047,54,4194,19,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-04-25,"Tennessee","TN","Sequatchie",1897,15.9,1190,38,1897,12.6,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",13,13.3926731775662,2021-04-25,"Tennessee","TN","Sevier",18784,24,10204,51.1,18807,19.1,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",48,5.126156856128,2021-04-25,"Tennessee","TN","Shelby",203788,28.9,69569,53,205206,21.9,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",5,25.3292806484296,2021-04-25,"Tennessee","TN","Smith",2981,19,1607,46.1,2981,14.8,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-04-25,"Tennessee","TN","Stewart",2580,23.7,1515,53.5,2580,18.8,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",14,8.91435848455906,2021-04-25,"Tennessee","TN","Sullivan",46765,36.5,23069,65.6,47006,29.7,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",16,8.72234064011077,2021-04-25,"Tennessee","TN","Sumner",36204,24.7,16676,53.7,36244,18.9,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",5,8.13709375559425,2021-04-25,"Tennessee","TN","Tipton",9467,20.3,4344,47.3,9493,15.4,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-04-25,"Tennessee","TN","Trousdale",2082,22.5,906,61.9,2082,18.5,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",8,44.9160631070687,2021-04-25,"Tennessee","TN","Unicoi",5086,34.9,2727,65.5,5100,28.5,98
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",2,10.2627257799672,2021-04-25,"Tennessee","TN","Union",3214,20.5,1706,45.9,3215,16.1,98
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",3,52.0833333333333,2021-04-25,"Tennessee","TN","Van Buren",1595,33.8,966,70.3,1596,27.2,98
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",4,9.8275269028549,2021-04-25,"Tennessee","TN","Warren",7630,24.1,4237,57.3,7642,18.5,98
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",11,8.60686201635304,2021-04-25,"Tennessee","TN","Washington",38815,37,16782,69.1,38989,30.1,98
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",2,11.9810699095429,2021-04-25,"Tennessee","TN","Wayne",3694,26.6,1819,54.9,3700,22.2,98
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",4,11.9367353028947,2021-04-25,"Tennessee","TN","Weakley",5665,21,3156,49.7,5668,17,98
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",2,7.46268656716418,2021-04-25,"Tennessee","TN","White",5810,27.2,3405,60.6,5819,21.3,98
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",31,13.7539986423472,2021-04-25,"Tennessee","TN","Williamson",67780,38.8,24731,76.8,68054,28.5,98
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",15,10.9756632959185,2021-04-25,"Tennessee","TN","Wilson",31286,28.2,13699,59.1,31348,21.7,98
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",3,5.18941359626362,2021-04-25,"Texas","TX","Anderson",,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-04-25,"Texas","TX","Andrews",,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",1,1.14518677996381,2021-04-25,"Texas","TX","Angelina",,,,,,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",3,12.2639195486878,2021-04-25,"Texas","TX","Aransas",,,,,,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",1,11.4731528223956,2021-04-25,"Texas","TX","Archer",,,,,,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-04-25,"Texas","TX","Armstrong",,,,,,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",4,8.07623970279438,2021-04-25,"Texas","TX","Atascosa",,,,,,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",5,16.7988173632576,2021-04-25,"Texas","TX","Austin",,,,,,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-04-25,"Texas","TX","Bailey",,,,,,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",5,22.5073148773351,2021-04-25,"Texas","TX","Bandera",,,,,,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",5,5.91561960199711,2021-04-25,"Texas","TX","Bastrop",,,,,,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-04-25,"Texas","TX","Baylor",,,,,,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",4,12.2657998834749,2021-04-25,"Texas","TX","Bee",,,,,,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",16,4.59013007281094,2021-04-25,"Texas","TX","Bell",,,,,,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",87,4.45504323696273,2021-04-25,"Texas","TX","Bexar",,,,,,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",3,26.1369576581286,2021-04-25,"Texas","TX","Blanco",,,,,,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-04-25,"Texas","TX","Borden",,,,,,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-04-25,"Texas","TX","Bosque",,,,,,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",7,7.496813854112,2021-04-25,"Texas","TX","Bowie",,,,,,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",27,7.48592230721671,2021-04-25,"Texas","TX","Brazoria",,,,,,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",16,7.1754992577843,2021-04-25,"Texas","TX","Brazos",,,,,,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-04-25,"Texas","TX","Brewster",,,,,,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-04-25,"Texas","TX","Briscoe",,,,,,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",2,28.0072818932923,2021-04-25,"Texas","TX","Brooks",,,,,,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",1,2.64165896182803,2021-04-25,"Texas","TX","Brown",,,,,,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",1,5.53771181747702,2021-04-25,"Texas","TX","Burleson",,,,,,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",2,4.2983021706426,2021-04-25,"Texas","TX","Burnet",,,,,,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",9,21.3553530751708,2021-04-25,"Texas","TX","Caldwell",,,,,,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",3,13.8453018275798,2021-04-25,"Texas","TX","Calhoun",,,,,,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",2,14.4341801385681,2021-04-25,"Texas","TX","Callahan",,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",9,2.13439072630945,2021-04-25,"Texas","TX","Cameron",,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-04-25,"Texas","TX","Camp",,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-04-25,"Texas","TX","Carson",,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",3,9.98037193519412,2021-04-25,"Texas","TX","Cass",,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-04-25,"Texas","TX","Castro",,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",9,21.7891296453214,2021-04-25,"Texas","TX","Chambers",,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",1,1.91872289803907,2021-04-25,"Texas","TX","Cherokee",,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-04-25,"Texas","TX","Childress",,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",,,2021-04-25,"Texas","TX","Clay",,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-04-25,"Texas","TX","Cochran",,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-04-25,"Texas","TX","Coke",,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-04-25,"Texas","TX","Coleman",,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",54,5.54427876633637,2021-04-25,"Texas","TX","Collin",,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-04-25,"Texas","TX","Collingsworth",,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",3,14.1349415755748,2021-04-25,"Texas","TX","Colorado",,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",17,12.0020897756315,2021-04-25,"Texas","TX","Comal",,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-04-25,"Texas","TX","Comanche",,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-04-25,"Texas","TX","Concho",,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",2,4.99488024774606,2021-04-25,"Texas","TX","Cooke",,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",6,7.97024442082891,2021-04-25,"Texas","TX","Coryell",,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-04-25,"Texas","TX","Cottle",,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-04-25,"Texas","TX","Crane",,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-04-25,"Texas","TX","Crockett",,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",,,2021-04-25,"Texas","TX","Crosby",,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-04-25,"Texas","TX","Culberson",,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-04-25,"Texas","TX","Dallam",,,,,,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",118,4.52650460245782,2021-04-25,"Texas","TX","Dallas",,,,,,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",,,2021-04-25,"Texas","TX","Dawson",,,,,,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",1,5.33731853116994,2021-04-25,"Texas","TX","Deaf Smith",,,,,,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",1,19.0512478567346,2021-04-25,"Texas","TX","Delta",,,,,,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",37,4.43739790986565,2021-04-25,"Texas","TX","Denton",,,,,,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",2,9.83284169124877,2021-04-25,"Texas","TX","DeWitt",,,,,,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-04-25,"Texas","TX","Dickens",,,,,,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",2,19.1607587660471,2021-04-25,"Texas","TX","Dimmit",,,,,,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-04-25,"Texas","TX","Donley",,,,,,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-04-25,"Texas","TX","Duval",,,,,,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",1,5.472555135993,2021-04-25,"Texas","TX","Eastland",,,,,,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",9,5.60471792700166,2021-04-25,"Texas","TX","Ector",,,,,,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-04-25,"Texas","TX","Edwards",,,,,,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",15,8.63200055244804,2021-04-25,"Texas","TX","Ellis",,,,,,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",47,5.62159265700391,2021-04-25,"Texas","TX","El Paso",,,,,,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",1,2.39000023900002,2021-04-25,"Texas","TX","Erath",,,,,,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",1,5.78971746178786,2021-04-25,"Texas","TX","Falls",,,,,,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",1,2.89544546428468,2021-04-25,"Texas","TX","Fannin",,,,,,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",3,11.9326995744004,2021-04-25,"Texas","TX","Fayette",,,,,,,
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,"79.299014","18.49983782",1,25.9336099585062,2021-04-25,"Texas","TX","Fisher",,,,,,,
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,"77.68514","17.24996716",,,2021-04-25,"Texas","TX","Floyd",,,,,,,
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,"80.76225","18.71031225",,,2021-04-25,"Texas","TX","Foard",,,,,,,
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,"44.115195","12.93999106",52,6.79388654732073,2021-04-25,"Texas","TX","Fort Bend",,,,,,,
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,"83.070473","19.17145848",1,9.33184023889511,2021-04-25,"Texas","TX","Franklin",,,,,,,
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,"80.25485","18.57114434",,,2021-04-25,"Texas","TX","Freestone",,,,,,,
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,"53.476037","17.42915511",1,5.03245936289064,2021-04-25,"Texas","TX","Frio",,,,,,,
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,"89.324437","17.57543087",1,4.82951801410219,2021-04-25,"Texas","TX","Gaines",,,,,,,
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,"60.564298","16.04510546",34,10.2137374769064,2021-04-25,"Texas","TX","Galveston",,,,,,,
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-04-25,"Texas","TX","Garza",,,,,,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",7,26.456026304849,2021-04-25,"Texas","TX","Gillespie",,,,,,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",1,66.2251655629139,2021-04-25,"Texas","TX","Glasscock",,,,,,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-04-25,"Texas","TX","Goliad",,,,,,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",1,4.8236939848536,2021-04-25,"Texas","TX","Gonzales",,,,,,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",1,4.46229361892012,2021-04-25,"Texas","TX","Gray",,,,,,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",9,6.8694948631444,2021-04-25,"Texas","TX","Grayson",,,,,,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",6,4.86054292264446,2021-04-25,"Texas","TX","Gregg",,,,,,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",3,10.7204116638079,2021-04-25,"Texas","TX","Grimes",,,,,,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",13,8.17784935143364,2021-04-25,"Texas","TX","Guadalupe",,,,,,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",1,2.95630580027198,2021-04-25,"Texas","TX","Hale",,,,,,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-04-25,"Texas","TX","Hall",,,,,,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-04-25,"Texas","TX","Hamilton",,,,,,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-04-25,"Texas","TX","Hansford",,,,,,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-04-25,"Texas","TX","Hardeman",,,,,,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",4,7.04659561349423,2021-04-25,"Texas","TX","Hardin",,,,,,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",208,4.47636243901494,2021-04-25,"Texas","TX","Harris",,,,,,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",2,3.00390507659958,2021-04-25,"Texas","TX","Harrison",,,,,,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-04-25,"Texas","TX","Hartley",,,,,,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",1,17.4641983932937,2021-04-25,"Texas","TX","Haskell",,,,,,,
