"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",4,6.07284376091214,2021-04-22,"Pennsylvania","PA","Armstrong",18104,34.6,9509,65,18127,28,92.6
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",10,6.03016287469925,2021-04-22,"Pennsylvania","PA","Beaver",28491,21.5,11535,32,28523,17.4,92.6
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",1,2.06880857314273,2021-04-22,"Pennsylvania","PA","Bedford",7355,19,4259,38,7356,15.4,92.6
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",15,3.58830213503977,2021-04-22,"Pennsylvania","PA","Berks",85426,26.1,37599,50.7,85584,20.3,92.6
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",4,3.24788684362237,2021-04-22,"Pennsylvania","PA","Blair",28289,29.1,14164,54.6,28330,23.3,92.6
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",5,8.20169611075571,2021-04-22,"Pennsylvania","PA","Bradford",11267,23.9,5906,44.7,11280,18.7,92.6
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",32,5.10524787573827,2021-04-22,"Pennsylvania","PA","Bucks",175648,35,74272,61.5,176222,28,92.6
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",12,6.42058009941198,2021-04-22,"Pennsylvania","PA","Butler",60353,40,27477,75.3,60511,32.2,92.6
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",9,6.76645941252096,2021-04-22,"Pennsylvania","PA","Cambria",38187,36.3,19571,64.7,38240,29.4,92.6
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-04-22,"Pennsylvania","PA","Cameron",1436,39.2,890,71.3,1439,32.4,92.6
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",6,9.39158201198992,2021-04-22,"Pennsylvania","PA","Carbon",15869,30.6,7733,55.5,15886,24.8,92.6
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",4,2.46974561620153,2021-04-22,"Pennsylvania","PA","Centre",45723,33.1,17822,73.8,45890,28.3,92.6
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",24,4.61929324813304,2021-04-22,"Pennsylvania","PA","Chester",149202,36.7,56451,63.9,149814,28.5,92.6
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",2,5.16595634766886,2021-04-22,"Pennsylvania","PA","Clarion",9910,31.7,5089,65.3,9939,25.9,92.6
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",5,6.25719577514141,2021-04-22,"Pennsylvania","PA","Clearfield",20988,32.3,10137,61,21026,26.5,92.6
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",,,2021-04-22,"Pennsylvania","PA","Clinton",7628,24.7,4114,55.6,7635,19.8,92.6
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",3,4.56516776991554,2021-04-22,"Pennsylvania","PA","Columbia",18812,35.1,8909,68.4,18832,29,92.6
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",12,14.0080546314131,2021-04-22,"Pennsylvania","PA","Crawford",22385,33.2,11398,63.5,22421,26.5,92.6
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",13,5.21401527305397,2021-04-22,"Pennsylvania","PA","Cumberland",58689,29,25954,54.4,58812,23.2,92.6
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",11,3.9908283508446,2021-04-22,"Pennsylvania","PA","Dauphin",54309,25.2,24139,49.9,54473,19.6,92.6
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",34,6.02245312228768,2021-04-22,"Pennsylvania","PA","Delaware",161718,36.6,62654,66,162291,28.6,92.6
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",4,13.18391562294,2021-04-22,"Pennsylvania","PA","Elk",10178,42.1,5066,75.2,10198,34.1,92.6
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",18,6.57330144064857,2021-04-22,"Pennsylvania","PA","Erie",73822,34.7,30245,60.2,73975,27.4,92.6
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",12,9.1392362644895,2021-04-22,"Pennsylvania","PA","Fayette",37628,36,18881,67.3,37703,29.2,92.6
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-04-22,"Pennsylvania","PA","Forest",3481,53.8,1091,66.1,3482,48,92.6
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",8,5.18985124588866,2021-04-22,"Pennsylvania","PA","Franklin",33632,27.8,18240,58.5,33668,21.7,92.6
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-04-22,"Pennsylvania","PA","Fulton",1974,16.9,1131,35.4,1976,13.6,92.6
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",2,5.424464334147,2021-04-22,"Pennsylvania","PA","Greene",8165,27.9,3748,53.4,8172,22.6,92.6
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-04-22,"Pennsylvania","PA","Huntingdon",12116,32.6,5789,60.1,12143,26.9,92.6
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",6,7.05616709003669,2021-04-22,"Pennsylvania","PA","Indiana",17806,25.8,9801,58.3,17819,21.2,92.6
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",2,4.56141951375268,2021-04-22,"Pennsylvania","PA","Jefferson",12571,36.7,6607,70.7,12594,29,92.6
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-04-22,"Pennsylvania","PA","Juniata",4881,25.4,2910,56.9,4884,19.7,92.6
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",12,5.6965991303192,2021-04-22,"Pennsylvania","PA","Lackawanna",71283,42.8,29481,69.2,71460,34.1,92.6
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",10,1.84843225218531,2021-04-22,"Pennsylvania","PA","Lancaster",131009,31.4,64785,64.5,131421,24.1,92.6
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",7,8.07130420745558,2021-04-22,"Pennsylvania","PA","Lawrence",19130,27.9,9820,51,19152,22.4,92.6
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",5,3.57835524479528,2021-04-22,"Pennsylvania","PA","Lebanon",30572,27.9,15596,55.4,30635,21.6,92.6
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",13,3.56113649562254,2021-04-22,"Pennsylvania","PA","Lehigh",99308,34.7,43120,68.2,99384,26.9,92.6
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",16,5.03678426508596,2021-04-22,"Pennsylvania","PA","Luzerne",90605,35.6,40042,62.6,90776,28.6,92.6
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",3,2.62398320650748,2021-04-22,"Pennsylvania","PA","Lycoming",26378,29.3,13494,60.1,26398,23.3,92.6
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",2,4.83080118837709,2021-04-22,"Pennsylvania","PA","McKean",7494,23,3467,42.6,7506,18.5,92.6
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",13,11.6573109273839,2021-04-22,"Pennsylvania","PA","Mercer",30399,34.4,15644,64.3,30474,27.8,92.6
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",1,2.16094735932233,2021-04-22,"Pennsylvania","PA","Mifflin",11259,31.4,6330,62.2,11266,24.4,92.6
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",6,3.57074842887069,2021-04-22,"Pennsylvania","PA","Monroe",35089,25.6,15805,52.1,35116,20.6,92.6
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",40,4.85541190279951,2021-04-22,"Pennsylvania","PA","Montgomery",216804,33.2,81414,53.9,217881,26.2,92.6
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",1,5.47675119119338,2021-04-22,"Pennsylvania","PA","Montour",7964,55,3175,80.9,7977,43.8,92.6
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",7,2.31168822591138,2021-04-22,"Pennsylvania","PA","Northampton",81719,33.3,37653,63.1,81804,26.8,92.6
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",1,1.08978760039668,2021-04-22,"Pennsylvania","PA","Northumberland",25002,34.2,11929,60.2,25027,27.5,92.6
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",2,4.34282240027794,2021-04-22,"Pennsylvania","PA","Perry",7482,20.5,3965,45,7492,16.2,92.6
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",77,4.87627250130614,2021-04-22,"Pennsylvania","PA","Philadelphia",392952,31.6,116962,52.8,394271,24.9,92.6
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",,,2021-04-22,"Pennsylvania","PA","Pike",9939,21.6,4731,36.1,9959,17.8,92.6
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-04-22,"Pennsylvania","PA","Potter",2143,16.3,1281,31.7,2145,13,92.6
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",6,4.20539131166155,2021-04-22,"Pennsylvania","PA","Schuylkill",37303,32.8,17584,60,37324,26.4,92.6
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",,,2021-04-22,"Pennsylvania","PA","Snyder",8083,25.2,4097,52,8090,20,92.6
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",2,2.68958190449295,2021-04-22,"Pennsylvania","PA","Somerset",17713,29.3,8865,52.5,17731,24.1,92.6
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-04-22,"Pennsylvania","PA","Sullivan",1442,26.6,848,48.2,1442,23.8,92.6
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-04-22,"Pennsylvania","PA","Susquehanna",8220,25,4399,44.9,8228,20.4,92.6
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",2,4.88472059398202,2021-04-22,"Pennsylvania","PA","Tioga",6661,20.5,3868,42.3,6666,16.4,92.6
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",,,2021-04-22,"Pennsylvania","PA","Union",11435,30.9,4477,53.7,11453,25.5,92.6
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",7,13.5088193291906,2021-04-22,"Pennsylvania","PA","Venango",9576,23.4,5022,42.9,9590,18.9,92.6
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",5,12.576717979676,2021-04-22,"Pennsylvania","PA","Warren",7238,22.9,3638,39.5,7247,18.5,92.6
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",15,7.23896299442117,2021-04-22,"Pennsylvania","PA","Washington",56933,34.2,26311,60.4,57029,27.6,92.6
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",5,9.72346466492941,2021-04-22,"Pennsylvania","PA","Wayne",12769,29.7,5656,44.8,12802,24.9,92.6
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",27,7.65761933123458,2021-04-22,"Pennsylvania","PA","Westmoreland",94313,33.1,45482,56,94444,27.1,92.6
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",1,3.65938449152853,2021-04-22,"Pennsylvania","PA","Wyoming",6682,30.9,3275,55.9,6691,25,92.6
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",20,4.48868290821766,2021-04-22,"Pennsylvania","PA","York",103659,29.6,49230,61.1,103846,23.1,92.6
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",,,2021-04-22,"Rhode Island","RI","Bristol",17465,44.3,8565,87.4,17506,36.1,94.7
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",1,0.610243548200087,2021-04-22,"Rhode Island","RI","Kent",56897,42.6,26771,84.1,57010,34.7,94.7
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",,,2021-04-22,"Rhode Island","RI","Newport",28561,41.8,13850,74.1,28599,34.8,94.7
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",3,0.471893251454611,2021-04-22,"Rhode Island","RI","Providence",180796,35.6,75166,75.3,181096,28.3,94.7
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",3,2.37981913374584,2021-04-22,"Rhode Island","RI","Washington",45836,43.5,22958,85.2,45930,36.6,94.7
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",4,16.2423356478662,2021-04-22,"South Carolina","SC","Abbeville",5291,26.9,2997,54.7,5299,21.6,93.3
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",5,2.97086767161217,2021-04-22,"South Carolina","SC","Aiken",36132,26.9,18648,54.9,36209,21.2,93.3
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",1,11.0815602836879,2021-04-22,"South Carolina","SC","Allendale",1638,23.3,879,48.3,1641,18.9,93.3
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",9,4.54398578237337,2021-04-22,"South Carolina","SC","Anderson",40036,25.6,20976,56.5,40114,19.8,93.3
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-04-22,"South Carolina","SC","Bamberg",2929,25.6,1602,50.8,2930,20.8,93.3
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",1,4.68471844842125,2021-04-22,"South Carolina","SC","Barnwell",4158,26.1,2128,54,4165,20,93.3
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",10,5.37359950562885,2021-04-22,"South Carolina","SC","Beaufort",58628,37.3,37306,69.3,58755,30.6,93.3
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",5,2.32510555979241,2021-04-22,"South Carolina","SC","Berkeley",37551,21.6,17855,55.3,37629,16.5,93.3
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-04-22,"South Carolina","SC","Calhoun",2522,21.3,1358,39,2525,17.4,93.3
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",16,3.98838383208904,2021-04-22,"South Carolina","SC","Charleston",123186,37.2,50825,72.8,123497,30,93.3
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",2,3.51524738553476,2021-04-22,"South Carolina","SC","Cherokee",7818,17.7,4347,44.3,7828,13.7,93.3
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",2,6.18984246850918,2021-04-22,"South Carolina","SC","Chester",6085,24.3,3350,54.2,6090,18.9,93.3
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",2,4.35227297456096,2021-04-22,"South Carolina","SC","Chesterfield",7954,22.3,4173,48,7966,17.5,93.3
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-04-22,"South Carolina","SC","Clarendon",7749,28.3,4300,52.7,7760,23,93.3
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",2,5.32127178395637,2021-04-22,"South Carolina","SC","Colleton",6633,22.7,3908,50.1,6641,17.6,93.3
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",6,8.95161651274859,2021-04-22,"South Carolina","SC","Darlington",15693,30.2,8144,62.7,15730,23.6,93.3
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",2,6.51699305940239,2021-04-22,"South Carolina","SC","Dillon",6062,26.6,3044,58.2,6077,19.9,93.3
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",6,3.79029557988364,2021-04-22,"South Carolina","SC","Dorchester",31122,25.2,14917,63.1,31187,19.2,93.3
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-04-22,"South Carolina","SC","Edgefield",7500,33.5,3398,64.1,7510,27.5,93.3
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-04-22,"South Carolina","SC","Fairfield",5161,28.5,2933,58.5,5171,23.1,93.3
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",7,5.05506409099115,2021-04-22,"South Carolina","SC","Florence",34715,32.8,16105,66.9,34799,25.2,93.3
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",6,9.6849173553719,2021-04-22,"South Carolina","SC","Georgetown",18451,35.9,11069,61.7,18483,29.5,93.3
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",23,4.53646230890153,2021-04-22,"South Carolina","SC","Greenville",119578,29.6,55139,65.2,120006,22.9,93.3
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",4,5.68093053642187,2021-04-22,"South Carolina","SC","Greenwood",18198,33.2,9558,71.6,18231,25.7,93.3
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",,,2021-04-22,"South Carolina","SC","Hampton",4812,31.8,2496,69.2,4817,25.1,93.3
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",12,3.61258625049673,2021-04-22,"South Carolina","SC","Horry",96847,33.2,58890,66.3,96963,27.4,93.3
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",2,6.97909760267997,2021-04-22,"South Carolina","SC","Jasper",3862,16,2125,35.1,3867,12.9,93.3
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",2,3.07163042142769,2021-04-22,"South Carolina","SC","Kershaw",13321,26,6466,52,13361,20.1,93.3
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",1,1.08332972223426,2021-04-22,"South Carolina","SC","Lancaster",17104,22.2,9601,45.7,17144,17.5,93.3
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",3,4.487927475092,2021-04-22,"South Carolina","SC","Laurens",12544,23.8,7031,55.4,12566,18.6,93.3
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",2,11.5174200978981,2021-04-22,"South Carolina","SC","Lee",3123,23.1,1756,53.1,3125,18.6,93.3
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",27,9.30142828598792,2021-04-22,"South Carolina","SC","Lexington",67343,29.3,30658,63.3,67593,22.6,93.3
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-04-22,"South Carolina","SC","McCormick",3579,42.7,2552,75.7,3582,37.9,93.3
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",1,3.19407180273413,2021-04-22,"South Carolina","SC","Marion",6797,28.6,3585,56.4,6805,22.2,93.3
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-04-22,"South Carolina","SC","Marlboro",5206,24.9,2523,51.9,5210,19.9,93.3
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-04-22,"South Carolina","SC","Newberry",9227,30.5,5026,64.5,9248,24.1,93.3
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",2,2.57971313589929,2021-04-22,"South Carolina","SC","Oconee",19043,29.9,11707,62.5,19068,24,93.3
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",2,2.28083980521628,2021-04-22,"South Carolina","SC","Orangeburg",19984,29.6,10412,59.3,20013,23.2,93.3
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",6,4.83757830829887,2021-04-22,"South Carolina","SC","Pickens",27346,26.5,14069,66.2,27413,21.6,93.3
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",27,6.56364180018816,2021-04-22,"South Carolina","SC","Richland",98619,30.2,38113,69.5,99065,23.8,93.3
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",2,9.85076097128503,2021-04-22,"South Carolina","SC","Saluda",2875,17.9,1421,34.2,2878,14.1,93.3
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",9,2.92571606900789,2021-04-22,"South Carolina","SC","Spartanburg",55483,22.6,28250,53.8,55604,17.4,93.3
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",5,4.68353363245501,2021-04-22,"South Carolina","SC","Sumter",22509,27.7,10598,58.9,22549,21.1,93.3
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",1,3.63768643142961,2021-04-22,"South Carolina","SC","Union",4504,20.9,2870,51,4509,16.5,93.3
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",4,12.7697612054655,2021-04-22,"South Carolina","SC","Williamsburg",8230,34,3958,59.9,8239,27.1,93.3
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",8,3.00896672082807,2021-04-22,"South Carolina","SC","York",46177,21.6,19094,46.1,46348,16.5,93.3
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-04-22,"South Dakota","SD","Aurora",637,30.8,337,59.2,637,23.2,77.6
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-04-22,"South Dakota","SD","Beadle",3852,28.6,1722,52.5,3853,20.9,77.6
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-04-22,"South Dakota","SD","Bennett",809,36.3,310,69.4,826,24.5,77.6
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-04-22,"South Dakota","SD","Bon Homme",2149,38.6,961,67,2152,31.2,77.6
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-04-22,"South Dakota","SD","Brookings",6272,22.5,2563,58.6,6282,17.9,77.6
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-04-22,"South Dakota","SD","Brown",11592,39.1,5147,74,11613,29.9,77.6
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-04-22,"South Dakota","SD","Brule",1156,29.4,439,42,1156,21.8,77.6
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-04-22,"South Dakota","SD","Buffalo",502,41.7,113,76.4,502,25.6,77.6
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",3,29.3398533007335,2021-04-22,"South Dakota","SD","Butte",1611,20.5,976,45.5,1613,15.5,77.6
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-04-22,"South Dakota","SD","Campbell",263,22.9,166,41.2,263,19.1,77.6
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-04-22,"South Dakota","SD","Charles Mix",2268,34.8,1066,61.7,2271,24.4,77.6
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-04-22,"South Dakota","SD","Clark",977,35.8,555,68.1,977,26.2,77.6
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-04-22,"South Dakota","SD","Clay",4971,42.8,1704,96.2,4984,35.4,77.6
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",3,10.7043459644616,2021-04-22,"South Dakota","SD","Codington",4948,23.2,2747,53.5,4959,17.7,77.6
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-04-22,"South Dakota","SD","Corson",675,26,248,50.6,676,16.5,77.6
