"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",2,35.7270453733476,2021-05-19,"Virginia","VA","Covington",,,,,,,,4789,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",6,14.609203798393,2021-05-19,"Virginia","VA","Danville",40,0.1,10,0.1,40,0.1,50.8,34275,40,0.1
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",2,36.7511944138185,2021-05-19,"Virginia","VA","Emporia",,,,,,,,4521,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",4,16.998852577451,2021-05-19,"Virginia","VA","Fairfax",1120,6.2,267,7.6,1127,4.7,50.8,19711,1127,5.7
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",6,42.4688561721404,2021-05-19,"Virginia","VA","Falls Church",661,6,120,5.8,665,4.5,50.8,12280,665,5.4
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",2,24.5489137105683,2021-05-19,"Virginia","VA","Franklin",,,,,,,,6555,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",8,27.9505275662078,2021-05-19,"Virginia","VA","Fredericksburg",921,4,221,6.4,927,3.2,50.8,24652,926,3.8
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",1,15.3444836581249,2021-05-19,"Virginia","VA","Galax",,,,,,,,5355,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",12,8.88619012003762,2021-05-19,"Virginia","VA","Hampton",33781,31.8,10578,50,34027,25.3,50.8,115515,34027,29.5
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",6,11.2627409757288,2021-05-19,"Virginia","VA","Harrisonburg",1727,3.9,96,1.9,1730,3.3,50.8,46866,1730,3.7
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",3,13.3594584966156,2021-05-19,"Virginia","VA","Hopewell",,,,,,,,18533,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",3,41.4307416102748,2021-05-19,"Virginia","VA","Lexington",,,,,,,,6732,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",11,13.652893792898,2021-05-19,"Virginia","VA","Lynchburg",425,0.6,78,0.7,429,0.5,50.8,71171,429,0.6
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",3,7.28615145480157,2021-05-19,"Virginia","VA","Manassas",696,2.3,167,3.8,706,1.7,50.8,33458,706,2.1
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",4,23.5488048981514,2021-05-19,"Virginia","VA","Manassas Park",135,1,20,1.3,137,0.8,50.8,15014,137,0.9
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",3,23.3426704014939,2021-05-19,"Virginia","VA","Martinsville",,,,,,,,10383,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",18,10.0181997295086,2021-05-19,"Virginia","VA","Newport News",37440,27.2,10772,45.1,37840,21.1,50.8,150098,37839,25.2
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",17,6.95009423510125,2021-05-19,"Virginia","VA","Norfolk",67134,34.3,16789,59.7,67953,28,50.8,208842,67952,32.5
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",1,25.1889168765743,2021-05-19,"Virginia","VA","Norton",,,,,,,,3399,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",3,9.56571647216377,2021-05-19,"Virginia","VA","Petersburg",567,2.3,67,1.3,567,1.8,50.8,26114,567,2.2
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-19,"Virginia","VA","Poquoson",,,,,,,,10617,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",8,8.41246306402936,2021-05-19,"Virginia","VA","Portsmouth",47574,65.5,10229,71.6,47725,50.6,50.8,79073,47724,60.4
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",6,33.9155502798033,2021-05-19,"Virginia","VA","Radford",1013,6.3,102,5.9,1014,5.6,50.8,16744,1014,6.1
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",34,15.0029564649504,2021-05-19,"Virginia","VA","Richmond",25154,13.2,4336,13.6,25342,11,50.8,201900,25323,12.5
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",17,17.1320884015762,2021-05-19,"Virginia","VA","Roanoke",5376,7,1236,7.4,5432,5.5,50.8,83897,5432,6.5
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",10,39.4991507682585,2021-05-19,"Virginia","VA","Salem",1064,5.2,57,1.2,1064,4.2,50.8,22150,1064,4.8
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",4,16.3719711853307,2021-05-19,"Virginia","VA","Staunton",312,1.6,120,2.2,318,1.3,50.8,21616,318,1.5
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",15,16.6494622223702,2021-05-19,"Virginia","VA","Suffolk",17615,25.1,6534,47.7,17812,19.3,50.8,77640,17810,22.9
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",50,11.1061503639485,2021-05-19,"Virginia","VA","Virginia Beach",114709,32.7,34191,51.5,116521,25.9,50.8,383643,116462,30.4
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-05-19,"Virginia","VA","Waynesboro",112,0.6,19,0.5,115,0.5,50.8,18950,115,0.6
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",12,80.3912373551283,2021-05-19,"Virginia","VA","Williamsburg",379,2.8,123,4.7,380,2.5,50.8,13827,380,2.7
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",5,17.9230741656809,2021-05-19,"Virginia","VA","Winchester",571,2.6,209,4.5,573,2,50.8,23839,573,2.4
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-05-19,"Washington","WA","Adams",5473,42.7,1747,77.2,5495,27.5,95.8,15072,5495,36.5
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",2,8.92020873288435,2021-05-19,"Washington","WA","Asotin",5791,32.1,3376,62.4,5817,25.8,95.8,19653,5817,29.6
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",15,7.59424457517796,2021-05-19,"Washington","WA","Benton",64747,43.1,23311,74.1,65709,32.1,95.8,168436,65706,39
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",7,9.18285691797085,2021-05-19,"Washington","WA","Chelan",33799,57,12147,80.1,34225,44.3,95.8,65269,34225,52.4
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",9,11.9376061120543,2021-05-19,"Washington","WA","Clallam",36263,56.3,18288,77.6,36387,47.1,95.8,68750,36386,52.9
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",27,5.70520568323008,2021-05-19,"Washington","WA","Clark",174008,46.6,62510,80.2,175817,36,95.8,414039,175814,42.5
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-19,"Washington","WA","Columbia",1154,35.3,607,53.5,1156,29,95.8,3524,1156,32.8
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",10,9.36522504635786,2021-05-19,"Washington","WA","Cowlitz",37182,43.5,16607,77.7,37359,33.8,95.8,94006,37359,39.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",4,9.51859695880827,2021-05-19,"Washington","WA","Douglas",15746,48.8,5356,67.9,15918,36.7,95.8,36027,15918,44.2
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-19,"Washington","WA","Ferry",2312,36.3,1157,53.7,2315,30.4,95.8,6803,2315,34
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-05-19,"Washington","WA","Franklin",22919,35.4,6461,70.3,23132,24.3,95.8,74734,23132,31
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",2,89.6860986547085,2021-05-19,"Washington","WA","Garfield",444,25.3,238,42.2,447,20.1,95.8,1900,447,23.5
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",10,10.4709849008398,2021-05-19,"Washington","WA","Grant",27955,40.5,9859,71.8,28201,28.9,95.8,78651,28201,35.9
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",7,9.61815908435126,2021-05-19,"Washington","WA","Grays Harbor",26643,44.6,12066,72.1,26789,35.7,95.8,64964,26789,41.2
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",3,3.62030265730215,2021-05-19,"Washington","WA","Island",33173,47.5,16099,75,33474,39.3,95.8,74364,33473,45
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",6,19.1785200575356,2021-05-19,"Washington","WA","Jefferson",18417,64.8,10447,85.4,18551,57.6,95.8,29790,18551,62.3
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",107,4.87360066171655,2021-05-19,"Washington","WA","King",1061948,59,248975,81.8,1077431,47.8,95.8,1946808,1077391,55.3
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",21,7.89824057288572,2021-05-19,"Washington","WA","Kitsap",102855,47.5,40180,80.6,104258,38.4,95.8,234642,104257,44.4
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",5,10.8939582107763,2021-05-19,"Washington","WA","Kittitas",16530,41.5,6330,78.8,16714,34.9,95.8,42545,16714,39.3
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-19,"Washington","WA","Klickitat",7455,41.1,3657,66.5,7492,33.4,95.8,19660,7492,38.1
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",3,3.83901721159383,2021-05-19,"Washington","WA","Lewis",22126,34.8,10798,62.8,22196,27.5,95.8,69288,22196,32
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",1,9.45715906941555,2021-05-19,"Washington","WA","Lincoln",3379,39.5,1849,65.3,3393,31,95.8,9446,3393,35.9
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",10,15.6729985580841,2021-05-19,"Washington","WA","Mason",23341,43.4,11442,73.6,23461,35.1,95.8,58163,23460,40.3
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",3,7.16982935806128,2021-05-19,"Washington","WA","Okanogan",18255,56.3,7187,77.2,18361,43.5,95.8,35670,18361,51.5
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-19,"Washington","WA","Pacific",8275,43.5,4814,66.5,8380,37.3,95.8,20248,8380,41.4
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-05-19,"Washington","WA","Pend Oreille",3271,29.5,1820,49.3,3278,23.9,95.8,12057,3278,27.2
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",46,5.24507618473158,2021-05-19,"Washington","WA","Pierce",294357,42.4,96784,75.4,296962,32.8,95.8,761890,296954,39
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-19,"Washington","WA","San Juan",9343,60.9,4835,78.2,9405,53.5,95.8,16210,9405,58
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",12,9.55322739865618,2021-05-19,"Washington","WA","Skagit",51809,51.1,22470,80.9,52272,40.5,95.8,110714,52270,47.2
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-19,"Washington","WA","Skamania",3055,31,1295,48.4,3077,25.5,95.8,10667,3077,28.8
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",44,5.50820722877087,2021-05-19,"Washington","WA","Snohomish",319237,50,90341,78.7,323160,39.3,95.8,698362,323153,46.3
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",22,4.35208356000435,2021-05-19,"Washington","WA","Spokane",181103,44.4,66699,77,182500,34.9,95.8,446482,182497,40.9
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",4,8.95756354271638,2021-05-19,"Washington","WA","Stevens",9987,27.7,5139,47.1,10015,21.9,95.8,39528,10015,25.3
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",17,6.0777016277515,2021-05-19,"Washington","WA","Thurston",109122,47.7,39869,76.9,110336,38,95.8,249336,110335,44.3
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",5,117.150890346767,2021-05-19,"Washington","WA","Wahkiakum",1587,42.7,911,61.5,1589,35.4,95.8,4027,1589,39.5
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",5,8.28294541538971,2021-05-19,"Washington","WA","Walla Walla",24418,50.7,8571,75.4,24788,40.8,95.8,52579,24787,47.1
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",17,7.6985431639201,2021-05-19,"Washington","WA","Whatcom",100269,54.1,33813,82.1,101598,44.3,95.8,199906,101597,50.8
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",4,8.12496191424103,2021-05-19,"Washington","WA","Whitman",14441,33.9,3987,74.2,14630,29.2,95.8,45116,14630,32.4
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",14,5.60679543606851,2021-05-19,"Washington","WA","Yakima",84603,47.8,27503,78.1,85634,34.1,95.8,201599,85633,42.5
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",,,2021-05-19,"West Virginia","WV","Barbour",423,3.2,203,6,429,2.6,53.9,14370,429,3
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",3,2.60125380433369,2021-05-19,"West Virginia","WV","Berkeley",25299,27.6,9424,52.5,25699,21.6,53.9,101155,25692,25.4
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",1,4.47067238912732,2021-05-19,"West Virginia","WV","Boone",5303,31.2,2280,50.8,5388,25.1,53.9,18690,5384,28.8
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",2,14.0944326990839,2021-05-19,"West Virginia","WV","Braxton",1210,10.7,660,20,1214,8.7,53.9,12194,1214,10
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",3,13.3576739837036,2021-05-19,"West Virginia","WV","Brooke",3177,17.5,1565,29,3209,14.6,53.9,19530,3207,16.4
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",9,9.54006296441557,2021-05-19,"West Virginia","WV","Cabell",14297,19.4,5180,29,14611,15.9,53.9,79966,14601,18.3
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-19,"West Virginia","WV","Calhoun",617,10.6,325,17.8,619,8.7,53.9,6301,619,9.8
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-19,"West Virginia","WV","Clay",1290,19.5,651,36.1,1316,15.5,53.9,7299,1316,18
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-19,"West Virginia","WV","Doddridge",152,2.1,84,4.6,153,1.8,53.9,7678,153,2
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",5,11.4742059849458,2021-05-19,"West Virginia","WV","Fayette",8708,25.8,3656,39.6,8847,20.9,53.9,36684,8845,24.1
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-19,"West Virginia","WV","Gilmer",2534,37.8,699,50.4,2536,32.4,53.9,7076,2536,35.8
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",2,17.2176308539945,2021-05-19,"West Virginia","WV","Grant",1200,12.9,615,21.2,1206,10.4,53.9,10089,1205,11.9
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",4,11.3781823353719,2021-05-19,"West Virginia","WV","Greenbrier",9401,33.7,4037,49.6,9561,27.6,53.9,30238,9556,31.6
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",1,4.29018833926809,2021-05-19,"West Virginia","WV","Hampshire",3667,19.3,1722,31.7,3693,15.9,53.9,20579,3690,17.9
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",2,6.80665691045843,2021-05-19,"West Virginia","WV","Hancock",4240,18.2,2042,29.8,4280,14.9,53.9,25382,4279,16.9
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",2,14.4875045273452,2021-05-19,"West Virginia","WV","Hardy",2490,22.7,1058,34.2,2496,18.1,53.9,11931,2496,20.9
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",3,4.41774165046828,2021-05-19,"West Virginia","WV","Harrison",10825,20.4,4717,35.5,10937,16.3,53.9,57971,10933,18.9
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",1,3.45936970284014,2021-05-19,"West Virginia","WV","Jackson",3479,15.4,1557,26.1,3491,12.2,53.9,24716,3489,14.1
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",3,5.30917070753548,2021-05-19,"West Virginia","WV","Jefferson",12472,28,4358,45.6,12637,22.1,53.9,49204,12634,25.7
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",17,9.27547618657893,2021-05-19,"West Virginia","WV","Kanawha",41162,28.9,16815,44.6,42027,23.6,53.9,154920,42013,27.1
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-19,"West Virginia","WV","Lewis",3757,29.9,1620,48.2,3790,23.8,53.9,13702,3790,27.7
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-19,"West Virginia","WV","Lincoln",2358,14.9,1057,25.9,2392,11.7,53.9,17463,2392,13.7
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",2,6.03245460577909,2021-05-19,"West Virginia","WV","Logan",7558,29.7,3060,45.4,7676,24,53.9,27696,7663,27.7
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-05-19,"West Virginia","WV","McDowell",2836,20.2,1071,26.6,2860,16.2,53.9,15230,2859,18.8
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",5,8.87232721142756,2021-05-19,"West Virginia","WV","Marion",2417,5.4,1298,11.7,2439,4.3,53.9,48582,2438,5
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",7,22.3585026191389,2021-05-19,"West Virginia","WV","Marshall",2052,8.3,949,13.5,2072,6.8,53.9,26771,2070,7.7
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",1,3.72856077554064,2021-05-19,"West Virginia","WV","Mason",5166,24.6,2364,41.2,5195,19.6,53.9,22961,5194,22.6
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",5,8.34459854136418,2021-05-19,"West Virginia","WV","Mercer",17432,37.4,7398,56.2,17649,30,53.9,50548,17643,34.9
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",2,7.3618728604557,2021-05-19,"West Virginia","WV","Mineral",7078,32.8,3342,56.2,7139,26.6,53.9,23390,7136,30.5
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-19,"West Virginia","WV","Mingo",4298,23.6,1889,40.8,4332,18.5,53.9,19919,4331,21.7
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",12,11.3772114454747,2021-05-19,"West Virginia","WV","Monongalia",12562,14.2,3235,23.2,12733,12.1,53.9,93635,12730,13.6
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-19,"West Virginia","WV","Monroe",2893,27.1,1370,40.6,2925,22,53.9,11623,2925,25.2
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-05-19,"West Virginia","WV","Morgan",237,1.6,147,3.4,238,1.3,53.9,15914,238,1.5
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",2,7.97511763298509,2021-05-19,"West Virginia","WV","Nicholas",5961,30.6,2782,49.6,6032,24.6,53.9,21226,6030,28.4
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",6,14.2372398737631,2021-05-19,"West Virginia","WV","Ohio",1937,5.8,740,8,1954,4.7,53.9,36214,1953,5.4
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-19,"West Virginia","WV","Pendleton",1967,34.5,1057,53.8,1969,28.3,53.9,6146,1969,32
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-05-19,"West Virginia","WV","Pleasants",372,6.1,226,15.5,378,5.1,53.9,6570,378,5.8
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-19,"West Virginia","WV","Pocahontas",1644,24.1,858,39.8,1659,20.1,53.9,7287,1659,22.8
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",1,2.96885669328741,2021-05-19,"West Virginia","WV","Preston",8838,32.7,3439,49.3,8902,26.6,53.9,29184,8900,30.5
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",5,8.83236177353824,2021-05-19,"West Virginia","WV","Putnam",5857,13.3,2629,24.6,5928,10.5,53.9,48677,5927,12.2
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",9,11.9598150215277,2021-05-19,"West Virginia","WV","Raleigh",11550,19.9,5001,32.2,11624,15.8,53.9,63332,11618,18.3
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",3,10.3698582786035,2021-05-19,"West Virginia","WV","Randolph",6603,28.4,3019,47.3,6678,23.3,53.9,25126,6675,26.6
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-05-19,"West Virginia","WV","Ritchie",1459,19,792,36.1,1472,15.4,53.9,8386,1472,17.6
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",2,14.265335235378,2021-05-19,"West Virginia","WV","Roane",311,2.9,153,4.9,313,2.3,53.9,11984,313,2.6
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-05-19,"West Virginia","WV","Summers",1304,12.4,635,19.3,1342,10.7,53.9,11341,1340,11.8
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",5,29.6489563567362,2021-05-19,"West Virginia","WV","Taylor",362,2.7,187,5.3,370,2.2,53.9,14563,370,2.5
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-19,"West Virginia","WV","Tucker",1645,28.2,756,41.2,1668,24.4,53.9,6201,1668,26.9
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-19,"West Virginia","WV","Tyler",1158,16.7,577,28.7,1175,13.7,53.9,7530,1175,15.6
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",2,8.16259897151253,2021-05-19,"West Virginia","WV","Upshur",956,5,571,11.3,970,4,53.9,21008,970,4.6
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",7,17.3684341116046,2021-05-19,"West Virginia","WV","Wayne",9407,29.9,4171,48.7,9461,24,53.9,34387,9461,27.5
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-19,"West Virginia","WV","Webster",1923,29.4,973,49.9,1947,24,53.9,7093,1946,27.4
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",1,6.47836227001814,2021-05-19,"West Virginia","WV","Wetzel",901,7.4,489,14,916,6.1,53.9,13168,916,7
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-19,"West Virginia","WV","Wirt",61,1.3,33,2.7,61,1,53.9,5038,61,1.2
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",6,7.06214689265537,2021-05-19,"West Virginia","WV","Wood",22151,33.5,10301,59,22512,27,53.9,72169,22507,31.2
