"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",9,15.1985949743313,2021-05-26,"Tennessee","TN","Cumberland",19470,38.9,12616,66.7,19552,32.3,97.9,53673,19551,36.4
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",123,17.8912213740458,2021-05-26,"Tennessee","TN","Davidson",261014,47.4,62498,71.8,263874,38,97.9,593793,263867,44.4
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-05-26,"Tennessee","TN","Decatur",2748,29.7,1472,52.5,2748,23.6,97.9,10147,2748,27.1
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",4,20.1541794729682,2021-05-26,"Tennessee","TN","DeKalb",4829,30,2329,60.4,4845,23.6,97.9,17626,4845,27.5
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",6,11.3895216400911,2021-05-26,"Tennessee","TN","Dickson",13888,33.4,5741,63.9,13957,25.9,97.9,46010,13957,30.3
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",6,16.0359204618345,2021-05-26,"Tennessee","TN","Dyer",7967,28.1,3689,55.3,8013,21.6,97.9,31453,8012,25.5
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",18,44.816253361219,2021-05-26,"Tennessee","TN","Fayette",13050,38.9,5737,63.2,13138,31.9,97.9,36217,13138,36.3
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",3,16.4717509471257,2021-05-26,"Tennessee","TN","Fentress",3762,25.5,2176,52.4,3770,20.4,97.9,16084,3770,23.4
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",9,21.5698022768125,2021-05-26,"Tennessee","TN","Franklin",10117,29.9,5219,60.8,10173,24.1,97.9,36930,10172,27.5
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",8,16.2509141139189,2021-05-26,"Tennessee","TN","Gibson",12205,32.7,6185,68.8,12243,24.9,97.9,41431,12243,29.6
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",8,27.3177394570599,2021-05-26,"Tennessee","TN","Giles",6603,28.3,3371,55.7,6620,22.5,97.9,25487,6620,26
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",1,4.32881693433185,2021-05-26,"Tennessee","TN","Grainger",7119,38.2,3307,67.8,7151,30.7,97.9,20436,7150,35
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",5,7.26385216608072,2021-05-26,"Tennessee","TN","Greene",19965,35.8,9743,63.9,20117,29.1,97.9,60785,20117,33.1
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",8,59.9520383693046,2021-05-26,"Tennessee","TN","Grundy",2098,19.9,1098,38.9,2099,15.6,97.9,11615,2099,18.1
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",9,14.0335557911807,2021-05-26,"Tennessee","TN","Hamblen",15812,31.6,6927,57.7,15917,24.5,97.9,55240,15917,28.8
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",46,12.7452420072094,2021-05-26,"Tennessee","TN","Hamilton",125171,42.9,44243,67.1,126710,34.5,97.9,316996,126707,40
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",1,15.181417944436,2021-05-26,"Tennessee","TN","Hancock",1370,26.2,610,42.4,1372,20.7,97.9,5721,1372,24
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-05-26,"Tennessee","TN","Hardeman",6370,31.4,2788,60,6389,25.5,97.9,21950,6389,29.1
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",8,31.1102469375851,2021-05-26,"Tennessee","TN","Hardin",6597,32.3,3302,55.2,6614,25.8,97.9,22319,6614,29.6
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",17,30.0294995672219,2021-05-26,"Tennessee","TN","Hawkins",15370,33.6,7414,60.2,15456,27.2,97.9,49903,15455,31
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",8,45.3952221528684,2021-05-26,"Tennessee","TN","Haywood",4716,35.1,2113,61.9,4725,27.3,97.9,14834,4725,31.9
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",2,7.14872931336455,2021-05-26,"Tennessee","TN","Henderson",6969,32,3311,62.1,6988,24.9,97.9,24008,6988,29.1
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",5,15.4875480113988,2021-05-26,"Tennessee","TN","Henry",9419,36.6,4951,64.4,9428,29.1,97.9,28161,9428,33.5
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",6,24.1808729295128,2021-05-26,"Tennessee","TN","Hickman",6056,30.3,2801,62,6072,24.1,97.9,21820,6072,27.8
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",2,24.4977951984321,2021-05-26,"Tennessee","TN","Houston",1945,30.1,973,57.1,1947,23.7,97.9,7103,1947,27.4
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",2,10.848928668294,2021-05-26,"Tennessee","TN","Humphreys",4353,29.8,2242,59.6,4360,23.5,97.9,16029,4360,27.2
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",8,68.4814244136278,2021-05-26,"Tennessee","TN","Jackson",2505,25.9,1301,48.1,2512,21.3,97.9,10426,2511,24.1
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",11,20.4921850258015,2021-05-26,"Tennessee","TN","Jefferson",16160,36.7,7630,68.5,16278,29.9,97.9,47868,16278,34
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-05-26,"Tennessee","TN","Johnson",4384,29.7,2132,51.4,4417,24.8,97.9,15885,4417,27.8
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",68,14.7472153787432,2021-05-26,"Tennessee","TN","Knox",172687,46.4,56474,74.3,174727,37.2,97.9,405874,174715,43
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-26,"Tennessee","TN","Lake",1385,23,619,52.7,1385,19.7,97.9,6358,1385,21.8
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",1,3.84778175381892,2021-05-26,"Tennessee","TN","Lauderdale",5247,26.3,2316,55.4,5268,20.6,97.9,22007,5268,23.9
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",6,13.8280709840977,2021-05-26,"Tennessee","TN","Lawrence",9162,27.6,4402,55.6,9224,20.9,97.9,36892,9224,25
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-05-26,"Tennessee","TN","Lewis",2632,27.5,1337,51.2,2638,21.5,97.9,10544,2638,25
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",3,8.84329678103997,2021-05-26,"Tennessee","TN","Lincoln",8350,31.3,4459,66,8382,24.4,97.9,29516,8382,28.4
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",10,19.105846388995,2021-05-26,"Tennessee","TN","Loudon",22631,51.8,11844,81.5,22746,42.1,97.9,47328,22745,48.1
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",11,20.7339829981339,2021-05-26,"Tennessee","TN","McMinn",12418,29.3,6038,56.4,12468,23.2,97.9,46461,12468,26.8
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",3,11.6081101996595,2021-05-26,"Tennessee","TN","McNairy",7371,36.6,3723,68.5,7382,28.7,97.9,22238,7382,33.2
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",3,12.5828370103179,2021-05-26,"Tennessee","TN","Macon",4383,23.6,2173,54.9,4395,17.9,97.9,20502,4395,21.4
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",15,15.3649167733675,2021-05-26,"Tennessee","TN","Madison",31683,41.6,12426,72.2,32005,32.7,97.9,83510,32002,38.3
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",8,28.0327983740977,2021-05-26,"Tennessee","TN","Marion",7084,31,3351,57.1,7117,24.6,97.9,24982,7117,28.5
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",15,45.5028060063704,2021-05-26,"Tennessee","TN","Marshall",8138,30.8,3517,62.6,8184,23.8,97.9,29225,8184,28
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",16,17.3958423936679,2021-05-26,"Tennessee","TN","Maury",34999,47.3,12450,79.1,35392,36.7,97.9,81296,35388,43.5
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-26,"Tennessee","TN","Meigs",5037,50.7,2542,94.4,5049,40.6,97.9,10814,5049,46.7
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",13,28.2216047238625,2021-05-26,"Tennessee","TN","Monroe",12311,33.5,6185,62,12351,26.5,97.9,40326,12351,30.6
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",15,7.49325606953742,2021-05-26,"Tennessee","TN","Montgomery",61299,40.1,14080,71.3,61881,29.6,97.9,169682,61879,36.5
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",13,203.825650674193,2021-05-26,"Tennessee","TN","Moore",884,16.9,472,33,886,13.7,97.9,5720,886,15.5
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",7,32.4901369227199,2021-05-26,"Tennessee","TN","Morgan",6731,38.8,3004,75.6,6752,31.5,97.9,18874,6752,35.8
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",4,13.1730610900708,2021-05-26,"Tennessee","TN","Obion",6668,28.3,3621,58.1,6681,22.2,97.9,25799,6681,25.9
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",9,40.7830342577488,2021-05-26,"Tennessee","TN","Overton",5073,29,2610,56.8,5092,22.9,97.9,19262,5092,26.4
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-05-26,"Tennessee","TN","Perry",1947,31,989,57.3,1954,24.2,97.9,6856,1954,28.5
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",3,59.0667454223272,2021-05-26,"Tennessee","TN","Pickett",1575,37.6,868,61.8,1582,31.3,97.9,4548,1582,34.8
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",6,35.6845485904603,2021-05-26,"Tennessee","TN","Polk",4520,33.2,2229,61.1,4530,26.9,97.9,14807,4530,30.6
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",9,11.6208503880073,2021-05-26,"Tennessee","TN","Putnam",24728,38.9,10323,76.7,24911,31,97.9,69324,24911,35.9
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",3,9.16898438216327,2021-05-26,"Tennessee","TN","Rhea",8558,33.3,3969,63.5,8587,25.9,97.9,28437,8587,30.2
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",16,30.1460197833255,2021-05-26,"Tennessee","TN","Roane",14849,34.2,6971,56.4,14918,27.9,97.9,47171,14917,31.6
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",16,22.766078542971,2021-05-26,"Tennessee","TN","Robertson",20392,37.1,7663,69.5,20530,28.6,97.9,60851,20530,33.7
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",59,18.6818232192898,2021-05-26,"Tennessee","TN","Rutherford",90621,36.1,25653,71.6,91751,27.6,97.9,278916,91748,32.9
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",2,9.10373708407301,2021-05-26,"Tennessee","TN","Scott",4961,29.6,2202,58.1,4988,22.6,97.9,18716,4988,26.7
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",6,40.4967602591793,2021-05-26,"Tennessee","TN","Sequatchie",2881,24.2,1523,48.7,2892,19.2,97.9,13082,2892,22.1
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",21,21.6343182099147,2021-05-26,"Tennessee","TN","Sevier",26494,33.9,11881,59.5,26666,27.1,97.9,85297,26665,31.3
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",98,10.4659035812613,2021-05-26,"Tennessee","TN","Shelby",265449,37.7,80060,60.9,269006,28.7,97.9,779730,268994,34.5
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",9,45.5927051671732,2021-05-26,"Tennessee","TN","Smith",3823,24.4,1786,51.2,3841,19.1,97.9,17243,3841,22.3
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-05-26,"Tennessee","TN","Stewart",3314,30.5,1693,59.8,3321,24.2,97.9,11936,3321,27.8
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",23,14.645017510347,2021-05-26,"Tennessee","TN","Sullivan",55989,43.7,24799,70.5,56478,35.7,97.9,139058,56476,40.6
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",29,15.8092424102008,2021-05-26,"Tennessee","TN","Sumner",51239,35,19253,62,51692,27,97.9,162248,51692,31.9
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",9,14.6467687600697,2021-05-26,"Tennessee","TN","Tipton",12513,26.8,4977,54.2,12604,20.5,97.9,52138,12603,24.2
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",8,78.1937249535725,2021-05-26,"Tennessee","TN","Trousdale",2526,27.3,967,66.1,2529,22.4,97.9,9906,2529,25.5
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",13,72.9886025489866,2021-05-26,"Tennessee","TN","Unicoi",6255,42.9,2918,70.1,6302,35.2,97.9,15799,6302,39.9
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",8,41.0509031198686,2021-05-26,"Tennessee","TN","Union",4239,27,1886,50.8,4262,21.3,97.9,17230,4262,24.7
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",7,121.527777777778,2021-05-26,"Tennessee","TN","Van Buren",2030,43,1059,77,2040,34.7,97.9,5110,2040,39.9
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",8,19.6550538057098,2021-05-26,"Tennessee","TN","Warren",9584,30.3,4551,61.6,9618,23.3,97.9,35132,9618,27.4
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",19,14.8663980282462,2021-05-26,"Tennessee","TN","Washington",48386,46.1,18605,76.6,48869,37.8,97.9,113582,48868,43
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",5,29.9526747738573,2021-05-26,"Tennessee","TN","Wayne",4527,32.6,1992,60.1,4539,27.2,97.9,14942,4538,30.4
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",9,26.857654431513,2021-05-26,"Tennessee","TN","Weakley",7165,26.6,3479,54.8,7185,21.6,97.9,29084,7184,24.7
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",3,11.1940298507463,2021-05-26,"Tennessee","TN","White",7179,33.6,3709,66.1,7219,26.4,97.9,23450,7219,30.8
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",59,26.1769651580157,2021-05-26,"Tennessee","TN","Williamson",95706,54.9,27144,84.3,97457,40.9,97.9,199293,97452,48.9
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",26,19.0244830462588,2021-05-26,"Tennessee","TN","Wilson",43300,39.1,15357,66.2,43715,30.2,97.9,122672,43713,35.6
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",6,10.3788271925272,2021-05-26,"Texas","TX","Anderson",,,,,,,,50557,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-05-26,"Texas","TX","Andrews",,,,,,,,14795,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",4,4.58074711985525,2021-05-26,"Texas","TX","Angelina",,,,,,,,72305,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",5,20.4398659144796,2021-05-26,"Texas","TX","Aransas",,,,,,,,20763,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",2,22.9463056447912,2021-05-26,"Texas","TX","Archer",,,,,,,,7395,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-05-26,"Texas","TX","Armstrong",,,,,,,,1592,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",8,16.1524794055888,2021-05-26,"Texas","TX","Atascosa",,,,,,,,41958,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",6,20.1585808359092,2021-05-26,"Texas","TX","Austin",,,,,,,,25364,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-05-26,"Texas","TX","Bailey",,,,,,,,5632,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",3,13.5043889264011,2021-05-26,"Texas","TX","Bandera",,,,,,,,20649,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",5,5.91561960199711,2021-05-26,"Texas","TX","Bastrop",,,,,,,,74149,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-05-26,"Texas","TX","Baylor",,,,,,,,2967,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",2,6.13289994173745,2021-05-26,"Texas","TX","Bee",,,,,,,,28079,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",15,4.30324694326025,2021-05-26,"Texas","TX","Bell",,,,,,,,293809,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",163,8.34680514511407,2021-05-26,"Texas","TX","Bexar",,,,,,,,1666323,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",4,34.8492768775048,2021-05-26,"Texas","TX","Blanco",,,,,,,,10670,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-05-26,"Texas","TX","Borden",,,,,,,,574,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-05-26,"Texas","TX","Bosque",,,,,,,,16161,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",8,8.56778726184229,2021-05-26,"Texas","TX","Bowie",,,,,,,,78727,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",47,13.031049942192,2021-05-26,"Texas","TX","Brazoria",,,,,,,,310098,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",17,7.62396796139581,2021-05-26,"Texas","TX","Brazos",,,,,,,,196908,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-05-26,"Texas","TX","Brewster",,,,,,,,8099,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-05-26,"Texas","TX","Briscoe",,,,,,,,1345,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",2,28.0072818932923,2021-05-26,"Texas","TX","Brooks",,,,,,,,5705,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",3,7.92497688548408,2021-05-26,"Texas","TX","Brown",,,,,,,,32833,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",,,2021-05-26,"Texas","TX","Burleson",,,,,,,,15779,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",4,8.59660434128519,2021-05-26,"Texas","TX","Burnet",,,,,,,,41622,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",11,26.1009870918755,2021-05-26,"Texas","TX","Caldwell",,,,,,,,37180,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",4,18.4604024367731,2021-05-26,"Texas","TX","Calhoun",,,,,,,,17975,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",4,28.8683602771363,2021-05-26,"Texas","TX","Callahan",,,,,,,,12004,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",14,3.32016335203692,2021-05-26,"Texas","TX","Cameron",,,,,,,,340538,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-05-26,"Texas","TX","Camp",,,,,,,,10845,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-05-26,"Texas","TX","Carson",,,,,,,,5065,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",4,13.3071625802588,2021-05-26,"Texas","TX","Cass",,,,,,,,25741,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-05-26,"Texas","TX","Castro",,,,,,,,6121,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",13,31.4731872654642,2021-05-26,"Texas","TX","Chambers",,,,,,,,35932,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",3,5.7561686941172,2021-05-26,"Texas","TX","Cherokee",,,,,,,,43874,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-05-26,"Texas","TX","Childress",,,,,,,,6421,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",1,9.61261174661155,2021-05-26,"Texas","TX","Clay",,,,,,,,9203,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-05-26,"Texas","TX","Cochran",,,,,,,,2350,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-05-26,"Texas","TX","Coke",,,,,,,,2896,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-05-26,"Texas","TX","Coleman",,,,,,,,7113,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",112,11.4992448486977,2021-05-26,"Texas","TX","Collin",,,,,,,,867311,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-05-26,"Texas","TX","Collingsworth",,,,,,,,2423,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",4,18.8465887674331,2021-05-26,"Texas","TX","Colorado",,,,,,,,18182,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",29,20.4741531466655,2021-05-26,"Texas","TX","Comal",,,,,,,,133682,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-05-26,"Texas","TX","Comanche",,,,,,,,11696,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-05-26,"Texas","TX","Concho",,,,,,,,2431,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",3,7.49232037161909,2021-05-26,"Texas","TX","Cooke",,,,,,,,34782,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",6,7.97024442082891,2021-05-26,"Texas","TX","Coryell",,,,,,,,63829,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-05-26,"Texas","TX","Cottle",,,,,,,,1204,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-05-26,"Texas","TX","Crane",,,,,,,,3884,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-05-26,"Texas","TX","Crockett",,,,,,,,2896,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",1,17.1350239890336,2021-05-26,"Texas","TX","Crosby",,,,,,,,4808,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-05-26,"Texas","TX","Culberson",,,,,,,,1844,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-05-26,"Texas","TX","Dallam",,,,,,,,5720,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",214,8.20908461801672,2021-05-26,"Texas","TX","Dallas",,,,,,,,2178825,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",1,7.80457348005932,2021-05-26,"Texas","TX","Dawson",,,,,,,,10515,,
