"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,82.967399,"17.57543087",,,2021-09-24,"Texas","TX","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,77.50953,"18.48952025",,,2021-09-24,"Texas","TX","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,71.479775,"17.24996716",,,2021-09-24,"Texas","TX","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,"D",,,,,"Metro"
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,48.032407,"17.57543087",,,2021-09-24,"Texas","TX","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,86.326911,"18.53051633",,,2021-09-24,"Texas","TX","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,33.318505,"17.17886478",151,5.79239148280619,2021-09-24,"Texas","TX","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,"D",,,,,"Metro"
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,77.883347,"18.48952025",1,7.80457348005932,2021-09-24,"Texas","TX","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,71.453362,"18.53051633",1,5.33731853116994,2021-09-24,"Texas","TX","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,83.410494,"19.17145848",1,19.0512478567346,2021-09-24,"Texas","TX","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,53.229465,"14.70532715",67,8.03528810705402,2021-09-24,"Texas","TX","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,"A",,,,,"Metro"
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,80.894309,"17.08919406",,,2021-09-24,"Texas","TX","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,86.336032,"17.24996716",,,2021-09-24,"Texas","TX","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,37.752319,"17.33920723",1,9.58037938302357,2021-09-24,"Texas","TX","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,87.257282,"18.53051633",,,2021-09-24,"Texas","TX","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,48.347516,"18.44988465",,,2021-09-24,"Texas","TX","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,87.276893,"18.49983782",,,2021-09-24,"Texas","TX","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,73.342904,"17.47715175",9,5.60471792700166,2021-09-24,"Texas","TX","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,"D",,,,,"Metro"
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,83.771107,"17.33920723",,,2021-09-24,"Texas","TX","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,66.341104,"17.03141034",18,10.3584006629376,2021-09-24,"Texas","TX","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,"B",,,,,"Metro"
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,31.559231,"16.35689884",14,1.67451696166074,2021-09-24,"Texas","TX","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,"D",,,,,"Metro"
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,81.196226,"16.57182723",2,4.78000047800005,2021-09-24,"Texas","TX","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,68.106962,"18.57114434",,,2021-09-24,"Texas","TX","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,"D",,,,,"Metro"
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,81.118368,"19.11734045",,,2021-09-24,"Texas","TX","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,78.595163,"18.39990318",1,3.97756652480013,2021-09-24,"Texas","TX","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,79.299014,"18.49983782",,,2021-09-24,"Texas","TX","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,77.68514,"17.24996716",,,2021-09-24,"Texas","TX","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,80.76225,"18.71031225",,,2021-09-24,"Texas","TX","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,44.115195,"12.93999106",64,8.36170651977936,2021-09-24,"Texas","TX","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,"B",,,,,"Metro"
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,83.070473,"19.17145848",1,9.33184023889511,2021-09-24,"Texas","TX","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,80.25485,"18.57114434",,,2021-09-24,"Texas","TX","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,53.476037,"17.42915511",1,5.03245936289064,2021-09-24,"Texas","TX","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,89.324437,"17.57543087",1,4.82951801410219,2021-09-24,"Texas","TX","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,60.564298,"16.04510546",33,9.91333343346801,2021-09-24,"Texas","TX","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,"C",,,,,"Metro"
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,85.480944,"17.24996716",,,2021-09-24,"Texas","TX","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,78.972611,"14.69531655",2,7.55886465852829,2021-09-24,"Texas","TX","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,93.568147,"18.48952025",1,66.2251655629139,2021-09-24,"Texas","TX","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,77.357071,"17.08919406",,,2021-09-24,"Texas","TX","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,"C",,,,,"Metro"
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,73.584412,"17.08919406",1,4.8236939848536,2021-09-24,"Texas","TX","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,87.895143,"18.53051633",1,4.46229361892012,2021-09-24,"Texas","TX","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,74.299702,"19.11734045",5,3.81638603508022,2021-09-24,"Texas","TX","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,"C",,,,,"Metro"
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,67.719145,"19.11449283",6,4.86054292264446,2021-09-24,"Texas","TX","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,"D",,,,,"Metro"
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,75.984855,"18.44917983",5,17.8673527730131,2021-09-24,"Texas","TX","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,61.285957,"16.15052819",20,12.5813066945133,2021-09-24,"Texas","TX","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,"B",,,,,"Metro"
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,74.885225,"17.24996716",1,2.95630580027198,2021-09-24,"Texas","TX","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,85.188356,"18.53051633",,,2021-09-24,"Texas","TX","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,83.145551,"19.42385882",,,2021-09-24,"Texas","TX","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,90.327308,"18.53051633",,,2021-09-24,"Texas","TX","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,84.177215,"18.71031225",,,2021-09-24,"Texas","TX","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,86.332549,"19.14852411",2,3.52329780674712,2021-09-24,"Texas","TX","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,"B",,,,,"Metro"
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,42.700044,"16.90536141",260,5.59545304876868,2021-09-24,"Texas","TX","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,"C",,,,,"Metro"
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,72.251767,"18.81037056",5,7.50976269149895,2021-09-24,"Texas","TX","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,89.894129,"18.53051633",,,2021-09-24,"Texas","TX","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,83.107498,"18.49983782",,,2021-09-24,"Texas","TX","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,43.600318,"15.87658077",20,9.37356467290946,2021-09-24,"Texas","TX","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,"B",,,,,"Metro"
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,86.395349,"18.53051633",,,2021-09-24,"Texas","TX","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,79.622693,"20.38973123",2,2.46700382385593,2021-09-24,"Texas","TX","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,40.983955,"17.35175848",23,2.68950485046353,2021-09-24,"Texas","TX","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,"D",,,,,"Metro"
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,79.874087,"18.57114434",,,2021-09-24,"Texas","TX","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,80.741198,"17.24996716",4,17.3430454387791,2021-09-24,"Texas","TX","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,81.423435,"16.57182723",6,10.2884186700504,2021-09-24,"Texas","TX","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,"B",,,,,"Metro"
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,79.79798,"19.17145848",1,2.74077728443787,2021-09-24,"Texas","TX","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,74.811911,"19.97332424",,,2021-09-24,"Texas","TX","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,78.652344,"18.48952025",1,2.75110732069658,2021-09-24,"Texas","TX","Howard County",,,,,,,,31250,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,66.866953,"17.57543087",1,22.6500566251416,2021-09-24,"Texas","TX","Hudspeth County",,,,,,,,4196,,,,,,,,,,,,,,,"D",,,,,"Metro"
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,75.602738,"16.51209444",4,4.24799813088082,2021-09-24,"Texas","TX","Hunt County",,,,,,,,83269,,,,,,,,,,,,,,,"D",,,,,"Metro"
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,87.572683,"18.53051633",1,4.68515742128935,2021-09-24,"Texas","TX","Hutchinson County",,,,,,,,17465,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,85.376828,"18.48952025",1,61.7283950617284,2021-09-24,"Texas","TX","Irion County",,,,,,,,1303,,,,,,,,,,,,,,,"A",,,,,"Metro"
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,90.375463,"18.71031225",,,2021-09-24,"Texas","TX","Jack County",,,,,,,,7682,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,82.507886,"17.08919406",2,13.4989200863931,2021-09-24,"Texas","TX","Jackson County",,,,,,,,12287,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,80.356228,"21.2894395",1,2.81642539289134,2021-09-24,"Texas","TX","Jasper County",,,,,,,,30044,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,60.076628,"17.57543087",,,2021-09-24,"Texas","TX","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,50.211634,"18.9374283",13,5.11126838090745,2021-09-24,"Texas","TX","Jefferson County",,,,,,,,210534,,,,,,,,,,,,,,,"D",,,,,"Metro"
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,40.913556,"18.44988465",,,2021-09-24,"Texas","TX","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,54.524837,"16.56680405",2,4.8813824074978,2021-09-24,"Texas","TX","Jim Wells County",,,,,,,,33162,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,75.866954,"19.34266388",17,10.1667344448963,2021-09-24,"Texas","TX","Johnson County",,,,,,,,146208,,,,,,,,,,,,,,,"C",,,,,"Metro"
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,83.963804,"18.49983782",1,5.01429072857644,2021-09-24,"Texas","TX","Jones County",,,,,,,,17832,,,,,,,,,,,,,,,"C",,,,,"Metro"
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,75.595351,"17.08919406",,,2021-09-24,"Texas","TX","Karnes County",,,,,,,,13426,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,66.35275,"18.58271211",6,4.84637006881846,2021-09-24,"Texas","TX","Kaufman County",,,,,,,,111223,,,,,,,,,,,,,,,"C",,,,,"Metro"
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,75.96263,"14.69531655",2,4.56944412712194,2021-09-24,"Texas","TX","Kendall County",,,,,,,,40785,,,,,,,,,,,,,,,"A",,,,,"Metro"
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,65.463918,"16.56680405",,,2021-09-24,"Texas","TX","Kenedy County",,,,,,,,347,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,88.961039,"18.49983782",1,154.559505409583,2021-09-24,"Texas","TX","Kent County",,,,,,,,652,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,75.253199,"14.69531655",2,3.85780143895994,2021-09-24,"Texas","TX","Kerr County",,,,,,,,46106,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,86.692845,"18.48952025",,,2021-09-24,"Texas","TX","Kimble County",,,,,,,,3835,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48269,"48269","05000US48269","King County","King County, Texas",237,9,94.968553,"17.24996716",,,2021-09-24,"Texas","TX","King County",,,,,,,,228,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,71.366188,"17.33920723",,,2021-09-24,"Texas","TX","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,50.292398,"16.56680405",2,6.45702847549558,2021-09-24,"Texas","TX","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,81.043956,"18.49983782",,,2021-09-24,"Texas","TX","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,78.251938,"19.17145848",2,4.03136401201346,2021-09-24,"Texas","TX","Lamar County",,,,,,,,41963,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,79.877495,"17.24996716",,,2021-09-24,"Texas","TX","Lamb County",,,,,,,,10574,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,77.757477,"19.42385882",1,4.79340427571661,2021-09-24,"Texas","TX","Lampasas County",,,,,,,,18515,,,,,,,,,,,,,,,"C",,,,,"Metro"
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,55.486284,"17.33920723",,,2021-09-24,"Texas","TX","La Salle County",,,,,,,,6517,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,86.339119,"17.08919406",,,2021-09-24,"Texas","TX","Lavaca County",,,,,,,,17177,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,77.355924,"18.39990318",2,11.7247039512252,2021-09-24,"Texas","TX","Lee County",,,,,,,,14825,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,86.730459,"18.44917983",,,2021-09-24,"Texas","TX","Leon County",,,,,,,,14820,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,79.436831,"19.95950043",3,3.58414374805859,2021-09-24,"Texas","TX","Liberty County",,,,,,,,72179,,,,,,,,,,,,,,,"D",,,,,"Metro"
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,74.64541,"18.57114434",2,8.54080368962719,2021-09-24,"Texas","TX","Limestone County",,,,,,,,19992,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,89.061345,"18.53051633",,,2021-09-24,"Texas","TX","Lipscomb County",,,,,,,,2721,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,83.082707,"18.44988465",1,8.23791086580443,2021-09-24,"Texas","TX","Live Oak County",,,,,,,,10577,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,79.612954,"19.42385882",,,2021-09-24,"Texas","TX","Llano County",,,,,,,,19665,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,90.909091,"17.57543087",,,2021-09-24,"Texas","TX","Loving County",,,,,,,,139,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,65.297961,"17.29248613",14,4.59305530038582,2021-09-24,"Texas","TX","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,"C",,,,,"Metro"
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,80.811164,"17.24996716",,,2021-09-24,"Texas","TX","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,"D",,,,,"Metro"
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,84.51688,"18.48952025",,,2021-09-24,"Texas","TX","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,60.900472,"18.03339124",7,2.78785609883348,2021-09-24,"Texas","TX","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,"D",,,,,"Metro"
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,89.147287,"18.44988465",,,2021-09-24,"Texas","TX","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,78.704927,"18.44917983",,,2021-09-24,"Texas","TX","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,71.340461,"18.81037056",,,2021-09-24,"Texas","TX","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,85.972222,"18.48952025",,,2021-09-24,"Texas","TX","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,"B",,,,,"Metro"
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,80.47696,"18.48952025",,,2021-09-24,"Texas","TX","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,71.725193,"17.14615077",1,2.71931255778539,2021-09-24,"Texas","TX","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,44.839046,"17.33920723",1,1.71898098807027,2021-09-24,"Texas","TX","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,69.077901,"17.42915511",9,17.9795033661626,2021-09-24,"Texas","TX","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,"C",,,,,"Metro"
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,80.058366,"18.48952025",,,2021-09-24,"Texas","TX","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,77.51801,"16.42313004",5,2.97323493907842,2021-09-24,"Texas","TX","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,"B",,,,,"Metro"
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,75.491679,"18.44917983",1,4.0371417036738,2021-09-24,"Texas","TX","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,88.502994,"19.42385882",,,2021-09-24,"Texas","TX","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,84.14114,"18.49983782",,,2021-09-24,"Texas","TX","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,87.782759,"18.71031225",2,10.2621991892863,2021-09-24,"Texas","TX","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,71.240113,"15.93687087",36,6.29426749587813,2021-09-24,"Texas","TX","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,"B",,,,,"Metro"
