"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
40103,"40103","05000US40103","Noble County","Noble County, Oklahoma",11335,6,77.379506,"21.0102722",4,35.288928098809,2021-07-20,"Oklahoma","OK","Noble County",4752,55.9,1830,82.2,4875,43.8,93.5,9412,4875,51.8,5583,5583,5411,2016,50.2,59.3,63.6,90.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
40105,"40105","05000US40105","Nowata County","Nowata County, Oklahoma",10322,6,82.213619,"22.96431512",2,19.3760899050572,2021-07-20,"Oklahoma","OK","Nowata County",2741,35,1170,58.7,2783,27.6,93.5,8580,2783,32.4,3488,3488,3421,1401,34.6,40.7,43.7,70.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
40107,"40107","05000US40107","Okfuskee County","Okfuskee County, Oklahoma",12067,6,75.73056,"21.59091234",2,16.5741277865252,2021-07-20,"Oklahoma","OK","Okfuskee County",3978,43,1620,75.3,4073,34,93.5,10209,4073,39.9,4616,4615,4483,1674,38.5,45.2,48.4,77.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
40109,"40109","05000US40109","Oklahoma County","Oklahoma County, Oklahoma",787216,1,49.212866,"19.75439042",88,11.178634580598,2021-07-20,"Oklahoma","OK","Oklahoma County",343946,57.8,91267,81.6,360861,45.3,93.5,659362,360851,54.7,423319,423282,400074,102188,53.1,64.2,67.3,91.4,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
40111,"40111","05000US40111","Okmulgee County","Okmulgee County, Oklahoma",38749,2,67.546985,"22.82659858",2,5.16142352060698,2021-07-20,"Oklahoma","OK","Okmulgee County",11174,37.9,4551,62.1,11350,29.5,93.5,32626,11350,34.8,13189,13189,12931,5060,34.3,40.4,43.9,69.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
40113,"40113","05000US40113","Osage County","Osage County, Oklahoma",47226,2,68.755478,"20.78270912",3,6.35243298183204,2021-07-20,"Oklahoma","OK","Osage County",10004,27.1,3996,41.4,10239,21.8,93.5,40624,10238,25.2,12431,12428,12070,4650,26.5,30.6,32.7,48.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
40115,"40115","05000US40115","Ottawa County","Ottawa County, Oklahoma",31454,6,74.707117,"22.96431512",1,3.17924588287658,2021-07-20,"Oklahoma","OK","Ottawa County",7336,31.3,3275,57,7492,24.1,93.5,25935,7491,28.9,9234,9232,9020,3901,29.7,35.6,38.5,67.9,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
40117,"40117","05000US40117","Pawnee County","Pawnee County, Oklahoma",16412,2,77.615679,"21.56027257",1,6.09310260784792,2021-07-20,"Oklahoma","OK","Pawnee County",5523,44,2215,69.4,5704,34.8,93.5,13909,5704,41,6590,6590,6354,2494,40.2,47.4,50.6,78.1,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
40119,"40119","05000US40119","Payne County","Payne County, Oklahoma",81815,4,60.091759,"21.59091234",5,6.11134877467457,2021-07-20,"Oklahoma","OK","Payne County",28004,42.3,7936,74.5,29095,35.6,93.5,71549,29094,40.7,33945,33943,32474,9026,41.5,47.4,49,84.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
40121,"40121","05000US40121","Pittsburg County","Pittsburg County, Oklahoma",44146,5,77.276278,"23.25398475",2,4.53042178226793,2021-07-20,"Oklahoma","OK","Pittsburg County",13324,39.3,5374,60.5,13586,31.1,93.5,37232,13585,36.5,15863,15861,15499,5955,36.3,42.6,45.7,67,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
40123,"40123","05000US40123","Pontotoc County","Pontotoc County, Oklahoma",38355,7,70.528721,"22.78652936",1,2.60722200495372,2021-07-20,"Oklahoma","OK","Pontotoc County",14061,48.4,4302,67.7,14495,37.9,93.5,32045,14495,45.2,17046,17045,16446,4824,44.5,53.2,56.6,75.9,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
40125,"40125","05000US40125","Pottawatomie County","Pottawatomie County, Oklahoma",72154,4,71.811247,"21.07809335",4,5.54369820106993,2021-07-20,"Oklahoma","OK","Pottawatomie County",23414,42.1,8730,72.4,24142,33.3,93.5,61385,24142,39.3,27884,27879,26850,9446,38.4,45.4,48.3,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
40127,"40127","05000US40127","Pushmataha County","Pushmataha County, Oklahoma",11128,9,84.743617,"23.25398475",,,2021-07-20,"Oklahoma","OK","Pushmataha County",2660,30.7,1339,51.1,2682,24.2,93.5,9524,2682,28.2,2970,2970,2928,1416,26.8,31.2,33.8,54,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
40129,"40129","05000US40129","Roger Mills County","Roger Mills County, Oklahoma",3667,9,88.822246,"20.36515921",,,2021-07-20,"Oklahoma","OK","Roger Mills County",936,34.5,433,55,942,26.3,93.5,3043,942,31,1039,,,,29,,,,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
40131,"40131","05000US40131","Rogers County","Rogers County, Oklahoma",91353,2,76.383184,"20.21623999",8,8.75723840486902,2021-07-20,"Oklahoma","OK","Rogers County",29287,41.2,10816,70.2,30116,32.6,93.5,78774,30115,38.2,34680,34678,33533,11894,37.5,44,47.2,77.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
40133,"40133","05000US40133","Seminole County","Seminole County, Oklahoma",24832,7,72.100276,"21.59091234",2,8.05412371134021,2021-07-20,"Oklahoma","OK","Seminole County",8539,46.6,3271,73.5,8742,36,93.5,20417,8742,42.8,9948,9948,9641,3528,41,48.7,52.7,79.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
40135,"40135","05000US40135","Sequoyah County","Sequoyah County, Oklahoma",41709,2,78.727415,"25.52395165",1,2.3975640748999,2021-07-20,"Oklahoma","OK","Sequoyah County",10928,34.2,4485,57.2,11158,26.8,93.5,35255,11158,31.6,12687,12684,12341,4860,30.5,36,38.7,62,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
40137,"40137","05000US40137","Stephens County","Stephens County, Oklahoma",43647,4,81.649787,"22.20641822",2,4.58221641808143,2021-07-20,"Oklahoma","OK","Stephens County",14593,43.9,6385,72.9,14868,34.5,93.5,36784,14868,40.4,17462,17460,17049,7323,40.5,47.5,51.3,83.6,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
40139,"40139","05000US40139","Texas County","Texas County, Oklahoma",20805,7,81.597537,"21.51761502",1,4.80653689017063,2021-07-20,"Oklahoma","OK","Texas County",5874,41,1611,68.2,5989,30,93.5,16097,5989,37.2,6994,6994,6818,1767,35,43.4,47.5,74.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
40141,"40141","05000US40141","Tillman County","Tillman County, Oklahoma",7413,6,76.661743,"22.20641822",,,2021-07-20,"Oklahoma","OK","Tillman County",2387,42.8,1015,69.2,2433,33.6,93.5,6174,2433,39.4,2831,2831,2766,1155,39,45.9,49.6,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
40143,"40143","05000US40143","Tulsa County","Tulsa County, Oklahoma",646419,2,56.46285,"19.27494705",48,7.42552431163069,2021-07-20,"Oklahoma","OK","Tulsa County",270651,55.4,80203,83.1,282253,43.3,93.5,541795,282250,52.1,323930,323909,308189,87491,49.7,59.8,63.1,90.7,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
40145,"40145","05000US40145","Wagoner County","Wagoner County, Oklahoma",78958,2,74.042108,"20.15724182",3,3.79948833557081,2021-07-20,"Oklahoma","OK","Wagoner County",25960,42,8945,65.5,26783,32.9,93.5,68705,26783,39,30727,30725,29561,9852,37.8,44.7,47.8,72.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
40147,"40147","05000US40147","Washington County","Washington County, Oklahoma",51886,4,72.660738,"21.56027257",3,5.78190648729908,2021-07-20,"Oklahoma","OK","Washington County",15190,38.7,6185,60.7,15666,30.4,93.5,43447,15666,36.1,18956,18955,18248,7406,36.8,43.6,46.5,72.7,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
40149,"40149","05000US40149","Washita County","Washita County, Oklahoma",11225,7,85.534855,"20.36515921",,,2021-07-20,"Oklahoma","OK","Washita County",2991,36.3,1250,61.3,3054,28,93.5,9181,3052,33.2,3684,3682,3599,1493,33.7,40.1,43.7,73.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
40151,"40151","05000US40151","Woods County","Woods County, Oklahoma",9043,7,81.375748,"21.51761502",1,11.0582771204246,2021-07-20,"Oklahoma","OK","Woods County",2583,36.9,1114,72.8,2626,29.9,93.5,7532,2626,34.9,3013,3013,2942,1218,34.3,40,42.1,79.6,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
40153,"40153","05000US40153","Woodward County","Woodward County, Oklahoma",20727,7,84.919717,"21.51761502",2,9.64924977083032,2021-07-20,"Oklahoma","OK","Woodward County",5530,36,2220,67,5619,27.8,93.5,16956,5619,33.1,6438,6437,6287,2503,31.9,38,41,75.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41001,"41001","05000US41001","Baker County","Baker County, Oregon",16019,7,74.023359,"16.97773188",1,6.24258692802297,2021-07-20,"Oregon","OR","Baker County",9481,73.3,4842,99.9,9647,59.8,97.7,13980,9641,69,11870,11857,11602,5043,73.6,84.8,89.8,99.9,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41003,"41003","05000US41003","Benton County","Benton County, Oregon",91107,3,28.178564,"15.99139124",3,3.29283150581185,2021-07-20,"Oregon","OR","Benton County",55669,71.3,13933,89.1,58931,63.3,97.7,83595,58751,70.3,61979,61759,58369,14387,66.6,73.9,74.8,92,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
41005,"41005","05000US41005","Clackamas County","Clackamas County, Oregon",410463,1,42.886304,"14.30054754",32,7.79607418939101,2021-07-20,"Oregon","OR","Clackamas County",215006,65.3,62117,79.2,230805,55.2,97.7,361344,230122,63.7,242898,241940,224887,63190,58.1,67,68.3,80.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
41007,"41007","05000US41007","Clatsop County","Clatsop County, Oregon",39102,4,42.735257,"16.65430814",6,15.3444836581249,2021-07-20,"Oregon","OR","Clatsop County",19924,60.9,7303,77.5,20726,51.5,97.7,35290,20699,58.7,22703,22662,21696,7797,56.4,64.2,66.3,82.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41009,"41009","05000US41009","Columbia County","Columbia County, Oregon",51375,1,53.226157,"16.65430814",3,5.83941605839416,2021-07-20,"Oregon","OR","Columbia County",23677,57.1,8324,82.9,24727,47.2,97.7,45343,24702,54.5,27209,27164,25917,8752,52,59.9,62.5,87.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
41011,"41011","05000US41011","Coos County","Coos County, Oregon",63686,5,58.87795,"17.36066192",4,6.28081524981943,2021-07-20,"Oregon","OR","Coos County",27904,52.9,12289,71.9,28779,44.6,97.7,56760,28752,50.7,31672,31628,30577,13461,49.1,55.7,58,78.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,73.064474,"16.68132246",9,39.1117291730042,2021-07-20,"Oregon","OR","Crook County",9275,47.4,4471,72.8,9523,39,97.7,21157,9515,45,10272,10261,9960,4678,42.1,48.5,50.9,76.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,56.844221,"17.36066192",2,8.83002207505519,2021-07-20,"Oregon","OR","Curry County",9721,49.4,5135,64,9983,43.5,97.7,20737,9977,48.1,11732,11722,11443,6158,51.2,56.5,58.2,76.7,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,44.43362,"14.44323212",11,5.90600855834331,2021-07-20,"Oregon","OR","Deschutes County",103922,65.5,34411,85,109743,55.5,97.7,172470,109487,63.5,118041,117675,111138,36279,59.7,68.2,70.1,89.6,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,67.286205,"17.46284068",6,5.49883607969646,2021-07-20,"Oregon","OR","Douglas County",44642,49.8,20719,71,45844,41.3,97.7,96970,45813,47.2,50212,50154,48727,22271,45.2,51.7,54.4,76.3,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,70.797963,"16.68132246",,,2021-07-20,"Oregon","OR","Gilliam County",643,41.6,295,55.9,666,34.8,97.7,1671,664,39.7,760,757,726,333,39.7,45.3,46.9,63.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,77.132289,"16.68132246",,,2021-07-20,"Oregon","OR","Grant County",2617,44.1,1273,56.4,2659,36.9,97.7,6355,2659,41.8,2814,2814,2757,1344,39.1,44.3,46.5,59.5,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,77.549654,"18.13518703",1,13.7608366588689,2021-07-20,"Oregon","OR","Harney County",2463,41.7,1099,59.6,2528,34.2,97.7,6403,2525,39.4,2744,2741,2667,1149,37.1,42.8,45.1,62.3,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,30.213904,"16.68132246",2,8.61734671894524,2021-07-20,"Oregon","OR","Hood River County",14623,81.8,3441,90.4,15729,67.3,97.7,19848,15694,79.1,16777,16724,15509,3604,71.8,84.3,86.8,94.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,50.225298,"16.60161018",14,6.46430319428925,2021-07-20,"Oregon","OR","Jackson County",93194,53,36873,74,97211,44,97.7,190909,97060,50.8,105756,105530,100927,39109,47.9,55.3,57.4,78.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,60.345841,"16.68132246",,,2021-07-20,"Oregon","OR","Jefferson County",11107,58.7,3786,77.5,11644,47.2,97.7,20792,11627,55.9,12897,12864,12165,4001,52.3,61.9,64.3,81.9,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,61.484092,"17.36066192",4,4.63762738982736,2021-07-20,"Oregon","OR","Josephine County",32395,46,15460,67,33526,38.3,97.7,76336,33484,43.9,36200,36130,34869,16446,41.4,47.3,49.5,71.3,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,68.910309,"18.13518703",3,4.48289774510243,2021-07-20,"Oregon","OR","Klamath County",25315,47.3,10551,71.4,26203,38.4,97.7,58236,26168,44.9,28640,28592,27575,11214,42,49.1,51.5,75.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,79.532432,"18.13518703",,,2021-07-20,"Oregon","OR","Lake County",2364,37.1,1192,59.5,2402,30.5,97.7,6878,2401,34.9,2552,2551,2500,1250,32.4,37.1,39.3,62.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,36.146194,"16.02192968",15,4.01778539668934,2021-07-20,"Oregon","OR","Lane County",201475,64.5,64388,84.5,211989,55.5,97.7,336583,211502,62.8,230009,229331,217824,68231,60.2,68.1,69.7,89.6,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,40.551976,"16.65430814",4,8.2394380703236,2021-07-20,"Oregon","OR","Lincoln County",27831,66.7,12043,82.2,28962,58,97.7,44588,28912,64.8,30812,30747,29490,12513,61.7,69,70.7,85.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,59.865088,"15.99139124",7,5.59785042543663,2021-07-20,"Oregon","OR","Linn County",53676,53.2,18918,76.5,56097,43.2,97.7,110760,55994,50.6,60273,60135,57384,19782,46.5,54.3,56.9,80,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,69.357845,"18.13518703",3,9.86452716033145,2021-07-20,"Oregon","OR","Malheur County",9521,42,3715,72.3,9794,32,97.7,25224,9785,38.8,10737,10722,10352,3932,35.1,42.5,45.7,76.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,47.725543,"16.65566266",15,4.41642793420111,2021-07-20,"Oregon","OR","Marion County",157145,59.7,45829,81.4,166779,48,97.7,291728,166418,57,182320,181800,170646,48038,52.4,62.3,64.8,85.4,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,70.066432,"16.68132246",2,17.6944174113067,2021-07-20,"Oregon","OR","Morrow County",4291,51,1318,67.8,4474,38.6,97.7,9532,4473,46.9,4904,4900,4701,1387,42.3,51.4,55.8,71.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","Mod-High VC/High SVI","High"
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,17.900008,"14.30510432",47,5.84136832188674,2021-07-20,"Oregon","OR","Multnomah County",498329,75.1,102809,91.1,527191,64.9,97.7,711785,525660,73.9,574522,572438,541313,109196,70.7,80.4,81.6,96.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,49.143733,"15.90772718",2,2.40856485663018,2021-07-20,"Oregon","OR","Polk County",40657,60.8,13122,82.4,43064,50,97.7,73747,42978,58.3,45518,45384,42660,13445,52.9,61.5,63.8,84.4,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,76.241722,"16.68132246",,,2021-07-20,"Oregon","OR","Sherman County",772,53.5,318,70.2,791,44.4,97.7,1555,790,50.8,864,863,837,344,48.5,55.5,58,75.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,49.467077,"16.65430814",1,3.78945772859904,2021-07-20,"Oregon","OR","Tillamook County",13583,61.9,5879,82.3,14009,51.8,97.7,23723,13995,59,14918,14899,14386,6137,55.2,62.8,65.5,86,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,64.38041,"16.97773188",6,7.77917514812846,2021-07-20,"Oregon","OR","Umatilla County",28676,49.1,9063,72.4,30127,38.6,97.7,65149,30087,46.2,33825,33756,31911,10087,43.4,51.8,54.6,80.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,68.9106,"16.97773188",2,7.59387933325739,2021-07-20,"Oregon","OR","Union County",9407,44.8,3901,67.7,9736,36.3,97.7,22985,9725,42.3,10549,10529,10119,4142,39.3,45.8,48.2,71.8,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,66.109924,"16.97773188",,,2021-07-20,"Oregon","OR","Wallowa County",3312,56.6,1638,76.4,3411,47.3,97.7,6312,3407,54,3604,3599,3482,1691,50,57,59.5,78.9,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,49.787686,"16.68132246",2,7.65403750478377,2021-07-20,"Oregon","OR","Wasco County",13068,62.9,4629,82.7,13731,51.5,97.7,22715,13709,60.4,14767,14727,13917,4809,55.3,64.8,66.9,85.9,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,30.928804,"13.27263266",41,6.95527082297818,2021-07-20,"Oregon","OR","Washington County",339571,72.8,69849,83.8,366891,61,97.7,513053,365605,71.3,391140,389340,359853,72562,65,75.9,77.1,87,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,73.678756,"16.68132246",,,2021-07-20,"Oregon","OR","Wheeler County",599,52.2,329,68,619,46.5,97.7,1217,615,50.5,655,651,633,344,49.2,53.5,55.2,71.1,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,50.151893,"15.90772718",8,7.63133042706833,2021-07-20,"Oregon","OR","Yamhill County",49836,59.5,15666,82,52744,49.2,97.7,92039,52612,57.2,57250,57063,53759,16479,53.5,62,64.2,86.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,66.161794,"16.51574075",12,11.710744608178,2021-07-20,"Pennsylvania","PA","Adams County",41677,50.4,16596,76.4,43284,42,93.7,90043,43281,48.1,48275,48273,46246,18053,46.9,53.6,56,83.1,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,39.033251,"13.5762617",144,11.7864298903862,2021-07-20,"Pennsylvania","PA","Allegheny County",619344,62.6,171324,72.8,647564,53.3,93.7,1065135,647515,60.8,801393,801302,763704,239537,65.9,75.2,77.2,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,75.581523,"17.58340001",5,7.59105470114018,2021-07-20,"Pennsylvania","PA","Armstrong County",29566,56.5,12358,84.5,30332,46.9,93.7,56727,30332,53.5,33534,33533,32527,13629,51.8,59.1,62.1,93.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,58.178747,"15.34562856",22,13.2663583243383,2021-07-20,"Pennsylvania","PA","Beaver County",57551,43.5,16999,47.1,59819,36.5,93.7,143389,59817,41.7,65176,65172,62212,17977,39.8,45.5,47,49.8,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low-Mod VC/Low SVI","Low"
