"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-04-19,"South Carolina","SC","Marlboro",5176,24.7,2519,51.8,5180,19.8,93.3
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",3,7.85463685395612,2021-04-19,"South Carolina","SC","Newberry",9115,30.1,5004,64.2,9136,23.8,93.3
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",4,5.15942627179858,2021-04-19,"South Carolina","SC","Oconee",18790,29.5,11671,62.3,18811,23.6,93.3
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",3,3.42125970782442,2021-04-19,"South Carolina","SC","Orangeburg",19673,29.2,10303,58.7,19701,22.9,93.3
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",12,9.67515661659773,2021-04-19,"South Carolina","SC","Pickens",26939,26.1,14040,66.1,27003,21.3,93.3
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",32,7.77913102244522,2021-04-19,"South Carolina","SC","Richland",96867,29.6,37925,69.1,97265,23.4,93.3
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",2,9.85076097128503,2021-04-19,"South Carolina","SC","Saluda",2863,17.8,1421,34.2,2865,14,93.3
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",22,7.15175039090817,2021-04-19,"South Carolina","SC","Spartanburg",54261,22.1,28069,53.5,54370,17,93.3
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",5,4.68353363245501,2021-04-19,"South Carolina","SC","Sumter",22389,27.5,10588,58.9,22429,21,93.3
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",2,7.27537286285922,2021-04-19,"South Carolina","SC","Union",4455,20.7,2859,50.8,4460,16.3,93.3
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",4,12.7697612054655,2021-04-19,"South Carolina","SC","Williamsburg",8181,33.8,3949,59.8,8189,27,93.3
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",14,5.26569176144912,2021-04-19,"South Carolina","SC","York",45621,21.4,19037,46,45787,16.3,93.3
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-04-19,"South Dakota","SD","Aurora",629,30.4,335,58.9,629,22.9,77
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-04-19,"South Dakota","SD","Beadle",3716,27.6,1711,52.2,3717,20.1,77
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-04-19,"South Dakota","SD","Bennett",801,35.9,310,69.4,818,24.3,77
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-04-19,"South Dakota","SD","Bon Homme",2132,38.3,961,67,2135,30.9,77
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-04-19,"South Dakota","SD","Brookings",6014,21.6,2551,58.3,6023,17.2,77
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-04-19,"South Dakota","SD","Brown",11473,38.7,5136,73.8,11494,29.6,77
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-04-19,"South Dakota","SD","Brule",1130,28.7,435,41.7,1130,21.3,77
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-04-19,"South Dakota","SD","Buffalo",496,41.2,112,75.7,496,25.3,77
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",3,29.3398533007335,2021-04-19,"South Dakota","SD","Butte",1516,19.3,959,44.8,1518,14.6,77
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-04-19,"South Dakota","SD","Campbell",263,22.9,166,41.2,263,19.1,77
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-04-19,"South Dakota","SD","Charles Mix",2232,34.2,1059,61.3,2235,24.1,77
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-04-19,"South Dakota","SD","Clark",965,35.3,554,68,965,25.8,77
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-04-19,"South Dakota","SD","Clay",4556,39.2,1680,94.8,4566,32.5,77
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-04-19,"South Dakota","SD","Codington",4803,22.5,2737,53.3,4813,17.2,77
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-04-19,"South Dakota","SD","Corson",675,26,248,50.6,676,16.5,77
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-04-19,"South Dakota","SD","Custer",1886,24.7,1253,44.1,1889,21.1,77
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-04-19,"South Dakota","SD","Davison",3844,25.3,2099,55.5,3850,19.5,77
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-04-19,"South Dakota","SD","Day",1573,37.4,848,59.7,1575,29,77
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-04-19,"South Dakota","SD","Deuel",807,24.1,458,47.8,807,18.5,77
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-04-19,"South Dakota","SD","Dewey",1563,42.7,455,77.6,1581,26.8,77
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-04-19,"South Dakota","SD","Douglas",577,26.7,358,51,580,19.9,77
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-04-19,"South Dakota","SD","Edmunds",626,21.2,381,45.2,627,16.4,77
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-04-19,"South Dakota","SD","Fall River",1895,33.9,1189,59.2,1896,28.2,77
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-04-19,"South Dakota","SD","Faulk",635,37.2,365,67.2,636,27.7,77
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-04-19,"South Dakota","SD","Grant",1638,30,917,60.8,1644,23.3,77
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-04-19,"South Dakota","SD","Gregory",944,29.6,624,57.9,944,22.6,77
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-04-19,"South Dakota","SD","Haakon",301,20.7,202,42,301,15.9,77
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-04-19,"South Dakota","SD","Hamlin",924,22.2,545,57.2,924,15,77
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-04-19,"South Dakota","SD","Hand",724,28.9,427,52,725,22.7,77
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-04-19,"South Dakota","SD","Hanson",523,21.7,325,60.6,525,15.2,77
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-04-19,"South Dakota","SD","Harding",109,11,82,34.7,109,8.4,77
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",2,11.3584734211722,2021-04-19,"South Dakota","SD","Hughes",4424,33.3,1814,57.4,4430,25.3,77
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-04-19,"South Dakota","SD","Hutchinson",1556,28.6,979,58.6,1559,21.4,77
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-04-19,"South Dakota","SD","Hyde",345,33.8,188,57.7,345,26.5,77
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-04-19,"South Dakota","SD","Jackson",650,29.8,240,53.2,673,20.1,77
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-04-19,"South Dakota","SD","Jerauld",544,35.3,305,55.7,544,27,77
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-04-19,"South Dakota","SD","Jones",253,35.7,158,73.5,254,28.1,77
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-04-19,"South Dakota","SD","Kingsbury",1761,46.6,1019,87.8,1762,35.7,77
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-04-19,"South Dakota","SD","Lake",2602,25.5,1220,40.3,2603,20.3,77
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",5,19.6247743150954,2021-04-19,"South Dakota","SD","Lawrence",5400,25.3,3013,50.9,5413,20.9,77
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",5,8.79878928659416,2021-04-19,"South Dakota","SD","Lincoln",12587,28.5,3858,47.1,12638,20.7,77
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-04-19,"South Dakota","SD","Lyman",1130,42.3,428,69.9,1130,29.9,77
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-04-19,"South Dakota","SD","McCook",1280,31.7,633,59.9,1285,23,77
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-04-19,"South Dakota","SD","McPherson",123,6.9,70,10.4,124,5.2,77
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-04-19,"South Dakota","SD","Marshall",1367,36.4,717,68.5,1368,27.7,77
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",7,25.2552585056103,2021-04-19,"South Dakota","SD","Meade",7027,32,2469,54.5,7081,25,77
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-04-19,"South Dakota","SD","Mellette",399,28,154,50.5,406,19.7,77
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-04-19,"South Dakota","SD","Miner",723,42.9,381,81.9,723,32.6,77
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",9,4.77013260968655,2021-04-19,"South Dakota","SD","Minnehaha",55366,38.3,19593,75.2,55558,28.8,77
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-04-19,"South Dakota","SD","Moody",1729,35.8,780,61.9,1731,26.3,77
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-04-19,"South Dakota","SD","Oglala Lakota County",3783,42.2,658,62.5,3955,27.9,77
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",7,6.32425351221936,2021-04-19,"South Dakota","SD","Pennington",24547,28,10362,49.1,24774,21.8,77
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-04-19,"South Dakota","SD","Perkins",437,19.2,291,38.3,437,15.3,77
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-04-19,"South Dakota","SD","Potter",523,30.8,370,58.9,523,24.3,77
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-04-19,"South Dakota","SD","Roberts",3081,41.9,1213,59.1,3083,29.7,77
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-04-19,"South Dakota","SD","Sanborn",524,29.8,271,57.2,524,22.4,77
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-04-19,"South Dakota","SD","Spink",1390,28.3,754,55.8,1391,21.8,77
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-04-19,"South Dakota","SD","Stanley",1001,43.2,491,77.8,1003,32.4,77
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",2,153.256704980843,2021-04-19,"South Dakota","SD","Sully",215,19.7,118,32.5,217,15.6,77
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-04-19,"South Dakota","SD","Todd",2520,42.5,522,68.4,2588,25.4,77
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-04-19,"South Dakota","SD","Tripp",1015,24.4,557,45,1016,18.7,77
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-04-19,"South Dakota","SD","Turner",1704,26.9,864,48.2,1708,20.4,77
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-04-19,"South Dakota","SD","Union",4029,33.4,1761,59.5,4034,25.3,77
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-04-19,"South Dakota","SD","Walworth",1023,24.5,586,44.4,1024,18.8,77
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-04-19,"South Dakota","SD","Yankton",7597,42.2,3556,80,7622,33.4,77
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-04-19,"South Dakota","SD","Ziebach",257,12.9,89,33.7,261,9.5,77
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-04-19,"Tennessee","TN","Anderson",16965,28,9051,58,17000,22.1,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",9,18.6366271846269,2021-04-19,"Tennessee","TN","Bedford",7074,19.1,4039,53.5,7081,14.2,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-04-19,"Tennessee","TN","Benton",3477,26.8,2172,56.2,3480,21.5,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",7,47.1825289835535,2021-04-19,"Tennessee","TN","Bledsoe",1922,14.9,1034,36.4,1922,12.8,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",10,7.69662964587807,2021-04-19,"Tennessee","TN","Blount",28180,26.4,15666,57.2,28219,21.2,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",8,7.56508335776225,2021-04-19,"Tennessee","TN","Bradley",15163,18,8648,46.2,15171,14,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",3,7.5382566525115,2021-04-19,"Tennessee","TN","Campbell",7313,23,4068,48.6,7319,18.4,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",5,35.2659049231203,2021-04-19,"Tennessee","TN","Cannon",1785,15.5,1055,38.8,1786,12.2,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-04-19,"Tennessee","TN","Carroll",5917,27.1,3525,61.5,5918,21.3,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",9,15.948115464356,2021-04-19,"Tennessee","TN","Carter",10292,22.3,5980,47.4,10305,18.3,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",8,19.9099076678032,2021-04-19,"Tennessee","TN","Cheatham",7199,22.6,3520,55.7,7208,17.7,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-04-19,"Tennessee","TN","Chester",2798,20.7,1457,48.8,2801,16.2,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",3,9.45417874700618,2021-04-19,"Tennessee","TN","Claiborne",6929,26.8,3560,55,6932,21.7,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",1,13.0650640188137,2021-04-19,"Tennessee","TN","Clay",1204,19.8,750,39,1207,15.9,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",3,8.43834383438344,2021-04-19,"Tennessee","TN","Cocke",8013,27.9,4592,59.1,8017,22.3,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",5,9.05649441214295,2021-04-19,"Tennessee","TN","Coffee",9322,21.7,5683,57.8,9332,16.5,98
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",3,20.834780193069,2021-04-19,"Tennessee","TN","Crockett",2866,26.3,1561,57.1,2871,20.2,98
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",6,10.1323966495542,2021-04-19,"Tennessee","TN","Cumberland",14730,29.4,10847,57.4,14735,24.3,98
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",70,10.1819959039285,2021-04-19,"Tennessee","TN","Davidson",153368,27.8,53312,61.3,153594,22.1,98
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-04-19,"Tennessee","TN","Decatur",2126,23,1358,48.4,2126,18.2,98
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",4,20.1541794729682,2021-04-19,"Tennessee","TN","DeKalb",3571,22.2,2116,54.9,3573,17.4,98
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",3,5.69476082004556,2021-04-19,"Tennessee","TN","Dickson",9204,22.1,4707,52.4,9211,17.1,98
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",3,8.01796023091725,2021-04-19,"Tennessee","TN","Dyer",5749,20.3,3222,48.3,5755,15.5,98
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",7,17.4285429738074,2021-04-19,"Tennessee","TN","Fayette",8897,26.5,4763,52.5,8916,21.7,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",2,10.9811672980838,2021-04-19,"Tennessee","TN","Fentress",2854,19.4,1930,46.5,2855,15.4,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",4,9.58657878969443,2021-04-19,"Tennessee","TN","Franklin",6631,19.6,4452,51.8,6638,15.7,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",6,12.1881855854392,2021-04-19,"Tennessee","TN","Gibson",9093,24.4,5395,60,9103,18.5,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-04-19,"Tennessee","TN","Giles",4396,18.8,2893,47.8,4398,14.9,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",1,4.32881693433185,2021-04-19,"Tennessee","TN","Grainger",5013,26.9,2888,59.2,5017,21.5,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-04-19,"Tennessee","TN","Greene",14676,26.3,8657,56.7,14726,21.3,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",2,14.9880095923261,2021-04-19,"Tennessee","TN","Grundy",1534,14.5,955,33.9,1534,11.4,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",6,9.35570386078713,2021-04-19,"Tennessee","TN","Hamblen",11036,22.1,6078,50.6,11042,17,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",32,8.86625530936304,2021-04-19,"Tennessee","TN","Hamilton",87098,29.8,39220,59.4,87323,23.7,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",1,15.181417944436,2021-04-19,"Tennessee","TN","Hancock",1128,21.5,551,38.3,1130,17.1,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-04-19,"Tennessee","TN","Hardeman",4704,23.2,2429,52.2,4706,18.8,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",4,15.5551234687925,2021-04-19,"Tennessee","TN","Hardin",5245,25.7,3006,50.3,5251,20.5,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",12,21.1972938121566,2021-04-19,"Tennessee","TN","Hawkins",10824,23.7,6459,52.5,10833,19.1,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",7,39.7208193837599,2021-04-19,"Tennessee","TN","Haywood",3224,24,1795,52.6,3226,18.6,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-04-19,"Tennessee","TN","Henderson",5401,24.8,3047,57.2,5404,19.2,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",3,9.2925288068393,2021-04-19,"Tennessee","TN","Henry",7483,29.1,4536,59,7485,23.1,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-04-19,"Tennessee","TN","Hickman",4230,21.2,2351,52.1,4231,16.8,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-04-19,"Tennessee","TN","Houston",1462,22.6,850,49.9,1462,17.8,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-04-19,"Tennessee","TN","Humphreys",3048,20.9,1956,52,3048,16.4,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",6,51.3610683102209,2021-04-19,"Tennessee","TN","Jackson",1864,19.2,1150,42.6,1865,15.8,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-04-19,"Tennessee","TN","Jefferson",10738,24.4,6334,56.9,10743,19.7,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-04-19,"Tennessee","TN","Johnson",3118,21.1,1818,43.8,3119,17.5,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",34,7.3736076893716,2021-04-19,"Tennessee","TN","Knox",109989,29.6,48190,63.4,110269,23.4,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-04-19,"Tennessee","TN","Lake",1074,17.9,552,47,1074,15.3,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-04-19,"Tennessee","TN","Lauderdale",3582,17.9,1997,47.8,3585,14,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",2,4.60935699469924,2021-04-19,"Tennessee","TN","Lawrence",5993,18.1,3723,47,5995,13.6,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-04-19,"Tennessee","TN","Lewis",1958,20.4,1162,44.5,1961,16,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-04-19,"Tennessee","TN","Lincoln",5337,20,3658,54.2,5341,15.5,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",7,13.3740924722965,2021-04-19,"Tennessee","TN","Loudon",16341,37.4,10331,71.1,16358,30.3,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",8,15.0792603622792,2021-04-19,"Tennessee","TN","McMinn",7819,18.4,4911,45.9,7823,14.5,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",4,15.4774802662127,2021-04-19,"Tennessee","TN","McNairy",5976,29.7,3404,62.6,5979,23.3,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",3,12.5828370103179,2021-04-19,"Tennessee","TN","Macon",3295,17.7,1920,48.5,3298,13.4,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",10,10.2432778489117,2021-04-19,"Tennessee","TN","Madison",25329,33.3,11232,65.3,25452,26,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-04-19,"Tennessee","TN","Marion",4634,20.3,2788,47.5,4637,16,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-04-19,"Tennessee","TN","Marshall",5683,21.5,3036,54,5687,16.5,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-04-19,"Tennessee","TN","Maury",21787,29.5,10204,64.8,21833,22.7,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-04-19,"Tennessee","TN","Meigs",3375,34,2104,78.2,3378,27.2,98
