"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,77.36239,"24.55894947",5,42.8008902585174,2021-09-17,"Tennessee","TN","Jackson County",3157,32.6,1434,53.1,3221,27.3,97.9,10426,3220,30.9,3828,3825,3734,1573,32.5,36.7,38.5,58.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,78.976118,"25.08035898",7,13.0404813800555,2021-09-17,"Tennessee","TN","Jefferson County",21818,49.5,8673,77.9,22647,41.6,97.9,47868,22647,47.3,26064,26060,24931,9303,47.8,54.4,56.6,83.6,11,11,11,12,"C",3,3,3,4,"Metro"
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,82.912447,"25.36528409",,,2021-09-17,"Tennessee","TN","Johnson County",5442,36.8,2391,57.7,5571,31.3,97.9,15885,5571,35.1,6594,6592,6395,2636,37.1,41.5,43.3,63.6,10,10,10,11,"C",6,6,6,7,"Non-metro"
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,56.466385,"22.05612212",48,10.4097990908775,2021-09-17,"Tennessee","TN","Knox County",225958,60.7,64138,84.4,237432,50.5,97.9,405874,237416,58.5,268264,268217,253440,69121,57,66.1,68.1,90.9,8,8,8,8,"B",4,4,4,4,"Metro"
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,73.352999,"26.02532506",,,2021-09-17,"Tennessee","TN","Lake County",1865,31,725,61.7,1907,27.2,97.9,6358,1907,30,2371,2369,2309,831,33.8,37.3,38.4,70.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,63.290574,"24.83255863",1,3.84778175381892,2021-09-17,"Tennessee","TN","Lauderdale County",7471,37.4,2795,66.9,7652,29.9,97.9,22007,7652,34.8,9365,9365,9100,3130,36.5,42.6,45.6,74.9,13,14,14,15,"D",5,6,6,7,"Non-metro"
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,81.921145,"26.62899494",3,6.91403549204886,2021-09-17,"Tennessee","TN","Lawrence County",12605,38,5254,66.3,13054,29.6,97.9,36892,13054,35.4,15593,15590,14963,5831,35.3,42.3,45.1,73.6,13,14,14,15,"D",5,6,6,7,"Non-metro"
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,79.764664,"26.62899494",1,8.31462542612455,2021-09-17,"Tennessee","TN","Lewis County",3520,36.7,1563,59.8,3598,29.3,97.9,10544,3598,34.1,4237,4235,4112,1696,34.5,40.2,42.9,64.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,78.684008,"24.62361604",2,5.89553118735998,2021-09-17,"Tennessee","TN","Lincoln County",11456,42.9,5143,76.1,11774,34.3,97.9,29516,11774,39.9,13758,13755,13315,5504,40,46.6,49.8,81.5,10,10,11,12,"C",6,6,7,8,"Non-metro"
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,73.98712,"23.03030342",7,13.3740924722965,2021-09-17,"Tennessee","TN","Loudon County",28292,64.7,13062,89.9,29045,53.7,97.9,47328,29042,61.4,32979,32971,31937,13908,61,69.7,73,95.7,8,8,8,8,"B",4,4,4,4,"Metro"
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,79.662056,"25.46095252",6,11.3094452717094,2021-09-17,"Tennessee","TN","McMinn County",16932,39.9,6994,65.4,17418,32.4,97.9,46461,17418,37.5,20291,20290,19635,7596,37.7,43.7,46.3,71,10,10,10,11,"C",6,6,6,7,"Non-metro"
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,80.64745,"26.70526206",1,3.86937006655317,2021-09-17,"Tennessee","TN","McNairy County",9931,49.3,4293,78.9,10178,39.6,97.9,22238,10178,45.8,12152,12152,11769,4776,47.3,54.6,58.4,87.8,10,11,11,12,"C",6,7,7,8,"Non-metro"
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,85.337831,"27.1827817",1,4.19427900343931,2021-09-17,"Tennessee","TN","Macon County",6045,32.5,2459,62.1,6155,25,97.9,20502,6155,30,7218,7215,7051,2622,29.3,35.2,38,66.2,9,10,10,11,"C",1,2,2,3,"Metro"
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,55.746217,"24.73065108",9,9.21895006402049,2021-09-17,"Tennessee","TN","Madison County",42327,55.6,14115,82.1,44475,45.4,97.9,83510,44471,53.3,51124,51112,48328,15006,52.2,61.2,63.5,87.2,11,12,12,12,"C",3,4,4,4,"Metro"
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,74.766144,"26.71375275",8,28.0327983740977,2021-09-17,"Tennessee","TN","Marion County",9914,43.4,4056,69.1,10240,35.4,97.9,24982,10240,41,12862,12860,12335,4555,44.5,51.5,54,77.6,10,11,11,11,"C",2,3,3,3,"Metro"
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,74.223686,"24.83614236",10,30.3352040042469,2021-09-17,"Tennessee","TN","Marshall County",11372,43,4048,72,11741,34.2,97.9,29225,11741,40.2,14353,14346,13834,4644,41.8,49.1,52.3,82.6,10,11,11,12,"C",6,7,7,8,"Non-metro"
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,67.436826,"24.83614236",10,10.8724014960424,2021-09-17,"Tennessee","TN","Maury County",48093,65,14405,91.5,50679,52.6,97.9,81296,50673,62.3,58803,58793,55430,15641,61,72.3,75,99.3,8,8,8,8,"B",4,4,4,4,"Metro"
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,80.748373,"26.71375275",,,2021-09-17,"Tennessee","TN","Meigs County",6776,68.2,2940,99.9,6952,56,97.9,10814,6952,64.3,8096,8095,7843,3138,65.2,74.9,78.9,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,80.699139,"23.03030342",9,19.5380340395971,2021-09-17,"Tennessee","TN","Monroe County",16222,44.1,7004,70.2,16585,35.6,97.9,40326,16585,41.1,19106,19105,18587,7523,41,47.4,50.5,75.4,10,11,11,12,"C",6,7,7,8,"Non-metro"
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,54.961046,"26.26271546",10,4.99550404635828,2021-09-17,"Tennessee","TN","Montgomery County",90828,59.3,16504,83.5,95571,45.7,97.9,169682,95567,56.3,110212,110201,103957,17862,52.7,64.9,67.9,90.4,11,12,12,12,"C",3,4,4,4,"Metro"
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,81.604973,"24.62361604",9,141.110065851364,2021-09-17,"Tennessee","TN","Moore County",1156,22.1,533,37.2,1180,18.2,97.9,5720,1180,20.6,1429,1427,1393,598,22,24.9,26.6,41.8,1,1,1,2,"A",5,5,5,6,"Non-metro"
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,84.224599,"26.9465059",4,18.5657925272685,2021-09-17,"Tennessee","TN","Morgan County",8700,50.1,3444,86.6,8906,41.6,97.9,18874,8906,47.2,10414,10412,10124,3720,48.7,55.2,58.3,93.6,11,11,12,12,"C",3,3,4,4,"Metro"
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,79.80179,"26.02532506",3,9.8797958175531,2021-09-17,"Tennessee","TN","Obion County",9216,39.1,4249,68.1,9403,31.3,97.9,25799,9403,36.4,11748,11745,11439,4737,39.1,45.5,48.5,75.9,14,14,14,15,"D",6,6,6,7,"Non-metro"
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,78.888114,"24.55894947",5,22.6572412543049,2021-09-17,"Tennessee","TN","Overton County",6342,36.2,2870,62.5,6490,29.2,97.9,19262,6490,33.7,7636,7636,7418,3093,34.3,39.6,42.4,67.3,5,6,6,7,"B",5,6,6,7,"Non-metro"
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,80.950992,"26.62899494",,,2021-09-17,"Tennessee","TN","Perry County",2497,39.7,1114,64.6,2572,31.8,97.9,6856,2572,37.5,3150,3150,3043,1274,39,45.9,48.4,73.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,81.235073,"24.55894947",1,19.6889151407757,2021-09-17,"Tennessee","TN","Pickett County",1832,43.8,924,65.8,1867,37,97.9,4548,1867,41.1,2157,2156,2104,998,42.7,47.4,50.3,71.1,6,7,7,7,"B",6,7,7,7,"Non-metro"
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,81.244019,"25.46095252",3,17.8422742952302,2021-09-17,"Tennessee","TN","Polk County",5750,42.2,2492,68.3,5846,34.7,97.9,14807,5845,39.5,6676,6674,6534,2664,39.7,45.1,48,73,6,6,7,7,"B",2,2,3,3,"Metro"
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,70.726044,"24.55894947",6,7.74723359200486,2021-09-17,"Tennessee","TN","Putnam County",32605,51.3,11609,86.3,33758,42.1,97.9,69324,33758,48.7,39092,39085,37492,12427,48.7,56.4,59,92.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,81.029552,"26.71375275",1,3.05632812738776,2021-09-17,"Tennessee","TN","Rhea County",11420,44.4,4630,74.1,11694,35.3,97.9,28437,11694,41.1,13633,13631,13220,4982,41.1,47.9,51.4,79.8,14,15,15,16,"D",6,7,7,8,"Non-metro"
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,74.198403,"23.03030342",11,20.7253886010363,2021-09-17,"Tennessee","TN","Roane County",19079,43.9,7801,63.1,19650,36.8,97.9,47171,19649,41.7,22514,22506,21709,8365,42.2,47.7,50,67.6,6,7,7,7,"B",2,3,3,3,"Metro"
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,72.770413,"25.2319634",10,14.2287990893569,2021-09-17,"Tennessee","TN","Robertson County",28809,52.5,8805,79.9,30013,41.8,97.9,60851,30012,49.3,35276,35269,33544,9567,49.1,58,61.1,86.8,7,7,8,8,"B",3,3,4,4,"Metro"
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,56.631313,"22.91861176",36,11.3990785744819,2021-09-17,"Tennessee","TN","Rutherford County",133215,53.1,29581,82.6,142004,42.7,97.9,278916,141998,50.9,167128,167109,155375,32308,50.3,59.9,62,90.2,7,8,8,8,"B",3,4,4,4,"Metro"
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,88.422448,"26.9465059",1,4.55186854203651,2021-09-17,"Tennessee","TN","Scott County",6256,37.4,2426,64,6425,29.1,97.9,18716,6425,34.3,7601,7601,7355,2586,34.4,40.6,43.9,68.2,13,14,14,15,"D",5,6,6,7,"Non-metro"
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,80.736349,"26.71375275",4,26.9978401727862,2021-09-17,"Tennessee","TN","Sequatchie County",3868,32.4,1743,55.7,3987,26.5,97.9,13082,3987,30.5,5086,5086,4892,2006,33.8,38.9,41,64.1,9,10,10,11,"C",1,2,2,3,"Metro"
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,77.599632,"25.08035898",11,11.3322619194791,2021-09-17,"Tennessee","TN","Sevier County",38398,49.1,14264,71.4,39745,40.5,97.9,85297,39744,46.6,47850,47837,45857,15842,48.7,56.1,58.6,79.3,11,11,11,12,"C",7,7,7,8,"Non-metro"
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,33.978092,"23.85902703",57,6.087311266652,2021-09-17,"Tennessee","TN","Shelby County",379373,53.9,96362,73.4,403863,43.1,97.9,779730,403828,51.8,511527,511373,476994,116322,54.6,65.6,67.7,88.5,15,16,16,16,"D",3,4,4,4,"Metro"
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,78.842117,"27.1827817",5,25.3292806484296,2021-09-17,"Tennessee","TN","Smith County",5191,33.1,2017,57.9,5321,26.4,97.9,17243,5321,30.9,6354,6352,6184,2222,31.5,36.8,39.5,63.7,5,6,6,7,"B",1,2,2,3,"Metro"
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,78.621347,"26.26271546",,,2021-09-17,"Tennessee","TN","Stewart County",4447,40.9,1896,66.9,4589,33.5,97.9,11936,4589,38.4,5486,5485,5246,2090,40,46,48.2,73.8,6,6,7,7,"B",6,6,7,7,"Non-metro"
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,75.124064,"24.0554139",14,8.91435848455906,2021-09-17,"Tennessee","TN","Sullivan County",71634,55.9,27653,78.6,74631,47.1,97.9,139058,74626,53.7,85259,85246,81304,29737,53.8,61.3,63.4,84.5,11,12,12,12,"C",3,4,4,4,"Metro"
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,68.502645,"22.38010019",17,9.2674869301177,2021-09-17,"Tennessee","TN","Sumner County",71323,48.7,22268,71.7,74916,39.2,97.9,162248,74915,46.2,87439,87432,82502,24529,45.7,53.9,56.3,79,2,3,3,4,"A",2,3,3,4,"Metro"
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,73.494947,"24.83255863",3,4.88225625335655,2021-09-17,"Tennessee","TN","Tipton County",18566,39.8,6168,67.1,19356,31.4,97.9,52138,19355,37.1,23234,23232,22089,6770,37.7,44.6,47.3,73.7,6,6,6,7,"B",2,2,2,3,"Metro"
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,73.436718,"27.1827817",4,39.0968624767862,2021-09-17,"Tennessee","TN","Trousdale County",3296,35.6,1086,74.2,3378,29.9,97.9,9906,3378,34.1,3932,3931,3820,1185,34.8,39.7,41.2,81,9,10,10,12,"C",1,2,2,4,"Metro"
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,79.439027,"25.36528409",8,44.9160631070687,2021-09-17,"Tennessee","TN","Unicoi County",7836,53.8,3163,76,8094,45.3,97.9,15799,8094,51.2,9369,9368,8994,3459,52.4,59.3,61.7,83.1,15,16,16,16,"D",3,4,4,4,"Metro"
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,83.749846,"25.17562807",4,20.5254515599343,2021-09-17,"Tennessee","TN","Union County",5530,35.3,2101,56.6,5660,28.3,97.9,17230,5660,32.8,6734,6732,6526,2282,33.7,39.1,41.6,61.4,9,10,10,11,"C",1,2,2,3,"Metro"
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,80.178021,"24.81626123",3,52.0833333333333,2021-09-17,"Tennessee","TN","Van Buren County",2634,55.9,1193,86.8,2697,45.9,97.9,5110,2697,52.8,3286,3286,3195,1318,56,64.3,67.7,95.9,11,12,12,12,"C",7,8,8,8,"Non-metro"
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,74.020863,"27.1827817",3,7.37064517714117,2021-09-17,"Tennessee","TN","Warren County",12933,40.8,5145,69.6,13374,32.4,97.9,35132,13374,38.1,16163,16160,15532,5609,39.2,46,49,75.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,67.179376,"23.40823263",11,8.60686201635304,2021-09-17,"Tennessee","TN","Washington County",61408,58.6,20668,85.1,64235,49.7,97.9,113582,64233,56.6,73236,73230,69489,22387,56.6,64.5,66.3,92.2,7,8,8,8,"B",3,4,4,4,"Metro"
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,86.894587,"26.62899494",3,17.9716048643144,2021-09-17,"Tennessee","TN","Wayne County",5499,39.6,2217,66.9,5633,33.8,97.9,14942,5632,37.7,6632,6627,6417,2425,39.8,44.4,46.2,73.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,75.689843,"25.57546198",6,17.905102954342,2021-09-17,"Tennessee","TN","Weakley County",9749,36.2,3994,63,10031,30.1,97.9,29084,10030,34.5,12130,12123,11733,4372,36.4,41.7,43.6,68.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,80.75662,"24.81626123",2,7.46268656716418,2021-09-17,"Tennessee","TN","White County",9381,43.9,4171,74.3,9616,35.2,97.9,23450,9616,41,11272,11268,10933,4588,41.2,48.1,51.1,81.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,62.200754,"16.3833335",37,16.4160628957048,2021-09-17,"Tennessee","TN","Williamson County",122253,70.1,29967,93.1,132665,55.6,97.9,199293,132657,66.6,148183,148160,135226,32237,62.2,74.3,77.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,67.665815,"21.35436982",14,10.2439524095239,2021-09-17,"Tennessee","TN","Wilson County",59145,53.4,17506,75.5,62485,43.2,97.9,122672,62482,50.9,71872,71864,67520,18930,49.7,58.6,61,81.6,3,4,4,4,"A",3,4,4,4,"Metro"
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,78.587403,"20.38973123",5,8.64902266043937,2021-09-17,"Texas","TX","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,84.308375,"17.57543087",,,2021-09-17,"Texas","TX","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,72.52849,"19.20162588",3,3.43556033989144,2021-09-17,"Texas","TX","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,75.174939,"17.99236536",4,16.3518927315837,2021-09-17,"Texas","TX","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,"D",,,,,"Metro"
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,89.658048,"18.71031225",2,22.9463056447912,2021-09-17,"Texas","TX","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,"A",,,,,"Metro"
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,93.07554,"18.53051633",,,2021-09-17,"Texas","TX","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,"A",,,,,"Metro"
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,66.447732,"17.42915511",6,12.1143595541916,2021-09-17,"Texas","TX","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,"D",,,,,"Metro"
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,78.651917,"17.14615077",3,10.0792904179546,2021-09-17,"Texas","TX","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,"B",,,,,"Metro"
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,77.096774,"17.24996716",,,2021-09-17,"Texas","TX","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,79.095556,"17.42915511",7,31.5102408282692,2021-09-17,"Texas","TX","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,"C",,,,,"Metro"
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,55.955271,"18.39990318",5,5.91561960199711,2021-09-17,"Texas","TX","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,"C",,,,,"Metro"
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,87.779083,"18.71031225",,,2021-09-17,"Texas","TX","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,63.757962,"17.99236536",2,6.13289994173745,2021-09-17,"Texas","TX","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,53.301668,"20.6422627",20,5.73766259101367,2021-09-17,"Texas","TX","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,"D",,,,,"Metro"
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,40.134885,"16.45718515",137,7.01541291337808,2021-09-17,"Texas","TX","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,"D",,,,,"Metro"
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,73.14877,"14.69531655",4,34.8492768775048,2021-09-17,"Texas","TX","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,95.432692,"18.48952025",,,2021-09-17,"Texas","TX","Borden County",,,,,,,,574,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,81.843086,"18.57114434",,,2021-09-17,"Texas","TX","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,70.871122,"20.27330846",7,7.496813854112,2021-09-17,"Texas","TX","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,"D",,,,,"Metro"
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,58.349894,"16.28599465",38,10.5357425064531,2021-09-17,"Texas","TX","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,"C",,,,,"Metro"
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,55.877547,"17.11031795",12,5.38162444333822,2021-09-17,"Texas","TX","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,"C",,,,,"Metro"
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,51.036914,"17.57543087",,,2021-09-17,"Texas","TX","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,88.137931,"18.53051633",,,2021-09-17,"Texas","TX","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,40.177134,"16.56680405",,,2021-09-17,"Texas","TX","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,85.778696,"18.49983782",3,7.92497688548408,2021-09-17,"Texas","TX","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,78.325009,"18.44917983",1,5.53771181747702,2021-09-17,"Texas","TX","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,"C",,,,,"Metro"
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,75.927499,"19.42385882",4,8.59660434128519,2021-09-17,"Texas","TX","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,53.636546,"18.39990318",13,30.8466211085801,2021-09-17,"Texas","TX","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,"D",,,,,"Metro"
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,71.80499,"16.63032174",2,9.23020121838656,2021-09-17,"Texas","TX","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,87.997658,"18.49983782",3,21.6512702078522,2021-09-17,"Texas","TX","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,"B",,,,,"Metro"
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,42.944979,"16.99430496",20,4.74309050290989,2021-09-17,"Texas","TX","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,"D",,,,,"Metro"
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,71.660079,"17.98315346",1,7.76518092871564,2021-09-17,"Texas","TX","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,89.013453,"18.53051633",,,2021-09-17,"Texas","TX","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,"A",,,,,"Metro"
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,79.22022,"20.27330846",4,13.3071625802588,2021-09-17,"Texas","TX","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,76.908305,"18.53051633",,,2021-09-17,"Texas","TX","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,80.145021,"19.95950043",9,21.7891296453214,2021-09-17,"Texas","TX","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,"B",,,,,"Metro"
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,77.409268,"19.08348203",1,1.91872289803907,2021-09-17,"Texas","TX","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,85.256692,"18.53051633",1,13.7873983179374,2021-09-17,"Texas","TX","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,88.294722,"18.71031225",1,9.61261174661155,2021-09-17,"Texas","TX","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,"B",,,,,"Metro"
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,80.9,"17.24996716",,,2021-09-17,"Texas","TX","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,89.151209,"18.48952025",,,2021-09-17,"Texas","TX","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,88.28807,"18.49983782",,,2021-09-17,"Texas","TX","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
