"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
40127,"40127","05000US40127","Pushmataha County","Pushmataha County, Oklahoma",11128,9,"84.743617","23.25398475",,,2021-06-22,"Oklahoma","OK","Pushmataha County",2567,29.6,1318,50.3,2578,23.2,93.4,9524,2578,27.1,2844,2844,2824,1394,25.6,29.9,32.6,53.2,,,,,,,,,
40129,"40129","05000US40129","Roger Mills County","Roger Mills County, Oklahoma",3667,9,"88.822246","20.36515921",,,2021-06-22,"Oklahoma","OK","Roger Mills County",920,33.9,432,54.9,922,25.7,93.4,3043,922,30.3,1016,,,,28.4,,,,,,,,,,,,
40131,"40131","05000US40131","Rogers County","Rogers County, Oklahoma",91353,2,"76.383184","20.21623999",7,7.6625836042604,2021-06-22,"Oklahoma","OK","Rogers County",27853,39.2,10560,68.6,28404,30.7,93.4,78774,28403,36.1,32769,32767,31951,11673,35.4,41.6,44.9,75.8,,,,,,,,,
40133,"40133","05000US40133","Seminole County","Seminole County, Oklahoma",24832,7,"72.100276","21.59091234",2,8.05412371134021,2021-06-22,"Oklahoma","OK","Seminole County",8141,44.5,3179,71.4,8250,34,93.4,20417,8250,40.4,9455,9455,9254,3456,39,46.3,50.5,77.6,,,,,,,,,
40135,"40135","05000US40135","Sequoyah County","Sequoyah County, Oklahoma",41709,2,"78.727415","25.52395165",1,2.3975640748999,2021-06-22,"Oklahoma","OK","Sequoyah County",10446,32.7,4397,56.1,10599,25.5,93.4,35255,10599,30.1,11929,11927,11678,4751,28.7,33.8,36.6,60.6,,,,,,,,,
40137,"40137","05000US40137","Stephens County","Stephens County, Oklahoma",43647,4,"81.649787","22.20641822",2,4.58221641808143,2021-06-22,"Oklahoma","OK","Stephens County",13779,41.5,6162,70.3,13966,32.4,93.4,36784,13966,38,16764,16762,16469,7224,38.9,45.6,49.6,82.4,,,,,,,,,
40139,"40139","05000US40139","Texas County","Texas County, Oklahoma",20805,7,"81.597537","21.51761502",1,4.80653689017063,2021-06-22,"Oklahoma","OK","Texas County",5625,39.2,1592,67.4,5685,28.4,93.4,16097,5685,35.3,6687,6687,6571,1738,33.5,41.5,45.8,73.6,,,,,,,,,
40141,"40141","05000US40141","Tillman County","Tillman County, Oklahoma",7413,6,"76.661743","22.20641822",,,2021-06-22,"Oklahoma","OK","Tillman County",2295,41.2,999,68.1,2328,32.1,93.4,6174,2328,37.7,2725,2725,2673,1138,37.6,44.1,48,77.6,,,,,,,,,
40143,"40143","05000US40143","Tulsa County","Tulsa County, Oklahoma",646419,2,"56.46285","19.27494705",46,7.11612746531275,2021-06-22,"Oklahoma","OK","Tulsa County",256919,52.6,78631,81.5,264682,40.6,93.4,541795,264679,48.9,307738,307722,295340,86307,47.2,56.8,60.5,89.5,,,,,,,,,
40145,"40145","05000US40145","Wagoner County","Wagoner County, Oklahoma",78958,2,"74.042108","20.15724182",4,5.06598444742775,2021-06-22,"Oklahoma","OK","Wagoner County",24758,40.1,8753,64.1,25345,31.2,93.4,68705,25345,36.9,29288,29286,28370,9695,36,42.6,45.9,71,,,,,,,,,
40147,"40147","05000US40147","Washington County","Washington County, Oklahoma",51886,4,"72.660738","21.56027257",3,5.78190648729908,2021-06-22,"Oklahoma","OK","Washington County",14066,35.8,5812,57.1,14359,27.9,93.4,43447,14359,33,17870,17869,17361,7209,34.7,41.1,44.2,70.8,,,,,,,,,
40149,"40149","05000US40149","Washita County","Washita County, Oklahoma",11225,7,"85.534855","20.36515921",,,2021-06-22,"Oklahoma","OK","Washita County",2874,34.9,1225,60.1,2919,26.7,93.4,9181,2917,31.8,3549,3547,3480,1479,32.5,38.6,42.2,72.6,,,,,,,,,
40151,"40151","05000US40151","Woods County","Woods County, Oklahoma",9043,7,"81.375748","21.51761502",1,11.0582771204246,2021-06-22,"Oklahoma","OK","Woods County",2468,35.3,1090,71.2,2494,28.4,93.4,7532,2494,33.1,2877,2877,2828,1190,32.7,38.2,40.4,77.8,,,,,,,,,
40153,"40153","05000US40153","Woodward County","Woodward County, Oklahoma",20727,7,"84.919717","21.51761502",1,4.82462488541516,2021-06-22,"Oklahoma","OK","Woodward County",5328,34.7,2180,65.8,5388,26.7,93.4,16956,5388,31.8,6175,6175,6066,2477,30.6,36.4,39.5,74.8,,,,,,,,,
41001,"41001","05000US41001","Baker County","Baker County, Oregon",16019,7,"74.023359","16.97773188",1,6.24258692802297,2021-06-22,"Oregon","OR","Baker County",9247,71.5,4790,99.9,9370,58.1,97.8,13980,9365,67,11599,11588,11367,5001,71.9,82.9,87.9,99.9,,,,,,,,,
41003,"41003","05000US41003","Benton County","Benton County, Oregon",91107,3,"28.178564","15.99139124",3,3.29283150581185,2021-06-22,"Oregon","OR","Benton County",53836,69,13764,88,56697,60.9,97.8,83595,56545,67.6,60639,60429,57273,14275,65.2,72.3,73.4,91.3,,,,,,,,,
41005,"41005","05000US41005","Clackamas County","Clackamas County, Oregon",410463,1,"42.886304","14.30054754",30,7.30881955255407,2021-06-22,"Oregon","OR","Clackamas County",202039,61.3,60317,76.9,214307,51.2,97.8,361344,213813,59.2,234207,233377,217844,62299,56,64.6,66.1,79.4,,,,,,,,,
41007,"41007","05000US41007","Clatsop County","Clatsop County, Oregon",39102,4,"42.735257","16.65430814",4,10.2296557720833,2021-06-22,"Oregon","OR","Clatsop County",18933,57.8,7169,76,19594,48.7,97.8,35290,19569,55.5,21885,21848,20995,7699,54.4,61.9,64.1,81.7,,,,,,,,,
41009,"41009","05000US41009","Columbia County","Columbia County, Oregon",51375,1,"53.226157","16.65430814",3,5.83941605839416,2021-06-22,"Oregon","OR","Columbia County",21901,52.8,8070,80.3,22644,43.3,97.8,45343,22625,49.9,25923,25889,24824,8616,49.5,57.1,59.8,85.8,,,,,,,,,
41011,"41011","05000US41011","Coos County","Coos County, Oregon",63686,5,"58.87795","17.36066192",4,6.28081524981943,2021-06-22,"Oregon","OR","Coos County",26659,50.6,12056,70.5,27294,42.3,97.8,56760,27273,48,30560,30524,29645,13274,47.4,53.8,56.2,77.7,,,,,,,,,
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,"73.064474","16.68132246",5,21.7287384294468,2021-06-22,"Oregon","OR","Crook County",8703,44.4,4363,71.1,8884,36.4,97.8,21157,8878,42,9927,9920,9656,4608,40.7,46.9,49.3,75,,,,,,,,,
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,"56.844221","17.36066192",2,8.83002207505519,2021-06-22,"Oregon","OR","Curry County",9371,47.6,5037,62.8,9606,41.9,97.8,20737,9600,46.3,11439,11430,11167,6076,49.9,55.1,56.7,75.7,,,,,,,,,
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,"44.43362","14.44323212",7,3.75836908258211,2021-06-22,"Oregon","OR","Deschutes County",98965,62.4,33746,83.4,103563,52.4,97.8,172470,103378,59.9,114476,114153,108224,35826,57.9,66.2,68.3,88.5,,,,,,,,,
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,"67.286205","17.46284068",5,4.58236339974705,2021-06-22,"Oregon","OR","Douglas County",42489,47.4,20314,69.6,43348,39.1,97.8,96970,43326,44.7,48696,48655,47416,21981,43.9,50.2,52.9,75.3,,,,,,,,,
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,"70.797963","16.68132246",,,2021-06-22,"Oregon","OR","Gilliam County",600,38.8,284,53.8,617,32.3,97.8,1671,615,36.8,730,728,706,330,38.2,43.6,45.6,62.5,,,,,,,,,
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,"77.132289","16.68132246",,,2021-06-22,"Oregon","OR","Grant County",2479,41.8,1228,54.4,2501,34.7,97.8,6355,2501,39.4,2719,2719,2678,1320,37.8,42.8,45.2,58.4,,,,,,,,,
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,"77.549654","18.13518703",1,13.7608366588689,2021-06-22,"Oregon","OR","Harney County",2348,39.7,1075,58.3,2388,32.3,97.8,6403,2386,37.3,2647,2644,2574,1128,35.8,41.3,43.6,61.2,,,,,,,,,
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,"30.213904","16.68132246",2,8.61734671894524,2021-06-22,"Oregon","OR","Hood River County",14123,79,3391,89.1,14988,64.1,97.8,19848,14959,75.4,16335,16287,15200,3572,69.9,82.1,85,93.9,,,,,,,,,
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,"50.225298","16.60161018",13,6.00256725184002,2021-06-22,"Oregon","OR","Jackson County",89067,50.7,36166,72.6,92278,41.8,97.8,190909,92160,48.3,102357,102154,98031,38573,46.3,53.5,55.8,77.4,,,,,,,,,
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,"60.345841","16.68132246",,,2021-06-22,"Oregon","OR","Jefferson County",10522,55.6,3697,75.6,10911,44.2,97.8,20792,10900,52.4,12398,12370,11762,3944,50.3,59.5,62.2,80.7,,,,,,,,,
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,"61.484092","17.36066192",4,4.63762738982736,2021-06-22,"Oregon","OR","Josephine County",30808,43.7,15162,65.7,31689,36.2,97.8,76336,31664,41.5,34934,34882,33767,16232,39.9,45.7,48,70.4,,,,,,,,,
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,"68.910309","18.13518703",3,4.48289774510243,2021-06-22,"Oregon","OR","Klamath County",24088,45,10333,69.9,24787,36.3,97.8,58236,24758,42.5,27616,27575,26707,11034,40.5,47.4,49.9,74.6,,,,,,,,,
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,"79.532432","18.13518703",,,2021-06-22,"Oregon","OR","Lake County",2275,35.7,1169,58.4,2298,29.2,97.8,6878,2297,33.4,2477,2476,2435,1226,31.5,36,38.3,61.2,,,,,,,,,
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,"36.146194","16.02192968",15,4.01778539668934,2021-06-22,"Oregon","OR","Lane County",189685,60.7,62985,82.7,198248,51.9,97.8,336583,197862,58.8,222290,221710,211139,67408,58.2,65.9,67.6,88.5,,,,,,,,,
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,"40.551976","16.65430814",4,8.2394380703236,2021-06-22,"Oregon","OR","Lincoln County",26794,64.2,11843,80.8,27779,55.6,97.8,44588,27732,62.2,29936,29876,28743,12375,59.9,67,68.9,84.4,,,,,,,,,
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,"59.865088","15.99139124",6,4.79815750751711,2021-06-22,"Oregon","OR","Linn County",50367,49.9,18332,74.1,52226,40.3,97.8,110760,52148,47.1,57936,57809,55416,19435,44.7,52.2,54.9,78.6,,,,,,,,,
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,"69.357845","18.13518703",2,6.57635144022097,2021-06-22,"Oregon","OR","Malheur County",9093,40.1,3640,70.8,9242,30.2,97.8,25224,9236,36.6,10252,10238,9957,3857,33.5,40.6,44,75,,,,,,,,,
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,"47.725543","16.65566266",13,3.82757087630763,2021-06-22,"Oregon","OR","Marion County",146340,55.6,44399,78.9,153321,44.1,97.8,291728,153062,52.5,174144,173695,164116,47320,50.1,59.5,62.4,84.1,,,,,,,,,
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,"70.066432","16.68132246",2,17.6944174113067,2021-06-22,"Oregon","OR","Morrow County",4106,48.8,1292,66.4,4247,36.6,97.8,9532,4246,44.5,4676,4674,4511,1365,40.3,49,53.6,70.2,,,,,,,,,
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,"17.900008","14.30510432",44,5.46851502474503,2021-06-22,"Oregon","OR","Multnomah County",468973,70.7,100107,88.7,492569,60.6,97.8,711785,491338,69,555291,553482,525066,107694,68.3,77.8,79.2,95.4,,,,,,,,,
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,"49.143733","15.90772718",2,2.40856485663018,2021-06-22,"Oregon","OR","Polk County",38536,57.6,12858,80.8,40391,46.9,97.8,73747,40321,54.7,43850,43740,41386,13298,50.9,59.3,61.9,83.5,,,,,,,,,
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,"76.241722","16.68132246",,,2021-06-22,"Oregon","OR","Sherman County",736,51,311,68.7,751,42.2,97.8,1555,750,48.2,839,838,814,344,47.1,53.9,56.4,75.9,,,,,,,,,
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,"49.467077","16.65430814",1,3.78945772859904,2021-06-22,"Oregon","OR","Tillamook County",13122,59.8,5795,81.2,13438,49.7,97.8,23723,13428,56.6,14497,14479,14056,6069,53.6,61,64,85,,,,,,,,,
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,"64.38041","16.97773188",7,9.0757043394832,2021-06-22,"Oregon","OR","Umatilla County",27208,46.6,8872,70.9,28331,36.3,97.8,65149,28301,43.4,32123,32067,30535,9941,41.2,49.2,52.3,79.5,,,,,,,,,
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,"68.9106","16.97773188",3,11.3908189998861,2021-06-22,"Oregon","OR","Union County",8988,42.8,3823,66.3,9180,34.2,97.8,22985,9174,39.9,10175,10158,9811,4076,37.9,44.2,46.8,70.7,,,,,,,,,
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,"66.109924","16.97773188",,,2021-06-22,"Oregon","OR","Wallowa County",3228,55.1,1617,75.5,3305,45.9,97.8,6312,3301,52.3,3516,3512,3405,1671,48.8,55.6,58.2,78,,,,,,,,,
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",2,7.65403750478377,2021-06-22,"Oregon","OR","Wasco County",12387,59.6,4558,81.4,12846,48.1,97.8,22715,12831,56.5,14121,14088,13401,4745,52.9,62,64.5,84.7,,,,,,,,,
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",37,6.27670781585836,2021-06-22,"Oregon","OR","Washington County",316973,68,68025,81.6,337241,56.1,97.8,513053,336348,65.6,377568,376013,349336,71665,62.8,73.3,74.9,86,,,,,,,,,
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-06-22,"Oregon","OR","Wheeler County",587,51.2,326,67.4,599,45,97.8,1217,596,49,635,631,615,340,47.7,51.8,53.6,70.2,,,,,,,,,
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",8,7.63133042706833,2021-06-22,"Oregon","OR","Yamhill County",46320,55.3,14974,78.4,48557,45.3,97.8,92039,48459,52.7,55130,54969,52074,16262,51.5,59.7,62.2,85.1,,,,,,,,,
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",12,11.710744608178,2021-06-22,"Pennsylvania","PA","Adams County",39666,48,16147,74.3,40839,39.6,93.5,90043,40836,45.4,46284,46282,44590,17671,44.9,51.4,54,81.3,,,,,,,,,
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",155,12.6867821736796,2021-06-22,"Pennsylvania","PA","Allegheny County",597617,60.4,167776,71.3,620140,51,93.5,1065135,620092,58.2,779344,779256,745743,236459,64.1,73.2,75.4,99.9,,,,,,,,,
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",5,7.59105470114018,2021-06-22,"Pennsylvania","PA","Armstrong County",28624,54.7,12171,83.2,29238,45.2,93.5,56727,29238,51.5,32625,32624,31768,13470,50.4,57.5,60.7,92.1,,,,,,,,,
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",23,13.8693746118083,2021-06-22,"Pennsylvania","PA","Beaver County",54323,41,16429,45.5,56028,34.2,93.5,143389,56026,39.1,61854,61850,59438,17439,37.7,43.1,44.9,48.3,,,,,,,,,
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",3,6.20642571942818,2021-06-22,"Pennsylvania","PA","Bedford County",13813,35.7,6752,60.2,13918,29.1,93.5,42066,13918,33.1,15369,15369,15176,7106,32.1,36.5,39.2,63.3,,,,,,,,,
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",45,10.7649064051193,2021-06-22,"Pennsylvania","PA","Berks County",172211,52.5,56311,76,178368,42.4,93.5,360850,178362,49.4,219526,219503,210005,68448,52.1,60.8,64.1,92.3,,,,,,,,,
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",11,8.93168881996151,2021-06-22,"Pennsylvania","PA","Blair County",46057,47.4,19132,73.8,47116,38.7,93.5,105892,47115,44.5,53683,53681,52035,20711,44.1,50.7,53.5,79.9,,,,,,,,,
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",7,11.482374555058,2021-06-22,"Pennsylvania","PA","Bradford County",18204,38.6,7773,58.8,18620,30.9,93.5,51637,18620,36.1,21536,21536,20965,8550,35.7,41.7,44.4,64.7,,,,,,,,,
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",96,15.3157436272148,2021-06-22,"Pennsylvania","PA","Bucks County",313904,62.6,95962,79.4,328831,52.3,93.5,549420,328791,59.8,411328,411251,387835,116523,65.5,74.9,77.3,96.5,,,,,,,,,
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",24,12.841160198824,2021-06-22,"Pennsylvania","PA","Butler County",88498,58.7,30857,84.6,91556,48.7,93.5,164112,91555,55.8,102198,102191,97834,33462,54.4,62.3,64.9,91.8,,,,,,,,,
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",14,10.5256035305882,2021-06-22,"Pennsylvania","PA","Cambria County",54238,51.5,23447,77.5,55304,42.5,93.5,114225,55303,48.4,62133,62124,60476,25704,47.7,54.4,57.4,85,,,,,,,,,
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-06-22,"Pennsylvania","PA","Cameron County",2029,55.4,1029,82.5,2046,46,93.5,3907,2046,52.4,2635,2635,2608,1292,59.3,67.4,71.2,99.9,,,,,,,,,
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",8,12.5221093493199,2021-06-22,"Pennsylvania","PA","Carbon County",29063,56,11122,79.8,29924,46.6,93.5,56412,29924,53,35122,35122,33998,12662,54.7,62.3,65.5,90.8,,,,,,,,,
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",14,8.64410965670536,2021-06-22,"Pennsylvania","PA","Centre County",73237,52.9,20366,84.4,76291,47,93.5,146852,76288,51.9,88185,88177,84363,22834,54.3,60,61,94.6,,,,,,,,,
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",68,13.0879975363769,2021-06-22,"Pennsylvania","PA","Chester County",247447,60.8,70716,80,261321,49.8,93.5,450231,261303,58,426064,425993,398430,106466,81.2,94.6,97.9,99.9,,,,,,,,,
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",3,7.74893452150329,2021-06-22,"Pennsylvania","PA","Clarion County",12760,40.8,5639,72.3,12957,33.7,93.5,33689,12957,38.5,14522,14522,14228,6112,37.8,43.1,45.5,78.4,,,,,,,,,
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",8,10.0115132402263,2021-06-22,"Pennsylvania","PA","Clearfield County",30228,46.6,12028,72.4,30694,38.7,93.5,70103,30694,43.8,34053,34050,33394,13016,43,48.6,51.5,78.3,,,,,,,,,
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",2,5.13940639856097,2021-06-22,"Pennsylvania","PA","Clinton County",12382,40,5080,68.6,12583,32.6,93.5,33686,12582,37.4,14477,14475,14129,5289,37.5,43,45.7,71.5,,,,,,,,,
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",8,12.1737807197748,2021-06-22,"Pennsylvania","PA","Columbia County",29639,55.3,11077,85,30484,46.9,93.5,57725,30484,52.8,34203,34203,32867,12048,52.6,59.3,61.4,92.4,,,,,,,,,
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",16,18.6774061752174,2021-06-22,"Pennsylvania","PA","Crawford County",31342,46.5,12970,72.2,32053,37.9,93.5,73499,32053,43.6,35598,35596,34551,13833,42.1,48.4,51.3,77,,,,,,,,,
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",30,12.0323429378169,2021-06-22,"Pennsylvania","PA","Cumberland County",120560,59.7,39591,82.9,124455,49.1,93.5,219605,124446,56.7,163489,163465,156260,51494,64.5,74.4,77.3,99.9,,,,,,,,,
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",33,11.9724850525338,2021-06-22,"Pennsylvania","PA","Dauphin County",123703,57.4,39981,82.6,128378,46.1,93.5,236827,128376,54.2,148683,148670,141840,44579,53.4,62.8,65.8,92.1,,,,,,,,,
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",74,13.107692089685,2021-06-22,"Pennsylvania","PA","Delaware County",288180,65.2,82044,86.4,304467,53.7,93.5,484794,304427,62.8,371506,371420,348516,95627,65.6,76.6,78.8,99.9,,,,,,,,,
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",5,16.479894528675,2021-06-22,"Pennsylvania","PA","Elk County",13528,56,5502,81.7,13724,45.9,93.5,26219,13724,52.3,15406,15406,15074,5973,51.5,58.8,62.4,88.7,,,,,,,,,
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",32,11.6858692278197,2021-06-22,"Pennsylvania","PA","Erie County",117821,55.4,38194,76,122025,45.2,93.5,232782,122023,52.4,134259,134231,128030,38470,49.8,57.7,60.2,76.6,,,,,,,,,
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",18,13.7088543967342,2021-06-22,"Pennsylvania","PA","Fayette County",55601,53.2,22925,81.7,56792,43.9,93.5,113319,56788,50.1,63973,63965,62282,25458,49.5,56.4,59.6,90.7,,,,,,,,,
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-06-22,"Pennsylvania","PA","Forest County",4154,64.2,1213,73.5,4177,57.6,93.5,6881,4177,60.7,4448,4448,4421,1303,61.4,64.6,68.4,78.9,,,,,,,,,
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",15,9.73097108604125,2021-06-22,"Pennsylvania","PA","Franklin County",53024,43.9,22831,73.2,54279,35,93.5,132733,54277,40.9,60917,60912,59025,24530,39.3,45.9,48.9,78.7,,,,,,,,,
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-06-22,"Pennsylvania","PA","Fulton County",3550,30.5,1739,54.4,3594,24.7,93.5,12686,3594,28.3,3911,3910,3847,1826,26.9,30.8,33,57.1,,,,,,,,,
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",3,8.1366965012205,2021-06-22,"Pennsylvania","PA","Greene County",12783,43.7,4830,68.9,12986,35.8,93.5,31600,12984,41.1,15625,15622,15282,5935,43.1,49.4,52.3,84.6,,,,,,,,,
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-06-22,"Pennsylvania","PA","Huntingdon County",16650,44.7,6727,69.8,16922,37.5,93.5,40116,16922,42.2,18714,18713,18361,7322,41.5,46.6,49.3,76,,,,,,,,,
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",8,9.40822278671559,2021-06-22,"Pennsylvania","PA","Indiana County",28968,42,12073,71.8,29472,35.1,93.5,74344,29471,39.6,33558,33554,32705,13570,39.9,45.1,47.4,80.7,,,,,,,,,
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",2,4.56141951375268,2021-06-22,"Pennsylvania","PA","Jefferson County",16376,47.9,7400,79.2,16643,38.3,93.5,37402,16641,44.5,18812,18811,18436,8163,43.3,50.3,53.9,87.4,,,,,,,,,
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-06-22,"Pennsylvania","PA","Juniata County",7715,40.1,3605,70.5,7820,31.6,93.5,21233,7820,36.8,8923,8923,8733,3948,36,42,45.4,77.2,,,,,,,,,
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",24,11.3931982606384,2021-06-22,"Pennsylvania","PA","Lackawanna County",110775,66.4,36926,86.6,115600,55.1,93.5,181759,115598,63.6,131957,131945,125649,41393,62.9,72.6,75.4,97.1,,,,,,,,,
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",36,6.65435610786711,2021-06-22,"Pennsylvania","PA","Lancaster County",243141,58.2,86535,86.2,252252,46.2,93.5,460485,252248,54.8,286128,286118,273653,96415,52.4,62.1,65.5,96,,,,,,,,,
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",12,13.8365214984953,2021-06-22,"Pennsylvania","PA","Lawrence County",30866,45,12677,65.8,31481,36.8,93.5,74541,31480,42.2,34455,34453,33521,13207,40.3,46.2,48.9,68.5,,,,,,,,,
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",16,11.4507367833449,2021-06-22,"Pennsylvania","PA","Lebanon County",55582,50.7,21696,77,57394,40.5,93.5,120793,57394,47.5,66478,66477,63847,23827,46.9,55,58.2,84.6,,,,,,,,,
