"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",2,7.65403750478377,2021-05-28,"Oregon","OR","Wasco",11215,53.9,4365,77.9,11418,42.8,97.6,22715,11418,50.3
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",46,7.80347458187796,2021-05-28,"Oregon","OR","Washington",269294,57.7,65240,78.3,275405,45.8,97.6,513053,275404,53.7
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-05-28,"Oregon","OR","Wheeler",571,49.8,322,66.5,571,42.9,97.6,1217,571,46.9
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",10,9.53916303383541,2021-05-28,"Oregon","OR","Yamhill",40867,48.8,14435,75.6,41495,38.7,97.6,92039,41495,45.1
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",11,10.7348492241632,2021-05-28,"Pennsylvania","PA","Adams",35529,43,15379,70.8,35896,34.8,93.1,90043,35893,39.9
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",130,10.6405269843764,2021-05-28,"Pennsylvania","PA","Allegheny",543920,55,160242,68.1,549987,45.2,93.1,1065135,549948,51.6
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",5,7.59105470114018,2021-05-28,"Pennsylvania","PA","Armstrong",26197,50,11717,80.1,26396,40.8,93.1,56727,26396,46.5
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",24,14.4723908992782,2021-05-28,"Pennsylvania","PA","Beaver",48611,36.7,15526,43,49151,30,93.1,143389,49150,34.3
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",4,8.27523429257091,2021-05-28,"Pennsylvania","PA","Bedford",12456,32.2,6411,57.1,12476,26.1,93.1,42066,12476,29.7
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",40,9.56880569343939,2021-05-28,"Pennsylvania","PA","Berks",148859,45.4,52119,70.3,150846,35.8,93.1,360850,150842,41.8
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",11,8.93168881996151,2021-05-28,"Pennsylvania","PA","Blair",41965,43.2,18316,70.6,42160,34.6,93.1,105892,42159,39.8
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",7,11.482374555058,2021-05-28,"Pennsylvania","PA","Bradford",16522,35,7429,56.2,16661,27.6,93.1,51637,16661,32.3
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",84,13.4012756738129,2021-05-28,"Pennsylvania","PA","Bucks",281859,56.2,92024,76.2,285445,45.4,93.1,549420,285425,52
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",23,12.3061118572063,2021-05-28,"Pennsylvania","PA","Butler",82239,54.5,30064,82.4,83296,44.3,93.1,164112,83295,50.8
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",14,10.5256035305882,2021-05-28,"Pennsylvania","PA","Cambria",50340,47.8,22656,74.9,50731,39,93.1,114225,50730,44.4
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-05-28,"Pennsylvania","PA","Cameron",1929,52.7,1009,80.8,1937,43.6,93.1,3907,1937,49.6
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",7,10.9568456806549,2021-05-28,"Pennsylvania","PA","Carbon",26308,50.7,10539,75.6,26534,41.3,93.1,56412,26534,47
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",10,6.17436404050383,2021-05-28,"Pennsylvania","PA","Centre",68284,49.4,19746,81.8,69361,42.7,93.1,146852,69358,47.2
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",60,11.5482331203326,2021-05-28,"Pennsylvania","PA","Chester",222296,54.6,67474,76.4,226828,43.2,93.1,450231,226825,50.4
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",3,7.74893452150329,2021-05-28,"Pennsylvania","PA","Clarion",12020,38.5,5504,70.6,12093,31.5,93.1,33689,12093,35.9
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",8,10.0115132402263,2021-05-28,"Pennsylvania","PA","Clearfield",27866,42.9,11626,70,28051,35.4,93.1,70103,28051,40
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",3,7.70910959784145,2021-05-28,"Pennsylvania","PA","Clinton",11092,35.8,4897,66.2,11150,28.9,93.1,33686,11149,33.1
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",7,10.6520581298029,2021-05-28,"Pennsylvania","PA","Columbia",26955,50.3,10681,82,27160,41.8,93.1,57725,27160,47.1
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",14,16.3427304033152,2021-05-28,"Pennsylvania","PA","Crawford",29266,43.5,12597,70.1,29579,35,93.1,73499,29579,40.2
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",28,11.2301867419624,2021-05-28,"Pennsylvania","PA","Cumberland",105702,52.3,37301,78.1,106648,42.1,93.1,219605,106640,48.6
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",30,10.8840773204853,2021-05-28,"Pennsylvania","PA","Dauphin",105661,49,37293,77,107040,38.5,93.1,236827,107038,45.2
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",67,11.8677752703904,2021-05-28,"Pennsylvania","PA","Delaware",261971,59.2,78779,82.9,267048,47.1,93.1,484794,267035,55.1
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",5,16.479894528675,2021-05-28,"Pennsylvania","PA","Elk",12738,52.7,5397,80.1,12803,42.8,93.1,26219,12803,48.8
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",28,10.2251355743422,2021-05-28,"Pennsylvania","PA","Erie",106844,50.2,36761,73.2,108040,40.1,93.1,232782,108039,46.4
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",16,12.1856483526527,2021-05-28,"Pennsylvania","PA","Fayette",51861,49.6,22236,79.3,52247,40.4,93.1,113319,52244,46.1
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-05-28,"Pennsylvania","PA","Forest",3960,61.2,1184,71.7,3967,54.7,93.1,6881,3967,57.7
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",12,7.784776868833,2021-05-28,"Pennsylvania","PA","Franklin",47822,39.6,21860,70.1,48195,31.1,93.1,132733,48194,36.3
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-05-28,"Pennsylvania","PA","Fulton",3303,28.3,1680,52.5,3316,22.8,93.1,12686,3316,26.1
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",3,8.1366965012205,2021-05-28,"Pennsylvania","PA","Greene",11892,40.7,4691,66.9,11951,33,93.1,31600,11949,37.8
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-05-28,"Pennsylvania","PA","Huntingdon",15338,41.2,6509,67.5,15429,34.2,93.1,40116,15429,38.5
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",8,9.40822278671559,2021-05-28,"Pennsylvania","PA","Indiana",26556,38.5,11710,69.6,26768,31.8,93.1,74344,26767,36
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",2,4.56141951375268,2021-05-28,"Pennsylvania","PA","Jefferson",15460,45.2,7221,77.3,15542,35.8,93.1,37402,15541,41.6
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-05-28,"Pennsylvania","PA","Juniata",6945,36.1,3449,67.5,6978,28.2,93.1,21233,6978,32.9
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",25,11.8679148548317,2021-05-28,"Pennsylvania","PA","Lackawanna",101648,61,35458,83.2,103044,49.1,93.1,181759,103042,56.7
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",29,5.3604535313374,2021-05-28,"Pennsylvania","PA","Lancaster",219453,52.5,82274,82,222484,40.8,93.1,460485,222482,48.3
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",12,13.8365214984953,2021-05-28,"Pennsylvania","PA","Lawrence",28027,40.9,12184,63.2,28169,32.9,93.1,74541,28168,37.8
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",16,11.4507367833449,2021-05-28,"Pennsylvania","PA","Lebanon",50231,45.8,20823,73.9,50766,35.8,93.1,120793,50766,42
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",39,10.6834094868676,2021-05-28,"Pennsylvania","PA","Lehigh",164436,57.5,54781,86.7,166587,45.1,93.1,315375,166587,52.8
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",31,9.75876951360404,2021-05-28,"Pennsylvania","PA","Luzerne",129176,50.7,47122,73.7,130594,41.1,93.1,276739,130594,47.2
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",10,8.74661068835826,2021-05-28,"Pennsylvania","PA","Lycoming",38691,42.9,17120,76.2,38808,34.3,93.1,98212,38807,39.5
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",3,7.24620178256564,2021-05-28,"Pennsylvania","PA","McKean",9913,30.4,4096,50.3,9935,24.5,93.1,35528,9934,28
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",15,13.4507433777507,2021-05-28,"Pennsylvania","PA","Mercer",38710,43.8,17540,72.1,38906,35.6,93.1,96298,38906,40.4
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-05-28,"Pennsylvania","PA","Mifflin",15471,43.1,7448,73.2,15557,33.7,93.1,39355,15557,39.5
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",18,10.7122452866121,2021-05-28,"Pennsylvania","PA","Monroe",60971,44.5,21036,69.3,61536,36.1,93.1,150050,61535,41
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",101,12.2599150545688,2021-05-28,"Pennsylvania","PA","Montgomery",355434,54.5,99576,66,363307,43.7,93.1,715620,363270,50.8
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",7,38.3372583383537,2021-05-28,"Pennsylvania","PA","Montour",10053,69.4,3540,90.2,10158,55.7,93.1,15740,10158,64.5
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",26,8.58627055338514,2021-05-28,"Pennsylvania","PA","Northampton",128507,52.4,45690,76.6,129819,42.5,93.1,267580,129819,48.5
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",11,11.9876636043635,2021-05-28,"Pennsylvania","PA","Northumberland",34941,47.8,14599,73.7,35095,38.6,93.1,79344,35094,44.2
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-05-28,"Pennsylvania","PA","Perry",13968,38.4,6288,71.4,14035,30.3,93.1,39813,14033,35.2
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",117,7.40940107341323,2021-05-28,"Pennsylvania","PA","Philadelphia",564453,45.5,143051,64.5,569651,36,93.1,1346207,569555,42.3
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",4,7.2133157809316,2021-05-28,"Pennsylvania","PA","Pike",18947,41.1,7445,56.8,19098,34.2,93.1,50089,19097,38.1
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-05-28,"Pennsylvania","PA","Potter",3189,24.2,1718,42.5,3194,19.3,93.1,14398,3194,22.2
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",13,9.11168117526669,2021-05-28,"Pennsylvania","PA","Schuylkill",55550,48.9,21929,74.8,55928,39.6,93.1,123772,55928,45.2
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",2,4.94034533013858,2021-05-28,"Pennsylvania","PA","Snyder",11734,36.6,5172,65.6,11808,29.2,93.1,35122,11808,33.6
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",5,6.72395476123237,2021-05-28,"Pennsylvania","PA","Somerset",24497,40.5,10772,63.8,24619,33.5,93.1,65139,24618,37.8
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-05-28,"Pennsylvania","PA","Sullivan",2025,37.3,1023,58.1,2030,33.5,93.1,5677,2030,35.8
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",2,4.88162069807176,2021-05-28,"Pennsylvania","PA","Susquehanna",12656,38.5,5700,58.2,12724,31.6,93.1,35605,12724,35.7
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-05-28,"Pennsylvania","PA","Tioga",11059,34,5631,61.5,11091,27.3,93.1,35324,11091,31.4
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",5,11.0837711422935,2021-05-28,"Pennsylvania","PA","Union",17038,46,5907,70.8,17235,38.4,93.1,39900,17233,43.2
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",8,15.4386506619321,2021-05-28,"Pennsylvania","PA","Venango",14668,35.8,6801,58.1,14752,29.1,93.1,44498,14752,33.2
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",7,17.6074051715464,2021-05-28,"Pennsylvania","PA","Warren",12225,38.7,5456,59.2,12284,31.3,93.1,34228,12284,35.9
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",23,11.0997432581125,2021-05-28,"Pennsylvania","PA","Washington",86850,52.1,32202,74,87855,42.5,93.1,180735,87855,48.6
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",9,17.5022363968729,2021-05-28,"Pennsylvania","PA","Wayne",20823,48.4,8164,64.7,21003,40.9,93.1,46113,20994,45.5
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",39,11.0610057006722,2021-05-28,"Pennsylvania","PA","Westmoreland",137022,48,55717,68.6,138364,39.7,93.1,308646,138362,44.8
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-05-28,"Pennsylvania","PA","Wyoming",10259,47.5,4255,72.6,10358,38.7,93.1,23525,10357,44
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",39,8.75293167102443,2021-05-28,"Pennsylvania","PA","York",167857,47.9,63547,78.8,169803,37.8,93.1,385179,169799,44.1
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",1,2.05069313427939,2021-05-28,"Rhode Island","RI","Bristol",25856,65.6,9093,92.8,26439,54.5,95.2,43057,26438,61.4
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",23,14.035601608602,2021-05-28,"Rhode Island","RI","Kent",86356,64.6,28793,90.5,87695,53.4,95.2,144543,87694,60.7
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",4,4.830859530682,2021-05-28,"Rhode Island","RI","Newport",44451,65,14604,78.2,45240,55.1,95.2,73311,45240,61.7
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",49,7.70758977375865,2021-05-28,"Rhode Island","RI","Providence",280758,55.3,82646,82.8,285058,44.6,95.2,553185,285055,51.5
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",9,7.13945740123751,2021-05-28,"Rhode Island","RI","Washington",67744,64.3,24700,91.6,68916,54.9,95.2,113395,68915,60.8
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",8,32.4846712957323,2021-05-28,"South Carolina","SC","Abbeville",6592,33.5,3203,58.4,6645,27.1,93.2,21488,6644,30.9
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",15,8.91260301483651,2021-05-28,"South Carolina","SC","Aiken",47258,35.2,20359,59.9,47639,27.9,93.2,147194,47624,32.4
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",1,11.0815602836879,2021-05-28,"South Carolina","SC","Allendale",2662,37.9,1043,57.4,2674,30.8,93.2,7623,2673,35.1
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",27,13.6319573471201,2021-05-28,"South Carolina","SC","Anderson",51060,32.6,22591,60.8,51540,25.4,93.2,172559,51533,29.9
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",2,13.9120756816917,2021-05-28,"South Carolina","SC","Bamberg",3848,33.7,1800,57.1,3857,27.4,93.2,12374,3857,31.2
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",3,14.0541553452637,2021-05-28,"South Carolina","SC","Barnwell",5785,36.3,2412,61.2,5815,27.9,93.2,17662,5815,32.9
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",22,11.8219189123835,2021-05-28,"South Carolina","SC","Beaufort",75813,48.3,40113,74.5,76509,39.8,93.2,168815,76451,45.3
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",19,8.83540112721118,2021-05-28,"South Carolina","SC","Berkeley",58375,33.6,20489,63.5,59149,26,93.2,191848,59143,30.8
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-05-28,"South Carolina","SC","Calhoun",3312,28,1526,43.8,3337,22.9,93.2,12795,3336,26.1
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",53,13.2115214437949,2021-05-28,"South Carolina","SC","Charleston",170593,51.5,54416,77.9,173103,42.1,93.2,356715,173086,48.5
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",8,14.060989542139,2021-05-28,"South Carolina","SC","Cherokee",10796,24.4,4828,49.2,10869,19,93.2,48708,10866,22.3
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",8,24.7593698740367,2021-05-28,"South Carolina","SC","Chester",8302,33.2,3832,62,8353,25.9,93.2,27564,8353,30.3
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",4,8.70454594912193,2021-05-28,"South Carolina","SC","Chesterfield",10313,28.9,4568,52.6,10379,22.7,93.2,39163,10377,26.5
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-05-28,"South Carolina","SC","Clarendon",9530,34.8,4701,57.6,9558,28.3,93.2,29805,9555,32.1
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",3,7.98190767593455,2021-05-28,"South Carolina","SC","Colleton",9596,32.8,4483,57.5,9664,25.6,93.2,32091,9663,30.1
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",11,16.4112969400391,2021-05-28,"South Carolina","SC","Darlington",19959,38.4,8897,68.5,20120,30.2,93.2,57164,20115,35.2
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",4,13.0339861188048,2021-05-28,"South Carolina","SC","Dillon",7967,35,3420,65.4,8013,26.3,93.2,25491,8013,31.4
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",20,12.6343185996121,2021-05-28,"South Carolina","SC","Dorchester",46635,37.8,16960,71.7,47385,29.1,93.2,137516,47375,34.5
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",2,7.42748913729714,2021-05-28,"South Carolina","SC","Edgefield",9611,42.9,3667,69.2,9686,35.5,93.2,24344,9685,39.8
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-05-28,"South Carolina","SC","Fairfield",7364,40.7,3307,66,7429,33.2,93.2,19685,7428,37.7
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",10,7.22152012998736,2021-05-28,"South Carolina","SC","Florence",44583,42.1,17615,73.2,45107,32.6,93.2,117211,45098,38.5
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",10,16.1415289256198,2021-05-28,"South Carolina","SC","Georgetown",22786,44.3,11818,65.9,22983,36.7,93.2,55666,22981,41.3
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",58,11.4397745180995,2021-05-28,"South Carolina","SC","Greenville",173547,43,60955,72.1,176231,33.7,93.2,443991,176177,39.7
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",8,11.3618610728437,2021-05-28,"South Carolina","SC","Greenwood",22626,41.3,10150,76,22821,32.2,93.2,60145,22816,37.9
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-05-28,"South Carolina","SC","Hampton",7000,46.2,2932,81.2,7067,36.8,93.2,16612,7066,42.5
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",36,10.8377587514902,2021-05-28,"South Carolina","SC","Horry",126524,43.3,65064,73.3,127365,36,93.2,313762,127335,40.6
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",4,13.9581952053599,2021-05-28,"South Carolina","SC","Jasper",5612,23.3,2420,40,5635,18.7,93.2,26044,5632,21.6
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",5,7.67907605356923,2021-05-28,"South Carolina","SC","Kershaw",19608,38.3,7339,59,19881,29.9,93.2,56671,19875,35.1
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",8,8.66663777787407,2021-05-28,"South Carolina","SC","Lancaster",23534,30.6,10449,49.7,23749,24.2,93.2,83652,23741,28.4
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",10,14.9597582503067,2021-05-28,"South Carolina","SC","Laurens",16189,30.7,7660,60.3,16298,24.1,93.2,57713,16297,28.2
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",6,34.5522602936942,2021-05-28,"South Carolina","SC","Lee",4189,31,1942,58.7,4215,25,93.2,14730,4215,28.6
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",34,11.7129096934663,2021-05-28,"South Carolina","SC","Lexington",93332,40.6,33690,69.5,94620,31.7,93.2,254457,94578,37.2
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-05-28,"South Carolina","SC","McCormick",4264,50.8,2692,79.9,4275,45.2,93.2,8809,4275,48.5
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",2,6.38814360546825,2021-05-28,"South Carolina","SC","Marion",8784,37,3956,62.3,8845,28.9,93.2,26173,8845,33.8
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-05-28,"South Carolina","SC","Marlboro",6567,31.4,2758,56.7,6610,25.3,93.2,22689,6608,29.1
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",4,10.4728491386082,2021-05-28,"South Carolina","SC","Newberry",11983,39.6,5464,70.1,12078,31.4,93.2,33014,12064,36.5
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",6,7.73913940769786,2021-05-28,"South Carolina","SC","Oconee",24138,37.9,12486,66.6,24336,30.6,93.2,69510,24333,35
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",7,7.98293931825698,2021-05-28,"South Carolina","SC","Orangeburg",26907,39.9,12047,68.6,27032,31.4,93.2,73912,27028,36.6
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",15,12.0939457707472,2021-05-28,"South Carolina","SC","Pickens",37716,36.5,15337,72.2,38120,30,93.2,111592,38110,34.2
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",43,10.4532073114108,2021-05-28,"South Carolina","SC","Richland",139779,42.8,41549,75.7,142137,34.2,93.2,357425,142078,39.8
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",2,9.85076097128503,2021-05-28,"South Carolina","SC","Saluda",3880,24.1,1534,36.9,3913,19.1,93.2,17567,3912,22.3
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",33,10.7276255863623,2021-05-28,"South Carolina","SC","Spartanburg",77688,31.6,31626,60.3,78524,24.6,93.2,271337,78489,28.9
