"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-10-26,"South Dakota","SD","Bennett County",1379,61.9,343,76.7,1536,45.6,96.2,2595,1536,59.2,1784,1784,1575,373,53,68.7,70.7,83.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,74.475175,"20.40917277",,,2021-10-26,"South Dakota","SD","Bon Homme County",3379,60.7,1241,86.5,3495,50.6,96.2,6039,3495,57.9,3958,3958,3823,1385,57.4,65.5,68.7,96.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,54.918652,"20.40917277",1,2.89008988179532,2021-10-26,"South Dakota","SD","Brookings County",14417,51.8,3452,78.9,15409,43.9,96.2,30120,15409,51.2,17656,17656,16487,3938,50.3,58.6,59.2,90,3,4,4,4,"A",7,8,8,8,"Non-metro"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,60.295207,"21.09622359",,,2021-10-26,"South Dakota","SD","Brown County",17745,59.9,5645,81.1,18736,48.2,96.2,32684,18733,57.3,21650,21646,20330,6311,55.7,66.2,68.6,90.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,70.281124,"20.40917277",,,2021-10-26,"South Dakota","SD","Brule County",2285,58.1,775,74.2,2431,45.9,96.2,4401,2431,55.2,2992,2992,2758,894,56.5,68,70.1,85.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,33.333333,"28.85813117",,,2021-10-26,"South Dakota","SD","Buffalo County",832,69.2,113,76.4,973,49.6,96.2,1441,973,67.5,1047,1047,886,119,53.4,72.7,73.6,80.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,77.696793,"21.26292437",,,2021-10-26,"South Dakota","SD","Butte County",3468,44.2,1502,70.1,3599,34.5,96.2,8746,3599,41.2,4055,4055,3883,1610,38.9,46.4,49.5,75.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,85.56701,"21.09622359",,,2021-10-26,"South Dakota","SD","Campbell County",679,59,398,98.8,692,50.3,96.2,1227,692,56.4,844,844,835,491,61.3,68.8,72.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,67.459688,"28.85813117",,,2021-10-26,"South Dakota","SD","Charles Mix County",4049,62.1,1395,80.8,4326,46.6,96.2,7356,4325,58.8,5470,5467,5005,1528,58.9,74.3,76.8,88.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,74.216216,"21.09622359",,,2021-10-26,"South Dakota","SD","Clark County",1655,60.6,618,75.8,1699,45.5,96.2,2960,1699,57.4,1917,1917,1850,675,51.3,64.8,67.7,82.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,43.102843,"20.63583583",1,7.16486350935015,2021-10-26,"South Dakota","SD","Clay County",7856,67.6,2131,99.9,8363,59.4,96.2,12376,8363,67.6,9520,9520,8909,2319,67.7,76.9,76.7,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,68.064737,"21.09622359",1,3.56811532148719,2021-10-26,"South Dakota","SD","Codington County",13024,61,4384,85.4,13621,48.6,96.2,23690,13620,57.5,15231,15229,14498,4619,54.4,64.3,67.9,90,3,4,4,4,"A",7,8,8,8,"Non-metro"
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,50.428683,"28.85813117",,,2021-10-26,"South Dakota","SD","Corson County",1085,41.9,269,54.9,1236,30.2,96.2,3080,1236,40.1,1530,1530,1323,300,37.4,49.7,51,61.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,70.11285,"21.26292437",,,2021-10-26,"South Dakota","SD","Custer County",3980,52.1,1906,67.1,4096,45.7,96.2,8190,4096,50,4628,4628,4487,2086,51.6,56.5,58.7,73.5,3,4,4,3,"A",3,4,4,3,"Metro"
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,66.394606,"20.40917277",,,2021-10-26,"South Dakota","SD","Davison County",9352,61.4,3052,80.7,10045,50.8,96.2,16779,10045,59.9,11816,11815,10902,3450,59.8,70.4,71.6,91.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,63.05668,"21.09622359",,,2021-10-26,"South Dakota","SD","Day County",2897,68.8,1211,85.2,3080,56.8,96.2,4636,3080,66.4,3508,3508,3264,1334,64.7,75.7,77.5,93.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,72.297872,"21.09622359",,,2021-10-26,"South Dakota","SD","Deuel County",1705,50.9,687,71.6,1768,40.6,96.2,3684,1768,48,1908,,,,43.9,,,,3,3,4,4,"A",7,7,8,8,"Non-metro"
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,40.183113,"28.85813117",,,2021-10-26,"South Dakota","SD","Dewey County",3024,82.7,605,99.9,3407,57.8,96.2,4276,3407,79.7,3903,3903,3440,650,66.2,91.3,94,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,85.998828,"20.40917277",,,2021-10-26,"South Dakota","SD","Douglas County",1238,57.3,550,78.3,1270,43.5,96.2,2416,1270,52.6,1398,1398,1347,571,47.9,57.9,62.4,81.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,77.481108,"21.09622359",,,2021-10-26,"South Dakota","SD","Edmunds County",1482,50.3,643,76.3,1549,40.5,96.2,3252,1549,47.6,1772,1772,1688,717,46.3,54.5,57.3,85.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,71.202375,"28.85813117",,,2021-10-26,"South Dakota","SD","Fall River County",3578,64.1,1796,89.5,3649,54.4,96.2,6011,3649,60.7,3967,3967,3852,1820,59.1,66,69,90.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,81.556684,"21.09622359",,,2021-10-26,"South Dakota","SD","Faulk County",1068,62.5,451,83.1,1118,48.6,96.2,1886,1118,59.3,1243,1243,1179,484,54.1,65.9,69,89.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,69.906542,"21.09622359",,,2021-10-26,"South Dakota","SD","Grant County",2856,52.3,1057,70,3015,42.8,96.2,5999,3015,50.3,3537,3537,3358,1251,50.2,59,61.5,82.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,78.432241,"28.85813117",,,2021-10-26,"South Dakota","SD","Gregory County",1791,56.2,850,78.8,1873,44.8,96.2,3534,1873,53,2144,2144,2038,903,51.2,60.7,63.9,83.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,90.237467,"28.85813117",,,2021-10-26,"South Dakota","SD","Haakon County",699,48,347,72.1,719,37.9,96.2,1611,719,44.6,799,799,772,387,42.1,49.6,53,80.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,76.938047,"21.09622359",1,16.597510373444,2021-10-26,"South Dakota","SD","Hamlin County",2310,55.6,792,83.1,2421,39.3,96.2,4832,2421,50.1,2875,2875,2719,886,46.6,59.5,65.4,93,2,4,4,4,"A",6,8,8,8,"Non-metro"
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,78.050109,"20.40917277",,,2021-10-26,"South Dakota","SD","Hand County",1314,52.5,578,70.4,1368,42.9,96.2,2729,1368,50.1,1457,1457,1396,607,45.7,53.4,55.8,73.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,75.083752,"20.40917277",,,2021-10-26,"South Dakota","SD","Hanson County",1188,49.3,456,85.1,1268,36.7,96.2,2784,1268,45.5,1492,1492,1396,542,43.2,53.6,57.9,99.9,2,3,3,4,"A",6,7,7,8,"Non-metro"
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,92.00492,"21.26292437",,,2021-10-26,"South Dakota","SD","Harding County",204,20.6,100,42.4,206,15.9,96.2,1087,206,19,226,226,222,104,17.4,20.8,22.5,44.1,1,1,1,2,"A",5,5,5,6,"Non-metro"
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,63.303909,"28.85813117",,,2021-10-26,"South Dakota","SD","Hughes County",10384,78.2,3008,95.3,10961,62.5,96.2,14600,10961,75.1,12391,12391,11697,3361,70.7,84.9,88,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,78.152376,"20.40917277",,,2021-10-26,"South Dakota","SD","Hutchinson County",3425,62.9,1449,86.8,3587,49.2,96.2,6005,3587,59.7,3882,3882,3688,1508,53.2,64.6,67.7,90.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,79.43662,"28.85813117",,,2021-10-26,"South Dakota","SD","Hyde County",621,60.8,278,85.3,638,49,96.2,1122,638,56.9,708,708,681,292,54.4,63.1,66.7,89.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,66.188341,"28.85813117",,,2021-10-26,"South Dakota","SD","Jackson County",1201,55.1,345,76.5,1341,40.1,96.2,2511,1341,53.4,1543,1543,1371,360,46.1,61.4,62.9,79.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,71.66998,"20.40917277",,,2021-10-26,"South Dakota","SD","Jerauld County",902,58.6,400,73,936,46.5,96.2,1689,936,55.4,1009,1009,965,427,50.1,59.7,62.7,77.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,83.138564,"28.85813117",,,2021-10-26,"South Dakota","SD","Jones County",529,74.7,224,99.9,567,62.8,96.2,766,567,74,655,655,605,247,72.5,85.5,85.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,68.513854,"20.40917277",,,2021-10-26,"South Dakota","SD","Kingsbury County",2753,72.9,1108,95.5,2865,58,96.2,4137,2865,69.3,3424,3424,3284,1326,69.3,82.8,86.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,62.676656,"20.40917277",,,2021-10-26,"South Dakota","SD","Lake County",5297,51.8,1885,62.2,5591,43.7,96.2,11086,5591,50.4,6102,6102,5754,1947,47.7,55,56.3,64.3,3,4,4,3,"A",7,8,8,7,"Non-metro"
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,63.299103,"21.26292437",,,2021-10-26,"South Dakota","SD","Lawrence County",12133,56.9,4708,79.6,12716,49.2,96.2,22972,12716,55.4,14454,14450,13652,5086,55.9,62.9,64,86,7,8,8,8,"B",7,8,8,8,"Non-metro"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-10-26,"South Dakota","SD","Lincoln County",28306,64,6333,77.4,30618,50.1,96.2,49805,30618,61.5,36590,36589,33317,7777,59.9,73.5,75.3,95,4,4,4,4,"A",4,4,4,4,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-10-26,"South Dakota","SD","Lyman County",1818,68.1,491,80.2,1984,52.5,96.2,3032,1984,65.4,2415,2415,2174,555,63.9,79.7,81.4,90.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,71.310345,"20.63583583",,,2021-10-26,"South Dakota","SD","McCook County",2579,63.9,952,90.1,2712,48.5,96.2,4524,2712,59.9,3168,3168,2968,1038,56.7,70,73.6,98.2,3,4,4,4,"A",3,4,4,4,"Metro"
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,81.193353,"21.09622359",,,2021-10-26,"South Dakota","SD","McPherson County",284,15.9,102,15.1,297,12.5,96.2,1983,297,15,359,359,344,127,15.1,18.1,19.2,18.8,5,5,5,5,"B",5,5,5,5,"Non-metro"
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,59.090909,"21.09622359",,,2021-10-26,"South Dakota","SD","Marshall County",2196,58.5,852,81.4,2300,46.6,96.2,4108,2300,56,2488,2488,2365,890,50.4,60.6,63,85,3,4,4,4,"A",7,8,8,8,"Non-metro"
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,72.238478,"21.26292437",1,3.60789407223004,2021-10-26,"South Dakota","SD","Meade County",13185,60,3573,78.9,13862,48.9,96.2,24198,13862,57.3,16087,16087,15220,4015,56.8,66.5,69.2,88.6,3,4,4,4,"A",3,4,4,4,"Metro"
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,58.387516,"28.85813117",,,2021-10-26,"South Dakota","SD","Mellette County",513,35.9,131,43,565,27.4,96.2,1637,565,34.5,756,756,683,157,36.7,46.2,47.9,51.5,13,14,14,14,"D",5,6,6,6,"Non-metro"
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,69.156415,"20.40917277",,,2021-10-26,"South Dakota","SD","Miner County",1023,60.7,429,92.3,1062,47.9,96.2,1877,1062,56.6,1198,1198,1145,463,54.1,63.8,68,99.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,53.342504,"20.21483332",11,5.83016207850578,2021-10-26,"South Dakota","SD","Minnehaha County",102882,71.2,25082,96.3,109934,56.9,96.2,159330,109933,69,130358,130353,121043,29752,67.5,81.8,83.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,60.854648,"20.40917277",1,15.3680651605963,2021-10-26,"South Dakota","SD","Moody County",2438,50.5,820,65,2605,39.6,96.2,5417,2605,48.1,3072,3072,2859,918,46.7,56.7,59.2,72.8,6,7,8,7,"B",6,7,8,7,"Non-metro"
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,9.28125,"#N/A",,,2021-10-26,"South Dakota","SD","Oglala Lakota County",6957,77.6,873,82.9,8299,58.5,96.2,10629,8299,78.1,9738,9733,8075,958,68.7,91.6,90.1,91,16,16,16,16,"D",8,8,8,8,"Non-metro"
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,60.960047,"21.26292437",1,0.903464787459909,2021-10-26,"South Dakota","SD","Pennington County",53256,60.7,17229,81.7,56627,49.8,96.2,96306,56625,58.8,67056,67048,62739,19847,58.9,69.6,71.5,94.1,7,8,8,8,"B",3,4,4,4,"Metro"
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,83.942481,"21.26292437",,,2021-10-26,"South Dakota","SD","Perkins County",780,34.3,387,50.9,792,27.6,96.2,2457,792,32.2,861,861,850,412,30.1,35,37.4,54.2,1,2,2,3,"A",5,6,6,7,"Non-metro"
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,82.536232,"21.09622359",,,2021-10-26,"South Dakota","SD","Potter County",1111,65.4,502,79.9,1148,53.3,96.2,1866,1148,61.5,1249,1249,1204,539,58,66.9,70.9,85.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,55.816113,"21.09622359",,,2021-10-26,"South Dakota","SD","Roberts County",5699,77.5,1702,82.9,6177,59.4,96.2,8250,6177,74.9,7163,7161,6463,1870,68.9,86.8,87.9,91.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,76.371308,"20.40917277",,,2021-10-26,"South Dakota","SD","Sanborn County",1095,62.3,414,87.3,1140,48.6,96.2,1939,1140,58.8,1319,1319,1268,482,56.3,68,72.1,99.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,66.519127,"21.09622359",,,2021-10-26,"South Dakota","SD","Spink County",2834,57.7,1023,75.7,2967,46.5,96.2,5462,2967,54.3,3171,3171,2998,1047,49.7,58.1,61.1,77.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,72.820823,"28.85813117",,,2021-10-26,"South Dakota","SD","Stanley County",1545,66.7,553,87.6,1624,52.4,96.2,2596,1624,62.6,1855,1855,1755,615,59.9,71.5,75.8,97.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,78.064516,"28.85813117",,,2021-10-26,"South Dakota","SD","Sully County",524,47.9,198,54.5,550,39.5,96.2,1203,550,45.7,608,608,579,219,43.7,50.5,52.9,60.3,2,3,3,3,"A",6,7,7,7,"Non-metro"
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,20.953131,"28.85813117",,,2021-10-26,"South Dakota","SD","Todd County",4142,69.8,627,82.2,4823,47.4,96.2,7257,4821,66.4,5878,5871,4973,711,57.8,80.9,83.8,93.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,80.155786,"28.85813117",,,2021-10-26,"South Dakota","SD","Tripp County",2108,50.7,840,67.9,2153,39.6,96.2,4568,2153,47.1,2389,2389,2321,878,43.9,52.3,55.8,70.9,6,7,8,7,"B",6,7,8,7,"Non-metro"
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,72.33949,"20.63583583",,,2021-10-26,"South Dakota","SD","Turner County",3733,58.9,1450,80.9,3937,47,96.2,7049,3937,55.9,4371,4371,4107,1543,52.1,62,64.8,86.1,3,4,4,4,"A",3,4,4,4,"Metro"
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,67.125918,"20.63583583",,,2021-10-26,"South Dakota","SD","Union County",6770,56.2,2095,70.7,7168,45,96.2,13406,7168,53.5,8208,8205,7714,2446,51.5,61.2,64,82.6,3,4,4,4,"A",3,4,4,4,"Metro"
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,76.20155,"21.09622359",,,2021-10-26,"South Dakota","SD","Walworth County",2213,53.1,1016,76.9,2276,41.9,96.2,4590,2276,49.6,2486,2486,2393,1058,45.7,54.2,57.4,80.1,7,7,8,8,"B",7,7,8,8,"Non-metro"
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,60.376147,"20.63583583",1,4.4019896993441,2021-10-26,"South Dakota","SD","Yankton County",12277,68.2,3976,89.5,13030,57.1,96.2,19660,13030,66.3,14938,14938,14054,4635,65.5,76,78,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,44.591611,"28.85813117",,,2021-10-26,"South Dakota","SD","Ziebach County",609,30.5,131,49.6,684,24.8,96.2,2332,684,29.3,767,767,679,138,27.8,32.9,34,52.3,13,13,14,14,"D",5,5,6,6,"Non-metro"
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,65.178521,"25.17562807",8,10.5178738118089,2021-10-26,"Tennessee","TN","Anderson County",36293,59.8,12602,80.8,38058,49.4,97.9,66582,38055,57.2,42747,42737,40474,13462,55.5,64.2,66.7,86.3,11,12,12,12,"C",3,4,4,4,"Metro"
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,75.199078,"24.83614236",6,12.4244181230846,2021-10-26,"Tennessee","TN","Bedford County",17316,46.7,5723,75.8,18174,36.6,97.9,41527,18173,43.8,21154,21148,20007,6114,42.6,50.9,53.9,81,14,15,15,16,"D",6,7,7,8,"Non-metro"
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,78.071625,"25.57546198",,,2021-10-26,"Tennessee","TN","Benton County",6214,48,2775,71.9,6401,39.6,97.9,14021,6401,45.7,7150,7148,6924,2924,44.2,51,53.5,75.7,10,11,11,12,"C",6,7,7,8,"Non-metro"
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,82.059743,"26.71375275",1,6.74036128336479,2021-10-26,"Tennessee","TN","Bledsoe County",4582,35.6,1762,62.1,4708,31.3,97.9,13707,4708,34.3,5508,5505,5349,1963,36.6,40.2,41.5,69.1,14,14,14,15,"D",6,6,6,7,"Non-metro"
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,71.115014,"23.5377565",11,8.46629261046588,2021-10-26,"Tennessee","TN","Blount County",59577,55.9,21504,78.6,62214,46.7,97.9,116267,62210,53.5,69725,69706,66429,22951,52.4,60,62.3,83.8,3,4,4,4,"A",3,4,4,4,"Metro"
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,76.755696,"25.46095252",5,4.72817709860141,2021-10-26,"Tennessee","TN","Bradley County",37991,45,12878,68.8,39540,36.6,97.9,92930,39538,42.5,45232,45227,43219,13781,41.8,48.7,51.2,73.6,10,11,11,11,"C",2,3,3,3,"Metro"
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,82.575504,"26.9465059",1,2.51275221750383,2021-10-26,"Tennessee","TN","Campbell County",14873,46.8,5784,69.2,15345,38.5,97.9,34637,15345,44.3,17633,17631,17031,6309,44.3,50.9,53.6,75.4,10,11,11,11,"C",2,3,3,3,"Metro"
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,79.152051,"27.1827817",1,7.05318098462407,2021-10-26,"Tennessee","TN","Cannon County",4035,35,1506,55.3,4138,28.2,97.9,12573,4138,32.9,4763,4763,4630,1649,32.4,37.9,40.2,60.6,5,6,6,7,"B",1,2,2,3,"Metro"
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,77.320454,"25.57546198",4,14.3441153266872,2021-10-26,"Tennessee","TN","Carroll County",11504,52.8,4711,82.2,11837,42.6,97.9,23826,11837,49.7,13735,13735,13313,5150,49.5,57.6,61.1,89.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,79.960804,"25.36528409",7,12.4040898056102,2021-10-26,"Tennessee","TN","Carter County",19571,42.4,7865,62.3,20346,36.1,97.9,50043,20346,40.7,23014,23011,22049,8511,40.8,46,47.7,67.5,10,11,11,11,"C",2,3,3,3,"Metro"
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,71.263574,"25.2319634",4,9.95495383390159,2021-10-26,"Tennessee","TN","Cheatham County",17235,54.2,5122,81.1,18120,44.6,97.9,35078,18118,51.7,20387,20384,19334,5472,50.1,58.1,60.8,86.6,3,4,4,4,"A",3,4,4,4,"Metro"
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,78.481013,"24.73065108",,,2021-10-26,"Tennessee","TN","Chester County",5261,38.9,1836,61.5,5515,31.9,97.9,14903,5515,37,6196,6195,5902,1999,35.8,41.6,43.6,67,10,10,10,11,"C",2,2,2,3,"Metro"
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,81.915798,"26.9465059",,,2021-10-26,"Tennessee","TN","Claiborne County",12547,48.5,4736,73.1,12848,40.2,97.9,28053,12848,45.8,14781,14777,14339,5141,46.2,52.7,55.5,79.4,11,11,11,12,"C",7,7,7,8,"Non-metro"
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,77.952082,"24.55894947",,,2021-10-26,"Tennessee","TN","Clay County",1951,32,929,48.3,1997,26.2,97.9,6641,1997,30.1,2261,2260,2201,975,29.7,34,36.1,50.7,9,10,10,10,"C",5,6,6,6,"Non-metro"
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,81.849384,"26.79538429",2,5.62556255625563,2021-10-26,"Tennessee","TN","Cocke County",15731,54.8,6068,78.1,16241,45.1,97.9,31333,16241,51.8,18200,18198,17540,6429,50.5,58.1,61.1,82.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,73.647146,"24.62361604",2,3.62259776485718,2021-10-26,"Tennessee","TN","Coffee County",22027,51.3,8080,82.1,22867,40.5,97.9,47630,22866,48,26535,26525,25448,8882,46.9,55.7,59.3,90.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,76.431142,"26.02532506",,,2021-10-26,"Tennessee","TN","Crockett County",5744,52.7,1988,72.7,5986,42.1,97.9,12099,5986,49.5,6962,6960,6654,2242,48.9,57.5,61,82,15,15,16,16,"D",3,3,4,4,"Metro"
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,77.970197,"24.81626123",3,5.06619832477709,2021-10-26,"Tennessee","TN","Cumberland County",25283,50.5,14304,75.7,25893,42.8,97.9,53673,25892,48.2,28555,28549,27829,15345,47.2,53.2,55.6,81.2,11,11,12,12,"C",7,7,8,8,"Non-metro"
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,32.364092,"21.56726569",63,9.16379631353565,2021-10-26,"Tennessee","TN","Davidson County",375565,68.2,73939,85,395775,57,97.9,593793,395758,66.6,443796,443747,419000,79518,63.9,74.7,76,91.4,12,12,12,12,"C",4,4,4,4,"Metro"
