"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,68.675128,"20.93476206",4,9.17936478795667,2021-10-01,"West Virginia","WV","Fayette County",10557,31.3,3996,43.3,11154,26.3,59.8,36684,11147,30.4,14274,14266,13387,4712,33.7,38.9,39.7,51.1,13,14,14,14,"D",1,2,2,2,"Metro"
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,75.582269,"21.61700577",,,2021-10-01,"West Virginia","WV","Gilmer County",3037,45.3,748,54,3118,39.9,59.8,7076,3117,44.1,3580,3579,3470,841,45.8,50.6,51.8,60.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,88.418951,"20.6638515",1,8.60881542699724,2021-10-01,"West Virginia","WV","Grant County",1519,16.3,673,23.2,1552,13.4,59.8,10089,1551,15.4,1888,1887,1839,764,16.3,18.7,19.7,26.3,5,5,5,5,"B",5,5,5,5,"Non-metro"
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,68.927445,"20.83767056",3,8.53363675152894,2021-10-01,"West Virginia","WV","Greenbrier County",11231,40.3,4571,56.2,11794,34,59.8,30238,11788,39,14079,14066,13325,5175,40.6,46.5,47.8,63.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,79.645053,"19.15210485",1,4.29018833926809,2021-10-01,"West Virginia","WV","Hampshire County",5040,26.6,2007,37,5172,22.3,59.8,20579,5167,25.1,6408,6400,6212,2313,27.7,31.1,32.7,42.6,9,9,9,10,"C",1,1,1,2,"Metro"
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,71.057971,"18.20544451",1,3.40332845522921,2021-10-01,"West Virginia","WV","Hancock County",6288,26.9,2475,36.2,6526,22.7,59.8,25382,6524,25.7,8168,8163,7822,2779,28.4,32.2,33.5,40.6,5,5,5,6,"B",1,1,1,2,"Metro"
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,76.749329,"20.6638515",1,7.24375226367258,2021-10-01,"West Virginia","WV","Hardy County",3164,28.9,1226,39.6,3268,23.7,59.8,11931,3268,27.4,3808,3807,3639,1336,27.6,31.9,33.2,43.2,5,5,5,6,"B",5,5,5,6,"Non-metro"
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,67.891022,"19.95949596",3,4.41774165046828,2021-10-01,"West Virginia","WV","Harrison County",13254,25,5091,38.3,13996,20.8,59.8,57971,13992,24.1,17461,17452,16477,5839,26,30.1,31.1,43.9,5,5,5,6,"B",5,5,5,6,"Non-metro"
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,74.718685,"21.61700577",1,3.45936970284014,2021-10-01,"West Virginia","WV","Jackson County",4709,20.9,1844,30.9,5018,17.6,59.8,24716,5015,20.3,6366,6362,5970,2118,22.3,25.7,26.5,35.5,5,5,5,6,"B",5,5,5,6,"Non-metro"
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,54.264881,"19.15210485",3,5.30917070753548,2021-10-01,"West Virginia","WV","Jefferson County",16660,37.4,5109,53.4,17871,31.3,59.8,49204,17866,36.3,23583,23573,21576,5967,41.3,47.9,48.4,62.4,2,2,2,3,"A",2,2,2,3,"Metro"
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,56.415058,"19.59840059",15,8.18424369404023,2021-10-01,"West Virginia","WV","Kanawha County",52262,36.7,18630,49.4,55289,31,59.8,154920,55268,35.7,73978,73936,69209,22226,41.5,47.7,48.5,58.9,10,10,10,10,"C",2,2,2,2,"Metro"
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,77.537884,"20.6638515",1,6.18582209575653,2021-10-01,"West Virginia","WV","Lewis County",4480,35.7,1722,51.2,4689,29.5,59.8,13702,4688,34.2,5393,5392,5118,1846,33.9,39.4,40.7,54.9,9,10,10,11,"C",5,6,6,7,"Non-metro"
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,76.781609,"19.93822008",,,2021-10-01,"West Virginia","WV","Lincoln County",3066,19.3,1176,28.9,3339,16.4,59.8,17463,3337,19.1,4466,4463,4036,1343,21.9,25.6,25.4,32.9,9,9,9,9,"C",1,1,1,1,"Metro"
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,80.869031,"22.94070125",1,3.01622730288955,2021-10-01,"West Virginia","WV","Logan County",9055,35.6,3306,49.1,9597,30,59.8,27696,9583,34.6,12365,12343,11598,3984,38.6,44.6,45.6,59.1,10,10,10,10,"C",6,6,6,6,"Non-metro"
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,78.872376,"22.94070125",,,2021-10-01,"West Virginia","WV","McDowell County",3839,27.4,1208,30,3970,22.5,59.8,15230,3968,26.1,5326,5322,5116,1558,30.2,34.9,36.5,38.7,13,13,13,14,"D",5,5,5,6,"Non-metro"
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,63.192991,"19.95949596",3,5.32339632685653,2021-10-01,"West Virginia","WV","Marion County",4543,10.1,1699,15.3,4993,8.9,59.8,48582,4992,10.3,8104,8096,7389,2358,14.5,16.7,16.5,21.3,5,5,5,5,"B",5,5,5,5,"Non-metro"
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,74.112216,"18.20544451",6,19.1644308164048,2021-10-01,"West Virginia","WV","Marshall County",3082,12.5,1147,16.3,3248,10.6,59.8,26771,3246,12.1,4100,4097,3886,1363,13.4,15.3,15.7,19.4,1,1,1,1,"A",1,1,1,1,"Metro"
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,75.792199,"20.29821426",,,2021-10-01,"West Virginia","WV","Mason County",8258,39.3,3466,60.4,8576,32.3,59.8,22961,8575,37.3,10589,10587,10111,4019,39.9,46.1,48.1,70.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,76.537758,"20.93476206",4,6.67567883309134,2021-10-01,"West Virginia","WV","Mercer County",21622,46.4,8569,65.1,22516,38.3,59.8,50548,22507,44.5,27994,27968,26687,9997,47.6,55.3,57.3,75.9,14,15,15,15,"D",6,7,7,7,"Non-metro"
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,77.998757,"19.15210485",1,3.68093643022785,2021-10-01,"West Virginia","WV","Mineral County",8574,39.8,3624,60.9,8941,33.3,59.8,23390,8937,38.2,10352,10348,9857,3949,38.5,44.2,45.7,66.4,10,10,10,11,"C",2,2,2,3,"Metro"
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,85.252445,"22.94070125",,,2021-10-01,"West Virginia","WV","Mingo County",5298,29.1,2073,44.7,5453,23.3,59.8,19919,5452,27.4,6942,6941,6671,2381,29.6,34.8,36.7,51.4,13,13,13,14,"D",5,5,5,6,"Non-metro"
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,49.446187,"18.26664209",10,9.48100953789559,2021-10-01,"West Virginia","WV","Monongalia County",15654,17.7,3530,25.3,16485,15.6,59.8,93635,16481,17.6,20553,20546,19341,3856,19.5,21.9,21.9,27.6,5,5,5,5,"B",1,1,1,1,"Metro"
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,78.089368,"20.83767056",,,2021-10-01,"West Virginia","WV","Monroe County",3726,34.8,1547,45.8,3884,29.3,59.8,11623,3884,33.4,4446,4444,4244,1667,33.5,38.2,39.7,49.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,75.181139,"19.15210485",,,2021-10-01,"West Virginia","WV","Morgan County",952,6.5,313,7.3,979,5.5,59.8,15914,979,6.2,1578,1578,1525,457,8.8,9.9,10.4,10.7,1,1,1,1,"A",5,5,5,5,"Non-metro"
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,77.883349,"20.83767056",1,3.98755881649254,2021-10-01,"West Virginia","WV","Nicholas County",6973,35.8,3003,53.5,7292,29.8,59.8,21226,7288,34.3,9066,9060,8633,3467,37,42.7,44.4,61.8,9,10,10,11,"C",5,6,6,7,"Non-metro"
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,62.086642,"18.20544451",5,11.8643665614693,2021-10-01,"West Virginia","WV","Ohio County",4683,14,1402,15.2,5129,12.4,59.8,36214,5128,14.2,7188,7186,6549,1794,17.4,19.8,19.6,19.5,5,5,5,5,"B",1,1,1,1,"Metro"
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,76.031703,"20.6638515",,,2021-10-01,"West Virginia","WV","Pendleton County",2481,43.5,1226,62.5,2560,36.7,59.8,6146,2560,41.7,3031,3030,2898,1369,43.5,49.3,50.8,69.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,78.54483,"19.55665946",,,2021-10-01,"West Virginia","WV","Pleasants County",923,15.2,309,21.1,988,13.2,59.8,6570,987,15,1306,1304,1213,374,17.5,19.8,20,25.6,5,5,5,5,"B",5,5,5,5,"Non-metro"
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,72.230539,"20.83767056",,,2021-10-01,"West Virginia","WV","Pocahontas County",1910,28,917,42.5,1955,23.7,59.8,7287,1955,26.8,2298,2297,2228,978,27.9,31.5,32.7,45.3,5,5,5,6,"B",5,5,5,6,"Non-metro"
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,76.791106,"18.26664209",,,2021-10-01,"West Virginia","WV","Preston County",10396,38.4,3680,52.7,10666,31.9,59.8,29184,10664,36.5,12441,12437,12048,4121,37.2,42.6,44.6,59,10,10,10,11,"C",2,2,2,3,"Metro"
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,70.29227,"19.93822008",3,5.29941706412295,2021-10-01,"West Virginia","WV","Putnam County",8815,20,3059,28.7,9487,16.8,59.8,48677,9484,19.5,13455,13447,12365,3748,23.8,27.6,28.1,35.1,1,1,1,1,"A",1,1,1,1,"Metro"
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,74.527276,"20.93476206",8,10.6309466858024,2021-10-01,"West Virginia","WV","Raleigh County",14937,25.7,5640,36.3,15595,21.3,59.8,63332,15589,24.6,20559,20550,19591,6869,28,32.4,33.7,44.2,13,13,13,14,"D",1,1,1,2,"Metro"
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,71.090164,"20.6638515",2,6.91323885240235,2021-10-01,"West Virginia","WV","Randolph County",7744,33.3,3228,50.6,8081,28.2,59.8,25126,8077,32.1,9742,9736,9280,3647,34,38.7,39.9,57.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,85.197292,"21.61700577",,,2021-10-01,"West Virginia","WV","Ritchie County",1779,23.2,850,38.7,1823,19.1,59.8,8386,1823,21.7,2336,2336,2255,972,24.5,27.9,29.4,44.3,5,5,5,6,"B",5,5,5,6,"Non-metro"
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,73.104286,"21.61700577",1,7.13266761768902,2021-10-01,"West Virginia","WV","Roane County",629,5.8,218,7,708,5.2,59.8,11984,708,5.9,1172,1172,1051,292,8.6,9.8,9.6,9.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,72.945389,"20.83767056",1,7.78331257783313,2021-10-01,"West Virginia","WV","Summers County",1972,18.7,781,23.8,2204,17.5,59.8,11341,2202,19.4,2710,2708,2420,911,21.6,23.9,22.9,27.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-10-01,"West Virginia","WV","Taylor County",667,5,219,6.2,719,4.3,59.8,14563,719,4.9,1120,1120,1036,277,6.7,7.7,7.7,7.9,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-01,"West Virginia","WV","Tucker County",1959,33.6,809,44.1,2062,30.2,59.8,6201,2062,33.3,2348,2348,2218,878,34.3,37.9,38,47.8,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-01,"West Virginia","WV","Tyler County",1518,21.9,652,32.4,1582,18.4,59.8,7530,1582,21,1915,1913,1828,723,22.3,25.4,26.4,35.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-01,"West Virginia","WV","Upshur County",1784,9.3,709,14,1998,8.3,59.8,21008,1998,9.5,3074,3074,2770,911,12.7,14.6,14.4,18,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-01,"West Virginia","WV","Wayne County",11429,36.3,4563,53.3,11811,30,59.8,34387,11811,34.3,14462,14456,13889,5165,36.7,42,44.1,60.3,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-01,"West Virginia","WV","Webster County",2376,36.4,1087,55.7,2480,30.6,59.8,7093,2478,34.9,2972,2970,2833,1208,36.6,41.9,43.3,61.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-01,"West Virginia","WV","Wetzel County",1492,12.3,627,17.9,1571,10.4,59.8,13168,1571,11.9,2136,2136,2023,738,14.2,16.2,16.7,21.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-01,"West Virginia","WV","Wirt County",281,6.1,73,6,336,5.8,59.8,5038,336,6.7,516,516,447,98,8.9,10.2,9.8,8.1,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-01,"West Virginia","WV","Wood County",31225,47.3,12282,70.3,32696,39.1,59.8,72169,32690,45.3,39083,39072,37108,13765,46.8,54.1,56.2,78.8,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-01,"West Virginia","WV","Wyoming County",6795,41.9,2837,63.2,7246,35.5,59.8,17800,7242,40.7,8717,8711,8051,3095,42.7,48.9,49.6,69,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-01,"Wisconsin","WI","Adams County",9857,56.7,4429,72.6,10094,49.9,97,18468,10094,54.7,10841,10841,10542,4611,53.6,58.7,60.7,75.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-01,"Wisconsin","WI","Ashland County",8898,73.3,3050,96.8,9449,60.7,97,13347,9447,70.8,10198,10196,9471,3124,65.5,76.4,78,99.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-01,"Wisconsin","WI","Barron County",20467,57.6,8309,81.4,21281,47,97,38994,21281,54.6,22894,22892,21882,8686,50.6,58.7,61.6,85,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-01,"Wisconsin","WI","Bayfield County",10571,85,4310,99.9,11025,73.3,97,13368,11025,82.5,11713,11713,11178,4427,77.9,87.6,89.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",9,3.44342077071409,2021-10-01,"Wisconsin","WI","Brown County",137947,68.2,37994,93.1,147697,55.8,97,223571,147693,66.1,157868,157855,146509,39002,59.7,70.6,72.4,95.6,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-01,"Wisconsin","WI","Buffalo County",5502,53.1,2301,77.6,5802,44.5,97,11319,5802,51.3,6247,6247,5901,2409,47.9,55.2,56.9,81.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-01,"Wisconsin","WI","Burnett County",7542,59.2,3699,81.7,7768,50.4,97,13714,7768,56.6,8518,8517,8200,3850,55.3,62.1,64.4,85,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-01,"Wisconsin","WI","Calumet County",23061,60,6803,86.5,24630,49.2,97,42921,24630,57.4,26067,26066,24312,6973,52,60.7,63.3,88.7,3,4,4,4,"A",3,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-01,"Wisconsin","WI","Chippewa County",30812,61,10741,90.1,32375,50.1,97,55601,32375,58.2,34634,34633,32725,11018,53.6,62.3,64.8,92.5,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-01,"Wisconsin","WI","Clark County",10846,44.2,4417,74.5,11286,32.5,97,28007,11285,40.3,12026,12023,11483,4514,34.6,42.9,46.8,76.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-01,"Wisconsin","WI","Columbia County",31842,70.1,10072,95.2,33862,58.9,97,49809,33862,68,36052,36051,33723,10331,62.7,72.4,74.2,97.7,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-01,"Wisconsin","WI","Crawford County",7865,61,3286,85,8245,51.1,97,14166,8245,58.2,8731,8731,8286,3357,54.1,61.6,64.2,86.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-01,"Wisconsin","WI","Dane County",370431,84.9,77925,99.9,397598,72.7,97,473436,397582,84,421104,421063,390326,79920,77,88.9,89.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",1,1.14005586273727,2021-10-01,"Wisconsin","WI","Dodge County",37816,53.5,13300,83.1,39723,45.2,97,77142,39723,51.5,42750,42749,40485,13727,48.7,55.4,57.3,85.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-01,"Wisconsin","WI","Door County",18612,80.3,8224,97.5,19334,69.9,97,24890,19334,77.7,20490,20490,19569,8416,74.1,82.3,84.5,99.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-01,"Wisconsin","WI","Douglas County",15426,44.4,5333,64.3,16171,37.5,97,37612,16171,43,19019,19019,18035,5890,44.1,50.6,52,71.1,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",3,6.70256261310574,2021-10-01,"Wisconsin","WI","Dunn County",18348,50.3,5908,81,19467,42.9,97,39586,19467,49.2,20659,20658,19374,6028,45.5,52.2,53.1,82.6,3,3,4,4,"A",7,7,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",2,1.93210580211372,2021-10-01,"Wisconsin","WI","Eau Claire County",53947,64.6,15120,89.2,57195,54.7,97,90637,57195,63.1,59914,59913,55956,15501,57.3,66.1,67,91.4,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-01,"Wisconsin","WI","Florence County",1702,46.2,866,74.5,1752,40.8,97,3903,1752,44.9,1834,1834,1788,902,42.7,47,48.6,77.6,3,3,3,4,"A",7,7,7,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",2,1.94937473805277,2021-10-01,"Wisconsin","WI","Fond du Lac County",47697,58.6,16376,83.3,49885,48.2,97,89345,49883,55.8,53941,53937,51050,16870,52.2,60.4,62.7,85.8,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-01,"Wisconsin","WI","Forest County",4486,62,1843,88.7,4655,51.7,97,7825,4655,59.5,5051,5051,4846,1925,56.1,64.5,67,92.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-01,"Wisconsin","WI","Grant County",23921,58.6,8948,98.6,25192,49,97,44526,25191,56.6,26848,26846,25343,9256,52.2,60.3,62.1,99.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-01,"Wisconsin","WI","Green County",19603,68.1,6340,89.1,20976,56.8,97,31885,20976,65.8,21966,21965,20390,6471,59.4,68.9,70.8,90.9,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-01,"Wisconsin","WI","Green Lake County",8756,59.3,3689,85.5,9104,48.1,97,16274,9103,55.9,9816,9815,9372,3787,51.9,60.3,63.4,87.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-01,"Wisconsin","WI","Iowa County",13732,74.6,4343,94.2,14631,61.8,97,20320,14630,72,15425,15422,14356,4419,65.1,75.9,78,95.9,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-01,"Wisconsin","WI","Iron County",2813,58.2,1466,80.4,2936,51.6,97,5170,2936,56.8,3157,3157,3027,1525,55.5,61.1,62.7,83.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-01,"Wisconsin","WI","Jackson County",8508,52.7,3083,77.6,9016,43.7,97,17703,9015,50.9,9704,9703,9112,3189,47,54.8,56.4,80.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",1,1.18062360538837,2021-10-01,"Wisconsin","WI","Jefferson County",39956,59.5,12350,82.5,42563,50.2,97,73772,42563,57.7,45518,45515,42526,12729,53.7,61.7,63.4,85,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-10-01,"Wisconsin","WI","Juneau County",11753,55,4629,83.2,12290,46.1,97,23273,12290,52.8,13565,13563,12919,4807,50.8,58.3,60.5,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",7,4.15371104412428,2021-10-01,"Wisconsin","WI","Kenosha County",81926,62.3,21474,86.9,87256,51.5,97,145250,87248,60.1,95145,95124,88928,22281,56.1,65.5,67.6,90.2,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-10-01,"Wisconsin","WI","Kewaunee County",8904,55.5,3355,78.5,9328,45.6,97,17656,9328,52.8,9920,9920,9406,3444,48.5,56.2,58.6,80.5,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-10-01,"Wisconsin","WI","La Crosse County",66271,69.8,18854,94.6,71033,60.2,97,103043,71032,68.9,75630,75623,70119,19517,64.1,73.4,73.9,97.9,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-10-01,"Wisconsin","WI","Lafayette County",8394,66.2,2978,92.2,8870,53.2,97,14099,8870,62.9,9445,9444,8885,3055,56.7,67,70.1,94.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-10-01,"Wisconsin","WI","Langlade County",8830,57.2,3901,82.3,9145,47.7,97,16823,9145,54.4,9689,9689,9334,4001,50.5,57.6,60.4,84.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-10-01,"Wisconsin","WI","Lincoln County",13018,57.7,5522,90.3,13507,49,97,24460,13507,55.2,14385,14385,13826,5702,52.1,58.8,61.3,93.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
