"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,79.439027,"25.36528409",8,44.9160631070687,2021-08-07,"Tennessee","TN","Unicoi County",7285,50,3089,74.2,7446,41.6,97.8,15799,7446,47.1,8512,8511,8236,3346,47.6,53.9,56.5,80.4,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,83.749846,"25.17562807",7,35.9195402298851,2021-08-07,"Tennessee","TN","Union County",5109,32.6,2048,55.1,5196,26,97.8,17230,5196,30.2,5910,5909,5782,2188,29.6,34.3,36.9,58.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,80.178021,"24.81626123",6,104.166666666667,2021-08-07,"Tennessee","TN","Van Buren County",2381,50.5,1144,83.2,2425,41.3,97.8,5110,2425,47.5,2753,2753,2699,1246,46.9,53.9,57.2,90.6,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,74.020863,"27.1827817",7,17.1981720799961,2021-08-07,"Tennessee","TN","Warren County",11631,36.7,4952,67,11879,28.8,97.8,35132,11879,33.8,13688,13686,13311,5348,33.2,39,42,72.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,67.179376,"23.40823263",15,11.7366300222996,2021-08-07,"Tennessee","TN","Washington County",57296,54.6,20055,82.6,59228,45.8,97.8,113582,59227,52.1,66756,66753,63952,21718,51.6,58.8,61,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,86.894587,"26.62899494",3,17.9716048643144,2021-08-07,"Tennessee","TN","Wayne County",5068,36.5,2125,64.1,5123,30.7,97.8,14942,5122,34.3,5755,5752,5638,2299,34.5,38.5,40.6,69.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,75.689843,"25.57546198",6,17.905102954342,2021-08-07,"Tennessee","TN","Weakley County",8623,32,3809,60,8766,26.3,97.8,29084,8765,30.1,10202,10197,9974,4151,30.6,35.1,37.1,65.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,80.75662,"24.81626123",3,11.1940298507463,2021-08-07,"Tennessee","TN","White County",8513,39.8,4027,71.7,8664,31.7,97.8,23450,8664,36.9,9810,9806,9579,4368,35.9,41.8,44.8,77.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,62.200754,"16.3833335",52,23.0712235290986,2021-08-07,"Tennessee","TN","Williamson County",113672,65.1,29189,90.7,121628,51,97.8,199293,121620,61,135305,135286,125001,31385,56.8,67.9,71.6,97.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,67.665815,"21.35436982",25,18.2927721598642,2021-08-07,"Tennessee","TN","Wilson County",53422,48.2,16893,72.9,55627,38.5,97.8,122672,55625,45.3,62866,62861,59747,18207,43.5,51.2,53.9,78.5,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,78.587403,"20.38973123",5,8.64902266043937,2021-08-07,"Texas","TX","Anderson County",,,,,,,,50557,,,,,,,,,,,,,,,"High"
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,84.308375,"17.57543087",,,2021-08-07,"Texas","TX","Andrews County",,,,,,,,14795,,,,,,,,,,,,,,,"Low-Mod"
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,72.52849,"19.20162588",3,3.43556033989144,2021-08-07,"Texas","TX","Angelina County",,,,,,,,72305,,,,,,,,,,,,,,,"High"
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,75.174939,"17.99236536",4,16.3518927315837,2021-08-07,"Texas","TX","Aransas County",,,,,,,,20763,,,,,,,,,,,,,,,"High"
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,89.658048,"18.71031225",2,22.9463056447912,2021-08-07,"Texas","TX","Archer County",,,,,,,,7395,,,,,,,,,,,,,,,"Low"
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,93.07554,"18.53051633",,,2021-08-07,"Texas","TX","Armstrong County",,,,,,,,1592,,,,,,,,,,,,,,,"Low"
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,66.447732,"17.42915511",7,14.1334194798902,2021-08-07,"Texas","TX","Atascosa County",,,,,,,,41958,,,,,,,,,,,,,,,"High"
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,78.651917,"17.14615077",4,13.4390538906061,2021-08-07,"Texas","TX","Austin County",,,,,,,,25364,,,,,,,,,,,,,,,"Low-Mod"
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,77.096774,"17.24996716",,,2021-08-07,"Texas","TX","Bailey County",,,,,,,,5632,,,,,,,,,,,,,,,"High"
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,79.095556,"17.42915511",5,22.5073148773351,2021-08-07,"Texas","TX","Bandera County",,,,,,,,20649,,,,,,,,,,,,,,,"Mod-High"
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,55.955271,"18.39990318",5,5.91561960199711,2021-08-07,"Texas","TX","Bastrop County",,,,,,,,74149,,,,,,,,,,,,,,,"Mod-High"
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,87.779083,"18.71031225",,,2021-08-07,"Texas","TX","Baylor County",,,,,,,,2967,,,,,,,,,,,,,,,"Low"
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,63.757962,"17.99236536",3,9.19934991260618,2021-08-07,"Texas","TX","Bee County",,,,,,,,28079,,,,,,,,,,,,,,,"High"
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,53.301668,"20.6422627",22,6.31142885011504,2021-08-07,"Texas","TX","Bell County",,,,,,,,293809,,,,,,,,,,,,,,,"High"
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,40.134885,"16.45718515",148,7.57869424218946,2021-08-07,"Texas","TX","Bexar County",,,,,,,,1666323,,,,,,,,,,,,,,,"High"
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,73.14877,"14.69531655",4,34.8492768775048,2021-08-07,"Texas","TX","Blanco County",,,,,,,,10670,,,,,,,,,,,,,,,"Low-Mod"
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,95.432692,"18.48952025",,,2021-08-07,"Texas","TX","Borden County",,,,,,,,574,,,,,,,,,,,,,,,"Low"
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,81.843086,"18.57114434",,,2021-08-07,"Texas","TX","Bosque County",,,,,,,,16161,,,,,,,,,,,,,,,"Mod-High"
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,70.871122,"20.27330846",7,7.496813854112,2021-08-07,"Texas","TX","Bowie County",,,,,,,,78727,,,,,,,,,,,,,,,"High"
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,58.349894,"16.28599465",39,10.8129988882019,2021-08-07,"Texas","TX","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,"Mod-High"
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,55.877547,"17.11031795",14,6.27856185056126,2021-08-07,"Texas","TX","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,"Mod-High"
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,51.036914,"17.57543087",,,2021-08-07,"Texas","TX","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,"Mod-High"
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,88.137931,"18.53051633",,,2021-08-07,"Texas","TX","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,"Low-Mod"
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,40.177134,"16.56680405",,,2021-08-07,"Texas","TX","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,"High"
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,85.778696,"18.49983782",3,7.92497688548408,2021-08-07,"Texas","TX","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,"Mod-High"
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,78.325009,"18.44917983",1,5.53771181747702,2021-08-07,"Texas","TX","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,"Mod-High"
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,75.927499,"19.42385882",3,6.44745325596389,2021-08-07,"Texas","TX","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,"Mod-High"
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,53.636546,"18.39990318",13,30.8466211085801,2021-08-07,"Texas","TX","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,"High"
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,71.80499,"16.63032174",3,13.8453018275798,2021-08-07,"Texas","TX","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,"High"
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,87.997658,"18.49983782",3,21.6512702078522,2021-08-07,"Texas","TX","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,"Low-Mod"
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,42.944979,"16.99430496",16,3.79447240232791,2021-08-07,"Texas","TX","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,"High"
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,71.660079,"17.98315346",1,7.76518092871564,2021-08-07,"Texas","TX","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,"High"
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,89.013453,"18.53051633",,,2021-08-07,"Texas","TX","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,"Low"
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,79.22022,"20.27330846",4,13.3071625802588,2021-08-07,"Texas","TX","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,"High"
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,76.908305,"18.53051633",,,2021-08-07,"Texas","TX","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,"High"
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,80.145021,"19.95950043",9,21.7891296453214,2021-08-07,"Texas","TX","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,"Low-Mod"
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,77.409268,"19.08348203",1,1.91872289803907,2021-08-07,"Texas","TX","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,"High"
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,85.256692,"18.53051633",1,13.7873983179374,2021-08-07,"Texas","TX","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,"Mod-High"
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,88.294722,"18.71031225",1,9.61261174661155,2021-08-07,"Texas","TX","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,"Low-Mod"
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,80.9,"17.24996716",,,2021-08-07,"Texas","TX","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,"High"
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,89.151209,"18.48952025",,,2021-08-07,"Texas","TX","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,"Mod-High"
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,88.28807,"18.49983782",,,2021-08-07,"Texas","TX","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,"Low-Mod"
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,51.261641,"12.99310774",103,10.5751983876416,2021-08-07,"Texas","TX","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,"Low"
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,86.042693,"18.53051633",,,2021-08-07,"Texas","TX","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,"High"
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,74.907268,"17.14615077",3,14.1349415755748,2021-08-07,"Texas","TX","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,"Mod-High"
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,70.603063,"13.97608668",27,19.0621425848265,2021-08-07,"Texas","TX","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,"Low"
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,85.064081,"18.49983782",,,2021-08-07,"Texas","TX","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,"Mod-High"
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,83.438486,"18.48952025",,,2021-08-07,"Texas","TX","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,"Low-Mod"
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,82.136086,"19.11734045",4,9.98976049549212,2021-08-07,"Texas","TX","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,"Mod-High"
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,65.721584,"19.42385882",7,9.29861849096706,2021-08-07,"Texas","TX","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,"High"
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,81.570997,"18.71031225",,,2021-08-07,"Texas","TX","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,"High"
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,82.967399,"17.57543087",,,2021-08-07,"Texas","TX","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,"Low-Mod"
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,77.50953,"18.48952025",,,2021-08-07,"Texas","TX","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,"Mod-High"
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,71.479775,"17.24996716",,,2021-08-07,"Texas","TX","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,"High"
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,48.032407,"17.57543087",,,2021-08-07,"Texas","TX","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,"High"
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,86.326911,"18.53051633",,,2021-08-07,"Texas","TX","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,"Mod-High"
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,33.318505,"17.17886478",189,7.25007940563159,2021-08-07,"Texas","TX","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,"High"
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,77.883347,"18.48952025",1,7.80457348005932,2021-08-07,"Texas","TX","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,"High"
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,71.453362,"18.53051633",2,10.6746370623399,2021-08-07,"Texas","TX","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,"High"
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,83.410494,"19.17145848",1,19.0512478567346,2021-08-07,"Texas","TX","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,"Mod-High"
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,53.229465,"14.70532715",84,10.0740925521274,2021-08-07,"Texas","TX","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,"Low"
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,80.894309,"17.08919406",1,4.91642084562439,2021-08-07,"Texas","TX","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,"High"
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,86.336032,"17.24996716",,,2021-08-07,"Texas","TX","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,"High"
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,37.752319,"17.33920723",1,9.58037938302357,2021-08-07,"Texas","TX","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,"High"
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,87.257282,"18.53051633",,,2021-08-07,"Texas","TX","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,"Low-Mod"
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,48.347516,"18.44988465",,,2021-08-07,"Texas","TX","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,"High"
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,87.276893,"18.49983782",1,5.472555135993,2021-08-07,"Texas","TX","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,"High"
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,73.342904,"17.47715175",11,6.8502107996687,2021-08-07,"Texas","TX","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,"High"
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,83.771107,"17.33920723",,,2021-08-07,"Texas","TX","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,"Low-Mod"
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,66.341104,"17.03141034",26,14.9621342909099,2021-08-07,"Texas","TX","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,"Low-Mod"
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,31.559231,"16.35689884",30,3.58825063213015,2021-08-07,"Texas","TX","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,"High"
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,81.196226,"16.57182723",2,4.78000047800005,2021-08-07,"Texas","TX","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,"Mod-High"
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,68.106962,"18.57114434",1,5.78971746178786,2021-08-07,"Texas","TX","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,"High"
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,81.118368,"19.11734045",1,2.89544546428468,2021-08-07,"Texas","TX","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,"Mod-High"
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,78.595163,"18.39990318",1,3.97756652480013,2021-08-07,"Texas","TX","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,"Low-Mod"
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,79.299014,"18.49983782",1,25.9336099585062,2021-08-07,"Texas","TX","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,"Low-Mod"
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,77.68514,"17.24996716",,,2021-08-07,"Texas","TX","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,"High"
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,80.76225,"18.71031225",,,2021-08-07,"Texas","TX","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,"Low-Mod"
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,44.115195,"12.93999106",81,10.5827848140957,2021-08-07,"Texas","TX","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,"Low-Mod"
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,83.070473,"19.17145848",1,9.33184023889511,2021-08-07,"Texas","TX","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,"Mod-High"
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,80.25485,"18.57114434",,,2021-08-07,"Texas","TX","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,"High"
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,53.476037,"17.42915511",2,10.0649187257813,2021-08-07,"Texas","TX","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,"High"
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,89.324437,"17.57543087",2,9.65903602820439,2021-08-07,"Texas","TX","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,"Mod-High"
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,60.564298,"16.04510546",41,12.3165657809754,2021-08-07,"Texas","TX","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,"Mod-High"
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,85.480944,"17.24996716",,,2021-08-07,"Texas","TX","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,"Mod-High"
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,78.972611,"14.69531655",3,11.3382969877924,2021-08-07,"Texas","TX","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,"Low-Mod"
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,93.568147,"18.48952025",3,198.675496688742,2021-08-07,"Texas","TX","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,"Low"
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,77.357071,"17.08919406",,,2021-08-07,"Texas","TX","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,"Mod-High"
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,73.584412,"17.08919406",2,9.6473879697072,2021-08-07,"Texas","TX","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,"High"
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,87.895143,"18.53051633",2,8.92458723784025,2021-08-07,"Texas","TX","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,"High"
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,74.299702,"19.11734045",9,6.8694948631444,2021-08-07,"Texas","TX","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,"Mod-High"
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,67.719145,"19.11449283",11,8.91099535818151,2021-08-07,"Texas","TX","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,"High"
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,75.984855,"18.44917983",7,25.0142938822184,2021-08-07,"Texas","TX","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,"High"
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,61.285957,"16.15052819",23,14.4685026986903,2021-08-07,"Texas","TX","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,"Low-Mod"
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,74.885225,"17.24996716",2,5.91261160054396,2021-08-07,"Texas","TX","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,"High"
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,85.188356,"18.53051633",,,2021-08-07,"Texas","TX","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,"High"
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,83.145551,"19.42385882",,,2021-08-07,"Texas","TX","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,"Mod-High"
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,90.327308,"18.53051633",,,2021-08-07,"Texas","TX","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,"High"
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,84.177215,"18.71031225",,,2021-08-07,"Texas","TX","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,"Mod-High"
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,86.332549,"19.14852411",4,7.04659561349423,2021-08-07,"Texas","TX","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,"Low-Mod"
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,42.700044,"16.90536141",317,6.82214852484489,2021-08-07,"Texas","TX","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,"Mod-High"
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,72.251767,"18.81037056",7,10.5136677680985,2021-08-07,"Texas","TX","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,"Mod-High"
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,89.894129,"18.53051633",,,2021-08-07,"Texas","TX","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,"Mod-High"
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,83.107498,"18.49983782",1,17.4641983932937,2021-08-07,"Texas","TX","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,"High"
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,43.600318,"15.87658077",23,10.7795993738459,2021-08-07,"Texas","TX","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,"Low-Mod"
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,86.395349,"18.53051633",,,2021-08-07,"Texas","TX","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,"Mod-High"
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,79.622693,"20.38973123",4,4.93400764771185,2021-08-07,"Texas","TX","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,"Mod-High"
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,40.983955,"17.35175848",31,3.62498479845084,2021-08-07,"Texas","TX","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,"High"
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,79.874087,"18.57114434",1,2.80198380453361,2021-08-07,"Texas","TX","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,"High"
