"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-05-22,"Texas","TX","Knox",,,,,,,,3004,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",3,6.0470460180202,2021-05-22,"Texas","TX","Lamar",,,,,,,,41963,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-05-22,"Texas","TX","Lamb",,,,,,,,10574,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",4,19.1736171028665,2021-05-22,"Texas","TX","Lampasas",,,,,,,,18515,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-05-22,"Texas","TX","La Salle",,,,,,,,6517,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",1,4.99475550671795,2021-05-22,"Texas","TX","Lavaca",,,,,,,,17177,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",2,11.7247039512252,2021-05-22,"Texas","TX","Lee",,,,,,,,14825,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-05-22,"Texas","TX","Leon",,,,,,,,14820,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",9,10.7524312441758,2021-05-22,"Texas","TX","Liberty",,,,,,,,72179,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",1,4.2704018448136,2021-05-22,"Texas","TX","Limestone",,,,,,,,19992,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-05-22,"Texas","TX","Lipscomb",,,,,,,,2721,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",3,24.7137325974133,2021-05-22,"Texas","TX","Live Oak",,,,,,,,10577,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",2,9.50254192996627,2021-05-22,"Texas","TX","Llano",,,,,,,,19665,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-05-22,"Texas","TX","Loving",,,,,,,,139,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",19,6.23343219338075,2021-05-22,"Texas","TX","Lubbock",,,,,,,,261363,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-05-22,"Texas","TX","Lynn",,,,,,,,4886,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",1,12.4115675809855,2021-05-22,"Texas","TX","McCulloch",,,,,,,,6839,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",13,5.17744704069075,2021-05-22,"Texas","TX","McLennan",,,,,,,,214682,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-05-22,"Texas","TX","McMullen",,,,,,,,653,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-05-22,"Texas","TX","Madison",,,,,,,,12290,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-05-22,"Texas","TX","Marion",,,,,,,,8692,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-05-22,"Texas","TX","Martin",,,,,,,,4529,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",3,71.6674629718108,2021-05-22,"Texas","TX","Mason",,,,,,,,3739,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",4,10.8772502311416,2021-05-22,"Texas","TX","Matagorda",,,,,,,,30315,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",1,1.71898098807027,2021-05-22,"Texas","TX","Maverick",,,,,,,,46539,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",15,29.9658389436043,2021-05-22,"Texas","TX","Medina",,,,,,,,44079,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",1,47.192071731949,2021-05-22,"Texas","TX","Menard",,,,,,,,1881,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",11,6.54111686597252,2021-05-22,"Texas","TX","Midland",,,,,,,,141069,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",2,8.0742834073476,2021-05-22,"Texas","TX","Milam",,,,,,,,21121,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-05-22,"Texas","TX","Mills",,,,,,,,4306,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-05-22,"Texas","TX","Mitchell",,,,,,,,7342,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",4,20.5243983785725,2021-05-22,"Texas","TX","Montague",,,,,,,,16935,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",46,8.04267513362205,2021-05-22,"Texas","TX","Montgomery",,,,,,,,504312,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",1,4.67311556614795,2021-05-22,"Texas","TX","Moore",,,,,,,,16423,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-05-22,"Texas","TX","Morris",,,,,,,,10497,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-05-22,"Texas","TX","Motley",,,,,,,,1061,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",3,4.59143849768132,2021-05-22,"Texas","TX","Nacogdoches",,,,,,,,55079,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",5,10.2051229717318,2021-05-22,"Texas","TX","Navarro",,,,,,,,41373,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-05-22,"Texas","TX","Newton",,,,,,,,11894,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",2,13.419216317767,2021-05-22,"Texas","TX","Nolan",,,,,,,,12205,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",29,8.02124246279803,2021-05-22,"Texas","TX","Nueces",,,,,,,,304329,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-05-22,"Texas","TX","Ochiltree",,,,,,,,7856,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-05-22,"Texas","TX","Oldham",,,,,,,,1918,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",6,7.13699461156907,2021-05-22,"Texas","TX","Orange",,,,,,,,69646,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",4,14.0154169586545,2021-05-22,"Texas","TX","Palo Pinto",,,,,,,,24743,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-05-22,"Texas","TX","Panola",,,,,,,,19794,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",17,12.7044861782664,2021-05-22,"Texas","TX","Parker",,,,,,,,120030,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-05-22,"Texas","TX","Parmer",,,,,,,,7843,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-05-22,"Texas","TX","Pecos",,,,,,,,13174,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",3,6.13333878519003,2021-05-22,"Texas","TX","Polk",,,,,,,,44625,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",14,11.6984474489029,2021-05-22,"Texas","TX","Potter",,,,,,,,95740,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-05-22,"Texas","TX","Presidio",,,,,,,,5475,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-05-22,"Texas","TX","Rains",,,,,,,,10824,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",19,14.1763538417919,2021-05-22,"Texas","TX","Randall",,,,,,,,116090,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-05-22,"Texas","TX","Reagan",,,,,,,,3091,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-05-22,"Texas","TX","Real",,,,,,,,3078,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",1,8.2162517459535,2021-05-22,"Texas","TX","Red River",,,,,,,,10471,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-05-22,"Texas","TX","Reeves",,,,,,,,13516,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-05-22,"Texas","TX","Refugio",,,,,,,,5936,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-05-22,"Texas","TX","Roberts",,,,,,,,737,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",2,11.7716303708064,2021-05-22,"Texas","TX","Robertson",,,,,,,,14401,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",24,24.6977103164394,2021-05-22,"Texas","TX","Rockwall",,,,,,,,87406,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-05-22,"Texas","TX","Runnels",,,,,,,,8771,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",6,11.161752395126,2021-05-22,"Texas","TX","Rusk",,,,,,,,46621,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-05-22,"Texas","TX","Sabine",,,,,,,,9349,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-05-22,"Texas","TX","San Augustine",,,,,,,,7184,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",7,24.8403122782115,2021-05-22,"Texas","TX","San Jacinto",,,,,,,,24910,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",6,8.9541547277937,2021-05-22,"Texas","TX","San Patricio",,,,,,,,55166,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-05-22,"Texas","TX","San Saba",,,,,,,,5274,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-05-22,"Texas","TX","Schleicher",,,,,,,,2399,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",2,11.6986429574169,2021-05-22,"Texas","TX","Scurry",,,,,,,,13962,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",5,151.699029126214,2021-05-22,"Texas","TX","Shackelford",,,,,,,,2819,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",1,3.94492879403527,2021-05-22,"Texas","TX","Shelby",,,,,,,,20942,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-05-22,"Texas","TX","Sherman",,,,,,,,2512,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",17,7.47420300814688,2021-05-22,"Texas","TX","Smith",,,,,,,,195138,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",4,45.1467268623025,2021-05-22,"Texas","TX","Somervell",,,,,,,,7898,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",1,1.56059802116171,2021-05-22,"Texas","TX","Starr",,,,,,,,50136,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",3,32.0375907731739,2021-05-22,"Texas","TX","Stephens",,,,,,,,8059,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-05-22,"Texas","TX","Sterling",,,,,,,,1058,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-05-22,"Texas","TX","Stonewall",,,,,,,,1171,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-05-22,"Texas","TX","Sutton",,,,,,,,3198,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-05-22,"Texas","TX","Swisher",,,,,,,,6197,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",193,9.41569054088995,2021-05-22,"Texas","TX","Tarrant",,,,,,,,1744760,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",10,7.3062029663184,2021-05-22,"Texas","TX","Taylor",,,,,,,,114646,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-05-22,"Texas","TX","Terrell",,,,,,,,669,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-05-22,"Texas","TX","Terry",,,,,,,,10060,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-05-22,"Texas","TX","Throckmorton",,,,,,,,1313,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",2,6.12745098039216,2021-05-22,"Texas","TX","Titus",,,,,,,,26495,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",11,9.3231400335633,2021-05-22,"Texas","TX","Tom Green",,,,,,,,100039,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",98,7.98822958823937,2021-05-22,"Texas","TX","Travis",,,,,,,,1091726,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",1,6.83994528043776,2021-05-22,"Texas","TX","Trinity",,,,,,,,12765,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",1,4.64727205130588,2021-05-22,"Texas","TX","Tyler",,,,,,,,18962,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",5,12.1897703447267,2021-05-22,"Texas","TX","Upshur",,,,,,,,35431,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-05-22,"Texas","TX","Upton",,,,,,,,2958,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",2,7.42942050520059,2021-05-22,"Texas","TX","Uvalde",,,,,,,,21975,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",3,6.12632481774184,2021-05-22,"Texas","TX","Val Verde",,,,,,,,39487,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",2,3.62956644828775,2021-05-22,"Texas","TX","Van Zandt",,,,,,,,48350,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",6,6.51402143113051,2021-05-22,"Texas","TX","Victoria",,,,,,,,76636,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",9,12.4445181897374,2021-05-22,"Texas","TX","Walker",,,,,,,,65781,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",11,21.2224108658744,2021-05-22,"Texas","TX","Waller",,,,,,,,46358,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-05-22,"Texas","TX","Ward",,,,,,,,9671,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",2,5.68779683189717,2021-05-22,"Texas","TX","Washington",,,,,,,,30837,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",12,4.38715149565306,2021-05-22,"Texas","TX","Webb",,,,,,,,216344,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",4,9.62070375447964,2021-05-22,"Texas","TX","Wharton",,,,,,,,34586,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-05-22,"Texas","TX","Wheeler",,,,,,,,4212,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",7,5.31931061734399,2021-05-22,"Texas","TX","Wichita",,,,,,,,112019,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",2,15.5848203849451,2021-05-22,"Texas","TX","Wilbarger",,,,,,,,10971,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",,,2021-05-22,"Texas","TX","Willacy",,,,,,,,18064,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",52,9.49591310509054,2021-05-22,"Texas","TX","Williamson",,,,,,,,493479,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",4,8.13454538059504,2021-05-22,"Texas","TX","Wilson",,,,,,,,43373,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-05-22,"Texas","TX","Winkler",,,,,,,,6472,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",6,9.05113893498265,2021-05-22,"Texas","TX","Wise",,,,,,,,58839,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",4,9.01591308659784,2021-05-22,"Texas","TX","Wood",,,,,,,,40061,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",1,11.5861429730043,2021-05-22,"Texas","TX","Yoakum",,,,,,,,6781,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",3,16.6333998669328,2021-05-22,"Texas","TX","Young",,,,,,,,15236,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",1,6.9910514541387,2021-05-22,"Texas","TX","Zapata",,,,,,,,11001,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",1,8.30633773569233,2021-05-22,"Texas","TX","Zavala",,,,,,,,9621,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-05-22,"Utah","UT","Beaver",1502,33.1,612,64.7,1505,22.4,96.2,5290,1505,28.4
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",2,3.70741111481852,2021-05-22,"Utah","UT","Box Elder",13788,35.7,4348,58.8,14201,25.3,96.2,44659,14201,31.8
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",5,4.02689968992872,2021-05-22,"Utah","UT","Cache",36033,40.2,7132,56.7,37168,29,96.2,102623,37167,36.2
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",2,9.84833563127831,2021-05-22,"Utah","UT","Carbon",5174,34,1890,51.2,5262,25.7,96.2,17101,5260,30.8
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-05-22,"Utah","UT","Daggett",336,45.7,142,54.8,337,35.5,96.2,831,337,40.6
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",24,6.94109038745745,2021-05-22,"Utah","UT","Davis",110494,45.5,20273,55.3,114830,32.3,96.2,281362,114826,40.8
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-05-22,"Utah","UT","Duchesne",4601,34.7,1517,61.1,4686,23.5,96.2,15464,4684,30.3
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",2,19.7687061381833,2021-05-22,"Utah","UT","Emery",2431,33.9,897,50.7,2465,24.6,96.2,8248,2465,29.9
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-05-22,"Utah","UT","Garfield",1572,40.4,519,42.8,1572,31.1,96.2,4363,1572,36
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-05-22,"Utah","UT","Grand",3459,45.2,941,49.8,3514,36,96.2,8358,3514,42
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",3,5.85788764571496,2021-05-22,"Utah","UT","Iron",12296,31.3,4271,60.4,12377,22.6,96.2,44670,12375,27.7
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-05-22,"Utah","UT","Juab",2449,31,1004,70.4,2476,20.6,96.2,9328,2476,26.5
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-05-22,"Utah","UT","Kane",2484,41.3,1172,63.5,2489,31.6,96.2,6677,2486,37.2
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-05-22,"Utah","UT","Millard",3219,35.4,1362,58,3260,24.7,96.2,10560,3260,30.9
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-05-22,"Utah","UT","Morgan",3312,41.8,1093,75.6,3387,27.9,96.2,9537,3387,35.5
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-05-22,"Utah","UT","Piute",323,28.8,181,43.5,324,21.9,96.2,1302,324,24.9
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-05-22,"Utah","UT","Rich",696,39.7,291,63.5,705,28.4,96.2,2009,705,35.1
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",72,6.35118899550653,2021-05-22,"Utah","UT","Salt Lake",384293,45.1,73889,56.8,393447,33.9,96.2,955797,393425,41.2
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-05-22,"Utah","UT","San Juan",4331,40,1322,58,4451,29.1,96.2,12458,4450,35.7
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",2,6.7001675041876,2021-05-22,"Utah","UT","Sanpete",6627,28.6,2575,57.4,6829,22.1,96.2,26200,6827,26.1
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-05-22,"Utah","UT","Sevier",5158,33.6,2352,65.9,5177,23.9,96.2,17658,5177,29.3
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",3,7.29873731844391,2021-05-22,"Utah","UT","Summit",20463,63.9,3851,68.3,21037,49.9,96.2,36068,21034,58.3
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",2,2.96749113462024,2021-05-22,"Utah","UT","Tooele",17686,36.1,4023,59.6,18287,25.3,96.2,57231,18286,32
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",3,8.3139341536415,2021-05-22,"Utah","UT","Uintah",7294,30.4,2022,50.3,7621,21.3,96.2,28034,7621,27.2
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",33,5.45013129861765,2021-05-22,"Utah","UT","Utah",161606,37.9,32501,64.4,165472,26,96.2,496265,165464,33.3
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",5,15.7688911315756,2021-05-22,"Utah","UT","Wasatch",9836,41.6,2379,56.8,10053,29.5,96.2,27418,10049,36.7
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",14,8.44334814939901,2021-05-22,"Utah","UT","Washington",43798,33.1,17632,45.1,44325,25,96.2,148362,44322,29.9
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-05-22,"Utah","UT","Wayne",930,45.1,378,63.3,943,34.8,96.2,2300,942,41
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",14,5.56664466516632,2021-05-22,"Utah","UT","Weber",74179,39.5,20528,66.5,75686,29.1,96.2,212084,75685,35.7
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",,,2021-05-22,"Vermont","VT","Addison",16470,53.6,6027,79.3,16731,45.5,74.4,32902,16731,50.9
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",1,2.7975158059643,2021-05-22,"Vermont","VT","Bennington",9930,34.4,4239,51.1,10002,28.2,74.4,31308,10002,31.9
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",,,2021-05-22,"Vermont","VT","Caledonia",6879,28.4,2956,44.7,6910,23,74.4,26449,6910,26.1
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",4,2.45932884915706,2021-05-22,"Vermont","VT","Chittenden",75743,56,20369,79.9,76615,46.8,74.4,145415,76610,52.7
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-05-22,"Vermont","VT","Essex",1604,31.4,764,46.7,1607,26.1,74.4,5479,1607,29.3
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",,,2021-05-22,"Vermont","VT","Franklin",10969,28.4,3633,44.1,11069,22.4,74.4,42279,11069,26.2
