"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,78.989751,"15.50761014",,,2021-10-08,"Utah","UT","Garfield County",2328,59.8,845,69.6,2421,47.9,97.4,4363,2421,55.5,2833,2833,2707,939,56.1,64.9,69.6,77.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,43.355834,"17.42014885",1,10.3734439834025,2021-10-08,"Utah","UT","Grand County",5365,70.1,1493,79,5631,57.7,97.4,8358,5631,67.4,6641,6639,6317,1702,68.1,79.4,82.5,90,12,12,12,12,"C",8,8,8,8,"Non-metro"
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,76.291683,"15.50761014",1,1.95262921523832,2021-10-08,"Utah","UT","Iron County",19070,48.6,5652,79.9,20242,36.9,97.4,44670,20237,45.3,23914,23904,22273,6067,43.6,53.5,56.7,85.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,86.720082,"15.50761014",,,2021-10-08,"Utah","UT","Juab County",3397,42.9,1102,77.2,3612,30.1,97.4,9328,3612,38.7,4420,4419,4139,1248,36.8,47.4,52.3,87.5,2,2,3,4,"A",2,2,3,4,"Metro"
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,71.722488,"15.50761014",,,2021-10-08,"Utah","UT","Kane County",3257,54.1,1387,75.1,3378,42.8,97.4,6677,3375,50.5,3850,3847,3684,1510,48.8,57.6,61.2,81.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,87.727273,"15.50761014",,,2021-10-08,"Utah","UT","Millard County",4459,49,1589,67.7,4723,35.8,97.4,10560,4723,44.7,5777,5776,5458,1855,43.8,54.7,60,79,6,7,7,7,"B",6,7,7,7,"Non-metro"
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,79.560811,"13.96842748",,,2021-10-08,"Utah","UT","Morgan County",4574,57.7,1180,81.7,5120,42.2,97.4,9537,5119,53.7,6101,6100,5389,1322,50.3,64,68,91.5,3,4,4,4,"A",3,4,4,4,"Metro"
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,88.748565,"15.50761014",,,2021-10-08,"Utah","UT","Piute County",472,42,252,60.6,487,32.9,97.4,1302,487,37.4,612,612,580,285,41.4,47,51.6,68.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,84.88628,"13.96842748",,,2021-10-08,"Utah","UT","Rich County",944,53.8,334,72.9,994,40,97.4,2009,994,49.5,1278,1278,1210,431,51.5,63.6,69,94.1,3,3,4,4,"A",7,7,8,8,"Non-metro"
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,42.532268,"13.70111406",43,3.79307120564974,2021-10-08,"Utah","UT","Salt Lake County",606019,71.2,110822,85.2,665210,57.3,97.4,955797,665033,69.6,760596,760334,691445,124202,65.5,79.5,81.2,95.5,8,8,8,8,"B",4,4,4,4,"Metro"
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,51.395755,"17.42014885",1,6.53509345183636,2021-10-08,"Utah","UT","San Juan County",6915,63.9,1731,75.9,7690,50.2,97.4,12458,7688,61.7,8873,8869,7948,1868,58,71.2,73.4,81.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,82.804212,"15.50761014",,,2021-10-08,"Utah","UT","Sanpete County",9316,40.2,3034,67.6,10176,32.9,97.4,26200,10176,38.8,12190,12189,11056,3469,39.4,46.5,47.8,77.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,87.349223,"15.50761014",,,2021-10-08,"Utah","UT","Sevier County",7070,46,2691,75.4,7560,35,97.4,17658,7560,42.8,9124,9120,8447,3022,42.2,51.6,55,84.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,39.297761,"13.96842748",1,2.4329124394813,2021-10-08,"Utah","UT","Summit County",28738,89.7,5695,99.9,31205,74,97.4,36068,31188,86.5,36353,36323,33312,6414,86.3,99.9,99.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,66.673012,"15.75253904",,,2021-10-08,"Utah","UT","Tooele County",30038,61.3,5873,87,33770,46.7,97.4,57231,33768,59,39419,39400,34860,6481,54.6,68.8,71.1,96,7,8,8,8,"B",3,4,4,4,"Metro"
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,86.633566,"17.42014885",1,2.77131138454717,2021-10-08,"Utah","UT","Uintah County",10838,45.2,2889,71.8,11959,33.5,97.4,28034,11953,42.6,15286,15239,13514,3325,42.8,54.4,56.4,82.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,67.776997,"14.41245079",17,2.80764339625758,2021-10-08,"Utah","UT","Utah County",255201,59.8,40385,80,281402,44.2,97.4,496265,281370,56.7,340366,340288,306088,46959,53.5,68.6,71.7,93,7,8,8,8,"B",3,4,4,4,"Metro"
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,61.401513,"17.42014885",2,6.30755645263025,2021-10-08,"Utah","UT","Wasatch County",15256,64.5,3599,85.9,16968,49.8,97.4,27418,16965,61.9,19170,19164,17161,3918,56.2,69.9,72.6,93.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,74.377736,"13.17831874",5,3.01548148192822,2021-10-08,"Utah","UT","Washington County",72338,54.7,29713,76.1,76292,43,97.4,148362,76285,51.4,88653,88644,83396,33147,49.9,59.7,63.1,84.8,7,8,8,8,"B",3,4,4,4,"Metro"
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,75.817397,"15.50761014",,,2021-10-08,"Utah","UT","Wayne County",1194,57.9,444,74.4,1227,45.3,97.4,2300,1226,53.3,1404,1403,1351,514,51.8,61,65.5,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,59.177868,"14.93896842",6,2.38570485649985,2021-10-08,"Utah","UT","Weber County",114577,61,25649,83.1,125797,48.3,97.4,212084,125791,59.3,144863,144847,131585,28768,55.7,68.3,70.1,93.2,7,8,8,8,"B",3,4,4,4,"Metro"
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,28.571429,"7.334977388",,,2021-10-08,"Vermont","VT","Addison County",21241,69.1,6396,84.2,22765,61.9,73.7,32902,22764,69.2,25159,25135,23482,6858,68.4,76.4,76.4,90.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,34.766885,"7.334977388",1,2.7975158059643,2021-10-08,"Vermont","VT","Bennington County",12353,42.8,4487,54.1,13331,37.6,73.7,31308,13331,42.6,15078,15074,13990,4932,42.5,48.1,48.5,59.5,6,7,7,7,"B",6,7,7,7,"Non-metro"
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,40.515802,"7.699079812",,,2021-10-08,"Vermont","VT","Caledonia County",8952,36.9,3071,46.4,9585,32,73.7,26449,9583,36.2,10431,10425,9741,3169,34.8,39.4,40.2,47.9,6,6,6,6,"B",6,6,6,6,"Non-metro"
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,21.247536,"7.164953649",6,3.6889932737356,2021-10-08,"Vermont","VT","Chittenden County",97449,72.1,21816,85.6,104569,63.8,73.7,145415,104554,71.9,117170,117046,109108,23335,71.5,80.5,80.7,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,53.923358,"7.699079812",,,2021-10-08,"Vermont","VT","Essex County",1997,39.1,791,48.4,2112,34.3,73.7,5479,2112,38.5,2423,2423,2288,913,39.3,44.2,44.8,55.8,2,2,2,2,"A",6,6,6,6,"Non-metro"
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,43.646922,"7.164953649",,,2021-10-08,"Vermont","VT","Franklin County",14628,37.9,3901,47.3,15789,32,73.7,42279,15789,37.3,17751,17742,16427,4101,35.9,42,42.6,49.7,2,2,2,2,"A",2,2,2,2,"Metro"
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,37.311894,"7.164953649",,,2021-10-08,"Vermont","VT","Grand Isle County",4835,81.5,1632,99.9,5119,70.8,73.7,6384,5119,80.2,5746,5744,5428,1787,79.4,90,91.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,27.911498,"7.699079812",1,3.94975906469705,2021-10-08,"Vermont","VT","Lamoille County",12682,62.6,3753,82.6,13626,53.7,73.7,22019,13625,61.9,16039,16019,14900,4110,63.2,72.8,73.6,90.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,36.134797,"6.94007948",1,3.4592500345925,2021-10-08,"Vermont","VT","Orange County",12348,52.2,3942,61.9,13218,45.7,73.7,25499,13218,51.8,14897,14883,13903,4260,51.6,58.4,58.8,66.9,3,4,4,3,"A",7,8,8,7,"Non-metro"
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,46.197503,"7.699079812",,,2021-10-08,"Vermont","VT","Orleans County",12997,59.6,4725,75.1,13757,50.9,73.7,23678,13757,58.1,15403,15401,14532,5095,57,65,66.6,81,8,8,8,8,"B",8,8,8,8,"Non-metro"
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,43.191051,"7.334977388",1,1.69802350064525,2021-10-08,"Vermont","VT","Rutland County",33593,70,11429,86.4,35558,61.1,73.7,51677,35556,68.8,39897,39880,37605,12399,68.6,77.2,78.4,93.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,25.28677,"7.699079812",1,1.71379605826907,2021-10-08,"Vermont","VT","Washington County",21961,46.1,6535,55.5,23636,40.5,73.7,51519,23635,45.9,26419,26393,24525,6900,45.2,51.2,51.5,58.6,3,3,3,3,"A",7,7,7,7,"Non-metro"
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,24.735932,"6.94007948",,,2021-10-08,"Vermont","VT","Windham County",23356,67.2,7829,77.6,24863,58.9,73.7,37438,24862,66.4,28568,28552,26656,8740,67.7,76.3,76.7,86.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,28.946757,"6.94007948",,,2021-10-08,"Vermont","VT","Windsor County",23139,51.2,7996,60,24487,44.5,73.7,48904,24487,50.1,27628,27623,26030,8728,50.2,56.5,57.6,65.5,3,4,4,3,"A",7,8,8,7,"Non-metro"
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,54.073812,"15.39370567",1,3.06063110213326,2021-10-08,"Virginia","VA","Accomack County",19114,74.6,7068,89.1,20013,61.9,83.5,27867,20009,71.8,22325,22315,21235,7450,69.1,80.1,82.9,93.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,32.175944,"14.05221075",14,13.0347749173688,2021-10-08,"Virginia","VA","Albemarle County",59151,67.4,16461,77.8,64330,58.8,83.5,95093,64053,67.4,71991,71624,66123,18027,65.8,75.3,75.3,85.2,4,4,4,4,"A",4,4,4,4,"Metro"
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,71.425088,"14.19404596",3,19.7928349937323,2021-10-08,"Virginia","VA","Alleghany County",5365,44.2,2248,59.4,5531,37.2,83.5,13176,5527,41.9,6632,6623,6401,2596,44.6,50.3,52.7,68.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,68.288357,"17.95238853",,,2021-10-08,"Virginia","VA","Amelia County",4284,41.2,1725,65.4,4415,33.6,83.5,11374,4411,38.8,5084,5079,4907,1863,38.7,44.7,47.2,70.6,6,6,7,7,"B",2,2,3,3,"Metro"
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,64.927962,"15.01779109",2,6.29425649095201,2021-10-08,"Virginia","VA","Amherst County",12733,50,4777,70,13386,42.4,83.5,27593,13372,48.5,15068,15047,14299,5085,47.7,54.5,56.1,74.5,7,7,8,8,"B",3,3,4,4,"Metro"
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,72.313336,"15.01779109",2,12.7331762908257,2021-10-08,"Virginia","VA","Appomattox County",4952,39.4,2047,60.8,5089,32,83.5,13689,5086,37.2,5765,5760,5587,2199,36.2,42.1,44.5,65.3,6,6,6,7,"B",2,2,2,3,"Metro"
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,17.075877,"10.29368863",28,11.9932837610938,2021-10-08,"Virginia","VA","Arlington County",149347,77,19758,75.2,158857,67.1,83.5,206390,158389,76.7,179898,179211,168724,23236,76,86.8,87,88.4,4,4,4,4,"A",4,4,4,4,"Metro"
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,72.647713,"16.93456173",7,9.32351256676301,2021-10-08,"Virginia","VA","Augusta County",32621,53,11814,71.4,34188,45.2,83.5,66876,34136,51,37906,37832,36016,12746,50.2,56.6,58.5,77.1,3,4,4,4,"A",3,4,4,4,"Metro"
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,73.330668,"16.93456173",,,2021-10-08,"Virginia","VA","Bath County",1656,47,721,62.1,1696,40.9,83.5,3730,1696,45.5,1906,1903,1859,780,46,51,52.8,67.2,3,3,3,3,"A",7,7,7,7,"Non-metro"
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,73.147178,"15.01779109",17,21.690313361233,2021-10-08,"Virginia","VA","Bedford County",31054,48.9,12244,70.9,32234,40.8,83.5,69284,32207,46.5,36893,36845,35430,13367,46.7,53.2,55.8,77.4,3,3,3,4,"A",3,3,3,4,"Metro"
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,83.443518,"17.39243716",,,2021-10-08,"Virginia","VA","Bland County",2139,40,893,60.2,2182,34.7,83.5,5704,2182,38.3,2477,2475,2407,938,39.4,43.4,45.1,63.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,71.491477,"14.19404596",11,32.9904327744954,2021-10-08,"Virginia","VA","Botetourt County",14524,53.6,5433,69.9,15301,45.8,83.5,29630,15275,51.6,17483,17454,16581,6101,52.3,58.9,61.1,78.5,3,4,4,3,"A",3,4,4,3,"Metro"
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,42.237041,"17.95238853",2,12.1065375302663,2021-10-08,"Virginia","VA","Brunswick County",6951,51.2,2429,68.7,7230,44.5,83.5,14529,7226,49.7,9090,9083,8735,2616,56,62.5,64.4,74,15,15,16,15,"D",7,7,8,7,"Non-metro"
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,83.502462,"19.09255832",,,2021-10-08,"Virginia","VA","Buchanan County",8480,48.8,3090,63.8,8806,41.9,83.5,18717,8803,47,10041,10033,9599,3349,47.8,53.6,55.3,69.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,55.919271,"17.95238853",,,2021-10-08,"Virginia","VA","Buckingham County",6098,43.2,2099,60.6,6392,37.3,83.5,15183,6381,42,7404,7386,7035,2297,43.2,48.6,49.8,66.3,14,15,15,15,"D",2,3,3,3,"Metro"
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,71.072528,"17.2002703",12,21.7292892711634,2021-10-08,"Virginia","VA","Campbell County",20032,45.3,7375,66.2,20707,37.7,83.5,47994,20687,43.1,23317,23288,22426,7976,42.5,48.5,50.7,71.6,6,7,7,7,"B",2,3,3,3,"Metro"
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,51.178782,"15.80142081",3,9.87459267305224,2021-10-08,"Virginia","VA","Caroline County",10975,46.3,3540,68,11522,37.5,83.5,25951,11499,44.3,12915,12886,12234,3826,42,49.7,51.6,73.5,6,7,7,7,"B",2,3,3,3,"Metro"
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,80.883011,"17.39243716",2,6.71118418845005,2021-10-08,"Virginia","VA","Carroll County",8907,36.4,3913,51.7,9225,31,83.5,26485,9212,34.8,10444,10420,10032,4244,35.1,39.3,41,56.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,39.653231,"14.45226967",11,156.829198745366,2021-10-08,"Virginia","VA","Charles City County",3152,53.1,1289,72.6,3240,46.5,83.5,6316,3240,51.3,3495,,,,50.2,,,,3,4,4,4,"A",3,4,4,4,"Metro"
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,61.621709,"17.95238853",2,16.6112956810631,2021-10-08,"Virginia","VA","Charlotte County",4199,44.7,1703,63.4,4344,36.6,83.5,10266,4338,42.3,4932,4924,4746,1871,41.5,48,50.5,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,45.774068,"14.18934315",38,11.0609487383242,2021-10-08,"Virginia","VA","Chesterfield County",164253,60.9,43495,80,178696,50.7,83.5,299462,178258,59.5,202353,201671,185253,47605,57.4,67.3,68.7,87.6,4,4,4,4,"A",4,4,4,4,"Metro"
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,55.606726,"14.8254782",2,13.8667406226167,2021-10-08,"Virginia","VA","Clarke County",7699,65.4,2514,78.7,8203,56.1,83.5,12920,8190,63.4,9300,9281,8707,2756,63.6,71.8,74,86.3,4,4,4,4,"A",4,4,4,4,"Metro"
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,80.025245,"14.19404596",1,19.5694716242661,2021-10-08,"Virginia","VA","Craig County",1578,37.3,645,52.1,1625,31.7,83.5,4591,1624,35.4,1833,1831,1774,710,35.7,39.9,41.9,57.3,2,2,2,3,"A",2,2,2,3,"Metro"
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,59.050007,"15.13627768",12,23.4829064010489,2021-10-08,"Virginia","VA","Culpeper County",21088,53.3,6029,71.4,22555,42.9,83.5,44087,22514,51.1,25301,25240,23486,6636,48.1,57.3,59.3,78.6,7,8,8,8,"B",3,4,4,4,"Metro"
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,56.854991,"17.95238853",2,20.3583061889251,2021-10-08,"Virginia","VA","Cumberland County",3258,40.5,1242,54.2,3403,34.3,83.5,8719,3399,39,3904,3892,3710,1356,39.3,44.6,46.1,59.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,78.707381,"19.09255832",,,2021-10-08,"Virginia","VA","Dickenson County",5525,48,2216,67.4,5799,40.5,83.5,12505,5795,46.3,6937,6931,6590,2543,48.4,55.4,57.2,77.3,11,11,11,11,"C",7,7,7,7,"Non-metro"
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,57.613305,"18.0240944",3,10.5318588730911,2021-10-08,"Virginia","VA","Dinwiddie County",11921,52.1,3487,68.1,12373,43.3,83.5,24903,12369,49.7,13931,13919,13341,3771,48.8,55.9,58.3,73.6,7,7,8,7,"B",3,3,4,3,"Metro"
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,49.773389,"15.39370567",,,2021-10-08,"Virginia","VA","Essex County",4641,51.9,1815,69.8,4839,44.2,83.5,9676,4834,50,5315,5308,5092,1926,48.5,54.9,57,74.1,11,12,12,11,"C",7,8,8,7,"Non-metro"
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,28.028388,"10.1769492",81,7.06891405771376,2021-10-08,"Virginia","VA","Fairfax County",707063,80.3,130169,81.1,780479,68,83.5,972066,777986,80,872348,868494,787485,146907,76,89.3,89.4,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,57.502119,"15.13627768",10,14.3414410279945,2021-10-08,"Virginia","VA","Fauquier County",34913,63.7,9105,75.4,37807,53.1,83.5,60766,37734,62.1,42609,42505,39233,10307,59.8,69.9,71.6,85.4,4,4,4,4,"A",4,4,4,4,"Metro"
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,66.167092,"16.35633111",1,6.36780438104941,2021-10-08,"Virginia","VA","Floyd County",5492,43.2,2217,60,5706,36.2,83.5,13808,5702,41.3,6406,6398,6125,2387,40.7,46.3,48.2,64.5,2,3,3,3,"A",2,3,3,3,"Metro"
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,51.483586,"14.93694335",2,7.52049334436339,2021-10-08,"Virginia","VA","Fluvanna County",14232,65.1,4603,82.2,15242,55.9,83.5,23847,15209,63.8,16908,16855,15737,4978,62,70.7,72,88.9,4,4,4,4,"A",4,4,4,4,"Metro"
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,70.348798,"14.19404596",8,14.2381689714703,2021-10-08,"Virginia","VA","Franklin County",21265,46.7,8968,66.2,22196,39.6,83.5,49413,22178,44.9,25211,25184,24111,9639,45,51,52.9,71.1,6,7,7,7,"B",2,3,3,3,"Metro"
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,62.743568,"14.8254782",11,12.729271538506,2021-10-08,"Virginia","VA","Frederick County",36634,53.1,11123,69.8,38900,43.6,83.5,76221,38836,51,45048,44940,42231,12636,50.4,59,61.2,79.3,3,4,4,3,"A",3,4,4,3,"Metro"
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,74.934612,"16.35633111",,,2021-10-08,"Virginia","VA","Giles County",6568,49.3,2434,65.1,6819,40.8,83.5,14546,6812,46.8,7761,7753,7433,2632,46.4,53.3,55.8,70.4,7,7,7,7,"B",3,3,3,3,"Metro"
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,66.757921,"15.39370567",3,8.05974961044543,2021-10-08,"Virginia","VA","Gloucester County",18500,61.9,6235,85.1,19498,52.2,83.5,32505,19477,59.9,21731,21693,20580,6603,58.2,66.7,68.8,90.1,4,4,4,4,"A",4,4,4,4,"Metro"
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,58.79646,"14.45226967",8,34.987972884321,2021-10-08,"Virginia","VA","Goochland County",13653,69.4,4569,84.1,14496,61,83.5,21295,14463,67.9,15637,15587,14684,4800,65.8,73.2,74.6,88.3,4,4,4,4,"A",4,4,4,4,"Metro"
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,80.297626,"17.39243716",1,6.35243298183204,2021-10-08,"Virginia","VA","Grayson County",5676,43.7,2252,57.2,5816,37.4,83.5,13892,5815,41.9,6525,6522,6352,2461,42,46.9,48.9,62.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,60.701972,"13.4641543",1,5.12321327936882,2021-10-08,"Virginia","VA","Greene County",8215,54.4,2418,68.4,8827,44.5,83.5,16814,8794,52.3,9766,9722,9051,2589,49.3,57.8,59.9,73.2,3,4,4,3,"A",3,4,4,3,"Metro"
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,41.845212,"18.0240944",1,8.67678958785249,2021-10-08,"Virginia","VA","Greensville County",3714,39.2,1078,62.2,3812,33.6,83.5,10129,3810,37.6,4486,4483,4334,1245,39.6,44.3,45.7,71.8,14,14,14,15,"D",6,6,6,7,"Non-metro"
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,57.091188,"17.95238853",1,2.89418846955314,2021-10-08,"Virginia","VA","Halifax County",12850,47.5,5117,60.9,13462,39.7,83.5,29571,13454,45.5,15152,15131,14385,5509,44.7,51.2,53.1,65.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,62.448744,"14.45226967",12,11.3704198527531,2021-10-08,"Virginia","VA","Hanover County",54314,64.3,15622,78.9,58762,54.5,83.5,93292,58586,62.8,63752,63516,58637,16418,59.2,68.1,69.5,83,4,4,4,4,"A",4,4,4,4,"Metro"
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,34.637896,"14.04401362",32,9.76994824980536,2021-10-08,"Virginia","VA","Henrico County",157183,61.2,39909,75.7,169989,51.4,83.5,282614,169511,60,189674,188899,174291,42662,57.3,66.8,67.9,80.9,8,8,8,8,"B",4,4,4,4,"Metro"
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,64.068186,"17.28641689",5,9.74506899508848,2021-10-08,"Virginia","VA","Henry County",17778,43.5,7231,58.3,18462,36.5,83.5,44385,18443,41.6,21095,21065,20213,7898,41.7,47.5,49.5,63.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,71.232877,"16.93456173",,,2021-10-08,"Virginia","VA","Highland County",1160,61.1,576,74,1185,54.1,83.5,1986,1185,59.7,1280,1278,1243,606,58.4,64.4,65.5,77.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,58.437074,"16.66168272",6,16.3813580145794,2021-10-08,"Virginia","VA","Isle of Wight County",15678,53.4,5416,73.5,16667,44.9,83.5,32141,16636,51.8,19268,19214,18029,5846,51.9,59.8,61.4,79.4,7,8,8,8,"B",3,4,4,4,"Metro"
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,46.65874,"13.12387586",12,16.0179400929041,2021-10-08,"Virginia","VA","James City County",37302,60.7,15637,79.2,38760,50.7,83.5,67050,38723,57.8,43282,43215,41088,16179,56.6,64.5,66.9,81.9,4,4,4,4,"A",4,4,4,4,"Metro"
