"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-05-20,"South Dakota","SD","Walworth",1282,30.8,630,47.7,1284,23.6,81.8,4590,1284,28
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-05-20,"South Dakota","SD","Yankton",10284,57.1,3743,84.2,10436,45.7,81.8,19660,10436,53.1
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-05-20,"South Dakota","SD","Ziebach",446,22.3,111,42,465,16.9,81.8,2332,465,19.9
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-05-20,"Tennessee","TN","Anderson",26117,43,10913,70,26391,34.3,98,66582,26389,39.6
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",10,20.7073635384743,2021-05-20,"Tennessee","TN","Bedford",10185,27.4,4721,62.5,10245,20.6,98,41527,10245,24.7
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-05-20,"Tennessee","TN","Benton",4387,33.9,2352,60.9,4393,27.2,98,14021,4393,31.3
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",5,33.7018064168239,2021-05-20,"Tennessee","TN","Bledsoe",2553,19.8,1165,41,2560,17,98,13707,2560,18.7
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",13,10.0056185396415,2021-05-20,"Tennessee","TN","Blount",42027,39.4,18389,67.2,42369,31.8,98,116267,42367,36.4
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",6,5.67381251832169,2021-05-20,"Tennessee","TN","Bradley",24134,28.6,10551,56.4,24259,22.4,98,92930,24259,26.1
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",2,5.02550443500766,2021-05-20,"Tennessee","TN","Campbell",10085,31.8,4726,56.5,10124,25.4,98,34637,10124,29.2
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",4,28.2127239384963,2021-05-20,"Tennessee","TN","Cannon",2517,21.8,1214,44.6,2521,17.2,98,12573,2521,20.1
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",6,21.5161729900308,2021-05-20,"Tennessee","TN","Carroll",7547,34.6,3907,68.1,7553,27.2,98,23826,7553,31.7
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",9,15.948115464356,2021-05-20,"Tennessee","TN","Carter",14114,30.5,6754,53.5,14198,25.2,98,50043,14198,28.4
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",6,14.9324307508524,2021-05-20,"Tennessee","TN","Cheatham",11193,35.2,4215,66.7,11273,27.7,98,35078,11272,32.1
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-05-20,"Tennessee","TN","Chester",3722,27.5,1596,53.5,3731,21.6,98,14903,3731,25
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",1,3.15139291566873,2021-05-20,"Tennessee","TN","Claiborne",8964,34.7,4014,62,8991,28.1,98,28053,8991,32.1
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-05-20,"Tennessee","TN","Clay",1412,23.2,796,41.4,1417,18.6,98,6641,1417,21.3
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",2,5.62556255625563,2021-05-20,"Tennessee","TN","Cocke",11177,38.9,5259,67.6,11223,31.2,98,31333,11223,35.8
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",4,7.24519552971436,2021-05-20,"Tennessee","TN","Coffee",13935,32.5,6654,67.6,13991,24.8,98,47630,13991,29.4
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",2,13.889853462046,2021-05-20,"Tennessee","TN","Crockett",3680,33.7,1716,62.8,3693,26,98,12099,3693,30.5
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",6,10.1323966495542,2021-05-20,"Tennessee","TN","Cumberland",18914,37.8,12339,65.3,18988,31.4,98,53673,18987,35.4
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",71,10.3274529882703,2021-05-20,"Tennessee","TN","Davidson",253836,46.1,61884,71.1,256517,37,98,593793,256510,43.2
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-05-20,"Tennessee","TN","Decatur",2711,29.3,1465,52.2,2711,23.2,98,10147,2711,26.7
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",2,10.0770897364841,2021-05-20,"Tennessee","TN","DeKalb",4748,29.5,2318,60.1,4761,23.2,98,17626,4761,27
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",3,5.69476082004556,2021-05-20,"Tennessee","TN","Dickson",13558,32.6,5673,63.1,13620,25.2,98,46010,13620,29.6
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",6,16.0359204618345,2021-05-20,"Tennessee","TN","Dyer",7806,27.5,3651,54.7,7848,21.1,98,31453,7847,24.9
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",9,22.4081266806095,2021-05-20,"Tennessee","TN","Fayette",12664,37.8,5682,62.6,12744,31,98,36217,12744,35.2
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",2,10.9811672980838,2021-05-20,"Tennessee","TN","Fentress",3686,25,2160,52.1,3693,19.9,98,16084,3693,23
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",6,14.3798681845416,2021-05-20,"Tennessee","TN","Franklin",9841,29.1,5170,60.2,9889,23.4,98,36930,9888,26.8
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",6,12.1881855854392,2021-05-20,"Tennessee","TN","Gibson",11918,31.9,6123,68.1,11947,24.3,98,41431,11947,28.8
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",5,17.0735871606625,2021-05-20,"Tennessee","TN","Giles",6419,27.5,3330,55,6434,21.8,98,25487,6434,25.2
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-05-20,"Tennessee","TN","Grainger",6965,37.3,3285,67.3,6993,30,98,20436,6992,34.2
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",2,2.90554086643229,2021-05-20,"Tennessee","TN","Greene",19640,35.2,9691,63.5,19785,28.6,98,60785,19785,32.5
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",5,37.4700239808153,2021-05-20,"Tennessee","TN","Grundy",2042,19.3,1082,38.4,2043,15.2,98,11615,2043,17.6
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",6,9.35570386078713,2021-05-20,"Tennessee","TN","Hamblen",15405,30.8,6876,57.2,15495,23.9,98,55240,15495,28.1
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",23,6.37262100360469,2021-05-20,"Tennessee","TN","Hamilton",121982,41.8,43659,66.2,123419,33.6,98,316996,123416,38.9
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-05-20,"Tennessee","TN","Hancock",1355,25.9,605,42,1357,20.5,98,5721,1357,23.7
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-05-20,"Tennessee","TN","Hardeman",6157,30.4,2766,59.5,6174,24.6,98,21950,6174,28.1
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",7,27.2214660703869,2021-05-20,"Tennessee","TN","Hardin",6428,31.5,3267,54.6,6445,25.1,98,22319,6445,28.9
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",10,17.6644115101305,2021-05-20,"Tennessee","TN","Hawkins",15007,32.8,7345,59.7,15087,26.6,98,49903,15086,30.2
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",4,22.6976110764342,2021-05-20,"Tennessee","TN","Haywood",4610,34.3,2089,61.2,4619,26.7,98,14834,4619,31.1
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-05-20,"Tennessee","TN","Henderson",6834,31.4,3290,61.7,6851,24.4,98,24008,6851,28.5
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",3,9.2925288068393,2021-05-20,"Tennessee","TN","Henry",9241,35.9,4916,64,9249,28.6,98,28161,9249,32.8
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-05-20,"Tennessee","TN","Hickman",5861,29.3,2745,60.8,5873,23.3,98,21820,5873,26.9
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",2,24.4977951984321,2021-05-20,"Tennessee","TN","Houston",1905,29.4,961,56.4,1907,23.3,98,7103,1907,26.8
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",2,10.848928668294,2021-05-20,"Tennessee","TN","Humphreys",4265,29.2,2223,59.1,4271,23,98,16029,4271,26.6
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",4,34.2407122068139,2021-05-20,"Tennessee","TN","Jackson",2455,25.3,1296,48,2462,20.9,98,10426,2461,23.6
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",7,13.0404813800555,2021-05-20,"Tennessee","TN","Jefferson",15780,35.8,7563,67.9,15881,29.1,98,47868,15881,33.2
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",1,5.63285078578268,2021-05-20,"Tennessee","TN","Johnson",4302,29.1,2109,50.9,4334,24.4,98,15885,4334,27.3
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",39,8.45796176133801,2021-05-20,"Tennessee","TN","Knox",168682,45.3,55914,73.5,170584,36.3,98,405874,170572,42
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-20,"Tennessee","TN","Lake",1368,22.8,614,52.3,1368,19.5,98,6358,1368,21.5
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-05-20,"Tennessee","TN","Lauderdale",5132,25.7,2287,54.7,5149,20.1,98,22007,5149,23.4
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",4,9.21871398939848,2021-05-20,"Tennessee","TN","Lawrence",8927,26.9,4351,54.9,8982,20.3,98,36892,8982,24.3
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",2,16.6292508522491,2021-05-20,"Tennessee","TN","Lewis",2585,27,1325,50.7,2591,21.1,98,10544,2591,24.6
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-05-20,"Tennessee","TN","Lincoln",8015,30,4396,65.1,8038,23.4,98,29516,8038,27.2
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",6,11.463507833397,2021-05-20,"Tennessee","TN","Loudon",22189,50.7,11764,80.9,22294,41.2,98,47328,22293,47.1
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",6,11.3094452717094,2021-05-20,"Tennessee","TN","McMinn",12045,28.4,5970,55.8,12087,22.5,98,46461,12087,26
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",3,11.6081101996595,2021-05-20,"Tennessee","TN","McNairy",7256,36,3700,68,7266,28.3,98,22238,7266,32.7
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",1,4.19427900343931,2021-05-20,"Tennessee","TN","Macon",4258,22.9,2143,54.1,4269,17.4,98,20502,4269,20.8
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",8,8.19462227912932,2021-05-20,"Tennessee","TN","Madison",31204,41,12339,71.7,31515,32.2,98,83510,31512,37.7
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",6,21.0245987805733,2021-05-20,"Tennessee","TN","Marion",6862,30.1,3287,56,6890,23.8,98,24982,6890,27.6
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-05-20,"Tennessee","TN","Marshall",7923,30,3473,61.8,7965,23.2,98,29225,7965,27.3
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",9,9.7851613464382,2021-05-20,"Tennessee","TN","Maury",34034,46,12327,78.3,34371,35.7,98,81296,34367,42.3
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-20,"Tennessee","TN","Meigs",4899,49.3,2519,93.6,4908,39.5,98,10814,4908,45.4
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",8,17.3671413685307,2021-05-20,"Tennessee","TN","Monroe",11984,32.6,6114,61.3,12020,25.8,98,40326,12020,29.8
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",10,4.99550404635828,2021-05-20,"Tennessee","TN","Montgomery",58693,38.3,13929,70.5,59204,28.3,98,169682,59203,34.9
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",9,141.110065851364,2021-05-20,"Tennessee","TN","Moore",869,16.6,470,32.8,871,13.4,98,5720,871,15.2
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",3,13.9243443954514,2021-05-20,"Tennessee","TN","Morgan",6584,37.9,2962,74.5,6603,30.9,98,18874,6603,35
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-05-20,"Tennessee","TN","Obion",6540,27.7,3591,57.6,6552,21.8,98,25799,6552,25.4
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",4,18.1257930034439,2021-05-20,"Tennessee","TN","Overton",5000,28.6,2589,56.4,5017,22.6,98,19262,5017,26
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",,,2021-05-20,"Tennessee","TN","Perry",1913,30.4,977,56.6,1920,23.8,98,6856,1920,28
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",2,39.3778302815515,2021-05-20,"Tennessee","TN","Pickett",1562,37.3,864,61.5,1568,31.1,98,4548,1568,34.5
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",5,29.7371238253836,2021-05-20,"Tennessee","TN","Polk",4426,32.5,2213,60.6,4435,26.3,98,14807,4435,30
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",5,6.45602799333738,2021-05-20,"Tennessee","TN","Putnam",24410,38.4,10266,76.3,24575,30.6,98,69324,24575,35.4
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",2,6.11265625477551,2021-05-20,"Tennessee","TN","Rhea",8315,32.3,3903,62.5,8339,25.1,98,28437,8339,29.3
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",8,15.0730098916627,2021-05-20,"Tennessee","TN","Roane",14584,33.6,6914,55.9,14647,27.4,98,47171,14646,31
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",10,14.2287990893569,2021-05-20,"Tennessee","TN","Robertson",19757,36,7583,68.8,19884,27.7,98,60851,19884,32.7
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",37,11.7157196459953,2021-05-20,"Tennessee","TN","Rutherford",86957,34.7,25356,70.8,87969,26.5,98,278916,87966,31.5
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",1,4.55186854203651,2021-05-20,"Tennessee","TN","Scott",4874,29.1,2180,57.5,4899,22.2,98,18716,4899,26.2
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",4,26.9978401727862,2021-05-20,"Tennessee","TN","Sequatchie",2390,20,1316,42,2400,16,98,13082,2400,18.3
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",11,11.3322619194791,2021-05-20,"Tennessee","TN","Sevier",25547,32.7,11740,58.8,25689,26.1,98,85297,25688,30.1
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",47,5.01936192162533,2021-05-20,"Tennessee","TN","Shelby",258438,36.7,79026,60.2,261713,27.9,98,779730,261701,33.6
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",5,25.3292806484296,2021-05-20,"Tennessee","TN","Smith",3745,23.9,1777,51,3763,18.7,98,17243,3763,21.8
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-05-20,"Tennessee","TN","Stewart",3273,30.1,1685,59.5,3280,23.9,98,11936,3280,27.5
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",12,7.64087870105062,2021-05-20,"Tennessee","TN","Sullivan",54938,42.9,24600,69.9,55396,35,98,139058,55394,39.8
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",16,8.72234064011077,2021-05-20,"Tennessee","TN","Sumner",49903,34,19092,61.5,50316,26.3,98,162248,50316,31
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",6,9.7645125067131,2021-05-20,"Tennessee","TN","Tipton",12199,26.1,4922,53.6,12280,19.9,98,52138,12279,23.6
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-05-20,"Tennessee","TN","Trousdale",2475,26.7,961,65.7,2477,22,98,9906,2477,25
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",7,39.3015552186851,2021-05-20,"Tennessee","TN","Unicoi",6143,42.2,2902,69.7,6187,34.6,98,15799,6187,39.2
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",5,25.6568144499179,2021-05-20,"Tennessee","TN","Union",4125,26.3,1866,50.2,4146,20.8,98,17230,4146,24.1
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",4,69.4444444444444,2021-05-20,"Tennessee","TN","Van Buren",1983,42,1049,76.3,1992,33.9,98,5110,1992,39
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",4,9.8275269028549,2021-05-20,"Tennessee","TN","Warren",9374,29.6,4524,61.2,9406,22.8,98,35132,9406,26.8
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",9,7.04197801337976,2021-05-20,"Tennessee","TN","Washington",47373,45.2,18414,75.9,47801,36.9,98,113582,47800,42.1
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",4,23.9621398190858,2021-05-20,"Tennessee","TN","Wayne",4387,31.6,1977,59.6,4398,26.4,98,14942,4397,29.4
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",6,17.905102954342,2021-05-20,"Tennessee","TN","Weakley",6982,25.9,3434,54.1,6997,21,98,29084,6997,24.1
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",2,7.46268656716418,2021-05-20,"Tennessee","TN","White",7060,33,3675,65.4,7098,26,98,23450,7098,30.3
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",33,14.6413533934664,2021-05-20,"Tennessee","TN","Williamson",93714,53.7,26964,83.8,95332,40,98,199293,95327,47.8
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",15,10.9756632959185,2021-05-20,"Tennessee","TN","Wilson",42132,38,15250,65.8,42501,29.4,98,122672,42499,34.6
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",4,6.9192181283515,2021-05-20,"Texas","TX","Anderson",,,,,,,,50557,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-05-20,"Texas","TX","Andrews",,,,,,,,14795,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",2,2.29037355992762,2021-05-20,"Texas","TX","Angelina",,,,,,,,72305,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",6,24.5278390973755,2021-05-20,"Texas","TX","Aransas",,,,,,,,20763,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",2,22.9463056447912,2021-05-20,"Texas","TX","Archer",,,,,,,,7395,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-05-20,"Texas","TX","Armstrong",,,,,,,,1592,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",5,10.095299628493,2021-05-20,"Texas","TX","Atascosa",,,,,,,,41958,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",5,16.7988173632576,2021-05-20,"Texas","TX","Austin",,,,,,,,25364,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-05-20,"Texas","TX","Bailey",,,,,,,,5632,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",3,13.5043889264011,2021-05-20,"Texas","TX","Bandera",,,,,,,,20649,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",5,5.91561960199711,2021-05-20,"Texas","TX","Bastrop",,,,,,,,74149,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-05-20,"Texas","TX","Baylor",,,,,,,,2967,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",3,9.19934991260618,2021-05-20,"Texas","TX","Bee",,,,,,,,28079,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",20,5.73766259101367,2021-05-20,"Texas","TX","Bell",,,,,,,,293809,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",132,6.75937594573655,2021-05-20,"Texas","TX","Bexar",,,,,,,,1666323,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",4,34.8492768775048,2021-05-20,"Texas","TX","Blanco",,,,,,,,10670,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-05-20,"Texas","TX","Borden",,,,,,,,574,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-05-20,"Texas","TX","Bosque",,,,,,,,16161,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",8,8.56778726184229,2021-05-20,"Texas","TX","Bowie",,,,,,,,78727,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",42,11.6447680334482,2021-05-20,"Texas","TX","Brazoria",,,,,,,,310098,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",17,7.62396796139581,2021-05-20,"Texas","TX","Brazos",,,,,,,,196908,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-05-20,"Texas","TX","Brewster",,,,,,,,8099,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-05-20,"Texas","TX","Briscoe",,,,,,,,1345,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",1,14.0036409466461,2021-05-20,"Texas","TX","Brooks",,,,,,,,5705,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",3,7.92497688548408,2021-05-20,"Texas","TX","Brown",,,,,,,,32833,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",1,5.53771181747702,2021-05-20,"Texas","TX","Burleson",,,,,,,,15779,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",6,12.8949065119278,2021-05-20,"Texas","TX","Burnet",,,,,,,,41622,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",10,23.7281700835232,2021-05-20,"Texas","TX","Caldwell",,,,,,,,37180,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",4,18.4604024367731,2021-05-20,"Texas","TX","Calhoun",,,,,,,,17975,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",4,28.8683602771363,2021-05-20,"Texas","TX","Callahan",,,,,,,,12004,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",10,2.37154525145494,2021-05-20,"Texas","TX","Cameron",,,,,,,,340538,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-05-20,"Texas","TX","Camp",,,,,,,,10845,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-05-20,"Texas","TX","Carson",,,,,,,,5065,,
