"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",1,1.28985656794964,2021-05-08,"South Carolina","SC","Oconee",22472,35.2,12222,65.2,22607,28.4,93.2
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",4,4.56167961043256,2021-05-08,"South Carolina","SC","Orangeburg",24061,35.7,11444,65.2,24130,28,93.2
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",5,4.03131525691572,2021-05-08,"South Carolina","SC","Pickens",34184,33.1,14882,70.1,34459,27.2,93.2
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",27,6.56364180018816,2021-05-08,"South Carolina","SC","Richland",122074,37.4,40081,73.1,123635,29.7,93.2
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",1,4.92538048564252,2021-05-08,"South Carolina","SC","Saluda",3335,20.7,1476,35.5,3347,16.3,93.2
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",15,4.87619344834648,2021-05-08,"South Carolina","SC","Spartanburg",69867,28.4,30530,58.2,70429,22,93.2
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",2,1.87341345298201,2021-05-08,"South Carolina","SC","Sumter",25762,31.7,11196,62.2,25830,24.2,93.2
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",,,2021-05-08,"South Carolina","SC","Union",5832,27.1,3166,56.2,5846,21.4,93.2
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",4,12.7697612054655,2021-05-08,"South Carolina","SC","Williamsburg",9552,39.5,4232,64.1,9588,31.6,93.2
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",16,6.01793344165613,2021-05-08,"South Carolina","SC","York",59336,27.8,20442,49.4,59909,21.3,93.2
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-05-08,"South Dakota","SD","Aurora",855,41.3,359,63.1,859,31.2,81.2
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",,,2021-05-08,"South Dakota","SD","Beadle",5044,37.5,1818,55.4,5062,27.4,81.2
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-05-08,"South Dakota","SD","Bennett",896,40.2,317,70.9,919,27.3,81.2
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-05-08,"South Dakota","SD","Bon Homme",2580,46.4,1002,69.9,2589,37.5,81.2
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",1,2.89008988179532,2021-05-08,"South Dakota","SD","Brookings",9192,33,2664,60.9,9251,26.4,81.2
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",,,2021-05-08,"South Dakota","SD","Brown",14740,49.7,5345,76.8,14902,38.4,81.2
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-05-08,"South Dakota","SD","Brule",1354,34.4,467,44.7,1355,25.6,81.2
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-05-08,"South Dakota","SD","Buffalo",524,43.6,115,77.7,524,26.7,81.2
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",,,2021-05-08,"South Dakota","SD","Butte",1965,25,1035,48.3,1976,18.9,81.2
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-05-08,"South Dakota","SD","Campbell",303,26.3,172,42.7,303,22,81.2
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-05-08,"South Dakota","SD","Charles Mix",2984,45.8,1144,66.2,2992,32.2,81.2
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-05-08,"South Dakota","SD","Clark",1245,45.6,582,71.4,1247,33.4,81.2
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",1,7.16486350935015,2021-05-08,"South Dakota","SD","Clay",6052,52.1,1749,98.7,6118,43.5,81.2
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",1,3.56811532148719,2021-05-08,"South Dakota","SD","Codington",7745,36.3,2944,57.3,7787,27.8,81.2
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-05-08,"South Dakota","SD","Corson",758,29.2,255,52,760,18.6,81.2
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-05-08,"South Dakota","SD","Custer",2354,30.8,1351,47.6,2365,26.4,81.2
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",,,2021-05-08,"South Dakota","SD","Davison",5891,38.7,2215,58.6,5980,30.2,81.2
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-05-08,"South Dakota","SD","Day",1996,47.4,889,62.6,2008,37,81.2
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-05-08,"South Dakota","SD","Deuel",1119,33.4,489,51,1120,25.7,81.2
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-05-08,"South Dakota","SD","Dewey",2345,64.1,555,94.7,2410,40.9,81.2
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-05-08,"South Dakota","SD","Douglas",786,36.4,395,56.3,791,27.1,81.2
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-05-08,"South Dakota","SD","Edmunds",895,30.4,418,49.6,904,23.6,81.2
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-05-08,"South Dakota","SD","Fall River",2289,41,1276,63.6,2297,34.2,81.2
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-05-08,"South Dakota","SD","Faulk",814,47.7,378,69.6,817,35.5,81.2
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-05-08,"South Dakota","SD","Grant",2117,38.8,964,63.9,2135,30.3,81.2
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-05-08,"South Dakota","SD","Gregory",1271,39.9,671,62.2,1280,30.6,81.2
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-05-08,"South Dakota","SD","Haakon",382,26.2,218,45.3,384,20.2,81.2
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",1,16.597510373444,2021-05-08,"South Dakota","SD","Hamlin",1355,32.6,594,62.3,1356,22,81.2
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-05-08,"South Dakota","SD","Hand",910,36.4,443,54,913,28.6,81.2
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",,,2021-05-08,"South Dakota","SD","Hanson",773,32.1,350,65.3,779,22.6,81.2
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-05-08,"South Dakota","SD","Harding",143,14.5,87,36.9,143,11,81.2
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",,,2021-05-08,"South Dakota","SD","Hughes",6465,48.7,1914,60.6,6537,37.3,81.2
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-05-08,"South Dakota","SD","Hutchinson",2146,39.4,1043,62.5,2172,29.8,81.2
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-05-08,"South Dakota","SD","Hyde",409,40.1,196,60.1,411,31.6,81.2
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-05-08,"South Dakota","SD","Jackson",722,33.1,251,55.7,747,22.3,81.2
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-05-08,"South Dakota","SD","Jerauld",655,42.6,313,57.1,655,32.5,81.2
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-05-08,"South Dakota","SD","Jones",312,44.1,168,78.1,313,34.7,81.2
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-05-08,"South Dakota","SD","Kingsbury",2204,58.3,1060,91.4,2210,44.7,81.2
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-05-08,"South Dakota","SD","Lake",3729,36.5,1305,43.1,3748,29.3,81.2
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",,,2021-05-08,"South Dakota","SD","Lawrence",7289,34.2,3215,54.3,7350,28.4,81.2
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",4,7.03903142927533,2021-05-08,"South Dakota","SD","Lincoln",18039,40.8,4025,49.2,18360,30,81.2
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-05-08,"South Dakota","SD","Lyman",1273,47.7,440,71.9,1273,33.7,81.2
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-05-08,"South Dakota","SD","McCook",1736,43,670,63.4,1751,31.3,81.2
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-05-08,"South Dakota","SD","McPherson",179,10,78,11.6,180,7.6,81.2
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-05-08,"South Dakota","SD","Marshall",1806,48.1,747,71.3,1816,36.8,81.2
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",1,3.60789407223004,2021-05-08,"South Dakota","SD","Meade",8272,37.6,2618,57.8,8358,29.5,81.2
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-05-08,"South Dakota","SD","Mellette",429,30.1,159,52.1,437,21.2,81.2
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-05-08,"South Dakota","SD","Miner",828,49.2,395,84.9,828,37.4,81.2
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",9,4.77013260968655,2021-05-08,"South Dakota","SD","Minnehaha",75126,52,20338,78.1,76095,39.4,81.2
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",1,15.3680651605963,2021-05-08,"South Dakota","SD","Moody",2076,43,806,63.9,2085,31.7,81.2
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-05-08,"South Dakota","SD","Oglala Lakota County",4134,46.1,689,65.4,4336,30.6,81.2
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",1,0.903464787459909,2021-05-08,"South Dakota","SD","Pennington",30072,34.2,10880,51.6,30515,26.8,81.2
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-05-08,"South Dakota","SD","Perkins",502,22.1,304,40,502,17.5,81.2
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-05-08,"South Dakota","SD","Potter",737,43.4,408,65,738,34.3,81.2
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-05-08,"South Dakota","SD","Roberts",3572,48.6,1246,60.7,3578,34.4,81.2
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",,,2021-05-08,"South Dakota","SD","Sanborn",729,41.4,288,60.8,731,31.2,81.2
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-05-08,"South Dakota","SD","Spink",1774,36.1,797,59,1788,28,81.2
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-05-08,"South Dakota","SD","Stanley",1276,55.1,515,81.6,1282,41.4,81.2
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",,,2021-05-08,"South Dakota","SD","Sully",311,28.4,133,36.6,317,22.8,81.2
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-05-08,"South Dakota","SD","Todd",2669,45,534,70,2744,27,81.2
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-05-08,"South Dakota","SD","Tripp",1234,29.7,578,46.7,1236,22.7,81.2
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-05-08,"South Dakota","SD","Turner",2256,35.6,909,50.7,2272,27.1,81.2
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-05-08,"South Dakota","SD","Union",5338,44.3,1897,64,5379,33.8,81.2
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-05-08,"South Dakota","SD","Walworth",1266,30.4,627,47.5,1268,23.3,81.2
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",1,4.4019896993441,2021-05-08,"South Dakota","SD","Yankton",9965,55.3,3709,83.5,10094,44.2,81.2
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-05-08,"South Dakota","SD","Ziebach",432,21.6,109,41.3,447,16.2,81.2
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",10,13.1473422647612,2021-05-08,"Tennessee","TN","Anderson",23659,39,10320,66.2,23870,31,98
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",7,14.495154476932,2021-05-08,"Tennessee","TN","Bedford",9236,24.9,4511,59.8,9264,18.6,98
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",,,2021-05-08,"Tennessee","TN","Benton",4110,31.7,2305,59.7,4115,25.5,98
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",1,6.74036128336479,2021-05-08,"Tennessee","TN","Bledsoe",2398,18.6,1130,39.8,2401,15.9,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",9,6.92696668129026,2021-05-08,"Tennessee","TN","Blount",37715,35.4,17530,64,37930,28.5,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",5,4.72817709860141,2021-05-08,"Tennessee","TN","Bradley",21681,25.7,10107,54,21755,20.1,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",1,2.51275221750383,2021-05-08,"Tennessee","TN","Campbell",9225,29.1,4550,54.4,9249,23.2,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",2,14.1063619692481,2021-05-08,"Tennessee","TN","Cannon",2264,19.6,1166,42.8,2267,15.4,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",3,10.7580864950154,2021-05-08,"Tennessee","TN","Carroll",7114,32.6,3809,66.4,7117,25.6,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",5,8.86006414686442,2021-05-08,"Tennessee","TN","Carter",13375,28.9,6590,52.2,13446,23.8,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",7,17.4211692093278,2021-05-08,"Tennessee","TN","Cheatham",10005,31.5,4022,63.7,10050,24.7,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-05-08,"Tennessee","TN","Chester",3471,25.7,1561,52.3,3479,20.1,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",,,2021-05-08,"Tennessee","TN","Claiborne",8579,33.2,3946,60.9,8599,26.9,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-05-08,"Tennessee","TN","Clay",1365,22.4,789,41,1369,18,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",1,2.81278127812781,2021-05-08,"Tennessee","TN","Cocke",10565,36.8,5122,65.9,10592,29.4,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",3,5.43389664728577,2021-05-08,"Tennessee","TN","Coffee",12608,29.4,6425,65.3,12638,22.4,98
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",1,6.94492673102299,2021-05-08,"Tennessee","TN","Crockett",3508,32.2,1685,61.7,3517,24.7,98
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",2,3.37746554985139,2021-05-08,"Tennessee","TN","Cumberland",17681,35.3,11785,62.3,17707,29.3,98
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",77,11.2001954943214,2021-05-08,"Tennessee","TN","Davidson",224931,40.8,58440,67.2,226700,32.7,98
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-05-08,"Tennessee","TN","Decatur",2567,27.7,1433,51.1,2567,22,98
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",,,2021-05-08,"Tennessee","TN","DeKalb",4413,27.4,2259,58.6,4420,21.6,98
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",4,7.59301442672741,2021-05-08,"Tennessee","TN","Dickson",12547,30.1,5468,60.8,12584,23.3,98
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",5,13.3632670515288,2021-05-08,"Tennessee","TN","Dyer",7059,24.9,3497,52.4,7078,19,98
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",11,27.3877103874116,2021-05-08,"Tennessee","TN","Fayette",11402,34,5308,58.5,11463,27.9,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",,,2021-05-08,"Tennessee","TN","Fentress",3477,23.6,2101,50.6,3478,18.8,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",5,11.983223487118,2021-05-08,"Tennessee","TN","Franklin",8835,26.1,4968,57.8,8858,21,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",4,8.12545705695945,2021-05-08,"Tennessee","TN","Gibson",11126,29.8,5915,65.8,11143,22.7,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-05-08,"Tennessee","TN","Giles",5913,25.3,3237,53.5,5923,20.1,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-05-08,"Tennessee","TN","Grainger",6506,34.9,3211,65.8,6530,28,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",2,2.90554086643229,2021-05-08,"Tennessee","TN","Greene",18696,33.5,9526,62.4,18811,27.2,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",4,29.9760191846523,2021-05-08,"Tennessee","TN","Grundy",1910,18.1,1050,37.2,1911,14.2,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",3,4.67785193039356,2021-05-08,"Tennessee","TN","Hamblen",14339,28.7,6720,55.9,14392,22.2,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",18,4.98726861151671,2021-05-08,"Tennessee","TN","Hamilton",112131,38.4,42441,64.3,113070,30.7,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-05-08,"Tennessee","TN","Hancock",1287,24.6,584,40.6,1289,19.5,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",,,2021-05-08,"Tennessee","TN","Hardeman",5741,28.3,2703,58.1,5751,23,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",6,23.3326852031888,2021-05-08,"Tennessee","TN","Hardin",6104,29.9,3183,53.2,6118,23.8,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",7,12.3650880570914,2021-05-08,"Tennessee","TN","Hawkins",14068,30.8,7154,58.1,14115,24.9,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",1,5.67440276910855,2021-05-08,"Tennessee","TN","Haywood",4204,31.2,2013,58.9,4209,24.3,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",,,2021-05-08,"Tennessee","TN","Henderson",6406,29.4,3229,60.6,6418,22.8,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",2,6.19501920455953,2021-05-08,"Tennessee","TN","Henry",8787,34.1,4803,62.5,8790,27.2,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-05-08,"Tennessee","TN","Hickman",5540,27.7,2676,59.3,5547,22,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-05-08,"Tennessee","TN","Houston",1800,27.8,941,55.2,1802,22,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-05-08,"Tennessee","TN","Humphreys",3975,27.3,2181,58,3980,21.4,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",3,25.6805341551104,2021-05-08,"Tennessee","TN","Jackson",2314,23.9,1270,47,2318,19.7,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",5,9.31462955718251,2021-05-08,"Tennessee","TN","Jefferson",14580,33.1,7344,66,14648,26.9,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",1,5.63285078578268,2021-05-08,"Tennessee","TN","Johnson",4092,27.7,2049,49.4,4123,23.2,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",39,8.45796176133801,2021-05-08,"Tennessee","TN","Knox",151242,40.7,53378,70.2,152633,32.5,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-08,"Tennessee","TN","Lake",1289,21.4,590,50.2,1289,18.4,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",1,3.84778175381892,2021-05-08,"Tennessee","TN","Lauderdale",4744,23.8,2211,52.9,4757,18.6,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",3,6.91403549204886,2021-05-08,"Tennessee","TN","Lawrence",8266,24.9,4222,53.3,8301,18.8,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",1,8.31462542612455,2021-05-08,"Tennessee","TN","Lewis",2412,25.2,1292,49.4,2417,19.7,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",1,2.94776559367999,2021-05-08,"Tennessee","TN","Lincoln",7314,27.4,4248,62.9,7324,21.3,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",4,7.64233855559801,2021-05-08,"Tennessee","TN","Loudon",20468,46.8,11393,78.4,20539,38,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",4,7.53963018113962,2021-05-08,"Tennessee","TN","McMinn",11083,26.1,5794,54.1,11114,20.7,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",2,7.73874013310633,2021-05-08,"Tennessee","TN","McNairy",6900,34.2,3618,66.5,6908,26.9,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",,,2021-05-08,"Tennessee","TN","Macon",3954,21.3,2100,53,3959,16.1,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",4,4.09731113956466,2021-05-08,"Tennessee","TN","Madison",29141,38.3,11897,69.2,29393,30,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",4,14.0163991870488,2021-05-08,"Tennessee","TN","Marion",6429,28.2,3207,54.6,6449,22.3,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",7,21.2346428029729,2021-05-08,"Tennessee","TN","Marshall",7304,27.6,3338,59.4,7328,21.3,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",7,7.61068104722971,2021-05-08,"Tennessee","TN","Maury",30728,41.6,11831,75.1,30959,32.1,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-08,"Tennessee","TN","Meigs",4496,45.2,2419,89.9,4502,36.2,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",6,13.0253560263981,2021-05-08,"Tennessee","TN","Monroe",10897,29.6,5874,58.9,10923,23.5,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",6,2.99730242781497,2021-05-08,"Tennessee","TN","Montgomery",52060,34,13419,67.9,52408,25.1,98
