"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,58.349894,"16.28599465",29,8.04043507071424,2021-10-21,"Texas","TX","Brazoria County",,,,,,,,310098,,,,,,,,,,,,,,,"C",,,,,"Metro"
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,55.877547,"17.11031795",13,5.83009314694974,2021-10-21,"Texas","TX","Brazos County",,,,,,,,196908,,,,,,,,,,,,,,,"C",,,,,"Metro"
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,51.036914,"17.57543087",,,2021-10-21,"Texas","TX","Brewster County",,,,,,,,8099,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,88.137931,"18.53051633",,,2021-10-21,"Texas","TX","Briscoe County",,,,,,,,1345,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,40.177134,"16.56680405",1,14.0036409466461,2021-10-21,"Texas","TX","Brooks County",,,,,,,,5705,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,85.778696,"18.49983782",2,5.28331792365606,2021-10-21,"Texas","TX","Brown County",,,,,,,,32833,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,78.325009,"18.44917983",,,2021-10-21,"Texas","TX","Burleson County",,,,,,,,15779,,,,,,,,,,,,,,,"C",,,,,"Metro"
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,75.927499,"19.42385882",3,6.44745325596389,2021-10-21,"Texas","TX","Burnet County",,,,,,,,41622,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,53.636546,"18.39990318",11,26.1009870918755,2021-10-21,"Texas","TX","Caldwell County",,,,,,,,37180,,,,,,,,,,,,,,,"D",,,,,"Metro"
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,71.80499,"16.63032174",2,9.23020121838656,2021-10-21,"Texas","TX","Calhoun County",,,,,,,,17975,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,87.997658,"18.49983782",1,7.21709006928406,2021-10-21,"Texas","TX","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,"B",,,,,"Metro"
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,42.944979,"16.99430496",18,4.2687814526189,2021-10-21,"Texas","TX","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,"D",,,,,"Metro"
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,71.660079,"17.98315346",1,7.76518092871564,2021-10-21,"Texas","TX","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,89.013453,"18.53051633",,,2021-10-21,"Texas","TX","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,"A",,,,,"Metro"
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,79.22022,"20.27330846",1,3.32679064506471,2021-10-21,"Texas","TX","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,76.908305,"18.53051633",,,2021-10-21,"Texas","TX","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,80.145021,"19.95950043",7,16.94710083525,2021-10-21,"Texas","TX","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,"B",,,,,"Metro"
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,77.409268,"19.08348203",1,1.91872289803907,2021-10-21,"Texas","TX","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,85.256692,"18.53051633",,,2021-10-21,"Texas","TX","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,88.294722,"18.71031225",1,9.61261174661155,2021-10-21,"Texas","TX","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,"B",,,,,"Metro"
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,80.9,"17.24996716",,,2021-10-21,"Texas","TX","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,89.151209,"18.48952025",,,2021-10-21,"Texas","TX","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,88.28807,"18.49983782",,,2021-10-21,"Texas","TX","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,51.261641,"12.99310774",80,8.21374632049833,2021-10-21,"Texas","TX","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,"A",,,,,"Metro"
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,86.042693,"18.53051633",,,2021-10-21,"Texas","TX","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,74.907268,"17.14615077",1,4.71164719185827,2021-10-21,"Texas","TX","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,70.603063,"13.97608668",25,17.6501320229875,2021-10-21,"Texas","TX","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,"A",,,,,"Metro"
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,85.064081,"18.49983782",,,2021-10-21,"Texas","TX","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,83.438486,"18.48952025",,,2021-10-21,"Texas","TX","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,82.136086,"19.11734045",2,4.99488024774606,2021-10-21,"Texas","TX","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,65.721584,"19.42385882",3,3.98512221041445,2021-10-21,"Texas","TX","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,"D",,,,,"Metro"
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,81.570997,"18.71031225",,,2021-10-21,"Texas","TX","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,82.967399,"17.57543087",,,2021-10-21,"Texas","TX","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,77.50953,"18.48952025",,,2021-10-21,"Texas","TX","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,71.479775,"17.24996716",,,2021-10-21,"Texas","TX","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,"D",,,,,"Metro"
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,48.032407,"17.57543087",,,2021-10-21,"Texas","TX","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,86.326911,"18.53051633",,,2021-10-21,"Texas","TX","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,33.318505,"17.17886478",149,5.71567106581538,2021-10-21,"Texas","TX","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,"D",,,,,"Metro"
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,77.883347,"18.48952025",1,7.80457348005932,2021-10-21,"Texas","TX","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,71.453362,"18.53051633",1,5.33731853116994,2021-10-21,"Texas","TX","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,83.410494,"19.17145848",1,19.0512478567346,2021-10-21,"Texas","TX","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,53.229465,"14.70532715",66,7.91535843381441,2021-10-21,"Texas","TX","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,"A",,,,,"Metro"
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,80.894309,"17.08919406",1,4.91642084562439,2021-10-21,"Texas","TX","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,86.336032,"17.24996716",,,2021-10-21,"Texas","TX","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,37.752319,"17.33920723",,,2021-10-21,"Texas","TX","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,87.257282,"18.53051633",,,2021-10-21,"Texas","TX","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,48.347516,"18.44988465",,,2021-10-21,"Texas","TX","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,87.276893,"18.49983782",,,2021-10-21,"Texas","TX","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,73.342904,"17.47715175",10,6.22746436333518,2021-10-21,"Texas","TX","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,"D",,,,,"Metro"
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,83.771107,"17.33920723",,,2021-10-21,"Texas","TX","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,66.341104,"17.03141034",19,10.9338673664342,2021-10-21,"Texas","TX","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,"B",,,,,"Metro"
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,31.559231,"16.35689884",14,1.67451696166074,2021-10-21,"Texas","TX","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,"D",,,,,"Metro"
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,81.196226,"16.57182723",2,4.78000047800005,2021-10-21,"Texas","TX","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,68.106962,"18.57114434",,,2021-10-21,"Texas","TX","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,"D",,,,,"Metro"
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,81.118368,"19.11734045",,,2021-10-21,"Texas","TX","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,78.595163,"18.39990318",1,3.97756652480013,2021-10-21,"Texas","TX","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,79.299014,"18.49983782",,,2021-10-21,"Texas","TX","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,77.68514,"17.24996716",,,2021-10-21,"Texas","TX","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,80.76225,"18.71031225",,,2021-10-21,"Texas","TX","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,44.115195,"12.93999106",69,9.01496484163712,2021-10-21,"Texas","TX","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,"B",,,,,"Metro"
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,83.070473,"19.17145848",1,9.33184023889511,2021-10-21,"Texas","TX","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,80.25485,"18.57114434",,,2021-10-21,"Texas","TX","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,53.476037,"17.42915511",1,5.03245936289064,2021-10-21,"Texas","TX","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,89.324437,"17.57543087",1,4.82951801410219,2021-10-21,"Texas","TX","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,60.564298,"16.04510546",32,9.61292939002959,2021-10-21,"Texas","TX","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,"C",,,,,"Metro"
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,85.480944,"17.24996716",,,2021-10-21,"Texas","TX","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,78.972611,"14.69531655",4,15.1177293170566,2021-10-21,"Texas","TX","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,93.568147,"18.48952025",2,132.450331125828,2021-10-21,"Texas","TX","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,77.357071,"17.08919406",,,2021-10-21,"Texas","TX","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,"C",,,,,"Metro"
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,73.584412,"17.08919406",1,4.8236939848536,2021-10-21,"Texas","TX","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,87.895143,"18.53051633",1,4.46229361892012,2021-10-21,"Texas","TX","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,74.299702,"19.11734045",5,3.81638603508022,2021-10-21,"Texas","TX","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,"C",,,,,"Metro"
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,67.719145,"19.11449283",6,4.86054292264446,2021-10-21,"Texas","TX","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,"D",,,,,"Metro"
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,75.984855,"18.44917983",5,17.8673527730131,2021-10-21,"Texas","TX","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,61.285957,"16.15052819",22,13.8394373639646,2021-10-21,"Texas","TX","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,"B",,,,,"Metro"
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,74.885225,"17.24996716",1,2.95630580027198,2021-10-21,"Texas","TX","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,85.188356,"18.53051633",,,2021-10-21,"Texas","TX","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,83.145551,"19.42385882",,,2021-10-21,"Texas","TX","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,90.327308,"18.53051633",,,2021-10-21,"Texas","TX","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,84.177215,"18.71031225",,,2021-10-21,"Texas","TX","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,86.332549,"19.14852411",2,3.52329780674712,2021-10-21,"Texas","TX","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,"B",,,,,"Metro"
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,42.700044,"16.90536141",269,5.78914180814913,2021-10-21,"Texas","TX","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,"C",,,,,"Metro"
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,72.251767,"18.81037056",5,7.50976269149895,2021-10-21,"Texas","TX","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,89.894129,"18.53051633",,,2021-10-21,"Texas","TX","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,83.107498,"18.49983782",,,2021-10-21,"Texas","TX","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,43.600318,"15.87658077",23,10.7795993738459,2021-10-21,"Texas","TX","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,"B",,,,,"Metro"
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,86.395349,"18.53051633",,,2021-10-21,"Texas","TX","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,79.622693,"20.38973123",2,2.46700382385593,2021-10-21,"Texas","TX","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,40.983955,"17.35175848",34,3.97578977894609,2021-10-21,"Texas","TX","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,"D",,,,,"Metro"
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,79.874087,"18.57114434",,,2021-10-21,"Texas","TX","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,80.741198,"17.24996716",4,17.3430454387791,2021-10-21,"Texas","TX","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,81.423435,"16.57182723",7,12.0031551150588,2021-10-21,"Texas","TX","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,"B",,,,,"Metro"
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,79.79798,"19.17145848",1,2.74077728443787,2021-10-21,"Texas","TX","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,74.811911,"19.97332424",,,2021-10-21,"Texas","TX","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,78.652344,"18.48952025",2,5.50221464139316,2021-10-21,"Texas","TX","Howard County",,,,,,,,31250,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,66.866953,"17.57543087",1,22.6500566251416,2021-10-21,"Texas","TX","Hudspeth County",,,,,,,,4196,,,,,,,,,,,,,,,"D",,,,,"Metro"
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,75.602738,"16.51209444",4,4.24799813088082,2021-10-21,"Texas","TX","Hunt County",,,,,,,,83269,,,,,,,,,,,,,,,"D",,,,,"Metro"
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,87.572683,"18.53051633",1,4.68515742128935,2021-10-21,"Texas","TX","Hutchinson County",,,,,,,,17465,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,85.376828,"18.48952025",1,61.7283950617284,2021-10-21,"Texas","TX","Irion County",,,,,,,,1303,,,,,,,,,,,,,,,"A",,,,,"Metro"
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,90.375463,"18.71031225",,,2021-10-21,"Texas","TX","Jack County",,,,,,,,7682,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,82.507886,"17.08919406",3,20.2483801295896,2021-10-21,"Texas","TX","Jackson County",,,,,,,,12287,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,80.356228,"21.2894395",1,2.81642539289134,2021-10-21,"Texas","TX","Jasper County",,,,,,,,30044,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,60.076628,"17.57543087",,,2021-10-21,"Texas","TX","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,50.211634,"18.9374283",14,5.50444287174648,2021-10-21,"Texas","TX","Jefferson County",,,,,,,,210534,,,,,,,,,,,,,,,"D",,,,,"Metro"
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,40.913556,"18.44988465",,,2021-10-21,"Texas","TX","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,54.524837,"16.56680405",2,4.8813824074978,2021-10-21,"Texas","TX","Jim Wells County",,,,,,,,33162,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,75.866954,"19.34266388",19,11.3628208501782,2021-10-21,"Texas","TX","Johnson County",,,,,,,,146208,,,,,,,,,,,,,,,"C",,,,,"Metro"
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,83.963804,"18.49983782",1,5.01429072857644,2021-10-21,"Texas","TX","Jones County",,,,,,,,17832,,,,,,,,,,,,,,,"C",,,,,"Metro"
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,75.595351,"17.08919406",,,2021-10-21,"Texas","TX","Karnes County",,,,,,,,13426,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,66.35275,"18.58271211",6,4.84637006881846,2021-10-21,"Texas","TX","Kaufman County",,,,,,,,111223,,,,,,,,,,,,,,,"C",,,,,"Metro"
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,75.96263,"14.69531655",5,11.4236103178048,2021-10-21,"Texas","TX","Kendall County",,,,,,,,40785,,,,,,,,,,,,,,,"A",,,,,"Metro"
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,65.463918,"16.56680405",,,2021-10-21,"Texas","TX","Kenedy County",,,,,,,,347,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,88.961039,"18.49983782",1,154.559505409583,2021-10-21,"Texas","TX","Kent County",,,,,,,,652,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,75.253199,"14.69531655",3,5.7867021584399,2021-10-21,"Texas","TX","Kerr County",,,,,,,,46106,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,86.692845,"18.48952025",,,2021-10-21,"Texas","TX","Kimble County",,,,,,,,3835,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48269,"48269","05000US48269","King County","King County, Texas",237,9,94.968553,"17.24996716",,,2021-10-21,"Texas","TX","King County",,,,,,,,228,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,71.366188,"17.33920723",,,2021-10-21,"Texas","TX","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,50.292398,"16.56680405",2,6.45702847549558,2021-10-21,"Texas","TX","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,81.043956,"18.49983782",,,2021-10-21,"Texas","TX","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
