"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,70.312093,"18.75895709",14,7.06842232813636,2021-09-23,"South Carolina","SC","Anderson County",65908,42.1,25065,67.5,68980,34.1,93.8,172559,68922,39.9,78829,78721,74869,26939,38.9,45.6,47.8,72.6,10,10,11,11,"C",2,2,3,3,"Metro"
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,37.287874,"20.40626407",1,6.95603784084585,2021-09-23,"South Carolina","SC","Bamberg County",5608,49.1,2152,68.3,5807,41.3,93.8,12374,5805,46.9,6874,6870,6564,2331,48.9,55.5,57.5,74,15,15,15,15,"D",7,7,7,7,"Non-metro"
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,53.211898,"20.40626407",1,4.68471844842125,2021-09-23,"South Carolina","SC","Barnwell County",8712,54.7,2931,74.3,9145,43.8,93.8,17662,9141,51.8,11030,11020,10379,3245,52.9,62.4,65.2,82.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,54.371135,"15.47289342",9,4.83623955506596,2021-09-23,"South Carolina","SC","Beaufort County",100085,63.7,44214,82.2,104737,54.5,93.8,168815,104607,62,131106,130894,124714,50433,68.2,77.5,79.4,93.7,8,8,8,8,"B",4,4,4,4,"Metro"
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,54.947443,"17.63988286",13,6.04527445546028,2021-09-23,"South Carolina","SC","Berkeley County",82584,47.5,23473,72.7,88258,38.7,93.8,191848,88154,45.9,104505,104332,97142,25362,45.9,54.4,55.9,78.6,10,11,11,12,"C",2,3,3,4,"Metro"
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,51.923773,"18.67237985",,,2021-09-23,"South Carolina","SC","Calhoun County",4522,38.2,1740,50,4729,32.5,93.8,12795,4724,36.9,5621,5615,5340,1929,38.6,43.9,45.2,55.4,10,10,10,11,"C",2,2,2,3,"Metro"
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,42.629205,"16.36391282",44,10.9680555382449,2021-09-23,"South Carolina","SC","Charleston County",213809,64.5,58660,84,225872,54.9,93.8,356715,225487,63.2,259575,258995,244573,63561,63.1,72.6,73.8,91,8,8,8,8,"B",4,4,4,4,"Metro"
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,71.400871,"20.06438076",3,5.27287107830214,2021-09-23,"South Carolina","SC","Cherokee County",15033,34,5671,57.8,15629,27.3,93.8,48708,15617,32.1,18685,18667,17843,6275,32.6,38.3,40.4,64,9,10,10,11,"C",5,6,6,7,"Non-metro"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-09-23,"South Carolina","SC","Chester County",11516,46,4405,71.2,12003,37.2,93.8,27564,12001,43.5,14089,14085,13422,4847,43.7,51.1,53.6,78.4,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-09-23,"South Carolina","SC","Chesterfield County",13322,37.3,5002,57.6,13854,30.3,93.8,39163,13848,35.4,16357,16345,15626,5683,35.8,41.7,43.8,65.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-09-23,"South Carolina","SC","Clarendon County",12660,46.3,5282,64.7,13209,39.1,93.8,29805,13204,44.3,15825,15816,14946,6045,46.9,53.1,54.6,74.1,14,15,15,15,"D",6,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-09-23,"South Carolina","SC","Colleton County",14280,48.9,5404,69.3,14939,39.7,93.8,32091,14933,46.5,18196,18184,17239,5973,48.3,56.7,59,76.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",6,8.95161651274859,2021-09-23,"South Carolina","SC","Darlington County",26111,50.3,9859,75.9,27155,40.8,93.8,57164,27134,47.5,31560,31528,30177,10917,47.4,55.2,58.1,84,15,15,16,16,"D",3,3,4,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-09-23,"South Carolina","SC","Dillon County",10784,47.3,3876,74.1,11265,37,93.8,25491,11263,44.2,13301,13290,12681,4248,43.6,52.1,55.7,81.3,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-09-23,"South Carolina","SC","Dorchester County",65608,53.1,19332,81.8,70685,43.4,93.8,137516,70573,51.3,84287,84109,77620,21199,51.8,61.2,62.9,89.7,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-09-23,"South Carolina","SC","Edgefield County",12930,57.7,4100,77.3,13484,49.5,93.8,24344,13477,55.4,15731,15718,14991,4527,57.7,64.6,66.9,85.4,15,16,16,16,"D",3,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-09-23,"South Carolina","SC","Fairfield County",9833,54.3,3720,74.2,10309,46.1,93.8,19685,10306,52.4,11900,11887,11291,4116,53.3,60.4,62.4,82.1,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",7,5.05506409099115,2021-09-23,"South Carolina","SC","Florence County",59702,56.4,20031,83.2,63022,45.6,93.8,117211,62949,53.7,72612,72499,68300,21689,52.5,61.9,64.6,90.1,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-09-23,"South Carolina","SC","Georgetown County",28448,55.3,12766,71.2,29720,47.4,93.8,55666,29693,53.3,35211,35170,33557,14307,56.2,63.2,65.2,79.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",33,6.50883722581523,2021-09-23,"South Carolina","SC","Greenville County",227028,56.3,67379,79.7,240670,46,93.8,443991,240286,54.1,278390,277750,260987,74686,53.2,62.6,64.7,88.4,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-09-23,"South Carolina","SC","Greenwood County",28181,51.4,10799,80.9,29459,41.6,93.8,60145,29428,48.9,33120,33072,31539,11403,46.8,55,57.5,85.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-09-23,"South Carolina","SC","Hampton County",9628,63.6,3414,94.6,10133,52.7,93.8,16612,10125,60.9,11977,11964,11269,3776,62.3,72,74.4,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-09-23,"South Carolina","SC","Horry County",164192,56.3,72373,81.5,170320,48.1,93.8,313762,170173,54.2,198033,197778,189963,80291,55.9,63,65.1,90.4,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-09-23,"South Carolina","SC","Jasper County",8765,36.3,2938,48.5,9145,30.4,93.8,26044,9139,35.1,11467,11455,10908,3405,38.1,44,45.2,56.3,14,14,14,14,"D",2,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-09-23,"South Carolina","SC","Kershaw County",29866,58.3,9919,79.8,32052,48.2,93.8,56671,32005,56.5,37245,37158,34499,10781,56,65.6,67.4,86.7,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",4,4.33331888893704,2021-09-23,"South Carolina","SC","Lancaster County",33230,43.2,12186,58,34889,35.6,93.8,83652,34854,41.7,44791,44730,42518,16587,45.7,53.5,55.3,78.9,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-09-23,"South Carolina","SC","Laurens County",21029,39.9,8518,67.1,21797,32.3,93.8,57713,21789,37.8,24840,24817,23801,9126,36.8,43,45.2,71.9,14,14,14,15,"D",2,2,2,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-09-23,"South Carolina","SC","Lee County",5568,41.2,2186,66,5818,34.6,93.8,14730,5816,39.5,6769,6765,6437,2414,40.2,45.9,47.7,72.9,14,14,15,15,"D",6,6,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-09-23,"South Carolina","SC","Lexington County",126988,55.2,38154,78.7,135622,45.4,93.8,254457,135415,53.2,157500,157139,146533,42194,52.7,61.8,63.7,87.1,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-09-23,"South Carolina","SC","McCormick County",4887,58.3,2820,83.7,5000,52.8,93.8,8809,4998,56.7,5565,5561,5402,3017,58.8,63.1,64.4,89.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-09-23,"South Carolina","SC","Marion County",11782,49.6,4409,69.4,12359,40.3,93.8,26173,12356,47.2,14310,14297,13539,4770,46.7,54.6,57,75.1,15,15,15,15,"D",7,7,7,7,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-09-23,"South Carolina","SC","Marlboro County",8948,42.7,3071,63.2,9335,35.7,93.8,22689,9326,41.1,10846,10829,10343,3378,41.5,47.7,49.4,69.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-09-23,"South Carolina","SC","Newberry County",16312,53.9,6279,80.6,17100,44.5,93.8,33014,17072,51.7,19842,19797,18749,7014,51.6,60,62,90,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-09-23,"South Carolina","SC","Oconee County",30037,47.1,13679,73,31240,39.3,93.8,69510,31223,44.9,35522,35489,34024,14830,44.7,51.1,53.4,79.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,33.012984,"20.40626407",5,5.7020995130407,2021-09-23,"South Carolina","SC","Orangeburg County",37439,55.5,13753,78.3,39387,45.7,93.8,73912,39355,53.2,46135,46080,43490,15104,53.5,62.3,64.5,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,74.561221,"18.523027",6,4.83757830829887,2021-09-23,"South Carolina","SC","Pickens County",48148,46.6,16882,79.5,50411,39.7,93.8,111592,50352,45.1,57669,57571,54888,18455,45.5,51.6,53.2,86.9,10,11,11,12,"C",2,3,3,4,"Metro"
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,30.085852,"18.64445359",24,5.83434826683392,2021-09-23,"South Carolina","SC","Richland County",196316,60.1,46328,84.5,211012,50.8,93.8,357425,210717,59,248458,247901,229982,53177,59.8,69.4,70.4,96.9,12,12,12,12,"C",4,4,4,4,"Metro"
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,66.961397,"19.06693429",2,9.85076097128503,2021-09-23,"South Carolina","SC","Saluda County",5109,31.7,1665,40.1,5289,25.8,93.8,17567,5285,30.1,6458,6449,6150,1827,31.5,36.7,38.2,44,13,14,14,14,"D",1,2,2,2,"Metro"
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,62.937674,"18.79694313",16,5.20127301156958,2021-09-23,"South Carolina","SC","Spartanburg County",109885,44.7,37092,70.7,115540,36.1,93.8,271337,115401,42.5,134313,134071,126880,40304,42,49.4,51.6,76.8,14,15,15,16,"D",2,3,3,4,"Metro"
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,42.927228,"20.77151686",3,2.81012017947301,2021-09-23,"South Carolina","SC","Sumter County",40737,50.1,13225,73.5,42622,39.9,93.8,89679,42600,47.5,54944,54891,51994,15745,51.5,61.2,63.9,87.5,14,15,16,16,"D",2,3,4,4,"Metro"
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,61.725881,"20.06438076",1,3.63768643142961,2021-09-23,"South Carolina","SC","Union County",9032,42,3854,68.4,9295,34,93.8,23563,9289,39.4,10962,10950,10593,4260,40.1,46.5,49.2,75.6,14,14,15,15,"D",2,2,3,3,"Metro"
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,34.607444,"20.77151686",5,15.9622015068318,2021-09-23,"South Carolina","SC","Williamsburg County",13935,57.7,4863,73.6,14514,47.8,93.8,26471,14512,54.8,16678,16671,15924,5293,54.9,63,65.9,80.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,57.429365,"16.91494286",14,5.26569176144912,2021-09-23,"South Carolina","SC","York County",100302,47,25272,61,108451,38.6,93.8,236975,108234,45.7,131983,131619,121265,32166,47,55.5,56.8,77.7,6,7,7,7,"B",2,3,3,3,"Metro"
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,74.875445,"20.40917277",,,2021-09-23,"South Dakota","SD","Aurora County",1054,50.9,380,66.8,1129,41,84.6,2317,1129,48.7,1148,,,,41.7,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,67.900014,"20.40917277",,,2021-09-23,"South Dakota","SD","Beadle County",6332,47,1953,59.5,6635,36,84.6,14994,6635,44.3,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-09-23,"South Dakota","SD","Bennett County",1286,57.7,344,77,1414,42,84.6,2595,1414,54.5,1701,1701,1501,371,50.5,65.5,67.3,83,15,16,16,16,"D",7,8,8,8,"Non-metro"
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,74.475175,"20.40917277",,,2021-09-23,"South Dakota","SD","Bon Homme County",2951,53,1045,72.9,3060,44.3,84.6,6039,3060,50.7,3150,,,,45.6,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,54.918652,"20.40917277",1,2.89008988179532,2021-09-23,"South Dakota","SD","Brookings County",12512,44.9,2849,65.1,13420,38.3,84.6,30120,13420,44.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,60.295207,"21.09622359",,,2021-09-23,"South Dakota","SD","Brown County",17408,58.7,5612,80.6,18294,47.1,84.6,32684,18291,56,20406,20403,19157,5732,52.5,62.4,64.6,82.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,70.281124,"20.40917277",,,2021-09-23,"South Dakota","SD","Brule County",1821,46.3,505,48.4,1947,36.8,84.6,4401,1947,44.2,,,,,,,,,10,11,11,10,"C",6,7,7,6,"Non-metro"
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,33.333333,"28.85813117",,,2021-09-23,"South Dakota","SD","Buffalo County",824,68.5,120,81.1,950,48.4,84.6,1441,950,65.9,1090,1090,937,140,55.6,75.6,77.9,94.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,77.696793,"21.26292437",,,2021-09-23,"South Dakota","SD","Butte County",2807,35.8,1205,56.2,2905,27.9,84.6,8746,2905,33.2,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,85.56701,"21.09622359",,,2021-09-23,"South Dakota","SD","Campbell County",377,32.8,186,46.2,389,28.3,84.6,1227,389,31.7,416,416,408,194,30.2,33.9,35.5,48.1,1,2,2,2,"A",5,6,6,6,"Non-metro"
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,67.459688,"28.85813117",,,2021-09-23,"South Dakota","SD","Charles Mix County",3601,55.2,1248,72.3,3803,40.9,84.6,7356,3802,51.7,4687,,,,50.4,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,74.216216,"21.09622359",,,2021-09-23,"South Dakota","SD","Clark County",1614,59.1,617,75.7,1648,44.1,84.6,2960,1648,55.7,1775,,,,47.5,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,43.102843,"20.63583583",1,7.16486350935015,2021-09-23,"South Dakota","SD","Clay County",7268,62.6,1814,99.9,7752,55.1,84.6,12376,7752,62.6,8124,,,,57.7,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,68.064737,"21.09622359",1,3.56811532148719,2021-09-23,"South Dakota","SD","Codington County",10301,48.2,3183,62,10846,38.7,84.6,23690,10845,45.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,50.428683,"28.85813117",,,2021-09-23,"South Dakota","SD","Corson County",1042,40.2,276,56.3,1140,27.9,84.6,3080,1140,37,1428,1428,1273,290,34.9,46.4,49.1,59.2,13,14,15,15,"D",5,6,7,7,"Non-metro"
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,70.11285,"21.26292437",,,2021-09-23,"South Dakota","SD","Custer County",3240,42.4,1531,53.9,3344,37.3,84.6,8190,3344,40.8,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,66.394606,"20.40917277",,,2021-09-23,"South Dakota","SD","Davison County",7385,48.5,2372,62.7,8039,40.7,84.6,16779,8039,47.9,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,63.05668,"21.09622359",,,2021-09-23,"South Dakota","SD","Day County",2396,56.9,952,67,2539,46.8,84.6,4636,2539,54.8,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,72.297872,"21.09622359",,,2021-09-23,"South Dakota","SD","Deuel County",1374,41,509,53.1,1430,32.9,84.6,3684,1430,38.8,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,40.183113,"28.85813117",,,2021-09-23,"South Dakota","SD","Dewey County",2904,79.4,600,99.9,3255,55.2,84.6,4276,3255,76.1,3772,3772,3337,637,64,88.2,91.2,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,85.998828,"20.40917277",,,2021-09-23,"South Dakota","SD","Douglas County",947,43.8,433,61.7,976,33.4,84.6,2416,976,40.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,77.481108,"21.09622359",,,2021-09-23,"South Dakota","SD","Edmunds County",1126,38.2,468,55.5,1189,31.1,84.6,3252,1189,36.6,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,71.202375,"28.85813117",,,2021-09-23,"South Dakota","SD","Fall River County",2862,51.2,1406,70.1,2923,43.5,84.6,6011,2923,48.6,,,,,,,,,7,7,8,8,"B",7,7,8,8,"Non-metro"
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,81.556684,"21.09622359",,,2021-09-23,"South Dakota","SD","Faulk County",956,56,408,75.1,1003,43.6,84.6,1886,1003,53.2,,,,,,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,69.906542,"21.09622359",,,2021-09-23,"South Dakota","SD","Grant County",2555,46.8,1017,67.4,2678,38,84.6,5999,2678,44.6,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,78.432241,"28.85813117",,,2021-09-23,"South Dakota","SD","Gregory County",1472,46.2,713,66.1,1539,36.8,84.6,3534,1539,43.5,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,90.237467,"28.85813117",,,2021-09-23,"South Dakota","SD","Haakon County",500,34.3,231,48,517,27.2,84.6,1611,517,32.1,,,,,,,,,5,6,6,6,"B",5,6,6,6,"Non-metro"
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,76.938047,"21.09622359",1,16.597510373444,2021-09-23,"South Dakota","SD","Hamlin County",1888,45.4,639,67.1,1971,32,84.6,4832,1971,40.8,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,78.050109,"20.40917277",,,2021-09-23,"South Dakota","SD","Hand County",1060,42.4,467,56.9,1111,34.8,84.6,2729,1111,40.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,75.083752,"20.40917277",,,2021-09-23,"South Dakota","SD","Hanson County",985,40.9,391,72.9,1061,30.7,84.6,2784,1061,38.1,,,,,,,,,2,2,3,4,"A",6,6,7,8,"Non-metro"
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,92.00492,"21.26292437",,,2021-09-23,"South Dakota","SD","Harding County",191,19.3,98,41.5,193,14.9,84.6,1087,193,17.8,208,208,206,99,16,19.1,20.9,41.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,63.303909,"28.85813117",,,2021-09-23,"South Dakota","SD","Hughes County",8051,60.6,2065,65.4,8586,49,84.6,14600,8586,58.8,,,,,,,,,7,8,8,7,"B",7,8,8,7,"Non-metro"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,78.152376,"20.40917277",,,2021-09-23,"South Dakota","SD","Hutchinson County",2617,48.1,1099,65.8,2764,37.9,84.6,6005,2764,46,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,79.43662,"28.85813117",,,2021-09-23,"South Dakota","SD","Hyde County",486,47.6,204,62.6,502,38.6,84.6,1122,502,44.7,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,66.188341,"28.85813117",,,2021-09-23,"South Dakota","SD","Jackson County",1047,48,281,62.3,1166,34.9,84.6,2511,1166,46.4,1304,,,,39,,,,14,15,15,15,"D",6,7,7,7,"Non-metro"
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,71.66998,"20.40917277",,,2021-09-23,"South Dakota","SD","Jerauld County",738,48,329,60,766,38.1,84.6,1689,766,45.4,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,83.138564,"28.85813117",,,2021-09-23,"South Dakota","SD","Jones County",434,61.3,184,85.6,466,51.6,84.6,766,466,60.8,496,,,,54.9,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,68.513854,"20.40917277",,,2021-09-23,"South Dakota","SD","Kingsbury County",2648,70.1,1123,96.8,2748,55.6,84.6,4137,2748,66.4,,,,,,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,62.676656,"20.40917277",,,2021-09-23,"South Dakota","SD","Lake County",4487,43.9,1392,46,4770,37.3,84.6,11086,4770,43,,,,,,,,,2,3,3,2,"A",6,7,7,6,"Non-metro"
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,63.299103,"21.26292437",1,3.92495486301908,2021-09-23,"South Dakota","SD","Lawrence County",9770,45.8,3598,60.8,10303,39.9,84.6,22972,10303,44.9,,,,,,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,60.553772,"20.39660066",4,7.03903142927533,2021-09-23,"South Dakota","SD","Lincoln County",22071,49.9,4271,52.2,24223,39.6,84.6,49805,24223,48.6,24817,,,,40.6,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,65.247339,"28.85813117",,,2021-09-23,"South Dakota","SD","Lyman County",1808,67.7,511,83.5,1961,51.9,84.6,3032,1961,64.7,2349,2349,2121,550,62.1,77.5,79.4,89.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
