"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",3,13.3576739837036,2021-05-23,"West Virginia","WV","Brooke",3208,17.7,1568,29.1,3242,14.8,54,19530,3240,16.6
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",7,7.42004897232322,2021-05-23,"West Virginia","WV","Cabell",14592,19.8,5211,29.2,14924,16.2,54,79966,14914,18.7
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-23,"West Virginia","WV","Calhoun",619,10.6,325,17.8,621,8.7,54,6301,621,9.9
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-23,"West Virginia","WV","Clay",1314,19.8,654,36.3,1344,15.8,54,7299,1344,18.4
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-23,"West Virginia","WV","Doddridge",155,2.2,84,4.6,156,1.8,54,7678,156,2
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",3,6.8845235909675,2021-05-23,"West Virginia","WV","Fayette",8830,26.2,3684,39.9,8972,21.2,54,36684,8970,24.5
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-23,"West Virginia","WV","Gilmer",2631,39.3,700,50.5,2633,33.7,54,7076,2633,37.2
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",2,17.2176308539945,2021-05-23,"West Virginia","WV","Grant",1208,13,617,21.3,1215,10.5,54,10089,1214,12
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",4,11.3781823353719,2021-05-23,"West Virginia","WV","Greenbrier",9546,34.2,4086,50.2,9715,28,54,30238,9710,32.1
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",1,4.29018833926809,2021-05-23,"West Virginia","WV","Hampshire",3711,19.6,1732,31.9,3742,16.1,54,20579,3739,18.2
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",2,6.80665691045843,2021-05-23,"West Virginia","WV","Hancock",4294,18.4,2056,30.1,4335,15,54,25382,4334,17.1
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",1,7.24375226367258,2021-05-23,"West Virginia","WV","Hardy",2536,23.2,1068,34.5,2542,18.5,54,11931,2542,21.3
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",2,2.94516110031219,2021-05-23,"West Virginia","WV","Harrison",10951,20.7,4739,35.6,11072,16.5,54,57971,11068,19.1
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",1,3.45936970284014,2021-05-23,"West Virginia","WV","Jackson",3521,15.6,1565,26.2,3543,12.4,54,24716,3541,14.3
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",8,14.157788553428,2021-05-23,"West Virginia","WV","Jefferson",12762,28.6,4409,46.1,12933,22.6,54,49204,12930,26.3
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",12,6.54739495523219,2021-05-23,"West Virginia","WV","Kanawha",41743,29.3,16920,44.8,42639,23.9,54,154920,42624,27.5
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-23,"West Virginia","WV","Lewis",3817,30.4,1630,48.5,3851,24.2,54,13702,3851,28.1
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-23,"West Virginia","WV","Lincoln",2407,15.2,1066,26.2,2443,12,54,17463,2443,14
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",2,6.03245460577909,2021-05-23,"West Virginia","WV","Logan",7653,30.1,3075,45.6,7779,24.3,54,27696,7766,28
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-05-23,"West Virginia","WV","McDowell",2865,20.4,1073,26.7,2891,16.4,54,15230,2890,19
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",3,5.32339632685653,2021-05-23,"West Virginia","WV","Marion",2453,5.5,1306,11.8,2475,4.4,54,48582,2474,5.1
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",6,19.1644308164048,2021-05-23,"West Virginia","WV","Marshall",2112,8.6,962,13.7,2136,7,54,26771,2134,8
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",1,3.72856077554064,2021-05-23,"West Virginia","WV","Mason",5217,24.8,2374,41.4,5246,19.8,54,22961,5245,22.8
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",4,6.67567883309134,2021-05-23,"West Virginia","WV","Mercer",17735,38.1,7458,56.6,17960,30.6,54,50548,17955,35.5
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",2,7.3618728604557,2021-05-23,"West Virginia","WV","Mineral",7207,33.4,3379,56.8,7276,27.1,54,23390,7273,31.1
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-23,"West Virginia","WV","Mingo",4352,23.9,1900,41,4387,18.7,54,19919,4386,22
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",9,8.53290858410604,2021-05-23,"West Virginia","WV","Monongalia",12744,14.4,3263,23.4,12922,12.2,54,93635,12919,13.8
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-23,"West Virginia","WV","Monroe",2926,27.4,1375,40.7,2958,22.3,54,11623,2958,25.4
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",1,5.64684623637698,2021-05-23,"West Virginia","WV","Morgan",240,1.6,147,3.4,241,1.3,54,15914,241,1.5
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",1,3.98755881649254,2021-05-23,"West Virginia","WV","Nicholas",5982,30.7,2789,49.7,6054,24.7,54,21226,6052,28.5
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",6,14.2372398737631,2021-05-23,"West Virginia","WV","Ohio",1983,5.9,750,8.1,2000,4.8,54,36214,1999,5.5
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-23,"West Virginia","WV","Pendleton",1987,34.8,1060,54,2003,28.7,54,6146,2003,32.6
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-05-23,"West Virginia","WV","Pleasants",417,6.9,227,15.5,423,5.7,54,6570,423,6.4
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-23,"West Virginia","WV","Pocahontas",1656,24.3,859,39.8,1671,20.3,54,7287,1671,22.9
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",1,2.96885669328741,2021-05-23,"West Virginia","WV","Preston",8988,33.2,3461,49.6,9054,27.1,54,29184,9052,31
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",3,5.29941706412295,2021-05-23,"West Virginia","WV","Putnam",6004,13.6,2654,24.9,6078,10.8,54,48677,6077,12.5
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",7,9.30207835007707,2021-05-23,"West Virginia","WV","Raleigh",11667,20.1,5035,32.4,11748,16,54,63332,11742,18.5
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",1,3.45661942620118,2021-05-23,"West Virginia","WV","Randolph",6637,28.5,3025,47.4,6727,23.4,54,25126,6724,26.8
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-05-23,"West Virginia","WV","Ritchie",1469,19.1,793,36.1,1482,15.5,54,8386,1482,17.7
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",1,7.13266761768902,2021-05-23,"West Virginia","WV","Roane",319,2.9,156,5,321,2.3,54,11984,321,2.7
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-05-23,"West Virginia","WV","Summers",1316,12.5,639,19.5,1355,10.8,54,11341,1353,11.9
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",4,23.719165085389,2021-05-23,"West Virginia","WV","Taylor",368,2.7,188,5.4,377,2.3,54,14563,377,2.6
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-23,"West Virginia","WV","Tucker",1658,28.4,757,41.3,1681,24.6,54,6201,1681,27.1
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-23,"West Virginia","WV","Tyler",1168,16.8,580,28.8,1185,13.8,54,7530,1185,15.7
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",1,4.08129948575626,2021-05-23,"West Virginia","WV","Upshur",977,5.1,579,11.4,992,4.1,54,21008,992,4.7
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",6,14.8872292385182,2021-05-23,"West Virginia","WV","Wayne",9547,30.3,4198,49,9604,24.4,54,34387,9604,27.9
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-23,"West Virginia","WV","Webster",1947,29.8,985,50.5,1973,24.3,54,7093,1972,27.8
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",1,6.47836227001814,2021-05-23,"West Virginia","WV","Wetzel",910,7.5,491,14,925,6.1,54,13168,925,7
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-23,"West Virginia","WV","Wirt",69,1.5,34,2.8,69,1.2,54,5038,69,1.4
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",3,3.53107344632768,2021-05-23,"West Virginia","WV","Wood",22585,34.2,10357,59.3,22951,27.5,54,72169,22946,31.8
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",,,2021-05-23,"West Virginia","WV","Wyoming",6014,37.1,2706,60.3,6124,30,54,17800,6120,34.4
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",2,9.95321986662685,2021-05-23,"Wisconsin","WI","Adams",7837,45.1,3994,65.5,7879,39,97.1,18468,7879,42.7
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",2,12.8065569571621,2021-05-23,"Wisconsin","WI","Ashland",7369,60.7,2854,90.6,7432,47.8,97.1,13347,7431,55.7
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",2,4.42194167458931,2021-05-23,"Wisconsin","WI","Barron",16792,47.3,7672,75.1,16958,37.5,97.1,38994,16958,43.5
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",2,13.339558460615,2021-05-23,"Wisconsin","WI","Bayfield",9103,73.2,3940,92.8,9187,61.1,97.1,13368,9187,68.7
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",14,5.35643230999969,2021-05-23,"Wisconsin","WI","Brown",111004,54.9,35488,87,112684,42.6,97.1,223571,112683,50.4
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-23,"Wisconsin","WI","Buffalo",4729,45.6,2165,73,4779,36.7,97.1,11319,4779,42.2
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-23,"Wisconsin","WI","Burnett",6259,49.2,3378,74.6,6286,40.8,97.1,13714,6286,45.8
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",4,8.01153661272232,2021-05-23,"Wisconsin","WI","Calumet",18435,48,6386,81.2,18727,37.4,97.1,42921,18727,43.6
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",2,3.1302823514681,2021-05-23,"Wisconsin","WI","Chippewa",25656,50.8,10066,84.5,25919,40.1,97.1,55601,25919,46.6
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",1,2.89192862720148,2021-05-23,"Wisconsin","WI","Clark",8401,34.2,3934,66.4,8479,24.4,97.1,28007,8478,30.3
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",7,12.252113489577,2021-05-23,"Wisconsin","WI","Columbia",25150,55.4,9500,89.8,25502,44.3,97.1,49809,25502,51.2
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",1,6.15953187557746,2021-05-23,"Wisconsin","WI","Crawford",6673,51.7,3097,80.1,6751,41.9,97.1,14166,6751,47.7
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",39,7.275060718776,2021-05-23,"Wisconsin","WI","Dane",309316,70.9,74134,95.3,315758,57.8,97.1,473436,315756,66.7
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",8,9.12044690189819,2021-05-23,"Wisconsin","WI","Dodge",29904,42.3,12349,77.2,30194,34.4,97.1,77142,30194,39.1
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",3,10.9202096680256,2021-05-23,"Wisconsin","WI","Door",16205,69.9,7850,93,16338,59.1,97.1,24890,16338,65.6
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",3,6.92920660584363,2021-05-23,"Wisconsin","WI","Douglas",12188,35.1,4836,58.3,12335,28.6,97.1,37612,12335,32.8
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",6,13.4051252262115,2021-05-23,"Wisconsin","WI","Dunn",15101,41.4,5477,75,15332,33.8,97.1,39586,15332,38.7
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",6,5.79631740634117,2021-05-23,"Wisconsin","WI","Eau Claire",45705,54.7,14234,83.9,46450,44.4,97.1,90637,46450,51.2
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-05-23,"Wisconsin","WI","Florence",1534,41.7,820,70.6,1540,35.9,97.1,3903,1540,39.5
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",10,9.74687369026385,2021-05-23,"Wisconsin","WI","Fond du Lac",37063,45.5,15295,77.8,37379,36.1,97.1,89345,37378,41.8
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",1,11.1172873818788,2021-05-23,"Wisconsin","WI","Forest",3829,53,1740,83.7,3869,43,97.1,7825,3869,49.4
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",,,2021-05-23,"Wisconsin","WI","Grant",20427,50.1,8413,92.7,20689,40.2,97.1,44526,20688,46.5
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",4,10.8412836079792,2021-05-23,"Wisconsin","WI","Green",16706,58,6061,85.2,17009,46,97.1,31885,17009,53.3
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",2,10.6638229805385,2021-05-23,"Wisconsin","WI","Green Lake",7081,47.9,3432,79.6,7144,37.8,97.1,16274,7143,43.9
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",3,12.7021763062071,2021-05-23,"Wisconsin","WI","Iowa",11081,60.2,4127,89.5,11222,47.4,97.1,20320,11222,55.2
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-05-23,"Wisconsin","WI","Iron",2553,52.8,1401,76.9,2587,45.5,97.1,5170,2587,50
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",1,4.87281941331254,2021-05-23,"Wisconsin","WI","Jackson",7044,43.6,2860,71.9,7130,34.5,97.1,17703,7129,40.3
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",10,11.8062360538837,2021-05-23,"Wisconsin","WI","Jefferson",31717,47.2,11548,77.1,32104,37.9,97.1,73772,32104,43.5
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",3,11.3301608882846,2021-05-23,"Wisconsin","WI","Juneau",9624,45.1,4355,78.3,9707,36.4,97.1,23273,9707,41.7
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",14,8.30742208824856,2021-05-23,"Wisconsin","WI","Kenosha",64257,48.8,19829,80.3,65291,38.5,97.1,145250,65291,45
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-05-23,"Wisconsin","WI","Kewaunee",7526,46.9,3169,74.1,7619,37.3,97.1,17656,7619,43.2
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",3,2.54465876126012,2021-05-23,"Wisconsin","WI","La Crosse",56038,59.1,17872,89.7,57022,48.3,97.1,103043,57022,55.3
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,"56.35301","17.30750948",,,2021-05-23,"Wisconsin","WI","Lafayette",7077,55.8,2806,86.9,7146,42.9,97.1,14099,7146,50.7
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,"65.65159","16.6613251",2,10.4460461715241,2021-05-23,"Wisconsin","WI","Langlade",7049,45.6,3607,76.1,7088,36.9,97.1,16823,7088,42.1
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,"60.720131","16.6613251",3,10.8131487889273,2021-05-23,"Wisconsin","WI","Lincoln",10710,47.5,5146,84.1,10784,39.1,97.1,24460,10784,44.1
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,"60.715162","16.69942886",3,3.78859632506156,2021-05-23,"Wisconsin","WI","Manitowoc",32269,51.4,13734,82.3,32634,41.3,97.1,68746,32634,47.5
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,"58.141262","15.75266421",12,8.86289107506869,2021-05-23,"Wisconsin","WI","Marathon",51325,48.9,19463,78.9,52068,38.4,97.1,115776,52068,45
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,"66.599939","16.4832145",3,7.42739719244386,2021-05-23,"Wisconsin","WI","Marinette",14256,43.5,7384,74.6,14341,35.5,97.1,35538,14341,40.4
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,"63.088803","17.6042527",2,13.0684788290643,2021-05-23,"Wisconsin","WI","Marquette",5894,46.9,2961,75.8,5928,38.1,97.1,13629,5928,43.5
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,"17.484277","17.6042527",,,2021-05-23,"Wisconsin","WI","Menominee",1954,64.3,581,91.2,1982,43.5,97.1,3517,1982,56.4
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,"29.273527","18.12986284",57,5.99226682197501,2021-05-23,"Wisconsin","WI","Milwaukee",370933,51.5,102240,77.3,376656,39.8,97.1,793184,376648,47.5
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,"60.921675","17.57299453",3,6.55436848659632,2021-05-23,"Wisconsin","WI","Monroe",16302,47.1,6566,81.1,16527,35.7,97.1,38552,16526,42.9
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,"69.894465","16.4832145",1,2.65632470913244,2021-05-23,"Wisconsin","WI","Oconto",14051,46.4,6246,78.9,14167,37.4,97.1,33075,14167,42.8
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,"56.587607","16.6613251",4,11.3055029535626,2021-05-23,"Wisconsin","WI","Oneida",17049,57.7,8351,87.9,17188,48.3,97.1,31627,17188,54.3
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,"54.049175","16.65861458",15,8.07754442649435,2021-05-23,"Wisconsin","WI","Outagamie",75981,52.7,24298,84.8,77261,41.1,97.1,159218,77261,48.5
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,"55.154019","13.76651525",17,19.1880086233168,2021-05-23,"Wisconsin","WI","Ozaukee",43803,62.3,15809,87,44698,50.1,97.1,77229,44698,57.9
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,"62.355212","17.57299453",,,2021-05-23,"Wisconsin","WI","Pepin",2636,45.7,1259,73.5,2681,36.8,97.1,6284,2681,42.7
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,"54.959901","17.57299453",1,2.38225695023465,2021-05-23,"Wisconsin","WI","Pierce",13038,38.4,5082,77.9,13213,30.9,97.1,37218,13213,35.5
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,"62.989648","17.78327227",2,4.60426354804549,2021-05-23,"Wisconsin","WI","Polk",15446,44.4,7322,78.4,15604,35.6,97.1,38192,15604,40.9
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,"47.530971","17.03244746",2,2.83157775512516,2021-05-23,"Wisconsin","WI","Portage",28301,49.4,10020,81.7,28704,40.6,97.1,62107,28703,46.2
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,"63.117248","16.89403653",1,7.45378652355396,2021-05-23,"Wisconsin","WI","Price",5608,51.2,2854,80.8,5650,42.3,97.1,11882,5650,47.6
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,"51.177537","17.95284301",19,9.71360211040787,2021-05-23,"Wisconsin","WI","Racine",74291,49.1,27211,80.9,75259,38.3,97.1,166993,75257,45.1
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,"54.038163","17.30750948",1,5.72770490864311,2021-05-23,"Wisconsin","WI","Richland",7190,53.2,3228,79.4,7307,42.4,97.1,14931,7307,48.9
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,"43.507498","17.57948399",13,8.01716907592876,2021-05-23,"Wisconsin","WI","Rock",70275,55.8,26806,96.1,70948,43.4,97.1,139259,70948,50.9
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,"66.66244","16.89403653",3,21.2284177752618,2021-05-23,"Wisconsin","WI","Rusk",3854,34.1,2033,57.8,3884,27.4,97.1,12325,3884,31.5
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,"56.78135","15.80638736",5,5.63494567912365,2021-05-23,"Wisconsin","WI","St. Croix",28369,41.4,10037,75.4,28838,31.8,97.1,76617,28838,37.6
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,"48.3192","16.98037684",5,7.82203310284409,2021-05-23,"Wisconsin","WI","Sauk",26964,54.1,10699,87.1,27315,42.4,97.1,54918,27315,49.7
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,"56.222645","16.89403653",3,18.2937984023416,2021-05-23,"Wisconsin","WI","Sawyer",6925,51.7,3444,78,7012,42.3,97.1,14486,7012,48.4
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,"67.092638","17.6042527",3,7.33424603950714,2021-05-23,"Wisconsin","WI","Shawano",14738,45.8,6272,71.1,14931,36.5,97.1,35368,14929,42.2
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,"56.973838","16.24645442",9,7.81399225546545,2021-05-23,"Wisconsin","WI","Sheboygan",46374,51.5,17473,81.7,46953,40.7,97.1,99299,46953,47.3
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,"71.654501","16.89403653",1,4.920049200492,2021-05-23,"Wisconsin","WI","Taylor",4820,30.9,2356,59.2,4841,23.8,97.1,17320,4841,28
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,"57.43173","17.57299453",,,2021-05-23,"Wisconsin","WI","Trempealeau",13064,58.8,5311,97.1,13211,44.6,97.1,24707,13211,53.5
55123,"55123","05000US55123","Vernon County","Vernon County, Wisconsin",30633,6,"51.610877","17.57299453",1,3.26445336728365,2021-05-23,"Wisconsin","WI","Vernon",12031,52.7,5032,81.8,12209,39.6,97.1,25596,12209,47.7
55125,"55125","05000US55125","Vilas County","Vilas County, Wisconsin",21751,9,"60.257662","16.6613251",3,13.7924693117558,2021-05-23,"Wisconsin","WI","Vilas",10318,55.9,5602,81.4,10358,46.7,97.1,19801,10358,52.3
55127,"55127","05000US55127","Walworth County","Walworth County, Wisconsin",103074,4,"58.769097","16.10908806",12,11.6421211944816,2021-05-23,"Wisconsin","WI","Walworth",35840,43.3,14563,76.4,36170,34.8,97.1,90872,36170,39.8
55129,"55129","05000US55129","Washburn County","Washburn County, Wisconsin",15688,7,"61.032954","16.89403653",2,12.748597654258,2021-05-23,"Wisconsin","WI","Washburn",7313,57.3,3805,88.4,7368,46.9,97.1,13847,7367,53.2
55131,"55131","05000US55131","Washington County","Washington County, Wisconsin",134925,1,"68.39673","13.76651525",20,14.8230498425051,2021-05-23,"Wisconsin","WI","Washington",51612,48.4,20232,80.5,52231,38.4,97.1,117580,52230,44.4
55133,"55133","05000US55133","Waukesha County","Waukesha County, Wisconsin",400475,1,"59.571412","12.82133162",55,13.7336912416505,2021-05-23,"Wisconsin","WI","Waukesha",187734,59,65504,84.5,191118,47.3,97.1,350448,191116,54.5
55135,"55135","05000US55135","Waupaca County","Waupaca County, Wisconsin",51245,6,"65.060076","17.6042527",1,1.95140989364816,2021-05-23,"Wisconsin","WI","Waupaca",17964,44.1,8532,78.6,18179,35.7,97.1,44450,18179,40.9
55137,"55137","05000US55137","Waushara County","Waushara County, Wisconsin",24193,6,"66.450472","17.6042527",1,4.13342702434589,2021-05-23,"Wisconsin","WI","Waushara",7581,37.9,3908,63.9,7610,31.1,97.1,21614,7610,35.2
