"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-05-17,"Texas","TX","Dallam",,,,,,,,5720,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",261,10.0120144173008,2021-05-17,"Texas","TX","Dallas",,,,,,,,2178825,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",1,7.80457348005932,2021-05-17,"Texas","TX","Dawson",,,,,,,,10515,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",2,10.6746370623399,2021-05-17,"Texas","TX","Deaf Smith",,,,,,,,14710,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",2,38.1024957134692,2021-05-17,"Texas","TX","Delta",,,,,,,,4498,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",102,12.2328266704405,2021-05-17,"Texas","TX","Denton",,,,,,,,749075,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",2,9.83284169124877,2021-05-17,"Texas","TX","DeWitt",,,,,,,,17111,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-05-17,"Texas","TX","Dickens",,,,,,,,1961,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",3,28.7411381490707,2021-05-17,"Texas","TX","Dimmit",,,,,,,,8236,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-05-17,"Texas","TX","Donley",,,,,,,,2872,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-05-17,"Texas","TX","Duval",,,,,,,,9226,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",1,5.472555135993,2021-05-17,"Texas","TX","Eastland",,,,,,,,15867,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",14,8.71845010866925,2021-05-17,"Texas","TX","Ector",,,,,,,,131330,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-05-17,"Texas","TX","Edwards",,,,,,,,1646,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",30,17.2640011048961,2021-05-17,"Texas","TX","Ellis",,,,,,,,153348,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",52,6.2196344290256,2021-05-17,"Texas","TX","El Paso",,,,,,,,690590,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",2,4.78000047800005,2021-05-17,"Texas","TX","Erath",,,,,,,,36860,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",1,5.78971746178786,2021-05-17,"Texas","TX","Falls",,,,,,,,14844,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",1,2.89544546428468,2021-05-17,"Texas","TX","Fannin",,,,,,,,30737,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",2,7.95513304960026,2021-05-17,"Texas","TX","Fayette",,,,,,,,22121,,
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,"79.299014","18.49983782",1,25.9336099585062,2021-05-17,"Texas","TX","Fisher",,,,,,,,3282,,
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,"77.68514","17.24996716",,,2021-05-17,"Texas","TX","Floyd",,,,,,,,4743,,
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,"80.76225","18.71031225",,,2021-05-17,"Texas","TX","Foard",,,,,,,,1017,,
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,"44.115195","12.93999106",95,12.4119081152975,2021-05-17,"Texas","TX","Fort Bend",,,,,,,,669421,,
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,"83.070473","19.17145848",2,18.6636804777902,2021-05-17,"Texas","TX","Franklin",,,,,,,,9214,,
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,"80.25485","18.57114434",,,2021-05-17,"Texas","TX","Freestone",,,,,,,,16829,,
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,"53.476037","17.42915511",2,10.0649187257813,2021-05-17,"Texas","TX","Frio",,,,,,,,17146,,
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,"89.324437","17.57543087",2,9.65903602820439,2021-05-17,"Texas","TX","Gaines",,,,,,,,16272,,
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,"60.564298","16.04510546",54,16.2218183456749,2021-05-17,"Texas","TX","Galveston",,,,,,,,288533,,
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-05-17,"Texas","TX","Garza",,,,,,,,5559,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",6,22.6765939755849,2021-05-17,"Texas","TX","Gillespie",,,,,,,,23563,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",3,198.675496688742,2021-05-17,"Texas","TX","Glasscock",,,,,,,,1175,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-05-17,"Texas","TX","Goliad",,,,,,,,6653,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",2,9.6473879697072,2021-05-17,"Texas","TX","Gonzales",,,,,,,,17232,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",2,8.92458723784025,2021-05-17,"Texas","TX","Gray",,,,,,,,18211,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",12,9.15932648419253,2021-05-17,"Texas","TX","Grayson",,,,,,,,114951,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",11,8.91099535818151,2021-05-17,"Texas","TX","Gregg",,,,,,,,102622,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",8,28.587764436821,2021-05-17,"Texas","TX","Grimes",,,,,,,,24747,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",27,16.9847640375929,2021-05-17,"Texas","TX","Guadalupe",,,,,,,,140200,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",2,5.91261160054396,2021-05-17,"Texas","TX","Hale",,,,,,,,27593,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-05-17,"Texas","TX","Hall",,,,,,,,2576,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-05-17,"Texas","TX","Hamilton",,,,,,,,7236,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-05-17,"Texas","TX","Hansford",,,,,,,,4393,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-05-17,"Texas","TX","Hardeman",,,,,,,,3407,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",6,10.5698934202413,2021-05-17,"Texas","TX","Hardin",,,,,,,,48372,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",407,8.75903611864943,2021-05-17,"Texas","TX","Harris",,,,,,,,3877793,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",7,10.5136677680985,2021-05-17,"Texas","TX","Harrison",,,,,,,,55897,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-05-17,"Texas","TX","Hartley",,,,,,,,4816,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",1,17.4641983932937,2021-05-17,"Texas","TX","Haskell",,,,,,,,5042,,
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",30,14.0603470093642,2021-05-17,"Texas","TX","Hays",,,,,,,,195452,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-05-17,"Texas","TX","Hemphill",,,,,,,,3126,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",3,3.70050573578389,2021-05-17,"Texas","TX","Henderson",,,,,,,,71360,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",43,5.02820472043182,2021-05-17,"Texas","TX","Hidalgo",,,,,,,,683134,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",3,8.40595141360083,2021-05-17,"Texas","TX","Hill",,,,,,,,31189,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",3,13.0072840790843,2021-05-17,"Texas","TX","Hockley",,,,,,,,19132,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",8,13.7178915600672,2021-05-17,"Texas","TX","Hood",,,,,,,,53240,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",2,5.48155456887573,2021-05-17,"Texas","TX","Hopkins",,,,,,,,31285,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",1,4.3565391652871,2021-05-17,"Texas","TX","Houston",,,,,,,,20032,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",3,8.25332196208974,2021-05-17,"Texas","TX","Howard",,,,,,,,31250,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",4,90.6002265005663,2021-05-17,"Texas","TX","Hudspeth",,,,,,,,4196,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",9,9.55799579448185,2021-05-17,"Texas","TX","Hunt",,,,,,,,83269,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",1,4.68515742128935,2021-05-17,"Texas","TX","Hutchinson",,,,,,,,17465,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",4,246.913580246914,2021-05-17,"Texas","TX","Irion",,,,,,,,1303,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-05-17,"Texas","TX","Jack",,,,,,,,7682,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",4,26.9978401727862,2021-05-17,"Texas","TX","Jackson",,,,,,,,12287,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",5,14.0821269644567,2021-05-17,"Texas","TX","Jasper",,,,,,,,30044,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-05-17,"Texas","TX","Jeff Davis",,,,,,,,2218,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",19,7.47031532594165,2021-05-17,"Texas","TX","Jefferson",,,,,,,,210534,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-05-17,"Texas","TX","Jim Hogg",,,,,,,,4185,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",3,7.32207361124671,2021-05-17,"Texas","TX","Jim Wells",,,,,,,,33162,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",25,14.951080066024,2021-05-17,"Texas","TX","Johnson",,,,,,,,146208,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",7,35.1000351000351,2021-05-17,"Texas","TX","Jones",,,,,,,,17832,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",1,6.43293663557414,2021-05-17,"Texas","TX","Karnes",,,,,,,,13426,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",10,8.07728344803076,2021-05-17,"Texas","TX","Kaufman",,,,,,,,111223,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",9,20.5624985720487,2021-05-17,"Texas","TX","Kendall",,,,,,,,40785,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-05-17,"Texas","TX","Kenedy",,,,,,,,347,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",2,309.119010819165,2021-05-17,"Texas","TX","Kent",,,,,,,,652,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",3,5.7867021584399,2021-05-17,"Texas","TX","Kerr",,,,,,,,46106,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-05-17,"Texas","TX","Kimble",,,,,,,,3835,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-05-17,"Texas","TX","King",,,,,,,,228,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-05-17,"Texas","TX","Kinney",,,,,,,,3223,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",3,9.68554271324336,2021-05-17,"Texas","TX","Kleberg",,,,,,,,25791,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-05-17,"Texas","TX","Knox",,,,,,,,3004,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",1,2.01568200600673,2021-05-17,"Texas","TX","Lamar",,,,,,,,41963,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-05-17,"Texas","TX","Lamb",,,,,,,,10574,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",4,19.1736171028665,2021-05-17,"Texas","TX","Lampasas",,,,,,,,18515,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-05-17,"Texas","TX","La Salle",,,,,,,,6517,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",2,9.98951101343589,2021-05-17,"Texas","TX","Lavaca",,,,,,,,17177,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",2,11.7247039512252,2021-05-17,"Texas","TX","Lee",,,,,,,,14825,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-05-17,"Texas","TX","Leon",,,,,,,,14820,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",11,13.1418604095482,2021-05-17,"Texas","TX","Liberty",,,,,,,,72179,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",2,8.54080368962719,2021-05-17,"Texas","TX","Limestone",,,,,,,,19992,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-05-17,"Texas","TX","Lipscomb",,,,,,,,2721,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",3,24.7137325974133,2021-05-17,"Texas","TX","Live Oak",,,,,,,,10577,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",3,14.2538128949494,2021-05-17,"Texas","TX","Llano",,,,,,,,19665,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-05-17,"Texas","TX","Loving",,,,,,,,139,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",25,8.20188446497467,2021-05-17,"Texas","TX","Lubbock",,,,,,,,261363,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-05-17,"Texas","TX","Lynn",,,,,,,,4886,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",1,12.4115675809855,2021-05-17,"Texas","TX","McCulloch",,,,,,,,6839,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",12,4.77918188371454,2021-05-17,"Texas","TX","McLennan",,,,,,,,214682,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-05-17,"Texas","TX","McMullen",,,,,,,,653,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-05-17,"Texas","TX","Madison",,,,,,,,12290,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-05-17,"Texas","TX","Marion",,,,,,,,8692,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-05-17,"Texas","TX","Martin",,,,,,,,4529,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",4,95.5566172957477,2021-05-17,"Texas","TX","Mason",,,,,,,,3739,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",2,5.43862511557078,2021-05-17,"Texas","TX","Matagorda",,,,,,,,30315,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",2,3.43796197614054,2021-05-17,"Texas","TX","Maverick",,,,,,,,46539,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",13,25.9703937511237,2021-05-17,"Texas","TX","Medina",,,,,,,,44079,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",1,47.192071731949,2021-05-17,"Texas","TX","Menard",,,,,,,,1881,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",11,6.54111686597252,2021-05-17,"Texas","TX","Midland",,,,,,,,141069,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",2,8.0742834073476,2021-05-17,"Texas","TX","Milam",,,,,,,,21121,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-05-17,"Texas","TX","Mills",,,,,,,,4306,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-05-17,"Texas","TX","Mitchell",,,,,,,,7342,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",3,15.3932987839294,2021-05-17,"Texas","TX","Montague",,,,,,,,16935,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",63,11.0149681177867,2021-05-17,"Texas","TX","Montgomery",,,,,,,,504312,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",1,4.67311556614795,2021-05-17,"Texas","TX","Moore",,,,,,,,16423,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-05-17,"Texas","TX","Morris",,,,,,,,10497,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-05-17,"Texas","TX","Motley",,,,,,,,1061,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",3,4.59143849768132,2021-05-17,"Texas","TX","Nacogdoches",,,,,,,,55079,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",5,10.2051229717318,2021-05-17,"Texas","TX","Navarro",,,,,,,,41373,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-05-17,"Texas","TX","Newton",,,,,,,,11894,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",2,13.419216317767,2021-05-17,"Texas","TX","Nolan",,,,,,,,12205,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",30,8.29783703048072,2021-05-17,"Texas","TX","Nueces",,,,,,,,304329,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-05-17,"Texas","TX","Ochiltree",,,,,,,,7856,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-05-17,"Texas","TX","Oldham",,,,,,,,1918,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",9,10.7054919173536,2021-05-17,"Texas","TX","Orange",,,,,,,,69646,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",2,7.00770847932726,2021-05-17,"Texas","TX","Palo Pinto",,,,,,,,24743,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-05-17,"Texas","TX","Panola",,,,,,,,19794,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",16,11.9571634618978,2021-05-17,"Texas","TX","Parker",,,,,,,,120030,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-05-17,"Texas","TX","Parmer",,,,,,,,7843,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-05-17,"Texas","TX","Pecos",,,,,,,,13174,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",3,6.13333878519003,2021-05-17,"Texas","TX","Polk",,,,,,,,44625,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",14,11.6984474489029,2021-05-17,"Texas","TX","Potter",,,,,,,,95740,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-05-17,"Texas","TX","Presidio",,,,,,,,5475,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-05-17,"Texas","TX","Rains",,,,,,,,10824,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",18,13.4302299553818,2021-05-17,"Texas","TX","Randall",,,,,,,,116090,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-05-17,"Texas","TX","Reagan",,,,,,,,3091,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-05-17,"Texas","TX","Real",,,,,,,,3078,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",1,8.2162517459535,2021-05-17,"Texas","TX","Red River",,,,,,,,10471,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-05-17,"Texas","TX","Reeves",,,,,,,,13516,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-05-17,"Texas","TX","Refugio",,,,,,,,5936,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-05-17,"Texas","TX","Roberts",,,,,,,,737,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",3,17.6574455562095,2021-05-17,"Texas","TX","Robertson",,,,,,,,14401,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",24,24.6977103164394,2021-05-17,"Texas","TX","Rockwall",,,,,,,,87406,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-05-17,"Texas","TX","Runnels",,,,,,,,8771,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",6,11.161752395126,2021-05-17,"Texas","TX","Rusk",,,,,,,,46621,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-05-17,"Texas","TX","Sabine",,,,,,,,9349,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-05-17,"Texas","TX","San Augustine",,,,,,,,7184,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",7,24.8403122782115,2021-05-17,"Texas","TX","San Jacinto",,,,,,,,24910,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",5,7.46179560649475,2021-05-17,"Texas","TX","San Patricio",,,,,,,,55166,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-05-17,"Texas","TX","San Saba",,,,,,,,5274,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-05-17,"Texas","TX","Schleicher",,,,,,,,2399,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",2,11.6986429574169,2021-05-17,"Texas","TX","Scurry",,,,,,,,13962,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",5,151.699029126214,2021-05-17,"Texas","TX","Shackelford",,,,,,,,2819,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",1,3.94492879403527,2021-05-17,"Texas","TX","Shelby",,,,,,,,20942,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-05-17,"Texas","TX","Sherman",,,,,,,,2512,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",16,7.03454400766765,2021-05-17,"Texas","TX","Smith",,,,,,,,195138,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",4,45.1467268623025,2021-05-17,"Texas","TX","Somervell",,,,,,,,7898,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",2,3.12119604232342,2021-05-17,"Texas","TX","Starr",,,,,,,,50136,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",3,32.0375907731739,2021-05-17,"Texas","TX","Stephens",,,,,,,,8059,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-05-17,"Texas","TX","Sterling",,,,,,,,1058,,
