"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,"69.272557","16.54161215",13,16.19251656619,2021-05-29,"Virginia","VA","Rockingham",8110,12.6,3138,19.6,8255,10.1,51,70435,8255,11.7
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,"81.271478","19.09255832",1,3.68446262112671,2021-05-29,"Virginia","VA","Russell",6124,28.3,2463,41.1,6183,23.3,51,23389,6183,26.4
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,"83.383936","19.09255832",4,18.2631723130308,2021-05-29,"Virginia","VA","Scott",5566,31.4,2569,47.8,5630,26.1,51,19130,5629,29.4
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,"69.511062","16.81834906",8,18.5082361650935,2021-05-29,"Virginia","VA","Shenandoah",10350,30,4650,48,10449,24,51,37661,10449,27.7
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,"77.553763","17.39243716",4,13.0009425683362,2021-05-29,"Virginia","VA","Smyth",6451,26.5,2638,38.8,6525,21.7,51,26510,6525,24.6
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,"58.553035","16.66168272",5,27.9642058165548,2021-05-29,"Virginia","VA","Southampton",961,6.7,421,11.5,965,5.5,51,15595,964,6.2
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",22,16.5621494658707,2021-05-29,"Virginia","VA","Spotsylvania",11607,11.3,3177,15.8,11802,8.7,51,114963,11802,10.3
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",12,8.17589066108889,2021-05-29,"Virginia","VA","Stafford",36691,32.4,8098,49.3,37728,24.7,51,127582,37728,29.6
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-05-29,"Virginia","VA","Surry",1742,32.5,747,48.8,1750,27.3,51,5739,1750,30.5
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",2,17.5793267117869,2021-05-29,"Virginia","VA","Sussex",881,9.3,197,9.5,881,7.9,51,10031,881,8.8
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",4,9.61469124822729,2021-05-29,"Virginia","VA","Tazewell",8586,26.2,3603,38.5,8723,21.5,51,35594,8722,24.5
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",6,15.1929504709815,2021-05-29,"Virginia","VA","Warren",1350,4.3,549,8.1,1354,3.4,51,34495,1354,3.9
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",6,11.0965212405911,2021-05-29,"Virginia","VA","Washington",15789,35.8,6880,54.2,15996,29.8,51,47635,15996,33.6
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",4,22.5339417497606,2021-05-29,"Virginia","VA","Westmoreland",2032,13.9,975,21.1,2045,11.4,51,15732,2045,13
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",3,7.79504235306345,2021-05-29,"Virginia","VA","Wise",6375,21.1,2460,34.3,6445,17.2,51,32798,6445,19.7
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",4,13.8677021217584,2021-05-29,"Virginia","VA","Wythe",4564,19.8,1832,28.9,4632,16.1,51,25070,4632,18.5
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",34,50.0132387985055,2021-05-29,"Virginia","VA","York",21091,40.4,6958,61.2,21479,31.5,51,58141,21478,36.9
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",18,11.4203777607177,2021-05-29,"Virginia","VA","Alexandria",34885,26.7,6664,34.4,35479,22.3,51,138072,35477,25.7
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",4,23.6518448438978,2021-05-29,"Virginia","VA","Bristol",6373,47.6,2913,80.4,6464,38.6,51,14610,6464,44.2
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-29,"Virginia","VA","Buena Vista",,,,,,,,5573,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",10,21.2332257516562,2021-05-29,"Virginia","VA","Charlottesville",2332,5.9,333,5.8,2342,5,51,41773,2342,5.6
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",51,21.2515938695402,2021-05-29,"Virginia","VA","Chesapeake",21194,11.4,5491,16.3,21596,8.8,51,206587,21596,10.5
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",7,40.1652513197154,2021-05-29,"Virginia","VA","Colonial Heights",104,0.8,17,0.5,104,0.6,51,14612,104,0.7
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",2,35.7270453733476,2021-05-29,"Virginia","VA","Covington",,,,,,,,4789,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",9,21.9138056975895,2021-05-29,"Virginia","VA","Danville",41,0.1,10,0.1,41,0.1,51,34275,41,0.1
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",2,36.7511944138185,2021-05-29,"Virginia","VA","Emporia",,,,,,,,4521,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",10,42.4971314436276,2021-05-29,"Virginia","VA","Fairfax",1273,7,276,7.9,1282,5.3,51,19711,1282,6.5
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",9,63.7032842582106,2021-05-29,"Virginia","VA","Falls Church",748,6.8,128,6.2,753,5.2,51,12280,753,6.1
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",3,36.8233705658525,2021-05-29,"Virginia","VA","Franklin",,,,,,,,6555,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",18,62.8886870239676,2021-05-29,"Virginia","VA","Fredericksburg",1027,4.5,230,6.6,1034,3.6,51,24652,1033,4.2
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",3,46.0334509743747,2021-05-29,"Virginia","VA","Galax",,,,,,,,5355,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",17,12.58876933672,2021-05-29,"Virginia","VA","Hampton",36361,34.2,10851,51.2,36767,27.3,51,115515,36767,31.8
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",10,18.771234959548,2021-05-29,"Virginia","VA","Harrisonburg",1846,4.2,99,1.9,1849,3.5,51,46866,1849,3.9
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",4,17.8126113288208,2021-05-29,"Virginia","VA","Hopewell",,,,,,,,18533,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",3,41.4307416102748,2021-05-29,"Virginia","VA","Lexington",,,,,,,,6732,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",19,23.5822710968238,2021-05-29,"Virginia","VA","Lynchburg",445,0.7,81,0.7,449,0.5,51,71171,449,0.6
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",6,14.5723029096031,2021-05-29,"Virginia","VA","Manassas",785,2.6,174,3.9,798,1.9,51,33458,798,2.4
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",7,41.210408571765,2021-05-29,"Virginia","VA","Manassas Park",153,1.1,21,1.4,155,0.9,51,15014,155,1
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",6,46.6853408029879,2021-05-29,"Virginia","VA","Martinsville",18,0.2,10,0.4,18,0.1,51,10383,18,0.2
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",27,15.0272995942629,2021-05-29,"Virginia","VA","Newport News",40240,29.2,11001,46,40805,22.8,51,150098,40804,27.2
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",25,10.2207268163254,2021-05-29,"Virginia","VA","Norfolk",72202,36.9,17401,61.9,73222,30.2,51,208842,73221,35.1
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",2,50.3778337531486,2021-05-29,"Virginia","VA","Norton",,,,,,,,3399,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",6,19.1314329443275,2021-05-29,"Virginia","VA","Petersburg",580,2.4,69,1.3,580,1.9,51,26114,580,2.2
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-29,"Virginia","VA","Poquoson",,,,,,,,10617,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",13,13.6702524790477,2021-05-29,"Virginia","VA","Portsmouth",49771,68.5,10431,73,50019,53,51,79073,50018,63.3
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",8,45.2207337064044,2021-05-29,"Virginia","VA","Radford",1123,7,104,6,1125,6.2,51,16744,1125,6.7
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",61,26.9170689518229,2021-05-29,"Virginia","VA","Richmond",26936,14.1,4427,13.9,27183,11.8,51,201900,27161,13.5
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",23,23.1787078374266,2021-05-29,"Virginia","VA","Roanoke",5715,7.4,1281,7.6,5785,5.8,51,83897,5785,6.9
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",12,47.3989809219102,2021-05-29,"Virginia","VA","Salem",1077,5.3,58,1.2,1077,4.3,51,22150,1077,4.9
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",5,20.4649639816634,2021-05-29,"Virginia","VA","Staunton",339,1.7,127,2.4,346,1.4,51,21616,346,1.6
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",22,24.4192112594763,2021-05-29,"Virginia","VA","Suffolk",18795,26.8,6713,49,19054,20.7,51,77640,19052,24.5
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",65,14.4379954731331,2021-05-29,"Virginia","VA","Virginia Beach",123701,35.2,35087,52.8,126114,28,51,383643,126055,32.9
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-05-29,"Virginia","VA","Waynesboro",134,0.8,22,0.5,137,0.6,51,18950,137,0.7
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",17,113.887586253098,2021-05-29,"Virginia","VA","Williamsburg",400,3,128,4.9,401,2.7,51,13827,401,2.9
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",10,35.8461483313618,2021-05-29,"Virginia","VA","Winchester",657,3,222,4.8,659,2.3,51,23839,659,2.8
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-05-29,"Washington","WA","Adams",6044,47.2,1777,78.5,6075,30.4,96,15072,6075,40.3
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",1,4.46010436644217,2021-05-29,"Washington","WA","Asotin",6134,34,3427,63.3,6173,27.3,96,19653,6173,31.4
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",12,6.07539566014237,2021-05-29,"Washington","WA","Benton",70114,46.7,23757,75.5,71344,34.9,96,168436,71340,42.4
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",2,2.62367340513453,2021-05-29,"Washington","WA","Chelan",35433,59.8,12295,81.1,35970,46.6,96,65269,35970,55.1
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",6,7.95840407470289,2021-05-29,"Washington","WA","Clallam",37931,58.9,18539,78.7,38235,49.4,96,68750,38234,55.6
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",17,3.59216654129301,2021-05-29,"Washington","WA","Clark",194683,52.1,63654,81.7,197844,40.5,96,414039,197841,47.8
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-29,"Washington","WA","Columbia",1195,36.6,619,54.6,1197,30,96,3524,1197,34
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",6,5.61913502781472,2021-05-29,"Washington","WA","Cowlitz",41420,48.5,17020,79.6,41759,37.8,96,94006,41759,44.4
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",1,2.37964923970207,2021-05-29,"Washington","WA","Douglas",16654,51.6,5427,68.8,16861,38.8,96,36027,16861,46.8
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-29,"Washington","WA","Ferry",2489,39.1,1187,55.1,2492,32.7,96,6803,2492,36.6
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-05-29,"Washington","WA","Franklin",25154,38.9,6609,71.9,25426,26.7,96,74734,25426,34
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",1,44.8430493273543,2021-05-29,"Washington","WA","Garfield",468,26.6,239,42.4,472,21.2,96,1900,472,24.8
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",6,6.28259094050386,2021-05-29,"Washington","WA","Grant",30596,44.3,10022,73,30908,31.6,96,78651,30907,39.3
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-05-29,"Washington","WA","Grays Harbor",28570,47.8,12317,73.6,28791,38.4,96,64964,28791,44.3
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",3,3.62030265730215,2021-05-29,"Washington","WA","Island",36003,51.6,16609,77.3,36393,42.7,96,74364,36392,48.9
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",4,12.785680038357,2021-05-29,"Washington","WA","Jefferson",19316,67.9,10551,86.3,19477,60.4,96,29790,19477,65.4
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",99,4.5092193038312,2021-05-29,"Washington","WA","King",1198219,66.5,253610,83.3,1220420,54.2,96,1946808,1220376,62.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",15,5.64160040920408,2021-05-29,"Washington","WA","Kitsap",110526,51,40799,81.8,112381,41.4,96,234642,112379,47.9
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",3,6.53637492646578,2021-05-29,"Washington","WA","Kittitas",18340,46,6417,79.9,18577,38.8,96,42545,18577,43.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-29,"Washington","WA","Klickitat",7970,43.9,3697,67.2,8051,35.9,96,19660,8051,41
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",3,3.83901721159383,2021-05-29,"Washington","WA","Lewis",24902,39.2,11150,64.8,25068,31.1,96,69288,25068,36.2
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",,,2021-05-29,"Washington","WA","Lincoln",3685,43,1883,66.5,3703,33.9,96,9446,3703,39.2
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",9,14.1056987022757,2021-05-29,"Washington","WA","Mason",25192,46.9,11655,75,25388,38,96,58163,25387,43.6
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",3,7.16982935806128,2021-05-29,"Washington","WA","Okanogan",19176,59.2,7328,78.7,19322,45.7,96,35670,19322,54.2
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-29,"Washington","WA","Pacific",8827,46.4,4894,67.6,8960,39.9,96,20248,8960,44.3
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",,,2021-05-29,"Washington","WA","Pend Oreille",3541,31.9,1885,51,3556,25.9,96,12057,3556,29.5
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",41,4.67495920813032,2021-05-29,"Washington","WA","Pierce",331953,47.8,99157,77.2,336606,37.2,96,761890,336597,44.2
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-29,"Washington","WA","San Juan",11040,71.9,4930,79.7,11129,63.3,96,16210,11129,68.7
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",6,4.77661369932809,2021-05-29,"Washington","WA","Skagit",56109,55.3,22889,82.4,56785,43.9,96,110714,56783,51.3
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-29,"Washington","WA","Skamania",3306,33.5,1319,49.3,3346,27.7,96,10667,3346,31.4
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",40,5.00746111706443,2021-05-29,"Washington","WA","Snohomish",358208,56.1,92412,80.5,363914,44.3,96,698362,363905,52.1
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",21,4.15426158000415,2021-05-29,"Washington","WA","Spokane",197431,48.4,68051,78.6,199467,38.2,96,446482,199464,44.7
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",3,6.71817265703729,2021-05-29,"Washington","WA","Stevens",10520,29.2,5251,48.1,10592,23.2,96,39528,10592,26.8
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",17,6.0777016277515,2021-05-29,"Washington","WA","Thurston",118728,51.9,40594,78.3,120555,41.5,96,249336,120554,48.4
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",4,93.7207122774133,2021-05-29,"Washington","WA","Wahkiakum",1684,45.3,926,62.5,1688,37.6,96,4027,1688,41.9
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",2,3.31317816615588,2021-05-29,"Washington","WA","Walla Walla",25600,53.1,8672,76.3,25995,42.8,96,52579,25994,49.4
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",13,5.88712124299772,2021-05-29,"Washington","WA","Whatcom",112877,60.9,35039,85,114557,50,96,199906,114556,57.3
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",3,6.09372143568077,2021-05-29,"Washington","WA","Whitman",15494,36.4,4038,75.2,15744,31.4,96,45116,15744,34.9
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",8,3.20388310632487,2021-05-29,"Washington","WA","Yakima",90308,51,27985,79.5,91721,36.6,96,201599,91720,45.5
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",1,6.01214453195455,2021-05-29,"West Virginia","WV","Barbour",464,3.5,214,6.3,470,2.9,54.2,14370,470,3.3
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",8,6.9366768115565,2021-05-29,"West Virginia","WV","Berkeley",26639,29,9671,53.9,27074,22.7,54.2,101155,27066,26.8
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",1,4.47067238912732,2021-05-29,"West Virginia","WV","Boone",5381,31.6,2294,51.1,5478,25.5,54.2,18690,5474,29.3
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",2,14.0944326990839,2021-05-29,"West Virginia","WV","Braxton",1248,11.1,669,20.2,1254,9,54.2,12194,1254,10.3
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",3,13.3576739837036,2021-05-29,"West Virginia","WV","Brooke",3246,17.9,1576,29.2,3285,15,54.2,19530,3283,16.8
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",11,11.6600769565079,2021-05-29,"West Virginia","WV","Cabell",14846,20.1,5259,29.4,15183,16.5,54.2,79966,15173,19
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-29,"West Virginia","WV","Calhoun",621,10.7,326,17.9,623,8.8,54.2,6301,623,9.9
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-29,"West Virginia","WV","Clay",1344,20.3,657,36.5,1376,16.2,54.2,7299,1376,18.9
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-29,"West Virginia","WV","Doddridge",162,2.3,85,4.6,163,1.9,54.2,7678,163,2.1
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",5,11.4742059849458,2021-05-29,"West Virginia","WV","Fayette",8917,26.5,3704,40.1,9090,21.4,54.2,36684,9088,24.8
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-29,"West Virginia","WV","Gilmer",2658,39.7,716,51.7,2661,34,54.2,7076,2660,37.6
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",3,25.8264462809917,2021-05-29,"West Virginia","WV","Grant",1240,13.3,624,21.5,1247,10.8,54.2,10089,1246,12.4
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",7,19.9118190869009,2021-05-29,"West Virginia","WV","Greenbrier",9684,34.7,4128,50.7,9861,28.4,54.2,30238,9856,32.6
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",2,8.58037667853619,2021-05-29,"West Virginia","WV","Hampshire",3832,20.2,1761,32.4,3864,16.7,54.2,20579,3861,18.8
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",2,6.80665691045843,2021-05-29,"West Virginia","WV","Hancock",4350,18.6,2068,30.2,4395,15.3,54.2,25382,4394,17.3
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",2,14.4875045273452,2021-05-29,"West Virginia","WV","Hardy",2585,23.6,1079,34.9,2591,18.8,54.2,11931,2591,21.7
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",8,11.7806444012487,2021-05-29,"West Virginia","WV","Harrison",11050,20.8,4765,35.8,11175,16.6,54.2,57971,11171,19.3
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",2,6.91873940568029,2021-05-29,"West Virginia","WV","Jackson",3618,16.1,1583,26.5,3682,12.9,54.2,24716,3680,14.9
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",10,17.6972356917849,2021-05-29,"West Virginia","WV","Jefferson",13112,29.4,4458,46.6,13303,23.3,54.2,49204,13300,27
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",19,10.3667086791176,2021-05-29,"West Virginia","WV","Kanawha",42335,29.7,17043,45.2,43259,24.3,54.2,154920,43243,27.9
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-29,"West Virginia","WV","Lewis",3896,31,1640,48.8,3941,24.8,54.2,13702,3941,28.8
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-29,"West Virginia","WV","Lincoln",2453,15.5,1073,26.3,2497,12.2,54.2,17463,2496,14.3
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",2,6.03245460577909,2021-05-29,"West Virginia","WV","Logan",7762,30.5,3094,45.9,7896,24.7,54.2,27696,7883,28.5
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",2,10.7175392529875,2021-05-29,"West Virginia","WV","McDowell",2892,20.6,1082,26.9,2919,16.6,54.2,15230,2918,19.2
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",5,8.87232721142756,2021-05-29,"West Virginia","WV","Marion",2507,5.6,1316,11.9,2530,4.5,54.2,48582,2529,5.2
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",7,22.3585026191389,2021-05-29,"West Virginia","WV","Marshall",2161,8.8,968,13.8,2185,7.2,54.2,26771,2183,8.2
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",1,3.72856077554064,2021-05-29,"West Virginia","WV","Mason",5274,25.1,2388,41.6,5305,20,54.2,22961,5304,23.1
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",7,11.6824379579098,2021-05-29,"West Virginia","WV","Mercer",18124,38.9,7552,57.4,18369,31.3,54.2,50548,18363,36.3
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",3,11.0428092906836,2021-05-29,"West Virginia","WV","Mineral",7348,34.1,3403,57.2,7420,27.6,54.2,23390,7417,31.7
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-29,"West Virginia","WV","Mingo",4422,24.3,1911,41.2,4458,19,54.2,19919,4457,22.4
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",15,14.2215143068434,2021-05-29,"West Virginia","WV","Monongalia",12879,14.6,3277,23.5,13063,12.4,54.2,93635,13059,13.9
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-29,"West Virginia","WV","Monroe",2944,27.5,1379,40.8,2977,22.4,54.2,11623,2977,25.6
