"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",,,2021-08-20,"West Virginia","WV","Taylor County",624,4.7,215,6.1,672,4,57.8,14563,672,4.6,1048,1048,971,269,6.3,7.2,7.2,7.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-08-20,"West Virginia","WV","Tucker County",1873,32.1,795,43.3,1960,28.7,57.8,6201,1960,31.6,2189,2189,2080,849,32,35.3,35.7,46.3,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-08-20,"West Virginia","WV","Tyler County",1410,20.3,632,31.4,1467,17.1,57.8,7530,1467,19.5,1718,1716,1645,694,20,22.8,23.7,34.5,"Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",,,2021-08-20,"West Virginia","WV","Upshur County",1699,8.8,701,13.8,1905,7.9,57.8,21008,1905,9.1,2967,2967,2669,901,12.3,14.1,13.8,17.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",,,2021-08-20,"West Virginia","WV","Wayne County",10940,34.8,4468,52.2,11257,28.6,57.8,34387,11257,32.7,13831,13825,13299,5032,35.1,40.2,42.3,58.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-08-20,"West Virginia","WV","Webster County",2281,34.9,1072,54.9,2365,29.1,57.8,7093,2364,33.3,2852,2850,2723,1197,35.1,40.2,41.7,61.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-08-20,"West Virginia","WV","Wetzel County",1401,11.6,599,17.1,1473,9.8,57.8,13168,1473,11.2,2002,2002,1897,707,13.3,15.2,15.7,20.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-08-20,"West Virginia","WV","Wirt County",204,4.5,57,4.7,230,4,57.8,5038,230,4.6,372,372,333,80,6.4,7.4,7.3,6.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",,,2021-08-20,"West Virginia","WV","Wood County",26651,40.3,11055,63.3,27788,33.3,57.8,72169,27782,38.5,33327,33316,31785,12397,39.9,46.2,48.1,71,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-08-20,"West Virginia","WV","Wyoming County",6657,41,2815,62.8,7050,34.6,57.8,17800,7046,39.6,8384,8378,7777,3053,41.1,47.1,47.9,68.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",,,2021-08-20,"Wisconsin","WI","Adams County",9217,53.1,4313,70.7,9367,46.3,97,18468,9367,50.7,10209,10209,9971,4503,50.5,55.3,57.4,73.8,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-08-20,"Wisconsin","WI","Ashland County",8440,69.6,2981,94.6,8834,56.8,97,13347,8832,66.2,9555,9553,8987,3060,61.4,71.6,74.1,97.1,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",,,2021-08-20,"Wisconsin","WI","Barron County",19298,54.3,8117,79.5,19884,43.9,97,38994,19884,51,21434,21432,20644,8515,47.4,55,58.1,83.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-08-20,"Wisconsin","WI","Bayfield County",10268,82.6,4240,99.9,10660,70.9,97,13368,10660,79.7,11334,11334,10863,4357,75.4,84.8,87.4,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",1,0.382602307857121,2021-08-20,"Wisconsin","WI","Brown County",129557,64,37242,91.3,136923,51.8,97,223571,136921,61.2,148050,148039,138409,38223,56,66.2,68.4,93.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-08-20,"Wisconsin","WI","Buffalo County",5246,50.6,2247,75.7,5477,42,97,11319,5477,48.4,5947,5947,5652,2373,45.6,52.5,54.5,80,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-08-20,"Wisconsin","WI","Burnett County",7274,57.1,3644,80.5,7414,48.1,97,13714,7414,54.1,8162,8161,7900,3800,53,59.5,62.1,83.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",,,2021-08-20,"Wisconsin","WI","Calumet County",21764,56.6,6679,85,22977,45.9,97,42921,22977,53.5,24634,24633,23108,6853,49.2,57.4,60.1,87.2,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-08-20,"Wisconsin","WI","Chippewa County",28940,57.3,10526,88.3,30022,46.4,97,55601,30022,54,32407,32406,30896,10823,50.1,58.3,61.2,90.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",,,2021-08-20,"Wisconsin","WI","Clark County",10008,40.8,4306,72.7,10287,29.6,97,28007,10286,36.7,11127,11124,10730,4405,32,39.7,43.7,74.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-08-20,"Wisconsin","WI","Columbia County",30145,66.4,9921,93.8,31786,55.2,97,49809,31786,63.8,34203,34202,32161,10203,59.5,68.7,70.8,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-08-20,"Wisconsin","WI","Crawford County",7450,57.8,3224,83.4,7756,48.1,97,14166,7756,54.8,8298,8298,7924,3301,51.4,58.6,61.4,85.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",2,0.373080036860308,2021-08-20,"Wisconsin","WI","Dane County",358491,82.1,76922,98.9,382876,70,97,473436,382865,80.9,408166,408131,379460,78922,74.7,86.2,86.9,99.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",,,2021-08-20,"Wisconsin","WI","Dodge County",35366,50,13004,81.3,36734,41.8,97,77142,36734,47.6,39856,39855,37980,13462,45.4,51.7,53.7,84.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",,,2021-08-20,"Wisconsin","WI","Door County",17904,77.3,8115,96.2,18457,66.7,97,24890,18457,74.2,19603,19603,18815,8273,70.9,78.8,81.2,98.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",,,2021-08-20,"Wisconsin","WI","Douglas County",14568,42,5182,62.5,15181,35.2,97,37612,15181,40.4,18024,18024,17172,5781,41.8,47.9,49.5,69.8,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",,,2021-08-20,"Wisconsin","WI","Dunn County",17473,47.9,5799,79.5,18337,40.4,97,39586,18337,46.3,19596,19595,18490,5939,43.2,49.5,50.7,81.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",,,2021-08-20,"Wisconsin","WI","Eau Claire County",51518,61.7,14918,88,54102,51.7,97,90637,54102,59.7,57003,57002,53586,15272,54.5,62.9,64.1,90.1,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-08-20,"Wisconsin","WI","Florence County",1648,44.8,848,73,1684,39.2,97,3903,1684,43.1,1782,1782,1740,891,41.5,45.7,47.3,76.7,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",,,2021-08-20,"Wisconsin","WI","Fond du Lac County",44556,54.7,16068,81.8,46122,44.6,97,89345,46121,51.6,50068,50066,47760,16477,48.4,56,58.6,83.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-08-20,"Wisconsin","WI","Forest County",4219,58.4,1802,86.7,4332,48.1,97,7825,4332,55.4,4685,4685,4516,1855,52,59.9,62.5,89.3,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-08-20,"Wisconsin","WI","Grant County",22771,55.8,8776,96.7,23725,46.1,97,44526,23724,53.3,25486,25484,24259,9091,49.5,57.2,59.5,99.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-08-20,"Wisconsin","WI","Green County",18779,65.2,6260,87.9,19905,53.9,97,31885,19905,62.4,21083,21082,19677,6407,57,66.1,68.3,90,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-08-20,"Wisconsin","WI","Green Lake County",8164,55.3,3601,83.5,8389,44.4,97,16274,8388,51.5,9033,9032,8707,3700,47.8,55.5,58.9,85.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-08-20,"Wisconsin","WI","Iowa County",13234,71.9,4305,93.4,13985,59.1,97,20320,13984,68.8,14892,14889,13939,4380,62.9,73.3,75.8,95,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-08-20,"Wisconsin","WI","Iron County",2720,56.3,1437,78.8,2830,49.8,97,5170,2830,54.7,3077,3077,2955,1504,54.1,59.5,61.2,82.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-08-20,"Wisconsin","WI","Jackson County",8014,49.6,3023,76.1,8349,40.4,97,17703,8348,47.2,9122,9121,8652,3137,44.2,51.5,53.6,78.9,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",,,2021-08-20,"Wisconsin","WI","Jefferson County",37603,56,12143,81.1,39626,46.7,97,73772,39626,53.7,42985,42982,40401,12566,50.7,58.3,60.2,83.9,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-08-20,"Wisconsin","WI","Juneau County",11053,51.8,4565,82,11448,42.9,97,23273,11448,49.2,12738,12736,12206,4744,47.7,54.7,57.2,85.3,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",1,0.593387292017754,2021-08-20,"Wisconsin","WI","Kenosha County",77240,58.7,21039,85.2,81553,48.1,97,145250,81547,56.1,89511,89492,84109,21864,52.8,61.6,63.9,88.5,"Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-08-20,"Wisconsin","WI","Kewaunee County",8317,51.8,3284,76.8,8620,42.2,97,17656,8620,48.8,9270,9270,8835,3369,45.4,52.5,55.1,78.8,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",,,2021-08-20,"Wisconsin","WI","La Crosse County",63282,66.7,18542,93,67252,57,97,103043,67251,65.3,71928,71921,67054,19226,60.9,69.8,70.7,96.4,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-08-20,"Wisconsin","WI","Lafayette County",8017,63.2,2930,90.7,8390,50.3,97,14099,8390,59.5,8992,8991,8521,3000,54,63.8,67.2,92.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-08-20,"Wisconsin","WI","Langlade County",8356,54.1,3817,80.5,8568,44.7,97,16823,8568,50.9,9124,9124,8838,3919,47.5,54.2,57.2,82.7,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-08-20,"Wisconsin","WI","Lincoln County",12361,54.8,5422,88.6,12707,46.1,97,24460,12707,52,13610,13610,13158,5618,49.3,55.6,58.3,91.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",,,2021-08-20,"Wisconsin","WI","Manitowoc County",37434,59.6,14462,86.7,38879,49.2,97,68746,38879,56.6,42047,42045,40102,14954,53.2,61.2,63.8,89.7,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",,,2021-08-20,"Wisconsin","WI","Marathon County",62541,59.6,20766,84.1,65923,48.6,97,115776,65923,56.9,71471,71468,67246,21674,52.7,61.7,64.1,87.8,"Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-08-20,"Wisconsin","WI","Marinette County",16374,50,7770,78.5,16796,41.6,97,35538,16796,47.3,18234,18234,17676,8063,45.2,51.3,54,81.5,"Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,63.088803,"17.6042527",,,2021-08-20,"Wisconsin","WI","Marquette County",6692,53.2,3100,79.3,6912,44.4,97,13629,6912,50.7,7392,7391,7117,3197,47.5,54.2,56.6,81.8,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,17.484277,"17.6042527",,,2021-08-20,"Wisconsin","WI","Menominee County",2205,72.5,599,94,2428,53.3,97,3517,2428,69,2808,2806,2475,610,61.6,79.8,81.4,95.8,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,29.273527,"18.12986284",,,2021-08-20,"Wisconsin","WI","Milwaukee County",449454,62.4,109693,82.9,474840,50.2,97,793184,474818,59.9,527186,527086,494120,115378,55.7,66.5,68.6,87.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,60.921675,"17.57299453",,,2021-08-20,"Wisconsin","WI","Monroe County",18762,54.3,6927,85.5,19630,42.4,97,38552,19629,50.9,21479,21476,20293,7174,46.4,55.7,58.7,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,69.894465,"16.4832145",,,2021-08-20,"Wisconsin","WI","Oconto County",15918,52.5,6572,83,16427,43.3,97,33075,16427,49.7,17624,17622,16945,6763,46.5,53.3,55.9,85.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,56.587607,"16.6613251",,,2021-08-20,"Wisconsin","WI","Oneida County",19300,65.4,8793,92.6,19815,55.7,97,31627,19815,62.7,21076,21074,20343,9067,59.2,66.6,68.9,95.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,54.049175,"16.65861458",1,0.53850296176629,2021-08-20,"Wisconsin","WI","Outagamie County",91591,63.6,25832,90.1,97112,51.7,97,159218,97111,61,104771,104768,97767,26623,55.8,65.8,67.9,92.9,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,55.154019,"13.76651525",1,1.12870638960687,2021-08-20,"Wisconsin","WI","Ozaukee County",50101,71.3,16552,91.1,53555,60,97,77229,53554,69.3,57684,57679,53600,17174,64.7,74.7,76.3,94.5,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,62.355212,"17.57299453",,,2021-08-20,"Wisconsin","WI","Pepin County",2908,50.4,1289,75.2,3053,41.9,97,6284,3053,48.6,3258,3258,3080,1326,44.7,51.8,53.4,77.4,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,54.959901,"17.57299453",,,2021-08-20,"Wisconsin","WI","Pierce County",15057,44.4,5278,80.9,15752,36.8,97,37218,15752,42.3,17234,17233,16355,5489,40.3,46.3,48.2,84.1,"Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,62.989648,"17.78327227",,,2021-08-20,"Wisconsin","WI","Polk County",17958,51.6,7772,83.3,18509,42.3,97,38192,18508,48.5,20138,20136,19374,8094,46,52.7,55.7,86.7,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,47.530971,"17.03244746",,,2021-08-20,"Wisconsin","WI","Portage County",34066,59.4,10680,87.1,35846,50.6,97,62107,35844,57.7,38919,38916,36634,11240,55,62.7,63.9,91.7,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,63.117248,"16.89403653",,,2021-08-20,"Wisconsin","WI","Price County",6568,60,3037,86,6780,50.8,97,11882,6780,57.1,7260,7260,7000,3145,54.4,61.1,63.9,89,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,51.177537,"17.95284301",,,2021-08-20,"Wisconsin","WI","Racine County",89792,59.3,28868,85.8,93949,47.9,97,166993,93944,56.3,103359,103343,97749,30113,52.7,61.9,64.6,89.5,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,54.038163,"17.30750948",,,2021-08-20,"Wisconsin","WI","Richland County",8061,59.7,3325,81.8,8488,49.2,97,14931,8488,56.8,9186,9186,8623,3451,53.2,61.5,63.8,84.9,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,43.507498,"17.57948399",,,2021-08-20,"Wisconsin","WI","Rock County",87616,69.6,28679,99.9,92071,56.4,97,139259,92067,66.1,101197,101180,95427,30047,61.9,72.7,75.8,99.9,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,66.66244,"16.89403653",,,2021-08-20,"Wisconsin","WI","Rusk County",4562,40.4,2166,61.6,4695,33.1,97,12325,4695,38.1,5096,5096,4931,2304,35.9,41.3,43.7,65.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,56.78135,"15.80638736",,,2021-08-20,"Wisconsin","WI","St. Croix County",34041,49.7,10521,79,36235,40,97,76617,36234,47.3,40234,40232,37491,11080,44.4,52.5,54.7,83.2,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Low"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,48.3192,"16.98037684",,,2021-08-20,"Wisconsin","WI","Sauk County",32108,64.4,11097,90.4,33732,52.3,97,54918,33732,61.4,36771,36767,34678,11514,57.1,66.9,69.6,93.8,"High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,56.222645,"16.89403653",,,2021-08-20,"Wisconsin","WI","Sawyer County",7822,58.4,3664,83,8143,49.2,97,14486,8143,56.2,8866,8864,8416,3818,53.5,61.2,62.9,86.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,67.092638,"17.6042527",,,2021-08-20,"Wisconsin","WI","Shawano County",16882,52.5,6611,74.9,17563,42.9,97,35368,17561,49.7,19179,19176,18225,6878,46.9,54.2,56.7,77.9,"Mod-High VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","High VC/Low SVI","Low"
