"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,"73.064474","16.68132246",7,30.4202338012255,2021-05-04,"Oregon","OR","Crook",6384,32.6,3973,64.7,6392,26.2,97.5
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,"56.844221","17.36066192",3,13.2450331125828,2021-05-04,"Oregon","OR","Curry",6717,34.1,4473,55.7,6724,29.3,97.5
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,"44.43362","14.44323212",10,5.36909868940301,2021-05-04,"Oregon","OR","Deschutes",70478,44.4,31194,77.1,70977,35.9,97.5
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,"67.286205","17.46284068",9,8.2482541195447,2021-05-04,"Oregon","OR","Douglas",31099,34.7,17863,61.2,31186,28.1,97.5
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,"70.797963","16.68132246",,,2021-05-04,"Oregon","OR","Gilliam",508,32.8,268,50.8,509,26.6,97.5
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,"77.132289","16.68132246",,,2021-05-04,"Oregon","OR","Grant",2147,36.2,1147,50.8,2148,29.8,97.5
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,"77.549654","18.13518703",2,27.5216733177377,2021-05-04,"Oregon","OR","Harney",2058,34.8,1022,55.4,2061,27.9,97.5
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,"30.213904","16.68132246",3,12.9260200784179,2021-05-04,"Oregon","OR","Hood River",10577,59.2,3194,83.9,10623,45.4,97.5
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,"50.225298","16.60161018",19,8.77298290653541,2021-05-04,"Oregon","OR","Jackson",57724,32.8,30684,61.6,57949,26.2,97.5
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,"60.345841","16.68132246",1,4.23603168551701,2021-05-04,"Oregon","OR","Jefferson",8060,42.6,3376,69.1,8165,33.1,97.5
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,"61.484092","17.36066192",5,5.79703423728421,2021-05-04,"Oregon","OR","Josephine",23467,33.3,13704,59.4,23605,27,97.5
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,"68.910309","18.13518703",2,2.98859849673496,2021-05-04,"Oregon","OR","Klamath",18225,34,9386,63.5,18262,26.8,97.5
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,"79.532432","18.13518703",,,2021-05-04,"Oregon","OR","Lake",1901,29.9,1059,52.9,1901,24.2,97.5
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,"36.146194","16.02192968",21,5.62489955536508,2021-05-04,"Oregon","OR","Lane",129608,41.5,57732,75.8,130382,34.1,97.5
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,"40.551976","16.65430814",7,14.4190166230663,2021-05-04,"Oregon","OR","Lincoln",20776,49.8,10883,74.3,20848,41.7,97.5
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,"59.865088","15.99139124",10,7.99692917919519,2021-05-04,"Oregon","OR","Linn",34005,33.7,16000,64.7,34155,26.3,97.5
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,"69.357845","18.13518703",1,3.28817572011048,2021-05-04,"Oregon","OR","Malheur",7248,32,3309,64.4,7263,23.8,97.5
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,"47.725543","16.65566266",19,5.59414204998808,2021-05-04,"Oregon","OR","Marion",95959,36.5,39787,70.7,96545,27.8,97.5
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,"70.066432","16.68132246",2,17.6944174113067,2021-05-04,"Oregon","OR","Morrow",3336,39.6,1200,61.7,3354,28.9,97.5
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,"17.900008","14.30510432",26,3.23139524189479,2021-05-04,"Oregon","OR","Multnomah",285512,43.1,90027,79.8,287280,35.3,97.5
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,"49.143733","15.90772718",5,6.02141214157544,2021-05-04,"Oregon","OR","Polk",26469,39.6,11593,72.8,26596,30.9,97.5
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,"76.241722","16.68132246",,,2021-05-04,"Oregon","OR","Sherman",562,38.9,284,62.7,564,31.7,97.5
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,"49.467077","16.65430814",2,7.57891545719807,2021-05-04,"Oregon","OR","Tillamook",8586,39.1,5132,71.9,8601,31.8,97.5
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,"64.38041","16.97773188",8,10.3722335308379,2021-05-04,"Oregon","OR","Umatilla",20265,34.7,7900,63.1,20536,26.3,97.5
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,"68.9106","16.97773188",4,15.1877586665148,2021-05-04,"Oregon","OR","Union",6625,31.6,3459,60,6635,24.7,97.5
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,"66.109924","16.97773188",1,14.2775556824672,2021-05-04,"Oregon","OR","Wallowa",2448,41.8,1462,68.2,2451,34,97.5
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",2,7.65403750478377,2021-05-04,"Oregon","OR","Wasco",8655,41.6,4108,73.4,8682,32.5,97.5
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",19,3.22317428381916,2021-05-04,"Oregon","OR","Washington",178503,38.3,60961,73.1,179933,29.9,97.5
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-05-04,"Oregon","OR","Wheeler",548,47.8,318,65.7,548,41.1,97.5
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",7,6.67741412368479,2021-05-04,"Oregon","OR","Yamhill",31037,37.1,13457,70.5,31179,29.1,97.5
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",8,7.80716307211867,2021-05-04,"Pennsylvania","PA","Adams",26764,32.4,13532,62.3,26835,26.1,92.8
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",128,10.4768265692322,2021-05-04,"Pennsylvania","PA","Allegheny",443381,44.8,148883,63.3,445370,36.6,92.8
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",4,6.07284376091214,2021-05-04,"Pennsylvania","PA","Armstrong",21613,41.3,10726,73.3,21662,33.5,92.8
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",18,10.8542931744586,2021-05-04,"Pennsylvania","PA","Beaver",37633,28.4,13830,38.3,37752,23,92.8
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",3,6.20642571942818,2021-05-04,"Pennsylvania","PA","Bedford",10056,26,5724,51,10065,21,92.8
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",27,6.45894384307159,2021-05-04,"Pennsylvania","PA","Berks",106315,32.4,44000,59.4,106654,25.3,92.8
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",9,7.30774539815033,2021-05-04,"Pennsylvania","PA","Blair",35393,36.4,17128,66,35466,29.1,92.8
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",4,6.56135688860456,2021-05-04,"Pennsylvania","PA","Bradford",13764,29.2,6858,51.9,13794,22.9,92.8
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",70,11.1677297281775,2021-05-04,"Pennsylvania","PA","Bucks",214117,42.7,82680,68.4,215079,34.2,92.8
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",19,10.1659184907356,2021-05-04,"Pennsylvania","PA","Butler",67715,44.9,28574,78.4,67982,36.2,92.8
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",12,9.02194588336128,2021-05-04,"Pennsylvania","PA","Cambria",42869,40.7,21051,69.6,43004,33,92.8
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-05-04,"Pennsylvania","PA","Cameron",1597,43.6,936,75,1602,36,92.8
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",7,10.9568456806549,2021-05-04,"Pennsylvania","PA","Carbon",19244,37.1,9004,64.6,19283,30,92.8
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",11,6.79180044455421,2021-05-04,"Pennsylvania","PA","Centre",53715,38.8,18656,77.3,54030,33.3,92.8
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",60,11.5482331203326,2021-05-04,"Pennsylvania","PA","Chester",178021,43.7,62089,70.3,179158,34.1,92.8
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",1,2.58297817383443,2021-05-04,"Pennsylvania","PA","Clarion",10759,34.4,5266,67.5,10796,28.1,92.8
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",6,7.50863493016969,2021-05-04,"Pennsylvania","PA","Clearfield",23536,36.3,10860,65.4,23591,29.8,92.8
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",,,2021-05-04,"Pennsylvania","PA","Clinton",9542,30.8,4677,63.2,9564,24.8,92.8
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",6,9.13033553983109,2021-05-04,"Pennsylvania","PA","Columbia",21754,40.6,9841,75.5,21797,33.6,92.8
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",12,14.0080546314131,2021-05-04,"Pennsylvania","PA","Crawford",24858,36.9,11934,66.4,24920,29.4,92.8
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",21,8.4226400564718,2021-05-04,"Pennsylvania","PA","Cumberland",74836,37,31136,65.2,75112,29.6,92.8
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",24,8.70726185638823,2021-05-04,"Pennsylvania","PA","Dauphin",75406,35,31592,65.2,75729,27.2,92.8
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",66,11.6906442962055,2021-05-04,"Pennsylvania","PA","Delaware",194577,44,71115,74.9,195576,34.5,92.8
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",4,13.18391562294,2021-05-04,"Pennsylvania","PA","Elk",11111,46,5201,77.2,11143,37.3,92.8
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",22,8.03403509412602,2021-05-04,"Pennsylvania","PA","Erie",91787,43.2,34836,69.3,92169,34.2,92.8
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",15,11.4240453306119,2021-05-04,"Pennsylvania","PA","Fayette",44828,42.9,20850,74.3,45045,34.8,92.8
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-05-04,"Pennsylvania","PA","Forest",3647,56.4,1143,69.2,3650,50.4,92.8
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",11,7.13604546309691,2021-05-04,"Pennsylvania","PA","Franklin",39195,32.4,20014,64.2,39314,25.4,92.8
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-05-04,"Pennsylvania","PA","Fulton",2598,22.3,1492,46.7,2600,17.9,92.8
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",1,2.7122321670735,2021-05-04,"Pennsylvania","PA","Greene",10014,34.3,4357,62.1,10040,27.7,92.8
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",3,6.6124446207763,2021-05-04,"Pennsylvania","PA","Huntingdon",13059,35.1,6104,63.3,13091,29,92.8
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",4,4.70411139335779,2021-05-04,"Pennsylvania","PA","Indiana",21259,30.8,10884,64.7,21302,25.3,92.8
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",1,2.28070975687634,2021-05-04,"Pennsylvania","PA","Jefferson",13587,39.7,6885,73.7,13622,31.4,92.8
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-05-04,"Pennsylvania","PA","Juniata",5647,29.4,3169,62,5654,22.8,92.8
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",18,8.5448986954788,2021-05-04,"Pennsylvania","PA","Lackawanna",82078,49.2,32257,75.7,82433,39.3,92.8
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",21,3.88170772958915,2021-05-04,"Pennsylvania","PA","Lancaster",170536,40.8,73657,73.4,171568,31.4,92.8
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",12,13.8365214984953,2021-05-04,"Pennsylvania","PA","Lawrence",23570,34.4,11363,59,23610,27.6,92.8
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",7,5.0096973427134,2021-05-04,"Pennsylvania","PA","Lebanon",38471,35.1,18688,66.3,38586,27.2,92.8
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",40,10.957343063454,2021-05-04,"Pennsylvania","PA","Lehigh",121856,42.6,49147,77.8,122191,33.1,92.8
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",28,8.81437246390042,2021-05-04,"Pennsylvania","PA","Luzerne",103127,40.5,43239,67.6,103449,32.6,92.8
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",6,5.24796641301496,2021-05-04,"Pennsylvania","PA","Lycoming",32909,36.5,15895,70.8,32963,29.1,92.8
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",3,7.24620178256564,2021-05-04,"Pennsylvania","PA","McKean",8681,26.7,3825,46.9,8700,21.4,92.8
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",13,11.6573109273839,2021-05-04,"Pennsylvania","PA","Mercer",33907,38.3,16726,68.8,34001,31.1,92.8
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",2,4.32189471864465,2021-05-04,"Pennsylvania","PA","Mifflin",12731,35.5,6836,67.1,12752,27.6,92.8
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",16,9.52199581032184,2021-05-04,"Pennsylvania","PA","Monroe",43658,31.8,18190,59.9,43748,25.7,92.8
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",97,11.7743738642888,2021-05-04,"Pennsylvania","PA","Montgomery",262512,40.2,89565,59.3,264346,31.8,92.8
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",5,27.3837559559669,2021-05-04,"Pennsylvania","PA","Montour",8687,60,3377,86.1,8711,47.8,92.8
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",28,9.24675290364553,2021-05-04,"Pennsylvania","PA","Northampton",98025,40,41229,69.1,98259,32.2,92.8
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",9,9.80808840357014,2021-05-04,"Pennsylvania","PA","Northumberland",28426,38.9,13179,66.5,28482,31.4,92.8
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",4,8.68564480055588,2021-05-04,"Pennsylvania","PA","Perry",10024,27.5,5109,58,10040,21.7,92.8
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",135,8.54930893086142,2021-05-04,"Pennsylvania","PA","Philadelphia",451004,36.3,130060,58.7,452748,28.6,92.8
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",4,7.2133157809316,2021-05-04,"Pennsylvania","PA","Pike",14156,30.7,6388,48.7,14184,25.4,92.8
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",3,17.8507675830061,2021-05-04,"Pennsylvania","PA","Potter",2880,21.8,1648,40.8,2883,17.4,92.8
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",10,7.00898551943592,2021-05-04,"Pennsylvania","PA","Schuylkill",43244,38.1,19515,66.6,43310,30.6,92.8
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",2,4.94034533013858,2021-05-04,"Pennsylvania","PA","Snyder",9564,29.9,4632,58.8,9576,23.7,92.8
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",4,5.37916380898589,2021-05-04,"Pennsylvania","PA","Somerset",20585,34.1,10009,59.3,20639,28.1,92.8
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-05-04,"Pennsylvania","PA","Sullivan",1685,31,955,54.2,1686,27.8,92.8
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",2,4.88162069807176,2021-05-04,"Pennsylvania","PA","Susquehanna",9927,30.2,5067,51.7,9944,24.7,92.8
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",2,4.88472059398202,2021-05-04,"Pennsylvania","PA","Tioga",9804,30.2,5347,58.4,9826,24.2,92.8
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",4,8.86701691383476,2021-05-04,"Pennsylvania","PA","Union",13773,37.2,5200,62.3,13817,30.8,92.8
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",7,13.5088193291906,2021-05-04,"Pennsylvania","PA","Venango",13157,32.1,6519,55.7,13194,26,92.8
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",6,15.0920615756112,2021-05-04,"Pennsylvania","PA","Warren",9285,29.4,4587,49.8,9308,23.8,92.8
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",20,9.65195065922823,2021-05-04,"Pennsylvania","PA","Washington",69370,41.6,29356,67.4,69628,33.7,92.8
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",7,13.6128505309012,2021-05-04,"Pennsylvania","PA","Wayne",16968,39.5,7191,57,17024,33.1,92.8
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",35,9.9265435775263,2021-05-04,"Pennsylvania","PA","Westmoreland",112431,39.4,51192,63,112750,32.3,92.8
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",1,3.65938449152853,2021-05-04,"Pennsylvania","PA","Wyoming",8005,37.1,3782,64.5,8018,29.9,92.8
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",31,6.95745850773737,2021-05-04,"Pennsylvania","PA","York",130753,37.3,57309,71.1,131249,29.2,92.8
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",6,12.3041588056763,2021-05-04,"Rhode Island","RI","Bristol",20457,51.9,8816,90,20590,42.5,94.8
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",24,14.6458451568021,2021-05-04,"Rhode Island","RI","Kent",66894,50,27675,87,67149,40.9,94.8
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",6,7.246289296023,2021-05-04,"Rhode Island","RI","Newport",33919,49.6,14185,75.9,34047,41.5,94.8
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",59,9.28056727860735,2021-05-04,"Rhode Island","RI","Providence",212481,41.8,78424,78.6,213407,33.4,94.8
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",9,7.13945740123751,2021-05-04,"Rhode Island","RI","Washington",52620,50,23670,87.8,52859,42.1,94.8
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",4,16.2423356478662,2021-05-04,"South Carolina","SC","Abbeville",6020,30.6,3084,56.2,6041,24.6,93.2
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",14,8.31842948051408,2021-05-04,"South Carolina","SC","Aiken",41435,30.8,19476,57.3,41594,24.3,93.2
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-05-04,"South Carolina","SC","Allendale",2063,29.3,985,54.2,2070,23.8,93.2
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",19,9.59285887389935,2021-05-04,"South Carolina","SC","Anderson",45126,28.8,21761,58.6,45345,22.4,93.2
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-05-04,"South Carolina","SC","Bamberg",3348,29.3,1701,54,3351,23.8,93.2
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",2,9.3694368968425,2021-05-04,"South Carolina","SC","Barnwell",4811,30.2,2248,57,4822,23.1,93.2
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",20,10.7471990112577,2021-05-04,"South Carolina","SC","Beaufort",66955,42.6,38847,72.2,67308,35,93.2
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",17,7.90535890329421,2021-05-04,"South Carolina","SC","Berkeley",44852,25.8,18650,57.8,45180,19.8,93.2
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-05-04,"South Carolina","SC","Calhoun",2899,24.5,1434,41.2,2910,20,93.2
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",57,14.2086174018172,2021-05-04,"South Carolina","SC","Charleston",145845,44,52396,75,146979,35.7,93.2
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",4,7.03049477106951,2021-05-04,"South Carolina","SC","Cherokee",9175,20.8,4588,46.8,9205,16.1,93.2
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",7,21.6644486397821,2021-05-04,"South Carolina","SC","Chester",6967,27.8,3567,57.7,6987,21.7,93.2
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",4,8.70454594912193,2021-05-04,"South Carolina","SC","Chesterfield",9120,25.6,4369,50.3,9152,20,93.2
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-05-04,"South Carolina","SC","Clarendon",8578,31.3,4499,55.1,8593,25.5,93.2
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",1,2.66063589197818,2021-05-04,"South Carolina","SC","Colleton",7873,26.9,4155,53.2,7890,20.9,93.2
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",9,13.4274247691229,2021-05-04,"South Carolina","SC","Darlington",17766,34.2,8522,65.6,17834,26.8,93.2
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",3,9.77548958910359,2021-05-04,"South Carolina","SC","Dillon",7005,30.8,3245,62.1,7030,23.1,93.2
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",19,12.0026026696315,2021-05-04,"South Carolina","SC","Dorchester",37486,30.4,15795,66.8,37788,23.2,93.2
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-05-04,"South Carolina","SC","Edgefield",8375,37.4,3513,66.3,8401,30.8,93.2
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-05-04,"South Carolina","SC","Fairfield",6195,34.2,3128,62.4,6226,27.9,93.2
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",9,6.49936811698863,2021-05-04,"South Carolina","SC","Florence",39791,37.6,16871,70.1,40102,29,93.2
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",8,12.9132231404959,2021-05-04,"South Carolina","SC","Georgetown",20545,39.9,11432,63.7,20655,33,93.2
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",47,9.27016210949442,2021-05-04,"South Carolina","SC","Greenville",146055,36.2,58093,68.7,147478,28.2,93.2
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",4,5.68093053642187,2021-05-04,"South Carolina","SC","Greenwood",20390,37.2,9815,73.5,20504,29,93.2
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",,,2021-05-04,"South Carolina","SC","Hampton",5997,39.6,2734,75.8,6037,31.4,93.2
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",33,9.93461218886601,2021-05-04,"South Carolina","SC","Horry",111281,38.1,62461,70.3,111647,31.5,93.2
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",3,10.46864640402,2021-05-04,"South Carolina","SC","Jasper",4622,19.2,2276,37.6,4634,15.4,93.2
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",2,3.07163042142769,2021-05-04,"South Carolina","SC","Kershaw",16206,31.7,6848,55.1,16336,24.5,93.2
