"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,83.443518,"17.39243716",,,2021-09-09,"Virginia","VA","Bland County",433,8.1,195,13.1,441,7,51.2,5704,441,7.7,542,542,529,224,8.6,9.5,9.9,15.1,5,5,5,5,"B"
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,71.491477,"14.19404596",,,2021-09-09,"Virginia","VA","Botetourt County",5400,19.9,2148,27.6,5719,17.1,51.2,29630,5709,19.3,6807,6795,6447,2468,20.4,22.9,23.8,31.8,1,1,1,1,"A"
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,42.237041,"17.95238853",1,6.05326876513317,2021-09-09,"Virginia","VA","Brunswick County",4861,35.8,1701,48.1,5043,31.1,51.2,14529,5041,34.7,6681,6678,6429,1862,41.2,46,47.4,52.7,14,14,14,14,"D"
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,83.502462,"19.09255832",,,2021-09-09,"Virginia","VA","Buchanan County",6106,35.2,2208,45.6,6302,30,51.2,18717,6300,33.7,7273,7270,6969,2448,34.6,38.8,40.1,50.5,14,14,14,14,"D"
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,55.919271,"17.95238853",,,2021-09-09,"Virginia","VA","Buckingham County",1537,10.9,613,17.7,1628,9.5,51.2,15183,1623,10.7,1864,1858,1764,688,10.9,12.2,12.5,19.9,13,13,13,13,"D"
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,71.072528,"17.2002703",,,2021-09-09,"Virginia","VA","Campbell County",8229,18.6,3114,28,8506,15.5,51.2,47994,8499,17.7,9869,9857,9488,3398,18,20.5,21.4,30.5,5,5,5,5,"B"
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,51.178782,"15.80142081",,,2021-09-09,"Virginia","VA","Caroline County",2844,12,1060,20.4,2953,9.6,51.2,25951,2947,11.4,3357,3351,3224,1174,10.9,12.9,13.6,22.6,5,5,5,5,"B"
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,80.883011,"17.39243716",,,2021-09-09,"Virginia","VA","Carroll County",2465,10.1,1087,14.4,2548,8.6,51.2,26485,2543,9.6,3037,3031,2941,1249,10.2,11.4,12,16.5,5,5,5,5,"B"
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,39.653231,"14.45226967",3,42.7715996578272,2021-09-09,"Virginia","VA","Charles City County",234,3.9,91,5.1,249,3.6,51.2,6316,249,3.9,304,304,282,113,4.4,4.8,4.7,6.4,1,1,1,1,"A"
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,61.621709,"17.95238853",,,2021-09-09,"Virginia","VA","Charlotte County",1159,12.3,516,19.2,1194,10.1,51.2,10266,1194,11.6,1378,1378,1329,560,11.6,13.4,14.1,20.8,9,9,9,9,"C"
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,45.774068,"14.18934315",7,2.03754318863866,2021-09-09,"Virginia","VA","Chesterfield County",93311,34.6,25226,46.4,101055,28.6,51.2,299462,100863,33.7,114847,114528,105558,27527,32.6,38.2,39.1,50.6,1,2,2,2,"A"
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,55.606726,"14.8254782",,,2021-09-09,"Virginia","VA","Clarke County",6277,53.4,2125,66.5,6693,45.8,51.2,12920,6683,51.7,7589,7574,7084,2277,51.9,58.6,60.2,71.3,3,4,4,3,"A"
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,80.025245,"14.19404596",,,2021-09-09,"Virginia","VA","Craig County",89,2.1,51,4.1,94,1.8,51.2,4591,93,2,146,145,141,79,2.8,3.2,3.3,6.4,1,1,1,1,"A"
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,59.050007,"15.13627768",1,1.95690886675408,2021-09-09,"Virginia","VA","Culpeper County",5838,14.7,1593,18.9,6221,11.8,51.2,44087,6214,14.1,7071,7059,6612,1793,13.4,16,16.7,21.2,5,5,5,5,"B"
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,56.854991,"17.95238853",,,2021-09-09,"Virginia","VA","Cumberland County",579,7.2,235,10.3,607,6.1,51.2,8719,607,7,706,706,677,273,7.1,8.1,8.4,11.9,9,9,9,9,"C"
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,78.707381,"19.09255832",,,2021-09-09,"Virginia","VA","Dickenson County",4000,34.7,1643,49.9,4159,29,51.2,12505,4156,33.2,5099,5095,4854,1913,35.6,40.7,42.1,58.1,9,10,10,10,"C"
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,57.613305,"18.0240944",2,7.0212392487274,2021-09-09,"Virginia","VA","Dinwiddie County",6543,28.6,1792,35,6740,23.6,51.2,24903,6739,27.1,7489,7485,7248,1931,26.2,30.1,31.7,37.7,5,5,5,6,"B"
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,49.773389,"15.39370567",,,2021-09-09,"Virginia","VA","Essex County",1407,15.7,548,21.1,1472,13.4,51.2,9676,1472,15.2,1640,1639,1565,589,15,16.9,17.5,22.7,9,9,9,9,"C"
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,28.028388,"10.1769492",5,0.43635271961196,2021-09-09,"Virginia","VA","Fairfax County",554414,63,102142,63.7,611164,53.3,51.2,972066,609225,62.7,681896,678948,615510,113200,59.4,69.8,69.9,70.5,4,4,4,3,"A"
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,57.502119,"15.13627768",,,2021-09-09,"Virginia","VA","Fauquier County",22549,41.2,5627,46.6,24478,34.4,51.2,60766,24422,40.2,27596,27518,25324,6326,38.7,45.3,46.2,52.4,2,3,3,2,"A"
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,66.167092,"16.35633111",,,2021-09-09,"Virginia","VA","Floyd County",721,5.7,271,7.3,752,4.8,51.2,13808,751,5.4,937,935,886,315,5.9,6.8,7,8.5,1,1,1,1,"A"
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,51.483586,"14.93694335",,,2021-09-09,"Virginia","VA","Fluvanna County",10367,47.4,3510,62.7,11141,40.9,51.2,23847,11111,46.6,12503,12459,11612,3838,45.8,52.2,53.1,68.5,3,3,3,3,"A"
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,70.348798,"14.19404596",,,2021-09-09,"Virginia","VA","Franklin County",12647,27.8,5177,38.2,13228,23.6,51.2,49413,13218,26.8,15516,15500,14785,5683,27.7,31.4,32.5,41.9,5,5,5,6,"B"
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,62.743568,"14.8254782",1,1.15720650350055,2021-09-09,"Virginia","VA","Frederick County",15160,22,4838,30.4,15953,17.9,51.2,76221,15930,20.9,19018,18982,17987,5729,21.3,24.9,26.1,35.9,1,1,1,2,"A"
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,74.934612,"16.35633111",,,2021-09-09,"Virginia","VA","Giles County",2709,20.4,996,26.7,2818,16.9,51.2,14546,2813,19.3,3366,3363,3216,1106,20.1,23.1,24.2,29.6,5,5,5,5,"B"
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,66.757921,"15.39370567",2,5.37316640696362,2021-09-09,"Virginia","VA","Gloucester County",17035,57,5914,80.7,17889,47.9,51.2,32505,17868,55,20248,20209,19216,6285,54.2,62.2,64.3,85.8,3,4,4,4,"A"
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,58.79646,"14.45226967",,,2021-09-09,"Virginia","VA","Goochland County",8592,43.7,2944,54.2,9134,38.5,51.2,21295,9116,42.8,9789,9758,9160,3073,41.2,45.8,46.6,56.5,2,3,3,3,"A"
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,80.297626,"17.39243716",,,2021-09-09,"Virginia","VA","Grayson County",3029,23.3,1158,29.4,3105,20,51.2,13892,3105,22.4,3606,3604,3501,1290,23.2,25.9,27,32.8,9,9,9,9,"C"
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,60.701972,"13.4641543",,,2021-09-09,"Virginia","VA","Greene County",528,3.5,149,4.2,549,2.8,51.2,16814,547,3.3,666,662,645,190,3.4,3.9,4.3,5.4,1,1,1,1,"A"
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,41.845212,"18.0240944",,,2021-09-09,"Virginia","VA","Greensville County",581,6.1,187,10.8,604,5.3,51.2,10129,604,6,829,829,797,216,7.3,8.2,8.4,12.5,13,13,13,13,"D"
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,57.091188,"17.95238853",,,2021-09-09,"Virginia","VA","Halifax County",5543,20.5,2366,28.2,5764,17,51.2,29571,5761,19.5,7317,7309,6950,2681,21.6,24.7,25.7,31.9,9,9,9,9,"C"
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,62.448744,"14.45226967",,,2021-09-09,"Virginia","VA","Hanover County",28842,34.2,7743,39.1,31493,29.2,51.2,93292,31379,33.6,34005,33865,31002,8084,31.6,36.3,36.7,40.8,1,2,2,2,"A"
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,34.637896,"14.04401362",1,0.305310882806418,2021-09-09,"Virginia","VA","Henrico County",64060,25,16405,31.1,69526,21,51.2,282614,69309,24.5,78241,77906,71727,17656,23.7,27.6,27.9,33.5,5,5,5,6,"B"
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,64.068186,"17.28641689",,,2021-09-09,"Virginia","VA","Henry County",7176,17.6,2893,23.3,7444,14.7,51.2,44385,7437,16.8,8807,8797,8443,3219,17.4,19.8,20.7,25.9,13,13,13,13,"D"
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,71.232877,"16.93456173",,,2021-09-09,"Virginia","VA","Highland County",1097,57.8,556,71.5,1120,51.1,51.2,1986,1120,56.4,1182,1180,1153,573,54,59.4,60.7,73.7,4,4,4,4,"A"
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,58.437074,"16.66168272",3,8.1906790072897,2021-09-09,"Virginia","VA","Isle of Wight County",5305,18.1,1666,22.6,5735,15.5,51.2,32141,5722,17.8,6747,6722,6222,1838,18.2,20.9,21.2,25,5,5,5,5,"B"
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,46.65874,"13.12387586",4,5.33931336430135,2021-09-09,"Virginia","VA","James City County",5622,9.2,1777,9,6028,7.9,51.2,67050,6017,9,7216,7200,6689,1937,9.4,10.7,10.9,9.8,1,1,1,1,"A"
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,59.538275,"15.39370567",,,2021-09-09,"Virginia","VA","King and Queen County",1812,31.3,724,43.6,1887,26.9,51.2,6222,1885,30.3,2104,2100,2015,778,30,33.8,34.8,46.9,5,6,6,6,"B"
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,59.378515,"15.80142081",,,2021-09-09,"Virginia","VA","King George County",3536,17.5,485,13.5,3630,13.5,51.2,22586,3629,16.1,4178,4177,4062,560,15.6,18.5,20.1,15.5,1,1,1,1,"A"
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,68.181818,"14.45226967",,,2021-09-09,"Virginia","VA","King William County",5067,38.3,1597,57,5364,31.3,51.2,14621,5355,36.6,5977,5966,5618,1702,34.9,40.8,42.4,60.7,2,2,2,3,"A"
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,51.691834,"15.39370567",,,2021-09-09,"Virginia","VA","Lancaster County",3427,38.2,1858,47.8,3512,33.1,51.2,9574,3511,36.7,3916,3915,3799,2035,36.9,40.9,42.4,52.3,2,2,2,2,"A"
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,84.104162,"19.09255832",,,2021-09-09,"Virginia","VA","Lee County",8811,46.1,3122,59.9,9075,38.7,51.2,20671,9069,43.9,10720,10707,10335,3533,45.8,51.8,54.1,67.8,14,15,15,15,"D"
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,36.505946,"10.04691646",2,0.506157404829754,2021-09-09,"Virginia","VA","Loudoun County",168597,56.5,24635,61.4,192705,46.6,51.2,338819,191890,56.6,214301,213092,186922,27815,51.8,62.9,62.7,69.3,3,4,4,3,"A"
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,60.661647,"14.93694335",,,2021-09-09,"Virginia","VA","Louisa County",1131,3.8,450,5.9,1165,3.1,51.2,32598,1164,3.6,1396,1395,1351,535,3.7,4.3,4.5,7,5,5,5,5,"B"
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,58.95,"17.95238853",,,2021-09-09,"Virginia","VA","Lunenburg County",3908,39.5,1537,55.5,4072,33.4,51.2,10693,4069,38.1,4598,4591,4395,1657,37.7,42.9,44.4,59.9,14,14,14,15,"D"
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,65.198671,"15.13627768",,,2021-09-09,"Virginia","VA","Madison County",5167,48.8,1888,62.2,5480,41.3,51.2,11577,5475,47.3,6119,6103,5757,2068,46.1,52.7,54.4,68.1,3,3,3,3,"A"
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,66.958462,"15.39370567",,,2021-09-09,"Virginia","VA","Mathews County",3940,52.9,1932,69.4,4070,46.1,51.2,7950,4064,51.1,4525,4514,4366,2045,51.2,56.8,58.6,73.4,3,4,4,3,"A"
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,57.183412,"17.95238853",,,2021-09-09,"Virginia","VA","Mecklenburg County",3288,13.2,1318,16.7,3359,11,51.2,26914,3358,12.5,3916,3915,3808,1425,12.8,14.5,15.3,18,13,13,13,13,"D"
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,61.842299,"15.39370567",,,2021-09-09,"Virginia","VA","Middlesex County",5021,56.5,2426,71.6,5203,49.2,51.2,9473,5201,54.9,5807,5799,5571,2608,54.9,61.2,62.7,77,3,4,4,4,"A"
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,45.804561,"16.35633111",,,2021-09-09,"Virginia","VA","Montgomery County",23019,27.6,4534,34.8,24466,24.8,51.2,88466,24402,27.6,28263,28174,26580,5190,28.7,31.8,31.8,39.8,5,5,5,6,"B"
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,51.65307,"14.93694335",,,2021-09-09,"Virginia","VA","Nelson County",3404,27.7,1611,38.3,3528,23.6,51.2,13249,3521,26.6,3979,3970,3830,1767,26.7,30,31.2,42,5,5,5,6,"B"
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,66.590611,"14.45226967",,,2021-09-09,"Virginia","VA","New Kent County",4923,26.6,1676,41,5168,22.4,51.2,20122,5165,25.7,5782,5778,5468,1792,25,28.7,29.6,43.8,1,1,1,2,"A"
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,43.894831,"15.39370567",,,2021-09-09,"Virginia","VA","Northampton County",5583,59.3,2249,71,5875,50.2,51.2,10190,5868,57.6,6467,6456,6107,2363,55.2,63.4,64.9,74.6,12,12,12,12,"C"
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,57.389635,"15.39370567",,,2021-09-09,"Virginia","VA","Northumberland County",2729,26.4,1513,33.3,2783,23,51.2,10967,2781,25.4,3038,3035,2975,1581,25.1,27.7,28.8,34.8,1,1,1,2,"A"
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,56.894603,"17.95238853",,,2021-09-09,"Virginia","VA","Nottoway County",2360,19.2,963,32.7,2454,16.1,51.2,13314,2454,18.4,2839,2837,2704,1025,18.6,21.3,22,34.8,13,13,13,14,"D"
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,59.907434,"15.13627768",,,2021-09-09,"Virginia","VA","Orange County",2076,7.1,739,9.7,2187,5.9,51.2,31858,2187,6.9,2428,2428,2296,805,6.6,7.6,7.8,10.5,5,5,5,5,"B"
51139,"51139","05000US51139","Page County","Page County, Virginia",23788,6,74.676362,"16.81834906",,,2021-09-09,"Virginia","VA","Page County",2620,13.7,1007,19.2,2731,11.4,51.2,20893,2728,13.1,3063,3060,2930,1086,12.8,14.6,15.3,20.7,5,5,5,5,"B"
51141,"51141","05000US51141","Patrick County","Patrick County, Virginia",17748,8,78.508496,"17.28641689",,,2021-09-09,"Virginia","VA","Patrick County",4167,28.6,1860,39.4,4271,24.3,51.2,15683,4270,27.2,4945,4944,4799,2026,28.1,31.5,33,42.9,9,9,9,10,"C"
51143,"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia",61256,4,69.392585,"17.28641689",,,2021-09-09,"Virginia","VA","Pittsylvania County",11763,23.9,4536,32.2,12212,20.2,51.2,53554,12206,22.8,14306,14290,13685,5035,23.7,26.7,27.8,35.7,9,9,9,10,"C"
51145,"51145","05000US51145","Powhatan County","Powhatan County, Virginia",28815,1,71.236695,"14.45226967",,,2021-09-09,"Virginia","VA","Powhatan County",476,2,240,4.3,480,1.6,51.2,26228,480,1.8,565,565,558,268,1.9,2.2,2.3,4.8,1,1,1,1,"A"
51147,"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia",22905,6,46.312931,"17.95238853",,,2021-09-09,"Virginia","VA","Prince Edward County",543,2.8,231,6,549,2.4,51.2,20375,549,2.7,682,682,673,266,3,3.3,3.5,6.9,9,9,9,9,"C"
51149,"51149","05000US51149","Prince George County","Prince George County, Virginia",38114,1,57.956631,"18.0240944",2,5.24741564779346,2021-09-09,"Virginia","VA","Prince George County",8519,28.5,515,9.3,8642,22.5,51.2,32718,8641,26.4,9606,9605,9428,559,25,29.4,31.5,10.1,5,5,5,5,"B"
51153,"51153","05000US51153","Prince William County","Prince William County, Virginia",461423,1,35.614937,"13.40762824",2,0.433441766015131,2021-09-09,"Virginia","VA","Prince William County",223247,64.9,34761,71.6,248046,52.7,51.2,387065,247322,63.9,279528,278404,250138,37461,59.4,71.9,72.7,77.2,8,8,8,8,"B"
51155,"51155","05000US51155","Pulaski County","Pulaski County, Virginia",34182,3,69.791667,"16.35633111",,,2021-09-09,"Virginia","VA","Pulaski County",5821,20.7,2127,26.7,6104,17.9,51.2,30135,6089,20.2,7197,7177,6858,2360,21.2,23.8,24.4,29.6,5,5,5,5,"B"
51157,"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia",7378,1,56.48855,"15.13627768",,,2021-09-09,"Virginia","VA","Rappahannock County",1664,27,684,33.3,1727,23.4,51.2,6615,1724,26.1,1988,1983,1913,785,27,30,31,38.2,1,1,1,2,"A"
51159,"51159","05000US51159","Richmond County","Richmond County, Virginia",8884,9,62.091663,"15.39370567",,,2021-09-09,"Virginia","VA","Richmond County",773,10.3,142,7.5,786,8.7,51.2,8048,786,9.8,876,876,862,159,9.7,10.9,11.5,8.3,9,9,9,9,"C"
51161,"51161","05000US51161","Roanoke County","Roanoke County, Virginia",93823,2,59.925853,"14.61767852",,,2021-09-09,"Virginia","VA","Roanoke County",1853,2.4,716,3.5,1954,2.1,51.2,82679,1953,2.4,3755,3753,3640,1034,4,4.5,4.8,5,1,1,1,1,"A"
51163,"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia",22570,6,65.36814,"16.93456173",,,2021-09-09,"Virginia","VA","Rockbridge County",3026,16.2,1282,21.2,3166,14,51.2,20179,3162,15.7,3595,3592,3430,1406,15.9,17.8,18.3,23.2,1,1,1,1,"A"
51165,"51165","05000US51165","Rockingham County","Rockingham County, Virginia",80284,3,69.272557,"16.54161215",1,1.24557819739923,2021-09-09,"Virginia","VA","Rockingham County",9563,14.9,3419,21.4,10129,12.4,51.2,70435,10110,14.4,11233,11196,10580,3655,13.7,15.9,16.5,22.9,5,5,5,5,"B"
51167,"51167","05000US51167","Russell County","Russell County, Virginia",27141,7,81.271478,"19.09255832",,,2021-09-09,"Virginia","VA","Russell County",7166,33.2,2705,45.2,7444,28,51.2,23389,7440,31.8,8944,8937,8558,3142,33.6,38.2,39.6,52.5,5,6,6,6,"B"
51169,"51169","05000US51169","Scott County","Scott County, Virginia",21902,2,83.383936,"19.09255832",,,2021-09-09,"Virginia","VA","Scott County",7485,42.2,3069,57.2,7710,35.8,51.2,19130,7708,40.3,9014,9008,8687,3414,41.8,47.1,49,63.6,10,11,11,11,"C"
51171,"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia",43224,6,69.511062,"16.81834906",,,2021-09-09,"Virginia","VA","Shenandoah County",12573,36.5,4995,51.5,13163,30.2,51.2,37661,13145,34.9,15097,15072,14336,5679,34.6,40,41.6,58.6,6,6,6,7,"B"
51173,"51173","05000US51173","Smyth County","Smyth County, Virginia",30767,7,77.553763,"17.39243716",,,2021-09-09,"Virginia","VA","Smyth County",7875,32.3,2962,43.5,8240,27.4,51.2,26510,8233,31.1,9821,9803,9322,3367,32.6,37,38.3,49.5,13,14,14,14,"D"
51175,"51175","05000US51175","Southampton County","Southampton County, Virginia",17880,6,58.553035,"16.66168272",1,5.59284116331096,2021-09-09,"Virginia","VA","Southampton County",1322,9.2,475,12.9,1383,7.8,51.2,15595,1378,8.8,1761,1756,1662,582,10,11.3,11.6,15.9,5,5,5,5,"B"
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,52.326832,"15.80142081",1,0.752824975721395,2021-09-09,"Virginia","VA","Spotsylvania County",14423,14,3527,17.6,15425,11.3,51.2,114963,15402,13.4,17817,17781,16518,4070,13.1,15.5,16.1,20.3,1,1,1,1,"A"
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,47.266562,"15.27779847",,,2021-09-09,"Virginia","VA","Stafford County",46372,40.9,8912,54.3,51052,33.4,51.2,127582,50952,39.9,58191,58023,52260,9787,38.1,45.5,46.1,59.6,2,2,3,3,"A"
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,45.291881,"18.0240944",1,15.330369461904,2021-09-09,"Virginia","VA","Surry County",2089,39,811,52.9,2181,34,51.2,5739,2175,37.9,2496,2490,2374,874,38.9,43.4,44.3,57,6,6,6,7,"B"
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,43.612421,"18.0240944",,,2021-09-09,"Virginia","VA","Sussex County",996,10.5,214,10.3,1003,9,51.2,10031,1003,10,1177,1177,1168,241,10.5,11.7,12.3,11.6,13,13,13,13,"D"
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,83.098242,"19.09255832",,,2021-09-09,"Virginia","VA","Tazewell County",10287,31.4,3952,42.2,10722,26.4,51.2,35594,10714,30.1,12947,12933,12309,4532,31.9,36.3,37.6,48.4,9,10,10,10,"C"
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,66.529531,"16.81834906",,,2021-09-09,"Virginia","VA","Warren County",1797,5.7,614,9.1,1873,4.7,51.2,34495,1872,5.4,2255,2254,2175,701,5.6,6.5,6.9,10.4,5,5,5,5,"B"
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,75.576085,"17.39243716",,,2021-09-09,"Virginia","VA","Washington County",19137,43.4,7666,60.4,19924,37.1,51.2,47635,19913,41.8,23207,23187,22210,8550,43.2,48.7,50.4,67.3,6,7,7,7,"B"
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,53.538709,"15.39370567",,,2021-09-09,"Virginia","VA","Westmoreland County",2462,16.9,1046,22.6,2537,14.1,51.2,15732,2537,16.1,2826,2826,2720,1108,15.7,18,18.7,24,5,5,5,5,"B"
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,80.445381,"19.09255832",,,2021-09-09,"Virginia","VA","Wise County",8169,27,2871,40.1,8525,22.8,51.2,32798,8520,26,11167,11150,10663,3671,29.9,34,35.3,51.2,13,13,13,14,"D"
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,77.846338,"17.39243716",,,2021-09-09,"Virginia","VA","Wythe County",5859,25.5,2164,34.1,6142,21.4,51.2,25070,6130,24.5,7471,7456,7128,2669,26,29.7,31,42,5,5,5,6,"B"
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,52.18501,"13.12387586",10,14.7097761172075,2021-09-09,"Virginia","VA","York County",24869,47.6,7359,64.7,26837,39.3,51.2,58141,26778,46.1,30627,30535,28156,7907,44.9,52.5,53.9,69.6,2,3,3,3,"A"
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,17.627382,"12.38529757",,,2021-09-09,"Virginia","VA","Alexandria City",43208,33,7172,37,45853,28.8,51.2,138072,45735,33.1,51661,51497,48575,7895,32.4,37.3,37.2,40.7,1,2,2,2,"A"
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,68.498591,"17.39243716",,,2021-09-09,"Virginia","VA","Bristol City",8751,65.3,3452,95.3,9145,54.6,51.2,14610,9132,62.5,10787,10772,10261,3902,64.4,73.7,76.6,99.9,16,16,16,16,"D"
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,67.110951,"16.93456173",,,2021-09-09,"Virginia","VA","Buena Vista City",,,,,,,,5573,,,,,,,,,,,,,,,"B"
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,12.782483,"13.4641543",1,2.12332257516562,2021-09-09,"Virginia","VA","Charlottesville City",3012,7.6,402,6.9,3120,6.6,51.2,41773,3118,7.5,3587,3579,3457,481,7.6,8.6,8.7,8.3,5,5,5,5,"B"
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,45.772099,"16.41109586",14,5.83377086614829,2021-09-09,"Virginia","VA","Chesapeake City",28045,15.1,6144,18.3,30405,12.4,51.2,206587,30350,14.7,35356,35267,32343,6709,14.4,17.1,17.4,19.9,5,5,5,5,"B"
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,65.678985,"18.0240944",1,5.73789304567363,2021-09-09,"Virginia","VA","Colonial Heights City",130,1,19,0.6,131,0.8,51.2,14612,131,0.9,155,155,151,27,0.9,1.1,1.1,0.8,9,9,9,9,"C"
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,60.699193,"14.19404596",,,2021-09-09,"Virginia","VA","Covington City",,,,,,,,4789,,,,,,,,,,,,,,,"B"
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,38.310382,"17.28641689",,,2021-09-09,"Virginia","VA","Danville City",172,0.5,18,0.2,183,0.5,51.2,34275,183,0.5,265,265,248,26,0.7,0.8,0.8,0.3,13,13,13,13,"D"
