"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,69.669781,"20.14055699",3,2.27970455029028,2021-10-06,"Texas","TX","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,"D",,,,,"Metro"
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,77.895668,"18.71031225",,,2021-10-06,"Texas","TX","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,43.989908,"16.56680405",1,4.63220307578284,2021-10-06,"Texas","TX","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,48.296994,"14.55366611",42,7.6697759694962,2021-10-06,"Texas","TX","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,"A",,,,,"Metro"
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,73.813617,"17.08919406",4,8.13454538059504,2021-10-06,"Texas","TX","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,"B",,,,,"Metro"
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,82.455315,"17.57543087",,,2021-10-06,"Texas","TX","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,83.530066,"18.71031225",3,4.52556946749133,2021-10-06,"Texas","TX","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,"C",,,,,"Metro"
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,83.625269,"17.98315346",2,4.50795654329892,2021-10-06,"Texas","TX","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,82.630179,"17.24996716",,,2021-10-06,"Texas","TX","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,86.296881,"18.71031225",1,5.54446662231093,2021-10-06,"Texas","TX","Young County",,,,,,,,15236,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,52.478059,"18.44988465",1,6.9910514541387,2021-10-06,"Texas","TX","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,34.026033,"17.33920723",,,2021-10-06,"Texas","TX","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,86.935484,"15.50761014",,,2021-10-06,"Utah","UT","Beaver County",2463,54.3,798,84.4,2615,39,97.4,5290,2614,49.4,3160,3158,2937,907,47.1,59.7,64.8,95.9,6,7,8,8,"B",6,7,8,8,"Non-metro"
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,79.72768,"15.75253904",1,1.85370555740926,2021-10-06,"Utah","UT","Box Elder County",20177,52.3,5480,74.1,22119,39.5,97.4,44659,22115,49.5,26876,26867,24249,6608,48,60.2,62.8,89.3,2,3,4,4,"A",2,3,4,4,"Metro"
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,66.061038,"13.96842748",2,1.61075987597149,2021-10-06,"Utah","UT","Cache County",53041,59.1,10178,81,58573,45.7,97.4,102623,58566,57.1,70821,70793,63663,12246,55.2,69,71,97.4,7,8,8,8,"B",3,4,4,4,"Metro"
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,71.43772,"17.42014885",,,2021-10-06,"Utah","UT","Carbon County",7783,51.1,2801,75.9,8242,40.3,97.4,17101,8242,48.2,9720,9716,9096,3164,47.5,56.8,59.8,85.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,80.129241,"17.42014885",,,2021-10-06,"Utah","UT","Daggett County",475,64.5,188,72.6,486,51.2,97.4,831,486,58.5,633,630,596,222,66.6,75.8,81,85.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,61.29374,"13.41622174",14,4.04896939268351,2021-10-06,"Utah","UT","Davis County",169942,70,31704,86.5,192561,54.2,97.4,281362,192539,68.4,212922,212890,186880,32041,59.9,75.7,77,87.5,4,4,4,4,"A",4,4,4,4,"Metro"
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,88.139371,"17.42014885",,,2021-10-06,"Utah","UT","Duchesne County",6398,48.2,1950,78.6,6899,34.6,97.4,15464,6891,44.6,8800,8759,8000,2255,44.1,56.6,60.3,90.9,6,7,7,8,"B",6,7,7,8,"Non-metro"
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,86.47482,"17.42014885",,,2021-10-06,"Utah","UT","Emery County",3577,49.9,1333,75.4,3760,37.6,97.4,8248,3760,45.6,4293,4288,4019,1482,42.9,52,56.1,83.8,6,7,7,8,"B",6,7,7,8,"Non-metro"
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,78.989751,"15.50761014",,,2021-10-06,"Utah","UT","Garfield County",2328,59.8,845,69.6,2420,47.9,97.4,4363,2420,55.5,2829,2829,2703,938,56,64.8,69.5,77.3,7,8,8,7,"B",7,8,8,7,"Non-metro"
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,43.355834,"17.42014885",1,10.3734439834025,2021-10-06,"Utah","UT","Grand County",5355,70,1492,78.9,5619,57.6,97.4,8358,5619,67.2,6619,6617,6295,1698,67.9,79.2,82.2,89.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,76.291683,"15.50761014",1,1.95262921523832,2021-10-06,"Utah","UT","Iron County",18977,48.4,5638,79.7,20135,36.7,97.4,44670,20130,45.1,23836,23826,22202,6058,43.5,53.3,56.6,85.7,6,7,7,8,"B",6,7,7,8,"Non-metro"
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,86.720082,"15.50761014",,,2021-10-06,"Utah","UT","Juab County",3389,42.8,1102,77.2,3604,30,97.4,9328,3604,38.6,4413,4412,4135,1247,36.7,47.3,52.3,87.4,2,2,3,4,"A",2,2,3,4,"Metro"
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,71.722488,"15.50761014",,,2021-10-06,"Utah","UT","Kane County",3248,53.9,1387,75.1,3368,42.7,97.4,6677,3365,50.4,3836,3833,3671,1506,48.6,57.4,61,81.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,87.727273,"15.50761014",,,2021-10-06,"Utah","UT","Millard County",4430,48.7,1586,67.5,4687,35.5,97.4,10560,4687,44.4,5754,5753,5442,1854,43.6,54.5,59.8,79,6,7,7,7,"B",6,7,7,7,"Non-metro"
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,79.560811,"13.96842748",,,2021-10-06,"Utah","UT","Morgan County",4560,57.5,1180,81.7,5104,42.1,97.4,9537,5103,53.5,6090,6089,5378,1322,50.2,63.8,67.8,91.5,3,4,4,4,"A",3,4,4,4,"Metro"
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,88.748565,"15.50761014",,,2021-10-06,"Utah","UT","Piute County",470,41.9,251,60.3,482,32.6,97.4,1302,482,37,609,609,578,285,41.2,46.8,51.5,68.5,6,6,7,7,"B",6,6,7,7,"Non-metro"
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,84.88628,"13.96842748",,,2021-10-06,"Utah","UT","Rich County",939,53.5,334,72.9,987,39.8,97.4,2009,987,49.1,1270,1270,1202,430,51.1,63.2,68.5,93.9,2,3,4,4,"A",6,7,8,8,"Non-metro"
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,42.532268,"13.70111406",44,3.88128216392066,2021-10-06,"Utah","UT","Salt Lake County",604787,71,110541,85,663791,57.2,97.4,955797,663617,69.4,759339,759078,690380,124051,65.4,79.4,81.1,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,51.395755,"17.42014885",1,6.53509345183636,2021-10-06,"Utah","UT","San Juan County",6892,63.7,1730,75.8,7663,50.1,97.4,12458,7661,61.5,8851,8847,7929,1866,57.8,71,73.3,81.8,16,16,16,16,"D",8,8,8,8,"Non-metro"
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,82.804212,"15.50761014",,,2021-10-06,"Utah","UT","Sanpete County",9270,40,3026,67.4,10098,32.6,97.4,26200,10098,38.5,12135,12134,11014,3465,39.2,46.3,47.6,77.2,10,10,11,11,"C",6,6,7,7,"Non-metro"
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,87.349223,"15.50761014",,,2021-10-06,"Utah","UT","Sevier County",7018,45.7,2684,75.2,7487,34.6,97.4,17658,7487,42.4,9082,9078,8416,3019,42,51.4,54.8,84.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,39.297761,"13.96842748",1,2.4329124394813,2021-10-06,"Utah","UT","Summit County",28683,89.5,5692,99.9,31147,73.9,97.4,36068,31130,86.3,36269,36239,33239,6397,86.1,99.9,99.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,66.673012,"15.75253904",,,2021-10-06,"Utah","UT","Tooele County",29913,61,5859,86.8,33605,46.5,97.4,57231,33603,58.7,39281,39262,34745,6474,54.4,68.6,70.9,95.9,7,8,8,8,"B",3,4,4,4,"Metro"
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,86.633566,"17.42014885",1,2.77131138454717,2021-10-06,"Utah","UT","Uintah County",10819,45.1,2889,71.8,11933,33.4,97.4,28034,11927,42.5,15267,15220,13497,3323,42.7,54.3,56.3,82.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,67.776997,"14.41245079",17,2.80764339625758,2021-10-06,"Utah","UT","Utah County",254347,59.6,40265,79.7,280302,44.1,97.4,496265,280271,56.5,339610,339533,305461,46896,53.4,68.4,71.5,92.9,7,8,8,8,"B",3,4,4,4,"Metro"
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,61.401513,"17.42014885",2,6.30755645263025,2021-10-06,"Utah","UT","Wasatch County",15211,64.3,3595,85.8,16911,49.6,97.4,27418,16908,61.7,19131,19125,17126,3914,56.1,69.8,72.4,93.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,74.377736,"13.17831874",5,3.01548148192822,2021-10-06,"Utah","UT","Washington County",72071,54.5,29657,75.9,75976,42.8,97.4,148362,75969,51.2,88393,88384,83161,33095,49.8,59.6,62.9,84.7,7,8,8,8,"B",3,4,4,4,"Metro"
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,75.817397,"15.50761014",,,2021-10-06,"Utah","UT","Wayne County",1194,57.9,444,74.4,1227,45.3,97.4,2300,1226,53.3,1404,1403,1351,514,51.8,61,65.5,86.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,59.177868,"14.93896842",7,2.78332233258316,2021-10-06,"Utah","UT","Weber County",114282,60.9,25583,82.9,125456,48.2,97.4,212084,125450,59.2,144483,144467,131245,28702,55.5,68.1,69.9,93,7,8,8,8,"B",3,4,4,4,"Metro"
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,28.571429,"7.334977388",,,2021-10-06,"Vermont","VT","Addison County",21212,69,6390,84.1,22735,61.8,73.7,32902,22734,69.1,25123,25100,23449,6848,68.3,76.3,76.3,90.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,34.766885,"7.334977388",1,2.7975158059643,2021-10-06,"Vermont","VT","Bennington County",12327,42.7,4484,54.1,13301,37.5,73.7,31308,13301,42.5,15036,15032,13951,4920,42.4,48,48.3,59.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,40.515802,"7.699079812",,,2021-10-06,"Vermont","VT","Caledonia County",8926,36.8,3068,46.4,9556,31.9,73.7,26449,9554,36.1,10408,10402,9720,3168,34.7,39.3,40.1,47.9,6,6,6,6,"B",6,6,6,6,"Non-metro"
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,21.247536,"7.164953649",6,3.6889932737356,2021-10-06,"Vermont","VT","Chittenden County",96318,71.2,21754,85.4,103407,63.1,73.7,145415,103394,71.1,116550,116431,108517,23288,71.2,80.1,80.2,91.4,4,4,4,4,"A",4,4,4,4,"Metro"
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,53.923358,"7.699079812",,,2021-10-06,"Vermont","VT","Essex County",1992,39,791,48.4,2107,34.2,73.7,5479,2107,38.5,2420,2420,2285,913,39.3,44.2,44.7,55.8,2,2,2,2,"A",6,6,6,6,"Non-metro"
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,43.646922,"7.164953649",,,2021-10-06,"Vermont","VT","Franklin County",14592,37.8,3894,47.2,15746,31.9,73.7,42279,15746,37.2,17716,17707,16395,4090,35.9,41.9,42.5,49.6,2,2,2,2,"A",2,2,2,2,"Metro"
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,37.311894,"7.164953649",,,2021-10-06,"Vermont","VT","Grand Isle County",4817,81.2,1628,99.9,5101,70.5,73.7,6384,5101,79.9,5734,5732,5416,1781,79.3,89.8,91.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,27.911498,"7.699079812",1,3.94975906469705,2021-10-06,"Vermont","VT","Lamoille County",12641,62.4,3749,82.6,13579,53.5,73.7,22019,13578,61.7,16002,15983,14869,4102,63.1,72.6,73.4,90.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,36.134797,"6.94007948",1,3.4592500345925,2021-10-06,"Vermont","VT","Orange County",12315,52.1,3938,61.9,13179,45.6,73.7,25499,13179,51.7,14873,14859,13880,4254,51.5,58.3,58.7,66.8,3,4,4,3,"A",7,8,8,7,"Non-metro"
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,46.197503,"7.699079812",,,2021-10-06,"Vermont","VT","Orleans County",12969,59.5,4718,75,13728,50.8,73.7,23678,13728,58,15384,15383,14515,5089,56.9,65,66.6,80.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,43.191051,"7.334977388",1,1.69802350064525,2021-10-06,"Vermont","VT","Rutland County",33519,69.9,11417,86.3,35475,61,73.7,51677,35473,68.6,39815,39798,37527,12373,68.4,77,78.2,93.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,25.28677,"7.699079812",1,1.71379605826907,2021-10-06,"Vermont","VT","Washington County",21889,46,6522,55.4,23561,40.3,73.7,51519,23560,45.7,26351,26325,24464,6880,45.1,51.1,51.4,58.4,3,3,3,3,"A",7,7,7,7,"Non-metro"
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,24.735932,"6.94007948",,,2021-10-06,"Vermont","VT","Windham County",23292,67,7820,77.5,24791,58.7,73.7,37438,24790,66.2,28515,28500,26609,8731,67.5,76.1,76.5,86.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,28.946757,"6.94007948",,,2021-10-06,"Vermont","VT","Windsor County",23094,51.1,7991,59.9,24431,44.4,73.7,48904,24431,50,27557,27552,25964,8701,50,56.3,57.4,65.3,3,4,4,3,"A",7,8,8,7,"Non-metro"
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,54.073812,"15.39370567",1,3.06063110213326,2021-10-06,"Virginia","VA","Accomack County",19052,74.3,7052,88.9,19946,61.7,83.6,27867,19942,71.6,22253,22243,21166,7428,68.9,79.8,82.6,93.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,32.175944,"14.05221075",14,13.0347749173688,2021-10-06,"Virginia","VA","Albemarle County",59062,67.3,16436,77.7,64233,58.8,83.6,95093,63956,67.3,71890,71523,66024,18004,65.8,75.2,75.2,85.1,4,4,4,4,"A",4,4,4,4,"Metro"
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,71.425088,"14.19404596",3,19.7928349937323,2021-10-06,"Virginia","VA","Alleghany County",5363,44.2,2248,59.4,5529,37.2,83.6,13176,5525,41.9,6631,6622,6401,2596,44.6,50.3,52.7,68.6,6,7,7,7,"B",6,7,7,7,"Non-metro"
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,68.288357,"17.95238853",,,2021-10-06,"Virginia","VA","Amelia County",4283,41.2,1725,65.4,4414,33.6,83.6,11374,4410,38.8,5086,5081,4909,1864,38.7,44.7,47.2,70.7,6,6,7,7,"B",2,2,3,3,"Metro"
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,64.927962,"15.01779109",2,6.29425649095201,2021-10-06,"Virginia","VA","Amherst County",12701,49.8,4769,69.9,13352,42.2,83.6,27593,13338,48.3,15039,15018,14271,5080,47.6,54.4,56,74.4,7,7,7,7,"B",3,3,3,3,"Metro"
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,72.313336,"15.01779109",2,12.7331762908257,2021-10-06,"Virginia","VA","Appomattox County",4947,39.4,2045,60.8,5084,32,83.6,13689,5081,37.1,5764,5759,5586,2199,36.2,42.1,44.4,65.3,6,6,6,7,"B",2,2,2,3,"Metro"
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,17.075877,"10.29368863",28,11.9932837610938,2021-10-06,"Virginia","VA","Arlington County",149116,76.9,19733,75.1,158605,67,83.6,206390,158137,76.6,179528,178841,168372,23148,75.8,86.7,86.8,88.1,4,4,4,4,"A",4,4,4,4,"Metro"
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,72.647713,"16.93456173",7,9.32351256676301,2021-10-06,"Virginia","VA","Augusta County",32569,52.9,11804,71.4,34131,45.2,83.6,66876,34079,51,37869,37795,35982,12740,50.1,56.5,58.5,77,3,4,4,4,"A",3,4,4,4,"Metro"
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,73.330668,"16.93456173",,,2021-10-06,"Virginia","VA","Bath County",1654,47,721,62.1,1694,40.8,83.6,3730,1694,45.4,1907,1904,1860,781,46,51,52.8,67.3,3,3,3,3,"A",7,7,7,7,"Non-metro"
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,73.147178,"15.01779109",17,21.690313361233,2021-10-06,"Virginia","VA","Bedford County",30988,48.8,12229,70.9,32164,40.7,83.6,69284,32137,46.4,36843,36795,35381,13350,46.6,53.1,55.7,77.4,3,3,3,4,"A",3,3,3,4,"Metro"
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,83.443518,"17.39243716",,,2021-10-06,"Virginia","VA","Bland County",2133,39.9,893,60.2,2176,34.6,83.6,5704,2176,38.1,2471,2469,2401,937,39.3,43.3,45,63.1,6,6,6,7,"B",6,6,6,7,"Non-metro"
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,71.491477,"14.19404596",10,29.9913025222685,2021-10-06,"Virginia","VA","Botetourt County",14504,53.5,5429,69.8,15277,45.7,83.6,29630,15251,51.5,17473,17444,16572,6099,52.3,58.9,61.1,78.5,3,4,4,3,"A",3,4,4,3,"Metro"
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,42.237041,"17.95238853",2,12.1065375302663,2021-10-06,"Virginia","VA","Brunswick County",6939,51.2,2421,68.5,7217,44.5,83.6,14529,7213,49.6,9073,9066,8718,2609,55.9,62.4,64.3,73.8,15,15,16,15,"D",7,7,8,7,"Non-metro"
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,83.502462,"19.09255832",,,2021-10-06,"Virginia","VA","Buchanan County",8457,48.7,3082,63.6,8782,41.8,83.6,18717,8779,46.9,10016,10008,9577,3344,47.7,53.5,55.2,69,15,15,15,15,"D",7,7,7,7,"Non-metro"
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,55.919271,"17.95238853",,,2021-10-06,"Virginia","VA","Buckingham County",6092,43.2,2099,60.6,6386,37.2,83.6,15183,6375,42,7398,7380,7029,2296,43.1,48.6,49.8,66.3,14,15,15,15,"D",2,3,3,3,"Metro"
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,71.072528,"17.2002703",12,21.7292892711634,2021-10-06,"Virginia","VA","Campbell County",19988,45.2,7370,66.2,20661,37.6,83.6,47994,20641,43,23295,23266,22406,7969,42.4,48.5,50.6,71.5,6,7,7,7,"B",2,3,3,3,"Metro"
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,51.178782,"15.80142081",3,9.87459267305224,2021-10-06,"Virginia","VA","Caroline County",10968,46.2,3539,68,11514,37.5,83.6,25951,11491,44.3,12907,12878,12226,3825,42,49.6,51.5,73.5,6,7,7,7,"B",2,3,3,3,"Metro"
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,80.883011,"17.39243716",2,6.71118418845005,2021-10-06,"Virginia","VA","Carroll County",8893,36.3,3910,51.6,9211,30.9,83.6,26485,9198,34.7,10422,10398,10012,4239,35,39.3,40.9,56,6,6,6,7,"B",6,6,6,7,"Non-metro"
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,39.653231,"14.45226967",11,156.829198745366,2021-10-06,"Virginia","VA","Charles City County",3152,53.1,1289,72.6,3240,46.5,83.6,6316,3240,51.3,3496,,,,50.2,,,,3,4,4,4,"A",3,4,4,4,"Metro"
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,61.621709,"17.95238853",2,16.6112956810631,2021-10-06,"Virginia","VA","Charlotte County",4196,44.7,1703,63.4,4340,36.5,83.6,10266,4335,42.2,4928,4921,4743,1869,41.5,47.9,50.5,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,45.774068,"14.18934315",38,11.0609487383242,2021-10-06,"Virginia","VA","Chesterfield County",164028,60.8,43458,80,178436,50.6,83.6,299462,177998,59.4,202096,201414,185023,47565,57.3,67.3,68.6,87.5,4,4,4,4,"A",4,4,4,4,"Metro"
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,55.606726,"14.8254782",2,13.8667406226167,2021-10-06,"Virginia","VA","Clarke County",7681,65.3,2510,78.6,8184,56,83.6,12920,8171,63.2,9285,9266,8692,2753,63.5,71.7,73.9,86.2,4,4,4,4,"A",4,4,4,4,"Metro"
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,80.025245,"14.19404596",1,19.5694716242661,2021-10-06,"Virginia","VA","Craig County",1577,37.3,645,52.1,1624,31.7,83.6,4591,1623,35.4,1832,1830,1773,710,35.7,39.9,41.9,57.3,2,2,2,3,"A",2,2,2,3,"Metro"
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,59.050007,"15.13627768",12,23.4829064010489,2021-10-06,"Virginia","VA","Culpeper County",21076,53.2,6026,71.4,22540,42.8,83.6,44087,22499,51,25278,25217,23464,6623,48.1,57.2,59.3,78.5,7,8,8,8,"B",3,4,4,4,"Metro"
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,56.854991,"17.95238853",2,20.3583061889251,2021-10-06,"Virginia","VA","Cumberland County",3253,40.4,1240,54.1,3397,34.2,83.6,8719,3393,38.9,3904,3892,3710,1357,39.3,44.6,46.1,59.3,10,10,11,11,"C",6,6,7,7,"Non-metro"
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,78.707381,"19.09255832",,,2021-10-06,"Virginia","VA","Dickenson County",5502,47.8,2209,67.1,5771,40.3,83.6,12505,5767,46.1,6895,6889,6550,2533,48.2,55.1,56.9,77,11,11,11,11,"C",7,7,7,7,"Non-metro"
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,57.613305,"18.0240944",3,10.5318588730911,2021-10-06,"Virginia","VA","Dinwiddie County",11894,52,3486,68.1,12345,43.2,83.6,24903,12341,49.6,13894,13882,13307,3767,48.7,55.7,58.2,73.6,7,7,8,7,"B",3,3,4,3,"Metro"
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,49.773389,"15.39370567",,,2021-10-06,"Virginia","VA","Essex County",4639,51.9,1815,69.8,4837,44.2,83.6,9676,4832,49.9,5308,5301,5086,1924,48.5,54.8,56.9,74,11,11,12,11,"C",7,7,8,7,"Non-metro"
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,28.028388,"10.1769492",81,7.06891405771376,2021-10-06,"Virginia","VA","Fairfax County",706051,80.2,129969,81,779348,67.9,83.6,972066,776855,79.9,870704,866850,785952,146413,75.9,89.2,89.2,91.2,4,4,4,4,"A",4,4,4,4,"Metro"
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,57.502119,"15.13627768",10,14.3414410279945,2021-10-06,"Virginia","VA","Fauquier County",34858,63.6,9095,75.3,37735,53,83.6,60766,37662,62,42539,42435,39172,10289,59.7,69.8,71.5,85.2,4,4,4,4,"A",4,4,4,4,"Metro"
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,66.167092,"16.35633111",1,6.36780438104941,2021-10-06,"Virginia","VA","Floyd County",5485,43.2,2214,59.9,5699,36.2,83.6,13808,5695,41.2,6400,6392,6119,2385,40.6,46.3,48.2,64.5,2,3,3,3,"A",2,3,3,3,"Metro"
