"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",5,117.150890346767,2021-05-30,"Washington","WA","Wahkiakum",1687,45.3,928,62.7,1691,37.7,96,4027,1691,42
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",3,4.96976724923383,2021-05-30,"Washington","WA","Walla Walla",25794,53.5,8687,76.4,26192,43.1,96,52579,26191,49.8
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",18,8.15139864415069,2021-05-30,"Washington","WA","Whatcom",113618,61.3,35114,85.2,115314,50.3,96,199906,115313,57.7
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",3,6.09372143568077,2021-05-30,"Washington","WA","Whitman",15522,36.4,4038,75.2,15772,31.5,96,45116,15772,35
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",8,3.20388310632487,2021-05-30,"Washington","WA","Yakima",91045,51.5,28037,79.6,92482,36.9,96,201599,92481,45.9
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",,,2021-05-30,"West Virginia","WV","Barbour",464,3.5,214,6.3,470,2.9,54.2,14370,470,3.3
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",5,4.33542300722281,2021-05-30,"West Virginia","WV","Berkeley",26690,29.1,9686,54,27127,22.8,54.2,101155,27119,26.8
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",1,4.47067238912732,2021-05-30,"West Virginia","WV","Boone",5381,31.6,2294,51.1,5478,25.5,54.2,18690,5474,29.3
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",2,14.0944326990839,2021-05-30,"West Virginia","WV","Braxton",1248,11.1,669,20.2,1254,9,54.2,12194,1254,10.3
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",3,13.3576739837036,2021-05-30,"West Virginia","WV","Brooke",3249,17.9,1577,29.2,3288,15,54.2,19530,3286,16.8
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",11,11.6600769565079,2021-05-30,"West Virginia","WV","Cabell",14862,20.1,5262,29.5,15199,16.5,54.2,79966,15189,19
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-30,"West Virginia","WV","Calhoun",621,10.7,326,17.9,623,8.8,54.2,6301,623,9.9
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-30,"West Virginia","WV","Clay",1346,20.3,658,36.5,1378,16.2,54.2,7299,1378,18.9
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-30,"West Virginia","WV","Doddridge",163,2.3,85,4.6,164,1.9,54.2,7678,164,2.1
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",5,11.4742059849458,2021-05-30,"West Virginia","WV","Fayette",8921,26.5,3705,40.2,9094,21.4,54.2,36684,9092,24.8
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-30,"West Virginia","WV","Gilmer",2659,39.7,716,51.7,2662,34,54.2,7076,2661,37.6
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",2,17.2176308539945,2021-05-30,"West Virginia","WV","Grant",1240,13.3,624,21.5,1247,10.8,54.2,10089,1246,12.4
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",4,11.3781823353719,2021-05-30,"West Virginia","WV","Greenbrier",9689,34.7,4129,50.7,9866,28.5,54.2,30238,9861,32.6
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",1,4.29018833926809,2021-05-30,"West Virginia","WV","Hampshire",3835,20.2,1761,32.4,3867,16.7,54.2,20579,3864,18.8
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",2,6.80665691045843,2021-05-30,"West Virginia","WV","Hancock",4355,18.7,2068,30.2,4401,15.3,54.2,25382,4400,17.3
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",2,14.4875045273452,2021-05-30,"West Virginia","WV","Hardy",2587,23.6,1080,34.9,2593,18.8,54.2,11931,2593,21.7
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",4,5.89032220062437,2021-05-30,"West Virginia","WV","Harrison",11062,20.9,4765,35.8,11187,16.6,54.2,57971,11183,19.3
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",2,6.91873940568029,2021-05-30,"West Virginia","WV","Jackson",3619,16.1,1583,26.5,3683,12.9,54.2,24716,3681,14.9
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",5,8.84861784589247,2021-05-30,"West Virginia","WV","Jefferson",13135,29.5,4461,46.6,13331,23.3,54.2,49204,13328,27.1
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",19,10.3667086791176,2021-05-30,"West Virginia","WV","Kanawha",42355,29.7,17048,45.2,43279,24.3,54.2,154920,43263,27.9
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-30,"West Virginia","WV","Lewis",3897,31,1640,48.8,3942,24.8,54.2,13702,3942,28.8
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-30,"West Virginia","WV","Lincoln",2456,15.5,1073,26.3,2500,12.2,54.2,17463,2499,14.3
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",2,6.03245460577909,2021-05-30,"West Virginia","WV","Logan",7771,30.5,3095,45.9,7905,24.7,54.2,27696,7892,28.5
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-05-30,"West Virginia","WV","McDowell",2894,20.6,1082,26.9,2921,16.6,54.2,15230,2920,19.2
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",5,8.87232721142756,2021-05-30,"West Virginia","WV","Marion",2512,5.6,1316,11.9,2535,4.5,54.2,48582,2534,5.2
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",7,22.3585026191389,2021-05-30,"West Virginia","WV","Marshall",2166,8.8,969,13.8,2190,7.2,54.2,26771,2188,8.2
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",1,3.72856077554064,2021-05-30,"West Virginia","WV","Mason",5278,25.1,2390,41.7,5309,20,54.2,22961,5308,23.1
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",5,8.34459854136418,2021-05-30,"West Virginia","WV","Mercer",18132,38.9,7552,57.4,18377,31.3,54.2,50548,18371,36.3
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",2,7.3618728604557,2021-05-30,"West Virginia","WV","Mineral",7366,34.2,3408,57.3,7440,27.7,54.2,23390,7437,31.8
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-30,"West Virginia","WV","Mingo",4427,24.4,1912,41.3,4463,19.1,54.2,19919,4462,22.4
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",13,12.3253123992643,2021-05-30,"West Virginia","WV","Monongalia",12890,14.6,3279,23.5,13074,12.4,54.2,93635,13070,14
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-30,"West Virginia","WV","Monroe",2944,27.5,1379,40.8,2977,22.4,54.2,11623,2977,25.6
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-05-30,"West Virginia","WV","Morgan",249,1.7,148,3.5,251,1.4,54.2,15914,251,1.6
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",2,7.97511763298509,2021-05-30,"West Virginia","WV","Nicholas",6023,31,2801,49.9,6099,24.9,54.2,21226,6097,28.7
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",6,14.2372398737631,2021-05-30,"West Virginia","WV","Ohio",2069,6.2,760,8.3,2088,5,54.2,36214,2087,5.8
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-30,"West Virginia","WV","Pendleton",2014,35.3,1068,54.4,2031,29.1,54.2,6146,2031,33
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-05-30,"West Virginia","WV","Pleasants",426,7,230,15.7,432,5.8,54.2,6570,432,6.6
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-30,"West Virginia","WV","Pocahontas",1673,24.5,863,40,1689,20.5,54.2,7287,1689,23.2
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",1,2.96885669328741,2021-05-30,"West Virginia","WV","Preston",9060,33.5,3479,49.8,9128,27.3,54.2,29184,9126,31.3
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",5,8.83236177353824,2021-05-30,"West Virginia","WV","Putnam",6289,14.3,2705,25.4,6371,11.3,54.2,48677,6369,13.1
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",10,13.288683357253,2021-05-30,"West Virginia","WV","Raleigh",11827,20.3,5071,32.6,11914,16.2,54.2,63332,11908,18.8
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",3,10.3698582786035,2021-05-30,"West Virginia","WV","Randolph",6715,28.9,3042,47.7,6820,23.8,54.2,25126,6817,27.1
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-05-30,"West Virginia","WV","Ritchie",1474,19.2,794,36.2,1487,15.6,54.2,8386,1487,17.7
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",2,14.265335235378,2021-05-30,"West Virginia","WV","Roane",322,3,156,5,325,2.4,54.2,11984,325,2.7
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-05-30,"West Virginia","WV","Summers",1356,12.9,648,19.7,1398,11.1,54.2,11341,1396,12.3
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",5,29.6489563567362,2021-05-30,"West Virginia","WV","Taylor",379,2.8,191,5.4,389,2.3,54.2,14563,389,2.7
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-30,"West Virginia","WV","Tucker",1671,28.7,760,41.4,1694,24.8,54.2,6201,1694,27.3
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-30,"West Virginia","WV","Tyler",1180,17,583,29,1197,13.9,54.2,7530,1197,15.9
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",2,8.16259897151253,2021-05-30,"West Virginia","WV","Upshur",1008,5.2,585,11.5,1023,4.2,54.2,21008,1023,4.9
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",7,17.3684341116046,2021-05-30,"West Virginia","WV","Wayne",9679,30.8,4225,49.4,9743,24.7,54.2,34387,9743,28.3
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-30,"West Virginia","WV","Webster",1955,29.9,988,50.6,1983,24.4,54.2,7093,1982,27.9
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",1,6.47836227001814,2021-05-30,"West Virginia","WV","Wetzel",936,7.7,495,14.1,953,6.3,54.2,13168,953,7.2
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-30,"West Virginia","WV","Wirt",69,1.5,34,2.8,69,1.2,54.2,5038,69,1.4
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",8,9.41619585687382,2021-05-30,"West Virginia","WV","Wood",22838,34.6,10413,59.6,23206,27.8,54.2,72169,23201,32.1
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",,,2021-05-30,"West Virginia","WV","Wyoming",6065,37.4,2723,60.7,6184,30.3,54.2,17800,6180,34.7
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",5,24.8830496665671,2021-05-30,"Wisconsin","WI","Adams",8022,46.2,4039,66.2,8066,39.9,97,18468,8066,43.7
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",1,6.40327847858103,2021-05-30,"Wisconsin","WI","Ashland",7497,61.8,2864,90.9,7566,48.6,97,13347,7564,56.7
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",2,4.42194167458931,2021-05-30,"Wisconsin","WI","Barron",17164,48.3,7729,75.7,17338,38.3,97,38994,17338,44.5
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",1,6.66977923030748,2021-05-30,"Wisconsin","WI","Bayfield",9198,74,3954,93.1,9284,61.7,97,13368,9284,69.4
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",23,8.79985308071378,2021-05-30,"Wisconsin","WI","Brown",113540,56.1,35717,87.5,115347,43.6,97,223571,115346,51.6
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-30,"Wisconsin","WI","Buffalo",4811,46.4,2182,73.5,4862,37.3,97,11319,4862,43
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-30,"Wisconsin","WI","Burnett",6417,50.4,3411,75.3,6450,41.8,97,13714,6450,47
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",10,20.0288415318058,2021-05-30,"Wisconsin","WI","Calumet",18874,49.1,6432,81.8,19182,38.3,97,42921,19182,44.7
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",1,1.56514117573405,2021-05-30,"Wisconsin","WI","Chippewa",26228,51.9,10128,85,26511,41,97,55601,26511,47.7
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",2,5.78385725440296,2021-05-30,"Wisconsin","WI","Clark",8855,36.1,4141,69.9,8939,25.7,97,28007,8938,31.9
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",9,15.7527173437418,2021-05-30,"Wisconsin","WI","Columbia",25939,57.1,9554,90.3,26332,45.8,97,49809,26332,52.9
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",2,12.3190637511549,2021-05-30,"Wisconsin","WI","Crawford",6807,52.8,3114,80.5,6889,42.7,97,14166,6889,48.6
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",51,9.51354093993784,2021-05-30,"Wisconsin","WI","Dane",318270,72.9,74556,95.9,325276,59.5,97,473436,325274,68.7
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",8,9.12044690189819,2021-05-30,"Wisconsin","WI","Dodge",30706,43.5,12430,77.7,31026,35.3,97,77142,31026,40.2
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",3,10.9202096680256,2021-05-30,"Wisconsin","WI","Door",16428,70.9,7890,93.5,16571,59.9,97,24890,16571,66.6
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",2,4.61947107056242,2021-05-30,"Wisconsin","WI","Douglas",12531,36.1,4893,59,12686,29.4,97,37612,12686,33.7
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",5,11.1709376885096,2021-05-30,"Wisconsin","WI","Dunn",15484,42.4,5520,75.6,15724,34.7,97,39586,15724,39.7
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",4,3.86421160422745,2021-05-30,"Wisconsin","WI","Eau Claire",46700,55.9,14342,84.6,47487,45.4,97,90637,47487,52.4
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-05-30,"Wisconsin","WI","Florence",1565,42.5,828,71.3,1572,36.6,97,3903,1572,40.3
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",13,12.670935797343,2021-05-30,"Wisconsin","WI","Fond du Lac",38192,46.9,15420,78.5,38560,37.3,97,89345,38559,43.2
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",,,2021-05-30,"Wisconsin","WI","Forest",3873,53.6,1750,84.2,3914,43.5,97,7825,3914,50
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",2,3.86600429126476,2021-05-30,"Wisconsin","WI","Grant",20787,51,8439,93,21059,40.9,97,44526,21058,47.3
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",4,10.8412836079792,2021-05-30,"Wisconsin","WI","Green",17021,59.1,6083,85.5,17361,47,97,31885,17361,54.4
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",2,10.6638229805385,2021-05-30,"Wisconsin","WI","Green Lake",7224,48.9,3456,80.1,7289,38.5,97,16274,7288,44.8
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",6,25.4043526124143,2021-05-30,"Wisconsin","WI","Iowa",11691,63.6,4164,90.3,11866,50.1,97,20320,11866,58.4
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-05-30,"Wisconsin","WI","Iron",2584,53.5,1406,77.1,2619,46.1,97,5170,2619,50.7
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",1,4.87281941331254,2021-05-30,"Wisconsin","WI","Jackson",7217,44.7,2894,72.8,7304,35.4,97,17703,7303,41.3
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",11,12.986859659272,2021-05-30,"Wisconsin","WI","Jefferson",32754,48.8,11672,77.9,33204,39.2,97,73772,33204,45
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",4,15.1068811843795,2021-05-30,"Wisconsin","WI","Juneau",9856,46.1,4399,79.1,9940,37.2,97,23273,9940,42.7
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",18,10.6809712563196,2021-05-30,"Wisconsin","WI","Kenosha",66233,50.3,19982,80.9,67381,39.7,97,145250,67381,46.4
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-05-30,"Wisconsin","WI","Kewaunee",7625,47.5,3186,74.5,7721,37.8,97,17656,7721,43.7
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",4,3.39287834834682,2021-05-30,"Wisconsin","WI","La Crosse",57025,60.1,17962,90.1,58096,49.2,97,103043,58096,56.4
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,"56.35301","17.30750948",1,5.98265031408914,2021-05-30,"Wisconsin","WI","Lafayette",7224,57,2826,87.5,7295,43.8,97,14099,7295,51.7
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,"65.65159","16.6613251",2,10.4460461715241,2021-05-30,"Wisconsin","WI","Langlade",7220,46.7,3648,77,7264,37.9,97,16823,7264,43.2
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,"60.720131","16.6613251",2,7.20876585928489,2021-05-30,"Wisconsin","WI","Lincoln",11004,48.8,5197,84.9,11085,40.2,97,24460,11085,45.3
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,"60.715162","16.69942886",7,8.84005809181032,2021-05-30,"Wisconsin","WI","Manitowoc",32838,52.3,13805,82.8,33231,42.1,97,68746,33231,48.3
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,"58.141262","15.75266421",13,9.60146533132441,2021-05-30,"Wisconsin","WI","Marathon",53215,50.7,19681,79.7,54019,39.8,97,115776,54019,46.7
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,"66.599939","16.4832145",3,7.42739719244386,2021-05-30,"Wisconsin","WI","Marinette",14533,44.4,7440,75.2,14626,36.2,97,35538,14626,41.2
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,"63.088803","17.6042527",2,13.0684788290643,2021-05-30,"Wisconsin","WI","Marquette",6000,47.7,2987,76.5,6036,38.8,97,13629,6036,44.3
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,"17.484277","17.6042527",,,2021-05-30,"Wisconsin","WI","Menominee",1983,65.2,586,92,2014,44.2,97,3517,2014,57.3
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,"29.273527","18.12986284",99,10.4076213223776,2021-05-30,"Wisconsin","WI","Milwaukee",380529,52.8,103077,77.9,386765,40.9,97,793184,386756,48.8
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,"60.921675","17.57299453",3,6.55436848659632,2021-05-30,"Wisconsin","WI","Monroe",16658,48.2,6612,81.6,16897,36.5,97,38552,16896,43.8
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,"69.894465","16.4832145",1,2.65632470913244,2021-05-30,"Wisconsin","WI","Oconto",14296,47.2,6288,79.4,14415,38,97,33075,14415,43.6
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,"56.587607","16.6613251",2,5.65275147678132,2021-05-30,"Wisconsin","WI","Oneida",17399,58.9,8413,88.6,17546,49.3,97,31627,17546,55.5
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,"54.049175","16.65861458",29,15.6165858912224,2021-05-30,"Wisconsin","WI","Outagamie",78373,54.4,24516,85.5,79752,42.4,97,159218,79752,50.1
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,"55.154019","13.76651525",22,24.8315405713512,2021-05-30,"Wisconsin","WI","Ozaukee",44543,63.4,15879,87.4,45490,51,97,77229,45490,58.9
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,"62.355212","17.57299453",,,2021-05-30,"Wisconsin","WI","Pepin",2693,46.7,1264,73.7,2739,37.6,97,6284,2739,43.6
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,"54.959901","17.57299453",1,2.38225695023465,2021-05-30,"Wisconsin","WI","Pierce",13534,39.9,5124,78.6,13722,32.1,97,37218,13722,36.9
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,"62.989648","17.78327227",2,4.60426354804549,2021-05-30,"Wisconsin","WI","Polk",16162,46.5,7421,79.5,16358,37.4,97,38192,16358,42.8
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,"47.530971","17.03244746",7,9.91052214293805,2021-05-30,"Wisconsin","WI","Portage",29166,50.9,10110,82.4,29624,41.9,97,62107,29623,47.7
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,"63.117248","16.89403653",1,7.45378652355396,2021-05-30,"Wisconsin","WI","Price",5824,53.2,2890,81.8,5876,44,97,11882,5876,49.5
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,"51.177537","17.95284301",18,9.20235989407061,2021-05-30,"Wisconsin","WI","Racine",76483,50.5,27450,81.6,77539,39.5,97,166993,77537,46.4
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,"54.038163","17.30750948",1,5.72770490864311,2021-05-30,"Wisconsin","WI","Richland",7339,54.3,3248,79.9,7465,43.3,97,14931,7465,50
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,"43.507498","17.57948399",19,11.7174009571266,2021-05-30,"Wisconsin","WI","Rock",73482,58.3,27088,97.1,74297,45.5,97,139259,74297,53.4
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,"66.66244","16.89403653",2,14.1522785168412,2021-05-30,"Wisconsin","WI","Rusk",3984,35.3,2053,58.3,4016,28.3,97,12325,4016,32.6
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,"56.78135","15.80638736",7,7.88892395077311,2021-05-30,"Wisconsin","WI","St. Croix",29771,43.5,10113,75.9,30431,33.6,97,76617,30431,39.7
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,"48.3192","16.98037684",6,9.38643972341291,2021-05-30,"Wisconsin","WI","Sauk",27733,55.7,10765,87.7,28143,43.7,97,54918,28143,51.2
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,"56.222645","16.89403653",2,12.1958656015611,2021-05-30,"Wisconsin","WI","Sawyer",7045,52.6,3468,78.5,7137,43.1,97,14486,7137,49.3
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,"67.092638","17.6042527",5,12.2237433991786,2021-05-30,"Wisconsin","WI","Shawano",15024,46.7,6322,71.6,15223,37.2,97,35368,15221,43
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,"56.973838","16.24645442",10,8.68221361718384,2021-05-30,"Wisconsin","WI","Sheboygan",47416,52.6,17617,82.3,48036,41.6,97,99299,48036,48.4
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,"71.654501","16.89403653",1,4.920049200492,2021-05-30,"Wisconsin","WI","Taylor",5095,32.7,2405,60.4,5118,25.2,97,17320,5118,29.5
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,"57.43173","17.57299453",,,2021-05-30,"Wisconsin","WI","Trempealeau",13310,59.9,5334,97.5,13469,45.4,97,24707,13469,54.5
