"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,45.291881,"18.0240944",3,45.9911083857121,2021-10-19,"Virginia","VA","Surry County",3021,56.4,1128,73.6,3166,49.3,83.1,5739,3160,55.1,3544,3536,3367,1203,55.2,61.6,62.8,78.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,43.612421,"18.0240944",1,8.78966335589347,2021-10-19,"Virginia","VA","Sussex County",3659,38.7,1259,60.8,3737,33.5,83.1,10031,3736,37.2,4390,4387,4269,1375,39.3,43.7,45.1,66.4,14,14,14,15,"D",2,2,2,3,"Metro"
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,83.098242,"19.09255832",2,4.80734562411365,2021-10-19,"Virginia","VA","Tazewell County",14637,44.7,5526,59.1,15306,37.7,83.1,35594,15295,43,18048,18027,17185,6294,44.5,50.6,52.5,67.3,10,11,11,11,"C",6,7,7,7,"Non-metro"
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,66.529531,"16.81834906",3,7.59647523549073,2021-10-19,"Virginia","VA","Warren County",13478,42.8,4340,64.4,14163,35.3,83.1,34495,14140,41,16656,16632,15777,4950,41.5,48.2,50.1,73.4,6,7,7,7,"B",2,3,3,3,"Metro"
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,75.576085,"17.39243716",3,5.54826062029554,2021-10-19,"Virginia","VA","Washington County",26674,60.5,10426,82.1,27848,51.8,83.1,47635,27826,58.4,31826,31791,30413,11670,59.2,66.7,69,91.9,8,8,8,8,"B",4,4,4,4,"Metro"
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,53.538709,"15.39370567",1,5.63348543744014,2021-10-19,"Virginia","VA","Westmoreland County",7531,51.7,3178,68.8,7788,43.2,83.1,15732,7785,49.5,8617,8613,8268,3334,47.8,54.7,56.7,72.2,7,7,8,7,"B",7,7,8,7,"Non-metro"
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,80.445381,"19.09255832",2,5.1966949020423,2021-10-19,"Virginia","VA","Wise County",14628,48.4,4937,68.9,15286,40.9,83.1,32798,15277,46.6,18868,18834,17967,6127,50.5,57.4,59.4,85.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,77.846338,"17.39243716",2,6.93385106087921,2021-10-19,"Virginia","VA","Wythe County",9616,41.8,3505,55.2,10063,35.1,83.1,25070,10049,40.1,11924,11903,11393,4213,41.6,47.5,49.5,66.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,52.18501,"13.12387586",24,35.303462681298,2021-10-19,"Virginia","VA","York County",32694,62.6,9591,84.4,35350,51.8,83.1,58141,35275,60.7,40011,39891,36805,10317,58.6,68.6,70.5,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,17.627382,"12.38529757",17,10.7859123295667,2021-10-19,"Virginia","VA","Alexandria City",83957,64.2,14368,74.1,89372,56.1,83.1,138072,89150,64.6,102793,102454,96212,16062,64.5,74.2,73.6,82.8,4,4,4,4,"A",4,4,4,4,"Metro"
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,68.498591,"17.39243716",3,17.7388836329234,2021-10-19,"Virginia","VA","Bristol City",9713,72.5,3711,99.9,10191,60.8,83.1,14610,10178,69.7,11699,11681,11101,4180,69.8,80,82.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,67.110951,"16.93456173",1,15.4225786551511,2021-10-19,"Virginia","VA","Buena Vista City",2298,44.5,814,64.1,2382,36.8,83.1,5573,2380,42.7,2657,2655,2556,861,41,47.6,49.5,67.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,12.782483,"13.4641543",10,21.2332257516562,2021-10-19,"Virginia","VA","Charlottesville City",21287,53.6,4041,69.8,22530,47.7,83.1,41773,22464,53.8,25586,25491,24141,4437,54.1,61,60.8,76.6,7,8,8,7,"B",3,4,4,3,"Metro"
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,45.772099,"16.41109586",33,13.7510313273495,2021-10-19,"Virginia","VA","Chesapeake City",93976,50.6,23882,71,101155,41.3,83.1,206587,100947,48.9,114411,114092,105605,25639,46.7,55.2,56.9,76.2,7,7,8,8,"B",3,3,4,4,"Metro"
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,65.678985,"18.0240944",4,22.9515721826945,2021-10-19,"Virginia","VA","Colonial Heights City",5954,44.9,2127,61.9,6244,35.9,83.1,14612,6238,42.7,7122,7111,6719,2352,41,48.7,50.6,68.5,10,11,11,11,"C",2,3,3,3,"Metro"
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,60.699193,"14.19404596",1,17.8635226866738,2021-10-19,"Virginia","VA","Covington City",1792,40.8,650,58.8,1863,33.6,83.1,4789,1862,38.9,2240,2238,2159,787,40.4,46.7,49.2,71.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,38.310382,"17.28641689",5,12.1743364986608,2021-10-19,"Virginia","VA","Danville City",12948,41.2,5041,59.2,13358,33.4,83.1,34275,13347,38.9,15567,15548,14939,5545,38.9,45.4,47.6,65.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,31.667367,"18.0240944",1,18.3755972069092,2021-10-19,"Virginia","VA","Emporia City",1665,40.9,574,53.2,1735,32.5,83.1,4521,1732,38.3,2067,2063,1969,658,38.7,45.6,48.3,61,14,14,15,15,"D",6,6,7,7,"Non-metro"
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,29.718905,"10.07064357",8,33.997705154902,2021-10-19,"Virginia","VA","Fairfax City",12505,69,2639,75.6,13440,56,83.1,19711,13402,68,14982,14926,13880,2940,62.4,75.7,76.6,84.2,4,4,4,4,"A",4,4,4,4,"Metro"
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,16.89534,"7.414249331",7,49.5469988674972,2021-10-19,"Virginia","VA","Falls Church City",7160,65.2,1480,72,7918,54.2,83.1,12280,7882,64.2,8966,8917,7978,1783,61.3,72.6,72.7,86.8,4,4,4,4,"A",4,4,4,4,"Metro"
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,36.643667,"16.66168272",1,12.2744568552842,2021-10-19,"Virginia","VA","Franklin City",2806,47.6,1138,74.9,2917,36.6,83.1,6555,2914,44.5,3465,3461,3312,1235,43.5,52.8,56.2,81.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,31.387032,"15.27779847",12,41.9257913493117,2021-10-19,"Virginia","VA","Fredericksburg City",10448,45.7,2487,71.8,10981,37.8,83.1,24652,10963,44.5,12240,12211,11531,2615,42.2,49.5,50.4,75.5,10,11,11,12,"C",2,3,3,4,"Metro"
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,69.673995,"17.39243716",1,15.3444836581249,2021-10-19,"Virginia","VA","Galax City",2257,46.5,831,69.8,2343,36.9,83.1,5355,2341,43.7,2586,2579,2483,878,40.7,48.2,51.2,73.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,27.966192,"17.29770899",10,7.40515843336468,2021-10-19,"Virginia","VA","Hampton City",68859,64.8,17279,81.6,72603,54,83.1,115515,72526,62.8,84790,84662,80122,19186,63,73.3,75.3,90.6,12,12,12,12,"C",4,4,4,4,"Metro"
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,32.722697,"16.54161215",6,11.2627409757288,2021-10-19,"Virginia","VA","Harrisonburg City",18752,42.4,3538,68.4,19786,37.3,83.1,46866,19734,42.1,21986,21919,20690,3692,41.5,46.8,46.8,71.3,14,15,15,15,"D",2,3,3,3,"Metro"
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,41.840133,"18.0240944",3,13.3594584966156,2021-10-19,"Virginia","VA","Hopewell City",6317,37.9,2104,59.5,6627,29.4,83.1,18533,6615,35.7,7803,7784,7347,2313,34.6,42,44.1,65.4,13,14,14,15,"D",1,2,2,3,"Metro"
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,32.802317,"16.93456173",2,27.6204944068499,2021-10-19,"Virginia","VA","Lexington City",2750,42.5,879,78.2,2889,38.8,83.1,6732,2884,42.8,3182,3169,3020,928,42.7,47.1,46.7,82.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,47.017573,"17.2002703",12,14.8940659558887,2021-10-19,"Virginia","VA","Lynchburg City",23747,35.9,7703,64.7,24879,30.3,83.1,71171,24846,34.9,28769,28724,27322,8399,35,40.4,41.2,70.5,10,10,10,11,"C",2,2,2,3,"Metro"
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,36.869401,"14.55398202",3,7.28615145480157,2021-10-19,"Virginia","VA","Manassas City",17748,59,3047,68.7,19100,46.5,83.1,33458,19057,57,22264,22188,20420,3463,54.2,66.3,67.9,78,7,8,8,7,"B",3,4,4,3,"Metro"
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,32.511911,"14.55398202",4,23.5488048981514,2021-10-19,"Virginia","VA","Manassas Park City",6634,49,823,54,7265,41.6,83.1,15014,7248,48.3,8442,8407,7633,925,48.3,56,56.4,60.7,11,11,11,11,"C",3,3,3,3,"Metro"
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,36.005322,"17.28641689",3,23.3426704014939,2021-10-19,"Virginia","VA","Martinsville City",4711,50.3,1757,77.3,4901,39,83.1,10383,4893,47.1,5640,5630,5386,1857,44.9,54.2,57.5,81.7,14,15,16,16,"D",6,7,8,8,"Non-metro"
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,32.48279,"18.96567792",16,8.90506642622987,2021-10-19,"Virginia","VA","Newport News City",80137,58.2,19183,80.3,84974,47.4,83.1,150098,84875,56.5,96891,96708,90977,20530,54.1,64.4,66,85.9,15,16,16,16,"D",3,4,4,4,"Metro"
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,26.082264,"19.55616176",15,6.13243608979522,2021-10-19,"Virginia","VA","Norfolk City",108677,55.5,22097,78.6,114513,47.2,83.1,208842,114367,54.8,129660,129417,122575,24182,53.4,62,62.6,86,15,16,16,16,"D",3,4,4,4,"Metro"
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,69.269207,"19.09255832",1,25.1889168765743,2021-10-19,"Virginia","VA","Norton City",1179,37.8,407,54.6,1230,30.9,83.1,3399,1228,36.1,1582,1575,1486,496,39.7,46.3,47.6,66.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,11.21972,"18.0240944",3,9.56571647216377,2021-10-19,"Virginia","VA","Petersburg City",10123,41.7,3251,61,10401,33.2,83.1,26114,10396,39.8,12225,12212,11824,3581,39,46.8,48.7,67.2,14,14,15,15,"D",2,2,3,3,"Metro"
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,71.337661,"13.12387586",1,8.27129859387924,2021-10-19,"Virginia","VA","Poquoson City",5020,52.7,1672,69.6,5333,43.5,83.1,10617,5321,50.1,6027,6009,5628,1746,49.1,56.6,59.1,72.7,3,4,4,3,"A",3,4,4,3,"Metro"
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,28.610201,"18.10843647",9,9.46402094703303,2021-10-19,"Virginia","VA","Portsmouth City",74172,99.9,14804,99.9,76761,81.3,83.1,79073,76717,97,86357,86288,83181,16309,91.5,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,44.082278,"16.35633111",5,28.2629585665027,2021-10-19,"Virginia","VA","Radford City",6053,37.9,1184,68.8,6275,34.4,83.1,16744,6268,37.4,7163,7152,6873,1267,39.3,42.7,43.1,73.6,6,6,6,7,"B",2,2,2,3,"Metro"
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,14.936262,"16.81973487",34,15.0029564649504,2021-10-19,"Virginia","VA","Richmond City",90071,47.2,19350,60.8,93607,40.6,83.1,201900,93423,46.3,104897,104605,100414,21039,45.5,51.8,52.6,66.1,15,15,15,15,"D",3,3,3,3,"Metro"
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,36.024744,"17.48061627",15,15.116548589626,2021-10-19,"Virginia","VA","Roanoke City",37067,48.1,10642,63.5,38981,39.3,83.1,83897,38927,46.4,45414,45330,43002,11477,45.8,54,55.8,68.5,14,15,15,15,"D",2,3,3,3,"Metro"
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,58.869052,"17.48061627",10,39.4991507682585,2021-10-19,"Virginia","VA","Salem City",11122,54.6,3472,72.2,11780,46.6,83.1,22150,11751,53.1,12786,12749,11947,3643,50.5,57.6,58.6,75.7,7,8,8,8,"B",3,4,4,4,"Metro"
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,43.841416,"16.93456173",3,12.278978388998,2021-10-19,"Virginia","VA","Staunton City",10957,54.5,3905,73.1,11508,46.2,83.1,21616,11490,53.2,12514,12483,11856,4071,50.2,57.7,59,76.2,7,8,8,8,"B",3,4,4,4,"Metro"
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,40.453648,"16.66168272",15,16.6494622223702,2021-10-19,"Virginia","VA","Suffolk City",38582,55,10611,77.4,41522,45.1,83.1,77640,41453,53.4,47569,47455,43991,11565,51.6,61.1,62.7,84.4,7,8,8,8,"B",3,4,4,4,"Metro"
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,46.179706,"15.18175453",44,9.77341232027472,2021-10-19,"Virginia","VA","Virginia Beach City",216497,61.7,52039,78.4,232638,51.7,83.1,383643,232185,60.5,262021,261280,242993,56952,58.2,68.1,69.2,85.8,4,4,4,4,"A",4,4,4,4,"Metro"
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,51.385649,"16.93456173",4,18.06684733514,2021-10-19,"Virginia","VA","Waynesboro City",9076,52.6,3018,74.9,9547,42.2,83.1,18950,9537,50.3,10712,10689,10056,3205,47.3,56.4,58.2,79.5,11,12,12,12,"C",3,4,4,4,"Metro"
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,28.519541,"13.12387586",12,80.3912373551283,2021-10-19,"Virginia","VA","Williamsburg City",5690,42.7,1935,73.9,5792,38.7,83.1,13827,5792,41.9,6580,6572,6408,2055,44,47.5,48.1,78.4,6,7,7,8,"B",2,3,3,4,"Metro"
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,43.127375,"14.8254782",6,21.5076889988171,2021-10-19,"Virginia","VA","Winchester City",10892,50,3117,67.8,11525,41,83.1,23839,11507,48.3,13691,13653,12741,3494,48.8,57.3,58.5,76,11,11,12,11,"C",3,3,4,3,"Metro"
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,66.649608,"12.60005534",,,2021-10-19,"Washington","WA","Adams County",9300,72.6,1957,86.4,9963,49.9,96.1,15072,9963,66.1,11089,11088,10265,2072,55.5,73.6,80.1,91.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,61.241737,"12.60005534",1,4.46010436644217,2021-10-19,"Washington","WA","Asotin County",8039,44.5,3756,69.4,8362,37,96.1,19653,8362,42.5,9114,9114,8747,3961,40.4,46.4,48.4,73.2,6,7,7,7,"B",2,3,3,3,"Metro"
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,58.588025,"12.36264929",10,5.06282971678531,2021-10-19,"Washington","WA","Benton County",93594,62.3,25651,81.5,100542,49.2,96.1,168436,100539,59.7,110707,110701,102636,26971,54.2,65.7,68.4,85.7,11,12,12,12,"C",3,4,4,4,"Metro"
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,52.5239,"12.3049289",,,2021-10-19,"Washington","WA","Chelan County",45046,76,13514,89.1,48240,62.5,96.1,65269,48240,73.9,52945,52942,49341,14303,68.6,81.1,83.2,94.3,12,12,12,12,"C",4,4,4,4,"Metro"
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,46.813089,"11.66445762",5,6.63200339558574,2021-10-19,"Washington","WA","Clallam County",45899,71.3,19796,84,47898,61.9,96.1,68750,47897,69.7,51232,51226,49035,21173,66.3,74.5,76.2,89.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,45.861156,"12.23595366",13,2.74695088451818,2021-10-19,"Washington","WA","Clark County",257479,68.9,69591,89.3,278054,57,96.1,414039,278049,67.2,303990,303976,280820,73701,62.3,73.4,75.2,94.6,8,8,8,8,"B",4,4,4,4,"Metro"
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,70.300601,"12.60005534",,,2021-10-19,"Washington","WA","Columbia County",1611,49.3,678,59.8,1690,42.4,96.1,3524,1690,48,1902,1902,1822,791,47.7,54,55.7,69.8,7,7,7,7,"B",3,3,3,3,"Metro"
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,57.106835,"13.70257735",3,2.80956751390736,2021-10-19,"Washington","WA","Cowlitz County",54811,64.2,18352,85.8,57820,52.3,96.1,94006,57818,61.5,63409,63405,59901,19270,57.3,67.4,70.1,90.1,16,16,16,16,"D",4,4,4,4,"Metro"
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,60.798761,"12.3049289",2,4.75929847940414,2021-10-19,"Washington","WA","Douglas County",22108,68.6,6003,76.1,23615,54.4,96.1,36027,23615,65.5,25871,25869,24153,6314,59.6,71.8,74.9,80.1,16,16,16,16,"D",4,4,4,4,"Metro"
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,63.453172,"14.25903589",,,2021-10-19,"Washington","WA","Ferry County",3539,55.5,1491,69.2,3716,48.7,96.1,6803,3716,54.6,4133,4133,3912,1565,54.2,60.8,61.4,72.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,55.669053,"13.15533668",2,2.17370039887402,2021-10-19,"Washington","WA","Franklin County",38571,59.6,7356,80,41915,44,96.1,74734,41914,56.1,46868,46865,42801,7738,49.2,62.7,66.1,84.2,15,16,16,16,"D",3,4,4,4,"Metro"
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,71.79315,"12.60005534",1,44.8430493273543,2021-10-19,"Washington","WA","Garfield County",717,40.8,274,48.6,767,34.5,96.1,1900,767,40.4,1025,1025,974,459,46.1,53.9,55.4,81.4,2,3,3,2,"A",6,7,7,6,"Non-metro"
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,65.721868,"13.89936209",2,2.09419698016795,2021-10-19,"Washington","WA","Grant County",44625,64.6,10973,79.9,47944,49.1,96.1,78651,47942,61,52488,52482,48638,11389,53.7,66.7,70.4,82.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,51.707812,"13.13315332",2,2.74804545267179,2021-10-19,"Washington","WA","Grays Harbor County",37204,62.2,13347,79.7,39147,52.2,96.1,64964,39147,60.3,42726,42724,40453,14296,56.9,65.8,67.7,85.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,42.180807,"11.91962734",2,2.4135351048681,2021-10-19,"Washington","WA","Island County",47379,67.9,18314,85.3,49833,58.5,96.1,74364,49832,67,56924,56921,54018,19755,66.9,76.5,77.4,92,4,4,4,4,"A",8,8,8,8,"Non-metro"
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,27.956599,"11.66445762",3,9.58926002876778,2021-10-19,"Washington","WA","Jefferson County",22133,77.8,11076,90.6,22894,71.1,96.1,29790,22894,76.9,24045,24044,23221,11571,74.6,80.7,81.7,94.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,22.23589,"9.406391531",89,4.05374260647451,2021-10-19,"Washington","WA","King County",1480022,82.2,272717,89.6,1594019,70.8,96.1,1946808,1593903,81.9,1698682,1698233,1575501,284356,75.4,87.2,87.5,93.4,8,8,8,8,"B",4,4,4,4,"Metro"
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,38.798906,"12.22236454",12,4.51328032736327,2021-10-19,"Washington","WA","Kitsap County",145669,67.3,43877,88,156291,57.6,96.1,234642,156285,66.6,178133,178111,166400,46317,65.6,75.9,76.8,92.9,8,8,8,8,"B",4,4,4,4,"Metro"
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,53.500986,"13.89936209",2,4.35758328431052,2021-10-19,"Washington","WA","Kittitas County",22166,55.6,6696,83.4,23203,48.4,96.1,42545,23202,54.5,25580,25578,24400,7083,53.4,60.1,61.2,88.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,53.370206,"13.73225749",,,2021-10-19,"Washington","WA","Klickitat County",9333,51.4,3894,70.8,9781,43.6,96.1,19660,9781,49.8,10514,10513,10011,4059,46.9,53.5,55.2,73.8,11,11,12,12,"C",7,7,8,8,"Non-metro"
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,64.867907,"13.73225749",2,2.55934480772922,2021-10-19,"Washington","WA","Lewis County",34618,54.5,12313,71.6,36435,45.1,96.1,69288,36435,52.6,40279,40278,38168,13095,49.9,58.1,60.1,76.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,73.226219,"12.60005534",,,2021-10-19,"Washington","WA","Lincoln County",4979,58.2,2093,73.9,5208,47.6,96.1,9446,5208,55.1,5493,5493,5233,2167,50.2,58.2,61.1,76.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,50.156824,"13.13315332",4,6.26919942323365,2021-10-19,"Washington","WA","Mason County",33693,62.7,12619,81.2,35468,53.1,96.1,58163,35466,61,38908,38905,36822,13224,58.3,66.9,68.5,85.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,55.633869,"14.25903589",1,2.38994311935376,2021-10-19,"Washington","WA","Okanogan County",24780,76.5,7946,85.3,25956,61.4,96.1,35670,25956,72.8,27995,27993,26544,8274,66.3,78.5,81.9,88.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,49.438282,"13.70257735",,,2021-10-19,"Washington","WA","Pacific County",10796,56.7,5308,73.4,11230,50,96.1,20248,11229,55.5,12509,12509,11966,5690,55.7,61.8,62.9,78.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,66.970654,"14.25903589",,,2021-10-19,"Washington","WA","Pend Oreille County",4688,42.2,2157,58.4,4862,35.4,96.1,12057,4862,40.3,5483,5483,5270,2401,40,45.5,47.5,65,10,11,11,11,"C",2,3,3,3,"Metro"
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,42.606786,"13.08404505",38,4.33288902216957,2021-10-19,"Washington","WA","Pierce County",467613,67.3,108903,84.8,502269,55.5,96.1,761890,502232,65.9,555935,555849,515864,117812,61.4,73,74.3,91.7,8,8,8,8,"B",4,4,4,4,"Metro"
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,23.164356,"11.91962734",,,2021-10-19,"Washington","WA","San Juan County",12303,80.1,5091,82.4,12960,73.7,96.1,16210,12960,80,13689,13688,12959,5147,77.9,84.4,84.4,83.3,4,4,4,4,"A",8,8,8,8,"Non-metro"
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,44.620895,"11.91962734",8,6.36881826577079,2021-10-19,"Washington","WA","Skagit County",71856,70.8,24595,88.5,76505,59.2,96.1,110714,76503,69.1,83431,83423,77986,25872,64.6,75.4,76.9,93.1,12,12,12,12,"C",4,4,4,4,"Metro"
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,53.131838,"13.73225749",1,8.50846592359398,2021-10-19,"Washington","WA","Skamania County",3958,40.1,1385,51.8,4183,34.6,96.1,10667,4183,39.2,4452,4452,4203,1429,36.8,41.7,42.6,53.4,2,2,3,3,"A",2,2,3,3,"Metro"
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,37.928331,"11.47981435",36,4.50671500535798,2021-10-19,"Washington","WA","Snohomish County",465399,72.9,100270,87.3,502181,61.1,96.1,698362,502160,71.9,540541,540459,499875,105357,65.8,77.4,78.4,91.7,8,8,8,8,"B",4,4,4,4,"Metro"
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,50.29144,"13.47030252",18,3.56079564000356,2021-10-19,"Washington","WA","Spokane County",263908,64.7,74907,86.5,280330,53.6,96.1,446482,280323,62.8,308431,308408,289663,78773,59,69.1,71,90.9,8,8,8,8,"B",4,4,4,4,"Metro"
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,69.672881,"14.25903589",,,2021-10-19,"Washington","WA","Stevens County",15223,42.2,6439,59,15863,34.7,96.1,39528,15863,40.1,17787,17786,16932,6985,38.9,45,47,64,6,7,7,7,"B",2,3,3,3,"Metro"
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,38.82439,"12.45406568",13,4.64765418592762,2021-10-19,"Washington","WA","Thurston County",157130,68.7,44301,85.4,168890,58.1,96.1,249336,168888,67.7,182409,182396,169113,46663,62.8,73.2,73.9,90,8,8,8,8,"B",4,4,4,4,"Metro"
