"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,74.695136,"17.15105027",3,7.32708089097304,2021-10-05,"Pennsylvania","PA","Tioga County",15067,46.3,6469,70.7,15743,38.8,94.4,35324,15742,44.6,17047,17045,16121,6635,42,48.3,49.6,72.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,61.426796,"18.38492602",4,8.86701691383476,2021-10-05,"Pennsylvania","PA","Union County",22801,61.6,7454,89.4,23901,53.2,94.4,39900,23899,59.9,26815,26814,25529,8063,59.7,67.2,69,96.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,69.997738,"18.14011931",6,11.5789879964491,2021-10-05,"Pennsylvania","PA","Venango County",18915,46.1,7547,64.5,19733,38.9,94.4,44498,19733,44.3,21536,,,,42.5,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,68.94431,"17.29441881",5,12.576717979676,2021-10-05,"Pennsylvania","PA","Warren County",16118,51,6343,68.8,16827,42.9,94.4,34228,16827,49.2,20949,20947,20046,8058,53.5,61.2,63.4,87.4,3,3,4,3,"A",7,7,8,7,"Non-metro"
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,60.838299,"15.31226337",21,10.1345481921896,2021-10-05,"Pennsylvania","PA","Washington County",111412,66.8,37466,86,117269,56.7,94.4,180735,117265,64.9,147879,147870,140309,50929,71.5,81.8,84.2,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,66.349817,"16.28418565",8,15.5575434638871,2021-10-05,"Pennsylvania","PA","Wayne County",27372,63.7,9672,76.6,28800,56.1,94.4,46113,28790,62.4,33257,33248,31522,11271,64.8,72.1,73.3,89.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,63.464322,"14.83010799",34,9.64292804673984,2021-10-05,"Pennsylvania","PA","Westmoreland County",175042,61.3,64389,79.2,183644,52.6,94.4,308646,183626,59.5,219682,219654,209148,80861,63,71.2,73.3,99.5,4,4,4,4,"A",4,4,4,4,"Metro"
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,66.873065,"14.69667703",2,7.31876898305705,2021-10-05,"Pennsylvania","PA","Wyoming County",13919,64.5,5017,85.6,14687,54.8,94.4,23525,14686,62.4,16862,16859,15951,5711,62.9,71.7,73.9,97.4,4,4,4,4,"A",4,4,4,4,"Metro"
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,61.530752,"15.65261781",35,7.8551950893809,2021-10-05,"Pennsylvania","PA","York County",226256,64.6,73776,91.5,239141,53.3,94.4,385179,239135,62.1,270619,270602,255154,82703,60.3,70.3,72.8,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,34.295267,"11.39927506",4,8.20277253711755,2021-10-05,"Rhode Island","RI","Bristol County",30760,78,9649,98.5,33467,69,93.6,43057,33461,77.7,35949,35938,32989,10139,74.2,83.5,83.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,45.117248,"12.74431646",15,9.1536532230013,2021-10-05,"Rhode Island","RI","Kent County",107056,80.1,30786,96.7,113977,69.4,93.6,144543,113972,78.8,121877,121860,114231,32178,74.2,84.3,85.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,34.068649,"11.39927506",4,4.830859530682,2021-10-05,"Rhode Island","RI","Newport County",53611,78.4,15383,82.3,57099,69.6,93.6,73311,57095,77.9,62110,62103,58136,16363,75.7,84.7,85,87.6,4,4,4,4,"A",4,4,4,4,"Metro"
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,37.610345,"13.71890903",27,4.2470392630915,2021-10-05,"Rhode Island","RI","Providence County",364117,71.7,89221,89.4,389999,61,93.6,553185,389985,70.5,428278,428234,398209,94626,67,77.4,78.4,94.8,16,16,16,16,"D",4,4,4,4,"Metro"
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,39.203261,"11.19700968",8,6.34618435665556,2021-10-05,"Rhode Island","RI","Washington County",81930,77.8,26676,99,87437,69.6,93.6,113395,87436,77.1,94240,94231,88190,28339,75,83.1,83.8,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,66.074157,"18.69593114",6,24.3635034717992,2021-10-05,"South Carolina","SC","Abbeville County",8300,42.2,3460,63.1,8591,35,93.8,21488,8590,40,9557,9552,9202,3662,39,44.5,46.8,66.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,60.561132,"18.99076551",9,5.34756180890191,2021-10-05,"South Carolina","SC","Aiken County",64778,48.2,23389,68.8,67992,39.8,93.8,147194,67932,46.2,80280,80174,76071,26360,47,54.5,56.6,77.5,10,11,11,11,"C",2,3,3,3,"Metro"
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,23.239633,"20.40626407",,,2021-10-05,"South Carolina","SC","Allendale County",4152,59,1320,72.6,4318,49.7,93.8,7623,4314,56.6,5086,5080,4841,1448,58.5,66.6,68.8,79.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,70.312093,"18.75895709",14,7.06842232813636,2021-10-05,"South Carolina","SC","Anderson County",67668,43.2,25314,68.2,71013,35.1,93.8,172559,70954,41.1,80244,80136,76161,27191,39.6,46.4,48.6,73.2,10,11,11,11,"C",2,3,3,3,"Metro"
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,37.287874,"20.40626407",1,6.95603784084585,2021-10-05,"South Carolina","SC","Bamberg County",5844,51.2,2181,69.2,6080,43.2,93.8,12374,6078,49.1,7040,7036,6718,2353,50,56.9,58.8,74.7,15,15,16,15,"D",7,7,8,7,"Non-metro"
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,53.211898,"20.40626407",1,4.68471844842125,2021-10-05,"South Carolina","SC","Barnwell County",9114,57.2,2964,75.2,9601,46,93.8,17662,9597,54.3,11407,11397,10705,3302,54.7,64.5,67.2,83.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,54.371135,"15.47289342",7,3.76151965394019,2021-10-05,"South Carolina","SC","Beaufort County",102586,65.3,44529,82.8,107610,56,93.8,168815,107480,63.7,134335,134123,127721,51343,69.9,79.4,81.3,95.4,8,8,8,8,"B",4,4,4,4,"Metro"
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,54.947443,"17.63988286",13,6.04527445546028,2021-10-05,"South Carolina","SC","Berkeley County",85274,49.1,23739,73.6,91439,40.1,93.8,191848,91335,47.6,106719,106546,99074,25684,46.8,55.5,57,79.6,11,11,11,12,"C",3,3,3,4,"Metro"
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,51.923773,"18.67237985",,,2021-10-05,"South Carolina","SC","Calhoun County",4662,39.4,1757,50.4,4895,33.6,93.8,12795,4890,38.2,5717,5711,5420,1945,39.3,44.6,45.8,55.8,10,10,10,11,"C",2,2,2,3,"Metro"
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,42.629205,"16.36391282",44,10.9680555382449,2021-10-05,"South Carolina","SC","Charleston County",217944,65.8,59091,84.6,230622,56.1,93.8,356715,230237,64.5,263511,262930,248152,64262,64.1,73.7,74.9,92,8,8,8,8,"B",4,4,4,4,"Metro"
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,71.400871,"20.06438076",3,5.27287107830214,2021-10-05,"South Carolina","SC","Cherokee County",15735,35.6,5753,58.7,16433,28.7,93.8,48708,16421,33.7,19209,19191,18334,6346,33.5,39.4,41.5,64.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-10-05,"South Carolina","SC","Chester County",11918,47.6,4474,72.3,12456,38.6,93.8,27564,12454,45.2,14378,14374,13690,4900,44.6,52.1,54.7,79.2,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-10-05,"South Carolina","SC","Chesterfield County",13648,38.3,5036,58,14233,31.2,93.8,39163,14227,36.3,16712,16700,15947,5758,36.6,42.6,44.7,66.3,14,14,14,15,"D",6,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-10-05,"South Carolina","SC","Clarendon County",12983,47.4,5338,65.4,13608,40.3,93.8,29805,13603,45.6,16130,16121,15210,6108,47.8,54.1,55.6,74.9,15,15,15,15,"D",7,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-10-05,"South Carolina","SC","Colleton County",14819,50.7,5456,69.9,15569,41.3,93.8,32091,15563,48.5,18530,18518,17549,6017,49.2,57.7,60.1,77.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",7,10.4435525982067,2021-10-05,"South Carolina","SC","Darlington County",26757,51.5,9933,76.5,27891,41.9,93.8,57164,27870,48.8,32208,32176,30744,10998,48.3,56.3,59.2,84.7,15,15,16,16,"D",3,3,4,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-10-05,"South Carolina","SC","Dillon County",11134,48.9,3919,75,11667,38.3,93.8,25491,11665,45.8,13578,13567,12931,4298,44.5,53.2,56.8,82.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-10-05,"South Carolina","SC","Dorchester County",67913,55,19530,82.6,73409,45.1,93.8,137516,73297,53.3,86013,85835,79111,21443,52.8,62.4,64.1,90.7,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-10-05,"South Carolina","SC","Edgefield County",13327,59.4,4143,78.1,13950,51.2,93.8,24344,13943,57.3,16125,16112,15357,4628,59.2,66.2,68.5,87.3,16,16,16,16,"D",4,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-10-05,"South Carolina","SC","Fairfield County",10075,55.6,3752,74.8,10579,47.3,93.8,19685,10576,53.7,12075,12062,11454,4153,54,61.3,63.3,82.8,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",8,5.77721610398989,2021-10-05,"South Carolina","SC","Florence County",61449,58.1,20248,84.1,65032,47,93.8,117211,64958,55.4,74238,74125,69748,21974,53.7,63.2,65.9,91.3,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-10-05,"South Carolina","SC","Georgetown County",29055,56.5,12875,71.8,30422,48.5,93.8,55666,30395,54.6,35691,35649,33994,14440,56.9,64,66.1,80.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",34,6.7060747175066,2021-10-05,"South Carolina","SC","Greenville County",232418,57.6,68087,80.5,246826,47.1,93.8,443991,246442,55.5,282720,282080,264868,75523,54,63.5,65.6,89.3,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-10-05,"South Carolina","SC","Greenwood County",28861,52.6,10868,81.4,30243,42.7,93.8,60145,30212,50.2,33658,33610,32025,11485,47.5,55.9,58.4,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-10-05,"South Carolina","SC","Hampton County",10008,66.1,3447,95.5,10576,55,93.8,16612,10568,63.6,12222,12209,11488,3818,63.6,73.5,75.9,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-10-05,"South Carolina","SC","Horry County",168325,57.7,73155,82.4,174989,49.4,93.8,313762,174842,55.7,201338,201082,192979,81288,56.9,64.1,66.1,91.5,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-10-05,"South Carolina","SC","Jasper County",9092,37.7,2975,49.2,9512,31.6,93.8,26044,9506,36.5,11758,11746,11163,3450,39.1,45.1,46.3,57,14,14,14,14,"D",2,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-10-05,"South Carolina","SC","Kershaw County",30706,60,10035,80.7,33014,49.6,93.8,56671,32967,58.2,37957,37870,35138,10919,57,66.8,68.6,87.8,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",3,3.24998916670278,2021-10-05,"South Carolina","SC","Lancaster County",34642,45,12691,60.4,36423,37.2,93.8,83652,36388,43.5,46364,46303,44035,17307,47.3,55.4,57.2,82.4,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-10-05,"South Carolina","SC","Laurens County",21666,41.1,8610,67.8,22505,33.3,93.8,57713,22497,39,25367,25344,24284,9218,37.6,43.9,46.1,72.6,14,14,15,15,"D",2,2,3,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-10-05,"South Carolina","SC","Lee County",5726,42.4,2202,66.5,6003,35.7,93.8,14730,6001,40.7,6888,6884,6545,2434,40.9,46.7,48.5,73.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-10-05,"South Carolina","SC","Lexington County",131073,57,38689,79.9,140459,47,93.8,254457,140252,55.1,160776,160412,149372,42784,53.8,63,65,88.3,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-10-05,"South Carolina","SC","McCormick County",4965,59.2,2842,84.3,5101,53.9,93.8,8809,5099,57.9,5654,5650,5482,3047,59.7,64.1,65.4,90.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-10-05,"South Carolina","SC","Marion County",12148,51.1,4465,70.3,12792,41.7,93.8,26173,12789,48.9,14647,14634,13836,4834,47.8,55.9,58.3,76.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-10-05,"South Carolina","SC","Marlboro County",9260,44.2,3092,63.6,9679,37.1,93.8,22689,9670,42.6,11040,11023,10526,3417,42.3,48.6,50.3,70.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-10-05,"South Carolina","SC","Newberry County",16789,55.5,6376,81.8,17678,46,93.8,33014,17650,53.5,20182,20137,19042,7060,52.5,61,62.9,90.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-10-05,"South Carolina","SC","Oconee County",30657,48.1,13826,73.8,31931,40.1,93.8,69510,31914,45.9,35992,35959,34457,14955,45.2,51.7,54,79.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,33.012984,"20.40626407",5,5.7020995130407,2021-10-05,"South Carolina","SC","Orangeburg County",38632,57.3,13917,79.3,40808,47.4,93.8,73912,40776,55.2,47048,46993,44271,15218,54.6,63.6,65.6,86.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,74.561221,"18.523027",6,4.83757830829887,2021-10-05,"South Carolina","SC","Pickens County",49410,47.9,17097,80.5,51789,40.8,93.8,111592,51730,46.4,58501,58403,55662,18619,46.1,52.3,53.9,87.7,11,11,11,12,"C",3,3,3,4,"Metro"
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,30.085852,"18.64445359",24,5.83434826683392,2021-10-05,"South Carolina","SC","Richland County",201078,61.5,46791,85.3,216457,52.1,93.8,357425,216161,60.5,252954,252397,234076,53947,60.8,70.6,71.6,98.3,12,12,12,12,"C",4,4,4,4,"Metro"
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,66.961397,"19.06693429",2,9.85076097128503,2021-10-05,"South Carolina","SC","Saluda County",5259,32.7,1691,40.7,5453,26.6,93.8,17567,5449,31,6589,6580,6266,1844,32.2,37.5,38.9,44.4,13,14,14,14,"D",1,2,2,2,"Metro"
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,62.937674,"18.79694313",16,5.20127301156958,2021-10-05,"South Carolina","SC","Spartanburg County",113594,46.2,37509,71.5,119821,37.5,93.8,271337,119682,44.1,137181,136939,129500,40771,42.9,50.5,52.6,77.7,14,15,15,16,"D",2,3,3,4,"Metro"
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,42.927228,"20.77151686",3,2.81012017947301,2021-10-05,"South Carolina","SC","Sumter County",42269,52,13427,74.6,44406,41.6,93.8,89679,44384,49.5,56071,56018,53012,15894,52.5,62.5,65.2,88.4,15,15,16,16,"D",3,3,4,4,"Metro"
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,61.725881,"20.06438076",1,3.63768643142961,2021-10-05,"South Carolina","SC","Union County",9344,43.4,3897,69.2,9652,35.3,93.8,23563,9646,40.9,11195,11183,10806,4306,41,47.5,50.2,76.5,14,15,15,15,"D",2,3,3,3,"Metro"
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,34.607444,"20.77151686",5,15.9622015068318,2021-10-05,"South Carolina","SC","Williamsburg County",14386,59.5,4910,74.3,15020,49.5,93.8,26471,15018,56.7,16942,16935,16165,5334,55.8,64,66.9,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,57.429365,"16.91494286",14,5.26569176144912,2021-10-05,"South Carolina","SC","York County",103881,48.7,26339,63.6,112562,40.1,93.8,236975,112344,47.4,135485,135121,124461,33124,48.2,57,58.3,80,7,7,7,7,"B",3,3,3,3,"Metro"
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,74.875445,"20.40917277",,,2021-10-05,"South Dakota","SD","Aurora County",1070,51.7,382,67.1,1145,41.6,84.8,2317,1145,49.4,1173,,,,42.6,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,67.900014,"20.40917277",,,2021-10-05,"South Dakota","SD","Beadle County",6427,47.7,1962,59.8,6765,36.7,84.8,14994,6765,45.1,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-10-05,"South Dakota","SD","Bennett County",1337,60,346,77.4,1483,44.1,84.8,2595,1483,57.1,1733,1733,1530,372,51.5,66.8,68.6,83.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,74.475175,"20.40917277",,,2021-10-05,"South Dakota","SD","Bon Homme County",2989,53.7,1050,73.2,3103,45,84.8,6039,3103,51.4,3181,,,,46.1,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,54.918652,"20.40917277",1,2.89008988179532,2021-10-05,"South Dakota","SD","Brookings County",12664,45.5,2854,65.2,13602,38.8,84.8,30120,13602,45.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,60.295207,"21.09622359",,,2021-10-05,"South Dakota","SD","Brown County",17624,59.5,5624,80.8,18557,47.8,84.8,32684,18554,56.8,20601,20597,19317,5762,53,63,65.2,82.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,70.281124,"20.40917277",,,2021-10-05,"South Dakota","SD","Brule County",1849,47,509,48.8,1990,37.6,84.8,4401,1990,45.2,,,,,,,,,10,11,11,10,"C",6,7,7,6,"Non-metro"
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,33.333333,"28.85813117",,,2021-10-05,"South Dakota","SD","Buffalo County",831,69.1,120,81.1,967,49.3,84.8,1441,967,67.1,1103,1103,948,141,56.2,76.5,78.8,95.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,77.696793,"21.26292437",,,2021-10-05,"South Dakota","SD","Butte County",2886,36.8,1214,56.6,2998,28.7,84.8,8746,2998,34.3,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,85.56701,"21.09622359",,,2021-10-05,"South Dakota","SD","Campbell County",380,33,188,46.7,392,28.5,84.8,1227,392,31.9,425,425,417,197,30.9,34.6,36.3,48.9,1,2,2,2,"A",5,6,6,6,"Non-metro"
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,67.459688,"28.85813117",,,2021-10-05,"South Dakota","SD","Charles Mix County",3646,55.9,1250,72.4,3909,42.1,84.8,7356,3908,53.1,4763,,,,51.3,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,74.216216,"21.09622359",,,2021-10-05,"South Dakota","SD","Clark County",1634,59.8,618,75.8,1674,44.8,84.8,2960,1674,56.6,1793,,,,48,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,43.102843,"20.63583583",1,7.16486350935015,2021-10-05,"South Dakota","SD","Clay County",7333,63.1,1827,99.9,7826,55.6,84.8,12376,7826,63.2,8213,,,,58.4,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,68.064737,"21.09622359",1,3.56811532148719,2021-10-05,"South Dakota","SD","Codington County",10412,48.7,3196,62.2,10975,39.2,84.8,23690,10974,46.3,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,50.428683,"28.85813117",,,2021-10-05,"South Dakota","SD","Corson County",1070,41.3,277,56.5,1182,28.9,84.8,3080,1182,38.4,1484,1484,1290,292,36.3,48.2,49.8,59.6,13,14,15,15,"D",5,6,7,7,"Non-metro"
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,70.11285,"21.26292437",,,2021-10-05,"South Dakota","SD","Custer County",3296,43.1,1542,54.3,3406,38,84.8,8190,3406,41.6,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,66.394606,"20.40917277",,,2021-10-05,"South Dakota","SD","Davison County",7508,49.3,2387,63.1,8175,41.3,84.8,16779,8175,48.7,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,63.05668,"21.09622359",,,2021-10-05,"South Dakota","SD","Day County",2425,57.6,954,67.1,2590,47.8,84.8,4636,2590,55.9,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,72.297872,"21.09622359",,,2021-10-05,"South Dakota","SD","Deuel County",1386,41.4,511,53.3,1444,33.2,84.8,3684,1444,39.2,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,40.183113,"28.85813117",,,2021-10-05,"South Dakota","SD","Dewey County",2977,81.4,604,99.9,3353,56.9,84.8,4276,3353,78.4,3883,3883,3427,644,65.9,90.8,93.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,85.998828,"20.40917277",,,2021-10-05,"South Dakota","SD","Douglas County",962,44.5,433,61.7,991,33.9,84.8,2416,991,41,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,77.481108,"21.09622359",,,2021-10-05,"South Dakota","SD","Edmunds County",1149,39,472,56,1212,31.7,84.8,3252,1212,37.3,,,,,,,,,2,2,2,3,"A",6,6,6,7,"Non-metro"
