"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,59.177868,"14.93896842",11,4.3737922369164,2021-09-16,"Utah","UT","Weber County",109065,58.1,25237,81.8,118550,45.6,97.3,212084,118544,55.9,139989,139974,127401,28466,53.8,66,67.9,92.2,7,8,8,8,"B",3,4,4,4,"Metro"
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,28.571429,"7.334977388",,,2021-09-16,"Vermont","VT","Addison County",20951,68.2,6353,83.6,22444,61,73.7,32902,22443,68.2,24846,24824,23201,6796,67.6,75.4,75.5,89.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,34.766885,"7.334977388",2,5.59503161192861,2021-09-16,"Vermont","VT","Bennington County",12159,42.1,4448,53.7,13108,37,73.7,31308,13108,41.9,14861,14857,13799,4863,41.9,47.5,47.8,58.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,40.515802,"7.699079812",,,2021-09-16,"Vermont","VT","Caledonia County",8765,36.1,3045,46,9351,31.2,73.7,26449,9350,35.4,10195,10190,9532,3122,34,38.5,39.3,47.2,6,6,6,6,"B",6,6,6,6,"Non-metro"
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,21.247536,"7.164953649",7,4.30382548602486,2021-09-16,"Vermont","VT","Chittenden County",95369,70.5,21531,84.5,102338,62.5,73.7,145415,102325,70.4,115413,115301,107497,23005,70.5,79.3,79.5,90.3,4,4,4,4,"A",4,4,4,4,"Metro"
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,53.923358,"7.699079812",,,2021-09-16,"Vermont","VT","Essex County",1950,38.2,781,47.8,2061,33.4,73.7,5479,2061,37.6,2350,2350,2222,900,38.1,42.9,43.5,55,2,2,2,2,"A",6,6,6,6,"Non-metro"
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,43.646922,"7.164953649",1,2.03599641664631,2021-09-16,"Vermont","VT","Franklin County",14346,37.2,3843,46.6,15467,31.3,73.7,42279,15467,36.6,17446,17438,16168,4043,35.3,41.2,41.9,49,2,2,2,2,"A",2,2,2,2,"Metro"
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,37.311894,"7.164953649",,,2021-09-16,"Vermont","VT","Grand Isle County",4753,80.1,1609,99.9,5026,69.5,73.7,6384,5026,78.7,5646,5645,5341,1748,78,88.4,90,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,27.911498,"7.699079812",1,3.94975906469705,2021-09-16,"Vermont","VT","Lamoille County",12499,61.7,3724,82,13411,52.9,73.7,22019,13410,60.9,15798,15780,14689,4063,62.3,71.7,72.5,89.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,36.134797,"6.94007948",1,3.4592500345925,2021-09-16,"Vermont","VT","Orange County",12147,51.3,3917,61.5,12975,44.9,73.7,25499,12975,50.9,14600,14589,13649,4190,50.5,57.2,57.7,65.8,3,4,4,3,"A",7,8,8,7,"Non-metro"
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,46.197503,"7.699079812",1,3.71733392810676,2021-09-16,"Vermont","VT","Orleans County",12683,58.2,4675,74.3,13416,49.6,73.7,23678,13416,56.7,15060,15059,14231,5046,55.7,63.6,65.3,80.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,43.191051,"7.334977388",2,3.3960470012905,2021-09-16,"Vermont","VT","Rutland County",33040,68.9,11309,85.5,34909,60,73.7,51677,34907,67.5,39120,39103,36910,12234,67.2,75.7,76.9,92.5,8,8,8,8,"B",8,8,8,8,"Non-metro"
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,25.28677,"7.699079812",2,3.42759211653813,2021-09-16,"Vermont","VT","Washington County",21617,45.4,6455,54.8,23247,39.8,73.7,51519,23246,45.1,26063,26037,24204,6799,44.6,50.5,50.8,57.8,2,3,3,3,"A",6,7,7,7,"Non-metro"
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,24.735932,"6.94007948",,,2021-09-16,"Vermont","VT","Windham County",22946,66,7774,77.1,24376,57.7,73.7,37438,24375,65.1,28100,28085,26236,8652,66.6,75,75.5,85.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,28.946757,"6.94007948",,,2021-09-16,"Vermont","VT","Windsor County",22739,50.3,7949,59.6,24012,43.6,73.7,48904,24012,49.1,26948,26943,25422,8533,48.9,55.1,56.2,64,3,3,4,3,"A",7,7,8,7,"Non-metro"
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,54.073812,"15.39370567",2,6.12126220426652,2021-09-16,"Virginia","VA","Accomack County",17284,67.4,6710,84.6,18008,55.7,51.3,27867,18004,64.6,20521,20511,19562,7108,63.5,73.6,76.3,89.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,32.175944,"14.05221075",18,16.7589963223314,2021-09-16,"Virginia","VA","Albemarle County",22731,25.9,6070,28.7,25092,23,51.3,95093,24968,26.3,28714,28541,26141,7012,26.3,30,29.8,33.1,1,1,1,1,"A",1,1,1,1,"Metro"
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,71.425088,"14.19404596",4,26.3904466583097,2021-09-16,"Virginia","VA","Alleghany County",568,4.7,234,6.2,581,3.9,51.3,13176,581,4.4,802,801,776,301,5.4,6.1,6.4,8,5,5,5,5,"B",5,5,5,5,"Non-metro"
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,68.288357,"17.95238853",,,2021-09-16,"Virginia","VA","Amelia County",200,1.9,133,5,202,1.5,51.3,11374,202,1.8,246,246,243,145,1.9,2.2,2.3,5.5,5,5,5,5,"B",1,1,1,1,"Metro"
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,64.927962,"15.01779109",3,9.44138473642801,2021-09-16,"Virginia","VA","Amherst County",8676,34,3260,47.8,9096,28.8,51.3,27593,9088,32.9,10542,10529,9964,3496,33.4,38.2,39.1,51.2,5,6,6,6,"B",1,2,2,2,"Metro"
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,72.313336,"15.01779109",3,19.0997644362386,2021-09-16,"Virginia","VA","Appomattox County",238,1.9,106,3.1,239,1.5,51.3,13689,239,1.7,336,336,333,130,2.1,2.5,2.6,3.9,5,5,5,5,"B",1,1,1,1,"Metro"
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,17.075877,"10.29368863",28,11.9932837610938,2021-09-16,"Virginia","VA","Arlington County",86982,44.9,9308,35.4,90200,38.1,51.3,206390,90029,43.6,102736,102495,98830,10943,43.4,49.7,51,41.6,2,3,3,2,"A",2,3,3,2,"Metro"
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,72.647713,"16.93456173",10,13.3193036668043,2021-09-16,"Virginia","VA","Augusta County",16317,26.5,5881,35.6,17148,22.7,51.3,66876,17117,25.6,19213,19177,18226,6376,25.4,28.7,29.6,38.5,1,1,1,2,"A",1,1,1,2,"Metro"
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,73.330668,"16.93456173",,,2021-09-16,"Virginia","VA","Bath County",647,18.4,290,25,666,16.1,51.3,3730,666,17.9,777,774,752,328,18.7,20.8,21.4,28.3,1,1,1,1,"A",5,5,5,5,"Non-metro"
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,73.147178,"15.01779109",23,29.3457180769623,2021-09-16,"Virginia","VA","Bedford County",15040,23.7,6338,36.7,15507,19.6,51.3,69284,15496,22.4,18390,18368,17811,7059,23.3,26.5,28.1,40.9,1,1,1,2,"A",1,1,1,2,"Metro"
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,83.443518,"17.39243716",,,2021-09-16,"Virginia","VA","Bland County",440,8.2,197,13.3,449,7.1,51.3,5704,449,7.9,564,564,550,230,9,9.9,10.3,15.5,5,5,5,5,"B",5,5,5,5,"Non-metro"
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,71.491477,"14.19404596",15,44.9869537834028,2021-09-16,"Virginia","VA","Botetourt County",5448,20.1,2158,27.8,5778,17.3,51.3,29630,5768,19.5,6870,6858,6503,2475,20.6,23.1,24,31.8,1,1,1,1,"A",1,1,1,1,"Metro"
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,42.237041,"17.95238853",4,24.2130750605327,2021-09-16,"Virginia","VA","Brunswick County",5010,36.9,1712,48.4,5209,32.1,51.3,14529,5207,35.8,7022,7019,6758,1873,43.3,48.3,49.8,53,14,14,14,14,"D",6,6,6,6,"Non-metro"
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,83.502462,"19.09255832",1,4.58968239397834,2021-09-16,"Virginia","VA","Buchanan County",6199,35.7,2231,46.1,6412,30.5,51.3,18717,6409,34.2,7420,7416,7103,2465,35.3,39.6,40.9,50.9,14,14,14,14,"D",6,6,6,6,"Non-metro"
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,55.919271,"17.95238853",,,2021-09-16,"Virginia","VA","Buckingham County",1554,11,616,17.8,1647,9.6,51.3,15183,1642,10.8,1880,1874,1777,691,11,12.3,12.6,20,13,13,13,13,"D",1,1,1,1,"Metro"
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,71.072528,"17.2002703",18,32.5939339067451,2021-09-16,"Virginia","VA","Campbell County",8359,18.9,3132,28.1,8646,15.8,51.3,47994,8639,18,10015,10003,9618,3422,18.2,20.8,21.7,30.7,5,5,5,5,"B",1,1,1,1,"Metro"
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,51.178782,"15.80142081",3,9.87459267305224,2021-09-16,"Virginia","VA","Caroline County",2881,12.1,1063,20.4,2992,9.7,51.3,25951,2986,11.5,3401,3395,3265,1180,11.1,13.1,13.8,22.7,5,5,5,5,"B",1,1,1,1,"Metro"
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,80.883011,"17.39243716",3,10.0667762826751,2021-09-16,"Virginia","VA","Carroll County",2519,10.3,1095,14.5,2604,8.7,51.3,26485,2599,9.8,3101,3095,3001,1261,10.4,11.7,12.3,16.7,5,5,5,5,"B",5,5,5,5,"Non-metro"
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,39.653231,"14.45226967",11,156.829198745366,2021-09-16,"Virginia","VA","Charles City County",237,4,91,5.1,254,3.6,51.3,6316,254,4,309,309,287,113,4.4,4.9,4.8,6.4,1,1,1,1,"A",1,1,1,1,"Metro"
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,61.621709,"17.95238853",2,16.6112956810631,2021-09-16,"Virginia","VA","Charlotte County",1195,12.7,523,19.5,1234,10.4,51.3,10266,1234,12,1402,1402,1351,565,11.8,13.7,14.4,21,9,9,9,9,"C",5,5,5,5,"Non-metro"
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,45.774068,"14.18934315",45,13.0984919269628,2021-09-16,"Virginia","VA","Chesterfield County",94398,35,25326,46.6,102465,29,51.3,299462,102273,34.2,116078,115757,106584,27618,32.9,38.7,39.5,50.8,1,2,2,2,"A",1,2,2,2,"Metro"
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,55.606726,"14.8254782",3,20.800110933925,2021-09-16,"Virginia","VA","Clarke County",6351,54,2129,66.7,6782,46.4,51.3,12920,6771,52.4,7670,7654,7158,2295,52.5,59.2,60.8,71.9,3,4,4,3,"A",3,4,4,3,"Metro"
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,80.025245,"14.19404596",2,39.1389432485323,2021-09-16,"Virginia","VA","Craig County",89,2.1,51,4.1,94,1.8,51.3,4591,93,2,150,149,145,80,2.9,3.2,3.4,6.5,1,1,1,1,"A",1,1,1,1,"Metro"
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,59.050007,"15.13627768",15,29.3536330013111,2021-09-16,"Virginia","VA","Culpeper County",5944,15,1605,19,6369,12.1,51.3,44087,6362,14.4,7189,7177,6720,1815,13.7,16.3,17,21.5,5,5,5,5,"B",1,1,1,1,"Metro"
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,56.854991,"17.95238853",4,40.7166123778502,2021-09-16,"Virginia","VA","Cumberland County",590,7.3,237,10.3,618,6.2,51.3,8719,618,7.1,715,715,685,275,7.2,8.2,8.5,12,9,9,9,9,"C",5,5,5,5,"Non-metro"
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,78.707381,"19.09255832",,,2021-09-16,"Virginia","VA","Dickenson County",4049,35.2,1651,50.2,4229,29.5,51.3,12505,4226,33.8,5187,5183,4928,1928,36.2,41.4,42.8,58.6,9,10,10,11,"C",5,6,6,7,"Non-metro"
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,57.613305,"18.0240944",5,17.5530981218185,2021-09-16,"Virginia","VA","Dinwiddie County",6633,29,1795,35.1,6838,24,51.3,24903,6837,27.5,7590,7586,7330,1944,26.6,30.5,32.1,38,5,5,5,6,"B",1,1,1,2,"Metro"
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,49.773389,"15.39370567",1,9.09256228405165,2021-09-16,"Virginia","VA","Essex County",1421,15.9,549,21.1,1486,13.6,51.3,9676,1486,15.4,1655,1654,1579,590,15.1,17.1,17.7,22.7,9,9,9,9,"C",5,5,5,5,"Non-metro"
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,28.028388,"10.1769492",89,7.76707840909289,2021-09-16,"Virginia","VA","Fairfax County",558771,63.4,102530,63.9,616888,53.8,51.3,972066,614943,63.3,687376,684423,620163,113814,59.9,70.4,70.4,70.9,4,4,4,3,"A",4,4,4,3,"Metro"
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,57.502119,"15.13627768",15,21.5121615419917,2021-09-16,"Virginia","VA","Fauquier County",22814,41.7,5646,46.8,24790,34.8,51.3,60766,24734,40.7,27932,27854,25622,6355,39.2,45.8,46.8,52.6,2,3,3,2,"A",2,3,3,2,"Metro"
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,66.167092,"16.35633111",1,6.36780438104941,2021-09-16,"Virginia","VA","Floyd County",737,5.8,272,7.4,769,4.9,51.3,13808,768,5.6,955,953,904,316,6.1,6.9,7.1,8.5,1,1,1,1,"A",1,1,1,1,"Metro"
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,51.483586,"14.93694335",2,7.52049334436339,2021-09-16,"Virginia","VA","Fluvanna County",10463,47.9,3521,62.9,11251,41.3,51.3,23847,11221,47.1,12604,12560,11693,3844,46.2,52.7,53.5,68.6,3,3,3,3,"A",3,3,3,3,"Metro"
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,70.348798,"14.19404596",12,21.3572534572054,2021-09-16,"Virginia","VA","Franklin County",12839,28.2,5217,38.5,13446,24,51.3,49413,13436,27.2,15716,15700,14961,5714,28,31.8,32.9,42.2,5,5,5,6,"B",1,1,1,2,"Metro"
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,62.743568,"14.8254782",15,17.3580975525082,2021-09-16,"Virginia","VA","Frederick County",15387,22.3,4868,30.5,16222,18.2,51.3,76221,16199,21.3,19218,19182,18172,5767,21.5,25.2,26.3,36.2,1,1,1,2,"A",1,1,1,2,"Metro"
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,74.934612,"16.35633111",1,5.96231814929645,2021-09-16,"Virginia","VA","Giles County",2764,20.8,1009,27,2885,17.3,51.3,14546,2880,19.8,3433,3430,3274,1117,20.5,23.6,24.6,29.9,5,5,5,5,"B",1,1,1,1,"Metro"
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,66.757921,"15.39370567",4,10.7463328139272,2021-09-16,"Virginia","VA","Gloucester County",17241,57.7,5940,81,18139,48.6,51.3,32505,18118,55.7,20535,20496,19474,6306,55,63.1,65.1,86,3,4,4,4,"A",3,4,4,4,"Metro"
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,58.79646,"14.45226967",8,34.987972884321,2021-09-16,"Virginia","VA","Goochland County",8684,44.1,2955,54.4,9257,39,51.3,21295,9239,43.4,9887,9856,9252,3082,41.6,46.3,47,56.7,2,3,3,3,"A",2,3,3,3,"Metro"
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,80.297626,"17.39243716",2,12.7048659636641,2021-09-16,"Virginia","VA","Grayson County",3070,23.6,1163,29.5,3152,20.3,51.3,13892,3152,22.7,3645,3643,3539,1298,23.4,26.2,27.2,33,9,9,9,9,"C",5,5,5,5,"Non-metro"
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,60.701972,"13.4641543",2,10.2464265587376,2021-09-16,"Virginia","VA","Greene County",543,3.6,152,4.3,565,2.9,51.3,16814,563,3.3,678,674,656,192,3.4,4,4.3,5.4,1,1,1,1,"A",1,1,1,1,"Metro"
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,41.845212,"18.0240944",2,17.353579175705,2021-09-16,"Virginia","VA","Greensville County",590,6.2,187,10.8,614,5.4,51.3,10129,614,6.1,841,841,807,217,7.4,8.3,8.5,12.5,13,13,13,13,"D",5,5,5,5,"Non-metro"
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,57.091188,"17.95238853",2,5.78837693910627,2021-09-16,"Virginia","VA","Halifax County",5849,21.6,2412,28.7,6126,18.1,51.3,29571,6123,20.7,7426,7418,7045,2697,21.9,25.1,26,32.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,62.448744,"14.45226967",15,14.2130248159413,2021-09-16,"Virginia","VA","Hanover County",29092,34.5,7770,39.3,31827,29.5,51.3,93292,31713,34,34323,34183,31280,8114,31.8,36.6,37.1,41,1,2,2,2,"A",1,2,2,2,"Metro"
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,34.637896,"14.04401362",38,11.6018135466439,2021-09-16,"Virginia","VA","Henrico County",64770,25.2,16473,31.2,70408,21.3,51.3,282614,70190,24.8,79115,78780,72465,17725,23.9,27.9,28.2,33.6,5,5,5,6,"B",1,1,1,2,"Metro"
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,64.068186,"17.28641689",6,11.6940827941062,2021-09-16,"Virginia","VA","Henry County",7315,17.9,2923,23.6,7601,15,51.3,44385,7594,17.1,8944,8934,8560,3241,17.7,20.1,20.9,26.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,71.232877,"16.93456173",,,2021-09-16,"Virginia","VA","Highland County",1103,58.1,556,71.5,1126,51.4,51.3,1986,1126,56.7,1198,1196,1168,576,54.7,60.2,61.5,74,4,4,4,4,"A",8,8,8,8,"Non-metro"
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,58.437074,"16.66168272",7,19.1115843503426,2021-09-16,"Virginia","VA","Isle of Wight County",5380,18.3,1672,22.7,5827,15.7,51.3,32141,5814,18.1,6834,6809,6296,1842,18.4,21.2,21.4,25,5,5,5,5,"B",1,1,1,1,"Metro"
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,46.65874,"13.12387586",14,18.6875967750547,2021-09-16,"Virginia","VA","James City County",5720,9.3,1800,9.1,6148,8,51.3,67050,6137,9.2,7344,7328,6805,1963,9.6,10.9,11.1,9.9,1,1,1,1,"A",1,1,1,1,"Metro"
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,59.538275,"15.39370567",1,14.2005112184039,2021-09-16,"Virginia","VA","King and Queen County",1841,31.8,733,44.2,1917,27.3,51.3,6222,1915,30.8,2143,2139,2053,785,30.5,34.4,35.4,47.3,5,6,6,6,"B",5,6,6,6,"Non-metro"
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,59.378515,"15.80142081",2,7.62514773723741,2021-09-16,"Virginia","VA","King George County",3597,17.8,488,13.5,3700,13.8,51.3,22586,3699,16.4,4249,4248,4122,561,15.8,18.8,20.4,15.6,1,1,1,1,"A",5,5,5,5,"Non-metro"
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,68.181818,"14.45226967",,,2021-09-16,"Virginia","VA","King William County",5148,38.9,1606,57.3,5463,31.9,51.3,14621,5454,37.3,6058,6047,5691,1707,35.3,41.4,43,60.9,2,2,2,3,"A",2,2,2,3,"Metro"
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,51.691834,"15.39370567",2,18.6497575531518,2021-09-16,"Virginia","VA","Lancaster County",3460,38.6,1865,48,3548,33.5,51.3,9574,3547,37,3932,3931,3815,2039,37.1,41.1,42.6,52.4,2,2,2,2,"A",6,6,6,6,"Non-metro"
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,84.104162,"19.09255832",2,8.35142809420411,2021-09-16,"Virginia","VA","Lee County",8952,46.9,3159,60.6,9233,39.4,51.3,20671,9227,44.6,10905,10892,10497,3567,46.6,52.7,55,68.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,36.505946,"10.04691646",27,6.83312496520168,2021-09-16,"Virginia","VA","Loudoun County",169806,56.9,24725,61.6,194349,47,51.3,338819,193533,57.1,215785,214575,188099,27936,52.2,63.3,63.1,69.6,3,4,4,3,"A",3,4,4,3,"Metro"
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,60.661647,"14.93694335",3,8.32408435072142,2021-09-16,"Virginia","VA","Louisa County",1150,3.8,453,5.9,1190,3.2,51.3,32598,1189,3.6,1423,1422,1376,543,3.8,4.4,4.6,7.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,58.95,"17.95238853",4,32.5679856700863,2021-09-16,"Virginia","VA","Lunenburg County",3975,40.2,1540,55.6,4145,34,51.3,10693,4142,38.7,4656,4649,4446,1660,38.2,43.5,44.9,60,14,14,15,15,"D",6,6,7,7,"Non-metro"
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,65.198671,"15.13627768",4,30.3720577069096,2021-09-16,"Virginia","VA","Madison County",5203,49.1,1891,62.3,5528,41.7,51.3,11577,5523,47.7,6166,6150,5799,2069,46.5,53.1,54.8,68.1,3,3,3,3,"A",7,7,7,7,"Non-metro"
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,66.958462,"15.39370567",,,2021-09-16,"Virginia","VA","Mathews County",3993,53.6,1944,69.8,4127,46.7,51.3,7950,4121,51.8,4561,4550,4402,2048,51.6,57.2,59,73.5,3,4,4,3,"A",3,4,4,3,"Metro"
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,57.183412,"17.95238853",4,13.0174433741213,2021-09-16,"Virginia","VA","Mecklenburg County",3330,13.4,1328,16.8,3405,11.1,51.3,26914,3404,12.6,3971,3970,3860,1435,13,14.8,15.5,18.1,13,13,13,13,"D",5,5,5,5,"Non-metro"
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,61.842299,"15.39370567",,,2021-09-16,"Virginia","VA","Middlesex County",5057,56.9,2430,71.7,5255,49.7,51.3,9473,5253,55.5,5855,5847,5608,2612,55.3,61.7,63.1,77.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
51121,"51121","05000US51121","Montgomery County","Montgomery County, Virginia",98140,3,45.804561,"16.35633111",11,11.2084776849399,2021-09-16,"Virginia","VA","Montgomery County",23221,27.8,4553,35,24690,25.1,51.3,88466,24626,27.8,28466,28377,26768,5209,28.9,32.1,32.1,40,5,5,5,6,"B",1,1,1,2,"Metro"
51125,"51125","05000US51125","Nelson County","Nelson County, Virginia",14831,3,51.65307,"14.93694335",1,6.74263367271256,2021-09-16,"Virginia","VA","Nelson County",3444,28.1,1622,38.6,3576,24,51.3,13249,3569,26.9,4011,4002,3859,1777,26.9,30.2,31.5,42.3,5,5,5,6,"B",1,1,1,2,"Metro"
51127,"51127","05000US51127","New Kent County","New Kent County, Virginia",21686,1,66.590611,"14.45226967",4,18.44507977497,2021-09-16,"Virginia","VA","New Kent County",4994,27,1681,41.1,5251,22.7,51.3,20122,5248,26.1,5873,5869,5544,1795,25.4,29.2,30,43.9,1,1,1,2,"A",1,1,1,2,"Metro"
51131,"51131","05000US51131","Northampton County","Northampton County, Virginia",11885,8,43.894831,"15.39370567",,,2021-09-16,"Virginia","VA","Northampton County",5646,60,2257,71.3,5948,50.8,51.3,10190,5941,58.3,6535,6524,6171,2372,55.8,64,65.6,74.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
51133,"51133","05000US51133","Northumberland County","Northumberland County, Virginia",12190,9,57.389635,"15.39370567",2,16.4068908941756,2021-09-16,"Virginia","VA","Northumberland County",2751,26.6,1518,33.4,2808,23.2,51.3,10967,2806,25.6,3057,3054,2990,1583,25.3,27.8,28.9,34.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
51135,"51135","05000US51135","Nottoway County","Nottoway County, Virginia",15433,6,56.894603,"17.95238853",1,6.47962159009914,2021-09-16,"Virginia","VA","Nottoway County",2412,19.7,967,32.8,2512,16.5,51.3,13314,2512,18.9,2899,2897,2755,1028,19,21.8,22.5,34.9,13,13,13,14,"D",5,5,5,6,"Non-metro"
51137,"51137","05000US51137","Orange County","Orange County, Virginia",36010,6,59.907434,"15.13627768",9,24.9930574840322,2021-09-16,"Virginia","VA","Orange County",2124,7.3,745,9.8,2241,6,51.3,31858,2241,7,2467,2467,2326,809,6.7,7.7,7.9,10.6,5,5,5,5,"B",5,5,5,5,"Non-metro"
