"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",4,6.5096750044754,2021-05-14,"Tennessee","TN","Tipton",11643,24.9,4793,52.2,11713,19,98,52138,11712,22.5
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-05-14,"Tennessee","TN","Trousdale",2408,26,954,65.2,2410,21.4,98,9906,2410,24.3
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",7,39.3015552186851,2021-05-14,"Tennessee","TN","Unicoi",5948,40.8,2883,69.2,5986,33.5,98,15799,5986,37.9
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",3,15.3940886699507,2021-05-14,"Tennessee","TN","Union",3986,25.4,1849,49.8,4005,20.1,98,17230,4005,23.2
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",2,34.7222222222222,2021-05-14,"Tennessee","TN","Van Buren",1921,40.7,1035,75.3,1928,32.8,98,5110,1928,37.7
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",2,4.91376345142745,2021-05-14,"Tennessee","TN","Warren",9076,28.7,4473,60.5,9104,22.1,98,35132,9104,25.9
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",10,7.8244200148664,2021-05-14,"Tennessee","TN","Washington",46065,43.9,18207,75,46439,35.9,98,113582,46438,40.9
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",3,17.9716048643144,2021-05-14,"Tennessee","TN","Wayne",4291,30.9,1955,59,4301,25.8,98,14942,4300,28.8
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",4,11.9367353028947,2021-05-14,"Tennessee","TN","Weakley",6767,25.1,3393,53.5,6775,20.3,98,29084,6775,23.3
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",,,2021-05-14,"Tennessee","TN","White",6888,32.2,3627,64.6,6923,25.3,98,23450,6923,29.5
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",41,18.1907723979431,2021-05-14,"Tennessee","TN","Williamson",88191,50.5,26285,81.7,89434,37.5,98,199293,89429,44.9
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",17,12.4390850687077,2021-05-14,"Tennessee","TN","Wilson",40088,36.2,14871,64.1,40381,27.9,98,122672,40379,32.9
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",2,3.45960906417575,2021-05-14,"Texas","TX","Anderson",,,,,,,,50557,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-05-14,"Texas","TX","Andrews",,,,,,,,14795,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",1,1.14518677996381,2021-05-14,"Texas","TX","Angelina",,,,,,,,72305,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",3,12.2639195486878,2021-05-14,"Texas","TX","Aransas",,,,,,,,20763,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",1,11.4731528223956,2021-05-14,"Texas","TX","Archer",,,,,,,,7395,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-05-14,"Texas","TX","Armstrong",,,,,,,,1592,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",3,6.05717977709578,2021-05-14,"Texas","TX","Atascosa",,,,,,,,41958,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",2,6.71952694530305,2021-05-14,"Texas","TX","Austin",,,,,,,,25364,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-05-14,"Texas","TX","Bailey",,,,,,,,5632,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",3,13.5043889264011,2021-05-14,"Texas","TX","Bandera",,,,,,,,20649,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",1,1.18312392039942,2021-05-14,"Texas","TX","Bastrop",,,,,,,,74149,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-05-14,"Texas","TX","Baylor",,,,,,,,2967,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",1,3.06644997086873,2021-05-14,"Texas","TX","Bee",,,,,,,,28079,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",3,0.860649388652051,2021-05-14,"Texas","TX","Bell",,,,,,,,293809,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",39,1.99708834760398,2021-05-14,"Texas","TX","Bexar",,,,,,,,1666323,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",,,2021-05-14,"Texas","TX","Blanco",,,,,,,,10670,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-05-14,"Texas","TX","Borden",,,,,,,,574,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-05-14,"Texas","TX","Bosque",,,,,,,,16161,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",3,3.21292022319086,2021-05-14,"Texas","TX","Bowie",,,,,,,,78727,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",25,6.93140954371917,2021-05-14,"Texas","TX","Brazoria",,,,,,,,310098,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",13,5.83009314694974,2021-05-14,"Texas","TX","Brazos",,,,,,,,196908,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-05-14,"Texas","TX","Brewster",,,,,,,,8099,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-05-14,"Texas","TX","Briscoe",,,,,,,,1345,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",1,14.0036409466461,2021-05-14,"Texas","TX","Brooks",,,,,,,,5705,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",2,5.28331792365606,2021-05-14,"Texas","TX","Brown",,,,,,,,32833,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",,,2021-05-14,"Texas","TX","Burleson",,,,,,,,15779,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",2,4.2983021706426,2021-05-14,"Texas","TX","Burnet",,,,,,,,41622,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",,,2021-05-14,"Texas","TX","Caldwell",,,,,,,,37180,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",2,9.23020121838656,2021-05-14,"Texas","TX","Calhoun",,,,,,,,17975,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",2,14.4341801385681,2021-05-14,"Texas","TX","Callahan",,,,,,,,12004,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",12,2.84585430174593,2021-05-14,"Texas","TX","Cameron",,,,,,,,340538,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",1,7.76518092871564,2021-05-14,"Texas","TX","Camp",,,,,,,,10845,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-05-14,"Texas","TX","Carson",,,,,,,,5065,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",1,3.32679064506471,2021-05-14,"Texas","TX","Cass",,,,,,,,25741,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-05-14,"Texas","TX","Castro",,,,,,,,6121,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",8,19.3681152402857,2021-05-14,"Texas","TX","Chambers",,,,,,,,35932,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",1,1.91872289803907,2021-05-14,"Texas","TX","Cherokee",,,,,,,,43874,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",,,2021-05-14,"Texas","TX","Childress",,,,,,,,6421,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",1,9.61261174661155,2021-05-14,"Texas","TX","Clay",,,,,,,,9203,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-05-14,"Texas","TX","Cochran",,,,,,,,2350,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-05-14,"Texas","TX","Coke",,,,,,,,2896,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-05-14,"Texas","TX","Coleman",,,,,,,,7113,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",54,5.54427876633637,2021-05-14,"Texas","TX","Collin",,,,,,,,867311,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-05-14,"Texas","TX","Collingsworth",,,,,,,,2423,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",1,4.71164719185827,2021-05-14,"Texas","TX","Colorado",,,,,,,,18182,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",7,4.94203696643651,2021-05-14,"Texas","TX","Comal",,,,,,,,133682,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-05-14,"Texas","TX","Comanche",,,,,,,,11696,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-05-14,"Texas","TX","Concho",,,,,,,,2431,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",1,2.49744012387303,2021-05-14,"Texas","TX","Cooke",,,,,,,,34782,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",2,2.6567481402763,2021-05-14,"Texas","TX","Coryell",,,,,,,,63829,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-05-14,"Texas","TX","Cottle",,,,,,,,1204,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-05-14,"Texas","TX","Crane",,,,,,,,3884,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-05-14,"Texas","TX","Crockett",,,,,,,,2896,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",1,17.1350239890336,2021-05-14,"Texas","TX","Crosby",,,,,,,,4808,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-05-14,"Texas","TX","Culberson",,,,,,,,1844,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-05-14,"Texas","TX","Dallam",,,,,,,,5720,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",139,5.33206898086133,2021-05-14,"Texas","TX","Dallas",,,,,,,,2178825,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",1,7.80457348005932,2021-05-14,"Texas","TX","Dawson",,,,,,,,10515,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",1,5.33731853116994,2021-05-14,"Texas","TX","Deaf Smith",,,,,,,,14710,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",1,19.0512478567346,2021-05-14,"Texas","TX","Delta",,,,,,,,4498,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",54,6.47620235493906,2021-05-14,"Texas","TX","Denton",,,,,,,,749075,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",1,4.91642084562439,2021-05-14,"Texas","TX","DeWitt",,,,,,,,17111,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-05-14,"Texas","TX","Dickens",,,,,,,,1961,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",3,28.7411381490707,2021-05-14,"Texas","TX","Dimmit",,,,,,,,8236,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-05-14,"Texas","TX","Donley",,,,,,,,2872,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-05-14,"Texas","TX","Duval",,,,,,,,9226,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",,,2021-05-14,"Texas","TX","Eastland",,,,,,,,15867,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",10,6.22746436333518,2021-05-14,"Texas","TX","Ector",,,,,,,,131330,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-05-14,"Texas","TX","Edwards",,,,,,,,1646,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",11,6.33013373846189,2021-05-14,"Texas","TX","Ellis",,,,,,,,153348,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",17,2.03334202487375,2021-05-14,"Texas","TX","El Paso",,,,,,,,690590,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",1,2.39000023900002,2021-05-14,"Texas","TX","Erath",,,,,,,,36860,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",,,2021-05-14,"Texas","TX","Falls",,,,,,,,14844,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",,,2021-05-14,"Texas","TX","Fannin",,,,,,,,30737,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",1,3.97756652480013,2021-05-14,"Texas","TX","Fayette",,,,,,,,22121,,
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,"79.299014","18.49983782",,,2021-05-14,"Texas","TX","Fisher",,,,,,,,3282,,
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,"77.68514","17.24996716",,,2021-05-14,"Texas","TX","Floyd",,,,,,,,4743,,
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,"80.76225","18.71031225",,,2021-05-14,"Texas","TX","Foard",,,,,,,,1017,,
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,"44.115195","12.93999106",56,7.31649320480694,2021-05-14,"Texas","TX","Fort Bend",,,,,,,,669421,,
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,"83.070473","19.17145848",2,18.6636804777902,2021-05-14,"Texas","TX","Franklin",,,,,,,,9214,,
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,"80.25485","18.57114434",,,2021-05-14,"Texas","TX","Freestone",,,,,,,,16829,,
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,"53.476037","17.42915511",,,2021-05-14,"Texas","TX","Frio",,,,,,,,17146,,
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,"89.324437","17.57543087",1,4.82951801410219,2021-05-14,"Texas","TX","Gaines",,,,,,,,16272,,
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,"60.564298","16.04510546",30,9.01212130315274,2021-05-14,"Texas","TX","Galveston",,,,,,,,288533,,
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-05-14,"Texas","TX","Garza",,,,,,,,5559,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",2,7.55886465852829,2021-05-14,"Texas","TX","Gillespie",,,,,,,,23563,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",1,66.2251655629139,2021-05-14,"Texas","TX","Glasscock",,,,,,,,1175,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-05-14,"Texas","TX","Goliad",,,,,,,,6653,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",,,2021-05-14,"Texas","TX","Gonzales",,,,,,,,17232,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",1,4.46229361892012,2021-05-14,"Texas","TX","Gray",,,,,,,,18211,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",7,5.34294044911231,2021-05-14,"Texas","TX","Grayson",,,,,,,,114951,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",6,4.86054292264446,2021-05-14,"Texas","TX","Gregg",,,,,,,,102622,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",6,21.4408233276158,2021-05-14,"Texas","TX","Grimes",,,,,,,,24747,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",7,4.40345734307965,2021-05-14,"Texas","TX","Guadalupe",,,,,,,,140200,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",1,2.95630580027198,2021-05-14,"Texas","TX","Hale",,,,,,,,27593,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-05-14,"Texas","TX","Hall",,,,,,,,2576,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-05-14,"Texas","TX","Hamilton",,,,,,,,7236,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-05-14,"Texas","TX","Hansford",,,,,,,,4393,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-05-14,"Texas","TX","Hardeman",,,,,,,,3407,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",2,3.52329780674712,2021-05-14,"Texas","TX","Hardin",,,,,,,,48372,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",181,3.89529616087358,2021-05-14,"Texas","TX","Harris",,,,,,,,3877793,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",5,7.50976269149895,2021-05-14,"Texas","TX","Harrison",,,,,,,,55897,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-05-14,"Texas","TX","Hartley",,,,,,,,4816,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",,,2021-05-14,"Texas","TX","Haskell",,,,,,,,5042,,
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",5,2.34339116822736,2021-05-14,"Texas","TX","Hays",,,,,,,,195452,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-05-14,"Texas","TX","Hemphill",,,,,,,,3126,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",1,1.23350191192796,2021-05-14,"Texas","TX","Henderson",,,,,,,,71360,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",17,1.98789488947304,2021-05-14,"Texas","TX","Hidalgo",,,,,,,,683134,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",2,5.60396760906722,2021-05-14,"Texas","TX","Hill",,,,,,,,31189,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",2,8.67152271938953,2021-05-14,"Texas","TX","Hockley",,,,,,,,19132,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",6,10.2884186700504,2021-05-14,"Texas","TX","Hood",,,,,,,,53240,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",1,2.74077728443787,2021-05-14,"Texas","TX","Hopkins",,,,,,,,31285,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",,,2021-05-14,"Texas","TX","Houston",,,,,,,,20032,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",1,2.75110732069658,2021-05-14,"Texas","TX","Howard",,,,,,,,31250,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",1,22.6500566251416,2021-05-14,"Texas","TX","Hudspeth",,,,,,,,4196,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",3,3.18599859816062,2021-05-14,"Texas","TX","Hunt",,,,,,,,83269,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",,,2021-05-14,"Texas","TX","Hutchinson",,,,,,,,17465,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",2,123.456790123457,2021-05-14,"Texas","TX","Irion",,,,,,,,1303,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-05-14,"Texas","TX","Jack",,,,,,,,7682,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",2,13.4989200863931,2021-05-14,"Texas","TX","Jackson",,,,,,,,12287,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",1,2.81642539289134,2021-05-14,"Texas","TX","Jasper",,,,,,,,30044,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-05-14,"Texas","TX","Jeff Davis",,,,,,,,2218,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",13,5.11126838090745,2021-05-14,"Texas","TX","Jefferson",,,,,,,,210534,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-05-14,"Texas","TX","Jim Hogg",,,,,,,,4185,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",1,2.4406912037489,2021-05-14,"Texas","TX","Jim Wells",,,,,,,,33162,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",15,8.97064803961438,2021-05-14,"Texas","TX","Johnson",,,,,,,,146208,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",3,15.0428721857293,2021-05-14,"Texas","TX","Jones",,,,,,,,17832,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",,,2021-05-14,"Texas","TX","Karnes",,,,,,,,13426,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",5,4.03864172401538,2021-05-14,"Texas","TX","Kaufman",,,,,,,,111223,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",3,6.8541661906829,2021-05-14,"Texas","TX","Kendall",,,,,,,,40785,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-05-14,"Texas","TX","Kenedy",,,,,,,,347,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",1,154.559505409583,2021-05-14,"Texas","TX","Kent",,,,,,,,652,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",1,1.92890071947997,2021-05-14,"Texas","TX","Kerr",,,,,,,,46106,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-05-14,"Texas","TX","Kimble",,,,,,,,3835,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-05-14,"Texas","TX","King",,,,,,,,228,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-05-14,"Texas","TX","Kinney",,,,,,,,3223,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",2,6.45702847549558,2021-05-14,"Texas","TX","Kleberg",,,,,,,,25791,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-05-14,"Texas","TX","Knox",,,,,,,,3004,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",1,2.01568200600673,2021-05-14,"Texas","TX","Lamar",,,,,,,,41963,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-05-14,"Texas","TX","Lamb",,,,,,,,10574,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",1,4.79340427571661,2021-05-14,"Texas","TX","Lampasas",,,,,,,,18515,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-05-14,"Texas","TX","La Salle",,,,,,,,6517,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",1,4.99475550671795,2021-05-14,"Texas","TX","Lavaca",,,,,,,,17177,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",,,2021-05-14,"Texas","TX","Lee",,,,,,,,14825,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-05-14,"Texas","TX","Leon",,,,,,,,14820,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",5,5.97357291343098,2021-05-14,"Texas","TX","Liberty",,,,,,,,72179,,
