"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,69.910813,"16.28418565",2,4.88162069807176,2021-10-04,"Pennsylvania","PA","Susquehanna County",16080,48.9,6420,65.5,16856,41.8,94.4,35605,16856,47.3,18750,18749,17848,7048,46.5,52.7,54.3,72,3,3,3,3,"A",7,7,7,7,"Non-metro"
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,74.695136,"17.15105027",3,7.32708089097304,2021-10-04,"Pennsylvania","PA","Tioga County",15058,46.3,6468,70.6,15734,38.8,94.4,35324,15733,44.5,17031,17029,16105,6626,42,48.2,49.5,72.4,6,7,7,8,"B",6,7,7,8,"Non-metro"
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,61.426796,"18.38492602",4,8.86701691383476,2021-10-04,"Pennsylvania","PA","Union County",22789,61.6,7452,89.3,23888,53.2,94.4,39900,23886,59.9,26791,26790,25505,8056,59.6,67.1,68.9,96.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,69.997738,"18.14011931",6,11.5789879964491,2021-10-04,"Pennsylvania","PA","Venango County",18903,46.1,7547,64.5,19720,38.9,94.4,44498,19720,44.3,21486,,,,42.4,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,68.94431,"17.29441881",5,12.576717979676,2021-10-04,"Pennsylvania","PA","Warren County",16113,50.9,6342,68.8,16821,42.9,94.4,34228,16821,49.1,20932,20930,20030,8052,53.4,61.1,63.3,87.4,3,3,4,3,"A",7,7,8,7,"Non-metro"
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,60.838299,"15.31226337",21,10.1345481921896,2021-10-04,"Pennsylvania","PA","Washington County",111350,66.8,37457,86,117198,56.7,94.4,180735,117194,64.8,147709,147700,140144,50848,71.4,81.7,84.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,66.349817,"16.28418565",8,15.5575434638871,2021-10-04,"Pennsylvania","PA","Wayne County",27360,63.6,9671,76.6,28785,56,94.4,46113,28775,62.4,33227,33218,31495,11264,64.7,72,73.3,89.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,63.464322,"14.83010799",34,9.64292804673984,2021-10-04,"Pennsylvania","PA","Westmoreland County",174964,61.3,64379,79.2,183542,52.6,94.4,308646,183524,59.5,219473,219445,208948,80762,62.9,71.1,73.2,99.4,4,4,4,4,"A",4,4,4,4,"Metro"
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,66.873065,"14.69667703",2,7.31876898305705,2021-10-04,"Pennsylvania","PA","Wyoming County",13905,64.4,5014,85.5,14671,54.8,94.4,23525,14670,62.4,16846,16843,15935,5705,62.9,71.6,73.8,97.3,4,4,4,4,"A",4,4,4,4,"Metro"
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,61.530752,"15.65261781",35,7.8551950893809,2021-10-04,"Pennsylvania","PA","York County",226090,64.5,73761,91.5,238963,53.2,94.4,385179,238957,62,270290,270273,254835,82591,60.2,70.2,72.7,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,34.295267,"11.39927506",4,8.20277253711755,2021-10-04,"Rhode Island","RI","Bristol County",30752,78,9648,98.5,33459,69,93.6,43057,33453,77.7,35941,35930,32983,10136,74.1,83.4,83.6,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,45.117248,"12.74431646",15,9.1536532230013,2021-10-04,"Rhode Island","RI","Kent County",107006,80,30785,96.7,113919,69.3,93.6,144543,113914,78.8,121816,121799,114174,32163,74.1,84.3,85.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,34.068649,"11.39927506",4,4.830859530682,2021-10-04,"Rhode Island","RI","Newport County",53597,78.4,15381,82.3,57081,69.5,93.6,73311,57077,77.9,62089,62082,58118,16355,75.6,84.7,85,87.5,4,4,4,4,"A",4,4,4,4,"Metro"
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,37.610345,"13.71890903",28,4.40433701357637,2021-10-04,"Rhode Island","RI","Providence County",363829,71.6,89205,89.4,389671,61,93.6,553185,389657,70.4,428014,427970,397977,94590,67,77.4,78.3,94.8,16,16,16,16,"D",4,4,4,4,"Metro"
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,39.203261,"11.19700968",8,6.34618435665556,2021-10-04,"Rhode Island","RI","Washington County",81907,77.8,26670,98.9,87407,69.6,93.6,113395,87406,77.1,94196,94187,88153,28324,75,83.1,83.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,66.074157,"18.69593114",6,24.3635034717992,2021-10-04,"South Carolina","SC","Abbeville County",8293,42.2,3460,63.1,8584,35,93.8,21488,8583,39.9,9549,9544,9195,3661,38.9,44.4,46.8,66.8,14,14,15,15,"D",6,6,7,7,"Non-metro"
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,60.561132,"18.99076551",9,5.34756180890191,2021-10-04,"South Carolina","SC","Aiken County",64673,48.1,23378,68.8,67856,39.7,93.8,147194,67796,46.1,80190,80084,75992,26340,46.9,54.4,56.6,77.5,10,11,11,11,"C",2,3,3,3,"Metro"
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,23.239633,"20.40626407",,,2021-10-04,"South Carolina","SC","Allendale County",4139,58.9,1318,72.5,4305,49.6,93.8,7623,4301,56.4,5084,5078,4839,1448,58.5,66.6,68.8,79.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,70.312093,"18.75895709",14,7.06842232813636,2021-10-04,"South Carolina","SC","Anderson County",67583,43.1,25303,68.2,70907,35,93.8,172559,70848,41.1,80185,80077,76111,27182,39.6,46.4,48.6,73.2,10,11,11,11,"C",2,3,3,3,"Metro"
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,37.287874,"20.40626407",1,6.95603784084585,2021-10-04,"South Carolina","SC","Bamberg County",5828,51,2180,69.2,6059,43.1,93.8,12374,6057,48.9,7029,7025,6707,2353,50,56.8,58.7,74.7,15,15,16,15,"D",7,7,8,7,"Non-metro"
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,53.211898,"20.40626407",1,4.68471844842125,2021-10-04,"South Carolina","SC","Barnwell County",9096,57.1,2963,75.1,9578,45.9,93.8,17662,9574,54.2,11395,11385,10695,3299,54.6,64.5,67.1,83.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,54.371135,"15.47289342",6,3.22415970337731,2021-10-04,"South Carolina","SC","Beaufort County",102486,65.3,44511,82.7,107484,55.9,93.8,168815,107354,63.6,134223,134011,127618,51301,69.9,79.4,81.3,95.3,8,8,8,8,"B",4,4,4,4,"Metro"
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,54.947443,"17.63988286",13,6.04527445546028,2021-10-04,"South Carolina","SC","Berkeley County",85137,49,23727,73.5,91265,40,93.8,191848,91161,47.5,106595,106422,98970,25667,46.8,55.5,57,79.5,11,11,11,12,"C",3,3,3,4,"Metro"
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,51.923773,"18.67237985",,,2021-10-04,"South Carolina","SC","Calhoun County",4657,39.4,1757,50.4,4885,33.6,93.8,12795,4880,38.1,5712,5706,5415,1945,39.2,44.6,45.8,55.8,10,10,10,11,"C",2,2,2,3,"Metro"
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,42.629205,"16.36391282",44,10.9680555382449,2021-10-04,"South Carolina","SC","Charleston County",217737,65.7,59078,84.6,230384,56,93.8,356715,229999,64.5,263342,262761,248004,64241,64,73.7,74.8,92,8,8,8,8,"B",4,4,4,4,"Metro"
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,71.400871,"20.06438076",3,5.27287107830214,2021-10-04,"South Carolina","SC","Cherokee County",15686,35.5,5751,58.6,16370,28.6,93.8,48708,16358,33.6,19184,19166,18311,6345,33.5,39.3,41.4,64.7,9,10,10,11,"C",5,6,6,7,"Non-metro"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-10-04,"South Carolina","SC","Chester County",11893,47.5,4470,72.3,12426,38.5,93.8,27564,12424,45.1,14366,14362,13680,4898,44.6,52.1,54.6,79.2,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-10-04,"South Carolina","SC","Chesterfield County",13629,38.2,5033,58,14213,31.1,93.8,39163,14207,36.3,16695,16683,15930,5752,36.6,42.6,44.7,66.2,14,14,14,15,"D",6,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-10-04,"South Carolina","SC","Clarendon County",12959,47.4,5335,65.4,13575,40.2,93.8,29805,13570,45.5,16112,16103,15193,6101,47.7,54,55.5,74.8,15,15,15,15,"D",7,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-10-04,"South Carolina","SC","Colleton County",14788,50.6,5455,69.9,15526,41.2,93.8,32091,15520,48.4,18520,18508,17539,6017,49.2,57.7,60,77.1,15,15,16,15,"D",7,7,8,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",7,10.4435525982067,2021-10-04,"South Carolina","SC","Darlington County",26728,51.4,9933,76.5,27854,41.8,93.8,57164,27833,48.7,32187,32155,30728,10993,48.3,56.3,59.1,84.6,15,15,16,16,"D",3,3,4,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-10-04,"South Carolina","SC","Dillon County",11108,48.8,3918,74.9,11632,38.2,93.8,25491,11630,45.6,13566,13555,12920,4298,44.5,53.2,56.7,82.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-10-04,"South Carolina","SC","Dorchester County",67811,54.9,19525,82.6,73277,45,93.8,137516,73165,53.2,85916,85738,79022,21435,52.8,62.3,64,90.7,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-10-04,"South Carolina","SC","Edgefield County",13304,59.3,4143,78.1,13925,51.1,93.8,24344,13918,57.2,16112,16099,15344,4623,59.1,66.1,68.4,87.2,16,16,16,16,"D",4,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-10-04,"South Carolina","SC","Fairfield County",10058,55.5,3751,74.8,10560,47.3,93.8,19685,10557,53.6,12067,12054,11446,4152,54,61.2,63.2,82.8,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",8,5.77721610398989,2021-10-04,"South Carolina","SC","Florence County",61371,58,20242,84.1,64943,47,93.8,117211,64869,55.3,74185,74072,69703,21968,53.6,63.2,65.9,91.3,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-10-04,"South Carolina","SC","Georgetown County",29030,56.4,12875,71.8,30394,48.5,93.8,55666,30367,54.6,35663,35621,33967,14429,56.9,64,66,80.4,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",34,6.7060747175066,2021-10-04,"South Carolina","SC","Greenville County",232062,57.5,68037,80.5,246401,47.1,93.8,443991,246017,55.4,282490,281850,264658,75488,54,63.5,65.6,89.3,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-10-04,"South Carolina","SC","Greenwood County",28833,52.6,10865,81.4,30214,42.7,93.8,60145,30183,50.2,33634,33586,32001,11484,47.5,55.8,58.4,86,15,16,16,16,"D",7,8,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-10-04,"South Carolina","SC","Hampton County",9977,65.9,3445,95.5,10541,54.8,93.8,16612,10533,63.4,12205,12192,11471,3818,63.5,73.4,75.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-10-04,"South Carolina","SC","Horry County",168121,57.6,73126,82.3,174758,49.4,93.8,313762,174611,55.7,201204,200948,192855,81254,56.8,64,66.1,91.5,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-10-04,"South Carolina","SC","Jasper County",9061,37.6,2972,49.1,9478,31.5,93.8,26044,9472,36.4,11734,11722,11144,3444,39,45,46.2,56.9,14,14,14,14,"D",2,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-10-04,"South Carolina","SC","Kershaw County",30640,59.8,10025,80.6,32941,49.5,93.8,56671,32894,58,37886,37799,35070,10901,56.9,66.7,68.5,87.6,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",3,3.24998916670278,2021-10-04,"South Carolina","SC","Lancaster County",34559,44.9,12667,60.3,36329,37.1,93.8,83652,36294,43.4,46260,46199,43935,17251,47.2,55.2,57.1,82.1,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-10-04,"South Carolina","SC","Laurens County",21620,41,8603,67.8,22452,33.3,93.8,57713,22444,38.9,25322,25299,24248,9214,37.5,43.8,46,72.6,14,14,15,15,"D",2,2,3,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-10-04,"South Carolina","SC","Lee County",5718,42.4,2202,66.5,5994,35.6,93.8,14730,5992,40.7,6880,6876,6538,2433,40.9,46.7,48.4,73.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-10-04,"South Carolina","SC","Lexington County",130916,56.9,38683,79.8,140276,47,93.8,254457,140069,55,160648,160284,149255,42764,53.8,63,64.9,88.3,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-10-04,"South Carolina","SC","McCormick County",4962,59.2,2841,84.3,5097,53.9,93.8,8809,5095,57.8,5654,5650,5482,3047,59.7,64.1,65.4,90.4,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-10-04,"South Carolina","SC","Marion County",12127,51.1,4461,70.2,12767,41.6,93.8,26173,12764,48.8,14638,14625,13827,4833,47.7,55.9,58.2,76.1,15,15,16,16,"D",7,7,8,8,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-10-04,"South Carolina","SC","Marlboro County",9251,44.2,3092,63.6,9668,37,93.8,22689,9659,42.6,11033,11016,10520,3416,42.2,48.6,50.3,70.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-10-04,"South Carolina","SC","Newberry County",16775,55.5,6374,81.8,17660,45.9,93.8,33014,17632,53.4,20159,20114,19023,7059,52.4,60.9,62.9,90.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-10-04,"South Carolina","SC","Oconee County",30614,48,13814,73.7,31881,40.1,93.8,69510,31864,45.8,35967,35934,34434,14948,45.2,51.7,54,79.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,33.012984,"20.40626407",5,5.7020995130407,2021-10-04,"South Carolina","SC","Orangeburg County",38579,57.2,13913,79.2,40745,47.3,93.8,73912,40713,55.1,47004,46949,44233,15212,54.5,63.5,65.6,86.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,74.561221,"18.523027",6,4.83757830829887,2021-10-04,"South Carolina","SC","Pickens County",49330,47.8,17084,80.4,51703,40.7,93.8,111592,51644,46.3,58459,58361,55626,18616,46.1,52.3,53.9,87.6,11,11,11,12,"C",3,3,3,4,"Metro"
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,30.085852,"18.64445359",23,5.5912504223825,2021-10-04,"South Carolina","SC","Richland County",200880,61.5,46774,85.3,216204,52,93.8,357425,215908,60.4,252738,252181,233885,53917,60.8,70.6,71.6,98.3,12,12,12,12,"C",4,4,4,4,"Metro"
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,66.961397,"19.06693429",2,9.85076097128503,2021-10-04,"South Carolina","SC","Saluda County",5245,32.6,1691,40.7,5439,26.6,93.8,17567,5435,30.9,6585,6576,6262,1843,32.2,37.4,38.9,44.3,13,14,14,14,"D",1,2,2,2,"Metro"
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,62.937674,"18.79694313",16,5.20127301156958,2021-10-04,"South Carolina","SC","Spartanburg County",113329,46.1,37484,71.4,119505,37.4,93.8,271337,119366,44,136963,136721,129300,40741,42.8,50.4,52.6,77.6,14,15,15,16,"D",2,3,3,4,"Metro"
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,42.927228,"20.77151686",3,2.81012017947301,2021-10-04,"South Carolina","SC","Sumter County",42217,51.9,13419,74.6,44344,41.6,93.8,89679,44322,49.4,56021,55968,52968,15893,52.5,62.4,65.1,88.4,15,15,16,16,"D",3,3,4,4,"Metro"
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,61.725881,"20.06438076",1,3.63768643142961,2021-10-04,"South Carolina","SC","Union County",9324,43.3,3895,69.2,9632,35.3,93.8,23563,9626,40.9,11182,11170,10795,4306,40.9,47.4,50.2,76.5,14,15,15,15,"D",2,3,3,3,"Metro"
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,34.607444,"20.77151686",5,15.9622015068318,2021-10-04,"South Carolina","SC","Williamsburg County",14371,59.5,4907,74.3,15003,49.4,93.8,26471,15001,56.7,16925,16918,16149,5334,55.7,63.9,66.8,80.8,15,16,16,16,"D",7,8,8,8,"Non-metro"
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,57.429365,"16.91494286",14,5.26569176144912,2021-10-04,"South Carolina","SC","York County",103648,48.6,26285,63.5,112276,40,93.8,236975,112058,47.3,135175,134811,124194,33051,48.1,56.9,58.2,79.8,7,7,7,7,"B",3,3,3,3,"Metro"
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,74.875445,"20.40917277",,,2021-10-04,"South Dakota","SD","Aurora County",1069,51.7,382,67.1,1144,41.6,84.8,2317,1144,49.4,1171,,,,42.6,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,67.900014,"20.40917277",,,2021-10-04,"South Dakota","SD","Beadle County",6424,47.7,1962,59.8,6760,36.6,84.8,14994,6760,45.1,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-10-04,"South Dakota","SD","Bennett County",1337,60,346,77.4,1483,44.1,84.8,2595,1483,57.1,1731,1731,1528,372,51.4,66.7,68.6,83.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,74.475175,"20.40917277",,,2021-10-04,"South Dakota","SD","Bon Homme County",2987,53.7,1050,73.2,3101,44.9,84.8,6039,3101,51.3,3179,,,,46.1,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,54.918652,"20.40917277",1,2.89008988179532,2021-10-04,"South Dakota","SD","Brookings County",12645,45.4,2854,65.2,13582,38.7,84.8,30120,13582,45.1,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,60.295207,"21.09622359",,,2021-10-04,"South Dakota","SD","Brown County",17612,59.4,5624,80.8,18545,47.7,84.8,32684,18542,56.7,20594,20590,19313,5761,53,63,65.2,82.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,70.281124,"20.40917277",,,2021-10-04,"South Dakota","SD","Brule County",1844,46.9,509,48.8,1985,37.5,84.8,4401,1985,45.1,,,,,,,,,10,11,11,10,"C",6,7,7,6,"Non-metro"
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,33.333333,"28.85813117",,,2021-10-04,"South Dakota","SD","Buffalo County",831,69.1,120,81.1,967,49.3,84.8,1441,967,67.1,1103,1103,948,141,56.2,76.5,78.8,95.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,77.696793,"21.26292437",,,2021-10-04,"South Dakota","SD","Butte County",2882,36.7,1214,56.6,2994,28.7,84.8,8746,2994,34.2,,,,,,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,85.56701,"21.09622359",,,2021-10-04,"South Dakota","SD","Campbell County",380,33,188,46.7,392,28.5,84.8,1227,392,31.9,425,425,417,197,30.9,34.6,36.3,48.9,1,2,2,2,"A",5,6,6,6,"Non-metro"
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,67.459688,"28.85813117",,,2021-10-04,"South Dakota","SD","Charles Mix County",3643,55.9,1250,72.4,3906,42,84.8,7356,3905,53.1,4761,,,,51.2,,,,11,12,12,12,"C",7,8,8,8,"Non-metro"
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,74.216216,"21.09622359",,,2021-10-04,"South Dakota","SD","Clark County",1632,59.8,618,75.8,1672,44.8,84.8,2960,1672,56.5,1792,,,,48,,,,3,4,4,4,"A",7,8,8,8,"Non-metro"
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,43.102843,"20.63583583",1,7.16486350935015,2021-10-04,"South Dakota","SD","Clay County",7329,63.1,1826,99.9,7822,55.6,84.8,12376,7822,63.2,8203,,,,58.3,,,,4,4,4,4,"A",8,8,8,8,"Non-metro"
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,68.064737,"21.09622359",1,3.56811532148719,2021-10-04,"South Dakota","SD","Codington County",10391,48.6,3195,62.2,10952,39.1,84.8,23690,10951,46.2,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,50.428683,"28.85813117",,,2021-10-04,"South Dakota","SD","Corson County",1069,41.2,277,56.5,1181,28.9,84.8,3080,1181,38.3,1484,1484,1290,292,36.3,48.2,49.8,59.6,13,14,15,15,"D",5,6,7,7,"Non-metro"
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,70.11285,"21.26292437",,,2021-10-04,"South Dakota","SD","Custer County",3294,43.1,1542,54.3,3403,37.9,84.8,8190,3403,41.6,,,,,,,,,2,3,3,3,"A",2,3,3,3,"Metro"
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,66.394606,"20.40917277",,,2021-10-04,"South Dakota","SD","Davison County",7493,49.2,2384,63,8160,41.3,84.8,16779,8160,48.6,,,,,,,,,3,3,3,3,"A",7,7,7,7,"Non-metro"
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,63.05668,"21.09622359",,,2021-10-04,"South Dakota","SD","Day County",2424,57.6,954,67.1,2589,47.7,84.8,4636,2589,55.8,,,,,,,,,3,4,4,3,"A",7,8,8,7,"Non-metro"
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,72.297872,"21.09622359",,,2021-10-04,"South Dakota","SD","Deuel County",1384,41.3,511,53.3,1442,33.1,84.8,3684,1442,39.1,,,,,,,,,2,2,3,3,"A",6,6,7,7,"Non-metro"
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,40.183113,"28.85813117",,,2021-10-04,"South Dakota","SD","Dewey County",2977,81.4,604,99.9,3353,56.9,84.8,4276,3353,78.4,3882,3882,3427,644,65.9,90.8,93.7,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,85.998828,"20.40917277",,,2021-10-04,"South Dakota","SD","Douglas County",959,44.4,433,61.7,988,33.8,84.8,2416,988,40.9,,,,,,,,,2,3,3,3,"A",6,7,7,7,"Non-metro"
