"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,78.54483,"19.55665946",,,2021-09-29,"West Virginia","WV","Pleasants County",918,15.1,309,21.1,983,13.2,59.8,6570,982,14.9,1297,1295,1204,370,17.4,19.7,19.8,25.3,5,5,5,5,"B",5,5,5,5,"Non-metro"
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,72.230539,"20.83767056",,,2021-09-29,"West Virginia","WV","Pocahontas County",1909,28,917,42.5,1954,23.7,59.8,7287,1954,26.8,2289,2288,2219,975,27.8,31.4,32.5,45.2,5,5,5,6,"B",5,5,5,6,"Non-metro"
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,76.791106,"18.26664209",,,2021-09-29,"West Virginia","WV","Preston County",10380,38.4,3675,52.6,10650,31.9,59.8,29184,10648,36.5,12407,12403,12014,4109,37.1,42.5,44.4,58.9,10,10,10,11,"C",2,2,2,3,"Metro"
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,70.29227,"19.93822008",3,5.29941706412295,2021-09-29,"West Virginia","WV","Putnam County",8803,20,3059,28.7,9475,16.8,59.8,48677,9472,19.5,13445,13437,12355,3746,23.8,27.6,28,35.1,1,1,1,1,"A",1,1,1,1,"Metro"
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,74.527276,"20.93476206",8,10.6309466858024,2021-09-29,"West Virginia","WV","Raleigh County",14914,25.6,5637,36.3,15572,21.2,59.8,63332,15566,24.6,20519,20510,19551,6859,28,32.4,33.6,44.1,13,13,13,14,"D",1,1,1,2,"Metro"
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,71.090164,"20.6638515",2,6.91323885240235,2021-09-29,"West Virginia","WV","Randolph County",7735,33.2,3226,50.6,8070,28.1,59.8,25126,8066,32.1,9719,9713,9261,3646,33.9,38.7,39.8,57.2,9,10,10,11,"C",5,6,6,7,"Non-metro"
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,85.197292,"21.61700577",,,2021-09-29,"West Virginia","WV","Ritchie County",1779,23.2,850,38.7,1823,19.1,59.8,8386,1823,21.7,2334,2334,2253,971,24.4,27.8,29.3,44.2,5,5,5,6,"B",5,5,5,6,"Non-metro"
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,73.104286,"21.61700577",1,7.13266761768902,2021-09-29,"West Virginia","WV","Roane County",628,5.8,218,7,707,5.2,59.8,11984,707,5.9,1171,1171,1050,292,8.6,9.8,9.6,9.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,72.945389,"20.83767056",1,7.78331257783313,2021-09-29,"West Virginia","WV","Summers County",1971,18.7,781,23.8,2203,17.5,59.8,11341,2201,19.4,2708,2706,2418,911,21.5,23.9,22.9,27.7,13,13,13,13,"D",5,5,5,5,"Non-metro"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-09-29,"West Virginia","WV","Taylor County",666,5,219,6.2,718,4.3,59.8,14563,718,4.9,1119,1119,1035,277,6.7,7.7,7.7,7.9,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-09-29,"West Virginia","WV","Tucker County",1947,33.4,803,43.8,2049,30,59.8,6201,2049,33,2335,2335,2205,873,34.1,37.7,37.8,47.6,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-09-29,"West Virginia","WV","Tyler County",1514,21.8,650,32.3,1578,18.4,59.8,7530,1578,21,1911,1909,1824,723,22.2,25.4,26.3,35.9,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-09-29,"West Virginia","WV","Upshur County",1774,9.2,708,14,1988,8.2,59.8,21008,1988,9.5,3058,3058,2754,909,12.6,14.6,14.3,17.9,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-09-29,"West Virginia","WV","Wayne County",11421,36.3,4563,53.3,11801,30,59.8,34387,11801,34.3,14447,14441,13874,5160,36.7,42,44.1,60.3,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-09-29,"West Virginia","WV","Webster County",2368,36.2,1085,55.6,2472,30.5,59.8,7093,2470,34.8,2967,2965,2829,1208,36.6,41.8,43.3,61.9,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-09-29,"West Virginia","WV","Wetzel County",1490,12.3,627,17.9,1569,10.4,59.8,13168,1569,11.9,2132,2132,2019,738,14.2,16.2,16.7,21.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-09-29,"West Virginia","WV","Wirt County",277,6,71,5.9,332,5.7,59.8,5038,332,6.6,506,506,437,98,8.7,10,9.5,8.1,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-09-29,"West Virginia","WV","Wood County",31185,47.2,12277,70.3,32651,39.1,59.8,72169,32645,45.2,39016,39005,37051,13734,46.7,54,56.1,78.6,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-09-29,"West Virginia","WV","Wyoming County",6787,41.8,2836,63.2,7237,35.5,59.8,17800,7233,40.6,8706,8700,8041,3093,42.7,48.9,49.5,68.9,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-09-29,"Wisconsin","WI","Adams County",9816,56.5,4425,72.6,10050,49.7,97,18468,10050,54.4,10792,10792,10494,4604,53.4,58.4,60.4,75.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-09-29,"Wisconsin","WI","Ashland County",8879,73.2,3048,96.7,9424,60.6,97,13347,9422,70.6,10186,10184,9461,3119,65.5,76.3,78,99,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-09-29,"Wisconsin","WI","Barron County",20431,57.5,8303,81.3,21241,46.9,97,38994,21241,54.5,22842,22840,21836,8676,50.5,58.6,61.4,85,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-09-29,"Wisconsin","WI","Bayfield County",10562,85,4306,99.9,11015,73.3,97,13368,11015,82.4,11698,11698,11166,4422,77.8,87.5,89.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",9,3.44342077071409,2021-09-29,"Wisconsin","WI","Brown County",137600,68,37956,93,147275,55.7,97,223571,147271,65.9,157520,157507,146197,38907,59.5,70.5,72.3,95.3,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-09-29,"Wisconsin","WI","Buffalo County",5491,53,2299,77.5,5787,44.4,97,11319,5787,51.1,6231,6231,5888,2406,47.8,55,56.8,81.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-09-29,"Wisconsin","WI","Burnett County",7533,59.2,3697,81.6,7752,50.3,97,13714,7752,56.5,8498,8497,8183,3843,55.1,62,64.3,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",3,6.00865245954174,2021-09-29,"Wisconsin","WI","Calumet County",23035,60,6801,86.5,24599,49.1,97,42921,24599,57.3,26032,26031,24277,6968,52,60.6,63.2,88.6,3,4,4,4,"A",3,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-09-29,"Wisconsin","WI","Chippewa County",30711,60.8,10724,90,32265,49.9,97,55601,32265,58,34562,34561,32660,11002,53.5,62.2,64.6,92.3,3,4,4,4,"A",3,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",,,2021-09-29,"Wisconsin","WI","Clark County",10831,44.1,4415,74.5,11270,32.4,97,28007,11269,40.2,12008,12005,11465,4508,34.5,42.9,46.7,76.1,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-09-29,"Wisconsin","WI","Columbia County",31794,70,10063,95.1,33806,58.8,97,49809,33806,67.9,35991,35990,33667,10322,62.6,72.3,74.1,97.6,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-09-29,"Wisconsin","WI","Crawford County",7844,60.8,3281,84.8,8223,51,97,14166,8223,58,8717,8717,8274,3353,54,61.5,64.1,86.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-09-29,"Wisconsin","WI","Dane County",370035,84.8,77871,99.9,397148,72.6,97,473436,397132,83.9,420666,420625,389938,79801,76.9,88.8,89.3,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",2,2.28011172547455,2021-09-29,"Wisconsin","WI","Dodge County",37720,53.4,13284,83,39624,45.1,97,77142,39624,51.4,42667,42666,40407,13708,48.6,55.3,57.2,85.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-09-29,"Wisconsin","WI","Door County",18587,80.2,8219,97.4,19301,69.8,97,24890,19301,77.5,20459,20459,19539,8399,73.9,82.2,84.3,99.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-09-29,"Wisconsin","WI","Douglas County",15372,44.3,5327,64.3,16112,37.3,97,37612,16112,42.8,18976,18976,17992,5884,44,50.5,51.8,71,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",3,6.70256261310574,2021-09-29,"Wisconsin","WI","Dunn County",18312,50.2,5898,80.8,19428,42.8,97,39586,19428,49.1,20624,20623,19341,6019,45.5,52.1,53,82.5,3,3,4,4,"A",7,7,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",2,1.93210580211372,2021-09-29,"Wisconsin","WI","Eau Claire County",53833,64.4,15111,89.1,57059,54.5,97,90637,57059,63,59828,59827,55882,15485,57.2,66,66.9,91.3,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-09-29,"Wisconsin","WI","Florence County",1696,46.1,863,74.3,1746,40.7,97,3903,1746,44.7,1825,1825,1779,900,42.5,46.8,48.3,77.5,3,3,3,4,"A",7,7,7,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",2,1.94937473805277,2021-09-29,"Wisconsin","WI","Fond du Lac County",47597,58.4,16368,83.3,49764,48.1,97,89345,49762,55.7,53818,53814,50938,16826,52,60.2,62.5,85.6,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-09-29,"Wisconsin","WI","Forest County",4477,61.9,1843,88.7,4646,51.6,97,7825,4646,59.4,5018,5018,4814,1907,55.7,64.1,66.6,91.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-09-29,"Wisconsin","WI","Grant County",23869,58.5,8936,98.4,25132,48.9,97,44526,25131,56.4,26803,26801,25304,9242,52.1,60.2,62,99.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-09-29,"Wisconsin","WI","Green County",19573,68,6334,89,20939,56.7,97,31885,20939,65.7,21929,21928,20356,6465,59.3,68.8,70.7,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-09-29,"Wisconsin","WI","Green Lake County",8711,59,3685,85.4,9051,47.9,97,16274,9050,55.6,9763,9762,9327,3775,51.6,60,63.1,87.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-09-29,"Wisconsin","WI","Iowa County",13717,74.6,4342,94.2,14609,61.7,97,20320,14608,71.9,15406,15403,14338,4415,65.1,75.8,77.9,95.8,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-09-29,"Wisconsin","WI","Iron County",2810,58.2,1463,80.3,2932,51.6,97,5170,2932,56.7,3153,3153,3023,1524,55.4,61,62.6,83.6,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-09-29,"Wisconsin","WI","Jackson County",8490,52.6,3077,77.4,8994,43.6,97,17703,8993,50.8,9684,9683,9095,3185,46.9,54.7,56.3,80.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",2,2.36124721077673,2021-09-29,"Wisconsin","WI","Jefferson County",39858,59.4,12338,82.4,42446,50.1,97,73772,42446,57.5,45424,45421,42444,12710,53.6,61.6,63.2,84.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-09-29,"Wisconsin","WI","Juneau County",11725,54.9,4627,83.2,12261,45.9,97,23273,12261,52.7,13538,13536,12893,4806,50.7,58.2,60.4,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",7,4.15371104412428,2021-09-29,"Wisconsin","WI","Kenosha County",81806,62.2,21452,86.8,87126,51.4,97,145250,87118,60,95007,94986,88795,22230,56,65.4,67.5,90,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-09-29,"Wisconsin","WI","Kewaunee County",8885,55.4,3350,78.3,9306,45.5,97,17656,9306,52.7,9897,9897,9385,3433,48.4,56.1,58.5,80.3,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-09-29,"Wisconsin","WI","La Crosse County",66136,69.7,18843,94.5,70885,60.1,97,103043,70884,68.8,75472,75465,69970,19502,64,73.2,73.7,97.8,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-09-29,"Wisconsin","WI","Lafayette County",8385,66.1,2977,92.2,8860,53.2,97,14099,8860,62.8,9436,9435,8879,3055,56.6,66.9,70,94.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-09-29,"Wisconsin","WI","Langlade County",8812,57,3896,82.2,9126,47.6,97,16823,9126,54.2,9673,9673,9318,3997,50.4,57.5,60.3,84.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-09-29,"Wisconsin","WI","Lincoln County",12990,57.6,5521,90.2,13477,48.8,97,24460,13477,55.1,14366,14366,13809,5695,52.1,58.7,61.2,93.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",2,2.52573088337438,2021-09-29,"Wisconsin","WI","Manitowoc County",39816,63.4,14788,88.7,41794,52.9,97,68746,41794,60.8,44579,44576,42297,15204,56.4,64.8,67.3,91.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",5,3.69287128127862,2021-09-29,"Wisconsin","WI","Marathon County",66601,63.4,21237,86,70906,52.3,97,115776,70904,61.2,75973,75969,71070,22089,56,65.6,67.7,89.5,4,4,4,4,"A",4,4,4,4,"Metro"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-09-29,"Wisconsin","WI","Marinette County",17360,53,7922,80.1,17932,44.4,97,35538,17932,50.5,19345,19345,18669,8192,47.9,54.4,57,82.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,63.088803,"17.6042527",,,2021-09-29,"Wisconsin","WI","Marquette County",7069,56.2,3164,81,7354,47.2,97,13629,7354,54,7796,7795,7461,3248,50.1,57.2,59.3,83.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,17.484277,"17.6042527",,,2021-09-29,"Wisconsin","WI","Menominee County",2605,85.7,619,97.2,2972,65.2,97,3517,2972,84.5,3180,3178,2757,622,69.8,90.4,90.7,97.6,16,16,16,16,"D",8,8,8,8,"Non-metro"
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,29.273527,"18.12986284",36,3.78458957177369,2021-09-29,"Wisconsin","WI","Milwaukee County",477992,66.4,112260,84.9,510333,54,97,793184,510301,64.3,564452,564343,525513,117873,59.7,71.1,73,89.1,16,16,16,16,"D",4,4,4,4,"Metro"
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,60.921675,"17.57299453",,,2021-09-29,"Wisconsin","WI","Monroe County",19897,57.5,7028,86.8,21035,45.5,97,38552,21034,54.6,22983,22980,21548,7274,49.7,59.6,62.3,89.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,69.894465,"16.4832145",,,2021-09-29,"Wisconsin","WI","Oconto County",16956,56,6721,84.9,17661,46.6,97,33075,17661,53.4,18776,18774,17947,6911,49.5,56.8,59.2,87.3,3,4,4,4,"A",3,4,4,4,"Metro"
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,56.587607,"16.6613251",,,2021-09-29,"Wisconsin","WI","Oneida County",20142,68.2,8947,94.2,20887,58.7,97,31627,20887,66,21956,21954,21086,9171,61.7,69.4,71.4,96.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,54.049175,"16.65861458",8,4.30802369413032,2021-09-29,"Wisconsin","WI","Outagamie County",97325,67.6,26371,92,104384,55.6,97,159218,104383,65.6,111661,111658,103564,27215,59.4,70.1,71.9,95,4,4,4,4,"A",4,4,4,4,"Metro"
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,55.154019,"13.76651525",10,11.2870638960687,2021-09-29,"Wisconsin","WI","Ozaukee County",52352,74.5,16811,92.5,56401,63.2,97,77229,56400,73,60164,60159,55669,17512,67.4,77.9,79.2,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,62.355212,"17.57299453",,,2021-09-29,"Wisconsin","WI","Pepin County",3033,52.6,1315,76.7,3222,44.2,97,6284,3222,51.3,3415,3415,3210,1347,46.9,54.3,55.7,78.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,54.959901,"17.57299453",,,2021-09-29,"Wisconsin","WI","Pierce County",15707,46.3,5363,82.2,16582,38.8,97,37218,16582,44.6,17967,17966,16990,5576,42,48.3,50.1,85.5,2,3,3,4,"A",2,3,3,4,"Metro"
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,62.989648,"17.78327227",,,2021-09-29,"Wisconsin","WI","Polk County",18804,54.1,7920,84.9,19574,44.7,97,38192,19573,51.2,21161,21159,20211,8234,48.3,55.4,58.1,88.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,47.530971,"17.03244746",3,4.24736663268773,2021-09-29,"Wisconsin","WI","Portage County",36140,63.1,10877,88.7,38432,54.3,97,62107,38430,61.9,41197,41194,38578,11468,58.2,66.3,67.3,93.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,63.117248,"16.89403653",1,7.45378652355396,2021-09-29,"Wisconsin","WI","Price County",6997,63.9,3118,88.3,7282,54.5,97,11882,7282,61.3,7718,7718,7374,3210,57.8,65,67.3,90.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,51.177537,"17.95284301",4,2.04496886534903,2021-09-29,"Wisconsin","WI","Racine County",96341,63.6,29565,87.9,101930,51.9,97,166993,101924,61,110995,110979,104326,30775,56.5,66.5,68.9,91.5,8,8,8,8,"B",4,4,4,4,"Metro"
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,54.038163,"17.30750948",,,2021-09-29,"Wisconsin","WI","Richland County",8444,62.5,3377,83.1,8982,52.1,97,14931,8982,60.2,9639,9639,8980,3486,55.9,64.6,66.5,85.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,43.507498,"17.57948399",5,3.08352656766491,2021-09-29,"Wisconsin","WI","Rock County",92557,73.5,29203,99.9,98100,60.1,97,139259,98095,70.4,106819,106801,100134,30515,65.4,76.7,79.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,66.66244,"16.89403653",,,2021-09-29,"Wisconsin","WI","Rusk County",4879,43.2,2234,63.5,5057,35.7,97,12325,5057,41,5506,5506,5284,2367,38.8,44.7,46.8,67.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,56.78135,"15.80638736",1,1.12698913582473,2021-09-29,"Wisconsin","WI","St. Croix County",35906,52.4,10730,80.6,38688,42.7,97,76617,38687,50.5,42401,42398,39217,11298,46.8,55.3,57.3,84.8,3,4,4,4,"A",3,4,4,4,"Metro"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,48.3192,"16.98037684",,,2021-09-29,"Wisconsin","WI","Sauk County",33840,67.9,11254,91.6,35865,55.7,97,54918,35865,65.3,38534,38529,36165,11623,59.8,70.2,72.6,94.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,56.222645,"16.89403653",1,6.09793280078054,2021-09-29,"Wisconsin","WI","Sawyer County",8169,61,3756,85,8572,51.8,97,14486,8572,59.2,9254,9252,8730,3890,55.9,63.9,65.2,88.1,8,8,8,8,"B",8,8,8,8,"Non-metro"
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,67.092638,"17.6042527",,,2021-09-29,"Wisconsin","WI","Shawano County",17944,55.8,6745,76.4,18866,46.1,97,35368,18864,53.3,20412,20409,19271,7007,49.9,57.7,59.9,79.4,3,4,4,4,"A",7,8,8,8,"Non-metro"
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,56.973838,"16.24645442",2,1.73644272343677,2021-09-29,"Wisconsin","WI","Sheboygan County",58255,64.6,18881,88.3,61800,53.6,97,99299,61799,62.2,65935,65930,61863,19409,57.2,66.4,68.7,90.7,4,4,4,4,"A",4,4,4,4,"Metro"
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,71.654501,"16.89403653",,,2021-09-29,"Wisconsin","WI","Taylor County",6039,38.7,2574,64.7,6252,30.7,97,17320,6252,36.1,6676,6675,6407,2652,32.8,38.5,41.1,66.6,2,2,2,3,"A",6,6,6,7,"Non-metro"
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,57.43173,"17.57299453",,,2021-09-29,"Wisconsin","WI","Trempealeau County",15822,71.2,5595,99.9,16787,56.6,97,24707,16787,67.9,18031,18030,16846,5742,60.8,73,75.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
