"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
41001,"41001","05000US41001","Baker County","Baker County, Oregon",16019,7,"74.023359","16.97773188",3,18.7277607840689,2021-05-16,"Oregon","OR","Baker",8475,65.6,4625,99.9,8510,52.8,97.6,13980,8510,60.9
41003,"41003","05000US41003","Benton County","Benton County, Oregon",91107,3,"28.178564","15.99139124",7,7.68327351356098,2021-05-16,"Oregon","OR","Benton",45243,58,13307,85.1,45946,49.4,97.6,83595,45946,55
41005,"41005","05000US41005","Clackamas County","Clackamas County, Oregon",410463,1,"42.886304","14.30054754",41,9.98872005515723,2021-05-16,"Oregon","OR","Clackamas",151301,45.9,55525,70.8,153184,36.6,97.6,361344,153183,42.4
41007,"41007","05000US41007","Clatsop County","Clatsop County, Oregon",39102,4,"42.735257","16.65430814",5,12.7870697151041,2021-05-16,"Oregon","OR","Clatsop",15335,46.9,6678,70.8,15381,38.2,97.6,35290,15381,43.6
41009,"41009","05000US41009","Columbia County","Columbia County, Oregon",51375,1,"53.226157","16.65430814",3,5.83941605839416,2021-05-16,"Oregon","OR","Columbia",16021,38.6,7429,74,16093,30.7,97.6,45343,16093,35.5
41011,"41011","05000US41011","Coos County","Coos County, Oregon",63686,5,"58.87795","17.36066192",6,9.42122287472914,2021-05-16,"Oregon","OR","Coos",22128,42,10847,63.5,22292,34.6,97.6,56760,22291,39.3
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,"73.064474","16.68132246",6,26.0744861153361,2021-05-16,"Oregon","OR","Crook",7059,36.1,4080,66.4,7082,29,97.6,21157,7082,33.5
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,"56.844221","17.36066192",3,13.2450331125828,2021-05-16,"Oregon","OR","Curry",7810,39.7,4713,58.7,7828,34.1,97.6,20737,7828,37.7
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,"44.43362","14.44323212",8,4.29527895152241,2021-05-16,"Oregon","OR","Deschutes",83291,52.5,32172,79.5,84342,42.7,97.6,172470,84342,48.9
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,"67.286205","17.46284068",7,6.41530875964588,2021-05-16,"Oregon","OR","Douglas",34998,39.1,18674,64,35150,31.7,97.6,96970,35150,36.2
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,"70.797963","16.68132246",,,2021-05-16,"Oregon","OR","Gilliam",525,33.9,271,51.3,527,27.6,97.6,1671,527,31.5
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,"77.132289","16.68132246",,,2021-05-16,"Oregon","OR","Grant",2273,38.3,1176,52.1,2275,31.6,97.6,6355,2275,35.8
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,"77.549654","18.13518703",2,27.5216733177377,2021-05-16,"Oregon","OR","Harney",2136,36.2,1041,56.5,2139,28.9,97.6,6403,2139,33.4
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,"30.213904","16.68132246",2,8.61734671894524,2021-05-16,"Oregon","OR","Hood River",12020,67.2,3262,85.7,12092,51.7,97.6,19848,12092,60.9
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,"50.225298","16.60161018",19,8.77298290653541,2021-05-16,"Oregon","OR","Jackson",70920,40.3,33359,66.9,71547,32.4,97.6,190909,71547,37.5
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,"60.345841","16.68132246",1,4.23603168551701,2021-05-16,"Oregon","OR","Jefferson",8835,46.7,3503,71.7,8960,36.3,97.6,20792,8960,43.1
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,"61.484092","17.36066192",5,5.79703423728421,2021-05-16,"Oregon","OR","Josephine",26222,37.2,14263,61.8,26458,30.2,97.6,76336,26458,34.7
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,"68.910309","18.13518703",3,4.48289774510243,2021-05-16,"Oregon","OR","Klamath",20104,37.5,9679,65.5,20211,29.6,97.6,58236,20211,34.7
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,"79.532432","18.13518703",1,12.7599846880184,2021-05-16,"Oregon","OR","Lake",2016,31.7,1088,54.3,2017,25.6,97.6,6878,2017,29.3
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,"36.146194","16.02192968",25,6.69630899448224,2021-05-16,"Oregon","OR","Lane",154482,49.4,59608,78.3,156355,40.9,97.6,336583,156355,46.5
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,"40.551976","16.65430814",5,10.2992975879045,2021-05-16,"Oregon","OR","Lincoln",22845,54.7,11185,76.3,23049,46.1,97.6,44588,23049,51.7
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,"59.865088","15.99139124",11,8.79662209711471,2021-05-16,"Oregon","OR","Linn",40437,40.1,16962,68.6,40778,31.4,97.6,110760,40778,36.8
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,"69.357845","18.13518703",1,3.28817572011048,2021-05-16,"Oregon","OR","Malheur",7981,35.2,3433,66.8,8010,26.2,97.6,25224,8010,31.8
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,"47.725543","16.65566266",17,5.00528499209459,2021-05-16,"Oregon","OR","Marion",113634,43.2,41457,73.7,114898,33,97.6,291728,114897,39.4
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,"70.066432","16.68132246",2,17.6944174113067,2021-05-16,"Oregon","OR","Morrow",3604,42.8,1237,63.6,3636,31.3,97.6,9532,3636,38.1
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,"17.900008","14.30510432",58,7.20849707807299,2021-05-16,"Oregon","OR","Multnomah",355206,53.6,93330,82.7,359064,44.2,97.6,711785,359063,50.4
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,"49.143733","15.90772718",4,4.81712971326035,2021-05-16,"Oregon","OR","Polk",30916,46.2,12027,75.5,31286,36.3,97.6,73747,31286,42.4
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,"76.241722","16.68132246",,,2021-05-16,"Oregon","OR","Sherman",640,44.4,294,64.9,642,36.1,97.6,1555,642,41.3
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,"49.467077","16.65430814",2,7.57891545719807,2021-05-16,"Oregon","OR","Tillamook",10318,47,5413,75.8,10347,38.3,97.6,23723,10347,43.6
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,"64.38041","16.97773188",8,10.3722335308379,2021-05-16,"Oregon","OR","Umatilla",21931,37.6,8163,65.3,22216,28.5,97.6,65149,22213,34.1
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,"68.9106","16.97773188",5,18.9846983331435,2021-05-16,"Oregon","OR","Union",7671,36.6,3643,63.2,7687,28.6,97.6,22985,7687,33.4
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,"66.109924","16.97773188",1,14.2775556824672,2021-05-16,"Oregon","OR","Wallowa",2847,48.6,1536,71.7,2852,39.6,97.6,6312,2851,45.2
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",3,11.4810562571757,2021-05-16,"Oregon","OR","Wasco",10058,48.4,4239,75.7,10210,38.3,97.6,22715,10210,44.9
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",38,6.44634856763831,2021-05-16,"Oregon","OR","Washington",229633,49.2,63393,76,232945,38.7,97.6,513053,232944,45.4
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-05-16,"Oregon","OR","Wheeler",559,48.7,319,65.9,559,42,97.6,1217,559,45.9
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",11,10.493079337219,2021-05-16,"Oregon","OR","Yamhill",36312,43.4,14048,73.6,36560,34.1,97.6,92039,36560,39.7
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",10,9.75895384014834,2021-05-16,"Pennsylvania","PA","Adams",31842,38.5,14510,66.8,32096,31.2,92.8,90043,32094,35.6
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",118,9.65832449351092,2021-05-16,"Pennsylvania","PA","Allegheny",506901,51.2,155910,66.3,511387,42.1,92.8,1065135,511349,48
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",4,6.07284376091214,2021-05-16,"Pennsylvania","PA","Armstrong",24487,46.8,11370,77.7,24620,38,92.8,56727,24620,43.4
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",15,9.04524431204887,2021-05-16,"Pennsylvania","PA","Beaver",44093,33.3,14907,41.3,44429,27.1,92.8,143389,44428,31
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",3,6.20642571942818,2021-05-16,"Pennsylvania","PA","Bedford",11264,29.1,6128,54.6,11275,23.5,92.8,42066,11275,26.8
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",29,6.93738412774356,2021-05-16,"Pennsylvania","PA","Berks",128983,39.4,48541,65.5,130032,30.9,92.8,360850,130028,36
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",8,6.49577368724474,2021-05-16,"Pennsylvania","PA","Blair",38877,40,17878,68.9,39008,32,92.8,105892,39007,36.8
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",6,9.84203533290684,2021-05-16,"Pennsylvania","PA","Bradford",15635,33.1,7236,54.8,15745,26.1,92.8,51637,15745,30.5
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",63,10.0509567553597,2021-05-16,"Pennsylvania","PA","Bucks",252204,50.3,88452,73.2,254226,40.5,92.8,549420,254210,46.3
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",15,8.02572512426498,2021-05-16,"Pennsylvania","PA","Butler",77587,51.4,29604,81.2,78403,41.7,92.8,164112,78402,47.8
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",13,9.77377470697472,2021-05-16,"Pennsylvania","PA","Cambria",47143,44.8,22113,73.1,47436,36.4,92.8,114225,47435,41.5
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",1,21.6872695727608,2021-05-16,"Pennsylvania","PA","Cameron",1853,50.6,995,79.7,1861,41.8,92.8,3907,1861,47.6
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",7,10.9568456806549,2021-05-16,"Pennsylvania","PA","Carbon",23217,44.8,9977,71.6,23325,36.3,92.8,56412,23325,41.3
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",14,8.64410965670536,2021-05-16,"Pennsylvania","PA","Centre",62300,45,19290,79.9,62952,38.8,92.8,146852,62949,42.9
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",47,9.04611594426053,2021-05-16,"Pennsylvania","PA","Chester",201389,49.5,64948,73.5,204049,38.9,92.8,450231,204046,45.3
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",2,5.16595634766886,2021-05-16,"Pennsylvania","PA","Clarion",11506,36.8,5418,69.5,11575,30.1,92.8,33689,11575,34.4
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",7,8.76007408519798,2021-05-16,"Pennsylvania","PA","Clearfield",26370,40.6,11351,68.3,26504,33.4,92.8,70103,26504,37.8
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",5,12.8485159964024,2021-05-16,"Pennsylvania","PA","Clinton",10574,34.2,4825,65.2,10617,27.5,92.8,33686,10616,31.5
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",11,16.7389484896903,2021-05-16,"Pennsylvania","PA","Columbia",24496,45.7,10308,79.1,24602,37.9,92.8,57725,24602,42.6
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",11,12.840716745462,2021-05-16,"Pennsylvania","PA","Crawford",27801,41.3,12295,68.4,27983,33.1,92.8,73499,27983,38.1
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",23,9.22479625232625,2021-05-16,"Pennsylvania","PA","Cumberland",90561,44.8,34349,71.9,91155,36,92.8,219605,91149,41.5
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",26,9.43286701108725,2021-05-16,"Pennsylvania","PA","Dauphin",88435,41,34060,70.3,89232,32.1,92.8,236827,89231,37.7
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",42,7.43950091576714,2021-05-16,"Pennsylvania","PA","Delaware",228200,51.6,75136,79.1,230882,40.7,92.8,484794,230871,47.6
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",4,13.18391562294,2021-05-16,"Pennsylvania","PA","Elk",12311,50.9,5350,79.4,12370,41.4,92.8,26219,12370,47.2
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",25,9.12958533423412,2021-05-16,"Pennsylvania","PA","Erie",100831,47.4,35950,71.5,101631,37.7,92.8,232782,101630,43.7
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",17,12.9472513746935,2021-05-16,"Pennsylvania","PA","Fayette",49136,47,21727,77.4,49438,38.2,92.8,113319,49435,43.6
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-05-16,"Pennsylvania","PA","Forest",3882,60,1166,70.6,3885,53.6,92.8,6881,3885,56.5
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",12,7.784776868833,2021-05-16,"Pennsylvania","PA","Franklin",43991,36.4,21033,67.5,44253,28.5,92.8,132733,44252,33.3
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-05-16,"Pennsylvania","PA","Fulton",2964,25.4,1587,49.6,2971,20.4,92.8,12686,2971,23.4
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",2,5.424464334147,2021-05-16,"Pennsylvania","PA","Greene",11205,38.3,4585,65.4,11251,31.1,92.8,31600,11249,35.6
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",4,8.81659282770173,2021-05-16,"Pennsylvania","PA","Huntingdon",14327,38.5,6331,65.7,14402,31.9,92.8,40116,14402,35.9
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",5,5.88013924169724,2021-05-16,"Pennsylvania","PA","Indiana",24769,35.9,11450,68.1,24902,29.6,92.8,74344,24901,33.5
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",1,2.28070975687634,2021-05-16,"Pennsylvania","PA","Jefferson",14697,43,7114,76.1,14766,34,92.8,37402,14765,39.5
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",1,4.06107862248213,2021-05-16,"Pennsylvania","PA","Juniata",6371,33.1,3342,65.4,6388,25.8,92.8,21233,6388,30.1
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",21,9.9690484780586,2021-05-16,"Pennsylvania","PA","Lackawanna",93124,55.9,34154,80.1,93825,44.7,92.8,181759,93823,51.6
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",33,6.09982643221152,2021-05-16,"Pennsylvania","PA","Lancaster",200816,48.1,78761,78.5,203143,37.2,92.8,460485,203142,44.1
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",11,12.6834780402873,2021-05-16,"Pennsylvania","PA","Lawrence",26268,38.3,11867,61.6,26365,30.8,92.8,74541,26364,35.4
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",10,7.15671048959056,2021-05-16,"Pennsylvania","PA","Lebanon",45695,41.7,20070,71.2,46077,32.5,92.8,120793,46077,38.1
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",46,12.6009445229721,2021-05-16,"Pennsylvania","PA","Lehigh",145093,50.7,52496,83.1,146218,39.6,92.8,315375,146218,46.4
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",34,10.7031665633077,2021-05-16,"Pennsylvania","PA","Luzerne",117741,46.2,45644,71.3,118505,37.3,92.8,276739,118505,42.8
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",16,13.9945771013732,2021-05-16,"Pennsylvania","PA","Lycoming",35966,39.9,16618,74,36046,31.8,92.8,98212,36045,36.7
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",3,7.24620178256564,2021-05-16,"Pennsylvania","PA","McKean",9351,28.7,3999,49.1,9373,23.1,92.8,35528,9372,26.4
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",11,9.86387847701716,2021-05-16,"Pennsylvania","PA","Mercer",36923,41.8,17249,70.9,37070,33.9,92.8,96298,37070,38.5
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-05-16,"Pennsylvania","PA","Mifflin",14212,39.6,7165,70.4,14251,30.9,92.8,39355,14251,36.2
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",17,10.117120548467,2021-05-16,"Pennsylvania","PA","Monroe",53487,39,19979,65.8,53741,31.6,92.8,150050,53740,35.8
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",75,9.10389731774908,2021-05-16,"Pennsylvania","PA","Montgomery",314292,48.2,95441,63.2,318946,38.4,92.8,715620,318914,44.6
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",10,54.7675119119338,2021-05-16,"Pennsylvania","PA","Montour",9417,65,3470,88.5,9473,52,92.8,15740,9473,60.2
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",31,10.2374764290361,2021-05-16,"Pennsylvania","PA","Northampton",115314,47.1,43937,73.7,115923,38,92.8,267580,115923,43.3
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",15,16.3468140059502,2021-05-16,"Pennsylvania","PA","Northumberland",31815,43.5,13977,70.6,31906,35.1,92.8,79344,31905,40.2
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-05-16,"Pennsylvania","PA","Perry",12075,33.2,5815,66,12119,26.2,92.8,39813,12117,30.4
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",134,8.48598071655874,2021-05-16,"Pennsylvania","PA","Philadelphia",524522,42.2,138664,62.6,527888,33.3,92.8,1346207,527793,39.2
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",2,3.6066578904658,2021-05-16,"Pennsylvania","PA","Pike",16888,36.6,7044,53.7,16969,30.4,92.8,50089,16968,33.9
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",3,17.8507675830061,2021-05-16,"Pennsylvania","PA","Potter",3064,23.2,1689,41.8,3067,18.6,92.8,14398,3067,21.3
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",11,7.70988407137951,2021-05-16,"Pennsylvania","PA","Schuylkill",50583,44.5,21100,72,50779,35.9,92.8,123772,50779,41
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-05-16,"Pennsylvania","PA","Snyder",10745,33.6,5001,63.4,10765,26.7,92.8,35122,10765,30.7
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",3,4.03437285673942,2021-05-16,"Pennsylvania","PA","Somerset",22999,38.1,10497,62.2,23087,31.4,92.8,65139,23086,35.4
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-05-16,"Pennsylvania","PA","Sullivan",1847,34,984,55.9,1849,30.5,92.8,5677,1849,32.6
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",2,4.88162069807176,2021-05-16,"Pennsylvania","PA","Susquehanna",11402,34.7,5436,55.5,11449,28.4,92.8,35605,11449,32.2
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",3,7.32708089097304,2021-05-16,"Pennsylvania","PA","Tioga",10504,32.3,5519,60.3,10530,25.9,92.8,35324,10530,29.8
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",7,15.5172795992108,2021-05-16,"Pennsylvania","PA","Union",15451,41.8,5647,67.7,15542,34.6,92.8,39900,15540,38.9
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",8,15.4386506619321,2021-05-16,"Pennsylvania","PA","Venango",14044,34.3,6674,57,14109,27.8,92.8,44498,14109,31.7
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",6,15.0920615756112,2021-05-16,"Pennsylvania","PA","Warren",10886,34.4,5131,55.7,10924,27.9,92.8,34228,10924,31.9
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",18,8.68675559330541,2021-05-16,"Pennsylvania","PA","Washington",80537,48.3,31250,71.8,81220,39.3,92.8,180735,81220,44.9
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",9,17.5022363968729,2021-05-16,"Pennsylvania","PA","Wayne",19474,45.3,7857,62.2,19585,38.1,92.8,46113,19576,42.5
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",31,8.79208145438044,2021-05-16,"Pennsylvania","PA","Westmoreland",128108,44.9,54128,66.6,128924,37,92.8,308646,128922,41.8
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-05-16,"Pennsylvania","PA","Wyoming",9261,42.9,4064,69.3,9305,34.7,92.8,23525,9304,39.5
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",38,8.52849752561355,2021-05-16,"Pennsylvania","PA","York",151799,43.3,60478,75,153122,34.1,92.8,385179,153118,39.8
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",1,2.05069313427939,2021-05-16,"Rhode Island","RI","Bristol",24227,61.4,9018,92.1,24679,50.9,95.1,43057,24678,57.3
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",,,2021-05-16,"Rhode Island","RI","Kent",79273,59.3,28343,89.1,80189,48.8,95.1,144543,80188,55.5
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",1,1.2077148826705,2021-05-16,"Rhode Island","RI","Newport",40853,59.7,14450,77.3,41391,50.4,95.1,73311,41391,56.5
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",5,0.786488752424352,2021-05-16,"Rhode Island","RI","Providence",255906,50.4,80938,81.1,258778,40.5,95.1,553185,258776,46.8
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",3,2.37981913374584,2021-05-16,"Rhode Island","RI","Washington",61625,58.5,24268,90,62359,49.7,95.1,113395,62358,55
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",7,28.4240873837658,2021-05-16,"South Carolina","SC","Abbeville",6302,32,3131,57.1,6334,25.8,93.2,21488,6333,29.5
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",10,5.94173534322434,2021-05-16,"South Carolina","SC","Aiken",44700,33.3,19971,58.8,44990,26.3,93.2,147194,44975,30.6
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-05-16,"South Carolina","SC","Allendale",2339,33.3,1026,56.4,2349,27,93.2,7623,2348,30.8
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",15,7.57330963728896,2021-05-16,"South Carolina","SC","Anderson",49180,31.4,22281,60,49585,24.5,93.2,172559,49578,28.7
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",,,2021-05-16,"South Carolina","SC","Bamberg",3649,31.9,1754,55.6,3656,26,93.2,12374,3656,29.5
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",1,4.68471844842125,2021-05-16,"South Carolina","SC","Barnwell",5378,33.8,2340,59.3,5401,25.9,93.2,17662,5401,30.6
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",14,7.52303930788038,2021-05-16,"South Carolina","SC","Beaufort",72686,46.3,39699,73.8,73261,38.1,93.2,168815,73205,43.4
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",7,3.25514778370938,2021-05-16,"South Carolina","SC","Berkeley",54340,31.3,20085,62.2,54964,24.1,93.2,191848,54960,28.6
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-05-16,"South Carolina","SC","Calhoun",3166,26.8,1496,43,3185,21.9,93.2,12795,3184,24.9
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",42,10.4695075592337,2021-05-16,"South Carolina","SC","Charleston",162463,49,53765,77,164251,39.9,93.2,356715,164236,46
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",2,3.51524738553476,2021-05-16,"South Carolina","SC","Cherokee",10271,23.2,4764,48.6,10329,18,93.2,48708,10326,21.2
