"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",16,39.8366696544169,2021-05-11,"Tennessee","TN","Fayette",11695,34.9,5364,59.1,11760,28.6,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",1,5.49058364904189,2021-05-11,"Tennessee","TN","Fentress",3533,24,2119,51.1,3534,19.1,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",7,16.7765128819652,2021-05-11,"Tennessee","TN","Franklin",9050,26.7,5007,58.3,9079,21.5,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",6,12.1881855854392,2021-05-11,"Tennessee","TN","Gibson",11276,30.2,5965,66.4,11295,23,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",5,17.0735871606625,2021-05-11,"Tennessee","TN","Giles",6025,25.8,3260,53.9,6035,20.5,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",1,4.32881693433185,2021-05-11,"Tennessee","TN","Grainger",6628,35.5,3227,66.1,6653,28.5,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-05-11,"Tennessee","TN","Greene",19026,34.1,9568,62.7,19156,27.7,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",7,52.4580335731415,2021-05-11,"Tennessee","TN","Grundy",1944,18.4,1053,37.3,1945,14.5,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",6,9.35570386078713,2021-05-11,"Tennessee","TN","Hamblen",14580,29.2,6756,56.2,14651,22.6,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",33,9.14332578778064,2021-05-11,"Tennessee","TN","Hamilton",115211,39.5,42761,64.8,116314,31.6,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",1,15.181417944436,2021-05-11,"Tennessee","TN","Hancock",1319,25.2,601,41.8,1321,20,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",,,2021-05-11,"Tennessee","TN","Hardeman",5844,28.8,2718,58.5,5854,23.4,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",7,27.2214660703869,2021-05-11,"Tennessee","TN","Hardin",6201,30.4,3214,53.7,6216,24.2,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",13,22.9637349631697,2021-05-11,"Tennessee","TN","Hawkins",14391,31.5,7212,58.6,14445,25.4,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",4,22.6976110764342,2021-05-11,"Tennessee","TN","Haywood",4345,32.3,2032,59.5,4351,25.1,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-05-11,"Tennessee","TN","Henderson",6509,29.9,3241,60.8,6522,23.2,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",4,12.3900384091191,2021-05-11,"Tennessee","TN","Henry",8874,34.5,4830,62.9,8878,27.4,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-05-11,"Tennessee","TN","Hickman",5606,28,2692,59.6,5613,22.3,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-05-11,"Tennessee","TN","Houston",1815,28.1,944,55.4,1817,22.2,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-05-11,"Tennessee","TN","Humphreys",4029,27.6,2188,58.2,4035,21.7,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",6,51.3610683102209,2021-05-11,"Tennessee","TN","Jackson",2330,24,1272,47.1,2335,19.8,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",8,14.903407291492,2021-05-11,"Tennessee","TN","Jefferson",14977,34,7407,66.5,15065,27.6,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-05-11,"Tennessee","TN","Johnson",4176,28.3,2079,50.1,4207,23.7,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",61,13.2291196779902,2021-05-11,"Tennessee","TN","Knox",155253,41.7,53785,70.7,156780,33.3,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-11,"Tennessee","TN","Lake",1294,21.5,592,50.4,1294,18.4,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",1,3.84778175381892,2021-05-11,"Tennessee","TN","Lauderdale",4834,24.2,2224,53.2,4847,18.9,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",4,9.21871398939848,2021-05-11,"Tennessee","TN","Lawrence",8452,25.5,4263,53.8,8493,19.2,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",1,8.31462542612455,2021-05-11,"Tennessee","TN","Lewis",2435,25.4,1298,49.7,2441,19.9,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-05-11,"Tennessee","TN","Lincoln",7431,27.8,4278,63.3,7443,21.7,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",8,15.284677111196,2021-05-11,"Tennessee","TN","Loudon",20902,47.8,11479,79,20986,38.8,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",8,15.0792603622792,2021-05-11,"Tennessee","TN","McMinn",11265,26.6,5832,54.5,11298,21,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",3,11.6081101996595,2021-05-11,"Tennessee","TN","McNairy",6994,34.7,3630,66.7,7003,27.3,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",2,8.38855800687862,2021-05-11,"Tennessee","TN","Macon",4050,21.8,2116,53.4,4058,16.5,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",10,10.2432778489117,2021-05-11,"Tennessee","TN","Madison",29607,38.9,11974,69.6,29876,30.5,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-05-11,"Tennessee","TN","Marion",6526,28.6,3227,55,6550,22.7,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",12,36.4022448050963,2021-05-11,"Tennessee","TN","Marshall",7485,28.3,3368,59.9,7515,21.9,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",12,13.0468817952509,2021-05-11,"Tennessee","TN","Maury",31533,42.6,11907,75.6,31785,33,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-11,"Tennessee","TN","Meigs",4569,46,2429,90.2,4575,36.8,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",10,21.7089267106634,2021-05-11,"Tennessee","TN","Monroe",11163,30.3,5937,59.5,11193,24,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",7,3.49685283245079,2021-05-11,"Tennessee","TN","Montgomery",53126,34.7,13508,68.4,53516,25.6,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",9,141.110065851364,2021-05-11,"Tennessee","TN","Moore",829,15.8,465,32.5,830,12.8,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",6,27.8486887909028,2021-05-11,"Tennessee","TN","Morgan",6267,36.1,2895,72.8,6282,29.4,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",2,6.5865305450354,2021-05-11,"Tennessee","TN","Obion",6219,26.4,3524,56.5,6228,20.7,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",7,31.7201377560268,2021-05-11,"Tennessee","TN","Overton",4742,27.1,2520,54.9,4758,21.4,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",,,2021-05-11,"Tennessee","TN","Perry",1841,29.3,963,55.8,1843,22.8,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",1,19.6889151407757,2021-05-11,"Tennessee","TN","Pickett",1520,36.3,855,60.9,1523,30.2,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",5,29.7371238253836,2021-05-11,"Tennessee","TN","Polk",4163,30.6,2166,59.3,4168,24.8,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",6,7.74723359200486,2021-05-11,"Tennessee","TN","Putnam",23359,36.8,10087,74.9,23501,29.3,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",2,6.11265625477551,2021-05-11,"Tennessee","TN","Rhea",7885,30.6,3813,61,7900,23.8,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",12,22.6095148374941,2021-05-11,"Tennessee","TN","Roane",13821,31.8,6728,54.4,13872,26,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",13,18.4974388161639,2021-05-11,"Tennessee","TN","Robertson",18332,33.4,7298,66.2,18425,25.7,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",50,15.8320535756693,2021-05-11,"Tennessee","TN","Rutherford",75956,30.3,24158,67.4,76552,23,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",1,4.55186854203651,2021-05-11,"Tennessee","TN","Scott",4647,27.7,2130,56.2,4666,21.1,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",3,20.2483801295896,2021-05-11,"Tennessee","TN","Sequatchie",2281,19.1,1293,41.3,2288,15.2,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",18,18.543701322784,2021-05-11,"Tennessee","TN","Sevier",23666,30.3,11256,56.4,23774,24.2,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",82,8.75718462921867,2021-05-11,"Tennessee","TN","Shelby",236846,33.6,74233,56.5,239534,25.6,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",7,35.4609929078014,2021-05-11,"Tennessee","TN","Smith",3535,22.6,1741,49.9,3540,17.6,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-05-11,"Tennessee","TN","Stewart",3098,28.5,1649,58.2,3103,22.6,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",18,11.4613180515759,2021-05-11,"Tennessee","TN","Sullivan",52915,41.3,24199,68.8,53319,33.7,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",26,14.17380354018,2021-05-11,"Tennessee","TN","Sumner",45424,31,18316,59,45653,23.9,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",7,11.391931257832,2021-05-11,"Tennessee","TN","Tipton",11361,24.3,4731,51.5,11424,18.5,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",7,68.4195093343759,2021-05-11,"Tennessee","TN","Trousdale",2373,25.6,949,64.9,2374,21,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",10,56.1450788838358,2021-05-11,"Tennessee","TN","Unicoi",5859,40.2,2866,68.8,5896,33,98
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",6,30.7881773399015,2021-05-11,"Tennessee","TN","Union",3859,24.6,1813,48.8,3877,19.4,98
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",5,86.8055555555556,2021-05-11,"Tennessee","TN","Van Buren",1875,39.8,1028,74.8,1882,32.1,98
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",6,14.7412903542823,2021-05-11,"Tennessee","TN","Warren",8879,28,4436,60,8906,21.6,98
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",15,11.7366300222996,2021-05-11,"Tennessee","TN","Washington",45691,43.6,18139,74.7,46049,35.6,98
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",4,23.9621398190858,2021-05-11,"Tennessee","TN","Wayne",4247,30.6,1944,58.6,4255,25.5,98
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",6,17.905102954342,2021-05-11,"Tennessee","TN","Weakley",6623,24.6,3366,53.1,6629,19.9,98
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",1,3.73134328358209,2021-05-11,"Tennessee","TN","White",6770,31.7,3602,64.1,6802,24.9,98
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",52,23.0712235290986,2021-05-11,"Tennessee","TN","Williamson",85653,49.1,26078,81,86745,36.4,98
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",24,17.5610612734696,2021-05-11,"Tennessee","TN","Wilson",39169,35.4,14780,63.7,39433,27.3,98
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",4,6.9192181283515,2021-05-11,"Texas","TX","Anderson",,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-05-11,"Texas","TX","Andrews",,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",2,2.29037355992762,2021-05-11,"Texas","TX","Angelina",,,,,,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",5,20.4398659144796,2021-05-11,"Texas","TX","Aransas",,,,,,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",2,22.9463056447912,2021-05-11,"Texas","TX","Archer",,,,,,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-05-11,"Texas","TX","Armstrong",,,,,,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",5,10.095299628493,2021-05-11,"Texas","TX","Atascosa",,,,,,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",4,13.4390538906061,2021-05-11,"Texas","TX","Austin",,,,,,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-05-11,"Texas","TX","Bailey",,,,,,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",4,18.0058519018681,2021-05-11,"Texas","TX","Bandera",,,,,,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",3,3.54937176119827,2021-05-11,"Texas","TX","Bastrop",,,,,,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-05-11,"Texas","TX","Baylor",,,,,,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",2,6.13289994173745,2021-05-11,"Texas","TX","Bee",,,,,,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",14,4.01636381370957,2021-05-11,"Texas","TX","Bell",,,,,,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",124,6.34971679751009,2021-05-11,"Texas","TX","Bexar",,,,,,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",4,34.8492768775048,2021-05-11,"Texas","TX","Blanco",,,,,,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-05-11,"Texas","TX","Borden",,,,,,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-05-11,"Texas","TX","Bosque",,,,,,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",5,5.35486703865143,2021-05-11,"Texas","TX","Bowie",,,,,,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",39,10.8129988882019,2021-05-11,"Texas","TX","Brazoria",,,,,,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",16,7.1754992577843,2021-05-11,"Texas","TX","Brazos",,,,,,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-05-11,"Texas","TX","Brewster",,,,,,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-05-11,"Texas","TX","Briscoe",,,,,,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",,,2021-05-11,"Texas","TX","Brooks",,,,,,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",3,7.92497688548408,2021-05-11,"Texas","TX","Brown",,,,,,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",,,2021-05-11,"Texas","TX","Burleson",,,,,,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",5,10.7457554266065,2021-05-11,"Texas","TX","Burnet",,,,,,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",11,26.1009870918755,2021-05-11,"Texas","TX","Caldwell",,,,,,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",2,9.23020121838656,2021-05-11,"Texas","TX","Calhoun",,,,,,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",3,21.6512702078522,2021-05-11,"Texas","TX","Callahan",,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",20,4.74309050290989,2021-05-11,"Texas","TX","Cameron",,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-05-11,"Texas","TX","Camp",,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-05-11,"Texas","TX","Carson",,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",1,3.32679064506471,2021-05-11,"Texas","TX","Cass",,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-05-11,"Texas","TX","Castro",,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",14,33.8942016704999,2021-05-11,"Texas","TX","Chambers",,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",2,3.83744579607813,2021-05-11,"Texas","TX","Cherokee",,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",,,2021-05-11,"Texas","TX","Childress",,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",1,9.61261174661155,2021-05-11,"Texas","TX","Clay",,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-05-11,"Texas","TX","Cochran",,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-05-11,"Texas","TX","Coke",,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-05-11,"Texas","TX","Coleman",,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",101,10.3698547296291,2021-05-11,"Texas","TX","Collin",,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-05-11,"Texas","TX","Collingsworth",,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",2,9.42329438371655,2021-05-11,"Texas","TX","Colorado",,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",26,18.356137303907,2021-05-11,"Texas","TX","Comal",,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-05-11,"Texas","TX","Comanche",,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-05-11,"Texas","TX","Concho",,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",1,2.49744012387303,2021-05-11,"Texas","TX","Cooke",,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",5,6.64187035069075,2021-05-11,"Texas","TX","Coryell",,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-05-11,"Texas","TX","Cottle",,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-05-11,"Texas","TX","Crane",,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-05-11,"Texas","TX","Crockett",,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",,,2021-05-11,"Texas","TX","Crosby",,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-05-11,"Texas","TX","Culberson",,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-05-11,"Texas","TX","Dallam",,,,,,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",207,7.94056315854888,2021-05-11,"Texas","TX","Dallas",,,,,,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",1,7.80457348005932,2021-05-11,"Texas","TX","Dawson",,,,,,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",1,5.33731853116994,2021-05-11,"Texas","TX","Deaf Smith",,,,,,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",1,19.0512478567346,2021-05-11,"Texas","TX","Delta",,,,,,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",87,10.4338815718463,2021-05-11,"Texas","TX","Denton",,,,,,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",1,4.91642084562439,2021-05-11,"Texas","TX","DeWitt",,,,,,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-05-11,"Texas","TX","Dickens",,,,,,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",1,9.58037938302357,2021-05-11,"Texas","TX","Dimmit",,,,,,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-05-11,"Texas","TX","Donley",,,,,,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-05-11,"Texas","TX","Duval",,,,,,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",,,2021-05-11,"Texas","TX","Eastland",,,,,,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",11,6.8502107996687,2021-05-11,"Texas","TX","Ector",,,,,,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-05-11,"Texas","TX","Edwards",,,,,,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",21,12.0848007734272,2021-05-11,"Texas","TX","Ellis",,,,,,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",34,4.06668404974751,2021-05-11,"Texas","TX","El Paso",,,,,,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",1,2.39000023900002,2021-05-11,"Texas","TX","Erath",,,,,,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",,,2021-05-11,"Texas","TX","Falls",,,,,,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",,,2021-05-11,"Texas","TX","Fannin",,,,,,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",2,7.95513304960026,2021-05-11,"Texas","TX","Fayette",,,,,,,
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,"79.299014","18.49983782",,,2021-05-11,"Texas","TX","Fisher",,,,,,,
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,"77.68514","17.24996716",,,2021-05-11,"Texas","TX","Floyd",,,,,,,
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,"80.76225","18.71031225",,,2021-05-11,"Texas","TX","Foard",,,,,,,
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,"44.115195","12.93999106",91,11.8893014578113,2021-05-11,"Texas","TX","Fort Bend",,,,,,,
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,"83.070473","19.17145848",2,18.6636804777902,2021-05-11,"Texas","TX","Franklin",,,,,,,
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,"80.25485","18.57114434",,,2021-05-11,"Texas","TX","Freestone",,,,,,,
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,"53.476037","17.42915511",,,2021-05-11,"Texas","TX","Frio",,,,,,,
