"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,89.894129,"18.53051633",,,2021-10-09,"Texas","TX","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,83.107498,"18.49983782",,,2021-10-09,"Texas","TX","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,43.600318,"15.87658077",22,10.3109211402004,2021-10-09,"Texas","TX","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,"B",,,,,"Metro"
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,86.395349,"18.53051633",,,2021-10-09,"Texas","TX","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,79.622693,"20.38973123",2,2.46700382385593,2021-10-09,"Texas","TX","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,40.983955,"17.35175848",26,3.04030983095877,2021-10-09,"Texas","TX","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,"D",,,,,"Metro"
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,79.874087,"18.57114434",,,2021-10-09,"Texas","TX","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,80.741198,"17.24996716",4,17.3430454387791,2021-10-09,"Texas","TX","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,81.423435,"16.57182723",6,10.2884186700504,2021-10-09,"Texas","TX","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,"B",,,,,"Metro"
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,79.79798,"19.17145848",1,2.74077728443787,2021-10-09,"Texas","TX","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,74.811911,"19.97332424",,,2021-10-09,"Texas","TX","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,78.652344,"18.48952025",2,5.50221464139316,2021-10-09,"Texas","TX","Howard County",,,,,,,,31250,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,66.866953,"17.57543087",1,22.6500566251416,2021-10-09,"Texas","TX","Hudspeth County",,,,,,,,4196,,,,,,,,,,,,,,,"D",,,,,"Metro"
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,75.602738,"16.51209444",4,4.24799813088082,2021-10-09,"Texas","TX","Hunt County",,,,,,,,83269,,,,,,,,,,,,,,,"D",,,,,"Metro"
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,87.572683,"18.53051633",1,4.68515742128935,2021-10-09,"Texas","TX","Hutchinson County",,,,,,,,17465,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,85.376828,"18.48952025",1,61.7283950617284,2021-10-09,"Texas","TX","Irion County",,,,,,,,1303,,,,,,,,,,,,,,,"A",,,,,"Metro"
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,90.375463,"18.71031225",,,2021-10-09,"Texas","TX","Jack County",,,,,,,,7682,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,82.507886,"17.08919406",1,6.74946004319655,2021-10-09,"Texas","TX","Jackson County",,,,,,,,12287,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,80.356228,"21.2894395",1,2.81642539289134,2021-10-09,"Texas","TX","Jasper County",,,,,,,,30044,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,60.076628,"17.57543087",,,2021-10-09,"Texas","TX","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,50.211634,"18.9374283",13,5.11126838090745,2021-10-09,"Texas","TX","Jefferson County",,,,,,,,210534,,,,,,,,,,,,,,,"D",,,,,"Metro"
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,40.913556,"18.44988465",,,2021-10-09,"Texas","TX","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,54.524837,"16.56680405",2,4.8813824074978,2021-10-09,"Texas","TX","Jim Wells County",,,,,,,,33162,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,75.866954,"19.34266388",18,10.7647776475373,2021-10-09,"Texas","TX","Johnson County",,,,,,,,146208,,,,,,,,,,,,,,,"C",,,,,"Metro"
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,83.963804,"18.49983782",1,5.01429072857644,2021-10-09,"Texas","TX","Jones County",,,,,,,,17832,,,,,,,,,,,,,,,"C",,,,,"Metro"
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,75.595351,"17.08919406",,,2021-10-09,"Texas","TX","Karnes County",,,,,,,,13426,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,66.35275,"18.58271211",6,4.84637006881846,2021-10-09,"Texas","TX","Kaufman County",,,,,,,,111223,,,,,,,,,,,,,,,"C",,,,,"Metro"
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,75.96263,"14.69531655",4,9.13888825424387,2021-10-09,"Texas","TX","Kendall County",,,,,,,,40785,,,,,,,,,,,,,,,"A",,,,,"Metro"
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,65.463918,"16.56680405",,,2021-10-09,"Texas","TX","Kenedy County",,,,,,,,347,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,88.961039,"18.49983782",1,154.559505409583,2021-10-09,"Texas","TX","Kent County",,,,,,,,652,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,75.253199,"14.69531655",3,5.7867021584399,2021-10-09,"Texas","TX","Kerr County",,,,,,,,46106,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,86.692845,"18.48952025",,,2021-10-09,"Texas","TX","Kimble County",,,,,,,,3835,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48269,"48269","05000US48269","King County","King County, Texas",237,9,94.968553,"17.24996716",,,2021-10-09,"Texas","TX","King County",,,,,,,,228,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,71.366188,"17.33920723",,,2021-10-09,"Texas","TX","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,50.292398,"16.56680405",1,3.22851423774779,2021-10-09,"Texas","TX","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,81.043956,"18.49983782",,,2021-10-09,"Texas","TX","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,78.251938,"19.17145848",2,4.03136401201346,2021-10-09,"Texas","TX","Lamar County",,,,,,,,41963,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,79.877495,"17.24996716",,,2021-10-09,"Texas","TX","Lamb County",,,,,,,,10574,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,77.757477,"19.42385882",,,2021-10-09,"Texas","TX","Lampasas County",,,,,,,,18515,,,,,,,,,,,,,,,"C",,,,,"Metro"
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,55.486284,"17.33920723",,,2021-10-09,"Texas","TX","La Salle County",,,,,,,,6517,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,86.339119,"17.08919406",,,2021-10-09,"Texas","TX","Lavaca County",,,,,,,,17177,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,77.355924,"18.39990318",2,11.7247039512252,2021-10-09,"Texas","TX","Lee County",,,,,,,,14825,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,86.730459,"18.44917983",,,2021-10-09,"Texas","TX","Leon County",,,,,,,,14820,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,79.436831,"19.95950043",3,3.58414374805859,2021-10-09,"Texas","TX","Liberty County",,,,,,,,72179,,,,,,,,,,,,,,,"D",,,,,"Metro"
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,74.64541,"18.57114434",2,8.54080368962719,2021-10-09,"Texas","TX","Limestone County",,,,,,,,19992,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,89.061345,"18.53051633",,,2021-10-09,"Texas","TX","Lipscomb County",,,,,,,,2721,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,83.082707,"18.44988465",2,16.4758217316089,2021-10-09,"Texas","TX","Live Oak County",,,,,,,,10577,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,79.612954,"19.42385882",,,2021-10-09,"Texas","TX","Llano County",,,,,,,,19665,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,90.909091,"17.57543087",,,2021-10-09,"Texas","TX","Loving County",,,,,,,,139,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,65.297961,"17.29248613",14,4.59305530038582,2021-10-09,"Texas","TX","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,"C",,,,,"Metro"
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,80.811164,"17.24996716",,,2021-10-09,"Texas","TX","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,"D",,,,,"Metro"
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,84.51688,"18.48952025",,,2021-10-09,"Texas","TX","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,60.900472,"18.03339124",9,3.5843864127859,2021-10-09,"Texas","TX","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,"D",,,,,"Metro"
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,89.147287,"18.44988465",,,2021-10-09,"Texas","TX","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,78.704927,"18.44917983",,,2021-10-09,"Texas","TX","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,71.340461,"18.81037056",,,2021-10-09,"Texas","TX","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,85.972222,"18.48952025",,,2021-10-09,"Texas","TX","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,"B",,,,,"Metro"
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,80.47696,"18.48952025",,,2021-10-09,"Texas","TX","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,71.725193,"17.14615077",1,2.71931255778539,2021-10-09,"Texas","TX","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,44.839046,"17.33920723",1,1.71898098807027,2021-10-09,"Texas","TX","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,69.077901,"17.42915511",11,21.9749485586431,2021-10-09,"Texas","TX","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,"C",,,,,"Metro"
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,80.058366,"18.48952025",,,2021-10-09,"Texas","TX","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,77.51801,"16.42313004",6,3.5678819268941,2021-10-09,"Texas","TX","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,"B",,,,,"Metro"
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,75.491679,"18.44917983",1,4.0371417036738,2021-10-09,"Texas","TX","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,88.502994,"19.42385882",,,2021-10-09,"Texas","TX","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,84.14114,"18.49983782",,,2021-10-09,"Texas","TX","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,87.782759,"18.71031225",2,10.2621991892863,2021-10-09,"Texas","TX","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,71.240113,"15.93687087",42,7.34331207852448,2021-10-09,"Texas","TX","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,"B",,,,,"Metro"
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,79.139434,"18.53051633",1,4.67311556614795,2021-10-09,"Texas","TX","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,69.303741,"19.17145848",,,2021-10-09,"Texas","TX","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,92.638037,"17.24996716",,,2021-10-09,"Texas","TX","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,64.93293,"19.20162588",2,3.06095899845422,2021-10-09,"Texas","TX","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,72.171958,"18.57114434",4,8.16409837738545,2021-10-09,"Texas","TX","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,80.111585,"21.2894395",,,2021-10-09,"Texas","TX","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,"C",,,,,"Metro"
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,77.128454,"18.49983782",,,2021-10-09,"Texas","TX","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,50.754041,"16.34473503",20,5.53189135365381,2021-10-09,"Texas","TX","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,"D",,,,,"Metro"
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,89.100127,"18.53051633",,,2021-10-09,"Texas","TX","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,90.882061,"18.53051633",,,2021-10-09,"Texas","TX","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,"B",,,,,"Metro"
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,81.085737,"19.14852411",5,5.94749550964089,2021-10-09,"Texas","TX","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,"C",,,,,"Metro"
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,81.529836,"16.57182723",1,3.50385423966363,2021-10-09,"Texas","TX","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,81.442669,"19.08348203",2,8.57375573369915,2021-10-09,"Texas","TX","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,81.500893,"17.02291965",9,6.72590444731748,2021-10-09,"Texas","TX","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,"B",,,,,"Metro"
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,80.566038,"18.53051633",,,2021-10-09,"Texas","TX","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,68.873179,"17.57543087",,,2021-10-09,"Texas","TX","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,76.808238,"19.97332424",1,2.04444626173001,2021-10-09,"Texas","TX","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,68.48534,"20.11709809",4,3.34241355682939,2021-10-09,"Texas","TX","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,"D",,,,,"Metro"
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,32.521425,"17.57543087",,,2021-10-09,"Texas","TX","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,85.164381,"17.98315346",,,2021-10-09,"Texas","TX","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,78.541609,"15.68960547",4,2.9844955456404,2021-10-09,"Texas","TX","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,"A",,,,,"Metro"
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,83.807829,"18.48952025",,,2021-10-09,"Texas","TX","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,82.896065,"17.33920723",,,2021-10-09,"Texas","TX","Real County",,,,,,,,3078,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,77.798829,"19.17145848",1,8.2162517459535,2021-10-09,"Texas","TX","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,61.133713,"17.57543087",,,2021-10-09,"Texas","TX","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,65.656566,"17.99236536",,,2021-10-09,"Texas","TX","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,96.181818,"18.53051633",,,2021-10-09,"Texas","TX","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,"A",,,,,"Non-metro"
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,69.71231,"18.44917983",1,5.88581518540318,2021-10-09,"Texas","TX","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,"D",,,,,"Metro"
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,68.14867,"16.51209444",15,15.4360689477746,2021-10-09,"Texas","TX","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,"A",,,,,"Metro"
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,86.34611,"18.49983782",,,2021-10-09,"Texas","TX","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,77.377387,"19.08348203",3,5.58087619756302,2021-10-09,"Texas","TX","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,"D",,,,,"Metro"
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,87.187899,"21.2894395",,,2021-10-09,"Texas","TX","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,75.137431,"21.2894395",,,2021-10-09,"Texas","TX","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,80.40038,"19.97332424",5,17.7430801987225,2021-10-09,"Texas","TX","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,63.797899,"17.99236536",4,5.9694364851958,2021-10-09,"Texas","TX","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,"D",,,,,"Metro"
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,88.700999,"19.42385882",,,2021-10-09,"Texas","TX","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,81.1044,"18.48952025",,,2021-10-09,"Texas","TX","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,84.903731,"18.49983782",1,5.84932147870847,2021-10-09,"Texas","TX","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,91.154791,"18.49983782",1,30.3398058252427,2021-10-09,"Texas","TX","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,79.08568,"21.2894395",1,3.94492879403527,2021-10-09,"Texas","TX","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,89.404642,"18.53051633",,,2021-10-09,"Texas","TX","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,69.028229,"17.59348512",10,4.39659000479228,2021-10-09,"Texas","TX","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,"C",,,,,"Metro"
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,82.979584,"16.57182723",3,33.8600451467269,2021-10-09,"Texas","TX","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,"C",,,,,"Metro"
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,47.058488,"18.44988465",1,1.56059802116171,2021-10-09,"Texas","TX","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,89.078947,"18.49983782",1,10.6791969243913,2021-10-09,"Texas","TX","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,91.392801,"18.48952025",,,2021-10-09,"Texas","TX","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,83.559783,"18.49983782",,,2021-10-09,"Texas","TX","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,78.484265,"18.48952025",,,2021-10-09,"Texas","TX","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,"C",,,,,"Non-metro"
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,78.343949,"18.53051633",,,2021-10-09,"Texas","TX","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,"D",,,,,"Non-metro"
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,49.088591,"16.68435186",121,5.90310132356313,2021-10-09,"Texas","TX","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,"C",,,,,"Metro"
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,71.757512,"18.59953851",3,2.19186088989552,2021-10-09,"Texas","TX","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,"C",,,,,"Metro"
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,72.925764,"17.57543087",,,2021-10-09,"Texas","TX","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,"B",,,,,"Non-metro"
