"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",5,33.7018064168239,2021-04-24,"Tennessee","TN","Bledsoe",2037,15.8,1060,37.3,2037,13.5,98
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",4,3.07865185835123,2021-04-24,"Tennessee","TN","Blount",31115,29.2,16304,59.6,31182,23.4,98
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",5,4.72817709860141,2021-04-24,"Tennessee","TN","Bradley",16932,20,8970,47.9,16945,15.7,98
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",1,2.51275221750383,2021-04-24,"Tennessee","TN","Campbell",7905,24.9,4244,50.8,7915,19.9,98
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",4,28.2127239384963,2021-04-24,"Tennessee","TN","Cannon",1891,16.4,1080,39.7,1893,12.9,98
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",7,25.1022018217026,2021-04-24,"Tennessee","TN","Carroll",6238,28.6,3599,62.8,6239,22.5,98
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",3,5.31603848811865,2021-04-24,"Tennessee","TN","Carter",11198,24.2,6154,48.8,11232,19.9,98
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",9,22.3986461262786,2021-04-24,"Tennessee","TN","Cheatham",7912,24.9,3655,57.9,7924,19.5,98
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-04-24,"Tennessee","TN","Chester",3001,22.2,1495,50.1,3004,17.4,98
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",1,3.15139291566873,2021-04-24,"Tennessee","TN","Claiborne",7485,28.9,3684,56.9,7490,23.4,98
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-04-24,"Tennessee","TN","Clay",1258,20.6,763,39.7,1261,16.6,98
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",1,2.81278127812781,2021-04-24,"Tennessee","TN","Cocke",8599,29.9,4734,60.9,8606,23.9,98
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",5,9.05649441214295,2021-04-24,"Tennessee","TN","Coffee",10720,25,5954,60.5,10736,19,98
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",3,20.834780193069,2021-04-24,"Tennessee","TN","Crockett",3112,28.5,1617,59.2,3117,21.9,98
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",3,5.06619832477709,2021-04-24,"Tennessee","TN","Cumberland",15609,31.2,11176,59.1,15616,25.8,98
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",76,11.0547384099795,2021-04-24,"Tennessee","TN","Davidson",172924,31.4,54821,63,173315,25,98
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-04-24,"Tennessee","TN","Decatur",2236,24.2,1377,49.1,2236,19.2,98
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",2,10.0770897364841,2021-04-24,"Tennessee","TN","DeKalb",3736,23.2,2148,55.7,3738,18.2,98
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",3,5.69476082004556,2021-04-24,"Tennessee","TN","Dickson",10507,25.2,4960,55.2,10515,19.5,98
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",5,13.3632670515288,2021-04-24,"Tennessee","TN","Dyer",6125,21.6,3310,49.6,6138,16.5,98
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",7,17.4285429738074,2021-04-24,"Tennessee","TN","Fayette",9672,28.9,4931,54.3,9700,23.6,98
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",1,5.49058364904189,2021-04-24,"Tennessee","TN","Fentress",3048,20.7,1985,47.8,3049,16.5,98
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",4,9.58657878969443,2021-04-24,"Tennessee","TN","Franklin",7322,21.6,4606,53.6,7336,17.4,98
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",7,14.219549849679,2021-04-24,"Tennessee","TN","Gibson",9693,26,5561,61.9,9704,19.8,98
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-04-24,"Tennessee","TN","Giles",4611,19.8,2946,48.7,4615,15.7,98
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-04-24,"Tennessee","TN","Grainger",5332,28.6,2959,60.6,5341,22.9,98
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",2,2.90554086643229,2021-04-24,"Tennessee","TN","Greene",15957,28.6,8884,58.2,16049,23.2,98
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",2,14.9880095923261,2021-04-24,"Tennessee","TN","Grundy",1613,15.3,978,34.7,1613,12,98
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",4,6.23713590719142,2021-04-24,"Tennessee","TN","Hamblen",11928,23.8,6302,52.5,11941,18.4,98
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",25,6.92676196043988,2021-04-24,"Tennessee","TN","Hamilton",93802,32.1,40167,60.9,94132,25.6,98
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-04-24,"Tennessee","TN","Hancock",1181,22.6,568,39.5,1183,17.9,98
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-04-24,"Tennessee","TN","Hardeman",5030,24.8,2515,54.1,5034,20.1,98
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",4,15.5551234687925,2021-04-24,"Tennessee","TN","Hardin",5461,26.7,3051,51,5470,21.3,98
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",6,10.5986469060783,2021-04-24,"Tennessee","TN","Hawkins",11984,26.2,6697,54.4,12006,21.1,98
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",7,39.7208193837599,2021-04-24,"Tennessee","TN","Haywood",3509,26.1,1861,54.5,3512,20.3,98
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",1,3.57436465668227,2021-04-24,"Tennessee","TN","Henderson",5613,25.8,3079,57.8,5617,20,98
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",3,9.2925288068393,2021-04-24,"Tennessee","TN","Henry",7904,30.7,4624,60.2,7906,24.4,98
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-04-24,"Tennessee","TN","Hickman",4578,22.9,2427,53.8,4579,18.2,98
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-04-24,"Tennessee","TN","Houston",1556,24.1,868,50.9,1556,19,98
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-04-24,"Tennessee","TN","Humphreys",3323,22.8,2023,53.8,3324,17.9,98
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",3,25.6805341551104,2021-04-24,"Tennessee","TN","Jackson",2000,20.6,1181,43.7,2003,17,98
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",4,7.45170364574601,2021-04-24,"Tennessee","TN","Jefferson",11703,26.6,6633,59.6,11718,21.5,98
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",1,5.63285078578268,2021-04-24,"Tennessee","TN","Johnson",3313,22.4,1867,45,3319,18.7,98
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",14,3.03619140150595,2021-04-24,"Tennessee","TN","Knox",122778,33,49861,65.6,123269,26.2,98
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-04-24,"Tennessee","TN","Lake",1122,18.7,560,47.7,1122,16,98
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-04-24,"Tennessee","TN","Lauderdale",3921,19.6,2050,49,3927,15.3,98
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",3,6.91403549204886,2021-04-24,"Tennessee","TN","Lawrence",6641,20,3861,48.7,6650,15.1,98
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-04-24,"Tennessee","TN","Lewis",2086,21.8,1198,45.8,2091,17,98
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",2,5.89553118735998,2021-04-24,"Tennessee","TN","Lincoln",5837,21.8,3788,56.1,5842,17,98
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",3,5.73175391669851,2021-04-24,"Tennessee","TN","Loudon",17676,40.4,10666,73.4,17701,32.7,98
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",4,7.53963018113962,2021-04-24,"Tennessee","TN","McMinn",8698,20.5,5161,48.2,8704,16.2,98
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",4,15.4774802662127,2021-04-24,"Tennessee","TN","McNairy",6253,31,3467,63.7,6257,24.4,98
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",2,8.38855800687862,2021-04-24,"Tennessee","TN","Macon",3516,18.9,1976,49.9,3519,14.3,98
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",10,10.2432778489117,2021-04-24,"Tennessee","TN","Madison",26593,34.9,11487,66.8,26754,27.3,98
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",5,17.5204989838111,2021-04-24,"Tennessee","TN","Marion",5194,22.7,2898,49.4,5199,18,98
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",9,27.3016836038222,2021-04-24,"Tennessee","TN","Marshall",5997,22.7,3093,55,6003,17.5,98
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",10,10.8724014960424,2021-04-24,"Tennessee","TN","Maury",24411,33,10629,67.5,24495,25.4,98
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-04-24,"Tennessee","TN","Meigs",3658,36.8,2183,81.1,3662,29.5,98
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",4,8.68357068426537,2021-04-24,"Tennessee","TN","Monroe",9464,25.7,5507,55.2,9477,20.4,98
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",13,6.49415526026576,2021-04-24,"Tennessee","TN","Montgomery",41046,26.8,12464,63.1,41149,19.7,98
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",8,125.431169645657,2021-04-24,"Tennessee","TN","Moore",629,12,393,27.5,629,9.7,98
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",1,4.64144813181713,2021-04-24,"Tennessee","TN","Morgan",4955,28.5,2584,65,4959,23.2,98
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",3,9.8797958175531,2021-04-24,"Tennessee","TN","Obion",5229,22.2,3298,52.9,5231,17.4,98
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",3,13.5943447525829,2021-04-24,"Tennessee","TN","Overton",3972,22.7,2342,51,3974,17.9,98
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",1,12.5596583772921,2021-04-24,"Tennessee","TN","Perry",1567,24.9,915,53,1569,19.4,98
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",1,19.6889151407757,2021-04-24,"Tennessee","TN","Pickett",1273,30.4,803,57.2,1274,25.2,98
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",3,17.8422742952302,2021-04-24,"Tennessee","TN","Polk",3406,25,1984,54.3,3407,20.2,98
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",4,5.1648223946699,2021-04-24,"Tennessee","TN","Putnam",18417,29,9220,68.5,18482,23,98
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",2,6.11265625477551,2021-04-24,"Tennessee","TN","Rhea",6639,25.8,3514,56.3,6642,20,98
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",4,7.53650494583137,2021-04-24,"Tennessee","TN","Roane",11168,25.7,6199,50.1,11179,20.9,98
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",8,11.3830392714855,2021-04-24,"Tennessee","TN","Robertson",14239,25.9,6592,59.8,14253,19.8,98
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",31,9.81587321691497,2021-04-24,"Tennessee","TN","Rutherford",59778,23.8,22541,62.9,59966,18,98
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",1,4.55186854203651,2021-04-24,"Tennessee","TN","Scott",4157,24.8,2042,53.9,4159,18.8,98
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",3,20.2483801295896,2021-04-24,"Tennessee","TN","Sequatchie",1861,15.6,1184,37.8,1861,12.4,98
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",6,6.18123377426134,2021-04-24,"Tennessee","TN","Sevier",18146,23.2,10066,50.4,18166,18.5,98
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",24,2.563078428064,2021-04-24,"Tennessee","TN","Shelby",200193,28.4,69055,52.6,201435,21.5,98
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",5,25.3292806484296,2021-04-24,"Tennessee","TN","Smith",2878,18.4,1591,45.6,2878,14.3,98
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-04-24,"Tennessee","TN","Stewart",2530,23.3,1500,52.9,2530,18.4,98
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",4,2.54695956701687,2021-04-24,"Tennessee","TN","Sullivan",46363,36.2,22998,65.4,46595,29.4,98
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",16,8.72234064011077,2021-04-24,"Tennessee","TN","Sumner",35163,24,16532,53.2,35198,18.4,98
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",5,8.13709375559425,2021-04-24,"Tennessee","TN","Tipton",9291,19.9,4306,46.9,9312,15.1,98
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-04-24,"Tennessee","TN","Trousdale",2059,22.2,902,61.7,2059,18.2,98
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",2,11.2290157767672,2021-04-24,"Tennessee","TN","Unicoi",4995,34.3,2718,65.3,5009,28,98
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",2,10.2627257799672,2021-04-24,"Tennessee","TN","Union",3170,20.2,1700,45.8,3171,15.9,98
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",3,52.0833333333333,2021-04-24,"Tennessee","TN","Van Buren",1579,33.5,965,70.2,1580,26.9,98
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",4,9.8275269028549,2021-04-24,"Tennessee","TN","Warren",7494,23.7,4218,57.1,7503,18.2,98
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",2,1.56488400297328,2021-04-24,"Tennessee","TN","Washington",38533,36.7,16728,68.9,38695,29.9,98
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",2,11.9810699095429,2021-04-24,"Tennessee","TN","Wayne",3672,26.4,1815,54.8,3678,22.1,98
47183,"47183","05000US47183","Weakley County","Weakley County, Tennessee",33510,7,"75.689843","25.57546198",5,14.9209191286183,2021-04-24,"Tennessee","TN","Weakley",5504,20.4,3127,49.3,5504,16.5,98
47185,"47185","05000US47185","White County","White County, Tennessee",26800,7,"80.75662","24.81626123",2,7.46268656716418,2021-04-24,"Tennessee","TN","White",5722,26.8,3394,60.4,5731,21,98
47187,"47187","05000US47187","Williamson County","Williamson County, Tennessee",225389,1,"62.200754","16.3833335",31,13.7539986423472,2021-04-24,"Tennessee","TN","Williamson",66207,37.9,24640,76.5,66460,27.9,98
47189,"47189","05000US47189","Wilson County","Wilson County, Tennessee",136666,1,"67.665815","21.35436982",15,10.9756632959185,2021-04-24,"Tennessee","TN","Wilson",30405,27.5,13578,58.6,30459,21.1,98
48001,"48001","05000US48001","Anderson County","Anderson County, Texas",57810,7,"78.587403","20.38973123",4,6.9192181283515,2021-04-24,"Texas","TX","Anderson",,,,,,,
48003,"48003","05000US48003","Andrews County","Andrews County, Texas",18036,6,"84.308375","17.57543087",,,2021-04-24,"Texas","TX","Andrews",,,,,,,
48005,"48005","05000US48005","Angelina County","Angelina County, Texas",87322,5,"72.52849","19.20162588",2,2.29037355992762,2021-04-24,"Texas","TX","Angelina",,,,,,,
48007,"48007","05000US48007","Aransas County","Aransas County, Texas",24462,2,"75.174939","17.99236536",3,12.2639195486878,2021-04-24,"Texas","TX","Aransas",,,,,,,
48009,"48009","05000US48009","Archer County","Archer County, Texas",8716,3,"89.658048","18.71031225",,,2021-04-24,"Texas","TX","Archer",,,,,,,
48011,"48011","05000US48011","Armstrong County","Armstrong County, Texas",1973,2,"93.07554","18.53051633",,,2021-04-24,"Texas","TX","Armstrong",,,,,,,
48013,"48013","05000US48013","Atascosa County","Atascosa County, Texas",49528,1,"66.447732","17.42915511",4,8.07623970279438,2021-04-24,"Texas","TX","Atascosa",,,,,,,
48015,"48015","05000US48015","Austin County","Austin County, Texas",29764,1,"78.651917","17.14615077",5,16.7988173632576,2021-04-24,"Texas","TX","Austin",,,,,,,
48017,"48017","05000US48017","Bailey County","Bailey County, Texas",7100,7,"77.096774","17.24996716",,,2021-04-24,"Texas","TX","Bailey",,,,,,,
48019,"48019","05000US48019","Bandera County","Bandera County, Texas",22215,1,"79.095556","17.42915511",5,22.5073148773351,2021-04-24,"Texas","TX","Bandera",,,,,,,
48021,"48021","05000US48021","Bastrop County","Bastrop County, Texas",84522,1,"55.955271","18.39990318",4,4.73249568159769,2021-04-24,"Texas","TX","Bastrop",,,,,,,
48023,"48023","05000US48023","Baylor County","Baylor County, Texas",3577,8,"87.779083","18.71031225",,,2021-04-24,"Texas","TX","Baylor",,,,,,,
48025,"48025","05000US48025","Bee County","Bee County, Texas",32611,6,"63.757962","17.99236536",4,12.2657998834749,2021-04-24,"Texas","TX","Bee",,,,,,,
48027,"48027","05000US48027","Bell County","Bell County, Texas",348574,2,"53.301668","20.6422627",15,4.30324694326025,2021-04-24,"Texas","TX","Bell",,,,,,,
48029,"48029","05000US48029","Bexar County","Bexar County, Texas",1952843,1,"40.134885","16.45718515",93,4.76228759813257,2021-04-24,"Texas","TX","Bexar",,,,,,,
48031,"48031","05000US48031","Blanco County","Blanco County, Texas",11478,8,"73.14877","14.69531655",3,26.1369576581286,2021-04-24,"Texas","TX","Blanco",,,,,,,
48033,"48033","05000US48033","Borden County","Borden County, Texas",613,8,"95.432692","18.48952025",,,2021-04-24,"Texas","TX","Borden",,,,,,,
48035,"48035","05000US48035","Bosque County","Bosque County, Texas",18296,6,"81.843086","18.57114434",,,2021-04-24,"Texas","TX","Bosque",,,,,,,
48037,"48037","05000US48037","Bowie County","Bowie County, Texas",93373,3,"70.871122","20.27330846",9,9.63876066957257,2021-04-24,"Texas","TX","Bowie",,,,,,,
48039,"48039","05000US48039","Brazoria County","Brazoria County, Texas",360677,1,"58.349894","16.28599465",27,7.48592230721671,2021-04-24,"Texas","TX","Brazoria",,,,,,,
48041,"48041","05000US48041","Brazos County","Brazos County, Texas",222981,3,"55.877547","17.11031795",14,6.27856185056126,2021-04-24,"Texas","TX","Brazos",,,,,,,
48043,"48043","05000US48043","Brewster County","Brewster County, Texas",9231,7,"51.036914","17.57543087",,,2021-04-24,"Texas","TX","Brewster",,,,,,,
48045,"48045","05000US48045","Briscoe County","Briscoe County, Texas",1457,9,"88.137931","18.53051633",,,2021-04-24,"Texas","TX","Briscoe",,,,,,,
48047,"48047","05000US48047","Brooks County","Brooks County, Texas",7141,7,"40.177134","16.56680405",2,28.0072818932923,2021-04-24,"Texas","TX","Brooks",,,,,,,
48049,"48049","05000US48049","Brown County","Brown County, Texas",37855,5,"85.778696","18.49983782",1,2.64165896182803,2021-04-24,"Texas","TX","Brown",,,,,,,
48051,"48051","05000US48051","Burleson County","Burleson County, Texas",18058,3,"78.325009","18.44917983",1,5.53771181747702,2021-04-24,"Texas","TX","Burleson",,,,,,,
48053,"48053","05000US48053","Burnet County","Burnet County, Texas",46530,6,"75.927499","19.42385882",2,4.2983021706426,2021-04-24,"Texas","TX","Burnet",,,,,,,
48055,"48055","05000US48055","Caldwell County","Caldwell County, Texas",42144,1,"53.636546","18.39990318",10,23.7281700835232,2021-04-24,"Texas","TX","Caldwell",,,,,,,
48057,"48057","05000US48057","Calhoun County","Calhoun County, Texas",21668,6,"71.80499","16.63032174",3,13.8453018275798,2021-04-24,"Texas","TX","Calhoun",,,,,,,
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",2,14.4341801385681,2021-04-24,"Texas","TX","Callahan",,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",9,2.13439072630945,2021-04-24,"Texas","TX","Cameron",,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",,,2021-04-24,"Texas","TX","Camp",,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-04-24,"Texas","TX","Carson",,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",3,9.98037193519412,2021-04-24,"Texas","TX","Cass",,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-04-24,"Texas","TX","Castro",,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",9,21.7891296453214,2021-04-24,"Texas","TX","Chambers",,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",2,3.83744579607813,2021-04-24,"Texas","TX","Cherokee",,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-04-24,"Texas","TX","Childress",,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",,,2021-04-24,"Texas","TX","Clay",,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-04-24,"Texas","TX","Cochran",,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-04-24,"Texas","TX","Coke",,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-04-24,"Texas","TX","Coleman",,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",49,5.03091962130523,2021-04-24,"Texas","TX","Collin",,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-04-24,"Texas","TX","Collingsworth",,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",3,14.1349415755748,2021-04-24,"Texas","TX","Colorado",,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",17,12.0020897756315,2021-04-24,"Texas","TX","Comal",,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-04-24,"Texas","TX","Comanche",,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-04-24,"Texas","TX","Concho",,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",2,4.99488024774606,2021-04-24,"Texas","TX","Cooke",,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",6,7.97024442082891,2021-04-24,"Texas","TX","Coryell",,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-04-24,"Texas","TX","Cottle",,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-04-24,"Texas","TX","Crane",,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-04-24,"Texas","TX","Crockett",,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",,,2021-04-24,"Texas","TX","Crosby",,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-04-24,"Texas","TX","Culberson",,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-04-24,"Texas","TX","Dallam",,,,,,,
