"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
48059,"48059","05000US48059","Callahan County","Callahan County, Texas",13856,3,"87.997658","18.49983782",5,36.0854503464203,2021-06-19,"Texas","TX","Callahan County",,,,,,,,12004,,,,,,,,,,,,,,,,,,,
48061,"48061","05000US48061","Cameron County","Cameron County, Texas",421666,2,"42.944979","16.99430496",27,6.40317217892835,2021-06-19,"Texas","TX","Cameron County",,,,,,,,340538,,,,,,,,,,,,,,,,,,,
48063,"48063","05000US48063","Camp County","Camp County, Texas",12878,6,"71.660079","17.98315346",1,7.76518092871564,2021-06-19,"Texas","TX","Camp County",,,,,,,,10845,,,,,,,,,,,,,,,,,,,
48065,"48065","05000US48065","Carson County","Carson County, Texas",6009,2,"89.013453","18.53051633",,,2021-06-19,"Texas","TX","Carson County",,,,,,,,5065,,,,,,,,,,,,,,,,,,,
48067,"48067","05000US48067","Cass County","Cass County, Texas",30059,6,"79.22022","20.27330846",4,13.3071625802588,2021-06-19,"Texas","TX","Cass County",,,,,,,,25741,,,,,,,,,,,,,,,,,,,
48069,"48069","05000US48069","Castro County","Castro County, Texas",7673,6,"76.908305","18.53051633",,,2021-06-19,"Texas","TX","Castro County",,,,,,,,6121,,,,,,,,,,,,,,,,,,,
48071,"48071","05000US48071","Chambers County","Chambers County, Texas",41305,1,"80.145021","19.95950043",9,21.7891296453214,2021-06-19,"Texas","TX","Chambers County",,,,,,,,35932,,,,,,,,,,,,,,,,,,,
48073,"48073","05000US48073","Cherokee County","Cherokee County, Texas",52118,6,"77.409268","19.08348203",1,1.91872289803907,2021-06-19,"Texas","TX","Cherokee County",,,,,,,,43874,,,,,,,,,,,,,,,,,,,
48075,"48075","05000US48075","Childress County","Childress County, Texas",7253,7,"85.256692","18.53051633",1,13.7873983179374,2021-06-19,"Texas","TX","Childress County",,,,,,,,6421,,,,,,,,,,,,,,,,,,,
48077,"48077","05000US48077","Clay County","Clay County, Texas",10403,3,"88.294722","18.71031225",1,9.61261174661155,2021-06-19,"Texas","TX","Clay County",,,,,,,,9203,,,,,,,,,,,,,,,,,,,
48079,"48079","05000US48079","Cochran County","Cochran County, Texas",2887,9,"80.9","17.24996716",,,2021-06-19,"Texas","TX","Cochran County",,,,,,,,2350,,,,,,,,,,,,,,,,,,,
48081,"48081","05000US48081","Coke County","Coke County, Texas",3303,8,"89.151209","18.48952025",,,2021-06-19,"Texas","TX","Coke County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
48083,"48083","05000US48083","Coleman County","Coleman County, Texas",8334,6,"88.28807","18.49983782",,,2021-06-19,"Texas","TX","Coleman County",,,,,,,,7113,,,,,,,,,,,,,,,,,,,
48085,"48085","05000US48085","Collin County","Collin County, Texas",973977,1,"51.261641","12.99310774",143,14.6820715478908,2021-06-19,"Texas","TX","Collin County",,,,,,,,867311,,,,,,,,,,,,,,,,,,,
48087,"48087","05000US48087","Collingsworth County","Collingsworth County, Texas",2969,9,"86.042693","18.53051633",,,2021-06-19,"Texas","TX","Collingsworth County",,,,,,,,2423,,,,,,,,,,,,,,,,,,,
48089,"48089","05000US48089","Colorado County","Colorado County, Texas",21224,6,"74.907268","17.14615077",4,18.8465887674331,2021-06-19,"Texas","TX","Colorado County",,,,,,,,18182,,,,,,,,,,,,,,,,,,,
48091,"48091","05000US48091","Comal County","Comal County, Texas",141642,1,"70.603063","13.97608668",36,25.416190113102,2021-06-19,"Texas","TX","Comal County",,,,,,,,133682,,,,,,,,,,,,,,,,,,,
48093,"48093","05000US48093","Comanche County","Comanche County, Texas",13529,7,"85.064081","18.49983782",,,2021-06-19,"Texas","TX","Comanche County",,,,,,,,11696,,,,,,,,,,,,,,,,,,,
48095,"48095","05000US48095","Concho County","Concho County, Texas",3266,8,"83.438486","18.48952025",,,2021-06-19,"Texas","TX","Concho County",,,,,,,,2431,,,,,,,,,,,,,,,,,,,
48097,"48097","05000US48097","Cooke County","Cooke County, Texas",40041,6,"82.136086","19.11734045",4,9.98976049549212,2021-06-19,"Texas","TX","Cooke County",,,,,,,,34782,,,,,,,,,,,,,,,,,,,
48099,"48099","05000US48099","Coryell County","Coryell County, Texas",75280,2,"65.721584","19.42385882",8,10.6269925611052,2021-06-19,"Texas","TX","Coryell County",,,,,,,,63829,,,,,,,,,,,,,,,,,,,
48101,"48101","05000US48101","Cottle County","Cottle County, Texas",1642,9,"81.570997","18.71031225",,,2021-06-19,"Texas","TX","Cottle County",,,,,,,,1204,,,,,,,,,,,,,,,,,,,
48103,"48103","05000US48103","Crane County","Crane County, Texas",4802,6,"82.967399","17.57543087",,,2021-06-19,"Texas","TX","Crane County",,,,,,,,3884,,,,,,,,,,,,,,,,,,,
48105,"48105","05000US48105","Crockett County","Crockett County, Texas",3484,7,"77.50953","18.48952025",,,2021-06-19,"Texas","TX","Crockett County",,,,,,,,2896,,,,,,,,,,,,,,,,,,,
48107,"48107","05000US48107","Crosby County","Crosby County, Texas",5836,2,"71.479775","17.24996716",1,17.1350239890336,2021-06-19,"Texas","TX","Crosby County",,,,,,,,4808,,,,,,,,,,,,,,,,,,,
48109,"48109","05000US48109","Culberson County","Culberson County, Texas",2214,9,"48.032407","17.57543087",,,2021-06-19,"Texas","TX","Culberson County",,,,,,,,1844,,,,,,,,,,,,,,,,,,,
48111,"48111","05000US48111","Dallam County","Dallam County, Texas",7304,7,"86.326911","18.53051633",,,2021-06-19,"Texas","TX","Dallam County",,,,,,,,5720,,,,,,,,,,,,,,,,,,,
48113,"48113","05000US48113","Dallas County","Dallas County, Texas",2606868,1,"33.318505","17.17886478",253,9.70513274933752,2021-06-19,"Texas","TX","Dallas County",,,,,,,,2178825,,,,,,,,,,,,,,,,,,,
48115,"48115","05000US48115","Dawson County","Dawson County, Texas",12813,7,"77.883347","18.48952025",,,2021-06-19,"Texas","TX","Dawson County",,,,,,,,10515,,,,,,,,,,,,,,,,,,,
48117,"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas",18736,6,"71.453362","18.53051633",2,10.6746370623399,2021-06-19,"Texas","TX","Deaf Smith County",,,,,,,,14710,,,,,,,,,,,,,,,,,,,
48119,"48119","05000US48119","Delta County","Delta County, Texas",5249,8,"83.410494","19.17145848",2,38.1024957134692,2021-06-19,"Texas","TX","Delta County",,,,,,,,4498,,,,,,,,,,,,,,,,,,,
48121,"48121","05000US48121","Denton County","Denton County, Texas",833822,1,"53.229465","14.70532715",109,13.0723343831177,2021-06-19,"Texas","TX","Denton County",,,,,,,,749075,,,,,,,,,,,,,,,,,,,
48123,"48123","05000US48123","DeWitt County","DeWitt County, Texas",20340,6,"80.894309","17.08919406",2,9.83284169124877,2021-06-19,"Texas","TX","DeWitt County",,,,,,,,17111,,,,,,,,,,,,,,,,,,,
48125,"48125","05000US48125","Dickens County","Dickens County, Texas",2203,8,"86.336032","17.24996716",,,2021-06-19,"Texas","TX","Dickens County",,,,,,,,1961,,,,,,,,,,,,,,,,,,,
48127,"48127","05000US48127","Dimmit County","Dimmit County, Texas",10438,6,"37.752319","17.33920723",3,28.7411381490707,2021-06-19,"Texas","TX","Dimmit County",,,,,,,,8236,,,,,,,,,,,,,,,,,,,
48129,"48129","05000US48129","Donley County","Donley County, Texas",3342,8,"87.257282","18.53051633",,,2021-06-19,"Texas","TX","Donley County",,,,,,,,2872,,,,,,,,,,,,,,,,,,,
48131,"48131","05000US48131","Duval County","Duval County, Texas",11268,7,"48.347516","18.44988465",,,2021-06-19,"Texas","TX","Duval County",,,,,,,,9226,,,,,,,,,,,,,,,,,,,
48133,"48133","05000US48133","Eastland County","Eastland County, Texas",18273,6,"87.276893","18.49983782",1,5.472555135993,2021-06-19,"Texas","TX","Eastland County",,,,,,,,15867,,,,,,,,,,,,,,,,,,,
48135,"48135","05000US48135","Ector County","Ector County, Texas",160579,3,"73.342904","17.47715175",12,7.47295723600222,2021-06-19,"Texas","TX","Ector County",,,,,,,,131330,,,,,,,,,,,,,,,,,,,
48137,"48137","05000US48137","Edwards County","Edwards County, Texas",1918,9,"83.771107","17.33920723",,,2021-06-19,"Texas","TX","Edwards County",,,,,,,,1646,,,,,,,,,,,,,,,,,,,
48139,"48139","05000US48139","Ellis County","Ellis County, Texas",173772,1,"66.341104","17.03141034",34,19.5658679188822,2021-06-19,"Texas","TX","Ellis County",,,,,,,,153348,,,,,,,,,,,,,,,,,,,
48141,"48141","05000US48141","El Paso County","El Paso County, Texas",836062,2,"31.559231","16.35689884",33,3.94707569534317,2021-06-19,"Texas","TX","El Paso County",,,,,,,,690590,,,,,,,,,,,,,,,,,,,
48143,"48143","05000US48143","Erath County","Erath County, Texas",41841,4,"81.196226","16.57182723",3,7.17000071700007,2021-06-19,"Texas","TX","Erath County",,,,,,,,36860,,,,,,,,,,,,,,,,,,,
48145,"48145","05000US48145","Falls County","Falls County, Texas",17272,2,"68.106962","18.57114434",1,5.78971746178786,2021-06-19,"Texas","TX","Falls County",,,,,,,,14844,,,,,,,,,,,,,,,,,,,
48147,"48147","05000US48147","Fannin County","Fannin County, Texas",34537,6,"81.118368","19.11734045",1,2.89544546428468,2021-06-19,"Texas","TX","Fannin County",,,,,,,,30737,,,,,,,,,,,,,,,,,,,
48149,"48149","05000US48149","Fayette County","Fayette County, Texas",25141,6,"78.595163","18.39990318",3,11.9326995744004,2021-06-19,"Texas","TX","Fayette County",,,,,,,,22121,,,,,,,,,,,,,,,,,,,
48151,"48151","05000US48151","Fisher County","Fisher County, Texas",3856,8,"79.299014","18.49983782",1,25.9336099585062,2021-06-19,"Texas","TX","Fisher County",,,,,,,,3282,,,,,,,,,,,,,,,,,,,
48153,"48153","05000US48153","Floyd County","Floyd County, Texas",5803,6,"77.68514","17.24996716",,,2021-06-19,"Texas","TX","Floyd County",,,,,,,,4743,,,,,,,,,,,,,,,,,,,
48155,"48155","05000US48155","Foard County","Foard County, Texas",1275,9,"80.76225","18.71031225",,,2021-06-19,"Texas","TX","Foard County",,,,,,,,1017,,,,,,,,,,,,,,,,,,,
48157,"48157","05000US48157","Fort Bend County","Fort Bend County, Texas",765394,1,"44.115195","12.93999106",108,14.1103797521277,2021-06-19,"Texas","TX","Fort Bend County",,,,,,,,669421,,,,,,,,,,,,,,,,,,,
48159,"48159","05000US48159","Franklin County","Franklin County, Texas",10716,7,"83.070473","19.17145848",2,18.6636804777902,2021-06-19,"Texas","TX","Franklin County",,,,,,,,9214,,,,,,,,,,,,,,,,,,,
48161,"48161","05000US48161","Freestone County","Freestone County, Texas",19714,7,"80.25485","18.57114434",,,2021-06-19,"Texas","TX","Freestone County",,,,,,,,16829,,,,,,,,,,,,,,,,,,,
48163,"48163","05000US48163","Frio County","Frio County, Texas",19871,6,"53.476037","17.42915511",1,5.03245936289064,2021-06-19,"Texas","TX","Frio County",,,,,,,,17146,,,,,,,,,,,,,,,,,,,
48165,"48165","05000US48165","Gaines County","Gaines County, Texas",20706,7,"89.324437","17.57543087",1,4.82951801410219,2021-06-19,"Texas","TX","Gaines County",,,,,,,,16272,,,,,,,,,,,,,,,,,,,
48167,"48167","05000US48167","Galveston County","Galveston County, Texas",332885,1,"60.564298","16.04510546",58,17.4234345194286,2021-06-19,"Texas","TX","Galveston County",,,,,,,,288533,,,,,,,,,,,,,,,,,,,
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-06-19,"Texas","TX","Garza County",,,,,,,,5559,,,,,,,,,,,,,,,,,,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",5,18.8971616463207,2021-06-19,"Texas","TX","Gillespie County",,,,,,,,23563,,,,,,,,,,,,,,,,,,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",1,66.2251655629139,2021-06-19,"Texas","TX","Glasscock County",,,,,,,,1175,,,,,,,,,,,,,,,,,,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-06-19,"Texas","TX","Goliad County",,,,,,,,6653,,,,,,,,,,,,,,,,,,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",1,4.8236939848536,2021-06-19,"Texas","TX","Gonzales County",,,,,,,,17232,,,,,,,,,,,,,,,,,,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",2,8.92458723784025,2021-06-19,"Texas","TX","Gray County",,,,,,,,18211,,,,,,,,,,,,,,,,,,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",11,8.39604927717649,2021-06-19,"Texas","TX","Grayson County",,,,,,,,114951,,,,,,,,,,,,,,,,,,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",11,8.91099535818151,2021-06-19,"Texas","TX","Gregg County",,,,,,,,102622,,,,,,,,,,,,,,,,,,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",8,28.587764436821,2021-06-19,"Texas","TX","Grimes County",,,,,,,,24747,,,,,,,,,,,,,,,,,,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",33,20.7591560459469,2021-06-19,"Texas","TX","Guadalupe County",,,,,,,,140200,,,,,,,,,,,,,,,,,,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",2,5.91261160054396,2021-06-19,"Texas","TX","Hale County",,,,,,,,27593,,,,,,,,,,,,,,,,,,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-06-19,"Texas","TX","Hall County",,,,,,,,2576,,,,,,,,,,,,,,,,,,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-06-19,"Texas","TX","Hamilton County",,,,,,,,7236,,,,,,,,,,,,,,,,,,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-06-19,"Texas","TX","Hansford County",,,,,,,,4393,,,,,,,,,,,,,,,,,,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-06-19,"Texas","TX","Hardeman County",,,,,,,,3407,,,,,,,,,,,,,,,,,,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",5,8.80824451686779,2021-06-19,"Texas","TX","Hardin County",,,,,,,,48372,,,,,,,,,,,,,,,,,,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",435,9.36162337005529,2021-06-19,"Texas","TX","Harris County",,,,,,,,3877793,,,,,,,,,,,,,,,,,,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",7,10.5136677680985,2021-06-19,"Texas","TX","Harrison County",,,,,,,,55897,,,,,,,,,,,,,,,,,,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-06-19,"Texas","TX","Hartley County",,,,,,,,4816,,,,,,,,,,,,,,,,,,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",1,17.4641983932937,2021-06-19,"Texas","TX","Haskell County",,,,,,,,5042,,,,,,,,,,,,,,,,,,,
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",39,18.2784511121734,2021-06-19,"Texas","TX","Hays County",,,,,,,,195452,,,,,,,,,,,,,,,,,,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-06-19,"Texas","TX","Hemphill County",,,,,,,,3126,,,,,,,,,,,,,,,,,,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",5,6.16750955963982,2021-06-19,"Texas","TX","Henderson County",,,,,,,,71360,,,,,,,,,,,,,,,,,,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",55,6.43142464241279,2021-06-19,"Texas","TX","Hidalgo County",,,,,,,,683134,,,,,,,,,,,,,,,,,,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",3,8.40595141360083,2021-06-19,"Texas","TX","Hill County",,,,,,,,31189,,,,,,,,,,,,,,,,,,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",4,17.3430454387791,2021-06-19,"Texas","TX","Hockley County",,,,,,,,19132,,,,,,,,,,,,,,,,,,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",8,13.7178915600672,2021-06-19,"Texas","TX","Hood County",,,,,,,,53240,,,,,,,,,,,,,,,,,,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",3,8.2223318533136,2021-06-19,"Texas","TX","Hopkins County",,,,,,,,31285,,,,,,,,,,,,,,,,,,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",1,4.3565391652871,2021-06-19,"Texas","TX","Houston County",,,,,,,,20032,,,,,,,,,,,,,,,,,,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",1,2.75110732069658,2021-06-19,"Texas","TX","Howard County",,,,,,,,31250,,,,,,,,,,,,,,,,,,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",3,67.9501698754247,2021-06-19,"Texas","TX","Hudspeth County",,,,,,,,4196,,,,,,,,,,,,,,,,,,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",12,12.7439943926425,2021-06-19,"Texas","TX","Hunt County",,,,,,,,83269,,,,,,,,,,,,,,,,,,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",2,9.37031484257871,2021-06-19,"Texas","TX","Hutchinson County",,,,,,,,17465,,,,,,,,,,,,,,,,,,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",4,246.913580246914,2021-06-19,"Texas","TX","Irion County",,,,,,,,1303,,,,,,,,,,,,,,,,,,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-06-19,"Texas","TX","Jack County",,,,,,,,7682,,,,,,,,,,,,,,,,,,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",3,20.2483801295896,2021-06-19,"Texas","TX","Jackson County",,,,,,,,12287,,,,,,,,,,,,,,,,,,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",3,8.44927617867403,2021-06-19,"Texas","TX","Jasper County",,,,,,,,30044,,,,,,,,,,,,,,,,,,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-06-19,"Texas","TX","Jeff Davis County",,,,,,,,2218,,,,,,,,,,,,,,,,,,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",15,5.89761736258552,2021-06-19,"Texas","TX","Jefferson County",,,,,,,,210534,,,,,,,,,,,,,,,,,,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-06-19,"Texas","TX","Jim Hogg County",,,,,,,,4185,,,,,,,,,,,,,,,,,,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",4,9.76276481499561,2021-06-19,"Texas","TX","Jim Wells County",,,,,,,,33162,,,,,,,,,,,,,,,,,,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",26,15.5491232686649,2021-06-19,"Texas","TX","Johnson County",,,,,,,,146208,,,,,,,,,,,,,,,,,,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",7,35.1000351000351,2021-06-19,"Texas","TX","Jones County",,,,,,,,17832,,,,,,,,,,,,,,,,,,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",1,6.43293663557414,2021-06-19,"Texas","TX","Karnes County",,,,,,,,13426,,,,,,,,,,,,,,,,,,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",14,11.3081968272431,2021-06-19,"Texas","TX","Kaufman County",,,,,,,,111223,,,,,,,,,,,,,,,,,,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",9,20.5624985720487,2021-06-19,"Texas","TX","Kendall County",,,,,,,,40785,,,,,,,,,,,,,,,,,,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-06-19,"Texas","TX","Kenedy County",,,,,,,,347,,,,,,,,,,,,,,,,,,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",1,154.559505409583,2021-06-19,"Texas","TX","Kent County",,,,,,,,652,,,,,,,,,,,,,,,,,,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",3,5.7867021584399,2021-06-19,"Texas","TX","Kerr County",,,,,,,,46106,,,,,,,,,,,,,,,,,,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-06-19,"Texas","TX","Kimble County",,,,,,,,3835,,,,,,,,,,,,,,,,,,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-06-19,"Texas","TX","King County",,,,,,,,228,,,,,,,,,,,,,,,,,,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-06-19,"Texas","TX","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,,,,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",5,16.1425711887389,2021-06-19,"Texas","TX","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,,,,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-06-19,"Texas","TX","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,,,,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",3,6.0470460180202,2021-06-19,"Texas","TX","Lamar County",,,,,,,,41963,,,,,,,,,,,,,,,,,,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-06-19,"Texas","TX","Lamb County",,,,,,,,10574,,,,,,,,,,,,,,,,,,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",4,19.1736171028665,2021-06-19,"Texas","TX","Lampasas County",,,,,,,,18515,,,,,,,,,,,,,,,,,,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-06-19,"Texas","TX","La Salle County",,,,,,,,6517,,,,,,,,,,,,,,,,,,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",2,9.98951101343589,2021-06-19,"Texas","TX","Lavaca County",,,,,,,,17177,,,,,,,,,,,,,,,,,,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",3,17.5870559268378,2021-06-19,"Texas","TX","Lee County",,,,,,,,14825,,,,,,,,,,,,,,,,,,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-06-19,"Texas","TX","Leon County",,,,,,,,14820,,,,,,,,,,,,,,,,,,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",12,14.3365749922344,2021-06-19,"Texas","TX","Liberty County",,,,,,,,72179,,,,,,,,,,,,,,,,,,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",2,8.54080368962719,2021-06-19,"Texas","TX","Limestone County",,,,,,,,19992,,,,,,,,,,,,,,,,,,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-06-19,"Texas","TX","Lipscomb County",,,,,,,,2721,,,,,,,,,,,,,,,,,,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",3,24.7137325974133,2021-06-19,"Texas","TX","Live Oak County",,,,,,,,10577,,,,,,,,,,,,,,,,,,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",2,9.50254192996627,2021-06-19,"Texas","TX","Llano County",,,,,,,,19665,,,,,,,,,,,,,,,,,,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-06-19,"Texas","TX","Loving County",,,,,,,,139,,,,,,,,,,,,,,,,,,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",22,7.21765832917771,2021-06-19,"Texas","TX","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,,,,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-06-19,"Texas","TX","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,,,,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",1,12.4115675809855,2021-06-19,"Texas","TX","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,,,,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",15,5.97397735464317,2021-06-19,"Texas","TX","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,,,,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-06-19,"Texas","TX","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,,,,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-06-19,"Texas","TX","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,,,,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-06-19,"Texas","TX","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,,,,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-06-19,"Texas","TX","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,,,,,
