"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,76.621237,"20.6638515",,,2021-10-24,"West Virginia","WV","Barbour County",940,7.1,296,8.7,1108,6.7,60,14370,1108,7.7,1810,1810,1580,455,11,12.6,12,13.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,64.575531,"19.15210485",3,2.60125380433369,2021-10-24,"West Virginia","WV","Berkeley County",34899,38.1,10908,60.8,36671,30.8,60,101155,36660,36.2,46727,46703,44309,12998,39.2,46.2,48.3,72.5,6,6,6,7,"B",2,2,2,3,"Metro"
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,75.63249,"19.93822008",1,4.47067238912732,2021-10-24,"West Virginia","WV","Boone County",6205,36.5,2428,54.1,6536,30.5,60,18690,6532,34.9,8044,8038,7580,2784,37.5,43,44.6,62.1,10,10,10,11,"C",2,2,2,3,"Metro"
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,72.740113,"21.61700577",1,7.04721634954193,2021-10-24,"West Virginia","WV","Braxton County",1604,14.2,740,22.4,1708,12.2,60,12194,1708,14,2260,2260,2099,869,16.2,18.5,18.6,26.3,9,9,9,9,"C",5,5,5,5,"Non-metro"
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,70.80518,"18.20544451",2,8.90511598913576,2021-10-24,"West Virginia","WV","Brooke County",4534,25,1829,33.9,4743,21.6,60,19530,4741,24.3,5992,5989,5711,2088,27.3,30.7,31.5,38.7,5,5,5,6,"B",1,1,1,2,"Metro"
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,58.139722,"20.29821426",9,9.54006296441557,2021-10-24,"West Virginia","WV","Cabell County",18963,25.7,5961,33.4,20186,22,60,79966,20176,25.2,26198,26182,24453,6972,28.5,32.7,33.1,39,9,9,9,10,"C",1,1,1,2,"Metro"
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,79.569169,"21.61700577",,,2021-10-24,"West Virginia","WV","Calhoun County",851,14.6,379,20.8,889,12.5,60,6301,889,14.1,1192,1192,1147,487,16.8,18.9,19.7,26.7,9,9,9,9,"C",5,5,5,5,"Non-metro"
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,79.61367,"19.59840059",,,2021-10-24,"West Virginia","WV","Clay County",1774,26.8,719,39.9,2026,23.8,60,7299,2026,27.8,2562,2562,2256,831,30.1,35.1,34.1,46.1,9,9,9,10,"C",1,1,1,2,"Metro"
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,84.456627,"19.95949596",,,2021-10-24,"West Virginia","WV","Doddridge County",339,4.7,118,6.4,362,4.3,60,7678,362,4.7,614,614,579,170,7.3,8,8,9.2,5,5,5,5,"B",5,5,5,5,"Non-metro"
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,68.675128,"20.93476206",4,9.17936478795667,2021-10-24,"West Virginia","WV","Fayette County",10632,31.5,4009,43.4,11247,26.5,60,36684,11240,30.6,14342,14334,13447,4726,33.8,39.1,39.9,51.2,13,14,14,14,"D",1,2,2,2,"Metro"
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,75.582269,"21.61700577",,,2021-10-24,"West Virginia","WV","Gilmer County",3093,46.1,750,54.1,3174,40.6,60,7076,3173,44.8,3645,3644,3535,845,46.6,51.5,52.7,61,15,15,15,15,"D",7,7,7,7,"Non-metro"
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,88.418951,"20.6638515",1,8.60881542699724,2021-10-24,"West Virginia","WV","Grant County",1535,16.5,676,23.3,1568,13.6,60,10089,1567,15.5,1907,1906,1856,769,16.5,18.9,19.9,26.5,5,5,5,5,"B",5,5,5,5,"Non-metro"
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,68.927445,"20.83767056",3,8.53363675152894,2021-10-24,"West Virginia","WV","Greenbrier County",11277,40.4,4586,56.4,11845,34.2,60,30238,11839,39.2,14150,14137,13391,5210,40.8,46.8,48,64,10,10,11,11,"C",6,6,7,7,"Non-metro"
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,79.645053,"19.15210485",1,4.29018833926809,2021-10-24,"West Virginia","WV","Hampshire County",5150,27.1,2021,37.2,5292,22.8,60,20579,5287,25.7,6543,6535,6344,2352,28.2,31.8,33.4,43.3,9,9,9,10,"C",1,1,1,2,"Metro"
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,71.057971,"18.20544451",1,3.40332845522921,2021-10-24,"West Virginia","WV","Hancock County",6378,27.3,2496,36.5,6624,23,60,25382,6622,26.1,8322,8317,7972,2834,28.9,32.8,34.1,41.4,5,5,5,6,"B",1,1,1,2,"Metro"
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,76.749329,"20.6638515",1,7.24375226367258,2021-10-24,"West Virginia","WV","Hardy County",3240,29.6,1243,40.1,3351,24.3,60,11931,3351,28.1,3858,3857,3686,1352,28,32.3,33.7,43.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,67.891022,"19.95949596",3,4.41774165046828,2021-10-24,"West Virginia","WV","Harrison County",13354,25.2,5097,38.3,14103,21,60,57971,14099,24.3,17629,17620,16643,5858,26.2,30.4,31.4,44,5,5,5,6,"B",5,5,5,6,"Non-metro"
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,74.718685,"21.61700577",1,3.45936970284014,2021-10-24,"West Virginia","WV","Jackson County",4755,21.1,1848,31,5067,17.7,60,24716,5064,20.5,6414,6410,6014,2127,22.4,25.9,26.7,35.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,54.264881,"19.15210485",3,5.30917070753548,2021-10-24,"West Virginia","WV","Jefferson County",16904,37.9,5140,53.7,18122,31.7,60,49204,18117,36.8,23929,23919,21907,6027,41.9,48.6,49.2,63,2,2,2,3,"A",2,2,2,3,"Metro"
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,56.415058,"19.59840059",15,8.18424369404023,2021-10-24,"West Virginia","WV","Kanawha County",53102,37.2,18698,49.5,56174,31.5,60,154920,56153,36.2,74710,74667,69903,22366,41.9,48.2,49,59.3,10,10,10,10,"C",2,2,2,2,"Metro"
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,77.537884,"20.6638515",1,6.18582209575653,2021-10-24,"West Virginia","WV","Lewis County",4513,35.9,1728,51.4,4723,29.7,60,13702,4722,34.5,5457,5456,5179,1862,34.3,39.8,41.2,55.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,76.781609,"19.93822008",,,2021-10-24,"West Virginia","WV","Lincoln County",3100,19.5,1180,28.9,3383,16.6,60,17463,3381,19.4,4498,4495,4061,1345,22,25.7,25.6,33,9,9,9,9,"C",1,1,1,1,"Metro"
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,80.869031,"22.94070125",1,3.01622730288955,2021-10-24,"West Virginia","WV","Logan County",9136,35.9,3324,49.3,9704,30.3,60,27696,9690,35,12454,12432,11684,4004,38.9,44.9,45.9,59.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,78.872376,"22.94070125",,,2021-10-24,"West Virginia","WV","McDowell County",3927,28,1223,30.4,4060,23,60,15230,4058,26.6,5427,5423,5215,1591,30.8,35.6,37.2,39.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,63.192991,"19.95949596",3,5.32339632685653,2021-10-24,"West Virginia","WV","Marion County",4570,10.2,1704,15.4,5020,9,60,48582,5019,10.3,8161,8153,7444,2373,14.6,16.8,16.6,21.4,5,5,5,5,"B",5,5,5,5,"Non-metro"
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,74.112216,"18.20544451",5,15.9703590136706,2021-10-24,"West Virginia","WV","Marshall County",3106,12.6,1149,16.4,3273,10.7,60,26771,3271,12.2,4141,4138,3925,1376,13.6,15.5,15.9,19.6,1,1,1,1,"A",1,1,1,1,"Metro"
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,75.792199,"20.29821426",,,2021-10-24,"West Virginia","WV","Mason County",8451,40.2,3492,60.9,8781,33.1,60,22961,8780,38.2,10769,10767,10285,4059,40.6,46.9,48.9,70.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,76.537758,"20.93476206",4,6.67567883309134,2021-10-24,"West Virginia","WV","Mercer County",22194,47.6,8706,66.1,23148,39.4,60,50548,23137,45.8,28687,28662,27340,10236,48.8,56.7,58.7,77.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,77.998757,"19.15210485",1,3.68093643022785,2021-10-24,"West Virginia","WV","Mineral County",8781,40.7,3654,61.4,9163,34.1,60,23390,9159,39.2,10677,10673,10177,4016,39.7,45.6,47.2,67.5,10,10,11,11,"C",2,2,3,3,"Metro"
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,85.252445,"22.94070125",,,2021-10-24,"West Virginia","WV","Mingo County",5487,30.2,2094,45.2,5683,24.3,60,19919,5682,28.5,7061,7060,6786,2397,30.1,35.4,37.3,51.7,13,13,14,14,"D",5,5,6,6,"Non-metro"
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,49.446187,"18.26664209",10,9.48100953789559,2021-10-24,"West Virginia","WV","Monongalia County",15765,17.8,3541,25.4,16604,15.7,60,93635,16600,17.7,20751,20744,19535,3902,19.6,22.2,22.1,27.9,5,5,5,5,"B",1,1,1,1,"Metro"
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,78.089368,"20.83767056",,,2021-10-24,"West Virginia","WV","Monroe County",3784,35.4,1558,46.1,3954,29.8,60,11623,3953,34,4536,4534,4331,1702,34.2,39,40.5,50.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,75.181139,"19.15210485",,,2021-10-24,"West Virginia","WV","Morgan County",962,6.5,316,7.4,990,5.5,60,15914,990,6.2,1595,1595,1542,462,8.9,10,10.5,10.8,1,1,1,1,"A",5,5,5,5,"Non-metro"
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,77.883349,"20.83767056",1,3.98755881649254,2021-10-24,"West Virginia","WV","Nicholas County",7100,36.5,3026,53.9,7437,30.4,60,21226,7433,35,9188,9182,8746,3486,37.5,43.3,45,62.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,62.086642,"18.20544451",4,9.49149324917543,2021-10-24,"West Virginia","WV","Ohio County",4769,14.2,1417,15.4,5227,12.6,60,36214,5226,14.4,7358,7356,6713,1844,17.8,20.3,20.1,20,5,5,5,5,"B",1,1,1,1,"Metro"
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,76.031703,"20.6638515",,,2021-10-24,"West Virginia","WV","Pendleton County",2532,44.4,1243,63.3,2624,37.7,60,6146,2624,42.7,3086,3085,2952,1402,44.3,50.2,51.8,71.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,78.54483,"19.55665946",,,2021-10-24,"West Virginia","WV","Pleasants County",946,15.6,310,21.2,1019,13.7,60,6570,1018,15.5,1350,1348,1255,390,18.1,20.5,20.7,26.7,5,5,5,5,"B",5,5,5,5,"Non-metro"
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,72.230539,"20.83767056",,,2021-10-24,"West Virginia","WV","Pocahontas County",1920,28.1,918,42.6,1966,23.8,60,7287,1966,27,2321,2320,2251,980,28.1,31.8,33,45.4,5,5,5,6,"B",5,5,5,6,"Non-metro"
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,76.791106,"18.26664209",,,2021-10-24,"West Virginia","WV","Preston County",10564,39.1,3699,53,10842,32.4,60,29184,10840,37.1,12656,12652,12258,4186,37.9,43.4,45.3,60,10,10,10,11,"C",2,2,2,3,"Metro"
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,70.29227,"19.93822008",3,5.29941706412295,2021-10-24,"West Virginia","WV","Putnam County",9006,20.4,3069,28.8,9689,17.2,60,48677,9686,19.9,13598,13590,12500,3761,24.1,27.9,28.4,35.3,1,1,1,1,"A",1,1,1,1,"Metro"
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,74.527276,"20.93476206",8,10.6309466858024,2021-10-24,"West Virginia","WV","Raleigh County",15125,26,5664,36.4,15786,21.5,60,63332,15780,24.9,20829,20820,19851,6908,28.4,32.9,34.1,44.4,13,13,13,14,"D",1,1,1,2,"Metro"
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,71.090164,"20.6638515",2,6.91323885240235,2021-10-24,"West Virginia","WV","Randolph County",7827,33.6,3236,50.8,8168,28.5,60,25126,8164,32.5,9796,9790,9329,3658,34.1,39,40.1,57.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,85.197292,"21.61700577",,,2021-10-24,"West Virginia","WV","Ritchie County",1788,23.3,851,38.8,1834,19.2,60,8386,1834,21.9,2350,2350,2269,974,24.6,28,29.5,44.4,5,5,5,6,"B",5,5,5,6,"Non-metro"
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,73.104286,"21.61700577",1,7.13266761768902,2021-10-24,"West Virginia","WV","Roane County",637,5.8,219,7,716,5.2,60,11984,716,6,1180,1180,1059,293,8.6,9.8,9.7,9.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,72.945389,"20.83767056",1,7.78331257783313,2021-10-24,"West Virginia","WV","Summers County",2015,19.1,785,23.9,2249,17.9,60,11341,2247,19.8,2753,2751,2461,917,21.9,24.3,23.3,27.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-10-24,"West Virginia","WV","Taylor County",691,5.2,221,6.3,747,4.5,60,14563,747,5.1,1147,1147,1062,281,6.9,7.9,7.9,8,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-24,"West Virginia","WV","Tucker County",1983,34,813,44.3,2092,30.6,60,6201,2092,33.7,2390,2390,2258,899,34.9,38.5,38.7,49,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-24,"West Virginia","WV","Tyler County",1565,22.6,655,32.6,1640,19.1,60,7530,1640,21.8,1943,1941,1853,733,22.6,25.8,26.7,36.4,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-24,"West Virginia","WV","Upshur County",1817,9.4,716,14.1,2034,8.4,60,21008,2034,9.7,3113,3113,2808,918,12.9,14.8,14.6,18.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-24,"West Virginia","WV","Wayne County",11574,36.8,4586,53.6,11974,30.4,60,34387,11974,34.8,14609,14603,14020,5201,37.1,42.5,44.6,60.8,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-24,"West Virginia","WV","Webster County",2414,36.9,1090,55.9,2519,31,60,7093,2517,35.5,3012,3010,2868,1219,37.1,42.4,43.9,62.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-24,"West Virginia","WV","Wetzel County",1525,12.6,637,18.2,1607,10.7,60,13168,1607,12.2,2155,2155,2042,742,14.3,16.4,16.9,21.2,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-24,"West Virginia","WV","Wirt County",305,6.7,78,6.4,363,6.2,60,5038,363,7.2,543,543,472,104,9.3,10.8,10.3,8.6,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-24,"West Virginia","WV","Wood County",31502,47.7,12310,70.5,33028,39.5,60,72169,33022,45.8,39494,39483,37501,13871,47.3,54.7,56.8,79.4,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-24,"West Virginia","WV","Wyoming County",6915,42.6,2860,63.8,7384,36.2,60,17800,7380,41.5,8804,8798,8132,3121,43.2,49.4,50.1,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-24,"Wisconsin","WI","Adams County",10086,58.1,4479,73.5,10345,51.2,97,18468,10345,56,11052,11052,10730,4669,54.7,59.8,61.8,76.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-24,"Wisconsin","WI","Ashland County",9140,75.3,3076,97.6,9742,62.6,97,13347,9740,73,10441,10436,9691,3165,67.1,78.2,79.9,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-24,"Wisconsin","WI","Barron County",21025,59.2,8412,82.4,21927,48.5,97,38994,21927,56.2,23372,23370,22331,8814,51.7,59.9,62.8,86.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-24,"Wisconsin","WI","Bayfield County",10748,86.5,4349,99.9,11223,74.6,97,13368,11223,84,11952,11952,11405,4535,79.5,89.4,91.7,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",10,3.82602307857121,2021-10-24,"Wisconsin","WI","Brown County",141504,69.9,38502,94.4,151860,57.4,97,223571,151856,67.9,161243,161229,149554,39841,61,72.1,73.9,97.6,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-24,"Wisconsin","WI","Buffalo County",5623,54.2,2321,78.2,5942,45.6,97,11319,5942,52.5,6367,6367,6008,2436,48.9,56.3,58,82.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-24,"Wisconsin","WI","Burnett County",7669,60.2,3734,82.5,7908,51.3,97,13714,7908,57.7,8705,8704,8372,3922,56.5,63.5,65.8,86.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-24,"Wisconsin","WI","Calumet County",23601,61.4,6871,87.4,25227,50.4,97,42921,25227,58.8,26530,26529,24742,7081,53,61.8,64.4,90.1,4,4,4,4,"A",4,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-24,"Wisconsin","WI","Chippewa County",31563,62.5,10832,90.9,33288,51.5,97,55601,33288,59.9,35170,35169,33198,11119,54.4,63.3,65.7,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-24,"Wisconsin","WI","Clark County",11165,45.5,4476,75.5,11667,33.6,97,28007,11666,41.7,12274,12271,11709,4558,35.3,43.8,47.7,76.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-24,"Wisconsin","WI","Columbia County",32431,71.4,10137,95.8,34558,60.1,97,49809,34558,69.4,36602,36601,34209,10427,63.6,73.5,75.3,98.6,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-24,"Wisconsin","WI","Crawford County",8035,62.3,3308,85.5,8445,52.4,97,14166,8445,59.6,8896,8896,8433,3394,55.1,62.8,65.4,87.8,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-24,"Wisconsin","WI","Dane County",374843,85.9,78357,99.9,402737,73.7,97,473436,402720,85.1,426248,426207,394935,80932,78,90,90.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",1,1.14005586273727,2021-10-24,"Wisconsin","WI","Dodge County",38866,55,13418,83.9,40892,46.6,97,77142,40892,53,43520,43519,41183,13851,49.5,56.4,58.3,86.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-24,"Wisconsin","WI","Door County",18972,81.9,8325,98.7,19735,71.3,97,24890,19735,79.3,20949,20949,20006,8654,75.7,84.2,86.3,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-24,"Wisconsin","WI","Douglas County",15770,45.4,5377,64.9,16570,38.4,97,37612,16570,44.1,19557,19557,18555,6125,45.3,52,53.5,73.9,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",4,8.93675015080766,2021-10-24,"Wisconsin","WI","Dunn County",18748,51.4,5943,81.4,19936,43.9,97,39586,19936,50.4,20992,20990,19681,6080,46.3,53,53.9,83.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",3,2.89815870317059,2021-10-24,"Wisconsin","WI","Eau Claire County",54852,65.6,15234,89.8,58297,55.7,97,90637,58297,64.3,60757,60754,56706,15661,58.1,67,67.9,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-24,"Wisconsin","WI","Florence County",2184,59.3,1072,92.3,2236,52.1,97,3903,2236,57.3,2347,2347,2295,1118,54.6,60.1,62.3,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",3,2.92406210707915,2021-10-24,"Wisconsin","WI","Fond du Lac County",49101,60.3,16542,84.2,51482,49.8,97,89345,51479,57.6,55250,55246,52247,17264,53.4,61.8,64.1,87.8,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-24,"Wisconsin","WI","Forest County",4693,64.9,1897,91.3,4883,54.2,97,7825,4883,62.4,5319,5319,5107,2053,59.1,68,70.6,98.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-24,"Wisconsin","WI","Grant County",24369,59.7,9011,99.3,25757,50.1,97,44526,25756,57.8,27225,27223,25671,9347,52.9,61.1,62.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-24,"Wisconsin","WI","Green County",19899,69.1,6377,89.6,21339,57.7,97,31885,21339,66.9,22234,22233,20616,6530,60.2,69.7,71.6,91.7,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-24,"Wisconsin","WI","Green Lake County",9058,61.3,3728,86.4,9447,49.9,97,16274,9446,58,10051,10050,9593,3846,53.1,61.8,64.9,89.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-24,"Wisconsin","WI","Iowa County",13897,75.5,4363,94.6,14837,62.7,97,20320,14836,73,15594,15591,14499,4449,65.9,76.7,78.8,96.5,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-24,"Wisconsin","WI","Iron County",3384,70,1606,88.1,3517,61.8,97,5170,3517,68,3828,3828,3685,1685,67.3,74,76.3,92.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-24,"Wisconsin","WI","Jackson County",8715,54,3117,78.4,9274,44.9,97,17703,9273,52.4,9888,9887,9272,3225,47.9,55.8,57.4,81.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
