"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,68.927445,"20.83767056",3,8.53363675152894,2021-10-25,"West Virginia","WV","Greenbrier County",11277,40.4,4586,56.4,11845,34.2,60,30238,11839,39.2,14151,14138,13392,5210,40.8,46.8,48,64,10,10,11,11,"C",6,6,7,7,"Non-metro"
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,79.645053,"19.15210485",1,4.29018833926809,2021-10-25,"West Virginia","WV","Hampshire County",5150,27.1,2021,37.2,5292,22.8,60,20579,5287,25.7,6544,6536,6345,2353,28.2,31.8,33.4,43.3,9,9,9,10,"C",1,1,1,2,"Metro"
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,71.057971,"18.20544451",1,3.40332845522921,2021-10-25,"West Virginia","WV","Hancock County",6378,27.3,2496,36.5,6624,23,60,25382,6622,26.1,8327,8322,7977,2837,28.9,32.8,34.2,41.5,5,5,5,6,"B",1,1,1,2,"Metro"
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,76.749329,"20.6638515",1,7.24375226367258,2021-10-25,"West Virginia","WV","Hardy County",3240,29.6,1243,40.1,3351,24.3,60,11931,3351,28.1,3858,3857,3686,1352,28,32.3,33.7,43.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,67.891022,"19.95949596",3,4.41774165046828,2021-10-25,"West Virginia","WV","Harrison County",13354,25.2,5097,38.3,14103,21,60,57971,14099,24.3,17630,17621,16644,5858,26.2,30.4,31.4,44,5,5,5,6,"B",5,5,5,6,"Non-metro"
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,74.718685,"21.61700577",1,3.45936970284014,2021-10-25,"West Virginia","WV","Jackson County",4755,21.1,1848,31,5067,17.7,60,24716,5064,20.5,6414,6410,6014,2127,22.4,25.9,26.7,35.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,54.264881,"19.15210485",3,5.30917070753548,2021-10-25,"West Virginia","WV","Jefferson County",16908,37.9,5141,53.8,18127,31.7,60,49204,18122,36.8,23944,23934,21921,6033,41.9,48.6,49.2,63.1,2,2,2,3,"A",2,2,2,3,"Metro"
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,56.415058,"19.59840059",15,8.18424369404023,2021-10-25,"West Virginia","WV","Kanawha County",53102,37.2,18698,49.5,56174,31.5,60,154920,56153,36.2,74712,74669,69905,22366,41.9,48.2,49,59.3,10,10,10,10,"C",2,2,2,2,"Metro"
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,77.537884,"20.6638515",1,6.18582209575653,2021-10-25,"West Virginia","WV","Lewis County",4513,35.9,1728,51.4,4723,29.7,60,13702,4722,34.5,5458,5457,5180,1862,34.3,39.8,41.2,55.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,76.781609,"19.93822008",,,2021-10-25,"West Virginia","WV","Lincoln County",3100,19.5,1180,28.9,3383,16.6,60,17463,3381,19.4,4498,4495,4061,1345,22,25.7,25.6,33,9,9,9,9,"C",1,1,1,1,"Metro"
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,80.869031,"22.94070125",1,3.01622730288955,2021-10-25,"West Virginia","WV","Logan County",9136,35.9,3324,49.3,9704,30.3,60,27696,9690,35,12454,12432,11684,4004,38.9,44.9,45.9,59.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,78.872376,"22.94070125",,,2021-10-25,"West Virginia","WV","McDowell County",3928,28,1223,30.4,4061,23,60,15230,4059,26.7,5429,5425,5217,1593,30.8,35.6,37.2,39.6,13,13,13,14,"D",5,5,5,6,"Non-metro"
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,63.192991,"19.95949596",3,5.32339632685653,2021-10-25,"West Virginia","WV","Marion County",4570,10.2,1704,15.4,5020,9,60,48582,5019,10.3,8162,8154,7445,2374,14.6,16.8,16.6,21.4,5,5,5,5,"B",5,5,5,5,"Non-metro"
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,74.112216,"18.20544451",5,15.9703590136706,2021-10-25,"West Virginia","WV","Marshall County",3106,12.6,1149,16.4,3273,10.7,60,26771,3271,12.2,4142,4139,3926,1377,13.6,15.5,15.9,19.6,1,1,1,1,"A",1,1,1,1,"Metro"
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,75.792199,"20.29821426",,,2021-10-25,"West Virginia","WV","Mason County",8452,40.2,3492,60.9,8782,33.1,60,22961,8781,38.2,10770,10768,10286,4060,40.6,46.9,48.9,70.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,76.537758,"20.93476206",4,6.67567883309134,2021-10-25,"West Virginia","WV","Mercer County",22196,47.6,8707,66.1,23150,39.4,60,50548,23139,45.8,28700,28675,27352,10242,48.8,56.7,58.7,77.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,77.998757,"19.15210485",1,3.68093643022785,2021-10-25,"West Virginia","WV","Mineral County",8784,40.8,3655,61.4,9167,34.1,60,23390,9163,39.2,10679,10675,10179,4017,39.7,45.6,47.2,67.5,10,10,11,11,"C",2,2,3,3,"Metro"
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,85.252445,"22.94070125",,,2021-10-25,"West Virginia","WV","Mingo County",5488,30.2,2094,45.2,5684,24.3,60,19919,5683,28.5,7065,7064,6790,2400,30.2,35.5,37.4,51.8,13,13,14,14,"D",5,5,6,6,"Non-metro"
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,49.446187,"18.26664209",10,9.48100953789559,2021-10-25,"West Virginia","WV","Monongalia County",15767,17.8,3541,25.4,16606,15.7,60,93635,16602,17.7,20756,20749,19540,3902,19.7,22.2,22.1,27.9,5,5,5,5,"B",1,1,1,1,"Metro"
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,78.089368,"20.83767056",,,2021-10-25,"West Virginia","WV","Monroe County",3784,35.4,1558,46.1,3954,29.8,60,11623,3953,34,4537,4535,4332,1703,34.2,39,40.5,50.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,75.181139,"19.15210485",,,2021-10-25,"West Virginia","WV","Morgan County",962,6.5,316,7.4,990,5.5,60,15914,990,6.2,1595,1595,1542,462,8.9,10,10.5,10.8,1,1,1,1,"A",5,5,5,5,"Non-metro"
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,77.883349,"20.83767056",1,3.98755881649254,2021-10-25,"West Virginia","WV","Nicholas County",7100,36.5,3026,53.9,7437,30.4,60,21226,7433,35,9188,9182,8746,3486,37.5,43.3,45,62.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,62.086642,"18.20544451",4,9.49149324917543,2021-10-25,"West Virginia","WV","Ohio County",4769,14.2,1417,15.4,5227,12.6,60,36214,5226,14.4,7360,7358,6715,1845,17.8,20.3,20.1,20,5,5,5,5,"B",1,1,1,1,"Metro"
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,76.031703,"20.6638515",,,2021-10-25,"West Virginia","WV","Pendleton County",2532,44.4,1243,63.3,2624,37.7,60,6146,2624,42.7,3086,3085,2952,1402,44.3,50.2,51.8,71.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,78.54483,"19.55665946",,,2021-10-25,"West Virginia","WV","Pleasants County",946,15.6,310,21.2,1019,13.7,60,6570,1018,15.5,1353,1351,1258,390,18.1,20.6,20.7,26.7,5,5,5,5,"B",5,5,5,5,"Non-metro"
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,72.230539,"20.83767056",,,2021-10-25,"West Virginia","WV","Pocahontas County",1920,28.1,918,42.6,1966,23.8,60,7287,1966,27,2322,2321,2252,981,28.2,31.9,33,45.5,5,5,5,6,"B",5,5,5,6,"Non-metro"
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,76.791106,"18.26664209",,,2021-10-25,"West Virginia","WV","Preston County",10564,39.1,3699,53,10842,32.4,60,29184,10840,37.1,12658,12654,12260,4188,37.9,43.4,45.3,60,10,10,10,11,"C",2,2,2,3,"Metro"
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,70.29227,"19.93822008",3,5.29941706412295,2021-10-25,"West Virginia","WV","Putnam County",9006,20.4,3069,28.8,9689,17.2,60,48677,9686,19.9,13600,13592,12501,3761,24.1,27.9,28.4,35.3,1,1,1,1,"A",1,1,1,1,"Metro"
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,74.527276,"20.93476206",8,10.6309466858024,2021-10-25,"West Virginia","WV","Raleigh County",15125,26,5664,36.4,15786,21.5,60,63332,15780,24.9,20829,20820,19851,6908,28.4,32.9,34.1,44.4,13,13,13,14,"D",1,1,1,2,"Metro"
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,71.090164,"20.6638515",2,6.91323885240235,2021-10-25,"West Virginia","WV","Randolph County",7827,33.6,3236,50.8,8168,28.5,60,25126,8164,32.5,9798,9792,9331,3659,34.1,39,40.1,57.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,85.197292,"21.61700577",,,2021-10-25,"West Virginia","WV","Ritchie County",1790,23.3,851,38.8,1836,19.2,60,8386,1836,21.9,2350,2350,2269,974,24.6,28,29.5,44.4,5,5,5,6,"B",5,5,5,6,"Non-metro"
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,73.104286,"21.61700577",1,7.13266761768902,2021-10-25,"West Virginia","WV","Roane County",637,5.8,219,7,716,5.2,60,11984,716,6,1180,1180,1059,293,8.6,9.8,9.7,9.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,72.945389,"20.83767056",1,7.78331257783313,2021-10-25,"West Virginia","WV","Summers County",2015,19.1,785,23.9,2249,17.9,60,11341,2247,19.8,2753,2751,2461,917,21.9,24.3,23.3,27.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-10-25,"West Virginia","WV","Taylor County",691,5.2,221,6.3,747,4.5,60,14563,747,5.1,1147,1147,1062,281,6.9,7.9,7.9,8,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-25,"West Virginia","WV","Tucker County",1983,34,813,44.3,2092,30.6,60,6201,2092,33.7,2392,2392,2260,900,35,38.6,38.8,49,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-25,"West Virginia","WV","Tyler County",1565,22.6,655,32.6,1640,19.1,60,7530,1640,21.8,1943,1941,1853,733,22.6,25.8,26.7,36.4,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-25,"West Virginia","WV","Upshur County",1817,9.4,716,14.1,2034,8.4,60,21008,2034,9.7,3113,3113,2808,918,12.9,14.8,14.6,18.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-25,"West Virginia","WV","Wayne County",11577,36.8,4587,53.6,11977,30.4,60,34387,11977,34.8,14619,14613,14030,5205,37.1,42.5,44.6,60.8,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-25,"West Virginia","WV","Webster County",2414,36.9,1090,55.9,2519,31,60,7093,2517,35.5,3012,3010,2868,1219,37.1,42.4,43.9,62.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-25,"West Virginia","WV","Wetzel County",1526,12.6,637,18.2,1608,10.7,60,13168,1608,12.2,2155,2155,2042,742,14.3,16.4,16.9,21.2,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-25,"West Virginia","WV","Wirt County",305,6.7,78,6.4,363,6.2,60,5038,363,7.2,543,543,472,104,9.3,10.8,10.3,8.6,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-25,"West Virginia","WV","Wood County",31509,47.7,12310,70.5,33035,39.6,60,72169,33029,45.8,39512,39501,37519,13880,47.3,54.7,56.8,79.5,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-25,"West Virginia","WV","Wyoming County",6915,42.6,2860,63.8,7384,36.2,60,17800,7380,41.5,8805,8799,8133,3121,43.2,49.4,50.1,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-25,"Wisconsin","WI","Adams County",10088,58.1,4481,73.5,10348,51.2,97,18468,10348,56,11053,11053,10731,4669,54.7,59.8,61.8,76.6,12,12,12,12,"C",8,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-25,"Wisconsin","WI","Ashland County",9145,75.4,3078,97.7,9749,62.6,97,13347,9747,73,10441,10436,9691,3165,67.1,78.2,79.9,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-25,"Wisconsin","WI","Barron County",21029,59.2,8413,82.4,21932,48.5,97,38994,21932,56.2,23387,23385,22343,8822,51.7,60,62.9,86.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-25,"Wisconsin","WI","Bayfield County",10749,86.5,4349,99.9,11224,74.6,97,13368,11224,84,11954,11954,11407,4536,79.5,89.4,91.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",10,3.82602307857121,2021-10-25,"Wisconsin","WI","Brown County",141554,70,38507,94.4,151917,57.4,97,223571,151913,67.9,161314,161300,149618,39859,61,72.1,73.9,97.7,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-25,"Wisconsin","WI","Buffalo County",5624,54.3,2321,78.2,5943,45.6,97,11319,5943,52.5,6368,6368,6009,2437,48.9,56.3,58,82.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-25,"Wisconsin","WI","Burnett County",7670,60.3,3734,82.5,7909,51.3,97,13714,7909,57.7,8707,8706,8374,3924,56.5,63.5,65.8,86.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-25,"Wisconsin","WI","Calumet County",23608,61.4,6871,87.4,25235,50.4,97,42921,25235,58.8,26539,26538,24750,7083,53,61.8,64.4,90.1,4,4,4,4,"A",4,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-25,"Wisconsin","WI","Chippewa County",31570,62.5,10832,90.9,33295,51.5,97,55601,33295,59.9,35191,35190,33219,11125,54.4,63.3,65.8,93.4,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-25,"Wisconsin","WI","Clark County",11169,45.5,4476,75.5,11671,33.6,97,28007,11670,41.7,12275,12272,11710,4558,35.3,43.8,47.7,76.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-25,"Wisconsin","WI","Columbia County",32446,71.4,10140,95.9,34578,60.1,97,49809,34578,69.4,36617,36616,34222,10430,63.6,73.5,75.3,98.6,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-25,"Wisconsin","WI","Crawford County",8040,62.3,3310,85.6,8450,52.4,97,14166,8450,59.6,8907,8907,8444,3402,55.2,62.9,65.5,88,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-25,"Wisconsin","WI","Dane County",374931,85.9,78366,99.9,402849,73.7,97,473436,402832,85.1,426378,426337,395051,80966,78,90.1,90.5,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",1,1.14005586273727,2021-10-25,"Wisconsin","WI","Dodge County",38893,55,13419,83.9,40923,46.6,97,77142,40923,53,43537,43536,41199,13855,49.6,56.4,58.3,86.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-25,"Wisconsin","WI","Door County",18976,81.9,8326,98.7,19739,71.3,97,24890,19739,79.3,20961,20961,20018,8662,75.8,84.2,86.4,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-25,"Wisconsin","WI","Douglas County",15779,45.5,5384,65,16579,38.4,97,37612,16579,44.1,19583,19583,18581,6137,45.4,52.1,53.5,74,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",4,8.93675015080766,2021-10-25,"Wisconsin","WI","Dunn County",18751,51.4,5943,81.4,19939,43.9,97,39586,19939,50.4,20999,20997,19688,6080,46.3,53,53.9,83.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",3,2.89815870317059,2021-10-25,"Wisconsin","WI","Eau Claire County",54860,65.7,15234,89.8,58309,55.7,97,90637,58309,64.3,60768,60765,56717,15665,58.1,67,67.9,92.4,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-25,"Wisconsin","WI","Florence County",2184,59.3,1072,92.3,2236,52.1,97,3903,2236,57.3,2347,2347,2295,1118,54.6,60.1,62.3,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",3,2.92406210707915,2021-10-25,"Wisconsin","WI","Fond du Lac County",49125,60.3,16542,84.2,51506,49.8,97,89345,51503,57.6,55281,55277,52276,17270,53.5,61.9,64.2,87.9,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-25,"Wisconsin","WI","Forest County",4694,64.9,1898,91.3,4884,54.2,97,7825,4884,62.4,5320,5320,5108,2054,59.1,68,70.7,98.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-25,"Wisconsin","WI","Grant County",24376,59.8,9012,99.3,25765,50.1,97,44526,25764,57.9,27232,27230,25678,9348,52.9,61.2,63,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-25,"Wisconsin","WI","Green County",19909,69.1,6378,89.6,21349,57.8,97,31885,21349,67,22247,22246,20627,6532,60.2,69.8,71.6,91.8,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-25,"Wisconsin","WI","Green Lake County",9062,61.3,3728,86.4,9451,50,97,16274,9450,58.1,10056,10055,9597,3846,53.2,61.8,65,89.2,8,8,8,8,"B",8,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-25,"Wisconsin","WI","Iowa County",13903,75.6,4363,94.6,14844,62.7,97,20320,14843,73,15603,15600,14506,4452,65.9,76.8,78.9,96.6,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-25,"Wisconsin","WI","Iron County",3384,70,1606,88.1,3517,61.8,97,5170,3517,68,3828,3828,3685,1685,67.3,74,76.3,92.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-25,"Wisconsin","WI","Jackson County",8717,54,3117,78.4,9277,44.9,97,17703,9276,52.4,9891,9890,9274,3226,47.9,55.9,57.4,81.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",2,2.36124721077673,2021-10-25,"Wisconsin","WI","Jefferson County",40857,60.9,12429,83,43611,51.4,97,73772,43611,59.1,46150,46147,43097,12852,54.4,62.6,64.2,85.8,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-10-25,"Wisconsin","WI","Juneau County",12050,56.4,4662,83.8,12624,47.3,97,23273,12624,54.2,13781,13779,13115,4835,51.6,59.2,61.4,86.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",8,4.74709833614203,2021-10-25,"Wisconsin","WI","Kenosha County",83828,63.7,21644,87.6,89453,52.8,97,145250,89445,61.6,97150,97128,90740,22650,57.3,66.9,69,91.7,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-10-25,"Wisconsin","WI","Kewaunee County",9172,57.2,3416,79.9,9630,47.1,97,17656,9630,54.5,10143,10143,9612,3508,49.6,57.4,59.9,82,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-10-25,"Wisconsin","WI","La Crosse County",67487,71.1,18997,95.3,72466,61.4,97,103043,72465,70.3,76813,76806,71173,19696,65.1,74.5,75,98.8,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-10-25,"Wisconsin","WI","Lafayette County",8534,67.3,3002,93,9053,54.3,97,14099,9053,64.2,9605,9603,8988,3084,57.6,68.1,70.9,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-10-25,"Wisconsin","WI","Langlade County",9088,58.8,3950,83.4,9424,49.1,97,16823,9424,56,9902,9902,9526,4057,51.6,58.9,61.7,85.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-10-25,"Wisconsin","WI","Lincoln County",13348,59.1,5563,90.9,13876,50.3,97,24460,13876,56.7,14654,14654,14062,5758,53.1,59.9,62.3,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",2,2.52573088337438,2021-10-25,"Wisconsin","WI","Manitowoc County",40913,65.1,14968,89.7,43011,54.5,97,68746,43010,62.6,45557,45554,43188,15455,57.7,66.3,68.7,92.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",6,4.43144553753434,2021-10-25,"Wisconsin","WI","Marathon County",68374,65.1,21473,87,72929,53.7,97,115776,72927,63,77481,77477,72442,22431,57.1,66.9,69,90.9,4,4,4,4,"A",4,4,4,4,"Metro"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-10-25,"Wisconsin","WI","Marinette County",18840,57.5,8348,84.4,19474,48.3,97,35538,19474,54.8,20832,20831,20104,8651,51.6,58.6,61.4,87.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
