"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-06-23,"West Virginia","WV","Lincoln County",2673,16.8,1116,27.4,2819,13.8,55.7,17463,2818,16.1,3711,3709,3392,1247,18.2,21.2,21.4,30.6,,,,,,,,,
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",2,6.03245460577909,2021-06-23,"West Virginia","WV","Logan County",8161,32.1,3161,46.9,8477,26.5,55.7,27696,8463,30.6,10646,10624,10139,3712,33.2,38.4,39.8,55.1,,,,,,,,,
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-06-23,"West Virginia","WV","McDowell County",3094,22.1,1123,27.9,3177,18,55.7,15230,3175,20.8,4425,4422,4283,1427,25.1,29,30.5,35.5,,,,,,,,,
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",5,8.87232721142756,2021-06-23,"West Virginia","WV","Marion County",3280,7.3,1456,13.1,3509,6.3,55.7,48582,3508,7.2,6008,6000,5467,1981,10.7,12.4,12.2,17.9,,,,,,,,,
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",7,22.3585026191389,2021-06-23,"West Virginia","WV","Marshall County",2453,9.9,1015,14.5,2551,8.4,55.7,26771,2549,9.5,3249,3246,3092,1183,10.6,12.1,12.5,16.8,,,,,,,,,
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",1,3.72856077554064,2021-06-23,"West Virginia","WV","Mason County",5527,26.3,2425,42.3,5654,21.3,55.7,22961,5653,24.6,7190,7188,6951,2863,27.1,31.3,33.1,49.9,,,,,,,,,
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",5,8.34459854136418,2021-06-23,"West Virginia","WV","Mercer County",18959,40.7,7713,58.6,19487,33.2,55.7,50548,19481,38.5,24314,24290,23453,9224,41.4,48.1,50.3,70.1,,,,,,,,,
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",2,7.3618728604557,2021-06-23,"West Virginia","WV","Mineral County",7795,36.2,3502,58.8,7997,29.8,55.7,23390,7993,34.2,9013,9009,8708,3761,33.5,38.5,40.4,63.2,,,,,,,,,
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-06-23,"West Virginia","WV","Mingo County",4693,25.8,1974,42.6,4749,20.3,55.7,19919,4748,23.8,5783,5782,5695,2226,24.7,29,31.3,48,,,,,,,,,
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",12,11.3772114454747,2021-06-23,"West Virginia","WV","Monongalia County",13896,15.7,3374,24.2,14536,13.8,55.7,93635,14532,15.5,17573,17566,16585,3673,16.6,18.8,18.8,26.3,,,,,,,,,
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-06-23,"West Virginia","WV","Monroe County",3050,28.5,1403,41.6,3122,23.5,55.7,11623,3122,26.9,3485,3485,3381,1489,26.3,30,31.6,44.1,,,,,,,,,
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-06-23,"West Virginia","WV","Morgan County",360,2.4,170,4,369,2.1,55.7,15914,369,2.3,831,831,803,272,4.6,5.2,5.5,6.4,,,,,,,,,
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",2,7.97511763298509,2021-06-23,"West Virginia","WV","Nicholas County",6364,32.7,2870,51.1,6551,26.7,55.7,21226,6548,30.8,8021,8016,7746,3281,32.7,37.8,39.8,58.5,,,,,,,,,
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",6,14.2372398737631,2021-06-23,"West Virginia","WV","Ohio County",2564,7.7,831,9,2811,6.8,55.7,36214,2810,7.8,4318,4316,3870,1117,10.4,11.9,11.6,12.1,,,,,,,,,
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-06-23,"West Virginia","WV","Pendleton County",2118,37.1,1100,56,2139,30.7,55.7,6146,2139,34.8,2509,2509,2437,1216,36,40.8,42.7,61.9,,,,,,,,,
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-06-23,"West Virginia","WV","Pleasants County",532,8.8,241,16.5,562,7.5,55.7,6570,562,8.6,766,764,719,278,10.3,11.6,11.8,19,,,,,,,,,
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-06-23,"West Virginia","WV","Pocahontas County",1767,25.9,888,41.2,1795,21.8,55.7,7287,1795,24.6,2065,2065,2018,933,25,28.3,29.6,43.3,,,,,,,,,
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",1,2.96885669328741,2021-06-23,"West Virginia","WV","Preston County",9505,35.1,3558,51,9674,28.9,55.7,29184,9672,33.1,11075,11071,10792,3939,33.1,37.9,39.9,56.4,,,,,,,,,
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",4,7.06588941883059,2021-06-23,"West Virginia","WV","Putnam County",7126,16.2,2826,26.5,7499,13.3,55.7,48677,7496,15.4,10471,10465,9752,3388,18.5,21.5,22.1,31.8,,,,,,,,,
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",10,13.288683357253,2021-06-23,"West Virginia","WV","Raleigh County",13123,22.6,5345,34.4,13563,18.5,55.7,63332,13557,21.4,17761,17752,16983,6381,24.2,28,29.2,41,,,,,,,,,
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",2,6.91323885240235,2021-06-23,"West Virginia","WV","Randolph County",7127,30.6,3122,49,7348,25.6,55.7,25126,7344,29.2,8756,8750,8400,3479,30.5,34.8,36.1,54.6,,,,,,,,,
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-06-23,"West Virginia","WV","Ritchie County",1554,20.2,810,36.9,1584,16.6,55.7,8386,1584,18.9,2007,2007,1949,910,21,23.9,25.4,41.5,,,,,,,,,
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",2,14.265335235378,2021-06-23,"West Virginia","WV","Roane County",453,4.2,181,5.8,488,3.6,55.7,11984,488,4.1,901,901,817,248,6.6,7.5,7.5,7.9,,,,,,,,,
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-06-23,"West Virginia","WV","Summers County",1512,14.3,682,20.8,1645,13.1,55.7,11341,1643,14.5,2038,2036,1846,772,16.2,18,17.5,23.5,,,,,,,,,
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",5,29.6489563567362,2021-06-23,"West Virginia","WV","Taylor County",472,3.5,203,5.8,500,3,55.7,14563,500,3.4,790,790,733,248,4.7,5.4,5.5,7.1,,,,,,,,,
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-06-23,"West Virginia","WV","Tucker County",1754,30.1,776,42.3,1804,26.4,55.7,6201,1804,29.1,2007,2007,1924,816,29.3,32.4,33,44.5,,,,,,,,,
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",,,2021-06-23,"West Virginia","WV","Tyler County",1261,18.2,600,29.8,1304,15.2,55.7,7530,1304,17.3,1508,1506,1449,651,17.6,20,20.9,32.4,,,,,,,,,
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",2,8.16259897151253,2021-06-23,"West Virginia","WV","Upshur County",1230,6.4,618,12.2,1289,5.3,55.7,21008,1289,6.1,2084,2084,1925,768,8.6,9.9,10,15.2,,,,,,,,,
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",7,17.3684341116046,2021-06-23,"West Virginia","WV","Wayne County",10271,32.6,4335,50.6,10462,26.6,55.7,34387,10462,30.4,12682,12676,12328,4874,32.2,36.9,39.2,56.9,,,,,,,,,
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-06-23,"West Virginia","WV","Webster County",2105,32.2,1040,53.3,2151,26.5,55.7,7093,2150,30.3,2590,2589,2498,1152,31.9,36.5,38.2,59,,,,,,,,,
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",1,6.47836227001814,2021-06-23,"West Virginia","WV","Wetzel County",1123,9.3,535,15.3,1168,7.8,55.7,13168,1168,8.9,1572,1572,1498,622,10.4,11.9,12.4,17.8,,,,,,,,,
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-06-23,"West Virginia","WV","Wirt County",121,2.6,41,3.4,132,2.3,55.7,5038,132,2.6,266,266,239,58,4.6,5.3,5.2,4.8,,,,,,,,,
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",5,5.88512241054614,2021-06-23,"West Virginia","WV","Wood County",24848,37.6,10786,61.8,25557,30.6,55.7,72169,25551,35.4,30560,30549,29315,12041,36.6,42.3,44.4,68.9,,,,,,,,,
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",,,2021-06-23,"West Virginia","WV","Wyoming County",6278,38.7,2750,61.3,6599,32.4,55.7,17800,6595,37.1,7596,7590,7178,2958,37.2,42.6,44.2,65.9,,,,,,,,,
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",4,19.9064397332537,2021-06-23,"Wisconsin","WI","Adams County",8412,48.4,4126,67.7,8481,41.9,97,18468,8481,45.9,9252,9252,9121,4320,45.8,50.1,52.5,70.8,,,,,,,,,
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",1,6.40327847858103,2021-06-23,"Wisconsin","WI","Ashland County",7857,64.7,2911,92.4,8106,52.1,97,13347,8104,60.7,8808,8806,8498,2979,56.6,66,70,94.5,,,,,,,,,
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",2,4.42194167458931,2021-06-23,"Wisconsin","WI","Barron County",18167,51.1,7918,77.5,18521,40.9,97,38994,18521,47.5,19855,19853,19361,8295,43.9,50.9,54.5,81.2,,,,,,,,,
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",1,6.66977923030748,2021-06-23,"Wisconsin","WI","Bayfield County",9737,78.3,4138,97.5,10037,66.8,97,13368,10037,75.1,10822,10822,10458,4269,72,81,84.1,99.9,,,,,,,,,
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",11,4.20862538642833,2021-06-23,"Wisconsin","WI","Brown County",119631,59.1,36280,88.9,124198,46.9,97,223571,124197,55.6,134880,134871,128267,37305,51,60.3,63.4,91.4,,,,,,,,,
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-06-23,"Wisconsin","WI","Buffalo County",4980,48,2204,74.3,5161,39.6,97,11319,5161,45.6,5571,5571,5348,2321,42.8,49.2,51.6,78.2,,,,,,,,,
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-06-23,"Wisconsin","WI","Burnett County",6863,53.9,3536,78.1,6922,44.9,97,13714,6922,50.5,7561,7560,7456,3700,49.1,55.1,58.6,81.7,,,,,,,,,
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",5,10.0144207659029,2021-06-23,"Wisconsin","WI","Calumet County",19910,51.8,6518,82.9,20621,41.2,97,42921,20621,48,22576,22575,21538,6711,45.1,52.6,56.1,85.4,,,,,,,,,
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",1,1.56514117573405,2021-06-23,"Wisconsin","WI","Chippewa County",27298,54,10279,86.3,27953,43.2,97,55601,27953,50.3,29911,29911,28934,10571,46.3,53.8,57.3,88.7,,,,,,,,,
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",2,5.78385725440296,2021-06-23,"Wisconsin","WI","Clark County",9364,38.2,4219,71.2,9515,27.4,97,28007,9514,34,10052,10049,9841,4281,28.9,35.9,40.1,72.3,,,,,,,,,
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",5,8.75150963541211,2021-06-23,"Wisconsin","WI","Columbia County",27532,60.6,9694,91.6,28497,49.5,97,49809,28497,57.2,31545,31544,30021,9995,54.8,63.3,66.1,94.5,,,,,,,,,
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",2,12.3190637511549,2021-06-23,"Wisconsin","WI","Crawford County",7062,54.8,3155,81.6,7289,45.2,97,14166,7289,51.5,7715,7715,7436,3219,47.8,54.5,57.7,83.2,,,,,,,,,
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",24,4.47696044232369,2021-06-23,"Wisconsin","WI","Dane County",333379,76.4,75575,97.2,351777,64.3,97,473436,351769,74.3,388046,388023,364040,77770,71,82,83.4,100,,,,,,,,,
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",9,10.2605027646355,2021-06-23,"Wisconsin","WI","Dodge County",32674,46.2,12667,79.2,33480,38.1,97,77142,33480,43.4,36415,36414,35221,13122,41.5,47.2,49.8,82,,,,,,,,,
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",1,3.64006988934188,2021-06-23,"Wisconsin","WI","Door County",17027,73.5,7983,94.6,17370,62.8,97,24890,17370,69.8,18550,18550,17987,8135,67,74.5,77.6,96.4,,,,,,,,,
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",2,4.61947107056242,2021-06-23,"Wisconsin","WI","Douglas County",13397,38.6,4999,60.3,13815,32,97,37612,13815,36.7,16668,16668,16042,5621,38.6,44.3,46.2,67.8,,,,,,,,,
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",5,11.1709376885096,2021-06-23,"Wisconsin","WI","Dunn County",16296,44.6,5624,77.1,16869,37.2,97,39586,16869,42.6,18095,18094,17335,5769,39.9,45.7,47.5,79,,,,,,,,,
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",4,3.86421160422745,2021-06-23,"Wisconsin","WI","Eau Claire County",48571,58.1,14546,85.8,50351,48.1,97,90637,50351,55.6,53158,53157,50627,14951,50.8,58.6,60.6,88.2,,,,,,,,,
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-06-23,"Wisconsin","WI","Florence County",1596,43.3,836,71.9,1622,37.8,97,3903,1622,41.6,1701,1701,1676,873,39.6,43.6,45.5,75.1,,,,,,,,,
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",12,11.6962484283166,2021-06-23,"Wisconsin","WI","Fond du Lac County",40605,49.9,15680,79.8,41571,40.2,97,89345,41570,46.5,45694,45692,44027,16107,44.2,51.1,54.1,82,,,,,,,,,
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",,,2021-06-23,"Wisconsin","WI","Forest County",4027,55.7,1767,85,4076,45.3,97,7825,4076,52.1,4324,4324,4236,1808,48,55.3,58.6,87,,,,,,,,,
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",2,3.86600429126476,2021-06-23,"Wisconsin","WI","Grant County",21516,52.7,8529,93.9,22165,43.1,97,44526,22164,49.8,23714,23712,22849,8825,46.1,53.3,56,97.2,,,,,,,,,
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",2,5.42064180398959,2021-06-23,"Wisconsin","WI","Green County",17733,61.6,6152,86.4,18559,50.2,97,31885,18559,58.2,19755,19755,18675,6305,53.4,62,64.8,88.6,,,,,,,,,
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",1,5.33191149026926,2021-06-23,"Wisconsin","WI","Green Lake County",7603,51.5,3516,81.5,7731,40.9,97,16274,7730,47.5,8330,8329,8127,3601,44,51.2,55,83.5,,,,,,,,,
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",2,8.46811753747142,2021-06-23,"Wisconsin","WI","Iowa County",12406,67.4,4223,91.6,12859,54.3,97,20320,12859,63.3,13960,13957,13241,4309,59,68.7,72,93.5,,,,,,,,,
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-06-23,"Wisconsin","WI","Iron County",2646,54.8,1416,77.7,2732,48,97,5170,2732,52.8,2960,2960,2859,1474,52,57.3,59.2,80.9,,,,,,,,,
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",1,4.87281941331254,2021-06-23,"Wisconsin","WI","Jackson County",7558,46.8,2971,74.7,7756,37.6,97,17703,7755,43.8,8381,8380,8085,3076,40.6,47.3,50.1,77.4,,,,,,,,,
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",11,12.986859659272,2021-06-23,"Wisconsin","WI","Jefferson County",34679,51.7,11863,79.2,35975,42.4,97,73772,35975,48.8,39444,39441,37629,12301,46.5,53.5,56.1,82.1,,,,,,,,,
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",1,3.77672029609487,2021-06-23,"Wisconsin","WI","Juneau County",10303,48.2,4449,80,10496,39.3,97,23273,10496,45.1,11747,11745,11425,4626,44,50.5,53.5,83.1,,,,,,,,,
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",18,10.6809712563196,2021-06-23,"Wisconsin","WI","Kenosha County",70403,53.5,20498,83,72977,43,97,145250,72976,50.2,81889,81872,78071,21362,48.3,56.4,59.3,86.5,,,,,,,,,
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-06-23,"Wisconsin","WI","Kewaunee County",7916,49.3,3218,75.3,8105,39.7,97,17656,8105,45.9,8588,8588,8300,3295,42,48.6,51.7,77.1,,,,,,,,,
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",4,3.39287834834682,2021-06-23,"Wisconsin","WI","La Crosse County",59526,62.7,18183,91.2,62257,52.8,97,103043,62257,60.4,67437,67431,63634,18870,57.1,65.4,67.1,94.7,,,,,,,,,
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,"56.35301","17.30750948",1,5.98265031408914,2021-06-23,"Wisconsin","WI","Lafayette County",7548,59.5,2861,88.6,7773,46.6,97,14099,7773,55.1,8348,8347,8021,2929,50.1,59.2,63.3,90.7,,,,,,,,,
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,"65.65159","16.6613251",1,5.22302308576204,2021-06-23,"Wisconsin","WI","Langlade County",7699,49.8,3723,78.6,7813,40.7,97,16823,7813,46.4,8412,8412,8250,3816,43.8,50,53.4,80.5,,,,,,,,,
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,"60.720131","16.6613251",1,3.60438292964245,2021-06-23,"Wisconsin","WI","Lincoln County",11549,51.2,5283,86.4,11762,42.6,97,24460,11762,48.1,12665,12665,12379,5486,45.9,51.8,54.8,89.7,,,,,,,,,
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,"60.715162","16.69942886",4,5.05146176674875,2021-06-23,"Wisconsin","WI","Manitowoc County",34677,55.2,14055,84.3,35553,45,97,68746,35553,51.7,38424,38422,37199,14544,48.6,55.9,59.2,87.2,,,,,,,,,
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,"58.141262","15.75266421",8,5.90859405004579,2021-06-23,"Wisconsin","WI","Marathon County",56877,54.2,20162,81.7,58943,43.4,97,115776,58943,50.9,65190,65188,62238,21045,48,56.3,59.3,85.3,,,,,,,,,
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,"66.599939","16.4832145",1,2.47579906414795,2021-06-23,"Wisconsin","WI","Marinette County",15253,46.6,7569,76.5,15451,38.3,97,35538,15451,43.5,16797,16797,16450,7863,41.6,47.3,50.2,79.5,,,,,,,,,
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,"63.088803","17.6042527",2,13.0684788290643,2021-06-23,"Wisconsin","WI","Marquette County",6259,49.8,3029,77.5,6363,40.9,97,13629,6363,46.7,6825,6824,6632,3117,43.8,50.1,52.7,79.8,,,,,,,,,
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,"17.484277","17.6042527",,,2021-06-23,"Wisconsin","WI","Menominee County",2059,67.7,590,92.6,2186,48,97,3517,2186,62.2,2380,2378,2174,594,52.2,67.6,71.5,93.2,,,,,,,,,
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,"29.273527","18.12986284",72,7.56917914354738,2021-06-23,"Wisconsin","WI","Milwaukee County",407529,56.6,105944,80.1,423653,44.8,97,793184,423637,53.4,479707,479627,456512,112121,50.7,60.5,63.4,84.8,,,,,,,,,
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,"60.921675","17.57299453",3,6.55436848659632,2021-06-23,"Wisconsin","WI","Monroe County",17538,50.7,6770,83.6,18012,38.9,97,38552,18011,46.7,19713,19710,18883,7011,42.6,51.1,54.6,86.6,,,,,,,,,
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,"69.894465","16.4832145",,,2021-06-23,"Wisconsin","WI","Oconto County",14904,49.2,6403,80.9,15178,40,97,33075,15178,45.9,16215,16213,15786,6583,42.7,49,52.1,83.2,,,,,,,,,
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,"56.587607","16.6613251",2,5.65275147678132,2021-06-23,"Wisconsin","WI","Oneida County",18176,61.6,8549,90,18462,51.9,97,31627,18462,58.4,19645,19644,19223,8812,55.2,62.1,65.1,92.8,,,,,,,,,
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,"54.049175","16.65861458",15,8.07754442649435,2021-06-23,"Wisconsin","WI","Outagamie County",83375,57.9,25146,87.7,86838,46.2,97,159218,86838,54.5,95567,95564,90687,25903,50.9,60,62.9,90.4,,,,,,,,,
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,"55.154019","13.76651525",20,22.5741277921374,2021-06-23,"Wisconsin","WI","Ozaukee County",46590,66.3,16202,89.2,48948,54.9,97,77229,48948,63.4,54128,54126,50925,16866,60.7,70.1,72.5,92.8,,,,,,,,,
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,"62.355212","17.57299453",,,2021-06-23,"Wisconsin","WI","Pepin County",2772,48.1,1269,74,2884,39.6,97,6284,2884,45.9,3069,3069,2927,1298,42.1,48.8,50.7,75.7,,,,,,,,,
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,"54.959901","17.57299453",,,2021-06-23,"Wisconsin","WI","Pierce County",14269,42,5193,79.6,14725,34.4,97,37218,14725,39.6,16106,16105,15475,5390,37.7,43.3,45.6,82.6,,,,,,,,,
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,"62.989648","17.78327227",2,4.60426354804549,2021-06-23,"Wisconsin","WI","Polk County",16932,48.7,7573,81.1,17285,39.5,97,38192,17285,45.3,18644,18643,18162,7858,42.6,48.8,52.2,84.2,,,,,,,,,
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,"47.530971","17.03244746",6,8.49473326537547,2021-06-23,"Wisconsin","WI","Portage County",31063,54.2,10359,84.5,32137,45.4,97,62107,32136,51.7,35562,35559,34008,10928,50.2,57.3,59.3,89.1,,,,,,,,,
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,"63.117248","16.89403653",1,7.45378652355396,2021-06-23,"Wisconsin","WI","Price County",6101,55.7,2949,83.5,6222,46.6,97,11882,6222,52.4,6612,6612,6449,3024,49.5,55.6,58.9,85.6,,,,,,,,,
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,"51.177537","17.95284301",22,11.2473287594196,2021-06-23,"Wisconsin","WI","Racine County",81583,53.9,28066,83.4,84149,42.9,97,166993,84145,50.4,94067,94055,90387,29425,47.9,56.3,59.7,87.5,,,,,,,,,
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,"54.038163","17.30750948",1,5.72770490864311,2021-06-23,"Wisconsin","WI","Richland County",7637,56.5,3279,80.7,7933,46,97,14931,7933,53.1,8578,8578,8169,3397,49.7,57.5,60.5,83.6,,,,,,,,,
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,"43.507498","17.57948399",19,11.7174009571266,2021-06-23,"Wisconsin","WI","Rock County",79591,63.2,27783,99.6,82344,50.4,97,139259,82341,59.1,92629,92619,88503,29245,56.7,66.5,70.3,99.9,,,,,,,,,
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,"66.66244","16.89403653",2,14.1522785168412,2021-06-23,"Wisconsin","WI","Rusk County",4260,37.7,2090,59.4,4315,30.4,97,12325,4315,35,4662,4662,4571,2218,32.9,37.8,40.5,63,,,,,,,,,
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,"56.78135","15.80638736",3,3.38096740747419,2021-06-23,"Wisconsin","WI","St. Croix County",31581,46.1,10261,77,33017,36.4,97,76617,33016,43.1,37094,37092,35067,10842,40.9,48.4,51.2,81.4,,,,,,,,,
