"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",2,4.32189471864465,2021-04-23,"Pennsylvania","PA","Mifflin",11453,31.9,6418,63,11460,24.8,92.5
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",9,5.35612264330604,2021-04-23,"Pennsylvania","PA","Monroe",36143,26.4,16150,53.2,36172,21.2,92.5
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",58,7.04034725905929,2021-04-23,"Pennsylvania","PA","Montgomery",220253,33.8,82249,54.5,221361,26.6,92.5
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",2,10.9535023823868,2021-04-23,"Pennsylvania","PA","Montour",8084,55.8,3217,82,8098,44.4,92.5
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",9,2.97217057617178,2021-04-23,"Pennsylvania","PA","Northampton",83513,34.1,38084,63.9,83602,27.4,92.5
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",2,2.17957520079337,2021-04-23,"Pennsylvania","PA","Northumberland",25627,35.1,12212,61.7,25655,28.2,92.5
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",2,4.34282240027794,2021-04-23,"Pennsylvania","PA","Perry",8198,22.5,4310,48.9,8209,17.7,92.5
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",72,4.55963142979276,2021-04-23,"Pennsylvania","PA","Philadelphia",398688,32.1,118429,53.4,400026,25.3,92.5
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",4,7.2133157809316,2021-04-23,"Pennsylvania","PA","Pike",11937,25.9,5652,43.1,11957,21.4,92.5
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",2,11.900511722004,2021-04-23,"Pennsylvania","PA","Potter",2361,17.9,1433,35.4,2363,14.3,92.5
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",8,5.60718841554873,2021-04-23,"Pennsylvania","PA","Schuylkill",38113,33.6,17899,61,38138,27,92.5
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",1,2.47017266506929,2021-04-23,"Pennsylvania","PA","Snyder",8329,26,4186,53.1,8336,20.6,92.5
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",2,2.68958190449295,2021-04-23,"Pennsylvania","PA","Somerset",18351,30.4,9192,54.5,18370,25,92.5
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-04-23,"Pennsylvania","PA","Sullivan",1497,27.6,878,49.9,1497,24.7,92.5
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",1,2.44081034903588,2021-04-23,"Pennsylvania","PA","Susquehanna",8595,26.1,4575,46.7,8604,21.3,92.5
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",2,4.88472059398202,2021-04-23,"Pennsylvania","PA","Tioga",8073,24.8,4809,52.5,8081,19.9,92.5
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",2,4.43350845691738,2021-04-23,"Pennsylvania","PA","Union",11922,32.2,4620,55.4,11942,26.6,92.5
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",9,17.3684819946737,2021-04-23,"Pennsylvania","PA","Venango",11182,27.3,5986,51.2,11198,22.1,92.5
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",6,15.0920615756112,2021-04-23,"Pennsylvania","PA","Warren",7727,24.4,3916,42.5,7738,19.7,92.5
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",14,6.75636546145976,2021-04-23,"Pennsylvania","PA","Washington",59084,35.4,26878,61.7,59198,28.6,92.5
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",6,11.6681575979153,2021-04-23,"Pennsylvania","PA","Wayne",14594,33.9,6470,51.3,14630,28.5,92.5
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",22,6.23954167730225,2021-04-23,"Pennsylvania","PA","Westmoreland",96845,33.9,46448,57.2,96983,27.8,92.5
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",2,7.31876898305705,2021-04-23,"Pennsylvania","PA","Wyoming",6880,31.9,3361,57.3,6889,25.7,92.5
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",21,4.71311705362854,2021-04-23,"Pennsylvania","PA","York",108163,30.9,51054,63.3,108363,24.1,92.5
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",1,2.05069313427939,2021-04-23,"Rhode Island","RI","Bristol",17637,44.7,8577,87.6,17683,36.5,94.7
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",14,8.54340967480121,2021-04-23,"Rhode Island","RI","Kent",57390,42.9,26825,84.3,57506,35,94.7
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",2,2.415429765341,2021-04-23,"Rhode Island","RI","Newport",28989,42.4,13908,74.4,29031,35.4,94.7
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",32,5.03352801551585,2021-04-23,"Rhode Island","RI","Providence",182415,35.9,75422,75.6,182734,28.6,94.7
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",8,6.34618435665556,2021-04-23,"Rhode Island","RI","Washington",46164,43.8,22995,85.3,46259,36.8,94.7
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",3,12.1817517358996,2021-04-23,"South Carolina","SC","Abbeville",5402,27.5,3011,54.9,5410,22.1,93.3
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",3,1.7825206029673,2021-04-23,"South Carolina","SC","Aiken",36585,27.2,18735,55.1,36668,21.5,93.3
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-04-23,"South Carolina","SC","Allendale",1795,25.5,921,50.7,1799,20.7,93.3
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",8,4.03909847322078,2021-04-23,"South Carolina","SC","Anderson",40401,25.8,21034,56.7,40479,20,93.3
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",,,2021-04-23,"South Carolina","SC","Bamberg",2982,26.1,1612,51.1,2983,21.2,93.3
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",1,4.68471844842125,2021-04-23,"South Carolina","SC","Barnwell",4206,26.4,2147,54.4,4214,20.2,93.3
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",15,8.06039925844327,2021-04-23,"South Carolina","SC","Beaufort",59496,37.9,37460,69.6,59626,31,93.3
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",17,7.90535890329421,2021-04-23,"South Carolina","SC","Berkeley",38279,22,17933,55.6,38371,16.8,93.3
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-04-23,"South Carolina","SC","Calhoun",2556,21.6,1365,39.2,2559,17.6,93.3
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",43,10.7187815487393,2021-04-23,"South Carolina","SC","Charleston",125855,38,50998,73,126226,30.7,93.3
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",6,10.5457421566043,2021-04-23,"South Carolina","SC","Cherokee",7967,18,4378,44.6,7978,13.9,93.3
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",6,18.5695274055275,2021-04-23,"South Carolina","SC","Chester",6179,24.7,3371,54.5,6185,19.2,93.3
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",2,4.35227297456096,2021-04-23,"South Carolina","SC","Chesterfield",8026,22.5,4181,48.1,8038,17.6,93.3
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",3,8.83470271225373,2021-04-23,"South Carolina","SC","Clarendon",7820,28.6,4322,53,7831,23.2,93.3
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",2,5.32127178395637,2021-04-23,"South Carolina","SC","Colleton",6714,23,3924,50.3,6722,17.8,93.3
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",3,4.4758082563743,2021-04-23,"South Carolina","SC","Darlington",16184,31.1,8229,63.3,16226,24.4,93.3
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",1,3.2584965297012,2021-04-23,"South Carolina","SC","Dillon",6164,27.1,3069,58.7,6179,20.3,93.3
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",15,9.4757389497091,2021-04-23,"South Carolina","SC","Dorchester",31664,25.6,14998,63.4,31738,19.5,93.3
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-04-23,"South Carolina","SC","Edgefield",7608,33.9,3422,64.5,7620,28,93.3
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-04-23,"South Carolina","SC","Fairfield",5320,29.4,2959,59,5332,23.9,93.3
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",5,3.61076006499368,2021-04-23,"South Carolina","SC","Florence",35389,33.5,16218,67.4,35488,25.7,93.3
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",6,9.6849173553719,2021-04-23,"South Carolina","SC","Georgetown",18698,36.3,11114,62,18742,29.9,93.3
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",23,4.53646230890153,2021-04-23,"South Carolina","SC","Greenville",121985,30.2,55402,65.5,122461,23.4,93.3
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",3,4.2606979023164,2021-04-23,"South Carolina","SC","Greenwood",18631,34,9614,72,18676,26.4,93.3
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",,,2021-04-23,"South Carolina","SC","Hampton",4916,32.5,2515,69.7,4922,25.6,93.3
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",10,3.01048854208061,2021-04-23,"South Carolina","SC","Horry",99052,33.9,59404,66.9,99196,28,93.3
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",4,13.9581952053599,2021-04-23,"South Carolina","SC","Jasper",3913,16.2,2132,35.2,3918,13,93.3
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",3,4.60744563214154,2021-04-23,"South Carolina","SC","Kershaw",13671,26.7,6510,52.3,13720,20.6,93.3
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",4,4.33331888893704,2021-04-23,"South Carolina","SC","Lancaster",17397,22.6,9642,45.9,17438,17.8,93.3
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",2,2.99195165006133,2021-04-23,"South Carolina","SC","Laurens",12752,24.2,7067,55.7,12777,18.9,93.3
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",3,17.2761301468471,2021-04-23,"South Carolina","SC","Lee",3182,23.6,1764,53.3,3186,18.9,93.3
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",15,5.16746015888218,2021-04-23,"South Carolina","SC","Lexington",68685,29.9,30797,63.6,68958,23.1,93.3
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",1,10.492078480747,2021-04-23,"South Carolina","SC","McCormick",3620,43.2,2559,75.9,3623,38.3,93.3
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",1,3.19407180273413,2021-04-23,"South Carolina","SC","Marion",6904,29.1,3601,56.7,6913,22.5,93.3
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",,,2021-04-23,"South Carolina","SC","Marlboro",5321,25.4,2542,52.3,5325,20.4,93.3
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",1,2.61821228465204,2021-04-23,"South Carolina","SC","Newberry",9441,31.2,5056,64.9,9463,24.6,93.3
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",2,2.57971313589929,2021-04-23,"South Carolina","SC","Oconee",19338,30.3,11750,62.7,19369,24.3,93.3
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",1,1.14041990260814,2021-04-23,"South Carolina","SC","Orangeburg",20260,30,10490,59.7,20289,23.5,93.3
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",6,4.83757830829887,2021-04-23,"South Carolina","SC","Pickens",27856,27,14125,66.5,27928,22,93.3
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",15,3.6464676667712,2021-04-23,"South Carolina","SC","Richland",100778,30.8,38291,69.8,101281,24.4,93.3
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",1,4.92538048564252,2021-04-23,"South Carolina","SC","Saluda",2926,18.2,1433,34.5,2929,14.3,93.3
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",21,6.82667082768508,2021-04-23,"South Carolina","SC","Spartanburg",56439,22.9,28415,54.1,56571,17.7,93.3
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",3,2.81012017947301,2021-04-23,"South Carolina","SC","Sumter",22800,28,10660,59.3,22843,21.4,93.3
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",2,7.27537286285922,2021-04-23,"South Carolina","SC","Union",4587,21.3,2886,51.2,4592,16.8,93.3
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",4,12.7697612054655,2021-04-23,"South Carolina","SC","Williamsburg",8279,34.3,3967,60.1,8290,27.3,93.3
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",19,7.14629596196666,2021-04-23,"South Carolina","SC","York",47272,22.1,19191,46.4,47464,16.9,93.3
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-04-23,"South Dakota","SD","Aurora",649,31.4,337,59.2,649,23.6,78.1
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-04-23,"South Dakota","SD","Beadle",4027,29.9,1740,53,4029,21.8,78.1
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-04-23,"South Dakota","SD","Bennett",835,37.5,311,69.6,852,25.3,78.1
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-04-23,"South Dakota","SD","Bon Homme",2160,38.8,961,67,2163,31.3,78.1
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-04-23,"South Dakota","SD","Brookings",6455,23.2,2577,58.9,6466,18.4,78.1
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-04-23,"South Dakota","SD","Brown",12392,41.8,5192,74.6,12419,32,78.1
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-04-23,"South Dakota","SD","Brule",1182,30.1,445,42.6,1183,22.3,78.1
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-04-23,"South Dakota","SD","Buffalo",509,42.3,114,77,509,25.9,78.1
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-04-23,"South Dakota","SD","Butte",1644,20.9,979,45.7,1646,15.8,78.1
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-04-23,"South Dakota","SD","Campbell",264,23,166,41.2,264,19.2,78.1
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-04-23,"South Dakota","SD","Charles Mix",2277,34.9,1069,61.9,2280,24.5,78.1
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-04-23,"South Dakota","SD","Clark",991,36.3,556,68.2,991,26.5,78.1
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-04-23,"South Dakota","SD","Clay",5025,43.2,1709,96.4,5039,35.8,78.1
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",3,10.7043459644616,2021-04-23,"South Dakota","SD","Codington",5021,23.5,2758,53.7,5034,18,78.1
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-04-23,"South Dakota","SD","Corson",678,26.2,248,50.6,680,16.6,78.1
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-04-23,"South Dakota","SD","Custer",1997,26.1,1287,45.3,2001,22.3,78.1
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-04-23,"South Dakota","SD","Davison",4343,28.5,2123,56.1,4351,22,78.1
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-04-23,"South Dakota","SD","Day",1600,38,855,60.2,1603,29.6,78.1
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-04-23,"South Dakota","SD","Deuel",824,24.6,459,47.9,824,18.9,78.1
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-04-23,"South Dakota","SD","Dewey",2250,61.5,540,92.2,2310,39.2,78.1
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-04-23,"South Dakota","SD","Douglas",628,29.1,368,52.4,631,21.6,78.1
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-04-23,"South Dakota","SD","Edmunds",707,24,391,46.4,708,18.5,78.1
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-04-23,"South Dakota","SD","Fall River",2058,36.8,1224,61,2059,30.7,78.1
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-04-23,"South Dakota","SD","Faulk",715,41.9,372,68.5,716,31.1,78.1
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-04-23,"South Dakota","SD","Grant",1797,32.9,933,61.8,1804,25.6,78.1
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-04-23,"South Dakota","SD","Gregory",1026,32.2,641,59.5,1026,24.5,78.1
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-04-23,"South Dakota","SD","Haakon",309,21.2,202,42,310,16.3,78.1
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",3,49.792531120332,2021-04-23,"South Dakota","SD","Hamlin",1005,24.2,557,58.4,1005,16.3,78.1
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-04-23,"South Dakota","SD","Hand",810,32.4,436,53.1,812,25.4,78.1
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-04-23,"South Dakota","SD","Hanson",586,24.3,331,61.8,588,17,78.1
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-04-23,"South Dakota","SD","Harding",111,11.2,83,35.2,111,8.6,78.1
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",1,5.6792367105861,2021-04-23,"South Dakota","SD","Hughes",5067,38.1,1839,58.2,5080,29,78.1
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-04-23,"South Dakota","SD","Hutchinson",1736,31.9,1003,60.1,1739,23.9,78.1
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-04-23,"South Dakota","SD","Hyde",372,36.4,193,59.2,372,28.6,78.1
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-04-23,"South Dakota","SD","Jackson",660,30.3,241,53.4,683,20.4,78.1
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-04-23,"South Dakota","SD","Jerauld",577,37.5,306,55.8,577,28.7,78.1
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-04-23,"South Dakota","SD","Jones",280,39.5,164,76.3,281,31.1,78.1
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-04-23,"South Dakota","SD","Kingsbury",1850,49,1027,88.5,1852,37.5,78.1
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-04-23,"South Dakota","SD","Lake",2725,26.7,1230,40.6,2729,21.3,78.1
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",3,11.7748645890572,2021-04-23,"South Dakota","SD","Lawrence",5942,27.9,3068,51.9,5957,23,78.1
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",5,8.79878928659416,2021-04-23,"South Dakota","SD","Lincoln",13961,31.6,3901,47.7,14034,23,78.1
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-04-23,"South Dakota","SD","Lyman",1174,44,433,70.8,1174,31,78.1
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-04-23,"South Dakota","SD","McCook",1481,36.7,651,61.6,1486,26.6,78.1
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-04-23,"South Dakota","SD","McPherson",131,7.3,70,10.4,132,5.5,78.1
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-04-23,"South Dakota","SD","Marshall",1393,37.1,719,68.7,1395,28.3,78.1
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",4,14.4315762889202,2021-04-23,"South Dakota","SD","Meade",7328,33.3,2507,55.3,7387,26.1,78.1
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-04-23,"South Dakota","SD","Mellette",406,28.5,155,50.8,413,20,78.1
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-04-23,"South Dakota","SD","Miner",750,44.5,384,82.6,750,33.8,78.1
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",12,6.3601768129154,2021-04-23,"South Dakota","SD","Minnehaha",59944,41.5,19752,75.8,60197,31.2,78.1
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-04-23,"South Dakota","SD","Moody",1809,37.4,788,62.5,1811,27.5,78.1
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-04-23,"South Dakota","SD","Oglala Lakota County",3886,43.4,667,63.3,4068,28.7,78.1
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",4,3.61385914983964,2021-04-23,"South Dakota","SD","Pennington",25663,29.2,10464,49.6,25907,22.8,78.1
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-04-23,"South Dakota","SD","Perkins",442,19.5,292,38.4,442,15.4,78.1
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-04-23,"South Dakota","SD","Potter",621,36.6,390,62.1,622,28.9,78.1
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-04-23,"South Dakota","SD","Roberts",3117,42.4,1217,59.3,3119,30,78.1
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-04-23,"South Dakota","SD","Sanborn",571,32.5,273,57.6,571,24.4,78.1
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-04-23,"South Dakota","SD","Spink",1429,29.1,758,56.1,1430,22.4,78.1
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-04-23,"South Dakota","SD","Stanley",1096,47.3,493,78.1,1098,35.4,78.1
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",1,76.6283524904215,2021-04-23,"South Dakota","SD","Sully",257,23.5,125,34.4,260,18.7,78.1
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-04-23,"South Dakota","SD","Todd",2564,43.2,526,68.9,2634,25.9,78.1
