"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-05-21,"South Dakota","SD","Brown",15226,51.4,5390,77.5,15416,39.7,81.8,32684,15416,47.2
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-05-21,"South Dakota","SD","Brule",1423,36.2,476,45.6,1434,27.1,81.8,4401,1434,32.6
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-05-21,"South Dakota","SD","Buffalo",531,44.1,115,77.7,531,27.1,81.8,1441,531,36.8
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-05-21,"South Dakota","SD","Butte",2153,27.4,1072,50,2168,20.8,81.8,8746,2168,24.8
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-05-21,"South Dakota","SD","Campbell",307,26.7,173,42.9,307,22.3,81.8,1227,307,25
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-05-21,"South Dakota","SD","Charles Mix",3156,48.4,1181,68.4,3176,34.2,81.8,7356,3175,43.2
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-05-21,"South Dakota","SD","Clark",1312,48,590,72.4,1315,35.2,81.8,2960,1315,44.4
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-05-21,"South Dakota","SD","Clay",6380,54.9,1763,99.5,6465,45.9,81.8,12376,6465,52.2
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",3,10.7043459644616,2021-05-21,"South Dakota","SD","Codington",8362,39.1,2991,58.2,8441,30.1,81.8,23690,8441,35.6
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-05-21,"South Dakota","SD","Corson",771,29.7,256,52.2,774,18.9,81.8,3080,774,25.1
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-05-21,"South Dakota","SD","Custer",2565,33.5,1387,48.8,2579,28.7,81.8,8190,2579,31.5
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",1,5.03245936289064,2021-05-21,"South Dakota","SD","Davison",6135,40.3,2239,59.2,6244,31.6,81.8,16779,6244,37.2
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-05-21,"South Dakota","SD","Day",2073,49.2,904,63.6,2097,38.7,81.8,4636,2097,45.2
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-05-21,"South Dakota","SD","Deuel",1196,35.7,493,51.4,1199,27.6,81.8,3684,1199,32.5
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-05-21,"South Dakota","SD","Dewey",2408,65.8,561,95.7,2479,42.1,81.8,4276,2479,58
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-05-21,"South Dakota","SD","Douglas",819,37.9,408,58.1,825,28.2,81.8,2416,825,34.1
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-05-21,"South Dakota","SD","Edmunds",934,31.7,425,50.4,944,24.7,81.8,3252,944,29
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-05-21,"South Dakota","SD","Fall River",2384,42.7,1295,64.5,2392,35.6,81.8,6011,2392,39.8
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-05-21,"South Dakota","SD","Faulk",840,49.2,383,70.5,843,36.7,81.8,1886,843,44.7
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-05-21,"South Dakota","SD","Grant",2277,41.7,979,64.9,2297,32.6,81.8,5999,2297,38.3
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-05-21,"South Dakota","SD","Gregory",1308,41,680,63.1,1319,31.5,81.8,3534,1319,37.3
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-05-21,"South Dakota","SD","Haakon",410,28.2,221,45.9,412,21.7,81.8,1611,412,25.6
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",3,49.792531120332,2021-05-21,"South Dakota","SD","Hamlin",1484,35.7,601,63.1,1486,24.1,81.8,4832,1486,30.8
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-05-21,"South Dakota","SD","Hand",945,37.8,446,54.3,954,29.9,81.8,2729,954,35
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",1,29.4204177699323,2021-05-21,"South Dakota","SD","Hanson",810,33.6,356,66.4,819,23.7,81.8,2784,819,29.4
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-05-21,"South Dakota","SD","Harding",146,14.8,89,37.7,146,11.2,81.8,1087,146,13.4
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",1,5.6792367105861,2021-05-21,"South Dakota","SD","Hughes",6767,50.9,1953,61.8,6852,39.1,81.8,14600,6852,46.9
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-05-21,"South Dakota","SD","Hutchinson",2298,42.2,1058,63.4,2328,31.9,81.8,6005,2328,38.8
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-05-21,"South Dakota","SD","Hyde",429,42,200,61.3,431,33.1,81.8,1122,431,38.4
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-05-21,"South Dakota","SD","Jackson",751,34.5,254,56.3,777,23.2,81.8,2511,777,30.9
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-05-21,"South Dakota","SD","Jerauld",677,44,318,58,677,33.6,81.8,1689,677,40.1
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-05-21,"South Dakota","SD","Jones",328,46.3,171,79.5,330,36.5,81.8,766,330,43.1
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-05-21,"South Dakota","SD","Kingsbury",2321,61.4,1077,92.8,2330,47.2,81.8,4137,2330,56.3
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-05-21,"South Dakota","SD","Lake",3953,38.7,1323,43.7,3982,31.1,81.8,11086,3982,35.9
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",3,11.7748645890572,2021-05-21,"South Dakota","SD","Lawrence",7889,37,3291,55.6,7968,30.8,81.8,22972,7968,34.7
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",6,10.558547143913,2021-05-21,"South Dakota","SD","Lincoln",18841,42.6,4080,49.8,19252,31.5,81.8,49805,19252,38.7
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-05-21,"South Dakota","SD","Lyman",1317,49.3,448,73.2,1321,34.9,81.8,3032,1321,43.6
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-05-21,"South Dakota","SD","McCook",1811,44.9,676,64,1828,32.7,81.8,4524,1828,40.4
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-05-21,"South Dakota","SD","McPherson",196,10.9,81,12,197,8.3,81.8,1983,197,9.9
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-05-21,"South Dakota","SD","Marshall",1848,49.2,751,71.7,1858,37.6,81.8,4108,1858,45.2
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",5,18.0394703611502,2021-05-21,"South Dakota","SD","Meade",8817,40.1,2693,59.4,8917,31.5,81.8,24198,8917,36.9
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-05-21,"South Dakota","SD","Mellette",440,30.8,159,52.1,452,21.9,81.8,1637,452,27.6
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-05-21,"South Dakota","SD","Miner",854,50.7,398,85.6,854,38.5,81.8,1877,854,45.5
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",12,6.3601768129154,2021-05-21,"South Dakota","SD","Minnehaha",78300,54.2,20562,79,79535,41.2,81.8,159330,79534,49.9
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",2,30.7361303211926,2021-05-21,"South Dakota","SD","Moody",2187,45.3,822,65.2,2207,33.6,81.8,5417,2207,40.7
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-05-21,"South Dakota","SD","Oglala Lakota County",4290,47.9,696,66.1,4511,31.8,81.8,10629,4511,42.4
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",5,4.51732393729954,2021-05-21,"South Dakota","SD","Pennington",31875,36.3,11117,52.7,32417,28.5,81.8,96306,32417,33.7
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-05-21,"South Dakota","SD","Perkins",543,23.9,319,42,543,19,81.8,2457,543,22.1
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-05-21,"South Dakota","SD","Potter",798,47,420,66.9,800,37.2,81.8,1866,800,42.9
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-05-21,"South Dakota","SD","Roberts",3781,51.4,1264,61.6,3816,36.7,81.8,8250,3816,46.3
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",1,42.0344682639765,2021-05-21,"South Dakota","SD","Sanborn",747,42.5,291,61.4,750,32,81.8,1939,750,38.7
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-05-21,"South Dakota","SD","Spink",1809,36.9,799,59.1,1828,28.7,81.8,5462,1828,33.5
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-05-21,"South Dakota","SD","Stanley",1329,57.4,523,82.9,1340,43.3,81.8,2596,1340,51.6
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",1,76.6283524904215,2021-05-21,"South Dakota","SD","Sully",331,30.3,140,38.6,338,24.3,81.8,1203,338,28.1
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-05-21,"South Dakota","SD","Todd",2764,46.6,543,71.2,2845,28,81.8,7257,2844,39.2
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-05-21,"South Dakota","SD","Tripp",1326,31.9,583,47.1,1329,24.4,81.8,4568,1329,29.1
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-05-21,"South Dakota","SD","Turner",2368,37.4,919,51.3,2400,28.6,81.8,7049,2400,34
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-05-21,"South Dakota","SD","Union",5637,46.8,1935,65.3,5696,35.8,81.8,13406,5696,42.5
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-05-21,"South Dakota","SD","Walworth",1288,30.9,630,47.7,1290,23.7,81.8,4590,1290,28.1
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",2,8.80397939868821,2021-05-21,"South Dakota","SD","Yankton",10296,57.2,3745,84.3,10448,45.8,81.8,19660,10448,53.1
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-05-21,"South Dakota","SD","Ziebach",446,22.3,111,42,465,16.9,81.8,2332,465,19.9
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",18,23.6652160765701,2021-05-21,"Tennessee","TN","Anderson",26255,43.3,10939,70.1,26532,34.5,98,66582,26530,39.8
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",15,31.0610453077114,2021-05-21,"Tennessee","TN","Bedford",10235,27.6,4734,62.7,10303,20.7,98,41527,10303,24.8
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",1,6.19578686493185,2021-05-21,"Tennessee","TN","Benton",4404,34,2357,61,4410,27.3,98,14021,4410,31.5
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",8,53.9228902669183,2021-05-21,"Tennessee","TN","Bledsoe",3065,23.8,1429,50.3,3072,20.4,98,13707,3072,22.4
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",20,15.3932592917561,2021-05-21,"Tennessee","TN","Blount",42180,39.6,18410,67.3,42525,32,98,116267,42523,36.6
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",10,9.45635419720281,2021-05-21,"Tennessee","TN","Bradley",24327,28.8,10577,56.5,24453,22.6,98,92930,24453,26.3
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",4,10.0510088700153,2021-05-21,"Tennessee","TN","Campbell",10130,31.9,4732,56.6,10170,25.5,98,34637,10170,29.4
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",8,56.4254478769925,2021-05-21,"Tennessee","TN","Cannon",2527,21.9,1215,44.6,2531,17.2,98,12573,2531,20.1
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",10,35.8602883167181,2021-05-21,"Tennessee","TN","Carroll",7575,34.8,3916,68.3,7582,27.3,98,23826,7582,31.8
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",15,26.5801924405933,2021-05-21,"Tennessee","TN","Carter",14165,30.7,6766,53.6,14249,25.3,98,50043,14249,28.5
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",12,29.8648615017048,2021-05-21,"Tennessee","TN","Cheatham",11271,35.5,4231,67,11353,27.9,98,35078,11352,32.4
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-05-21,"Tennessee","TN","Chester",3745,27.7,1596,53.5,3754,21.7,98,14903,3754,25.2
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",3,9.45417874700618,2021-05-21,"Tennessee","TN","Claiborne",9016,34.9,4020,62.1,9043,28.3,98,28053,9043,32.2
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",1,13.0650640188137,2021-05-21,"Tennessee","TN","Clay",1419,23.3,798,41.5,1424,18.7,98,6641,1424,21.4
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",4,11.2511251125113,2021-05-21,"Tennessee","TN","Cocke",11235,39.1,5273,67.8,11286,31.3,98,31333,11286,36
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",7,12.6790921770001,2021-05-21,"Tennessee","TN","Coffee",14007,32.6,6662,67.7,14066,24.9,98,47630,14066,29.5
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",3,20.834780193069,2021-05-21,"Tennessee","TN","Crockett",3685,33.8,1717,62.8,3698,26,98,12099,3698,30.6
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",9,15.1985949743313,2021-05-21,"Tennessee","TN","Cumberland",19173,38.3,12553,66.4,19249,31.8,98,53673,19248,35.9
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",123,17.8912213740458,2021-05-21,"Tennessee","TN","Davidson",255295,46.3,62034,71.3,258011,37.2,98,593793,258004,43.5
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-05-21,"Tennessee","TN","Decatur",2719,29.4,1466,52.3,2719,23.3,98,10147,2719,26.8
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",4,20.1541794729682,2021-05-21,"Tennessee","TN","DeKalb",4766,29.6,2320,60.2,4779,23.3,98,17626,4779,27.1
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",5,9.49126803340926,2021-05-21,"Tennessee","TN","Dickson",13607,32.7,5680,63.2,13673,25.3,98,46010,13673,29.7
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",7,18.7085738721403,2021-05-21,"Tennessee","TN","Dyer",7831,27.6,3658,54.8,7873,21.2,98,31453,7872,25
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",15,37.3468778010158,2021-05-21,"Tennessee","TN","Fayette",12729,38,5695,62.7,12811,31.1,98,36217,12811,35.4
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",3,16.4717509471257,2021-05-21,"Tennessee","TN","Fentress",3690,25,2160,52.1,3697,20,98,16084,3697,23
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",9,21.5698022768125,2021-05-21,"Tennessee","TN","Franklin",9895,29.2,5179,60.3,9944,23.6,98,36930,9943,26.9
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",8,16.2509141139189,2021-05-21,"Tennessee","TN","Gibson",11967,32.1,6136,68.3,11996,24.4,98,41431,11996,29
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",8,27.3177394570599,2021-05-21,"Tennessee","TN","Giles",6473,27.7,3339,55.2,6489,22,98,25487,6489,25.5
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",1,4.32881693433185,2021-05-21,"Tennessee","TN","Grainger",7003,37.5,3292,67.5,7031,30.2,98,20436,7030,34.4
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",5,7.26385216608072,2021-05-21,"Tennessee","TN","Greene",19730,35.4,9712,63.7,19878,28.8,98,60785,19878,32.7
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",8,59.9520383693046,2021-05-21,"Tennessee","TN","Grundy",2058,19.5,1086,38.5,2059,15.3,98,11615,2059,17.7
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",9,14.0335557911807,2021-05-21,"Tennessee","TN","Hamblen",15494,31,6892,57.4,15588,24,98,55240,15588,28.2
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",44,12.1911010503742,2021-05-21,"Tennessee","TN","Hamilton",122893,42.1,43946,66.6,124354,33.8,98,316996,124351,39.2
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",1,15.181417944436,2021-05-21,"Tennessee","TN","Hancock",1361,26,607,42.2,1363,20.6,98,5721,1363,23.8
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",1,3.93035412490665,2021-05-21,"Tennessee","TN","Hardeman",6181,30.5,2767,59.5,6198,24.7,98,21950,6198,28.2
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",8,31.1102469375851,2021-05-21,"Tennessee","TN","Hardin",6483,31.7,3281,54.8,6500,25.3,98,22319,6500,29.1
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",17,30.0294995672219,2021-05-21,"Tennessee","TN","Hawkins",15079,33,7358,59.8,15160,26.7,98,49903,15159,30.4
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",7,39.7208193837599,2021-05-21,"Tennessee","TN","Haywood",4635,34.4,2096,61.4,4644,26.8,98,14834,4644,31.3
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",2,7.14872931336455,2021-05-21,"Tennessee","TN","Henderson",6844,31.4,3292,61.8,6861,24.4,98,24008,6861,28.6
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",5,15.4875480113988,2021-05-21,"Tennessee","TN","Henry",9286,36.1,4926,64.1,9294,28.7,98,28161,9294,33
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",5,20.1507274412606,2021-05-21,"Tennessee","TN","Hickman",5881,29.4,2750,60.9,5894,23.4,98,21820,5894,27
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",2,24.4977951984321,2021-05-21,"Tennessee","TN","Houston",1915,29.6,964,56.5,1917,23.4,98,7103,1917,27
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",2,10.848928668294,2021-05-21,"Tennessee","TN","Humphreys",4290,29.4,2227,59.2,4296,23.1,98,16029,4296,26.8
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",8,68.4814244136278,2021-05-21,"Tennessee","TN","Jackson",2470,25.5,1298,48,2477,21,98,10426,2476,23.7
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",11,20.4921850258015,2021-05-21,"Tennessee","TN","Jefferson",15857,36,7584,68.1,15960,29.3,98,47868,15960,33.3
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",2,11.2657015715654,2021-05-21,"Tennessee","TN","Johnson",4335,29.3,2122,51.2,4368,24.6,98,15885,4368,27.5
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",66,14.3134737499566,2021-05-21,"Tennessee","TN","Knox",169626,45.6,56072,73.7,171560,36.5,98,405874,171548,42.3
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-21,"Tennessee","TN","Lake",1368,22.8,614,52.3,1368,19.5,98,6358,1368,21.5
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",2,7.69556350763785,2021-05-21,"Tennessee","TN","Lauderdale",5156,25.8,2292,54.8,5175,20.2,98,22007,5175,23.5
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",6,13.8280709840977,2021-05-21,"Tennessee","TN","Lawrence",9008,27.2,4364,55.1,9068,20.5,98,36892,9068,24.6
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",3,24.9438762783737,2021-05-21,"Tennessee","TN","Lewis",2592,27.1,1328,50.8,2598,21.2,98,10544,2598,24.6
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",3,8.84329678103997,2021-05-21,"Tennessee","TN","Lincoln",8138,30.5,4412,65.3,8164,23.8,98,29516,8164,27.7
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",10,19.105846388995,2021-05-21,"Tennessee","TN","Loudon",22267,50.9,11784,81.1,22374,41.4,98,47328,22373,47.3
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",11,20.7339829981339,2021-05-21,"Tennessee","TN","McMinn",12093,28.5,5978,55.9,12136,22.6,98,46461,12136,26.1
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",4,15.4774802662127,2021-05-21,"Tennessee","TN","McNairy",7286,36.2,3708,68.2,7296,28.4,98,22238,7296,32.8
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",3,12.5828370103179,2021-05-21,"Tennessee","TN","Macon",4273,23,2149,54.3,4284,17.4,98,20502,4284,20.9
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",14,14.3405889884763,2021-05-21,"Tennessee","TN","Madison",31287,41.1,12355,71.8,31600,32.3,98,83510,31597,37.8
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",8,28.0327983740977,2021-05-21,"Tennessee","TN","Marion",6948,30.4,3321,56.6,6977,24.1,98,24982,6977,27.9
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",15,45.5028060063704,2021-05-21,"Tennessee","TN","Marshall",7962,30.1,3482,61.9,8005,23.3,98,29225,8005,27.4
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",16,17.3958423936679,2021-05-21,"Tennessee","TN","Maury",34253,46.3,12361,78.5,34604,35.9,98,81296,34600,42.6
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-21,"Tennessee","TN","Meigs",4927,49.6,2527,93.9,4937,39.7,98,10814,4937,45.7
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",13,28.2216047238625,2021-05-21,"Tennessee","TN","Monroe",12028,32.7,6122,61.3,12066,25.9,98,40326,12066,29.9
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",17,8.49235687880907,2021-05-21,"Tennessee","TN","Montgomery",59236,38.7,13957,70.6,59756,28.6,98,169682,59755,35.2
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",13,203.825650674193,2021-05-21,"Tennessee","TN","Moore",871,16.6,471,32.9,873,13.5,98,5720,873,15.3
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",7,32.4901369227199,2021-05-21,"Tennessee","TN","Morgan",6611,38.1,2969,74.7,6630,31,98,18874,6630,35.1
