"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,"73.064474","16.68132246",,,2021-04-28,"Oregon","OR","Crook",5902,30.1,3827,62.3,5905,24.2,97.5
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,"56.844221","17.36066192",,,2021-04-28,"Oregon","OR","Curry",6231,31.7,4305,53.6,6238,27.2,97.5
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,"44.43362","14.44323212",,,2021-04-28,"Oregon","OR","Deschutes",65039,41,30765,76,65292,33,97.5
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,"67.286205","17.46284068",3,2.74941803984823,2021-04-28,"Oregon","OR","Douglas",29415,32.8,17383,59.5,29463,26.5,97.5
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,"70.797963","16.68132246",,,2021-04-28,"Oregon","OR","Gilliam",502,32.4,264,50,503,26.3,97.5
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,"77.132289","16.68132246",,,2021-04-28,"Oregon","OR","Grant",1796,30.3,1038,45.9,1797,25,97.5
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,"77.549654","18.13518703",,,2021-04-28,"Oregon","OR","Harney",1947,33,1008,54.7,1949,26.4,97.5
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,"30.213904","16.68132246",,,2021-04-28,"Oregon","OR","Hood River",10001,55.9,3139,82.5,10038,42.9,97.5
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,"50.225298","16.60161018",7,3.23215159714463,2021-04-28,"Oregon","OR","Jackson",52401,29.8,28644,57.5,52551,23.8,97.5
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,"60.345841","16.68132246",,,2021-04-28,"Oregon","OR","Jefferson",7767,41,3309,67.7,7844,31.8,97.5
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,"61.484092","17.36066192",1,1.15940684745684,2021-04-28,"Oregon","OR","Josephine",21955,31.2,13356,57.9,22037,25.2,97.5
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,"68.910309","18.13518703",,,2021-04-28,"Oregon","OR","Klamath",17453,32.6,9186,62.1,17485,25.6,97.5
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,"79.532432","18.13518703",,,2021-04-28,"Oregon","OR","Lake",1877,29.5,1049,52.4,1877,23.9,97.5
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,"36.146194","16.02192968",4,1.07140943911716,2021-04-28,"Oregon","OR","Lane",120148,38.4,56827,74.6,120685,31.6,97.5
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,"40.551976","16.65430814",2,4.1197190351618,2021-04-28,"Oregon","OR","Lincoln",18805,45.1,10565,72.1,18848,37.7,97.5
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,"59.865088","15.99139124",1,0.799692917919519,2021-04-28,"Oregon","OR","Linn",31526,31.3,15612,63.1,31606,24.4,97.5
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,"69.357845","18.13518703",,,2021-04-28,"Oregon","OR","Malheur",6826,30.1,3237,63,6838,22.4,97.5
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,"47.725543","16.65566266",1,0.294428528946741,2021-04-28,"Oregon","OR","Marion",88974,33.8,38935,69.2,89358,25.7,97.5
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,"70.066432","16.68132246",,,2021-04-28,"Oregon","OR","Morrow",3196,38,1181,60.7,3209,27.7,97.5
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,"17.900008","14.30510432",,,2021-04-28,"Oregon","OR","Multnomah",259281,39.1,88242,78.2,260487,32,97.5
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,"49.143733","15.90772718",,,2021-04-28,"Oregon","OR","Polk",25098,37.5,11426,71.8,25182,29.3,97.5
41055,"41055","05000US41055","Sherman County","Sherman County, Oregon",1642,9,"76.241722","16.68132246",,,2021-04-28,"Oregon","OR","Sherman",554,38.4,283,62.5,556,31.2,97.5
41057,"41057","05000US41057","Tillamook County","Tillamook County, Oregon",26389,6,"49.467077","16.65430814",,,2021-04-28,"Oregon","OR","Tillamook",7985,36.4,4952,69.4,7996,29.6,97.5
41059,"41059","05000US41059","Umatilla County","Umatilla County, Oregon",77129,4,"64.38041","16.97773188",,,2021-04-28,"Oregon","OR","Umatilla",18983,32.5,7760,62,19150,24.6,97.5
41061,"41061","05000US41061","Union County","Union County, Oregon",26337,7,"68.9106","16.97773188",,,2021-04-28,"Oregon","OR","Union",6355,30.3,3405,59.1,6365,23.7,97.5
41063,"41063","05000US41063","Wallowa County","Wallowa County, Oregon",7004,9,"66.109924","16.97773188",,,2021-04-28,"Oregon","OR","Wallowa",2419,41.3,1454,67.8,2421,33.6,97.5
41065,"41065","05000US41065","Wasco County","Wasco County, Oregon",26130,6,"49.787686","16.68132246",1,3.82701875239189,2021-04-28,"Oregon","OR","Wasco",8086,38.9,3912,69.9,8110,30.4,97.5
41067,"41067","05000US41067","Washington County","Washington County, Oregon",589481,1,"30.928804","13.27263266",,,2021-04-28,"Oregon","OR","Washington",161434,34.6,59715,71.6,162442,27,97.5
41069,"41069","05000US41069","Wheeler County","Wheeler County, Oregon",1415,9,"73.678756","16.68132246",,,2021-04-28,"Oregon","OR","Wheeler",533,46.5,315,65.1,533,40,97.5
41071,"41071","05000US41071","Yamhill County","Yamhill County, Oregon",104831,1,"50.151893","15.90772718",,,2021-04-28,"Oregon","OR","Yamhill",28657,34.2,12655,66.3,28767,26.9,97.5
42001,"42001","05000US42001","Adams County","Adams County, Pennsylvania",102470,3,"66.161794","16.51574075",,,2021-04-28,"Pennsylvania","PA","Adams",24283,29.4,12731,58.6,24318,23.6,92.6
42003,"42003","05000US42003","Allegheny County","Allegheny County, Pennsylvania",1221744,1,"39.033251","13.5762617",20,1.63700415144253,2021-04-28,"Pennsylvania","PA","Allegheny",402490,40.7,141782,60.3,403837,33.2,92.6
42005,"42005","05000US42005","Armstrong County","Armstrong County, Pennsylvania",65867,1,"75.581523","17.58340001",1,1.51821094022804,2021-04-28,"Pennsylvania","PA","Armstrong",20127,38.4,10324,70.6,20162,31.1,92.6
42007,"42007","05000US42007","Beaver County","Beaver County, Pennsylvania",165833,1,"58.178747","15.34562856",2,1.20603257493985,2021-04-28,"Pennsylvania","PA","Beaver",32269,24.4,12240,33.9,32323,19.7,92.6
42009,"42009","05000US42009","Bedford County","Bedford County, Pennsylvania",48337,6,"83.502575","17.76570827",,,2021-04-28,"Pennsylvania","PA","Bedford",9270,23.9,5368,47.8,9275,19.4,92.6
42011,"42011","05000US42011","Berks County","Berks County, Pennsylvania",418025,2,"53.389121","15.58617651",1,0.239220142335985,2021-04-28,"Pennsylvania","PA","Berks",96199,29.4,41206,55.6,96412,22.9,92.6
42013,"42013","05000US42013","Blair County","Blair County, Pennsylvania",123157,3,"71.24145","17.6587224",1,0.811971710905592,2021-04-28,"Pennsylvania","PA","Blair",33393,34.4,16443,63.4,33446,27.5,92.6
42015,"42015","05000US42015","Bradford County","Bradford County, Pennsylvania",60963,6,"71.620412","17.15105027",,,2021-04-28,"Pennsylvania","PA","Bradford",12532,26.6,6437,48.7,12555,20.8,92.6
42017,"42017","05000US42017","Bucks County","Bucks County, Pennsylvania",626806,1,"47.286957","12.41698042",7,1.11677297281775,2021-04-28,"Pennsylvania","PA","Bucks",195434,39,79588,65.9,196200,31.2,92.6
42019,"42019","05000US42019","Butler County","Butler County, Pennsylvania",186899,1,"65.627289","13.86625171",5,2.67524170808833,2021-04-28,"Pennsylvania","PA","Butler",64204,42.6,28081,77,64423,34.3,92.6
42021,"42021","05000US42021","Cambria County","Cambria County, Pennsylvania",133009,3,"68.134157","16.72276706",,,2021-04-28,"Pennsylvania","PA","Cambria",40812,38.8,20500,67.8,40881,31.4,92.6
42023,"42023","05000US42023","Cameron County","Cameron County, Pennsylvania",4611,7,"72.760887","17.9047823",,,2021-04-28,"Pennsylvania","PA","Cameron",1526,41.7,913,73.2,1530,34.4,92.6
42025,"42025","05000US42025","Carbon County","Carbon County, Pennsylvania",63887,2,"65.372149","14.93052542",,,2021-04-28,"Pennsylvania","PA","Carbon",17476,33.7,8390,60.2,17504,27.3,92.6
42027,"42027","05000US42027","Centre County","Centre County, Pennsylvania",161960,3,"46.935852","15.84586203",,,2021-04-28,"Pennsylvania","PA","Centre",49058,35.5,18128,75.1,49278,30.3,92.6
42029,"42029","05000US42029","Chester County","Chester County, Pennsylvania",519560,1,"40.716953","11.78881675",5,0.962352760027716,2021-04-28,"Pennsylvania","PA","Chester",164463,40.4,59747,67.6,165242,31.5,92.6
42031,"42031","05000US42031","Clarion County","Clarion County, Pennsylvania",38715,6,"74.785821","18.14011931",,,2021-04-28,"Pennsylvania","PA","Clarion",10322,33,5185,66.5,10353,26.9,92.6
42033,"42033","05000US42033","Clearfield County","Clearfield County, Pennsylvania",79908,4,"73.939133","17.9047823",,,2021-04-28,"Pennsylvania","PA","Clearfield",22009,33.9,10498,63.2,22053,27.8,92.6
42035,"42035","05000US42035","Clinton County","Clinton County, Pennsylvania",38915,4,"67.529078","17.69296825",,,2021-04-28,"Pennsylvania","PA","Clinton",8555,27.6,4450,60.1,8566,22.2,92.6
42037,"42037","05000US42037","Columbia County","Columbia County, Pennsylvania",65715,3,"64.476597","16.71415865",1,1.52172258997185,2021-04-28,"Pennsylvania","PA","Columbia",20399,38.1,9475,72.7,20426,31.4,92.6
42039,"42039","05000US42039","Crawford County","Crawford County, Pennsylvania",85665,4,"67.991144","17.29441881",1,1.16733788595109,2021-04-28,"Pennsylvania","PA","Crawford",23419,34.8,11661,64.9,23468,27.7,92.6
42041,"42041","05000US42041","Cumberland County","Cumberland County, Pennsylvania",249328,2,"54.530174","14.70485926",1,0.401078097927228,2021-04-28,"Pennsylvania","PA","Cumberland",66295,32.8,28309,59.3,66460,26.2,92.6
42043,"42043","05000US42043","Dauphin County","Dauphin County, Pennsylvania",275632,2,"45.0627","15.44840932",1,0.362802577349509,2021-04-28,"Pennsylvania","PA","Dauphin",65493,30.4,28655,59.2,65711,23.6,92.6
42045,"42045","05000US42045","Delaware County","Delaware County, Pennsylvania",564554,1,"36.027306","14.35135454",5,0.885654870924659,2021-04-28,"Pennsylvania","PA","Delaware",177700,40.2,66699,70.2,178430,31.5,92.6
42047,"42047","05000US42047","Elk County","Elk County, Pennsylvania",30340,7,"71.808825","17.9047823",,,2021-04-28,"Pennsylvania","PA","Elk",10531,43.6,5114,75.9,10551,35.3,92.6
42049,"42049","05000US42049","Erie County","Erie County, Pennsylvania",273835,2,"48.779936","17.58363843",3,1.09555024010809,2021-04-28,"Pennsylvania","PA","Erie",85015,40,33759,67.2,85259,31.6,92.6
42051,"42051","05000US42051","Fayette County","Fayette County, Pennsylvania",131302,1,"66.346417","19.32548434",6,4.56961813224475,2021-04-28,"Pennsylvania","PA","Fayette",41094,39.3,20079,71.6,41205,31.9,92.6
42053,"42053","05000US42053","Forest County","Forest County, Pennsylvania",7313,9,"71.126228","18.14011931",,,2021-04-28,"Pennsylvania","PA","Forest",3563,55.1,1119,67.8,3566,49.2,92.6
42055,"42055","05000US42055","Franklin County","Franklin County, Pennsylvania",154147,3,"70.862682","17.26884395",1,0.648731405736083,2021-04-28,"Pennsylvania","PA","Franklin",36447,30.2,19300,61.9,36508,23.5,92.6
42057,"42057","05000US42057","Fulton County","Fulton County, Pennsylvania",14506,8,"85.545945","17.76570827",,,2021-04-28,"Pennsylvania","PA","Fulton",2341,20.1,1348,42.2,2343,16.1,92.6
42059,"42059","05000US42059","Greene County","Greene County, Pennsylvania",36870,6,"71.192484","17.12686568",,,2021-04-28,"Pennsylvania","PA","Greene",9175,31.4,4131,58.9,9186,25.4,92.6
42061,"42061","05000US42061","Huntingdon County","Huntingdon County, Pennsylvania",45369,6,"74.855212","17.6587224",,,2021-04-28,"Pennsylvania","PA","Huntingdon",12578,33.8,5979,62,12607,27.9,92.6
42063,"42063","05000US42063","Indiana County","Indiana County, Pennsylvania",85032,4,"68.180494","17.58340001",,,2021-04-28,"Pennsylvania","PA","Indiana",19550,28.3,10461,62.2,19570,23.3,92.6
42065,"42065","05000US42065","Jefferson County","Jefferson County, Pennsylvania",43846,7,"78.689099","18.14011931",,,2021-04-28,"Pennsylvania","PA","Jefferson",12985,38,6728,72,13009,30,92.6
42067,"42067","05000US42067","Juniata County","Juniata County, Pennsylvania",24624,6,"80.121232","18.38492602",,,2021-04-28,"Pennsylvania","PA","Juniata",5183,27,3008,58.8,5186,20.9,92.6
42069,"42069","05000US42069","Lackawanna County","Lackawanna County, Pennsylvania",210652,2,"45.346157","16.54878408",2,0.949433188386533,2021-04-28,"Pennsylvania","PA","Lackawanna",77803,46.7,31373,73.6,78051,37.2,92.6
42071,"42071","05000US42071","Lancaster County","Lancaster County, Pennsylvania",540999,2,"56.937894","15.66345841",2,0.369686450437062,2021-04-28,"Pennsylvania","PA","Lancaster",150975,36.1,70298,70,151566,27.8,92.6
42073,"42073","05000US42073","Lawrence County","Lawrence County, Pennsylvania",86727,4,"64.235177","16.9102326",2,2.30608691641588,2021-04-28,"Pennsylvania","PA","Lawrence",21770,31.8,10795,56,21801,25.5,92.6
42075,"42075","05000US42075","Lebanon County","Lebanon County, Pennsylvania",139729,3,"65.032425","16.93748087",,,2021-04-28,"Pennsylvania","PA","Lebanon",34839,31.8,17467,62,34919,24.6,92.6
42077,"42077","05000US42077","Lehigh County","Lehigh County, Pennsylvania",365052,2,"45.616172","15.60906172",7,1.91753503610445,2021-04-28,"Pennsylvania","PA","Lehigh",110981,38.8,46575,73.7,111211,30.1,92.6
42079,"42079","05000US42079","Luzerne County","Luzerne County, Pennsylvania",317663,2,"56.697387","16.6772306",6,1.88879409940723,2021-04-28,"Pennsylvania","PA","Luzerne",97208,38.2,41737,65.2,97456,30.7,92.6
42081,"42081","05000US42081","Lycoming County","Lycoming County, Pennsylvania",114330,3,"69.973335","17.69296825",,,2021-04-28,"Pennsylvania","PA","Lycoming",30580,33.9,15206,67.7,30614,27,92.6
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",,,2021-04-28,"Pennsylvania","PA","McKean",8012,24.6,3690,45.3,8025,19.8,92.6
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",3,2.69014867555014,2021-04-28,"Pennsylvania","PA","Mercer",32287,36.5,16373,67.3,32365,29.6,92.6
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",,,2021-04-28,"Pennsylvania","PA","Mifflin",11942,33.3,6573,64.6,11955,25.9,92.6
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",1,0.595124738145115,2021-04-28,"Pennsylvania","PA","Monroe",39710,29,17189,56.6,39759,23.4,92.6
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",9,1.09246767812989,2021-04-28,"Pennsylvania","PA","Montgomery",239581,36.7,86243,57.1,240969,29,92.6
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",,,2021-04-28,"Pennsylvania","PA","Montour",8315,57.4,3281,83.6,8333,45.7,92.6
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",4,1.32096470052079,2021-04-28,"Pennsylvania","PA","Northampton",90495,36.9,39722,66.6,90657,29.7,92.6
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",,,2021-04-28,"Pennsylvania","PA","Northumberland",26921,36.8,12667,64,26964,29.7,92.6
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",,,2021-04-28,"Pennsylvania","PA","Perry",8999,24.7,4718,53.6,9011,19.5,92.6
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",11,0.696610357329449,2021-04-28,"Pennsylvania","PA","Philadelphia",421941,34,124310,56.1,423388,26.7,92.6
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",3,5.4099868356987,2021-04-28,"Pennsylvania","PA","Pike",12962,28.1,6023,45.9,12987,23.3,92.6
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",,,2021-04-28,"Pennsylvania","PA","Potter",2512,19.1,1499,37.1,2514,15.2,92.6
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",,,2021-04-28,"Pennsylvania","PA","Schuylkill",39982,35.2,18566,63.3,40022,28.3,92.6
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",,,2021-04-28,"Pennsylvania","PA","Snyder",8970,28,4403,55.9,8979,22.2,92.6
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",,,2021-04-28,"Pennsylvania","PA","Somerset",19443,32.2,9629,57.1,19478,26.5,92.6
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-04-28,"Pennsylvania","PA","Sullivan",1598,29.4,924,52.5,1598,26.3,92.6
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",,,2021-04-28,"Pennsylvania","PA","Susquehanna",9216,28,4832,49.3,9228,22.9,92.6
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",,,2021-04-28,"Pennsylvania","PA","Tioga",9140,28.1,5161,56.4,9153,22.5,92.6
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",,,2021-04-28,"Pennsylvania","PA","Union",12926,34.9,4888,58.6,12957,28.8,92.6
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",2,3.85966266548304,2021-04-28,"Pennsylvania","PA","Venango",12266,29.9,6313,54,12296,24.3,92.6
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",1,2.5153435959352,2021-04-28,"Pennsylvania","PA","Warren",8383,26.5,4119,44.7,8403,21.4,92.6
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",4,1.93039013184565,2021-04-28,"Pennsylvania","PA","Washington",63931,38.3,28139,64.6,64087,31,92.6
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",1,1.94469293298588,2021-04-28,"Pennsylvania","PA","Wayne",15455,35.9,6715,53.2,15502,30.2,92.6
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",5,1.41807765393233,2021-04-28,"Pennsylvania","PA","Westmoreland",103182,36.2,48644,59.9,103372,29.6,92.6
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",,,2021-04-28,"Pennsylvania","PA","Wyoming",7486,34.7,3591,61.3,7497,28,92.6
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",3,0.673302436232648,2021-04-28,"Pennsylvania","PA","York",117058,33.4,53934,66.9,117333,26.1,92.6
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",,,2021-04-28,"Rhode Island","RI","Bristol",18645,47.3,8657,88.4,18717,38.6,94.7
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",8,4.88194838560069,2021-04-28,"Rhode Island","RI","Kent",61073,45.7,27180,85.4,61234,37.3,94.7
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",2,2.415429765341,2021-04-28,"Rhode Island","RI","Newport",31121,45.5,14036,75.1,31185,38,94.7
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",26,4.08974151260663,2021-04-28,"Rhode Island","RI","Providence",193774,38.1,76673,76.8,194303,30.4,94.7
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",2,1.58654608916389,2021-04-28,"Rhode Island","RI","Washington",49026,46.6,23302,86.4,49184,39.2,94.7
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",5,20.3029195598327,2021-04-28,"South Carolina","SC","Abbeville",5659,28.8,3047,55.6,5676,23.1,93.4
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",5,2.97086767161217,2021-04-28,"South Carolina","SC","Aiken",39336,29.3,19150,56.3,39475,23.1,93.4
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-04-28,"South Carolina","SC","Allendale",1919,27.3,957,52.6,1925,22.2,93.4
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",14,7.06842232813636,2021-04-28,"South Carolina","SC","Anderson",43225,27.6,21442,57.8,43376,21.4,93.4
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-04-28,"South Carolina","SC","Bamberg",3216,28.2,1665,52.8,3218,22.9,93.4
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",1,4.68471844842125,2021-04-28,"South Carolina","SC","Barnwell",4492,28.2,2194,55.6,4502,21.6,93.4
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",11,5.91095945619173,2021-04-28,"South Carolina","SC","Beaufort",62872,40,38069,70.7,63064,32.8,93.4
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",12,5.58025334350179,2021-04-28,"South Carolina","SC","Berkeley",41870,24.1,18322,56.8,42092,18.5,93.4
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-04-28,"South Carolina","SC","Calhoun",2786,23.6,1416,40.7,2792,19.2,93.4
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",31,7.72749367467252,2021-04-28,"South Carolina","SC","Charleston",137760,41.6,51812,74.2,138541,33.7,93.4
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",4,7.03049477106951,2021-04-28,"South Carolina","SC","Cherokee",8587,19.4,4494,45.8,8607,15,93.4
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",3,9.28476370276377,2021-04-28,"South Carolina","SC","Chester",6602,26.4,3496,56.5,6616,20.5,93.4
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",2,4.35227297456096,2021-04-28,"South Carolina","SC","Chesterfield",8734,24.5,4306,49.6,8759,19.2,93.4
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",,,2021-04-28,"South Carolina","SC","Clarendon",8259,30.2,4439,54.4,8271,24.5,93.4
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",1,2.66063589197818,2021-04-28,"South Carolina","SC","Colleton",7318,25,4041,51.8,7331,19.5,93.4
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",5,7.4596804272905,2021-04-28,"South Carolina","SC","Darlington",17059,32.8,8391,64.6,17119,25.7,93.4
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",1,3.2584965297012,2021-04-28,"South Carolina","SC","Dillon",6709,29.5,3176,60.7,6731,22.1,93.4
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",9,5.68544336982546,2021-04-28,"South Carolina","SC","Dorchester",34993,28.3,15424,65.2,35167,21.6,93.4
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",1,3.71374456864857,2021-04-28,"South Carolina","SC","Edgefield",8027,35.8,3467,65.4,8050,29.5,93.4
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",,,2021-04-28,"South Carolina","SC","Fairfield",5647,31.2,3012,60.1,5667,25.4,93.4
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",4,2.88860805199494,2021-04-28,"South Carolina","SC","Florence",38296,36.2,16631,69.1,38527,27.9,93.4
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",5,8.07076446280992,2021-04-28,"South Carolina","SC","Georgetown",19661,38.2,11289,62.9,19738,31.5,93.4
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",30,5.91712475074112,2021-04-28,"South Carolina","SC","Greenville",135159,33.5,56775,67.2,136138,26,93.4
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",5,7.10116317052733,2021-04-28,"South Carolina","SC","Greenwood",19565,35.7,9718,72.8,19643,27.7,93.4
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",,,2021-04-28,"South Carolina","SC","Hampton",5502,36.3,2626,72.8,5527,28.8,93.4
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",17,5.11783052153703,2021-04-28,"South Carolina","SC","Horry",106067,36.3,61186,68.9,106307,30,93.4
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",3,10.46864640402,2021-04-28,"South Carolina","SC","Jasper",4270,17.7,2207,36.5,4275,14.2,93.4
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",3,4.60744563214154,2021-04-28,"South Carolina","SC","Kershaw",14834,29,6661,53.6,14924,22.4,93.4
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",3,3.24998916670278,2021-04-28,"South Carolina","SC","Lancaster",18446,24,9787,46.6,18499,18.9,93.4
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",5,7.47987912515334,2021-04-28,"South Carolina","SC","Laurens",13533,25.7,7202,56.7,13572,20.1,93.4
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",3,17.2761301468471,2021-04-28,"South Carolina","SC","Lee",3413,25.3,1813,54.8,3419,20.3,93.4
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",23,7.923438910286,2021-04-28,"South Carolina","SC","Lexington",75435,32.8,31500,65,75923,25.4,93.4
