"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",2,60.6796116504854,2021-05-09,"Texas","TX","Shackelford",,,,,,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",,,2021-05-09,"Texas","TX","Shelby",,,,,,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-05-09,"Texas","TX","Sherman",,,,,,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",6,2.63795400287537,2021-05-09,"Texas","TX","Smith",,,,,,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",3,33.8600451467269,2021-05-09,"Texas","TX","Somervell",,,,,,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",1,1.56059802116171,2021-05-09,"Texas","TX","Starr",,,,,,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",1,10.6791969243913,2021-05-09,"Texas","TX","Stephens",,,,,,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-05-09,"Texas","TX","Sterling",,,,,,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-05-09,"Texas","TX","Stonewall",,,,,,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-05-09,"Texas","TX","Sutton",,,,,,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-05-09,"Texas","TX","Swisher",,,,,,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",127,6.1958170916737,2021-05-09,"Texas","TX","Tarrant",,,,,,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",4,2.92248118652736,2021-05-09,"Texas","TX","Taylor",,,,,,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-05-09,"Texas","TX","Terrell",,,,,,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-05-09,"Texas","TX","Terry",,,,,,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-05-09,"Texas","TX","Throckmorton",,,,,,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",1,3.06372549019608,2021-05-09,"Texas","TX","Titus",,,,,,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",4,3.39023273947757,2021-05-09,"Texas","TX","Tom Green",,,,,,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",52,4.23865243457599,2021-05-09,"Texas","TX","Travis",,,,,,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",1,6.83994528043776,2021-05-09,"Texas","TX","Trinity",,,,,,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",,,2021-05-09,"Texas","TX","Tyler",,,,,,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",4,9.75181627578136,2021-05-09,"Texas","TX","Upshur",,,,,,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-05-09,"Texas","TX","Upton",,,,,,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",1,3.7147102526003,2021-05-09,"Texas","TX","Uvalde",,,,,,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",,,2021-05-09,"Texas","TX","Val Verde",,,,,,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",,,2021-05-09,"Texas","TX","Van Zandt",,,,,,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",3,3.25701071556525,2021-05-09,"Texas","TX","Victoria",,,,,,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",7,9.6790697031291,2021-05-09,"Texas","TX","Walker",,,,,,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",9,17.3637907084427,2021-05-09,"Texas","TX","Waller",,,,,,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-05-09,"Texas","TX","Ward",,,,,,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",1,2.84389841594858,2021-05-09,"Texas","TX","Washington",,,,,,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",4,1.46238383188435,2021-05-09,"Texas","TX","Webb",,,,,,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",2,4.81035187723982,2021-05-09,"Texas","TX","Wharton",,,,,,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-05-09,"Texas","TX","Wheeler",,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",1,0.759901516763427,2021-05-09,"Texas","TX","Wichita",,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",1,7.79241019247253,2021-05-09,"Texas","TX","Wilbarger",,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",1,4.63220307578284,2021-05-09,"Texas","TX","Willacy",,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",24,4.3827291254264,2021-05-09,"Texas","TX","Williamson",,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",3,6.10090903544628,2021-05-09,"Texas","TX","Wilson",,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-05-09,"Texas","TX","Winkler",,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",3,4.52556946749133,2021-05-09,"Texas","TX","Wise",,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",2,4.50795654329892,2021-05-09,"Texas","TX","Wood",,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",1,11.5861429730043,2021-05-09,"Texas","TX","Yoakum",,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",1,5.54446662231093,2021-05-09,"Texas","TX","Young",,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",1,6.9910514541387,2021-05-09,"Texas","TX","Zapata",,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-05-09,"Texas","TX","Zavala",,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-05-09,"Utah","UT","Beaver",1359,30,601,63.5,1361,20.3,96.1
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",1,1.85370555740926,2021-05-09,"Utah","UT","Box Elder",11661,30.2,4125,55.8,11826,21.1,96.1
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",2,1.61075987597149,2021-05-09,"Utah","UT","Cache",30763,34.3,6907,54.9,31247,24.4,96.1
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",1,4.92416781563916,2021-05-09,"Utah","UT","Carbon",4499,29.6,1791,48.6,4509,22,96.1
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-05-09,"Utah","UT","Daggett",307,41.7,140,54.1,307,32.3,96.1
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",14,4.04896939268351,2021-05-09,"Utah","UT","Davis",93259,38.4,19549,53.4,95500,26.9,96.1
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-05-09,"Utah","UT","Duchesne",4016,30.3,1429,57.6,4060,20.4,96.1
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",1,9.88435306909163,2021-05-09,"Utah","UT","Emery",2182,30.4,865,48.9,2186,21.8,96.1
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-05-09,"Utah","UT","Garfield",1462,37.6,506,41.7,1462,28.9,96.1
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-05-09,"Utah","UT","Grand",2640,34.5,873,46.2,2646,27.1,96.1
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",1,1.95262921523832,2021-05-09,"Utah","UT","Iron",10622,27.1,4058,57.4,10657,19.4,96.1
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-05-09,"Utah","UT","Juab",2166,27.4,970,68,2176,18.1,96.1
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-05-09,"Utah","UT","Kane",2235,37.1,1126,61,2238,28.4,96.1
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-05-09,"Utah","UT","Millard",3004,33,1337,56.9,3007,22.8,96.1
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-05-09,"Utah","UT","Morgan",2960,37.3,1075,74.4,3012,24.8,96.1
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-05-09,"Utah","UT","Piute",312,27.8,178,42.8,312,21.1,96.1
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-05-09,"Utah","UT","Rich",641,36.5,288,62.9,644,25.9,96.1
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",35,3.08738353948234,2021-05-09,"Utah","UT","Salt Lake",322381,37.9,71161,54.7,326677,28.2,96.1
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-05-09,"Utah","UT","San Juan",4119,38.1,1283,56.2,4224,27.6,96.1
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-05-09,"Utah","UT","Sanpete",5824,25.2,2504,55.8,5854,18.9,96.1
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",,,2021-05-09,"Utah","UT","Sevier",4869,31.7,2307,64.7,4874,22.5,96.1
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",1,2.4329124394813,2021-05-09,"Utah","UT","Summit",17309,54,3724,66.1,17525,41.6,96.1
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",1,1.48374556731012,2021-05-09,"Utah","UT","Tooele",14374,29.3,3852,57.1,14480,20,96.1
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",1,2.77131138454717,2021-05-09,"Utah","UT","Uintah",6441,26.9,1901,47.3,6630,18.6,96.1
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",10,1.65155493897505,2021-05-09,"Utah","UT","Utah",135048,31.6,31354,62.1,137594,21.6,96.1
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",2,6.30755645263025,2021-05-09,"Utah","UT","Wasatch",8207,34.7,2288,54.6,8269,24.3,96.1
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",9,5.42786666747079,2021-05-09,"Utah","UT","Washington",39618,30,16975,43.5,39969,22.5,96.1
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-05-09,"Utah","UT","Wayne",908,44,373,62.5,909,33.5,96.1
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",7,2.78332233258316,2021-05-09,"Utah","UT","Weber",63670,33.9,19773,64.1,64622,24.8,96.1
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",,,2021-05-09,"Vermont","VT","Addison",13790,44.9,5867,77.2,13865,37.7,74.3
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",1,2.7975158059643,2021-05-09,"Vermont","VT","Bennington",8701,30.1,4104,49.5,8747,24.7,74.3
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",,,2021-05-09,"Vermont","VT","Caledonia",5735,23.6,2727,41.2,5749,19.2,74.3
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",2,1.22966442457853,2021-05-09,"Vermont","VT","Chittenden",63041,46.6,19844,77.9,63391,38.7,74.3
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-05-09,"Vermont","VT","Essex",1293,25.3,688,42.1,1294,21,74.3
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",,,2021-05-09,"Vermont","VT","Franklin",9241,24,3504,42.5,9278,18.8,74.3
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-05-09,"Vermont","VT","Grand Isle",3211,54.1,1433,92,3223,44.5,74.3
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",1,3.94975906469705,2021-05-09,"Vermont","VT","Lamoille",7974,39.4,3475,76.5,8005,31.6,74.3
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",2,6.918500069185,2021-05-09,"Vermont","VT","Orange",8351,35.3,3614,56.8,8368,29,74.3
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",,,2021-05-09,"Vermont","VT","Orleans",8216,37.7,4146,65.9,8226,30.4,74.3
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",1,1.69802350064525,2021-05-09,"Vermont","VT","Rutland",23262,48.5,10295,77.8,23395,40.2,74.3
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",2,3.42759211653813,2021-05-09,"Vermont","VT","Washington",14731,30.9,5992,50.9,14814,25.4,74.3
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",,,2021-05-09,"Vermont","VT","Windham",13825,39.8,6798,67.4,13868,32.8,74.3
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-05-09,"Vermont","VT","Windsor",16104,35.6,7285,54.6,16146,29.3,74.3
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",,,2021-05-09,"Virginia","VA","Accomack",11832,46.2,5845,73.7,11875,36.7,50.3
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",10,9.31055351240631,2021-05-09,"Virginia","VA","Albemarle",16458,18.7,5334,25.2,16732,15.3,50.3
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",3,19.7928349937323,2021-05-09,"Virginia","VA","Alleghany",364,3,189,5,365,2.5,50.3
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",,,2021-05-09,"Virginia","VA","Amelia",180,1.7,128,4.9,180,1.4,50.3
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",1,3.147128245476,2021-05-09,"Virginia","VA","Amherst",6276,24.6,2805,41.1,6304,19.9,50.3
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",2,12.7331762908257,2021-05-09,"Virginia","VA","Appomattox",195,1.6,97,2.9,196,1.2,50.3
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",24,10.279957509509,2021-05-09,"Virginia","VA","Arlington",56481,29.1,8145,31,56742,24,50.3
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",4,5.32772146672172,2021-05-09,"Virginia","VA","Augusta",12672,20.6,5308,32.1,12795,16.9,50.3
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-05-09,"Virginia","VA","Bath",493,14,261,22.5,494,11.9,50.3
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",13,16.5867102174135,2021-05-09,"Virginia","VA","Bedford",10426,16.4,5263,30.5,10452,13.2,50.3
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-05-09,"Virginia","VA","Bland",346,6.5,171,11.5,347,5.5,50.3
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",9,26.9921722700417,2021-05-09,"Virginia","VA","Botetourt",4205,15.5,1921,24.7,4250,12.7,50.3
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",3,18.1598062953995,2021-05-09,"Virginia","VA","Brunswick",3407,25.1,1541,43.6,3415,21,50.3
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",,,2021-05-09,"Virginia","VA","Buchanan",4800,27.6,1877,38.7,4819,22.9,50.3
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-05-09,"Virginia","VA","Buckingham",1024,7.3,503,14.5,1025,6,50.3
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",8,14.4861928474423,2021-05-09,"Virginia","VA","Campbell",5994,13.5,2646,23.8,6012,11,50.3
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",2,6.58306178203482,2021-05-09,"Virginia","VA","Caroline",2040,8.6,915,17.6,2045,6.7,50.3
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",,,2021-05-09,"Virginia","VA","Carroll",1640,6.7,881,11.6,1644,5.5,50.3
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",9,128.314798973482,2021-05-09,"Virginia","VA","Charles City",168,2.8,74,4.2,168,2.4,50.3
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",2,16.6112956810631,2021-05-09,"Virginia","VA","Charlotte",820,8.7,431,16,822,6.9,50.3
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",35,10.1877159431933,2021-05-09,"Virginia","VA","Chesterfield",67414,25,22489,41.4,68171,19.3,50.3
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",1,6.93337031130833,2021-05-09,"Virginia","VA","Clarke",4530,38.5,1876,58.7,4587,31.4,50.3
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",1,19.5694716242661,2021-05-09,"Virginia","VA","Craig",64,1.5,46,3.7,64,1.2,50.3
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",7,13.6983620672785,2021-05-09,"Virginia","VA","Culpeper",3713,9.4,1295,15.3,3727,7.1,50.3
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",1,10.1791530944625,2021-05-09,"Virginia","VA","Cumberland",423,5.3,205,9,423,4.3,50.3
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",,,2021-05-09,"Virginia","VA","Dickenson",3223,28,1491,45.3,3232,22.6,50.3
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",3,10.5318588730911,2021-05-09,"Virginia","VA","Dinwiddie",4817,21.1,1603,31.3,4831,16.9,50.3
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",,,2021-05-09,"Virginia","VA","Essex",1018,11.4,487,18.7,1022,9.3,50.3
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",87,7.59253732124811,2021-05-09,"Virginia","VA","Fairfax",349657,39.7,90050,56.1,353967,30.8,50.3
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",7,10.0390087195961,2021-05-09,"Virginia","VA","Fauquier",15448,28.2,4929,40.8,15698,22,50.3
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",1,6.36780438104941,2021-05-09,"Virginia","VA","Floyd",479,3.8,220,5.9,480,3,50.3
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",,,2021-05-09,"Virginia","VA","Fluvanna",7164,32.8,3027,54.1,7213,26.5,50.3
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",7,12.4583978500365,2021-05-09,"Virginia","VA","Franklin",8898,19.5,4363,32.2,8936,15.9,50.3
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",5,5.78603251750275,2021-05-09,"Virginia","VA","Frederick",9924,14.4,4019,25.2,10026,11.2,50.3
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",,,2021-05-09,"Virginia","VA","Giles",2004,15.1,873,23.4,2007,12,50.3
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",3,8.05974961044543,2021-05-09,"Virginia","VA","Gloucester",12330,41.2,5322,72.6,12363,33.1,50.3
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",10,43.7349661054013,2021-05-09,"Virginia","VA","Goochland",6477,32.9,2710,49.9,6512,27.4,50.3
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",,,2021-05-09,"Virginia","VA","Grayson",2340,18,1018,25.9,2345,15.1,50.3
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",,,2021-05-09,"Virginia","VA","Greene",307,2,123,3.5,309,1.6,50.3
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",1,8.67678958785249,2021-05-09,"Virginia","VA","Greensville",375,4,166,9.6,375,3.3,50.3
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",,,2021-05-09,"Virginia","VA","Halifax",4133,15.3,2036,24.2,4150,12.2,50.3
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",11,10.4228848650236,2021-05-09,"Virginia","VA","Hanover",21229,25.1,6982,35.3,21492,19.9,50.3
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",29,8.85401560138611,2021-05-09,"Virginia","VA","Henrico",44595,17.4,14687,27.9,45212,13.7,50.3
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",3,5.84704139705309,2021-05-09,"Virginia","VA","Henry",5089,12.5,2420,19.5,5102,10.1,50.3
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-05-09,"Virginia","VA","Highland",930,49,523,67.2,932,42.6,50.3
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",5,13.6511316788162,2021-05-09,"Virginia","VA","Isle of Wight",3899,13.3,1469,19.9,3932,10.6,50.3
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",11,14.6831117518287,2021-05-09,"Virginia","VA","James City",3701,6,1526,7.7,3733,4.9,50.3
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",,,2021-05-09,"Virginia","VA","King and Queen",1322,22.8,634,38.2,1326,18.9,50.3
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",,,2021-05-09,"Virginia","VA","King George",2101,10.4,411,11.4,2115,7.9,50.3
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",,,2021-05-09,"Virginia","VA","King William",3374,25.5,1364,48.7,3385,19.7,50.3
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",1,9.32487877657591,2021-05-09,"Virginia","VA","Lancaster",2854,31.8,1729,44.5,2856,26.9,50.3
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",1,4.17571404710205,2021-05-09,"Virginia","VA","Lee",6280,32.9,2668,51.2,6301,26.9,50.3
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",23,5.82081015554217,2021-05-09,"Virginia","VA","Loudoun",107506,36,21967,54.7,109426,26.5,50.3
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",1,2.77469478357381,2021-05-09,"Virginia","VA","Louisa",777,2.6,379,5,777,2.1,50.3
51111,"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia",12282,9,"58.95","17.95238853",3,24.4259892525647,2021-05-09,"Virginia","VA","Lunenburg",2887,29.2,1350,48.8,2893,23.7,50.3
51113,"51113","05000US51113","Madison County","Madison County, Virginia",13170,8,"65.198671","15.13627768",2,15.1860288534548,2021-05-09,"Virginia","VA","Madison",3772,35.6,1656,54.5,3800,28.7,50.3
51115,"51115","05000US51115","Mathews County","Mathews County, Virginia",8788,1,"66.958462","15.39370567",,,2021-05-09,"Virginia","VA","Mathews",3125,41.9,1785,64.1,3128,35.4,50.3
51117,"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia",30728,7,"57.183412","17.95238853",2,6.50872168706066,2021-05-09,"Virginia","VA","Mecklenburg",2398,9.6,1135,14.4,2404,7.9,50.3
51119,"51119","05000US51119","Middlesex County","Middlesex County, Virginia",10675,8,"61.842299","15.39370567",,,2021-05-09,"Virginia","VA","Middlesex",3936,44.3,2212,65.3,3952,37.3,50.3
