"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
48169,"48169","05000US48169","Garza County","Garza County, Texas",6070,6,"85.480944","17.24996716",,,2021-06-11,"Texas","TX","Garza County",,,,,,,,5559,,
48171,"48171","05000US48171","Gillespie County","Gillespie County, Texas",26459,7,"78.972611","14.69531655",3,11.3382969877924,2021-06-11,"Texas","TX","Gillespie County",,,,,,,,23563,,
48173,"48173","05000US48173","Glasscock County","Glasscock County, Texas",1510,8,"93.568147","18.48952025",2,132.450331125828,2021-06-11,"Texas","TX","Glasscock County",,,,,,,,1175,,
48175,"48175","05000US48175","Goliad County","Goliad County, Texas",7565,3,"77.357071","17.08919406",,,2021-06-11,"Texas","TX","Goliad County",,,,,,,,6653,,
48177,"48177","05000US48177","Gonzales County","Gonzales County, Texas",20731,6,"73.584412","17.08919406",1,4.8236939848536,2021-06-11,"Texas","TX","Gonzales County",,,,,,,,17232,,
48179,"48179","05000US48179","Gray County","Gray County, Texas",22410,6,"87.895143","18.53051633",2,8.92458723784025,2021-06-11,"Texas","TX","Gray County",,,,,,,,18211,,
48181,"48181","05000US48181","Grayson County","Grayson County, Texas",131014,3,"74.299702","19.11734045",9,6.8694948631444,2021-06-11,"Texas","TX","Grayson County",,,,,,,,114951,,
48183,"48183","05000US48183","Gregg County","Gregg County, Texas",123443,3,"67.719145","19.11449283",14,11.3412668195037,2021-06-11,"Texas","TX","Gregg County",,,,,,,,102622,,
48185,"48185","05000US48185","Grimes County","Grimes County, Texas",27984,6,"75.984855","18.44917983",8,28.587764436821,2021-06-11,"Texas","TX","Grimes County",,,,,,,,24747,,
48187,"48187","05000US48187","Guadalupe County","Guadalupe County, Texas",158966,1,"61.285957","16.15052819",22,13.8394373639646,2021-06-11,"Texas","TX","Guadalupe County",,,,,,,,140200,,
48189,"48189","05000US48189","Hale County","Hale County, Texas",33826,4,"74.885225","17.24996716",2,5.91261160054396,2021-06-11,"Texas","TX","Hale County",,,,,,,,27593,,
48191,"48191","05000US48191","Hall County","Hall County, Texas",3048,9,"85.188356","18.53051633",,,2021-06-11,"Texas","TX","Hall County",,,,,,,,2576,,
48193,"48193","05000US48193","Hamilton County","Hamilton County, Texas",8332,6,"83.145551","19.42385882",,,2021-06-11,"Texas","TX","Hamilton County",,,,,,,,7236,,
48195,"48195","05000US48195","Hansford County","Hansford County, Texas",5520,7,"90.327308","18.53051633",,,2021-06-11,"Texas","TX","Hansford County",,,,,,,,4393,,
48197,"48197","05000US48197","Hardeman County","Hardeman County, Texas",3945,9,"84.177215","18.71031225",,,2021-06-11,"Texas","TX","Hardeman County",,,,,,,,3407,,
48199,"48199","05000US48199","Hardin County","Hardin County, Texas",56765,2,"86.332549","19.14852411",6,10.5698934202413,2021-06-11,"Texas","TX","Hardin County",,,,,,,,48372,,
48201,"48201","05000US48201","Harris County","Harris County, Texas",4646630,1,"42.700044","16.90536141",373,8.0273230276566,2021-06-11,"Texas","TX","Harris County",,,,,,,,3877793,,
48203,"48203","05000US48203","Harrison County","Harrison County, Texas",66580,4,"72.251767","18.81037056",10,15.0195253829979,2021-06-11,"Texas","TX","Harrison County",,,,,,,,55897,,
48205,"48205","05000US48205","Hartley County","Hartley County, Texas",5669,7,"89.894129","18.53051633",,,2021-06-11,"Texas","TX","Hartley County",,,,,,,,4816,,
48207,"48207","05000US48207","Haskell County","Haskell County, Texas",5726,6,"83.107498","18.49983782",1,17.4641983932937,2021-06-11,"Texas","TX","Haskell County",,,,,,,,5042,,
48209,"48209","05000US48209","Hays County","Hays County, Texas",213366,1,"43.600318","15.87658077",25,11.7169558411368,2021-06-11,"Texas","TX","Hays County",,,,,,,,195452,,
48211,"48211","05000US48211","Hemphill County","Hemphill County, Texas",3994,7,"86.395349","18.53051633",,,2021-06-11,"Texas","TX","Hemphill County",,,,,,,,3126,,
48213,"48213","05000US48213","Henderson County","Henderson County, Texas",81070,4,"79.622693","20.38973123",5,6.16750955963982,2021-06-11,"Texas","TX","Henderson County",,,,,,,,71360,,
48215,"48215","05000US48215","Hidalgo County","Hidalgo County, Texas",855176,2,"40.983955","17.35175848",37,4.32659475944133,2021-06-11,"Texas","TX","Hidalgo County",,,,,,,,683134,,
48217,"48217","05000US48217","Hill County","Hill County, Texas",35689,6,"79.874087","18.57114434",1,2.80198380453361,2021-06-11,"Texas","TX","Hill County",,,,,,,,31189,,
48219,"48219","05000US48219","Hockley County","Hockley County, Texas",23064,6,"80.741198","17.24996716",4,17.3430454387791,2021-06-11,"Texas","TX","Hockley County",,,,,,,,19132,,
48221,"48221","05000US48221","Hood County","Hood County, Texas",58318,1,"81.423435","16.57182723",9,15.4326280050756,2021-06-11,"Texas","TX","Hood County",,,,,,,,53240,,
48223,"48223","05000US48223","Hopkins County","Hopkins County, Texas",36486,6,"79.79798","19.17145848",3,8.2223318533136,2021-06-11,"Texas","TX","Hopkins County",,,,,,,,31285,,
48225,"48225","05000US48225","Houston County","Houston County, Texas",22954,7,"74.811911","19.97332424",1,4.3565391652871,2021-06-11,"Texas","TX","Houston County",,,,,,,,20032,,
48227,"48227","05000US48227","Howard County","Howard County, Texas",36349,4,"78.652344","18.48952025",2,5.50221464139316,2021-06-11,"Texas","TX","Howard County",,,,,,,,31250,,
48229,"48229","05000US48229","Hudspeth County","Hudspeth County, Texas",4415,2,"66.866953","17.57543087",3,67.9501698754247,2021-06-11,"Texas","TX","Hudspeth County",,,,,,,,4196,,
48231,"48231","05000US48231","Hunt County","Hunt County, Texas",94162,1,"75.602738","16.51209444",11,11.6819948599223,2021-06-11,"Texas","TX","Hunt County",,,,,,,,83269,,
48233,"48233","05000US48233","Hutchinson County","Hutchinson County, Texas",21344,6,"87.572683","18.53051633",2,9.37031484257871,2021-06-11,"Texas","TX","Hutchinson County",,,,,,,,17465,,
48235,"48235","05000US48235","Irion County","Irion County, Texas",1620,3,"85.376828","18.48952025",3,185.185185185185,2021-06-11,"Texas","TX","Irion County",,,,,,,,1303,,
48237,"48237","05000US48237","Jack County","Jack County, Texas",8852,6,"90.375463","18.71031225",,,2021-06-11,"Texas","TX","Jack County",,,,,,,,7682,,
48239,"48239","05000US48239","Jackson County","Jackson County, Texas",14816,6,"82.507886","17.08919406",4,26.9978401727862,2021-06-11,"Texas","TX","Jackson County",,,,,,,,12287,,
48241,"48241","05000US48241","Jasper County","Jasper County, Texas",35506,6,"80.356228","21.2894395",5,14.0821269644567,2021-06-11,"Texas","TX","Jasper County",,,,,,,,30044,,
48243,"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas",2241,9,"60.076628","17.57543087",,,2021-06-11,"Texas","TX","Jeff Davis County",,,,,,,,2218,,
48245,"48245","05000US48245","Jefferson County","Jefferson County, Texas",254340,2,"50.211634","18.9374283",26,10.2225367618149,2021-06-11,"Texas","TX","Jefferson County",,,,,,,,210534,,
48247,"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas",5231,6,"40.913556","18.44988465",,,2021-06-11,"Texas","TX","Jim Hogg County",,,,,,,,4185,,
48249,"48249","05000US48249","Jim Wells County","Jim Wells County, Texas",40972,4,"54.524837","16.56680405",3,7.32207361124671,2021-06-11,"Texas","TX","Jim Wells County",,,,,,,,33162,,
48251,"48251","05000US48251","Johnson County","Johnson County, Texas",167212,1,"75.866954","19.34266388",27,16.1471664713059,2021-06-11,"Texas","TX","Johnson County",,,,,,,,146208,,
48253,"48253","05000US48253","Jones County","Jones County, Texas",19943,3,"83.963804","18.49983782",4,20.0571629143058,2021-06-11,"Texas","TX","Jones County",,,,,,,,17832,,
48255,"48255","05000US48255","Karnes County","Karnes County, Texas",15545,6,"75.595351","17.08919406",2,12.8658732711483,2021-06-11,"Texas","TX","Karnes County",,,,,,,,13426,,
48257,"48257","05000US48257","Kaufman County","Kaufman County, Texas",123804,1,"66.35275","18.58271211",14,11.3081968272431,2021-06-11,"Texas","TX","Kaufman County",,,,,,,,111223,,
48259,"48259","05000US48259","Kendall County","Kendall County, Texas",43769,1,"75.96263","14.69531655",7,15.9930544449268,2021-06-11,"Texas","TX","Kendall County",,,,,,,,40785,,
48261,"48261","05000US48261","Kenedy County","Kenedy County, Texas",568,9,"65.463918","16.56680405",,,2021-06-11,"Texas","TX","Kenedy County",,,,,,,,347,,
48263,"48263","05000US48263","Kent County","Kent County, Texas",647,9,"88.961039","18.49983782",2,309.119010819165,2021-06-11,"Texas","TX","Kent County",,,,,,,,652,,
48265,"48265","05000US48265","Kerr County","Kerr County, Texas",51843,4,"75.253199","14.69531655",2,3.85780143895994,2021-06-11,"Texas","TX","Kerr County",,,,,,,,46106,,
48267,"48267","05000US48267","Kimble County","Kimble County, Texas",4373,7,"86.692845","18.48952025",,,2021-06-11,"Texas","TX","Kimble County",,,,,,,,3835,,
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-06-11,"Texas","TX","King County",,,,,,,,228,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-06-11,"Texas","TX","Kinney County",,,,,,,,3223,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",2,6.45702847549558,2021-06-11,"Texas","TX","Kleberg County",,,,,,,,25791,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-06-11,"Texas","TX","Knox County",,,,,,,,3004,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",5,10.0784100300337,2021-06-11,"Texas","TX","Lamar County",,,,,,,,41963,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-06-11,"Texas","TX","Lamb County",,,,,,,,10574,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",3,14.3802128271498,2021-06-11,"Texas","TX","Lampasas County",,,,,,,,18515,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-06-11,"Texas","TX","La Salle County",,,,,,,,6517,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",1,4.99475550671795,2021-06-11,"Texas","TX","Lavaca County",,,,,,,,17177,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",4,23.4494079024505,2021-06-11,"Texas","TX","Lee County",,,,,,,,14825,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-06-11,"Texas","TX","Leon County",,,,,,,,14820,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",9,10.7524312441758,2021-06-11,"Texas","TX","Liberty County",,,,,,,,72179,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",2,8.54080368962719,2021-06-11,"Texas","TX","Limestone County",,,,,,,,19992,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-06-11,"Texas","TX","Lipscomb County",,,,,,,,2721,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",2,16.4758217316089,2021-06-11,"Texas","TX","Live Oak County",,,,,,,,10577,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",1,4.75127096498313,2021-06-11,"Texas","TX","Llano County",,,,,,,,19665,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-06-11,"Texas","TX","Loving County",,,,,,,,139,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",19,6.23343219338075,2021-06-11,"Texas","TX","Lubbock County",,,,,,,,261363,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-06-11,"Texas","TX","Lynn County",,,,,,,,4886,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",1,12.4115675809855,2021-06-11,"Texas","TX","McCulloch County",,,,,,,,6839,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",13,5.17744704069075,2021-06-11,"Texas","TX","McLennan County",,,,,,,,214682,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-06-11,"Texas","TX","McMullen County",,,,,,,,653,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-06-11,"Texas","TX","Madison County",,,,,,,,12290,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-06-11,"Texas","TX","Marion County",,,,,,,,8692,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-06-11,"Texas","TX","Martin County",,,,,,,,4529,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",2,47.7783086478739,2021-06-11,"Texas","TX","Mason County",,,,,,,,3739,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",3,8.15793767335618,2021-06-11,"Texas","TX","Matagorda County",,,,,,,,30315,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",1,1.71898098807027,2021-06-11,"Texas","TX","Maverick County",,,,,,,,46539,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",15,29.9658389436043,2021-06-11,"Texas","TX","Medina County",,,,,,,,44079,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",1,47.192071731949,2021-06-11,"Texas","TX","Menard County",,,,,,,,1881,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",8,4.75717590252547,2021-06-11,"Texas","TX","Midland County",,,,,,,,141069,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",2,8.0742834073476,2021-06-11,"Texas","TX","Milam County",,,,,,,,21121,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-06-11,"Texas","TX","Mills County",,,,,,,,4306,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-06-11,"Texas","TX","Mitchell County",,,,,,,,7342,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",4,20.5243983785725,2021-06-11,"Texas","TX","Montague County",,,,,,,,16935,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",69,12.0640127004331,2021-06-11,"Texas","TX","Montgomery County",,,,,,,,504312,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",2,9.3462311322959,2021-06-11,"Texas","TX","Moore County",,,,,,,,16423,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-06-11,"Texas","TX","Morris County",,,,,,,,10497,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-06-11,"Texas","TX","Motley County",,,,,,,,1061,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",5,7.65239749613554,2021-06-11,"Texas","TX","Nacogdoches County",,,,,,,,55079,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",6,12.2461475660782,2021-06-11,"Texas","TX","Navarro County",,,,,,,,41373,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-06-11,"Texas","TX","Newton County",,,,,,,,11894,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",1,6.70960815888352,2021-06-11,"Texas","TX","Nolan County",,,,,,,,12205,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",27,7.46805332743265,2021-06-11,"Texas","TX","Nueces County",,,,,,,,304329,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-06-11,"Texas","TX","Ochiltree County",,,,,,,,7856,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-06-11,"Texas","TX","Oldham County",,,,,,,,1918,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",11,13.08449012121,2021-06-11,"Texas","TX","Orange County",,,,,,,,69646,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",3,10.5115627189909,2021-06-11,"Texas","TX","Palo Pinto County",,,,,,,,24743,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-06-11,"Texas","TX","Panola County",,,,,,,,19794,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",14,10.4625180291605,2021-06-11,"Texas","TX","Parker County",,,,,,,,120030,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-06-11,"Texas","TX","Parmer County",,,,,,,,7843,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-06-11,"Texas","TX","Pecos County",,,,,,,,13174,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",3,6.13333878519003,2021-06-11,"Texas","TX","Polk County",,,,,,,,44625,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",16,13.3696542273175,2021-06-11,"Texas","TX","Potter County",,,,,,,,95740,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-06-11,"Texas","TX","Presidio County",,,,,,,,5475,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-06-11,"Texas","TX","Rains County",,,,,,,,10824,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",19,14.1763538417919,2021-06-11,"Texas","TX","Randall County",,,,,,,,116090,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-06-11,"Texas","TX","Reagan County",,,,,,,,3091,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-06-11,"Texas","TX","Real County",,,,,,,,3078,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",1,8.2162517459535,2021-06-11,"Texas","TX","Red River County",,,,,,,,10471,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-06-11,"Texas","TX","Reeves County",,,,,,,,13516,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-06-11,"Texas","TX","Refugio County",,,,,,,,5936,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-06-11,"Texas","TX","Roberts County",,,,,,,,737,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",3,17.6574455562095,2021-06-11,"Texas","TX","Robertson County",,,,,,,,14401,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",24,24.6977103164394,2021-06-11,"Texas","TX","Rockwall County",,,,,,,,87406,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-06-11,"Texas","TX","Runnels County",,,,,,,,8771,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",7,13.0220444609804,2021-06-11,"Texas","TX","Rusk County",,,,,,,,46621,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-06-11,"Texas","TX","Sabine County",,,,,,,,9349,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-06-11,"Texas","TX","San Augustine County",,,,,,,,7184,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",7,24.8403122782115,2021-06-11,"Texas","TX","San Jacinto County",,,,,,,,24910,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",5,7.46179560649475,2021-06-11,"Texas","TX","San Patricio County",,,,,,,,55166,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-06-11,"Texas","TX","San Saba County",,,,,,,,5274,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-06-11,"Texas","TX","Schleicher County",,,,,,,,2399,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",2,11.6986429574169,2021-06-11,"Texas","TX","Scurry County",,,,,,,,13962,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",3,91.0194174757282,2021-06-11,"Texas","TX","Shackelford County",,,,,,,,2819,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",2,7.88985758807053,2021-06-11,"Texas","TX","Shelby County",,,,,,,,20942,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-06-11,"Texas","TX","Sherman County",,,,,,,,2512,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",25,10.9914750119807,2021-06-11,"Texas","TX","Smith County",,,,,,,,195138,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",6,67.7200902934537,2021-06-11,"Texas","TX","Somervell County",,,,,,,,7898,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",2,3.12119604232342,2021-06-11,"Texas","TX","Starr County",,,,,,,,50136,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",3,32.0375907731739,2021-06-11,"Texas","TX","Stephens County",,,,,,,,8059,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-06-11,"Texas","TX","Sterling County",,,,,,,,1058,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-06-11,"Texas","TX","Stonewall County",,,,,,,,1171,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-06-11,"Texas","TX","Sutton County",,,,,,,,3198,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-06-11,"Texas","TX","Swisher County",,,,,,,,6197,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",173,8.43997131385473,2021-06-11,"Texas","TX","Tarrant County",,,,,,,,1744760,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",7,5.11434207642288,2021-06-11,"Texas","TX","Taylor County",,,,,,,,114646,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-06-11,"Texas","TX","Terrell County",,,,,,,,669,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-06-11,"Texas","TX","Terry County",,,,,,,,10060,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-06-11,"Texas","TX","Throckmorton County",,,,,,,,1313,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",4,12.2549019607843,2021-06-11,"Texas","TX","Titus County",,,,,,,,26495,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",9,7.62802366382452,2021-06-11,"Texas","TX","Tom Green County",,,,,,,,100039,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",87,7.09159157323291,2021-06-11,"Texas","TX","Travis County",,,,,,,,1091726,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",,,2021-06-11,"Texas","TX","Trinity County",,,,,,,,12765,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",1,4.64727205130588,2021-06-11,"Texas","TX","Tyler County",,,,,,,,18962,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",7,17.0656784826174,2021-06-11,"Texas","TX","Upshur County",,,,,,,,35431,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-06-11,"Texas","TX","Upton County",,,,,,,,2958,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",1,3.7147102526003,2021-06-11,"Texas","TX","Uvalde County",,,,,,,,21975,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",2,4.08421654516122,2021-06-11,"Texas","TX","Val Verde County",,,,,,,,39487,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",2,3.62956644828775,2021-06-11,"Texas","TX","Van Zandt County",,,,,,,,48350,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",11,11.9423726237393,2021-06-11,"Texas","TX","Victoria County",,,,,,,,76636,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",10,13.8272424330416,2021-06-11,"Texas","TX","Walker County",,,,,,,,65781,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",24,46.3034418891804,2021-06-11,"Texas","TX","Waller County",,,,,,,,46358,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-06-11,"Texas","TX","Ward County",,,,,,,,9671,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",2,5.68779683189717,2021-06-11,"Texas","TX","Washington County",,,,,,,,30837,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",12,4.38715149565306,2021-06-11,"Texas","TX","Webb County",,,,,,,,216344,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",5,12.0258796930996,2021-06-11,"Texas","TX","Wharton County",,,,,,,,34586,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-06-11,"Texas","TX","Wheeler County",,,,,,,,4212,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",6,4.55940910058056,2021-06-11,"Texas","TX","Wichita County",,,,,,,,112019,,
