"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,79.645053,"19.15210485",1,4.29018833926809,2021-10-23,"West Virginia","WV","Hampshire County",5149,27.1,2021,37.2,5291,22.8,60,20579,5286,25.7,6542,6534,6343,2351,28.2,31.8,33.4,43.3,9,9,9,10,"C",1,1,1,2,"Metro"
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,71.057971,"18.20544451",1,3.40332845522921,2021-10-23,"West Virginia","WV","Hancock County",6377,27.3,2496,36.5,6623,23,60,25382,6621,26.1,8317,8312,7967,2834,28.9,32.7,34.1,41.4,5,5,5,6,"B",1,1,1,2,"Metro"
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,76.749329,"20.6638515",1,7.24375226367258,2021-10-23,"West Virginia","WV","Hardy County",3239,29.6,1243,40.1,3350,24.3,60,11931,3350,28.1,3858,3857,3686,1352,28,32.3,33.7,43.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,67.891022,"19.95949596",3,4.41774165046828,2021-10-23,"West Virginia","WV","Harrison County",13354,25.2,5097,38.3,14103,21,60,57971,14099,24.3,17598,17589,16612,5857,26.2,30.3,31.3,44,5,5,5,6,"B",5,5,5,6,"Non-metro"
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,74.718685,"21.61700577",1,3.45936970284014,2021-10-23,"West Virginia","WV","Jackson County",4754,21.1,1848,31,5065,17.7,60,24716,5062,20.5,6413,6409,6014,2127,22.4,25.9,26.7,35.7,5,5,5,6,"B",5,5,5,6,"Non-metro"
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,54.264881,"19.15210485",3,5.30917070753548,2021-10-23,"West Virginia","WV","Jefferson County",16898,37.9,5140,53.7,18116,31.7,60,49204,18111,36.8,23917,23907,21895,6024,41.9,48.6,49.1,63,2,2,2,3,"A",2,2,2,3,"Metro"
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,56.415058,"19.59840059",15,8.18424369404023,2021-10-23,"West Virginia","WV","Kanawha County",53088,37.2,18695,49.5,56160,31.5,60,154920,56139,36.2,74694,74651,69887,22361,41.9,48.2,49,59.2,10,10,10,10,"C",2,2,2,2,"Metro"
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,77.537884,"20.6638515",1,6.18582209575653,2021-10-23,"West Virginia","WV","Lewis County",4513,35.9,1728,51.4,4723,29.7,60,13702,4722,34.5,5457,5456,5179,1862,34.3,39.8,41.2,55.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,76.781609,"19.93822008",,,2021-10-23,"West Virginia","WV","Lincoln County",3100,19.5,1180,28.9,3383,16.6,60,17463,3381,19.4,4497,4494,4060,1345,22,25.7,25.6,33,9,9,9,9,"C",1,1,1,1,"Metro"
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,80.869031,"22.94070125",1,3.01622730288955,2021-10-23,"West Virginia","WV","Logan County",9136,35.9,3324,49.3,9704,30.3,60,27696,9690,35,12454,12432,11684,4004,38.9,44.9,45.9,59.4,10,10,10,10,"C",6,6,6,6,"Non-metro"
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,78.872376,"22.94070125",,,2021-10-23,"West Virginia","WV","McDowell County",3926,28,1223,30.4,4059,23,60,15230,4057,26.6,5426,5422,5214,1591,30.8,35.6,37.2,39.5,13,13,13,14,"D",5,5,5,6,"Non-metro"
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,63.192991,"19.95949596",3,5.32339632685653,2021-10-23,"West Virginia","WV","Marion County",4570,10.2,1704,15.4,5020,9,60,48582,5019,10.3,8151,8143,7434,2372,14.5,16.8,16.6,21.4,5,5,5,5,"B",5,5,5,5,"Non-metro"
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,74.112216,"18.20544451",5,15.9703590136706,2021-10-23,"West Virginia","WV","Marshall County",3105,12.6,1149,16.4,3272,10.7,60,26771,3270,12.2,4140,4137,3924,1376,13.6,15.5,15.9,19.6,1,1,1,1,"A",1,1,1,1,"Metro"
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,75.792199,"20.29821426",,,2021-10-23,"West Virginia","WV","Mason County",8445,40.2,3492,60.9,8773,33.1,60,22961,8772,38.2,10765,10763,10281,4059,40.6,46.9,48.9,70.8,10,10,11,11,"C",6,6,7,7,"Non-metro"
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,76.537758,"20.93476206",4,6.67567883309134,2021-10-23,"West Virginia","WV","Mercer County",22188,47.6,8704,66.1,23140,39.4,60,50548,23129,45.8,28668,28643,27322,10229,48.8,56.7,58.6,77.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,77.998757,"19.15210485",1,3.68093643022785,2021-10-23,"West Virginia","WV","Mineral County",8779,40.7,3654,61.4,9161,34.1,60,23390,9157,39.1,10674,10670,10174,4016,39.7,45.6,47.2,67.5,10,10,11,11,"C",2,2,3,3,"Metro"
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,85.252445,"22.94070125",,,2021-10-23,"West Virginia","WV","Mingo County",5485,30.2,2094,45.2,5680,24.2,60,19919,5679,28.5,7059,7058,6784,2397,30.1,35.4,37.3,51.7,13,13,14,14,"D",5,5,6,6,"Non-metro"
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,49.446187,"18.26664209",10,9.48100953789559,2021-10-23,"West Virginia","WV","Monongalia County",15764,17.8,3541,25.4,16603,15.7,60,93635,16599,17.7,20743,20736,19527,3900,19.6,22.1,22.1,27.9,5,5,5,5,"B",1,1,1,1,"Metro"
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,78.089368,"20.83767056",,,2021-10-23,"West Virginia","WV","Monroe County",3783,35.4,1558,46.1,3953,29.8,60,11623,3952,34,4535,4533,4330,1702,34.2,39,40.5,50.4,5,6,6,6,"B",5,6,6,6,"Non-metro"
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,75.181139,"19.15210485",,,2021-10-23,"West Virginia","WV","Morgan County",962,6.5,316,7.4,990,5.5,60,15914,990,6.2,1595,1595,1542,462,8.9,10,10.5,10.8,1,1,1,1,"A",5,5,5,5,"Non-metro"
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,77.883349,"20.83767056",1,3.98755881649254,2021-10-23,"West Virginia","WV","Nicholas County",7099,36.5,3026,53.9,7436,30.4,60,21226,7432,35,9186,9180,8744,3486,37.5,43.2,44.9,62.1,10,10,10,11,"C",6,6,6,7,"Non-metro"
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,62.086642,"18.20544451",4,9.49149324917543,2021-10-23,"West Virginia","WV","Ohio County",4767,14.2,1417,15.4,5225,12.6,60,36214,5224,14.4,7347,7345,6703,1843,17.7,20.3,20,20,5,5,5,5,"B",1,1,1,1,"Metro"
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,76.031703,"20.6638515",,,2021-10-23,"West Virginia","WV","Pendleton County",2529,44.4,1240,63.2,2621,37.6,60,6146,2621,42.6,3083,3082,2949,1399,44.2,50.1,51.7,71.3,6,7,7,7,"B",6,7,7,7,"Non-metro"
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,78.54483,"19.55665946",,,2021-10-23,"West Virginia","WV","Pleasants County",946,15.6,310,21.2,1019,13.7,60,6570,1018,15.5,1349,1347,1254,389,18.1,20.5,20.6,26.6,5,5,5,5,"B",5,5,5,5,"Non-metro"
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,72.230539,"20.83767056",,,2021-10-23,"West Virginia","WV","Pocahontas County",1919,28.1,918,42.6,1965,23.8,60,7287,1965,27,2321,2320,2251,980,28.1,31.8,33,45.4,5,5,5,6,"B",5,5,5,6,"Non-metro"
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,76.791106,"18.26664209",,,2021-10-23,"West Virginia","WV","Preston County",10560,39,3699,53,10838,32.4,60,29184,10836,37.1,12650,12646,12253,4186,37.8,43.3,45.3,60,10,10,10,11,"C",2,2,2,3,"Metro"
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,70.29227,"19.93822008",3,5.29941706412295,2021-10-23,"West Virginia","WV","Putnam County",9004,20.4,3069,28.8,9687,17.2,60,48677,9684,19.9,13594,13586,12496,3761,24.1,27.9,28.4,35.3,1,1,1,1,"A",1,1,1,1,"Metro"
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,74.527276,"20.93476206",8,10.6309466858024,2021-10-23,"West Virginia","WV","Raleigh County",15125,26,5664,36.4,15786,21.5,60,63332,15780,24.9,20828,20819,19850,6908,28.4,32.9,34.1,44.4,13,13,13,14,"D",1,1,1,2,"Metro"
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,71.090164,"20.6638515",2,6.91323885240235,2021-10-23,"West Virginia","WV","Randolph County",7827,33.6,3236,50.8,8168,28.5,60,25126,8164,32.5,9795,9789,9328,3658,34.1,39,40.1,57.4,9,10,10,11,"C",5,6,6,7,"Non-metro"
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,85.197292,"21.61700577",,,2021-10-23,"West Virginia","WV","Ritchie County",1788,23.3,851,38.8,1834,19.2,60,8386,1834,21.9,2350,2350,2269,974,24.6,28,29.5,44.4,5,5,5,6,"B",5,5,5,6,"Non-metro"
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,73.104286,"21.61700577",1,7.13266761768902,2021-10-23,"West Virginia","WV","Roane County",637,5.8,219,7,716,5.2,60,11984,716,6,1180,1180,1059,293,8.6,9.8,9.7,9.4,9,9,9,9,"C",5,5,5,5,"Non-metro"
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,72.945389,"20.83767056",1,7.78331257783313,2021-10-23,"West Virginia","WV","Summers County",2015,19.1,785,23.9,2249,17.9,60,11341,2247,19.8,2753,2751,2461,917,21.9,24.3,23.3,27.9,13,13,13,13,"D",5,5,5,5,"Non-metro"
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,74.183936,"19.95949596",3,17.7893738140417,2021-10-23,"West Virginia","WV","Taylor County",690,5.2,221,6.3,746,4.5,60,14563,746,5.1,1143,1143,1058,281,6.8,7.8,7.9,8,5,5,5,5,"B",5,5,5,5,"Non-metro"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-23,"West Virginia","WV","Tucker County",1983,34,813,44.3,2092,30.6,60,6201,2092,33.7,2388,2388,2256,897,34.9,38.5,38.7,48.9,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-23,"West Virginia","WV","Tyler County",1563,22.5,655,32.6,1638,19.1,60,7530,1638,21.8,1943,1941,1853,733,22.6,25.8,26.7,36.4,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-23,"West Virginia","WV","Upshur County",1817,9.4,716,14.1,2034,8.4,60,21008,2034,9.7,3112,3112,2807,918,12.9,14.8,14.6,18.1,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-23,"West Virginia","WV","Wayne County",11566,36.8,4585,53.6,11966,30.4,60,34387,11966,34.8,14604,14598,14015,5201,37.1,42.5,44.5,60.8,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-23,"West Virginia","WV","Webster County",2414,36.9,1090,55.9,2519,31,60,7093,2517,35.5,3012,3010,2868,1219,37.1,42.4,43.9,62.5,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-23,"West Virginia","WV","Wetzel County",1525,12.6,637,18.2,1607,10.7,60,13168,1607,12.2,2155,2155,2042,742,14.3,16.4,16.9,21.2,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-23,"West Virginia","WV","Wirt County",305,6.7,78,6.4,363,6.2,60,5038,363,7.2,543,543,472,104,9.3,10.8,10.3,8.6,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-23,"West Virginia","WV","Wood County",31494,47.7,12308,70.5,33015,39.5,60,72169,33009,45.7,39481,39470,37488,13863,47.3,54.7,56.7,79.4,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-23,"West Virginia","WV","Wyoming County",6915,42.6,2860,63.8,7384,36.2,60,17800,7380,41.5,8804,8798,8132,3121,43.2,49.4,50.1,69.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-23,"Wisconsin","WI","Adams County",10079,58,4477,73.4,10338,51.1,97,18468,10338,56,11044,11044,10725,4667,54.6,59.8,61.7,76.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-23,"Wisconsin","WI","Ashland County",9139,75.3,3076,97.6,9735,62.6,97,13347,9733,72.9,10438,10433,9688,3165,67.1,78.2,79.8,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-23,"Wisconsin","WI","Barron County",20998,59.1,8410,82.3,21896,48.4,97,38994,21896,56.2,23353,23351,22318,8812,51.6,59.9,62.8,86.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-23,"Wisconsin","WI","Bayfield County",10742,86.4,4349,99.9,11216,74.6,97,13368,11216,83.9,11939,11939,11392,4528,79.4,89.3,91.6,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",10,3.82602307857121,2021-10-23,"Wisconsin","WI","Brown County",141368,69.9,38482,94.3,151698,57.3,97,223571,151694,67.9,161057,161043,149389,39801,60.9,72,73.8,97.5,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-23,"Wisconsin","WI","Buffalo County",5615,54.2,2318,78.1,5934,45.5,97,11319,5934,52.4,6360,6360,6001,2432,48.8,56.2,57.9,82,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-23,"Wisconsin","WI","Burnett County",7665,60.2,3731,82.4,7904,51.3,97,13714,7904,57.6,8701,8700,8368,3920,56.4,63.4,65.7,86.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-23,"Wisconsin","WI","Calumet County",23575,61.4,6867,87.3,25201,50.3,97,42921,25201,58.7,26501,26500,24715,7075,52.9,61.7,64.3,90,4,4,4,4,"A",4,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-23,"Wisconsin","WI","Chippewa County",31537,62.4,10831,90.9,33259,51.4,97,55601,33259,59.8,35142,35141,33171,11115,54.4,63.2,65.7,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-23,"Wisconsin","WI","Clark County",11147,45.4,4473,75.5,11647,33.5,97,28007,11646,41.6,12260,12257,11696,4556,35.3,43.8,47.7,76.9,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-23,"Wisconsin","WI","Columbia County",32410,71.3,10134,95.8,34532,60,97,49809,34532,69.3,36580,36579,34190,10422,63.6,73.4,75.3,98.5,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-23,"Wisconsin","WI","Crawford County",8026,62.2,3306,85.5,8435,52.3,97,14166,8435,59.5,8891,8891,8428,3392,55.1,62.8,65.3,87.7,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-23,"Wisconsin","WI","Dane County",374662,85.8,78342,99.9,402524,73.6,97,473436,402507,85,425988,425947,394702,80888,77.9,90,90.4,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",1,1.14005586273727,2021-10-23,"Wisconsin","WI","Dodge County",38813,54.9,13412,83.8,40833,46.5,97,77142,40833,52.9,43481,43480,41148,13841,49.5,56.4,58.2,86.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-23,"Wisconsin","WI","Door County",18958,81.8,8322,98.6,19719,71.3,97,24890,19719,79.2,20928,20928,19988,8647,75.6,84.1,86.3,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-23,"Wisconsin","WI","Douglas County",15757,45.4,5374,64.8,16554,38.4,97,37612,16554,44,19510,19510,18510,6108,45.2,51.9,53.3,73.7,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",4,8.93675015080766,2021-10-23,"Wisconsin","WI","Dunn County",18736,51.3,5941,81.4,19922,43.9,97,39586,19922,50.3,20971,20969,19662,6076,46.2,53,53.9,83.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",3,2.89815870317059,2021-10-23,"Wisconsin","WI","Eau Claire County",54816,65.6,15230,89.8,58254,55.7,97,90637,58254,64.3,60711,60708,56662,15655,58,67,67.8,92.3,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-23,"Wisconsin","WI","Florence County",2184,59.3,1072,92.3,2236,52.1,97,3903,2236,57.3,2345,2345,2294,1118,54.6,60.1,62.3,96.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",3,2.92406210707915,2021-10-23,"Wisconsin","WI","Fond du Lac County",49052,60.2,16535,84.1,51426,49.7,97,89345,51423,57.6,55197,55193,52197,17244,53.4,61.8,64.1,87.7,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-23,"Wisconsin","WI","Forest County",4691,64.9,1897,91.3,4881,54.2,97,7825,4881,62.4,5318,5318,5106,2053,59.1,68,70.6,98.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-23,"Wisconsin","WI","Grant County",24352,59.7,9011,99.3,25737,50,97,44526,25736,57.8,27198,27196,25646,9339,52.9,61.1,62.9,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-23,"Wisconsin","WI","Green County",19887,69,6376,89.6,21326,57.7,97,31885,21326,66.9,22221,22220,20604,6523,60.1,69.7,71.5,91.6,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-23,"Wisconsin","WI","Green Lake County",9053,61.3,3728,86.4,9440,49.9,97,16274,9439,58,10043,10042,9587,3843,53.1,61.7,64.9,89.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-23,"Wisconsin","WI","Iowa County",13891,75.5,4360,94.6,14830,62.6,97,20320,14829,73,15584,15581,14492,4446,65.8,76.7,78.8,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-23,"Wisconsin","WI","Iron County",3383,70,1606,88.1,3516,61.8,97,5170,3516,68,3828,3828,3685,1685,67.3,74,76.3,92.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-23,"Wisconsin","WI","Jackson County",8704,53.9,3113,78.3,9260,44.9,97,17703,9259,52.3,9877,9876,9261,3223,47.8,55.8,57.4,81.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",2,2.36124721077673,2021-10-23,"Wisconsin","WI","Jefferson County",40808,60.8,12425,83,43554,51.4,97,73772,43554,59,46103,46100,43054,12841,54.4,62.5,64.1,85.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-10-23,"Wisconsin","WI","Juneau County",12038,56.4,4659,83.7,12609,47.2,97,23273,12609,54.2,13767,13765,13101,4835,51.6,59.1,61.3,86.9,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",8,4.74709833614203,2021-10-23,"Wisconsin","WI","Kenosha County",83723,63.6,21636,87.6,89321,52.7,97,145250,89313,61.5,97020,96998,90625,22622,57.2,66.8,68.9,91.6,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-10-23,"Wisconsin","WI","Kewaunee County",9152,57,3410,79.7,9605,47,97,17656,9605,54.4,10123,10123,9592,3502,49.5,57.3,59.8,81.9,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-10-23,"Wisconsin","WI","La Crosse County",67416,71.1,18991,95.3,72377,61.3,97,103043,72376,70.2,76733,76726,71102,19682,65,74.5,74.9,98.7,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-10-23,"Wisconsin","WI","Lafayette County",8527,67.3,3001,92.9,9043,54.3,97,14099,9043,64.1,9590,9588,8980,3081,57.5,68,70.8,95.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-10-23,"Wisconsin","WI","Langlade County",9065,58.7,3948,83.3,9401,49,97,16823,9401,55.9,9891,9891,9517,4055,51.5,58.8,61.6,85.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-10-23,"Wisconsin","WI","Lincoln County",13333,59.1,5560,90.9,13861,50.2,97,24460,13861,56.7,14635,14635,14049,5754,53,59.8,62.2,94.1,4,4,4,4,"A",8,8,8,8,"Non-metro"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",2,2.52573088337438,2021-10-23,"Wisconsin","WI","Manitowoc County",40870,65,14960,89.7,42955,54.4,97,68746,42954,62.5,45499,45496,43137,15438,57.6,66.2,68.7,92.6,4,4,4,4,"A",8,8,8,8,"Non-metro"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",6,4.43144553753434,2021-10-23,"Wisconsin","WI","Marathon County",68274,65,21457,86.9,72821,53.7,97,115776,72819,62.9,77370,77366,72341,22395,57,66.8,68.9,90.7,4,4,4,4,"A",4,4,4,4,"Metro"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-10-23,"Wisconsin","WI","Marinette County",18816,57.5,8347,84.4,19449,48.2,97,35538,19449,54.7,20812,20811,20084,8646,51.6,58.6,61.3,87.4,7,8,8,8,"B",7,8,8,8,"Non-metro"
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,63.088803,"17.6042527",,,2021-10-23,"Wisconsin","WI","Marquette County",7251,57.7,3196,81.8,7556,48.5,97,13629,7556,55.4,7938,7937,7597,3284,51,58.2,60.4,84.1,7,8,8,8,"B",7,8,8,8,"Non-metro"
