"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,62.364979,"16.59195721",10,8.96716225183379,2021-09-25,"Pennsylvania","PA","Mercer County",52092,58.9,20427,84,53923,49.3,94.4,96298,53922,56,60454,60448,57989,21796,55.2,62.8,65.6,89.6,11,12,12,12,"C",3,4,4,4,"Metro"
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,77.527672,"18.38492602",3,6.48284207796698,2021-09-25,"Pennsylvania","PA","Mifflin County",20618,57.4,8752,86,21246,46,94.4,39355,21246,54,23660,23659,22886,9501,51.3,60.1,63.7,93.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,46.196424,"15.2759105",18,10.7122452866121,2021-09-25,"Pennsylvania","PA","Monroe County",84513,61.6,24623,81.1,89634,52.6,94.4,150050,89633,59.7,103548,103545,97363,27510,60.8,69,71,90.7,8,8,8,8,"B",4,4,4,4,"Metro"
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,36.353515,"12.05085665",104,12.6240709472787,2021-09-25,"Pennsylvania","PA","Montgomery County",451418,69.2,113073,74.9,494307,59.5,94.4,715620,494123,69,726774,726455,667239,191399,87.5,99.9,99.9,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,59.529388,"17.35654026",6,32.8605071471603,2021-09-25,"Pennsylvania","PA","Montour County",11867,81.9,3845,98,12532,68.7,94.4,15740,12532,79.6,13558,13558,12811,4046,74.4,86.1,88.5,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,48.923273,"13.85155171",29,9.57699407877573,2021-09-25,"Pennsylvania","PA","Northampton County",165271,67.4,52216,87.6,175665,57.5,94.4,267580,175664,65.6,231886,231882,218011,67993,76,86.7,89,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,68.471963,"17.35654026",10,10.8978760039668,2021-09-25,"Pennsylvania","PA","Northumberland County",45993,62.9,16965,85.7,47771,52.6,94.4,79344,47770,60.2,53501,53500,51312,18194,58.9,67.4,70.2,91.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,74.204933,"16.98201597",5,10.8570560006949,2021-09-25,"Pennsylvania","PA","Perry County",19839,54.5,7674,87.1,20580,44.5,94.4,39813,20578,51.7,26052,26049,25080,10147,56.3,65.4,68.9,99.9,3,4,4,4,"A",3,4,4,4,"Metro"
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,17.904521,"17.17361659",134,8.48598071655874,2021-09-25,"Pennsylvania","PA","Philadelphia County",756496,60.9,164224,74.1,799948,50.5,94.4,1346207,799162,59.4,1054375,1052480,989482,203137,66.6,78.2,79.7,91.6,16,16,16,16,"D",4,4,4,4,"Metro"
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,59.018861,"16.28418565",1,1.8033289452329,2021-09-25,"Pennsylvania","PA","Pike County",26013,56.4,9186,70.1,27598,49.5,94.4,50089,27593,55.1,33530,33519,31409,11365,60.1,66.9,68.1,86.7,3,4,4,4,"A",3,4,4,4,"Metro"
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,79.865402,"17.9047823",2,11.900511722004,2021-09-25,"Pennsylvania","PA","Potter County",4613,35,2093,51.8,4767,28.8,94.4,14398,4767,33.1,4951,,,,30,,,,5,6,6,7,"B",5,6,6,7,"Non-metro"
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,69.219438,"17.4291268",12,8.4107826233231,2021-09-25,"Pennsylvania","PA","Schuylkill County",73272,64.5,25498,87,76548,54.2,94.4,123772,76548,61.8,92457,92457,88371,31630,65.4,74.7,77.8,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,73.056426,"18.38492602",2,4.94034533013858,2021-09-25,"Pennsylvania","PA","Snyder County",15532,48.5,6137,77.9,16225,40.2,94.4,35122,16225,46.2,19395,19395,18546,6841,48,55.2,57.9,86.8,3,3,3,4,"A",7,7,7,8,"Non-metro"
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,77.611425,"17.76570827",4,5.37916380898589,2021-09-25,"Pennsylvania","PA","Somerset County",30298,50.2,12183,72.2,31203,42.5,94.4,65139,31201,47.9,35671,35667,34484,13884,48.6,54.8,57.1,82.3,7,7,8,8,"B",7,7,8,8,"Non-metro"
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,72.851182,"17.15105027",,,2021-09-25,"Pennsylvania","PA","Sullivan County",2561,47.2,1177,66.8,2614,43.1,94.4,5677,2614,46,4086,4086,4014,2005,67.4,72,73.9,99.9,7,7,7,7,"B",7,7,7,7,"Non-metro"
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,69.910813,"16.28418565",2,4.88162069807176,2021-09-25,"Pennsylvania","PA","Susquehanna County",15910,48.4,6394,65.3,16665,41.3,94.4,35605,16665,46.8,18525,18524,17639,6989,45.9,52,53.6,71.4,3,3,3,3,"A",7,7,7,7,"Non-metro"
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,74.695136,"17.15105027",3,7.32708089097304,2021-09-25,"Pennsylvania","PA","Tioga County",14851,45.7,6423,70.2,15514,38.2,94.4,35324,15513,43.9,16692,16690,15779,6468,41.1,47.2,48.5,70.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,61.426796,"18.38492602",4,8.86701691383476,2021-09-25,"Pennsylvania","PA","Union County",22415,60.6,7399,88.7,23486,52.3,94.4,39900,23484,58.9,26381,26380,25117,7921,58.7,66.1,67.9,95,8,8,8,8,"B",8,8,8,8,"Non-metro"
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,69.997738,"18.14011931",6,11.5789879964491,2021-09-25,"Pennsylvania","PA","Venango County",18717,45.7,7522,64.3,19499,38.5,94.4,44498,19499,43.8,20937,,,,41.3,,,,6,7,7,7,"B",6,7,7,7,"Non-metro"
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,68.94431,"17.29441881",5,12.576717979676,2021-09-25,"Pennsylvania","PA","Warren County",15912,50.3,6314,68.5,16594,42.3,94.4,34228,16594,48.5,20643,20641,19763,7939,52.7,60.3,62.5,86.1,3,3,4,3,"A",7,7,8,7,"Non-metro"
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,60.838299,"15.31226337",21,10.1345481921896,2021-09-25,"Pennsylvania","PA","Washington County",109956,66,37057,85.1,115661,55.9,94.4,180735,115657,64,144218,144209,136810,49084,69.7,79.8,82.1,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,66.349817,"16.28418565",8,15.5575434638871,2021-09-25,"Pennsylvania","PA","Wayne County",27079,63,9589,76,28465,55.4,94.4,46113,28455,61.7,32811,32802,31096,11092,63.9,71.1,72.3,87.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,63.464322,"14.83010799",34,9.64292804673984,2021-09-25,"Pennsylvania","PA","Westmoreland County",173182,60.7,63974,78.7,181504,52,94.4,308646,181487,58.8,215068,215041,204769,78662,61.6,69.7,71.8,96.8,4,4,4,4,"A",4,4,4,4,"Metro"
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,66.873065,"14.69667703",2,7.31876898305705,2021-09-25,"Pennsylvania","PA","Wyoming County",13719,63.5,4972,84.8,14467,54,94.4,23525,14466,61.5,16605,16602,15715,5649,62,70.6,72.8,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,61.530752,"15.65261781",35,7.8551950893809,2021-09-25,"Pennsylvania","PA","York County",223172,63.7,73261,90.9,235668,52.5,94.4,385179,235663,61.2,265161,265145,249973,80616,59,68.8,71.3,100,8,8,8,8,"B",4,4,4,4,"Metro"
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,34.295267,"11.39927506",4,8.20277253711755,2021-09-25,"Rhode Island","RI","Bristol County",30485,77.3,9620,98.2,33155,68.4,93.7,43057,33149,77,35657,35646,32737,10073,73.6,82.8,83,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,45.117248,"12.74431646",18,10.9843838676016,2021-09-25,"Rhode Island","RI","Kent County",105829,79.2,30697,96.5,112626,68.6,93.7,144543,112621,77.9,120758,120741,113227,31998,73.5,83.5,84.7,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,34.068649,"11.39927506",4,4.830859530682,2021-09-25,"Rhode Island","RI","Newport County",53140,77.7,15333,82.1,56557,68.9,93.7,73311,56553,77.1,61459,61452,57527,16110,74.9,83.8,84.1,86.2,4,4,4,4,"A",4,4,4,4,"Metro"
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,37.610345,"13.71890903",40,6.29191001939481,2021-09-25,"Rhode Island","RI","Providence County",358989,70.7,88905,89.1,384104,60.1,93.7,553185,384091,69.4,423766,423724,394173,94119,66.3,76.6,77.6,94.3,16,16,16,16,"D",4,4,4,4,"Metro"
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,39.203261,"11.19700968",8,6.34618435665556,2021-09-25,"Rhode Island","RI","Washington County",81239,77.2,26568,98.5,86651,69,93.7,113395,86650,76.4,93343,93334,87359,27959,74.3,82.3,83,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,66.074157,"18.69593114",6,24.3635034717992,2021-09-25,"South Carolina","SC","Abbeville County",8165,41.5,3451,62.9,8442,34.4,93.8,21488,8441,39.3,9454,9449,9111,3640,38.5,44,46.3,66.4,14,14,15,15,"D",6,6,7,7,"Non-metro"
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,60.561132,"18.99076551",9,5.34756180890191,2021-09-25,"South Carolina","SC","Aiken County",63113,47,23197,68.2,66061,38.7,93.8,147194,66001,44.8,78726,78620,74690,26045,46.1,53.4,55.6,76.6,10,11,11,11,"C",2,3,3,3,"Metro"
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,23.239633,"20.40626407",,,2021-09-25,"South Carolina","SC","Allendale County",4037,57.4,1310,72.1,4187,48.2,93.8,7623,4183,54.9,5020,5014,4778,1441,57.8,65.8,67.9,79.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,70.312093,"18.75895709",14,7.06842232813636,2021-09-25,"South Carolina","SC","Anderson County",66231,42.3,25105,67.6,69343,34.2,93.8,172559,69285,40.2,79114,79006,75131,26971,39.1,45.8,48,72.6,10,11,11,11,"C",2,3,3,3,"Metro"
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,37.287874,"20.40626407",1,6.95603784084585,2021-09-25,"South Carolina","SC","Bamberg County",5651,49.5,2160,68.5,5854,41.6,93.8,12374,5852,47.3,6909,6905,6595,2333,49.1,55.8,57.7,74,15,15,15,15,"D",7,7,7,7,"Non-metro"
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,53.211898,"20.40626407",1,4.68471844842125,2021-09-25,"South Carolina","SC","Barnwell County",8808,55.3,2940,74.5,9248,44.3,93.8,17662,9244,52.3,11117,11107,10446,3248,53.3,62.9,65.6,82.4,15,16,16,16,"D",7,8,8,8,"Non-metro"
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,54.371135,"15.47289342",8,4.29887960450308,2021-09-25,"South Carolina","SC","Beaufort County",100649,64.1,44276,82.3,105368,54.8,93.8,168815,105238,62.3,131858,131646,125410,50536,68.6,78,79.8,93.9,8,8,8,8,"B",4,4,4,4,"Metro"
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,54.947443,"17.63988286",13,6.04527445546028,2021-09-25,"South Carolina","SC","Berkeley County",83097,47.8,23519,72.9,88852,39,93.8,191848,88748,46.3,104911,104738,97493,25402,46,54.6,56.1,78.7,10,11,11,12,"C",2,3,3,4,"Metro"
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,51.923773,"18.67237985",,,2021-09-25,"South Carolina","SC","Calhoun County",4556,38.5,1746,50.1,4766,32.7,93.8,12795,4761,37.2,5649,5643,5363,1932,38.8,44.1,45.3,55.5,10,10,10,11,"C",2,2,2,3,"Metro"
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,42.629205,"16.36391282",44,10.9680555382449,2021-09-25,"South Carolina","SC","Charleston County",214706,64.8,58758,84.1,226893,55.2,93.8,356715,226508,63.5,260498,259918,245402,63651,63.3,72.9,74.1,91.2,8,8,8,8,"B",4,4,4,4,"Metro"
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,71.400871,"20.06438076",3,5.27287107830214,2021-09-25,"South Carolina","SC","Cherokee County",15146,34.3,5684,58,15745,27.5,93.8,48708,15733,32.3,18806,18788,17958,6286,32.8,38.6,40.6,64.1,9,10,10,11,"C",5,6,6,7,"Non-metro"
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,54.9597,"20.06438076",5,15.4746061712729,2021-09-25,"South Carolina","SC","Chester County",11584,46.3,4418,71.4,12077,37.5,93.8,27564,12075,43.8,14135,14131,13467,4853,43.8,51.3,53.8,78.5,10,11,11,12,"C",2,3,3,4,"Metro"
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,59.848485,"19.49221045",3,6.52840946184145,2021-09-25,"South Carolina","SC","Chesterfield County",13379,37.5,5006,57.6,13921,30.5,93.8,39163,13915,35.5,16413,16401,15674,5688,36,41.9,43.9,65.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,49.967131,"20.77151686",2,5.88980180816915,2021-09-25,"South Carolina","SC","Clarendon County",12711,46.4,5290,64.8,13272,39.3,93.8,29805,13267,44.5,15908,15899,15011,6056,47.1,53.3,54.8,74.2,14,15,15,15,"D",6,7,7,7,"Non-metro"
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,54.140953,"20.40626407",1,2.66063589197818,2021-09-25,"South Carolina","SC","Colleton County",14423,49.4,5419,69.4,15090,40.1,93.8,32091,15084,47,18288,18276,17326,5982,48.5,57,59.3,76.7,15,15,15,15,"D",7,7,7,7,"Non-metro"
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,51.923374,"19.10674721",6,8.95161651274859,2021-09-25,"South Carolina","SC","Darlington County",26264,50.6,9873,76,27328,41,93.8,57164,27307,47.8,31694,31662,30294,10931,47.6,55.4,58.3,84.1,15,15,16,16,"D",3,3,4,4,"Metro"
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,50.24044,"19.33949441",3,9.77548958910359,2021-09-25,"South Carolina","SC","Dillon County",10860,47.7,3882,74.3,11350,37.2,93.8,25491,11348,44.5,13359,13348,12729,4256,43.8,52.4,55.9,81.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,54.236652,"19.22800243",15,9.4757389497091,2021-09-25,"South Carolina","SC","Dorchester County",66062,53.5,19372,81.9,71221,43.7,93.8,137516,71109,51.7,84671,84493,77955,21237,52,61.4,63.1,89.8,7,8,8,8,"B",3,4,4,4,"Metro"
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,61.515334,"18.99076551",1,3.71374456864857,2021-09-25,"South Carolina","SC","Edgefield County",13021,58.1,4106,77.4,13585,49.8,93.8,24344,13578,55.8,15826,15813,15080,4539,58.1,65,67.3,85.6,15,16,16,16,"D",3,4,4,4,"Metro"
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,38.109756,"17.12974161",1,4.43164192333259,2021-09-25,"South Carolina","SC","Fairfield County",9876,54.5,3728,74.4,10357,46.3,93.8,19685,10354,52.6,11936,11923,11326,4121,53.4,60.6,62.5,82.2,11,12,12,12,"C",3,4,4,4,"Metro"
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,50.558053,"19.10674721",7,5.05506409099115,2021-09-25,"South Carolina","SC","Florence County",60056,56.8,20076,83.4,63417,45.9,93.8,117211,63344,54,72930,72817,68585,21729,52.7,62.1,64.8,90.3,15,16,16,16,"D",3,4,4,4,"Metro"
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,55.871605,"19.33949441",7,11.2990702479339,2021-09-25,"South Carolina","SC","Georgetown County",28564,55.5,12778,71.2,29855,47.6,93.8,55666,29828,53.6,35319,35278,33655,14323,56.3,63.4,65.4,79.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,58.112762,"17.20847934",34,6.7060747175066,2021-09-25,"South Carolina","SC","Greenville County",227962,56.5,67483,79.8,241705,46.2,93.8,443991,241321,54.4,279267,278627,261768,74773,53.3,62.8,64.9,88.5,11,12,12,12,"C",3,4,4,4,"Metro"
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,60.710492,"18.69593114",4,5.68093053642187,2021-09-25,"South Carolina","SC","Greenwood County",28305,51.6,10809,81,29597,41.8,93.8,60145,29566,49.2,33222,33174,31636,11413,46.9,55.2,57.7,85.5,15,15,16,16,"D",7,7,8,8,"Non-metro"
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,41.977431,"20.40626407",1,5.1114291555919,2021-09-25,"South Carolina","SC","Hampton County",9700,64,3420,94.8,10210,53.1,93.8,16612,10202,61.4,12014,12001,11304,3781,62.5,72.2,74.6,99.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,66.105684,"18.03742051",23,6.9241236467854,2021-09-25,"South Carolina","SC","Horry County",165079,56.6,72498,81.6,171327,48.4,93.8,313762,171180,54.6,198664,198409,190538,80410,56.1,63.2,65.3,90.5,11,12,12,12,"C",3,4,4,4,"Metro"
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,49.173267,"15.47289342",1,3.48954880133999,2021-09-25,"South Carolina","SC","Jasper County",8827,36.6,2944,48.6,9218,30.7,93.8,26044,9212,35.4,11514,11502,10951,3411,38.3,44.2,45.4,56.4,14,14,14,14,"D",2,2,2,2,"Metro"
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,60.873056,"18.67237985",2,3.07163042142769,2021-09-25,"South Carolina","SC","Kershaw County",30029,58.7,9935,79.9,32240,48.4,93.8,56671,32193,56.8,37374,37287,34614,10797,56.2,65.8,67.6,86.8,7,8,8,8,"B",3,4,4,4,"Metro"
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,60.784471,"19.49221045",3,3.24998916670278,2021-09-25,"South Carolina","SC","Lancaster County",33470,43.5,12247,58.3,35150,35.9,93.8,83652,35115,42,45008,44947,42721,16650,45.9,53.7,55.5,79.2,10,11,11,11,"C",2,3,3,3,"Metro"
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,65.6127,"18.88057888",6,8.975854950184,2021-09-25,"South Carolina","SC","Laurens County",21143,40.1,8533,67.2,21918,32.5,93.8,57713,21910,38,24934,24911,23890,9139,36.9,43.2,45.3,72,14,14,15,15,"D",2,2,3,3,"Metro"
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,35.677856,"20.77151686",3,17.2761301468471,2021-09-25,"South Carolina","SC","Lee County",5596,41.4,2189,66.1,5852,34.8,93.8,14730,5850,39.7,6794,6790,6458,2416,40.4,46.1,47.8,73,14,14,15,15,"D",6,6,7,7,"Non-metro"
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,64.203005,"18.2908684",16,5.51195750280765,2021-09-25,"South Carolina","SC","Lexington County",127728,55.6,38255,79,136449,45.7,93.8,254457,136242,53.5,158013,157651,146984,42260,52.9,62,63.9,87.2,7,8,8,8,"B",3,4,4,4,"Metro"
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,51.922064,"18.69593114",1,10.492078480747,2021-09-25,"South Carolina","SC","McCormick County",4901,58.4,2823,83.7,5022,53.1,93.8,8809,5020,57,5587,5583,5423,3025,59,63.4,64.7,89.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,38.839771,"19.33949441",2,6.38814360546825,2021-09-25,"South Carolina","SC","Marion County",11863,49.9,4420,69.6,12446,40.6,93.8,26173,12443,47.5,14362,14349,13584,4776,46.8,54.8,57.2,75.2,15,15,15,15,"D",7,7,7,7,"Non-metro"
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,44.067797,"19.49221045",1,3.73789855343326,2021-09-25,"South Carolina","SC","Marlboro County",9013,43.1,3075,63.3,9404,36,93.8,22689,9395,41.4,10887,10870,10382,3385,41.7,47.9,49.6,69.6,14,15,15,15,"D",6,7,7,7,"Non-metro"
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,61.41914,"20.06438076",1,2.61821228465204,2021-09-25,"South Carolina","SC","Newberry County",16418,54.3,6301,80.8,17230,44.8,93.8,33014,17202,52.1,19906,19861,18804,7019,51.8,60.2,62.2,90,15,16,16,16,"D",7,8,8,8,"Non-metro"
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,73.025475,"18.523027",3,3.86956970384893,2021-09-25,"South Carolina","SC","Oconee County",30154,47.3,13703,73.1,31367,39.4,93.8,69510,31350,45.1,35604,35571,34102,14847,44.8,51.2,53.5,79.2,10,11,11,12,"C",6,7,7,8,"Non-metro"
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,33.012984,"20.40626407",5,5.7020995130407,2021-09-25,"South Carolina","SC","Orangeburg County",37681,55.9,13788,78.5,39661,46,93.8,73912,39629,53.6,46342,46287,43670,15125,53.8,62.6,64.7,86.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,74.561221,"18.523027",6,4.83757830829887,2021-09-25,"South Carolina","SC","Pickens County",48349,46.8,16906,79.6,50635,39.9,93.8,111592,50576,45.3,57816,57718,55027,18476,45.6,51.7,53.3,87,10,11,11,12,"C",2,3,3,4,"Metro"
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,30.085852,"18.64445359",24,5.83434826683392,2021-09-25,"South Carolina","SC","Richland County",197296,60.4,46392,84.6,212129,51,93.8,357425,211834,59.3,249511,248954,230942,53258,60,69.7,70.7,97.1,12,12,12,12,"C",4,4,4,4,"Metro"
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,66.961397,"19.06693429",2,9.85076097128503,2021-09-25,"South Carolina","SC","Saluda County",5139,31.9,1670,40.2,5323,26,93.8,17567,5319,30.3,6483,6474,6172,1829,31.7,36.9,38.3,44,13,14,14,14,"D",1,2,2,2,"Metro"
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,62.937674,"18.79694313",16,5.20127301156958,2021-09-25,"South Carolina","SC","Spartanburg County",110506,44.9,37166,70.8,116240,36.3,93.8,271337,116101,42.8,134840,134598,127369,40379,42.2,49.6,51.8,76.9,14,15,15,16,"D",2,3,3,4,"Metro"
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,42.927228,"20.77151686",3,2.81012017947301,2021-09-25,"South Carolina","SC","Sumter County",41092,50.5,13256,73.7,43034,40.3,93.8,89679,43012,48,55210,55157,52231,15767,51.7,61.5,64.2,87.7,15,15,16,16,"D",3,3,4,4,"Metro"
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,61.725881,"20.06438076",1,3.63768643142961,2021-09-25,"South Carolina","SC","Union County",9070,42.2,3860,68.5,9337,34.2,93.8,23563,9331,39.6,10999,10987,10628,4266,40.3,46.6,49.4,75.7,14,14,15,15,"D",2,2,3,3,"Metro"
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,34.607444,"20.77151686",5,15.9622015068318,2021-09-25,"South Carolina","SC","Williamsburg County",14050,58.1,4871,73.8,14643,48.2,93.8,26471,14641,55.3,16744,16737,15985,5304,55.1,63.2,66.1,80.3,15,16,16,16,"D",7,8,8,8,"Non-metro"
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,57.429365,"16.91494286",14,5.26569176144912,2021-09-25,"South Carolina","SC","York County",100868,47.3,25359,61.3,109117,38.8,93.8,236975,108900,46,132509,132145,121737,32240,47.2,55.8,57,77.9,6,7,7,7,"B",2,3,3,3,"Metro"
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,74.875445,"20.40917277",,,2021-09-25,"South Dakota","SD","Aurora County",1061,51.3,380,66.8,1136,41.3,84.6,2317,1136,49,1150,,,,41.8,,,,7,7,8,7,"B",7,7,8,7,"Non-metro"
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,67.900014,"20.40917277",,,2021-09-25,"South Dakota","SD","Beadle County",6359,47.2,1957,59.7,6672,36.2,84.6,14994,6672,44.5,,,,,,,,,10,11,11,11,"C",6,7,7,7,"Non-metro"
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,58.664413,"28.85813117",,,2021-09-25,"South Dakota","SD","Bennett County",1290,57.9,344,77,1421,42.2,84.6,2595,1421,54.8,1703,1703,1503,371,50.6,65.6,67.4,83,15,16,16,16,"D",7,8,8,8,"Non-metro"
