"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,73.907388,"20.6638515",,,2021-10-14,"West Virginia","WV","Tucker County",1969,33.8,809,44.1,2075,30.3,59.9,6201,2075,33.5,2365,2365,2234,887,34.6,38.1,38.3,48.3,6,6,6,6,"B",6,6,6,6,"Non-metro"
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,82.253952,"21.61700577",,,2021-10-14,"West Virginia","WV","Tyler County",1544,22.3,654,32.5,1614,18.8,59.9,7530,1614,21.4,1935,1933,1846,730,22.5,25.7,26.6,36.3,1,1,1,2,"A",5,5,5,6,"Non-metro"
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,76.029743,"20.6638515",2,8.16259897151253,2021-10-14,"West Virginia","WV","Upshur County",1803,9.4,710,14,2018,8.3,59.9,21008,2018,9.6,3102,3102,2797,914,12.8,14.8,14.5,18,9,9,9,9,"C",5,5,5,5,"Non-metro"
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,74.260931,"20.29821426",5,12.4060243654319,2021-10-14,"West Virginia","WV","Wayne County",11510,36.6,4577,53.5,11901,30.2,59.9,34387,11901,34.6,14549,14543,13966,5188,36.9,42.3,44.4,60.6,10,10,10,11,"C",2,2,2,3,"Metro"
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,81.099353,"20.83767056",,,2021-10-14,"West Virginia","WV","Webster County",2400,36.7,1090,55.9,2505,30.9,59.9,7093,2503,35.3,2998,2996,2855,1218,36.9,42.2,43.7,62.4,10,10,10,11,"C",6,6,6,7,"Non-metro"
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,74.891255,"21.61700577",,,2021-10-14,"West Virginia","WV","Wetzel County",1515,12.5,633,18.1,1595,10.6,59.9,13168,1595,12.1,2147,2147,2034,739,14.3,16.3,16.8,21.1,5,5,5,5,"B",5,5,5,5,"Non-metro"
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,80.437241,"19.55665946",,,2021-10-14,"West Virginia","WV","Wirt County",300,6.5,77,6.3,358,6.2,59.9,5038,358,7.1,537,537,468,103,9.2,10.7,10.2,8.5,5,5,5,5,"B",1,1,1,1,"Metro"
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,70.176977,"19.55665946",6,7.06214689265537,2021-10-14,"West Virginia","WV","Wood County",31375,47.5,12292,70.4,32877,39.4,59.9,72169,32871,45.5,39338,39327,37355,13834,47.1,54.5,56.5,79.2,6,7,7,8,"B",2,3,3,4,"Metro"
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,85.579609,"22.94070125",,,2021-10-14,"West Virginia","WV","Wyoming County",6873,42.3,2850,63.5,7338,36,59.9,17800,7334,41.2,8774,8768,8104,3112,43,49.3,49.9,69.4,10,11,11,11,"C",6,7,7,7,"Non-metro"
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,62.294805,"17.03244746",2,9.95321986662685,2021-10-14,"Wisconsin","WI","Adams County",9982,57.5,4454,73,10231,50.6,97,18468,10231,55.4,10942,10942,10637,4646,54.1,59.2,61.2,76.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,43.862053,"16.89403653",,,2021-10-14,"Wisconsin","WI","Ashland County",9063,74.7,3059,97.1,9646,62,97,13347,9644,72.3,10363,10361,9620,3145,66.6,77.6,79.3,99.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,62.349089,"17.78327227",1,2.21097083729466,2021-10-14,"Wisconsin","WI","Barron County",20800,58.5,8351,81.8,21675,47.9,97,38994,21675,55.6,23157,23155,22135,8751,51.2,59.4,62.3,85.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,42.435662,"16.89403653",,,2021-10-14,"Wisconsin","WI","Bayfield County",10671,85.8,4335,99.9,11139,74.1,97,13368,11139,83.3,11836,11836,11293,4490,78.7,88.5,90.8,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,52.681975,"16.67039394",10,3.82602307857121,2021-10-14,"Wisconsin","WI","Brown County",140098,69.2,38227,93.7,150211,56.8,97,223571,150207,67.2,159649,159635,148116,39436,60.3,71.4,73.2,96.6,8,8,8,8,"B",4,4,4,4,"Metro"
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,61.847492,"17.57299453",,,2021-10-14,"Wisconsin","WI","Buffalo County",5564,53.7,2312,77.9,5874,45.1,97,11319,5874,51.9,6305,6305,5955,2422,48.4,55.7,57.4,81.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,63.721526,"16.89403653",,,2021-10-14,"Wisconsin","WI","Burnett County",7611,59.8,3710,81.9,7843,50.9,97,13714,7843,57.2,8627,8626,8296,3881,56,62.9,65.2,85.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,58.997855,"16.22249484",2,4.00576830636116,2021-10-14,"Wisconsin","WI","Calumet County",23382,60.9,6836,86.9,24992,49.9,97,42921,24992,58.2,26334,26333,24560,7041,52.6,61.4,63.9,89.6,3,4,4,4,"A",3,4,4,4,"Metro"
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,59.316044,"16.77890867",,,2021-10-14,"Wisconsin","WI","Chippewa County",31255,61.9,10777,90.4,32930,50.9,97,55601,32930,59.2,34907,34906,32958,11061,54,62.8,65.2,92.8,4,4,4,4,"A",4,4,4,4,"Metro"
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,67.136528,"17.78327227",1,2.89192862720148,2021-10-14,"Wisconsin","WI","Clark County",11042,45,4448,75.1,11523,33.1,97,28007,11522,41.1,12159,12156,11603,4533,35,43.4,47.3,76.5,10,11,11,12,"C",6,7,7,8,"Non-metro"
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,49.977856,"16.98037684",,,2021-10-14,"Wisconsin","WI","Columbia County",32185,70.8,10100,95.5,34267,59.6,97,49809,34267,68.8,36359,36358,33989,10381,63.2,73,74.8,98.1,4,4,4,4,"A",4,4,4,4,"Metro"
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,53.133985,"17.57299453",,,2021-10-14,"Wisconsin","WI","Crawford County",7965,61.8,3298,85.3,8367,51.9,97,14166,8367,59.1,8811,8811,8361,3378,54.6,62.2,64.8,87.4,8,8,8,8,"B",8,8,8,8,"Non-metro"
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,22.854425,"14.05888647",18,3.35772033174277,2021-10-14,"Wisconsin","WI","Dane County",373053,85.5,78175,99.9,400651,73.3,97,473436,400634,84.6,423969,423928,392893,80529,77.6,89.5,90,99.9,4,4,4,4,"A",4,4,4,4,"Metro"
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,64.734908,"17.07682461",1,1.14005586273727,2021-10-14,"Wisconsin","WI","Dodge County",38437,54.4,13369,83.6,40414,46,97,77142,40414,52.4,43201,43200,40901,13801,49.2,56,57.9,86.3,3,4,4,4,"A",7,8,8,8,"Non-metro"
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,48.476413,"16.4832145",1,3.64006988934188,2021-10-14,"Wisconsin","WI","Door County",18808,81.2,8270,98,19559,70.7,97,24890,19559,78.6,20735,20735,19804,8544,74.9,83.3,85.5,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,44.263889,"16.89403653",1,2.30973553528121,2021-10-14,"Wisconsin","WI","Douglas County",15633,45,5358,64.6,16401,38,97,37612,16401,43.6,19315,19315,18324,6018,44.8,51.4,52.8,72.6,6,7,7,7,"B",2,3,3,3,"Metro"
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,55.99813,"15.80638736",4,8.93675015080766,2021-10-14,"Wisconsin","WI","Dunn County",18612,51,5927,81.2,19782,43.6,97,39586,19782,50,20826,20825,19530,6049,45.9,52.6,53.5,82.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,43.485199,"16.5877372",3,2.89815870317059,2021-10-14,"Wisconsin","WI","Eau Claire County",54509,65.2,15175,89.5,57879,55.3,97,90637,57879,63.9,60352,60351,56341,15589,57.7,66.6,67.4,91.9,4,4,4,4,"A",4,4,4,4,"Metro"
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,72.55102,"16.4832145",,,2021-10-14,"Wisconsin","WI","Florence County",2178,59.2,1069,92,2230,51.9,97,3903,2230,57.1,2335,2335,2286,1114,54.4,59.8,62.1,95.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,62.451311,"16.22249484",3,2.92406210707915,2021-10-14,"Wisconsin","WI","Fond du Lac County",48520,59.6,16459,83.8,50825,49.2,97,89345,50822,56.9,54708,54704,51758,17099,52.9,61.2,63.5,87,3,4,4,4,"A",3,4,4,4,"Metro"
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,65.010885,"16.6613251",,,2021-10-14,"Wisconsin","WI","Forest County",4628,64,1885,90.7,4807,53.4,97,7825,4807,61.4,5256,5256,5045,2027,58.4,67.2,69.8,97.5,12,12,12,12,"C",8,8,8,8,"Non-metro"
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,55.22493,"17.30750948",,,2021-10-14,"Wisconsin","WI","Grant County",24199,59.3,8982,98.9,25556,49.7,97,44526,25555,57.4,27065,27063,25533,9306,52.6,60.8,62.6,99.9,3,4,4,4,"A",7,8,8,8,"Non-metro"
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,47.505372,"17.30750948",,,2021-10-14,"Wisconsin","WI","Green County",19780,68.7,6361,89.4,21198,57.4,97,31885,21198,66.5,22118,22117,20522,6503,59.8,69.4,71.2,91.4,4,4,4,4,"A",4,4,4,4,"Metro"
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,67.172711,"17.6042527",,,2021-10-14,"Wisconsin","WI","Green Lake County",8947,60.6,3711,86,9322,49.3,97,16274,9321,57.3,9950,9949,9501,3826,52.6,61.1,64.3,88.7,7,8,8,8,"B",7,8,8,8,"Non-metro"
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,42.231275,"17.30750948",,,2021-10-14,"Wisconsin","WI","Iowa County",13821,75.1,4347,94.3,14743,62.3,97,20320,14742,72.5,15511,15508,14429,4427,65.5,76.3,78.4,96,4,4,4,4,"A",4,4,4,4,"Metro"
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,60.798005,"16.89403653",,,2021-10-14,"Wisconsin","WI","Iron County",3373,69.8,1604,88,3505,61.6,97,5170,3505,67.8,3809,3809,3668,1683,67,73.7,75.9,92.3,8,8,8,8,"B",8,8,8,8,"Non-metro"
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,56.863708,"17.57299453",,,2021-10-14,"Wisconsin","WI","Jackson County",8629,53.4,3103,78.1,9169,44.4,97,17703,9168,51.8,9797,9796,9194,3209,47.5,55.3,56.9,80.7,11,12,12,12,"C",7,8,8,8,"Non-metro"
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,56.708143,"17.07682461",2,2.36124721077673,2021-10-14,"Wisconsin","WI","Jefferson County",40533,60.4,12399,82.8,43237,51,97,73772,43237,58.6,45874,45871,42845,12795,54.1,62.2,63.8,85.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,63.819389,"17.03244746",,,2021-10-14,"Wisconsin","WI","Juneau County",11910,55.8,4642,83.4,12465,46.7,97,23273,12465,53.6,13669,13667,13009,4818,51.2,58.7,60.9,86.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,50.679528,"16.76093489",8,4.74709833614203,2021-10-14,"Wisconsin","WI","Kenosha County",83155,63.2,21587,87.4,88652,52.3,97,145250,88644,61,96286,96265,89974,22509,56.8,66.3,68.4,91.1,12,12,12,12,"C",4,4,4,4,"Metro"
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,65.539479,"16.69942886",,,2021-10-14,"Wisconsin","WI","Kewaunee County",9063,56.5,3381,79.1,9507,46.5,97,17656,9507,53.8,10035,10035,9508,3474,49.1,56.8,59.3,81.2,3,4,4,4,"A",3,4,4,4,"Metro"
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,42.254434,"16.87837243",1,0.848219587086705,2021-10-14,"Wisconsin","WI","La Crosse County",67012,70.6,18933,95,71915,60.9,97,103043,71914,69.8,76281,76274,70703,19611,64.6,74,74.5,98.4,4,4,4,4,"A",4,4,4,4,"Metro"
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,56.35301,"17.30750948",,,2021-10-14,"Wisconsin","WI","Lafayette County",8481,66.9,2991,92.6,8982,53.9,97,14099,8982,63.7,9530,9529,8943,3067,57.2,67.6,70.5,95,4,4,4,4,"A",8,8,8,8,"Non-metro"
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,65.65159,"16.6613251",,,2021-10-14,"Wisconsin","WI","Langlade County",8982,58.1,3926,82.8,9311,48.5,97,16823,9311,55.3,9804,9804,9440,4030,51.1,58.3,61.1,85,7,8,8,8,"B",7,8,8,8,"Non-metro"
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,60.720131,"16.6613251",,,2021-10-14,"Wisconsin","WI","Lincoln County",13230,58.6,5549,90.7,13749,49.8,97,24460,13749,56.2,14537,14537,13960,5732,52.7,59.4,61.8,93.7,3,4,4,4,"A",7,8,8,8,"Non-metro"
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,60.715162,"16.69942886",2,2.52573088337438,2021-10-14,"Wisconsin","WI","Manitowoc County",40497,64.4,14888,89.3,42542,53.9,97,68746,42541,61.9,45146,45143,42810,15344,57.2,65.7,68.1,92,4,4,4,4,"A",8,8,8,8,"Non-metro"
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,58.141262,"15.75266421",6,4.43144553753434,2021-10-14,"Wisconsin","WI","Marathon County",67743,64.5,21388,86.7,72234,53.2,97,115776,72232,62.4,76874,76870,71896,22302,56.7,66.4,68.5,90.4,4,4,4,4,"A",4,4,4,4,"Metro"
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,66.599939,"16.4832145",,,2021-10-14,"Wisconsin","WI","Marinette County",18653,57,8317,84.1,19270,47.8,97,35538,19270,54.2,20629,20628,19914,8607,51.1,58,60.8,87,7,8,8,8,"B",7,8,8,8,"Non-metro"
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,63.088803,"17.6042527",,,2021-10-14,"Wisconsin","WI","Marquette County",7190,57.2,3184,81.5,7487,48.1,97,13629,7487,54.9,7880,7879,7539,3268,50.6,57.8,59.9,83.6,7,8,8,8,"B",7,8,8,8,"Non-metro"
55078,"55078","05000US55078","Menominee County","Menominee County, Wisconsin",4558,8,17.484277,"17.6042527",,,2021-10-14,"Wisconsin","WI","Menominee County",2693,88.6,620,97.3,3081,67.6,97,3517,3081,87.6,3243,3241,2808,625,71.2,92.2,92.3,98.1,16,16,16,16,"D",8,8,8,8,"Non-metro"
55079,"55079","05000US55079","Milwaukee County","Milwaukee County, Wisconsin",951226,1,29.273527,"18.12986284",36,3.78458957177369,2021-10-14,"Wisconsin","WI","Milwaukee County",487817,67.7,113057,85.5,521786,55.2,97,793184,521754,65.8,574491,574379,534429,119537,60.7,72.4,74.2,90.4,16,16,16,16,"D",4,4,4,4,"Metro"
55081,"55081","05000US55081","Monroe County","Monroe County, Wisconsin",45771,6,60.921675,"17.57299453",,,2021-10-14,"Wisconsin","WI","Monroe County",20302,58.7,7061,87.2,21514,46.5,97,38552,21513,55.8,23344,23341,21872,7309,50.5,60.5,63.2,90.3,7,8,8,8,"B",7,8,8,8,"Non-metro"
55083,"55083","05000US55083","Oconto County","Oconto County, Wisconsin",37646,2,69.894465,"16.4832145",,,2021-10-14,"Wisconsin","WI","Oconto County",17304,57.1,6782,85.7,18044,47.6,97,33075,18044,54.6,19072,19070,18219,6970,50.3,57.7,60.1,88,3,4,4,4,"A",3,4,4,4,"Metro"
55085,"55085","05000US55085","Oneida County","Oneida County, Wisconsin",35381,7,56.587607,"16.6613251",,,2021-10-14,"Wisconsin","WI","Oneida County",20561,69.6,9003,94.8,21334,59.9,97,31627,21334,67.5,22365,22363,21486,9263,62.8,70.7,72.8,97.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55087,"55087","05000US55087","Outagamie County","Outagamie County, Wisconsin",185700,3,54.049175,"16.65861458",9,4.84652665589661,2021-10-14,"Wisconsin","WI","Outagamie County",99042,68.7,26548,92.6,106380,56.6,97,159218,106379,66.8,113149,113146,104928,27630,60.2,71.1,72.8,96.4,4,4,4,4,"A",4,4,4,4,"Metro"
55089,"55089","05000US55089","Ozaukee County","Ozaukee County, Wisconsin",88597,1,55.154019,"13.76651525",9,10.1583575064618,2021-10-14,"Wisconsin","WI","Ozaukee County",52938,75.3,16914,93.1,57098,64,97,77229,57097,73.9,60900,60895,56352,17757,68.3,78.8,80.2,97.8,4,4,4,4,"A",4,4,4,4,"Metro"
55091,"55091","05000US55091","Pepin County","Pepin County, Wisconsin",7265,8,62.355212,"17.57299453",,,2021-10-14,"Wisconsin","WI","Pepin County",3069,53.2,1321,77.1,3263,44.8,97,6284,3263,51.9,3455,3455,3238,1358,47.4,55,56.1,79.2,3,4,4,4,"A",7,8,8,8,"Non-metro"
55093,"55093","05000US55093","Pierce County","Pierce County, Wisconsin",41977,1,54.959901,"17.57299453",,,2021-10-14,"Wisconsin","WI","Pierce County",15893,46.8,5382,82.5,16784,39.3,97,37218,16784,45.1,18153,18152,17160,5620,42.5,48.8,50.6,86.2,2,3,3,4,"A",2,3,3,4,"Metro"
55095,"55095","05000US55095","Polk County","Polk County, Wisconsin",43438,6,62.989648,"17.78327227",,,2021-10-14,"Wisconsin","WI","Polk County",19082,54.9,7978,85.5,19907,45.5,97,38192,19906,52.1,21453,21451,20468,8316,49,56.2,58.9,89.1,3,4,4,4,"A",7,8,8,8,"Non-metro"
55097,"55097","05000US55097","Portage County","Portage County, Wisconsin",70632,4,47.530971,"17.03244746",3,4.24736663268773,2021-10-14,"Wisconsin","WI","Portage County",36700,64,10946,89.3,39072,55.2,97,62107,39070,62.9,41786,41783,39115,11654,59,67.3,68.2,95,4,4,4,4,"A",8,8,8,8,"Non-metro"
55099,"55099","05000US55099","Price County","Price County, Wisconsin",13416,9,63.117248,"16.89403653",1,7.45378652355396,2021-10-14,"Wisconsin","WI","Price County",7114,64.9,3129,88.6,7427,55.6,97,11882,7427,62.5,7847,7847,7488,3234,58.8,66,68.4,91.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55101,"55101","05000US55101","Racine County","Racine County, Wisconsin",195602,3,51.177537,"17.95284301",4,2.04496886534903,2021-10-14,"Wisconsin","WI","Racine County",98246,64.9,29761,88.5,104097,53,97,166993,104091,62.3,112618,112602,105791,31116,57.4,67.4,69.9,92.5,8,8,8,8,"B",4,4,4,4,"Metro"
55103,"55103","05000US55103","Richland County","Richland County, Wisconsin",17459,6,54.038163,"17.30750948",,,2021-10-14,"Wisconsin","WI","Richland County",8548,63.3,3394,83.5,9111,52.8,97,14931,9111,61,9731,9731,9063,3495,56.4,65.2,67.1,86,8,8,8,8,"B",8,8,8,8,"Non-metro"
55105,"55105","05000US55105","Rock County","Rock County, Wisconsin",162152,3,43.507498,"17.57948399",5,3.08352656766491,2021-10-14,"Wisconsin","WI","Rock County",93823,74.5,29336,99.9,99619,61,97,139259,99614,71.5,108011,107993,101241,30699,66.1,77.5,80.4,99.9,8,8,8,8,"B",4,4,4,4,"Metro"
55107,"55107","05000US55107","Rusk County","Rusk County, Wisconsin",14132,6,66.66244,"16.89403653",,,2021-10-14,"Wisconsin","WI","Rusk County",5013,44.4,2254,64.1,5210,36.7,97,12325,5210,42.3,5575,5575,5350,2384,39.3,45.2,47.4,67.7,6,7,7,7,"B",6,7,7,7,"Non-metro"
55109,"55109","05000US55109","St. Croix County","St. Croix County, Wisconsin",88732,1,56.78135,"15.80638736",1,1.12698913582473,2021-10-14,"Wisconsin","WI","St. Croix County",36526,53.3,10831,81.3,39407,43.5,97,76617,39406,51.4,43110,43106,39878,11548,47.5,56.3,58.2,86.7,3,4,4,4,"A",3,4,4,4,"Metro"
55111,"55111","05000US55111","Sauk County","Sauk County, Wisconsin",63922,4,48.3192,"16.98037684",,,2021-10-14,"Wisconsin","WI","Sauk County",34258,68.8,11297,92,36355,56.4,97,54918,36355,66.2,38894,38889,36482,11688,60.4,70.8,73.2,95.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
55113,"55113","05000US55113","Sawyer County","Sawyer County, Wisconsin",16399,7,56.222645,"16.89403653",1,6.09793280078054,2021-10-14,"Wisconsin","WI","Sawyer County",8313,62.1,3786,85.7,8749,52.8,97,14486,8749,60.4,9488,9486,8930,3972,57.3,65.5,66.7,89.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
55115,"55115","05000US55115","Shawano County","Shawano County, Wisconsin",40904,6,67.092638,"17.6042527",,,2021-10-14,"Wisconsin","WI","Shawano County",18265,56.8,6803,77.1,19245,47.1,97,35368,19243,54.4,20656,20653,19498,7062,50.5,58.4,60.6,80,3,4,4,4,"A",7,8,8,8,"Non-metro"
55117,"55117","05000US55117","Sheboygan County","Sheboygan County, Wisconsin",115178,3,56.973838,"16.24645442",3,2.60466408515515,2021-10-14,"Wisconsin","WI","Sheboygan County",59199,65.7,18987,88.7,62910,54.5,97,99299,62909,63.4,66748,66743,62615,19617,57.9,67.2,69.5,91.7,4,4,4,4,"A",4,4,4,4,"Metro"
55119,"55119","05000US55119","Taylor County","Taylor County, Wisconsin",20325,6,71.654501,"16.89403653",,,2021-10-14,"Wisconsin","WI","Taylor County",6163,39.5,2597,65.3,6398,31.5,97,17320,6398,36.9,6737,6736,6464,2664,33.1,38.9,41.5,66.9,2,2,2,3,"A",6,6,6,7,"Non-metro"
55121,"55121","05000US55121","Trempealeau County","Trempealeau County, Wisconsin",29499,6,57.43173,"17.57299453",,,2021-10-14,"Wisconsin","WI","Trempealeau County",16118,72.6,5639,99.9,17159,57.9,97,24707,17159,69.4,18310,18309,17089,5772,61.8,74.1,76.9,99.9,8,8,8,8,"B",8,8,8,8,"Non-metro"
55123,"55123","05000US55123","Vernon County","Vernon County, Wisconsin",30633,6,51.610877,"17.57299453",,,2021-10-14,"Wisconsin","WI","Vernon County",14329,62.8,5394,87.7,15266,49.5,97,25596,15266,59.6,16062,16062,14992,5550,52.1,62.8,65.7,90.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
55125,"55125","05000US55125","Vilas County","Vilas County, Wisconsin",21751,9,60.257662,"16.6613251",,,2021-10-14,"Wisconsin","WI","Vilas County",12979,70.4,6287,91.3,13387,60.3,97,19801,13387,67.6,14244,14244,13762,6579,64.2,71.9,74.6,95.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
55127,"55127","05000US55127","Walworth County","Walworth County, Wisconsin",103074,4,58.769097,"16.10908806",2,1.94035353241361,2021-10-14,"Wisconsin","WI","Walworth County",47087,56.8,15894,83.4,49707,47.9,97,90872,49705,54.7,53796,53791,50784,16735,51.8,59.2,61.3,87.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
55129,"55129","05000US55129","Washburn County","Washburn County, Wisconsin",15688,7,61.032954,"16.89403653",,,2021-10-14,"Wisconsin","WI","Washburn County",8700,68.2,4146,96.3,9042,57.5,97,13847,9041,65.3,9609,9608,9209,4322,61.1,69.4,72.2,99.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
55131,"55131","05000US55131","Washington County","Washington County, Wisconsin",134925,1,68.39673,"13.76651525",10,7.41152492125255,2021-10-14,"Wisconsin","WI","Washington County",66286,62.2,21995,87.5,70058,51.5,97,117580,70056,59.6,74581,74577,70386,22752,54.8,63.4,66,90.5,4,4,4,4,"A",4,4,4,4,"Metro"
55133,"55133","05000US55133","Waukesha County","Waukesha County, Wisconsin",400475,1,59.571412,"12.82133162",30,7.49110431362757,2021-10-14,"Wisconsin","WI","Waukesha County",234469,73.7,70863,91.4,251530,62.2,97,350448,251522,71.8,268516,268499,249443,74062,66.4,76.6,78.4,95.5,4,4,4,4,"A",4,4,4,4,"Metro"
55135,"55135","05000US55135","Waupaca County","Waupaca County, Wisconsin",51245,6,65.060076,"17.6042527",,,2021-10-14,"Wisconsin","WI","Waupaca County",23410,57.5,9381,86.4,24494,48,97,44450,24493,55.1,26079,26076,24827,9647,51.1,58.7,61,88.8,3,4,4,4,"A",7,8,8,8,"Non-metro"
55137,"55137","05000US55137","Waushara County","Waushara County, Wisconsin",24193,6,66.450472,"17.6042527",,,2021-10-14,"Wisconsin","WI","Waushara County",9338,46.7,4204,68.7,9690,39.6,97,21614,9690,44.8,10378,10378,9936,4348,42.5,48,49.7,71,6,7,7,7,"B",6,7,7,7,"Non-metro"
55139,"55139","05000US55139","Winnebago County","Winnebago County, Wisconsin",170411,3,50.829505,"17.43801981",8,4.69453262993586,2021-10-14,"Wisconsin","WI","Winnebago County",87419,63.9,25427,88,93125,54.2,97,148959,93121,62.5,99192,99185,92706,26458,57.7,66.6,67.7,91.5,4,4,4,4,"A",4,4,4,4,"Metro"
55141,"55141","05000US55141","Wood County","Wood County, Wisconsin",73112,4,58.859993,"17.03244746",3,4.10329357697779,2021-10-14,"Wisconsin","WI","Wood County",37728,65.9,13802,89.6,39845,54.6,97,62713,39843,63.5,42682,42676,40259,14366,58.5,68,70.3,93.2,4,4,4,4,"A",8,8,8,8,"Non-metro"
