"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,32.722697,"16.54161215",6,11.2627409757288,2021-09-30,"Virginia","VA","Harrisonburg City",18736,42.4,3534,68.3,19768,37.3,83.9,46866,19716,42.1,21962,21895,20666,3684,41.4,46.7,46.7,71.2,14,15,15,15,"D",2,3,3,3,"Metro"
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,41.840133,"18.0240944",3,13.3594584966156,2021-09-30,"Virginia","VA","Hopewell City",6312,37.8,2104,59.5,6621,29.4,83.9,18533,6609,35.7,7799,7780,7344,2316,34.6,42,44,65.5,13,14,14,15,"D",1,2,2,3,"Metro"
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,32.802317,"16.93456173",2,27.6204944068499,2021-09-30,"Virginia","VA","Lexington City",2748,42.5,879,78.2,2885,38.7,83.9,6732,2880,42.8,3181,3168,3018,927,42.7,47.1,46.7,82.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,47.017573,"17.2002703",12,14.8940659558887,2021-09-30,"Virginia","VA","Lynchburg City",23708,35.8,7701,64.7,24839,30.2,83.9,71171,24806,34.9,28728,28683,27283,8392,35,40.3,41.2,70.5,10,10,10,11,"C",2,2,2,3,"Metro"
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,36.869401,"14.55398202",3,7.28615145480157,2021-09-30,"Virginia","VA","Manassas City",17695,58.9,3043,68.6,19045,46.4,83.9,33458,19002,56.8,22149,22073,20311,3417,53.9,66,67.6,77,7,8,8,7,"B",3,4,4,3,"Metro"
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,32.511911,"14.55398202",4,23.5488048981514,2021-09-30,"Virginia","VA","Manassas Park City",6625,48.9,823,54,7255,41.5,83.9,15014,7238,48.2,8431,8396,7625,924,48.2,55.9,56.3,60.6,11,11,11,11,"C",3,3,3,3,"Metro"
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,36.005322,"17.28641689",3,23.3426704014939,2021-09-30,"Virginia","VA","Martinsville City",4700,50.2,1756,77.3,4890,39,83.9,10383,4882,47,5634,5624,5380,1853,44.9,54.2,57.4,81.6,14,15,16,16,"D",6,7,8,8,"Non-metro"
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,32.48279,"18.96567792",16,8.90506642622987,2021-09-30,"Virginia","VA","Newport News City",77864,56.5,18983,79.5,82457,46,83.9,150098,82358,54.9,94543,94360,88779,20341,52.8,62.9,64.5,85.1,15,16,16,16,"D",3,4,4,4,"Metro"
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,26.082264,"19.55616176",14,5.7236070171422,2021-09-30,"Virginia","VA","Norfolk City",104341,53.3,21761,77.4,109882,45.3,83.9,208842,109736,52.5,125661,125418,118840,23758,51.8,60.1,60.7,84.5,15,16,16,16,"D",3,4,4,4,"Metro"
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,69.269207,"19.09255832",1,25.1889168765743,2021-09-30,"Virginia","VA","Norton City",1176,37.7,406,54.4,1227,30.8,83.9,3399,1225,36,1581,1574,1485,495,39.7,46.3,47.6,66.4,14,14,14,15,"D",6,6,6,7,"Non-metro"
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,11.21972,"18.0240944",3,9.56571647216377,2021-09-30,"Virginia","VA","Petersburg City",10093,41.6,3251,61,10370,33.1,83.9,26114,10365,39.7,12190,12177,11790,3579,38.9,46.6,48.6,67.1,14,14,15,15,"D",2,2,3,3,"Metro"
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,71.337661,"13.12387586",1,8.27129859387924,2021-09-30,"Virginia","VA","Poquoson City",5015,52.7,1669,69.5,5328,43.4,83.9,10617,5316,50.1,6028,6010,5629,1748,49.1,56.6,59.1,72.8,3,4,4,3,"A",3,4,4,3,"Metro"
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,28.610201,"18.10843647",9,9.46402094703303,2021-09-30,"Virginia","VA","Portsmouth City",71695,98.7,14675,99.9,74128,78.5,83.9,79073,74085,93.7,84212,84144,81144,16141,89.2,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,44.082278,"16.35633111",5,28.2629585665027,2021-09-30,"Virginia","VA","Radford City",6038,37.8,1182,68.6,6258,34.3,83.9,16744,6251,37.3,7157,7146,6867,1267,39.2,42.7,43,73.6,6,6,6,7,"B",2,2,2,3,"Metro"
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,14.936262,"16.81973487",35,15.4442198903902,2021-09-30,"Virginia","VA","Richmond City",89390,46.9,19276,60.6,92874,40.3,83.9,201900,92690,45.9,104223,103931,99770,20951,45.2,51.5,52.3,65.9,15,15,15,15,"D",3,3,3,3,"Metro"
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,36.024744,"17.48061627",15,15.116548589626,2021-09-30,"Virginia","VA","Roanoke City",36799,47.8,10614,63.4,38685,39,83.9,83897,38631,46,45159,45075,42764,11453,45.5,53.7,55.5,68.4,14,15,15,15,"D",2,3,3,3,"Metro"
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,58.869052,"17.48061627",8,31.5993206146068,2021-09-30,"Virginia","VA","Salem City",11113,54.6,3472,72.2,11771,46.5,83.9,22150,11742,53,12784,12747,11945,3644,50.5,57.5,58.6,75.8,7,8,8,8,"B",3,4,4,4,"Metro"
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,43.841416,"16.93456173",3,12.278978388998,2021-09-30,"Virginia","VA","Staunton City",10938,54.4,3899,72.9,11489,46.1,83.9,21616,11471,53.1,12474,12443,11817,4051,50,57.6,58.8,75.8,7,8,8,8,"B",3,4,4,4,"Metro"
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,40.453648,"16.66168272",15,16.6494622223702,2021-09-30,"Virginia","VA","Suffolk City",37541,53.5,10506,76.7,40291,43.7,83.9,77640,40222,51.8,46228,46114,42800,11439,50.2,59.4,61,83.5,7,8,8,8,"B",3,4,4,4,"Metro"
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,46.179706,"15.18175453",44,9.77341232027472,2021-09-30,"Virginia","VA","Virginia Beach City",211030,60.1,51446,77.5,226527,50.3,83.9,383643,226075,58.9,256650,255911,238084,56041,57,66.7,67.8,84.4,4,4,4,4,"A",4,4,4,4,"Metro"
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,51.385649,"16.93456173",4,18.06684733514,2021-09-30,"Virginia","VA","Waynesboro City",9051,52.4,3008,74.6,9519,42.1,83.9,18950,9509,50.2,10640,10617,9990,3156,47,56,57.9,78.3,11,12,12,12,"C",3,4,4,4,"Metro"
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,28.519541,"13.12387586",12,80.3912373551283,2021-09-30,"Virginia","VA","Williamsburg City",5669,42.6,1932,73.7,5770,38.6,83.9,13827,5770,41.7,6574,6566,6402,2054,44,47.5,48.1,78.4,6,7,7,8,"B",2,3,3,4,"Metro"
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,43.127375,"14.8254782",6,21.5076889988171,2021-09-30,"Virginia","VA","Winchester City",10868,49.9,3109,67.6,11500,41,83.9,23839,11482,48.2,13599,13561,12653,3443,48.4,56.9,58.1,74.8,11,11,11,11,"C",3,3,3,3,"Metro"
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,66.649608,"12.60005534",,,2021-09-30,"Washington","WA","Adams County",8833,68.9,1927,85.1,9403,47.1,96.1,15072,9403,62.4,10684,10683,9931,2059,53.5,70.9,77.5,90.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,61.241737,"12.60005534",1,4.46010436644217,2021-09-30,"Washington","WA","Asotin County",7771,43,3731,69,8073,35.7,96.1,19653,8073,41.1,8892,8892,8534,3895,39.4,45.2,47.3,72,6,7,7,7,"B",2,3,3,3,"Metro"
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,58.588025,"12.36264929",10,5.06282971678531,2021-09-30,"Washington","WA","Benton County",89278,59.5,25316,80.5,95731,46.8,96.1,168436,95728,56.8,107654,107648,99907,26671,52.7,63.9,66.6,84.8,11,12,12,12,"C",3,4,4,4,"Metro"
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,52.5239,"12.3049289",,,2021-09-30,"Washington","WA","Chelan County",43906,74,13340,87.9,46939,60.8,96.1,65269,46939,71.9,52144,52141,48619,14152,67.5,79.9,82,93.3,12,12,12,12,"C",4,4,4,4,"Metro"
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,46.813089,"11.66445762",5,6.63200339558574,2021-09-30,"Washington","WA","Clallam County",44689,69.4,19615,83.3,46565,60.2,96.1,68750,46564,67.7,50414,50408,48278,20960,65.2,73.3,75,89,12,12,12,12,"C",8,8,8,8,"Non-metro"
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,45.861156,"12.23595366",9,1.90173522774336,2021-09-30,"Washington","WA","Clark County",250722,67.1,68807,88.3,270359,55.4,96.1,414039,270355,65.3,297997,297984,275398,72454,61,72,73.7,93,8,8,8,8,"B",4,4,4,4,"Metro"
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,70.300601,"12.60005534",,,2021-09-30,"Washington","WA","Columbia County",1539,47.1,678,59.8,1611,40.4,96.1,3524,1611,45.7,1841,1841,1765,788,46.2,52.2,54,69.5,7,7,7,7,"B",3,3,3,3,"Metro"
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,57.106835,"13.70257735",3,2.80956751390736,2021-09-30,"Washington","WA","Cowlitz County",52779,61.8,18110,84.7,55575,50.3,96.1,94006,55573,59.1,62056,62053,58692,19026,56.1,66,68.7,89,16,16,16,16,"D",4,4,4,4,"Metro"
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,60.798761,"12.3049289",2,4.75929847940414,2021-09-30,"Washington","WA","Douglas County",21419,66.4,5914,75,22821,52.5,96.1,36027,22821,63.3,25425,25423,23774,6259,58.5,70.6,73.7,79.4,16,16,16,16,"D",4,4,4,4,"Metro"
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,63.453172,"14.25903589",,,2021-09-30,"Washington","WA","Ferry County",3443,54,1469,68.2,3600,47.2,96.1,6803,3600,52.9,4045,4045,3850,1549,53,59.5,60.4,71.9,15,16,16,15,"D",7,8,8,7,"Non-metro"
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,55.669053,"13.15533668",2,2.17370039887402,2021-09-30,"Washington","WA","Franklin County",36097,55.8,7218,78.5,39059,41,96.1,74734,39058,52.3,45203,45201,41378,7615,47.5,60.5,63.9,82.8,15,16,16,16,"D",3,4,4,4,"Metro"
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,71.79315,"12.60005534",1,44.8430493273543,2021-09-30,"Washington","WA","Garfield County",683,38.9,268,47.5,731,32.9,96.1,1900,731,38.5,1001,1001,952,455,45,52.7,54.2,80.7,2,2,2,2,"A",6,6,6,6,"Non-metro"
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,65.721868,"13.89936209",2,2.09419698016795,2021-09-30,"Washington","WA","Grant County",42541,61.6,10846,79,45597,46.7,96.1,78651,45595,58,51108,51102,47411,11281,52.3,65,68.6,82.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,51.707812,"13.13315332",2,2.74804545267179,2021-09-30,"Washington","WA","Grays Harbor County",35860,60,13195,78.8,37660,50.2,96.1,64964,37660,58,41739,41737,39575,14099,55.6,64.2,66.2,84.2,16,16,16,16,"D",8,8,8,8,"Non-metro"
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,42.180807,"11.91962734",2,2.4135351048681,2021-09-30,"Washington","WA","Island County",46058,66,18069,84.1,48406,56.9,96.1,74364,48405,65.1,56004,56001,53148,19514,65.8,75.3,76.2,90.9,4,4,4,4,"A",8,8,8,8,"Non-metro"
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,27.956599,"11.66445762",3,9.58926002876778,2021-09-30,"Washington","WA","Jefferson County",21839,76.8,11022,90.1,22572,70.1,96.1,29790,22572,75.8,23760,23759,22949,11424,73.7,79.8,80.7,93.4,4,4,4,4,"A",8,8,8,8,"Non-metro"
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,22.23589,"9.406391531",84,3.82600425779617,2021-09-30,"Washington","WA","King County",1446649,80.3,269022,88.4,1557210,69.1,96.1,1946808,1557102,80,1672453,1672019,1551520,280533,74.2,85.9,86.1,92.2,8,8,8,8,"B",4,4,4,4,"Metro"
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,38.798906,"12.22236454",12,4.51328032736327,2021-09-30,"Washington","WA","Kitsap County",140965,65.1,43536,87.3,151160,55.7,96.1,234642,151154,64.4,173114,173092,161696,45617,63.8,73.8,74.7,91.5,8,8,8,8,"B",4,4,4,4,"Metro"
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,53.500986,"13.89936209",2,4.35758328431052,2021-09-30,"Washington","WA","Kittitas County",21498,53.9,6635,82.6,22482,46.9,96.1,42545,22481,52.8,24945,24943,23797,6974,52,58.6,59.7,86.8,7,8,8,8,"B",7,8,8,8,"Non-metro"
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,53.370206,"13.73225749",,,2021-09-30,"Washington","WA","Klickitat County",9170,50.6,3865,70.3,9606,42.8,96.1,19660,9606,48.9,10394,10393,9903,4042,46.4,52.9,54.6,73.5,11,11,12,12,"C",7,7,8,8,"Non-metro"
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,64.867907,"13.73225749",2,2.55934480772922,2021-09-30,"Washington","WA","Lewis County",33092,52.1,12172,70.8,34720,43,96.1,69288,34720,50.1,39205,39204,37185,12911,48.6,56.6,58.6,75.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,73.226219,"12.60005534",,,2021-09-30,"Washington","WA","Lincoln County",4784,55.9,2071,73.1,4991,45.6,96.1,9446,4991,52.8,5361,5361,5110,2140,49,56.8,59.7,75.5,3,4,4,4,"A",7,8,8,8,"Non-metro"
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,50.156824,"13.13315332",4,6.26919942323365,2021-09-30,"Washington","WA","Mason County",32597,60.6,12526,80.6,34250,51.3,96.1,58163,34248,58.9,37913,37910,35903,13058,56.8,65.2,66.8,84,12,12,12,12,"C",8,8,8,8,"Non-metro"
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,55.633869,"14.25903589",1,2.38994311935376,2021-09-30,"Washington","WA","Okanogan County",24071,74.3,7847,84.3,25153,59.5,96.1,35670,25153,70.5,27534,27532,26163,8187,65.2,77.2,80.7,87.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,49.438282,"13.70257735",,,2021-09-30,"Washington","WA","Pacific County",10551,55.4,5252,72.6,10955,48.8,96.1,20248,10954,54.1,12194,12194,11685,5575,54.3,60.2,61.4,77.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,66.970654,"14.25903589",,,2021-09-30,"Washington","WA","Pend Oreille County",4523,40.8,2133,57.8,4689,34.2,96.1,12057,4689,38.9,5368,5368,5165,2367,39.1,44.5,46.5,64.1,10,10,11,11,"C",2,2,3,3,"Metro"
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,42.606786,"13.08404505",34,3.87679544088856,2021-09-30,"Washington","WA","Pierce County",451358,65,107537,83.7,484201,53.5,96.1,761890,484166,63.5,542887,542806,503875,115732,60,71.2,72.5,90.1,8,8,8,8,"B",4,4,4,4,"Metro"
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,23.164356,"11.91962734",,,2021-09-30,"Washington","WA","San Juan County",12222,79.6,5079,82.2,12873,73.2,96.1,16210,12873,79.4,13573,13572,12853,5112,77.2,83.7,83.7,82.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,44.620895,"11.91962734",7,5.57271598254944,2021-09-30,"Washington","WA","Skagit County",70039,69.1,24379,87.8,74427,57.6,96.1,110714,74425,67.2,82040,82032,76753,25603,63.5,74.1,75.7,92.2,12,12,12,12,"C",4,4,4,4,"Metro"
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,53.131838,"13.73225749",1,8.50846592359398,2021-09-30,"Washington","WA","Skamania County",3862,39.1,1377,51.5,4084,33.8,96.1,10667,4084,38.3,4365,4365,4122,1406,36.1,40.9,41.8,52.5,2,2,2,3,"A",2,2,2,3,"Metro"
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,37.928331,"11.47981435",37,4.63190153328459,2021-09-30,"Washington","WA","Snohomish County",453649,71.1,99271,86.4,488925,59.5,96.1,698362,488904,70,532019,531937,492143,104265,64.7,76.2,77.1,90.8,8,8,8,8,"B",4,4,4,4,"Metro"
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,50.29144,"13.47030252",18,3.56079564000356,2021-09-30,"Washington","WA","Spokane County",252997,62,73784,85.2,268451,51.3,96.1,446482,268444,60.1,301345,301322,283121,77742,57.6,67.5,69.4,89.7,8,8,8,8,"B",4,4,4,4,"Metro"
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,69.672881,"14.25903589",,,2021-09-30,"Washington","WA","Stevens County",14624,40.6,6342,58.1,15223,33.3,96.1,39528,15223,38.5,17348,17347,16522,6897,37.9,43.9,45.8,63.2,6,6,7,7,"B",2,2,3,3,"Metro"
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,38.82439,"12.45406568",13,4.64765418592762,2021-09-30,"Washington","WA","Thurston County",152519,66.7,43899,84.6,163814,56.4,96.1,249336,163812,65.7,178789,178778,165817,45828,61.5,71.7,72.5,88.3,8,8,8,8,"B",4,4,4,4,"Metro"
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,58.40322,"13.70257735",1,23.4301780693533,2021-09-30,"Washington","WA","Wahkiakum County",1934,52,960,64.8,1995,44.5,96.1,4027,1995,49.5,2140,2140,2064,993,47.7,53.1,55.5,67,3,3,4,3,"A",7,7,8,7,"Non-metro"
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,52.461534,"12.51023561",1,1.65658908307794,2021-09-30,"Washington","WA","Walla Walla County",31193,64.7,9314,82,33223,54.7,96.1,52579,33222,63.2,37028,37026,34692,10284,60.9,70.4,72,90.5,12,12,12,12,"C",4,4,4,4,"Metro"
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,36.422594,"12.07952797",13,5.88712124299772,2021-09-30,"Washington","WA","Whatcom County",136053,73.4,35907,87.1,144310,62.9,96.1,199906,144306,72.2,157588,157573,148058,38082,68.7,78.8,79.9,92.4,8,8,8,8,"B",4,4,4,4,"Metro"
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,42.918678,"12.60005534",2,4.06248095712051,2021-09-30,"Washington","WA","Whitman County",18995,44.6,4277,79.6,20028,40,96.1,45116,20028,44.4,23164,23163,21911,4671,46.2,51.3,51.4,87,11,11,11,12,"C",7,7,7,8,"Non-metro"
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,52.555799,"13.7265563",6,2.40291232974365,2021-09-30,"Washington","WA","Yakima County",117538,66.4,28667,81.4,127643,50.9,96.1,201599,127640,63.3,146252,146238,133818,30558,58.3,72.5,75.6,86.8,16,16,16,16,"D",4,4,4,4,"Metro"
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,76.621237,"20.6638515",,,2021-09-30,"West Virginia","WV","Barbour County",921,7,290,8.5,1084,6.6,59.8,14370,1084,7.5,1771,1771,1543,442,10.8,12.3,11.7,13,9,9,9,9,"C",5,5,5,5,"Non-metro"
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,64.575531,"19.15210485",3,2.60125380433369,2021-09-30,"West Virginia","WV","Berkeley County",34189,37.3,10843,60.5,35927,30.1,59.8,101155,35916,35.5,45511,45487,43107,12639,38.2,45,47,70.5,6,6,6,7,"B",2,2,2,3,"Metro"
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,75.63249,"19.93822008",1,4.47067238912732,2021-09-30,"West Virginia","WV","Boone County",6162,36.2,2420,53.9,6492,30.3,59.8,18690,6488,34.7,8009,8003,7548,2777,37.3,42.8,44.4,61.9,10,10,10,11,"C",2,2,2,3,"Metro"
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,72.740113,"21.61700577",1,7.04721634954193,2021-09-30,"West Virginia","WV","Braxton County",1598,14.2,739,22.4,1702,12.2,59.8,12194,1702,14,2247,2247,2086,868,16.1,18.4,18.5,26.3,9,9,9,9,"C",5,5,5,5,"Non-metro"
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,70.80518,"18.20544451",2,8.90511598913576,2021-09-30,"West Virginia","WV","Brooke County",4483,24.7,1817,33.7,4689,21.4,59.8,19530,4687,24,5891,5888,5611,2050,26.9,30.1,31,38,5,5,5,6,"B",1,1,1,2,"Metro"
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,58.139722,"20.29821426",9,9.54006296441557,2021-09-30,"West Virginia","WV","Cabell County",18709,25.3,5919,33.1,19907,21.7,59.8,79966,19897,24.9,25881,25865,24164,6915,28.1,32.3,32.7,38.7,9,9,9,10,"C",1,1,1,2,"Metro"
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,79.569169,"21.61700577",,,2021-09-30,"West Virginia","WV","Calhoun County",843,14.5,379,20.8,880,12.4,59.8,6301,880,14,1188,1188,1143,486,16.7,18.9,19.6,26.7,9,9,9,9,"C",5,5,5,5,"Non-metro"
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,79.61367,"19.59840059",,,2021-09-30,"West Virginia","WV","Clay County",1735,26.2,713,39.6,1975,23.2,59.8,7299,1975,27.1,2529,2529,2233,824,29.7,34.6,33.7,45.7,9,9,9,10,"C",1,1,1,2,"Metro"
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,84.456627,"19.95949596",,,2021-09-30,"West Virginia","WV","Doddridge County",333,4.6,116,6.3,356,4.2,59.8,7678,356,4.6,605,605,570,165,7.2,7.9,7.9,8.9,5,5,5,5,"B",5,5,5,5,"Non-metro"
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,68.675128,"20.93476206",4,9.17936478795667,2021-09-30,"West Virginia","WV","Fayette County",10547,31.3,3993,43.3,11141,26.3,59.8,36684,11134,30.4,14262,14254,13376,4709,33.6,38.9,39.7,51,13,14,14,14,"D",1,2,2,2,"Metro"
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,75.582269,"21.61700577",,,2021-09-30,"West Virginia","WV","Gilmer County",3035,45.3,747,53.9,3112,39.8,59.8,7076,3111,44,3579,3578,3469,841,45.7,50.6,51.8,60.7,14,15,15,15,"D",6,7,7,7,"Non-metro"
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,88.418951,"20.6638515",1,8.60881542699724,2021-09-30,"West Virginia","WV","Grant County",1517,16.3,673,23.2,1550,13.4,59.8,10089,1549,15.4,1885,1884,1836,764,16.3,18.7,19.7,26.3,5,5,5,5,"B",5,5,5,5,"Non-metro"
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,68.927445,"20.83767056",3,8.53363675152894,2021-09-30,"West Virginia","WV","Greenbrier County",11225,40.2,4571,56.2,11788,34,59.8,30238,11782,39,14067,14054,13314,5173,40.6,46.5,47.7,63.6,10,10,11,11,"C",6,6,7,7,"Non-metro"
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,79.645053,"19.15210485",1,4.29018833926809,2021-09-30,"West Virginia","WV","Hampshire County",5038,26.5,2007,37,5170,22.3,59.8,20579,5165,25.1,6408,6400,6212,2313,27.7,31.1,32.7,42.6,9,9,9,10,"C",1,1,1,2,"Metro"
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,71.057971,"18.20544451",1,3.40332845522921,2021-09-30,"West Virginia","WV","Hancock County",6281,26.9,2473,36.1,6518,22.6,59.8,25382,6516,25.7,8150,8145,7804,2773,28.3,32.1,33.4,40.5,5,5,5,6,"B",1,1,1,2,"Metro"
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,76.749329,"20.6638515",1,7.24375226367258,2021-09-30,"West Virginia","WV","Hardy County",3163,28.9,1225,39.6,3266,23.7,59.8,11931,3266,27.4,3805,3804,3637,1335,27.6,31.9,33.2,43.1,5,5,5,6,"B",5,5,5,6,"Non-metro"
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,67.891022,"19.95949596",3,4.41774165046828,2021-09-30,"West Virginia","WV","Harrison County",13245,25,5091,38.3,13987,20.8,59.8,57971,13983,24.1,17448,17439,16464,5838,25.9,30.1,31.1,43.9,5,5,5,6,"B",5,5,5,6,"Non-metro"
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,74.718685,"21.61700577",1,3.45936970284014,2021-09-30,"West Virginia","WV","Jackson County",4706,20.9,1842,30.9,5015,17.5,59.8,24716,5012,20.3,6366,6362,5970,2118,22.3,25.7,26.5,35.5,5,5,5,6,"B",5,5,5,6,"Non-metro"
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,54.264881,"19.15210485",3,5.30917070753548,2021-09-30,"West Virginia","WV","Jefferson County",16648,37.4,5107,53.4,17859,31.3,59.8,49204,17854,36.3,23565,23555,21558,5961,41.2,47.9,48.4,62.3,2,2,2,3,"A",2,2,2,3,"Metro"
