"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
42083,"42083","05000US42083","McKean County","McKean County, Pennsylvania",41401,7,"72.346656","17.9047823",4,9.66160237675419,2021-06-05,"Pennsylvania","PA","McKean",10774,33.1,4252,52.2,10819,26.6,93.3,35528,10818,30.4
42085,"42085","05000US42085","Mercer County","Mercer County, Pennsylvania",111518,2,"62.364979","16.59195721",16,14.3474596029341,2021-06-05,"Pennsylvania","PA","Mercer",39732,44.9,17730,72.9,40000,36.6,93.3,96298,40000,41.5
42087,"42087","05000US42087","Mifflin County","Mifflin County, Pennsylvania",46276,4,"77.527672","18.38492602",4,8.64378943728931,2021-06-05,"Pennsylvania","PA","Mifflin",15989,44.5,7567,74.3,16096,34.9,93.3,39355,16096,40.9
42089,"42089","05000US42089","Monroe County","Monroe County, Pennsylvania",168032,3,"46.196424","15.2759105",21,12.4976195010474,2021-06-05,"Pennsylvania","PA","Monroe",64528,47,21537,71,65466,38.4,93.3,150050,65465,43.6
42091,"42091","05000US42091","Montgomery County","Montgomery County, Pennsylvania",823823,1,"36.353515","12.05085665",124,15.0517768986785,2021-06-05,"Pennsylvania","PA","Montgomery",371264,56.9,101430,67.2,382215,46,93.3,715620,382176,53.4
42093,"42093","05000US42093","Montour County","Montour County, Pennsylvania",18259,3,"59.529388","17.35654026",7,38.3372583383537,2021-06-05,"Pennsylvania","PA","Montour",10159,70.1,3563,90.8,10274,56.4,93.3,15740,10274,65.3
42095,"42095","05000US42095","Northampton County","Northampton County, Pennsylvania",302809,2,"48.923273","13.85155171",34,11.2281999544267,2021-06-05,"Pennsylvania","PA","Northampton",133610,54.5,46466,77.9,135718,44.5,93.3,267580,135718,50.7
42097,"42097","05000US42097","Northumberland County","Northumberland County, Pennsylvania",91761,4,"68.471963","17.35654026",11,11.9876636043635,2021-06-05,"Pennsylvania","PA","Northumberland",35989,49.2,14780,74.6,36177,39.8,93.3,79344,36176,45.6
42099,"42099","05000US42099","Perry County","Perry County, Pennsylvania",46053,2,"74.204933","16.98201597",5,10.8570560006949,2021-06-05,"Pennsylvania","PA","Perry",15212,41.8,6600,74.9,15306,33.1,93.3,39813,15304,38.4
42101,"42101","05000US42101","Philadelphia County","Philadelphia County, Pennsylvania",1579075,1,"17.904521","17.17361659",157,9.94252964552032,2021-06-05,"Pennsylvania","PA","Philadelphia",587911,47.3,146278,66,594397,37.5,93.3,1346207,594296,44.1
42103,"42103","05000US42103","Pike County","Pike County, Pennsylvania",55453,1,"59.018861","16.28418565",5,9.0166447261645,2021-06-05,"Pennsylvania","PA","Pike",19794,42.9,7622,58.1,19998,35.8,93.3,50089,19997,39.9
42105,"42105","05000US42105","Potter County","Potter County, Pennsylvania",16806,9,"79.865402","17.9047823",3,17.8507675830061,2021-06-05,"Pennsylvania","PA","Potter",3638,27.6,1853,45.8,3649,22.1,93.3,14398,3649,25.3
42107,"42107","05000US42107","Schuylkill County","Schuylkill County, Pennsylvania",142674,4,"69.219438","17.4291268",14,9.81257972721028,2021-06-05,"Pennsylvania","PA","Schuylkill",58400,51.4,22445,76.5,58960,41.7,93.3,123772,58960,47.6
42109,"42109","05000US42109","Snyder County","Snyder County, Pennsylvania",40483,7,"73.056426","18.38492602",3,7.41051799520787,2021-06-05,"Pennsylvania","PA","Snyder",12162,38,5244,66.5,12253,30.4,93.3,35122,12253,34.9
42111,"42111","05000US42111","Somerset County","Somerset County, Pennsylvania",74361,4,"77.611425","17.76570827",5,6.72395476123237,2021-06-05,"Pennsylvania","PA","Somerset",25247,41.8,10985,65.1,25405,34.6,93.3,65139,25404,39
42113,"42113","05000US42113","Sullivan County","Sullivan County, Pennsylvania",6135,8,"72.851182","17.15105027",,,2021-06-05,"Pennsylvania","PA","Sullivan",2127,39.2,1052,59.7,2134,35.2,93.3,5677,2134,37.6
42115,"42115","05000US42115","Susquehanna County","Susquehanna County, Pennsylvania",40970,6,"69.910813","16.28418565",2,4.88162069807176,2021-06-05,"Pennsylvania","PA","Susquehanna",13214,40.2,5815,59.4,13349,33.1,93.3,35605,13349,37.5
42117,"42117","05000US42117","Tioga County","Tioga County, Pennsylvania",40944,6,"74.695136","17.15105027",4,9.76944118796405,2021-06-05,"Pennsylvania","PA","Tioga",12021,37,5775,63.1,12096,29.8,93.3,35324,12096,34.2
42119,"42119","05000US42119","Union County","Union County, Pennsylvania",45111,4,"61.426796","18.38492602",6,13.3005253707521,2021-06-05,"Pennsylvania","PA","Union",17750,48,5998,71.9,17989,40,93.3,39900,17987,45.1
42121,"42121","05000US42121","Venango County","Venango County, Pennsylvania",51818,4,"69.997738","18.14011931",11,21.2281446601567,2021-06-05,"Pennsylvania","PA","Venango",15089,36.8,6868,58.7,15182,30,93.3,44498,15182,34.1
42123,"42123","05000US42123","Warren County","Warren County, Pennsylvania",39756,6,"68.94431","17.29441881",9,22.6380923634168,2021-06-05,"Pennsylvania","PA","Warren",12935,40.9,5619,61,13097,33.4,93.3,34228,13097,38.3
42125,"42125","05000US42125","Washington County","Washington County, Pennsylvania",207212,1,"60.838299","15.31226337",29,13.9953284558809,2021-06-05,"Pennsylvania","PA","Washington",89516,53.7,32649,75,90796,43.9,93.3,180735,90796,50.2
42127,"42127","05000US42127","Wayne County","Wayne County, Pennsylvania",51422,6,"66.349817","16.28418565",10,19.4469293298588,2021-06-05,"Pennsylvania","PA","Wayne",21607,50.3,8318,65.9,21857,42.6,93.3,46113,21848,47.4
42129,"42129","05000US42129","Westmoreland County","Westmoreland County, Pennsylvania",352590,1,"63.464322","14.83010799",47,13.3299299469639,2021-06-05,"Pennsylvania","PA","Westmoreland",141980,49.8,56828,69.9,143708,41.2,93.3,308646,143705,46.6
42131,"42131","05000US42131","Wyoming County","Wyoming County, Pennsylvania",27327,2,"66.873065","14.69667703",3,10.9781534745856,2021-06-05,"Pennsylvania","PA","Wyoming",10868,50.3,4380,74.7,11019,41.1,93.3,23525,11018,46.8
42133,"42133","05000US42133","York County","York County, Pennsylvania",445565,2,"61.530752","15.65261781",45,10.0995365434897,2021-06-05,"Pennsylvania","PA","York",176032,50.2,64845,80.4,178374,39.7,93.3,385179,178370,46.3
44001,"44001","05000US44001","Bristol County","Bristol County, Rhode Island",48764,1,"34.295267","11.39927506",4,8.20277253711755,2021-06-05,"Rhode Island","RI","Bristol",26539,67.3,9153,93.4,27533,56.8,95.2,43057,27532,63.9
44003,"44003","05000US44003","Kent County","Kent County, Rhode Island",163869,1,"45.117248","12.74431646",30,18.3073064460026,2021-06-05,"Rhode Island","RI","Kent",88980,66.6,29012,91.2,90981,55.4,95.2,144543,90980,62.9
44005,"44005","05000US44005","Newport County","Newport County, Rhode Island",82801,1,"34.068649","11.39927506",6,7.246289296023,2021-06-05,"Rhode Island","RI","Newport",45747,66.9,14699,78.7,46971,57.2,95.2,73311,46971,64.1
44007,"44007","05000US44007","Providence County","Providence County, Rhode Island",635737,1,"37.610345","13.71890903",74,11.6400335358804,2021-06-05,"Rhode Island","RI","Providence",289500,57,83326,83.5,295576,46.3,95.2,553185,295571,53.4
44009,"44009","05000US44009","Washington County","Washington County, Rhode Island",126060,1,"39.203261","11.19700968",12,9.51927653498334,2021-06-05,"Rhode Island","RI","Washington",69603,66.1,24889,92.3,71160,56.7,95.2,113395,71159,62.8
45001,"45001","05000US45001","Abbeville County","Abbeville County, South Carolina",24627,6,"66.074157","18.69593114",10,40.6058391196654,2021-06-05,"South Carolina","SC","Abbeville",6732,34.2,3245,59.2,6788,27.7,93.3,21488,6787,31.6
45003,"45003","05000US45003","Aiken County","Aiken County, South Carolina",168301,2,"60.561132","18.99076551",21,12.4776442207711,2021-06-05,"South Carolina","SC","Aiken",48907,36.4,20941,61.6,49323,28.9,93.3,147194,49308,33.5
45005,"45005","05000US45005","Allendale County","Allendale County, South Carolina",9024,6,"23.239633","20.40626407",,,2021-06-05,"South Carolina","SC","Allendale",2924,41.6,1110,61.1,2939,33.8,93.3,7623,2936,38.5
45007,"45007","05000US45007","Anderson County","Anderson County, South Carolina",198064,2,"70.312093","18.75895709",28,14.1368446562727,2021-06-05,"South Carolina","SC","Anderson",52475,33.5,22946,61.8,53056,26.2,93.3,172559,53047,30.7
45009,"45009","05000US45009","Bamberg County","Bamberg County, South Carolina",14376,7,"37.287874","20.40626407",1,6.95603784084585,2021-06-05,"South Carolina","SC","Bamberg",3991,34.9,1862,59.1,4000,28.4,93.3,12374,4000,32.3
45011,"45011","05000US45011","Barnwell County","Barnwell County, South Carolina",21346,6,"53.211898","20.40626407",3,14.0541553452637,2021-06-05,"South Carolina","SC","Barnwell",6048,38,2536,64.3,6079,29.1,93.3,17662,6079,34.4
45013,"45013","05000US45013","Beaufort County","Beaufort County, South Carolina",186095,3,"54.371135","15.47289342",24,12.8966388135092,2021-06-05,"South Carolina","SC","Beaufort",78908,50.2,41211,76.6,79712,41.5,93.3,168815,79651,47.2
45015,"45015","05000US45015","Berkeley County","Berkeley County, South Carolina",215044,2,"54.947443","17.63988286",23,10.6954855750451,2021-06-05,"South Carolina","SC","Berkeley",60599,34.9,20957,64.9,61501,27,93.3,191848,61495,32.1
45017,"45017","05000US45017","Calhoun County","Calhoun County, South Carolina",14663,2,"51.923773","18.67237985",,,2021-06-05,"South Carolina","SC","Calhoun",3441,29.1,1586,45.5,3466,23.8,93.3,12795,3465,27.1
45019,"45019","05000US45019","Charleston County","Charleston County, South Carolina",401165,2,"42.629205","16.36391282",66,16.4520833073673,2021-06-05,"South Carolina","SC","Charleston",175042,52.8,55134,79,177834,43.2,93.3,356715,177807,49.8
45021,"45021","05000US45021","Cherokee County","Cherokee County, South Carolina",56895,4,"71.400871","20.06438076",9,15.8186132349064,2021-06-05,"South Carolina","SC","Cherokee",11345,25.7,5150,52.5,11422,19.9,93.3,48708,11418,23.4
45023,"45023","05000US45023","Chester County","Chester County, South Carolina",32311,1,"54.9597","20.06438076",12,37.1390548110551,2021-06-05,"South Carolina","SC","Chester",8670,34.6,3926,63.5,8725,27.1,93.3,27564,8725,31.7
45025,"45025","05000US45025","Chesterfield County","Chesterfield County, South Carolina",45953,6,"59.848485","19.49221045",7,15.2329554109634,2021-06-05,"South Carolina","SC","Chesterfield",10608,29.7,4638,53.4,10685,23.4,93.3,39163,10683,27.3
45027,"45027","05000US45027","Clarendon County","Clarendon County, South Carolina",33957,6,"49.967131","20.77151686",5,14.7245045204229,2021-06-05,"South Carolina","SC","Clarendon",9927,36.3,4845,59.4,9965,29.5,93.3,29805,9962,33.4
45029,"45029","05000US45029","Colleton County","Colleton County, South Carolina",37585,6,"54.140953","20.40626407",2,5.32127178395637,2021-06-05,"South Carolina","SC","Colleton",10056,34.4,4664,59.8,10128,26.9,93.3,32091,10127,31.6
45031,"45031","05000US45031","Darlington County","Darlington County, South Carolina",67027,3,"51.923374","19.10674721",15,22.3790412818715,2021-06-05,"South Carolina","SC","Darlington",20784,40,9126,70.2,20962,31.5,93.3,57164,20956,36.7
45033,"45033","05000US45033","Dillon County","Dillon County, South Carolina",30689,6,"50.24044","19.33949441",6,19.5509791782072,2021-06-05,"South Carolina","SC","Dillon",8227,36.1,3495,66.9,8278,27.2,93.3,25491,8278,32.5
45035,"45035","05000US45035","Dorchester County","Dorchester County, South Carolina",158299,2,"54.236652","19.22800243",23,14.5294663895539,2021-06-05,"South Carolina","SC","Dorchester",48591,39.3,17346,73.4,49471,30.4,93.3,137516,49459,36
45037,"45037","05000US45037","Edgefield County","Edgefield County, South Carolina",26927,2,"61.515334","18.99076551",3,11.1412337059457,2021-06-05,"South Carolina","SC","Edgefield",10003,44.6,3756,70.8,10085,37,93.3,24344,10084,41.4
45039,"45039","05000US45039","Fairfield County","Fairfield County, South Carolina",22565,2,"38.109756","17.12974161",1,4.43164192333259,2021-06-05,"South Carolina","SC","Fairfield",7661,42.3,3390,67.6,7735,34.6,93.3,19685,7734,39.3
45041,"45041","05000US45041","Florence County","Florence County, South Carolina",138475,3,"50.558053","19.10674721",16,11.5544322079798,2021-06-05,"South Carolina","SC","Florence",46711,44.2,18390,76.4,47303,34.2,93.3,117211,47293,40.3
45043,"45043","05000US45043","Georgetown County","Georgetown County, South Carolina",61952,4,"55.871605","19.33949441",12,19.3698347107438,2021-06-05,"South Carolina","SC","Georgetown",23374,45.4,11980,66.8,23620,37.7,93.3,55666,23611,42.4
45045,"45045","05000US45045","Greenville County","Greenville County, South Carolina",507003,2,"58.112762","17.20847934",69,13.6093869267046,2021-06-05,"South Carolina","SC","Greenville",179316,44.4,62053,73.4,182405,34.8,93.3,443991,182339,41.1
45047,"45047","05000US45047","Greenwood County","Greenwood County, South Carolina",70411,4,"60.710492","18.69593114",8,11.3618610728437,2021-06-05,"South Carolina","SC","Greenwood",23085,42.1,10211,76.5,23365,33,93.3,60145,23359,38.8
45049,"45049","05000US45049","Hampton County","Hampton County, South Carolina",19564,6,"41.977431","20.40626407",1,5.1114291555919,2021-06-05,"South Carolina","SC","Hampton",7200,47.5,3014,83.5,7273,37.8,93.3,16612,7271,43.8
45051,"45051","05000US45051","Horry County","Horry County, South Carolina",332172,2,"66.105684","18.03742051",48,14.4503450019869,2021-06-05,"South Carolina","SC","Horry",130925,44.9,66806,75.2,131882,37.2,93.3,313762,131846,42
45053,"45053","05000US45053","Jasper County","Jasper County, South Carolina",28657,3,"49.173267","15.47289342",5,17.4477440066999,2021-06-05,"South Carolina","SC","Jasper",5830,24.2,2482,41,5857,19.5,93.3,26044,5854,22.5
45055,"45055","05000US45055","Kershaw County","Kershaw County, South Carolina",65112,2,"60.873056","18.67237985",6,9.21489126428308,2021-06-05,"South Carolina","SC","Kershaw",20927,40.9,7774,62.5,21257,31.9,93.3,56671,21247,37.5
45057,"45057","05000US45057","Lancaster County","Lancaster County, South Carolina",92308,1,"60.784471","19.49221045",10,10.8332972223426,2021-06-05,"South Carolina","SC","Lancaster",24508,31.9,10690,50.9,24749,25.3,93.3,83652,24741,29.6
45059,"45059","05000US45059","Laurens County","Laurens County, South Carolina",66846,2,"65.6127","18.88057888",9,13.463782425276,2021-06-05,"South Carolina","SC","Laurens",16563,31.4,7757,61.1,16682,24.7,93.3,57713,16681,28.9
45061,"45061","05000US45061","Lee County","Lee County, South Carolina",17365,6,"35.677856","20.77151686",8,46.0696803915923,2021-06-05,"South Carolina","SC","Lee",4304,31.9,1984,59.9,4333,25.7,93.3,14730,4333,29.4
45063,"45063","05000US45063","Lexington County","Lexington County, South Carolina",290278,2,"64.203005","18.2908684",39,13.4353964130937,2021-06-05,"South Carolina","SC","Lexington",97027,42.2,34694,71.6,98479,33,93.3,254457,98433,38.7
45065,"45065","05000US45065","McCormick County","McCormick County, South Carolina",9531,8,"51.922064","18.69593114",2,20.9841569614941,2021-06-05,"South Carolina","SC","McCormick",4384,52.3,2727,80.9,4396,46.5,93.3,8809,4396,49.9
45067,"45067","05000US45067","Marion County","Marion County, South Carolina",31308,6,"38.839771","19.33949441",3,9.58221540820238,2021-06-05,"South Carolina","SC","Marion",9111,38.4,4073,64.1,9178,29.9,93.3,26173,9178,35.1
45069,"45069","05000US45069","Marlboro County","Marlboro County, South Carolina",26753,6,"44.067797","19.49221045",2,7.47579710686652,2021-06-05,"South Carolina","SC","Marlboro",6952,33.2,2793,57.5,7007,26.8,93.3,22689,7004,30.9
45071,"45071","05000US45071","Newberry County","Newberry County, South Carolina",38194,6,"61.41914","20.06438076",5,13.0910614232602,2021-06-05,"South Carolina","SC","Newberry",12443,41.1,5634,72.3,12556,32.7,93.3,33014,12542,38
45073,"45073","05000US45073","Oconee County","Oconee County, South Carolina",77528,4,"73.025475","18.523027",8,10.3188525435972,2021-06-05,"South Carolina","SC","Oconee",24805,38.9,12746,68,25018,31.5,93.3,69510,25015,36
45075,"45075","05000US45075","Orangeburg County","Orangeburg County, South Carolina",87687,4,"33.012984","20.40626407",7,7.98293931825698,2021-06-05,"South Carolina","SC","Orangeburg",27919,41.4,12371,70.4,28062,32.6,93.3,73912,28058,38
45077,"45077","05000US45077","Pickens County","Pickens County, South Carolina",124029,2,"74.561221","18.523027",17,13.7064718735135,2021-06-05,"South Carolina","SC","Pickens",38826,37.6,15593,73.4,39303,31,93.3,111592,39286,35.2
45079,"45079","05000US45079","Richland County","Richland County, South Carolina",411357,2,"30.085852","18.64445359",51,12.3979900670221,2021-06-05,"South Carolina","SC","Richland",145004,44.4,42444,77.4,147617,35.5,93.3,357425,147547,41.3
45081,"45081","05000US45081","Saluda County","Saluda County, South Carolina",20303,2,"66.961397","19.06693429",4,19.7015219425701,2021-06-05,"South Carolina","SC","Saluda",3986,24.8,1559,37.5,4020,19.6,93.3,17567,4019,22.9
45083,"45083","05000US45083","Spartanburg County","Spartanburg County, South Carolina",307617,2,"62.937674","18.79694313",36,11.7028642760316,2021-06-05,"South Carolina","SC","Spartanburg",80847,32.9,32484,61.9,81800,25.6,93.3,271337,81762,30.1
45085,"45085","05000US45085","Sumter County","Sumter County, South Carolina",106757,3,"42.927228","20.77151686",10,9.36706726491003,2021-06-05,"South Carolina","SC","Sumter",30128,37,11977,66.6,30296,28.4,93.3,89679,30287,33.8
45087,"45087","05000US45087","Union County","Union County, South Carolina",27490,2,"61.725881","20.06438076",3,10.9130592942888,2021-06-05,"South Carolina","SC","Union",6855,31.9,3426,60.8,6878,25.2,93.3,23563,6874,29.2
45089,"45089","05000US45089","Williamsburg County","Williamsburg County, South Carolina",31324,6,"34.607444","20.77151686",8,25.5395224109309,2021-06-05,"South Carolina","SC","Williamsburg",10839,44.8,4509,68.3,10905,35.9,93.3,26471,10904,41.2
45091,"45091","05000US45091","York County","York County, South Carolina",265872,1,"57.429365","16.91494286",34,12.7881085635193,2021-06-05,"South Carolina","SC","York",73776,34.6,22003,53.1,75069,26.7,93.3,236975,75029,31.7
46003,"46003","05000US46003","Aurora County","Aurora County, South Dakota",2763,9,"74.875445","20.40917277",,,2021-06-05,"South Dakota","SD","Aurora",919,44.4,370,65,926,33.7,82.2,2317,926,40
46005,"46005","05000US46005","Beadle County","Beadle County, South Dakota",18346,7,"67.900014","20.40917277",1,5.45077946146299,2021-06-05,"South Dakota","SD","Beadle",5537,41.1,1875,57.2,5568,30.2,82.2,14994,5568,37.1
46007,"46007","05000US46007","Bennett County","Bennett County, South Dakota",3425,9,"58.664413","28.85813117",,,2021-06-05,"South Dakota","SD","Bennett",965,43.3,320,71.6,991,29.5,82.2,2595,991,38.2
46009,"46009","05000US46009","Bon Homme County","Bon Homme County, South Dakota",6929,9,"74.475175","20.40917277",,,2021-06-05,"South Dakota","SD","Bon Homme",2722,48.9,1020,71.1,2744,39.8,82.2,6039,2744,45.4
46011,"46011","05000US46011","Brookings County","Brookings County, South Dakota",34601,5,"54.918652","20.40917277",2,5.78017976359065,2021-06-05,"South Dakota","SD","Brookings",11068,39.8,2759,63,11235,32,82.2,30120,11235,37.3
46013,"46013","05000US46013","Brown County","Brown County, South Dakota",38915,5,"60.295207","21.09622359",1,2.56970319928048,2021-06-05,"South Dakota","SD","Brown",15483,52.2,5427,78,15673,40.4,82.2,32684,15673,48
46015,"46015","05000US46015","Brule County","Brule County, South Dakota",5258,9,"70.281124","20.40917277",,,2021-06-05,"South Dakota","SD","Brule",1511,38.4,484,46.4,1525,28.8,82.2,4401,1525,34.7
46017,"46017","05000US46017","Buffalo County","Buffalo County, South Dakota",2026,9,"33.333333","28.85813117",,,2021-06-05,"South Dakota","SD","Buffalo",624,51.9,115,77.7,626,31.9,82.2,1441,626,43.4
46019,"46019","05000US46019","Butte County","Butte County, South Dakota",10225,6,"77.696793","21.26292437",2,19.559902200489,2021-06-05,"South Dakota","SD","Butte",2285,29.1,1098,51.2,2301,22.1,82.2,8746,2301,26.3
46021,"46021","05000US46021","Campbell County","Campbell County, South Dakota",1485,9,"85.56701","21.09622359",,,2021-06-05,"South Dakota","SD","Campbell",317,27.6,174,43.2,317,23,82.2,1227,317,25.8
46023,"46023","05000US46023","Charles Mix County","Charles Mix County, South Dakota",9349,9,"67.459688","28.85813117",,,2021-06-05,"South Dakota","SD","Charles Mix",3242,49.7,1200,69.5,3289,35.4,82.2,7356,3288,44.7
46025,"46025","05000US46025","Clark County","Clark County, South Dakota",3685,9,"74.216216","21.09622359",,,2021-06-05,"South Dakota","SD","Clark",1419,52,592,72.6,1422,38.1,82.2,2960,1422,48
46027,"46027","05000US46027","Clay County","Clay County, South Dakota",13957,6,"43.102843","20.63583583",2,14.3297270187003,2021-06-05,"South Dakota","SD","Clay",6527,56.2,1772,100,6624,47.1,82.2,12376,6624,53.5
46029,"46029","05000US46029","Codington County","Codington County, South Dakota",28026,5,"68.064737","21.09622359",2,7.13623064297438,2021-06-05,"South Dakota","SD","Codington",8812,41.2,3029,59,8896,31.8,82.2,23690,8895,37.5
46031,"46031","05000US46031","Corson County","Corson County, South Dakota",4150,9,"50.428683","28.85813117",,,2021-06-05,"South Dakota","SD","Corson",788,30.4,257,52.4,791,19.4,82.2,3080,791,25.7
46033,"46033","05000US46033","Custer County","Custer County, South Dakota",8719,3,"70.11285","21.26292437",,,2021-06-05,"South Dakota","SD","Custer",2715,35.5,1412,49.7,2731,30.4,82.2,8190,2731,33.3
46035,"46035","05000US46035","Davison County","Davison County, South Dakota",19871,7,"66.394606","20.40917277",2,10.0649187257813,2021-06-05,"South Dakota","SD","Davison",6335,41.6,2266,59.9,6463,32.7,82.2,16779,6463,38.5
46037,"46037","05000US46037","Day County","Day County, South Dakota",5486,9,"63.05668","21.09622359",,,2021-06-05,"South Dakota","SD","Day",2135,50.7,916,64.5,2161,39.8,82.2,4636,2161,46.6
46039,"46039","05000US46039","Deuel County","Deuel County, South Dakota",4318,9,"72.297872","21.09622359",,,2021-06-05,"South Dakota","SD","Deuel",1226,36.6,495,51.6,1229,28.2,82.2,3684,1229,33.4
46041,"46041","05000US46041","Dewey County","Dewey County, South Dakota",5833,9,"40.183113","28.85813117",,,2021-06-05,"South Dakota","SD","Dewey",2465,67.4,574,98,2549,43.3,82.2,4276,2549,59.6
46043,"46043","05000US46043","Douglas County","Douglas County, South Dakota",2929,9,"85.998828","20.40917277",,,2021-06-05,"South Dakota","SD","Douglas",839,38.8,411,58.5,845,28.9,82.2,2416,845,35
46045,"46045","05000US46045","Edmunds County","Edmunds County, South Dakota",3909,9,"77.481108","21.09622359",,,2021-06-05,"South Dakota","SD","Edmunds",971,33,434,51.5,981,25.6,82.2,3252,981,30.2
46047,"46047","05000US46047","Fall River County","Fall River County, South Dakota",6747,6,"71.202375","28.85813117",,,2021-06-05,"South Dakota","SD","Fall River",2450,43.9,1310,65.3,2462,36.7,82.2,6011,2462,41
46049,"46049","05000US46049","Faulk County","Faulk County, South Dakota",2312,9,"81.556684","21.09622359",,,2021-06-05,"South Dakota","SD","Faulk",860,50.4,387,71.3,863,37.5,82.2,1886,863,45.8
46051,"46051","05000US46051","Grant County","Grant County, South Dakota",7149,7,"69.906542","21.09622359",,,2021-06-05,"South Dakota","SD","Grant",2342,42.9,991,65.7,2366,33.6,82.2,5999,2366,39.4
46053,"46053","05000US46053","Gregory County","Gregory County, South Dakota",4186,9,"78.432241","28.85813117",,,2021-06-05,"South Dakota","SD","Gregory",1319,41.4,682,63.3,1331,31.8,82.2,3534,1331,37.7
46055,"46055","05000US46055","Haakon County","Haakon County, South Dakota",2018,8,"90.237467","28.85813117",,,2021-06-05,"South Dakota","SD","Haakon",422,29,222,46.2,424,22.3,82.2,1611,424,26.3
46057,"46057","05000US46057","Hamlin County","Hamlin County, South Dakota",6025,9,"76.938047","21.09622359",2,33.195020746888,2021-06-05,"South Dakota","SD","Hamlin",1564,37.6,614,64.4,1566,25.4,82.2,4832,1566,32.4
46059,"46059","05000US46059","Hand County","Hand County, South Dakota",3256,9,"78.050109","20.40917277",,,2021-06-05,"South Dakota","SD","Hand",974,38.9,456,55.5,985,30.9,82.2,2729,985,36.1
46061,"46061","05000US46061","Hanson County","Hanson County, South Dakota",3399,8,"75.083752","20.40917277",2,58.8408355398647,2021-06-05,"South Dakota","SD","Hanson",837,34.7,362,67.5,847,24.5,82.2,2784,847,30.4
46063,"46063","05000US46063","Harding County","Harding County, South Dakota",1306,9,"92.00492","21.26292437",,,2021-06-05,"South Dakota","SD","Harding",156,15.8,91,38.6,156,12,82.2,1087,156,14.4
46065,"46065","05000US46065","Hughes County","Hughes County, South Dakota",17608,7,"63.303909","28.85813117",1,5.6792367105861,2021-06-05,"South Dakota","SD","Hughes",7038,53,1981,62.7,7131,40.7,82.2,14600,7131,48.8
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-06-05,"South Dakota","SD","Hutchinson",2359,43.3,1069,64,2397,32.9,82.2,6005,2397,39.9
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-06-05,"South Dakota","SD","Hyde",440,43.1,200,61.3,442,34,82.2,1122,442,39.4
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-06-05,"South Dakota","SD","Jackson",780,35.8,259,57.4,814,24.3,82.2,2511,814,32.4
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-06-05,"South Dakota","SD","Jerauld",692,45,321,58.6,692,34.4,82.2,1689,692,41
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-06-05,"South Dakota","SD","Jones",345,48.7,175,81.4,348,38.5,82.2,766,348,45.4
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-06-05,"South Dakota","SD","Kingsbury",2365,62.6,1085,93.5,2375,48.1,82.2,4137,2375,57.4
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-06-05,"South Dakota","SD","Lake",4004,39.2,1338,44.2,4041,31.6,82.2,11086,4041,36.5
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",3,11.7748645890572,2021-06-05,"South Dakota","SD","Lawrence",8244,38.7,3345,56.5,8344,32.3,82.2,22972,8344,36.3
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",5,8.79878928659416,2021-06-05,"South Dakota","SD","Lincoln",19248,43.5,4113,50.3,19712,32.2,82.2,49805,19712,39.6
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-06-05,"South Dakota","SD","Lyman",1356,50.8,448,73.2,1400,37,82.2,3032,1400,46.2
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-06-05,"South Dakota","SD","McCook",1847,45.8,681,64.4,1864,33.4,82.2,4524,1864,41.2
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-06-05,"South Dakota","SD","McPherson",204,11.4,81,12,205,8.6,82.2,1983,205,10.3
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-06-05,"South Dakota","SD","Marshall",1893,50.4,756,72.2,1903,38.6,82.2,4108,1903,46.3
