"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",5,29.4360061226893,2021-05-18,"Virginia","VA","Manassas Park",135,1,20,1.3,137,0.8,50.7,15014,137,0.9
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",5,38.9044506691566,2021-05-18,"Virginia","VA","Martinsville",,,,,,,,10383,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",25,13.9141662909842,2021-05-18,"Virginia","VA","Newport News",37055,26.9,10729,44.9,37397,20.9,50.7,150098,37396,24.9
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",23,9.40306867101933,2021-05-18,"Virginia","VA","Norfolk",66782,34.1,16756,59.6,67589,27.8,50.7,208842,67588,32.4
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",1,25.1889168765743,2021-05-18,"Virginia","VA","Norton",,,,,,,,3399,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",5,15.9428607869396,2021-05-18,"Virginia","VA","Petersburg",566,2.3,66,1.2,566,1.8,50.7,26114,566,2.2
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-18,"Virginia","VA","Poquoson",,,,,,,,10617,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",10,10.5155788300367,2021-05-18,"Virginia","VA","Portsmouth",47369,65.2,10221,71.5,47515,50.3,50.7,79073,47514,60.1
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",7,39.5681419931038,2021-05-18,"Virginia","VA","Radford",995,6.2,102,5.9,996,5.5,50.7,16744,996,5.9
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",51,22.5044346974257,2021-05-18,"Virginia","VA","Richmond",24991,13.1,4327,13.6,25173,10.9,50.7,201900,25154,12.5
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",20,20.1553981195014,2021-05-18,"Virginia","VA","Roanoke",5347,6.9,1228,7.3,5401,5.4,50.7,83897,5401,6.4
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",12,47.3989809219102,2021-05-18,"Virginia","VA","Salem",1063,5.2,57,1.2,1063,4.2,50.7,22150,1063,4.8
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",5,20.4649639816634,2021-05-18,"Virginia","VA","Staunton",312,1.6,120,2.2,318,1.3,50.7,21616,318,1.5
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",16,17.7594263705282,2021-05-18,"Virginia","VA","Suffolk",17504,25,6522,47.6,17685,19.2,50.7,77640,17683,22.8
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",60,13.3273804367383,2021-05-18,"Virginia","VA","Virginia Beach",113384,32.3,34067,51.3,115140,25.6,50.7,383643,115081,30
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",6,27.10027100271,2021-05-18,"Virginia","VA","Waynesboro",112,0.6,19,0.5,115,0.5,50.7,18950,115,0.6
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",13,87.0905071347223,2021-05-18,"Virginia","VA","Williamsburg",378,2.8,122,4.7,379,2.5,50.7,13827,379,2.7
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",8,28.6769186650894,2021-05-18,"Virginia","VA","Winchester",555,2.5,204,4.4,556,2,50.7,23839,556,2.3
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",1,5.10360314381954,2021-05-18,"Washington","WA","Adams",5425,42.3,1745,77.1,5444,27.2,95.8,15072,5444,36.1
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",2,8.92020873288435,2021-05-18,"Washington","WA","Asotin",5771,32,3374,62.4,5797,25.7,95.8,19653,5797,29.5
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",15,7.59424457517796,2021-05-18,"Washington","WA","Benton",64240,42.8,23265,74,65161,31.9,95.8,168436,65158,38.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",6,7.87102021540359,2021-05-18,"Washington","WA","Chelan",33741,56.9,12140,80,34165,44.3,95.8,65269,34165,52.3
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",9,11.9376061120543,2021-05-18,"Washington","WA","Clallam",36180,56.2,18273,77.6,36302,46.9,95.8,68750,36301,52.8
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",28,5.91650959742378,2021-05-18,"Washington","WA","Clark",172929,46.3,62424,80.1,174709,35.8,95.8,414039,174706,42.2
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-18,"Washington","WA","Columbia",1153,35.3,607,53.5,1155,29,95.8,3524,1155,32.8
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",10,9.36522504635786,2021-05-18,"Washington","WA","Cowlitz",36900,43.2,16566,77.5,37070,33.5,95.8,94006,37070,39.4
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",3,7.1389477191062,2021-05-18,"Washington","WA","Douglas",15727,48.8,5353,67.9,15899,36.6,95.8,36027,15899,44.1
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",1,13.196093956189,2021-05-18,"Washington","WA","Ferry",2295,36,1155,53.6,2298,30.1,95.8,6803,2298,33.8
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-05-18,"Washington","WA","Franklin",22659,35,6445,70.1,22861,24,95.8,74734,22861,30.6
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",2,89.6860986547085,2021-05-18,"Washington","WA","Garfield",444,25.3,238,42.2,447,20.1,95.8,1900,447,23.5
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",9,9.4238864107558,2021-05-18,"Washington","WA","Grant",27766,40.2,9841,71.7,28008,28.7,95.8,78651,28008,35.6
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",7,9.61815908435126,2021-05-18,"Washington","WA","Grays Harbor",26435,44.2,12030,71.9,26581,35.4,95.8,64964,26581,40.9
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",4,4.8270702097362,2021-05-18,"Washington","WA","Island",32900,47.2,16006,74.5,33190,39,95.8,74364,33189,44.6
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",6,19.1785200575356,2021-05-18,"Washington","WA","Jefferson",18397,64.7,10447,85.4,18528,57.5,95.8,29790,18528,62.2
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",101,4.60031464330253,2021-05-18,"Washington","WA","King",1045339,58,248569,81.7,1060043,47.1,95.8,1946808,1060003,54.4
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",24,9.02656065472653,2021-05-18,"Washington","WA","Kitsap",101994,47.1,40124,80.5,103305,38.1,95.8,234642,103304,44
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",5,10.8939582107763,2021-05-18,"Washington","WA","Kittitas",16497,41.4,6325,78.8,16681,34.8,95.8,42545,16681,39.2
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-18,"Washington","WA","Klickitat",7440,41,3654,66.4,7477,33.3,95.8,19660,7477,38
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",4,5.11868961545844,2021-05-18,"Washington","WA","Lewis",22038,34.7,10784,62.7,22107,27.4,95.8,69288,22107,31.9
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",1,9.45715906941555,2021-05-18,"Washington","WA","Lincoln",3369,39.4,1848,65.2,3383,30.9,95.8,9446,3383,35.8
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",11,17.2402984138925,2021-05-18,"Washington","WA","Mason",23199,43.1,11423,73.5,23315,34.9,95.8,58163,23314,40.1
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",3,7.16982935806128,2021-05-18,"Washington","WA","Okanogan",18186,56.1,7172,77,18292,43.3,95.8,35670,18292,51.3
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-18,"Washington","WA","Pacific",8267,43.4,4813,66.5,8372,37.3,95.8,20248,8372,41.3
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-05-18,"Washington","WA","Pend Oreille",3261,29.4,1819,49.3,3268,23.8,95.8,12057,3268,27.1
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",51,5.81519316133284,2021-05-18,"Washington","WA","Pierce",292655,42.1,96645,75.3,295211,32.6,95.8,761890,295203,38.7
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-18,"Washington","WA","San Juan",9321,60.7,4832,78.2,9382,53.4,95.8,16210,9382,57.9
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",13,10.3493296818775,2021-05-18,"Washington","WA","Skagit",51671,50.9,22440,80.8,52130,40.3,95.8,110714,52128,47.1
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-18,"Washington","WA","Skamania",3037,30.8,1292,48.3,3058,25.3,95.8,10667,3058,28.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",57,7.13563209181681,2021-05-18,"Washington","WA","Snohomish",316511,49.6,90208,78.6,320331,39,95.8,698362,320325,45.9
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",21,4.15426158000415,2021-05-18,"Washington","WA","Spokane",180052,44.1,66608,76.9,181421,34.7,95.8,446482,181418,40.6
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",4,8.95756354271638,2021-05-18,"Washington","WA","Stevens",9967,27.7,5134,47,9995,21.9,95.8,39528,9995,25.3
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",20,7.15023720911941,2021-05-18,"Washington","WA","Thurston",108079,47.2,39824,76.8,109259,37.6,95.8,249336,109258,43.8
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",5,117.150890346767,2021-05-18,"Washington","WA","Wahkiakum",1552,41.7,906,61.2,1554,34.6,95.8,4027,1554,38.6
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",5,8.28294541538971,2021-05-18,"Washington","WA","Walla Walla",24000,49.8,8540,75.1,24314,40,95.8,52579,24313,46.2
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",17,7.6985431639201,2021-05-18,"Washington","WA","Whatcom",99831,53.9,33773,82,101155,44.1,95.8,199906,101154,50.6
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",4,8.12496191424103,2021-05-18,"Washington","WA","Whitman",14319,33.6,3983,74.1,14504,28.9,95.8,45116,14504,32.1
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",17,6.80825160094034,2021-05-18,"Washington","WA","Yakima",84191,47.6,27467,78,85194,34,95.8,201599,85193,42.3
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",1,6.01214453195455,2021-05-18,"West Virginia","WV","Barbour",422,3.2,202,5.9,428,2.6,53.9,14370,428,3
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",5,4.33542300722281,2021-05-18,"West Virginia","WV","Berkeley",25187,27.5,9403,52.4,25583,21.5,53.9,101155,25576,25.3
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",3,13.412017167382,2021-05-18,"West Virginia","WV","Boone",5296,31.1,2279,50.8,5381,25.1,53.9,18690,5377,28.8
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",3,21.1416490486258,2021-05-18,"West Virginia","WV","Braxton",1209,10.7,660,20,1213,8.7,53.9,12194,1213,9.9
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",6,26.7153479674073,2021-05-18,"West Virginia","WV","Brooke",3169,17.5,1563,29,3201,14.6,53.9,19530,3199,16.4
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",14,14.8400979446464,2021-05-18,"West Virginia","WV","Cabell",14202,19.2,5152,28.8,14516,15.8,53.9,79966,14506,18.1
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",1,13.7080191912269,2021-05-18,"West Virginia","WV","Calhoun",617,10.6,325,17.8,619,8.7,53.9,6301,619,9.8
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",2,22.964749110116,2021-05-18,"West Virginia","WV","Clay",1276,19.3,650,36.1,1300,15.3,53.9,7299,1300,17.8
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-18,"West Virginia","WV","Doddridge",152,2.1,84,4.6,153,1.8,53.9,7678,153,2
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",7,16.0638883789242,2021-05-18,"West Virginia","WV","Fayette",8445,25.1,3649,39.5,8583,20.2,53.9,36684,8581,23.4
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",1,12.4362641462505,2021-05-18,"West Virginia","WV","Gilmer",2532,37.8,699,50.4,2534,32.4,53.9,7076,2534,35.8
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",3,25.8264462809917,2021-05-18,"West Virginia","WV","Grant",1187,12.7,609,21,1193,10.3,53.9,10089,1192,11.8
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",7,19.9118190869009,2021-05-18,"West Virginia","WV","Greenbrier",9210,33,4004,49.2,9370,27,53.9,30238,9365,31
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",2,8.58037667853619,2021-05-18,"West Virginia","WV","Hampshire",3649,19.2,1720,31.7,3674,15.9,53.9,20579,3671,17.8
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",3,10.2099853656876,2021-05-18,"West Virginia","WV","Hancock",4235,18.1,2042,29.8,4274,14.8,53.9,25382,4273,16.8
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",2,14.4875045273452,2021-05-18,"West Virginia","WV","Hardy",2488,22.7,1057,34.1,2494,18.1,53.9,11931,2494,20.9
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",8,11.7806444012487,2021-05-18,"West Virginia","WV","Harrison",10821,20.4,4717,35.5,10932,16.3,53.9,57971,10928,18.9
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",3,10.3781091085204,2021-05-18,"West Virginia","WV","Jackson",3475,15.4,1556,26.1,3487,12.2,53.9,24716,3485,14.1
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",8,14.157788553428,2021-05-18,"West Virginia","WV","Jefferson",12424,27.9,4350,45.5,12585,22,53.9,49204,12582,25.6
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",31,16.9141036343498,2021-05-18,"West Virginia","WV","Kanawha",41051,28.8,16797,44.5,41905,23.5,53.9,154920,41891,27
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",2,12.3716441915131,2021-05-18,"West Virginia","WV","Lewis",3745,29.8,1619,48.1,3778,23.8,53.9,13702,3778,27.6
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",2,9.59232613908873,2021-05-18,"West Virginia","WV","Lincoln",2352,14.8,1057,25.9,2380,11.7,53.9,17463,2380,13.6
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",5,15.0811365144477,2021-05-18,"West Virginia","WV","Logan",7540,29.6,3060,45.4,7657,23.9,53.9,27696,7644,27.6
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",3,16.0763088794813,2021-05-18,"West Virginia","WV","McDowell",2828,20.2,1068,26.5,2852,16.2,53.9,15230,2851,18.7
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",7,12.4212580959986,2021-05-18,"West Virginia","WV","Marion",2408,5.4,1296,11.7,2430,4.3,53.9,48582,2429,5
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",10,31.9407180273413,2021-05-18,"West Virginia","WV","Marshall",2050,8.3,949,13.5,2070,6.8,53.9,26771,2068,7.7
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",2,7.45712155108128,2021-05-18,"West Virginia","WV","Mason",5146,24.5,2361,41.2,5175,19.5,53.9,22961,5174,22.5
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",7,11.6824379579098,2021-05-18,"West Virginia","WV","Mercer",17263,37.1,7353,55.8,17472,29.7,53.9,50548,17467,34.6
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",3,11.0428092906836,2021-05-18,"West Virginia","WV","Mineral",7060,32.8,3336,56.1,7121,26.5,53.9,23390,7118,30.4
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-18,"West Virginia","WV","Mingo",4288,23.6,1887,40.7,4322,18.5,53.9,19919,4321,21.7
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",15,14.2215143068434,2021-05-18,"West Virginia","WV","Monongalia",12546,14.2,3233,23.2,12717,12,53.9,93635,12714,13.6
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-18,"West Virginia","WV","Monroe",2888,27,1367,40.5,2920,22,53.9,11623,2920,25.1
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",1,5.64684623637698,2021-05-18,"West Virginia","WV","Morgan",236,1.6,147,3.4,237,1.3,53.9,15914,237,1.5
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",5,19.9377940824627,2021-05-18,"West Virginia","WV","Nicholas",5957,30.6,2780,49.5,6028,24.6,53.9,21226,6026,28.4
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",7,16.610113186057,2021-05-18,"West Virginia","WV","Ohio",1930,5.8,740,8,1947,4.7,53.9,36214,1946,5.4
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",1,14.2836737608913,2021-05-18,"West Virginia","WV","Pendleton",1940,34,1048,53.4,1942,27.9,53.9,6146,1942,31.6
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",1,13.3654103180968,2021-05-18,"West Virginia","WV","Pleasants",370,6.1,225,15.4,376,5,53.9,6570,376,5.7
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",1,11.8343195266272,2021-05-18,"West Virginia","WV","Pocahontas",1644,24.1,858,39.8,1659,20.1,53.9,7287,1659,22.8
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",2,5.93771338657483,2021-05-18,"West Virginia","WV","Preston",8812,32.6,3428,49.1,8876,26.5,53.9,29184,8874,30.4
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",10,17.6647235470765,2021-05-18,"West Virginia","WV","Putnam",5837,13.2,2624,24.6,5908,10.5,53.9,48677,5907,12.1
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",13,17.2752883644289,2021-05-18,"West Virginia","WV","Raleigh",11504,19.8,4986,32.1,11578,15.8,53.9,63332,11572,18.3
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",4,13.8264777048047,2021-05-18,"West Virginia","WV","Randolph",6597,28.4,3018,47.3,6672,23.3,53.9,25126,6669,26.5
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",1,10.1584721657863,2021-05-18,"West Virginia","WV","Ritchie",1457,19,791,36,1470,15.4,53.9,8386,1470,17.5
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",4,28.5306704707561,2021-05-18,"West Virginia","WV","Roane",310,2.8,153,4.9,312,2.3,53.9,11984,312,2.6
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",2,15.5666251556663,2021-05-18,"West Virginia","WV","Summers",1297,12.3,631,19.2,1329,10.6,53.9,11341,1327,11.7
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",9,53.3681214421252,2021-05-18,"West Virginia","WV","Taylor",362,2.7,187,5.3,370,2.2,53.9,14563,370,2.5
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",1,14.3225436837582,2021-05-18,"West Virginia","WV","Tucker",1644,28.2,756,41.2,1667,24.4,53.9,6201,1667,26.9
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-18,"West Virginia","WV","Tyler",1158,16.7,577,28.7,1174,13.7,53.9,7530,1174,15.6
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",3,12.2438984572688,2021-05-18,"West Virginia","WV","Upshur",952,4.9,570,11.2,966,4,53.9,21008,966,4.6
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",11,27.2932536039501,2021-05-18,"West Virginia","WV","Wayne",9379,29.8,4165,48.7,9433,23.9,53.9,34387,9433,27.4
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-18,"West Virginia","WV","Webster",1923,29.4,973,49.9,1947,24,53.9,7093,1946,27.4
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",2,12.9567245400363,2021-05-18,"West Virginia","WV","Wetzel",897,7.4,489,14,912,6.1,53.9,13168,912,6.9
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-18,"West Virginia","WV","Wirt",60,1.3,33,2.7,60,1,53.9,5038,60,1.2
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",10,11.7702448210923,2021-05-18,"West Virginia","WV","Wood",22122,33.5,10290,58.9,22482,26.9,53.9,72169,22477,31.1
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",3,14.0970819040459,2021-05-18,"West Virginia","WV","Wyoming",5971,36.8,2703,60.3,6077,29.8,53.9,17800,6074,34.1
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",6,29.8596595998806,2021-05-18,"Wisconsin","WI","Adams",7672,44.2,3959,64.9,7709,38.1,97.1,18468,7709,41.7
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",2,12.8065569571621,2021-05-18,"Wisconsin","WI","Ashland",7167,59.1,2828,89.7,7219,46.4,97.1,13347,7218,54.1
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",2,4.42194167458931,2021-05-18,"Wisconsin","WI","Barron",16395,46.1,7601,74.4,16545,36.6,97.1,38994,16545,42.4
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",2,13.339558460615,2021-05-18,"Wisconsin","WI","Bayfield",9021,72.6,3922,92.4,9104,60.5,97.1,13368,9104,68.1
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",19,7.2694438492853,2021-05-18,"Wisconsin","WI","Brown",108255,53.5,35224,86.3,109799,41.5,97.1,223571,109798,49.1
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-18,"Wisconsin","WI","Buffalo",4605,44.4,2155,72.6,4653,35.7,97.1,11319,4653,41.1
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-18,"Wisconsin","WI","Burnett",6091,47.8,3332,73.6,6116,39.7,97.1,13714,6116,44.6
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",6,12.0173049190835,2021-05-18,"Wisconsin","WI","Calumet",17797,46.3,6332,80.5,18069,36.1,97.1,42921,18069,42.1
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",2,3.1302823514681,2021-05-18,"Wisconsin","WI","Chippewa",24974,49.4,9982,83.8,25211,39,97.1,55601,25211,45.3
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",3,8.67578588160444,2021-05-18,"Wisconsin","WI","Clark",7965,32.5,3816,64.4,8027,23.1,97.1,28007,8026,28.7
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",9,15.7527173437418,2021-05-18,"Wisconsin","WI","Columbia",24078,53,9404,88.9,24371,42.4,97.1,49809,24371,48.9
