"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
46067,"46067","05000US46067","Hutchinson County","Hutchinson County, South Dakota",7308,8,"78.152376","20.40917277",,,2021-05-15,"South Dakota","SD","Hutchinson",2254,41.4,1053,63.1,2284,31.3,81.7,6005,2284,38
46069,"46069","05000US46069","Hyde County","Hyde County, South Dakota",1319,9,"79.43662","28.85813117",,,2021-05-15,"South Dakota","SD","Hyde",425,41.6,200,61.3,427,32.8,81.7,1122,427,38.1
46071,"46071","05000US46071","Jackson County","Jackson County, South Dakota",3290,8,"66.188341","28.85813117",,,2021-05-15,"South Dakota","SD","Jackson",741,34,253,56.1,767,22.9,81.7,2511,767,30.5
46073,"46073","05000US46073","Jerauld County","Jerauld County, South Dakota",2018,9,"71.66998","20.40917277",,,2021-05-15,"South Dakota","SD","Jerauld",663,43.1,314,57.3,663,32.9,81.7,1689,663,39.3
46075,"46075","05000US46075","Jones County","Jones County, South Dakota",793,9,"83.138564","28.85813117",,,2021-05-15,"South Dakota","SD","Jones",328,46.3,171,79.5,330,36.5,81.7,766,330,43.1
46077,"46077","05000US46077","Kingsbury County","Kingsbury County, South Dakota",4944,9,"68.513854","20.40917277",,,2021-05-15,"South Dakota","SD","Kingsbury",2299,60.9,1068,92.1,2307,46.7,81.7,4137,2307,55.8
46079,"46079","05000US46079","Lake County","Lake County, South Dakota",12717,6,"62.676656","20.40917277",,,2021-05-15,"South Dakota","SD","Lake",3869,37.9,1317,43.5,3894,30.4,81.7,11086,3894,35.1
46081,"46081","05000US46081","Lawrence County","Lawrence County, South Dakota",25478,6,"63.299103","21.26292437",2,7.84990972603815,2021-05-15,"South Dakota","SD","Lawrence",7720,36.2,3269,55.2,7795,30.2,81.7,22972,7795,33.9
46083,"46083","05000US46083","Lincoln County","Lincoln County, South Dakota",56826,3,"60.553772","20.39660066",4,7.03903142927533,2021-05-15,"South Dakota","SD","Lincoln",18575,42,4060,49.6,18961,31,81.7,49805,18961,38.1
46085,"46085","05000US46085","Lyman County","Lyman County, South Dakota",3848,9,"65.247339","28.85813117",,,2021-05-15,"South Dakota","SD","Lyman",1311,49.1,448,73.2,1313,34.7,81.7,3032,1313,43.3
46087,"46087","05000US46087","McCook County","McCook County, South Dakota",5548,3,"71.310345","20.63583583",,,2021-05-15,"South Dakota","SD","McCook",1777,44.1,673,63.7,1793,32.1,81.7,4524,1793,39.6
46089,"46089","05000US46089","McPherson County","McPherson County, South Dakota",2297,9,"81.193353","21.09622359",,,2021-05-15,"South Dakota","SD","McPherson",196,10.9,81,12,197,8.3,81.7,1983,197,9.9
46091,"46091","05000US46091","Marshall County","Marshall County, South Dakota",4891,9,"59.090909","21.09622359",,,2021-05-15,"South Dakota","SD","Marshall",1844,49.1,749,71.5,1854,37.6,81.7,4108,1854,45.1
46093,"46093","05000US46093","Meade County","Meade County, South Dakota",27717,3,"72.238478","21.26292437",2,7.21578814446008,2021-05-15,"South Dakota","SD","Meade",8663,39.4,2681,59.2,8758,30.9,81.7,24198,8758,36.2
46095,"46095","05000US46095","Mellette County","Mellette County, South Dakota",2052,9,"58.387516","28.85813117",,,2021-05-15,"South Dakota","SD","Mellette",434,30.4,159,52.1,442,21.4,81.7,1637,442,27
46097,"46097","05000US46097","Miner County","Miner County, South Dakota",2211,8,"69.156415","20.40917277",,,2021-05-15,"South Dakota","SD","Miner",841,49.9,397,85.4,841,38,81.7,1877,841,44.8
46099,"46099","05000US46099","Minnehaha County","Minnehaha County, South Dakota",188674,3,"53.342504","20.21483332",8,4.24011787527693,2021-05-15,"South Dakota","SD","Minnehaha",77350,53.6,20492,78.7,78510,40.7,81.7,159330,78510,49.3
46101,"46101","05000US46101","Moody County","Moody County, South Dakota",6507,8,"60.854648","20.40917277",1,15.3680651605963,2021-05-15,"South Dakota","SD","Moody",2142,44.3,815,64.6,2154,32.8,81.7,5417,2154,39.8
46102,"46102","05000US46102","Oglala Lakota County","Oglala Lakota County, South Dakota",14335,6,"9.28125","#N/A",,,2021-05-15,"South Dakota","SD","Oglala Lakota County",4227,47.2,694,65.9,4436,31.3,81.7,10629,4436,41.7
46103,"46103","05000US46103","Pennington County","Pennington County, South Dakota",110685,3,"60.960047","21.26292437",2,1.80692957491982,2021-05-15,"South Dakota","SD","Pennington",31261,35.6,11027,52.3,31774,27.9,81.7,96306,31774,33
46105,"46105","05000US46105","Perkins County","Perkins County, South Dakota",2897,8,"83.942481","21.26292437",,,2021-05-15,"South Dakota","SD","Perkins",542,23.9,318,41.8,542,18.9,81.7,2457,542,22.1
46107,"46107","05000US46107","Potter County","Potter County, South Dakota",2315,9,"82.536232","21.09622359",,,2021-05-15,"South Dakota","SD","Potter",778,45.8,417,66.4,780,36.2,81.7,1866,780,41.8
46109,"46109","05000US46109","Roberts County","Roberts County, South Dakota",10287,9,"55.816113","21.09622359",,,2021-05-15,"South Dakota","SD","Roberts",3729,50.7,1261,61.5,3761,36.2,81.7,8250,3761,45.6
46111,"46111","05000US46111","Sanborn County","Sanborn County, South Dakota",2379,9,"76.371308","20.40917277",,,2021-05-15,"South Dakota","SD","Sanborn",740,42.1,289,61,743,31.7,81.7,1939,743,38.3
46115,"46115","05000US46115","Spink County","Spink County, South Dakota",6483,9,"66.519127","21.09622359",,,2021-05-15,"South Dakota","SD","Spink",1803,36.7,799,59.1,1822,28.6,81.7,5462,1822,33.4
46117,"46117","05000US46117","Stanley County","Stanley County, South Dakota",3017,9,"72.820823","28.85813117",,,2021-05-15,"South Dakota","SD","Stanley",1315,56.8,520,82.4,1325,42.8,81.7,2596,1325,51
46119,"46119","05000US46119","Sully County","Sully County, South Dakota",1305,9,"78.064516","28.85813117",,,2021-05-15,"South Dakota","SD","Sully",326,29.8,138,38,333,23.9,81.7,1203,333,27.7
46121,"46121","05000US46121","Todd County","Todd County, South Dakota",10195,9,"20.953131","28.85813117",,,2021-05-15,"South Dakota","SD","Todd",2729,46,541,70.9,2808,27.6,81.7,7257,2807,38.7
46123,"46123","05000US46123","Tripp County","Tripp County, South Dakota",5458,7,"80.155786","28.85813117",,,2021-05-15,"South Dakota","SD","Tripp",1290,31,580,46.8,1293,23.8,81.7,4568,1293,28.3
46125,"46125","05000US46125","Turner County","Turner County, South Dakota",8300,3,"72.33949","20.63583583",,,2021-05-15,"South Dakota","SD","Turner",2350,37.1,917,51.2,2380,28.4,81.7,7049,2380,33.8
46127,"46127","05000US46127","Union County","Union County, South Dakota",15368,3,"67.125918","20.63583583",,,2021-05-15,"South Dakota","SD","Union",5540,46,1920,64.8,5587,35.1,81.7,13406,5587,41.7
46129,"46129","05000US46129","Walworth County","Walworth County, South Dakota",5457,7,"76.20155","21.09622359",,,2021-05-15,"South Dakota","SD","Walworth",1279,30.7,630,47.7,1281,23.6,81.7,4590,1281,27.9
46135,"46135","05000US46135","Yankton County","Yankton County, South Dakota",22717,7,"60.376147","20.63583583",,,2021-05-15,"South Dakota","SD","Yankton",10232,56.8,3737,84.1,10382,45.5,81.7,19660,10382,52.8
46137,"46137","05000US46137","Ziebach County","Ziebach County, South Dakota",2791,8,"44.591611","28.85813117",,,2021-05-15,"South Dakota","SD","Ziebach",444,22.2,110,41.7,460,16.7,81.7,2332,460,19.7
47001,"47001","05000US47001","Anderson County","Anderson County, Tennessee",76061,2,"65.178521","25.17562807",11,14.4620764912373,2021-05-15,"Tennessee","TN","Anderson",25311,41.7,10703,68.6,25564,33.2,98,66582,25562,38.4
47003,"47003","05000US47003","Bedford County","Bedford County, Tennessee",48292,4,"75.199078","24.83614236",7,14.495154476932,2021-05-15,"Tennessee","TN","Bedford",9802,26.4,4639,61.5,9851,19.8,98,41527,9851,23.7
47005,"47005","05000US47005","Benton County","Benton County, Tennessee",16140,7,"78.071625","25.57546198",,,2021-05-15,"Tennessee","TN","Benton",4296,33.2,2337,60.5,4301,26.6,98,14021,4301,30.7
47007,"47007","05000US47007","Bledsoe County","Bledsoe County, Tennessee",14836,8,"82.059743","26.71375275",2,13.4807225667296,2021-05-15,"Tennessee","TN","Bledsoe",2502,19.4,1148,40.4,2506,16.6,98,13707,2506,18.3
47009,"47009","05000US47009","Blount County","Blount County, Tennessee",129927,2,"71.115014","23.5377565",12,9.23595557505369,2021-05-15,"Tennessee","TN","Blount",40929,38.4,18171,66.4,41244,31,98,116267,41242,35.5
47011,"47011","05000US47011","Bradley County","Bradley County, Tennessee",105749,3,"76.755696","25.46095252",8,7.56508335776225,2021-05-15,"Tennessee","TN","Bradley",23465,27.8,10441,55.8,23574,21.8,98,92930,23574,25.4
47013,"47013","05000US47013","Campbell County","Campbell County, Tennessee",39797,2,"82.575504","26.9465059",1,2.51275221750383,2021-05-15,"Tennessee","TN","Campbell",9807,30.9,4678,55.9,9843,24.7,98,34637,9843,28.4
47015,"47015","05000US47015","Cannon County","Cannon County, Tennessee",14178,1,"79.152051","27.1827817",2,14.1063619692481,2021-05-15,"Tennessee","TN","Cannon",2416,21,1193,43.8,2420,16.5,98,12573,2420,19.2
47017,"47017","05000US47017","Carroll County","Carroll County, Tennessee",27886,6,"77.320454","25.57546198",4,14.3441153266872,2021-05-15,"Tennessee","TN","Carroll",7398,33.9,3873,67.6,7401,26.7,98,23826,7401,31.1
47019,"47019","05000US47019","Carter County","Carter County, Tennessee",56433,3,"79.960804","25.36528409",9,15.948115464356,2021-05-15,"Tennessee","TN","Carter",13785,29.8,6673,52.9,13863,24.6,98,50043,13863,27.7
47021,"47021","05000US47021","Cheatham County","Cheatham County, Tennessee",40181,1,"71.263574","25.2319634",7,17.4211692093278,2021-05-15,"Tennessee","TN","Cheatham",10791,33.9,4143,65.6,10858,26.7,98,35078,10857,31
47023,"47023","05000US47023","Chester County","Chester County, Tennessee",17190,3,"78.481013","24.73065108",,,2021-05-15,"Tennessee","TN","Chester",3647,27,1580,52.9,3656,21.1,98,14903,3656,24.5
47025,"47025","05000US47025","Claiborne County","Claiborne County, Tennessee",31732,6,"81.915798","26.9465059",,,2021-05-15,"Tennessee","TN","Claiborne",8812,34.1,3987,61.6,8838,27.7,98,28053,8838,31.5
47027,"47027","05000US47027","Clay County","Clay County, Tennessee",7654,9,"77.952082","24.55894947",,,2021-05-15,"Tennessee","TN","Clay",1396,22.9,791,41.1,1401,18.4,98,6641,1401,21.1
47029,"47029","05000US47029","Cocke County","Cocke County, Tennessee",35552,6,"81.849384","26.79538429",2,5.62556255625563,2021-05-15,"Tennessee","TN","Cocke",10982,38.2,5228,67.2,11026,30.6,98,31333,11026,35.2
47031,"47031","05000US47031","Coffee County","Coffee County, Tennessee",55209,4,"73.647146","24.62361604",3,5.43389664728577,2021-05-15,"Tennessee","TN","Coffee",13423,31.3,6557,66.7,13467,23.8,98,47630,13467,28.3
47033,"47033","05000US47033","Crockett County","Crockett County, Tennessee",14399,3,"76.431142","26.02532506",1,6.94492673102299,2021-05-15,"Tennessee","TN","Crockett",3637,33.3,1713,62.7,3647,25.6,98,12099,3647,30.1
47035,"47035","05000US47035","Cumberland County","Cumberland County, Tennessee",59216,4,"77.970197","24.81626123",3,5.06619832477709,2021-05-15,"Tennessee","TN","Cumberland",18469,36.9,12128,64.2,18539,30.6,98,53673,18538,34.5
47037,"47037","05000US47037","Davidson County","Davidson County, Tennessee",687488,1,"32.364092","21.56726569",82,11.9274809160305,2021-05-15,"Tennessee","TN","Davidson",243039,44.1,60464,69.5,245380,35.4,98,593793,245373,41.3
47039,"47039","05000US47039","Decatur County","Decatur County, Tennessee",11686,9,"80.690708","26.70526206",,,2021-05-15,"Tennessee","TN","Decatur",2670,28.9,1456,51.9,2670,22.9,98,10147,2670,26.3
47041,"47041","05000US47041","DeKalb County","DeKalb County, Tennessee",19847,6,"78.374251","27.1827817",,,2021-05-15,"Tennessee","TN","DeKalb",4615,28.7,2306,59.8,4626,22.6,98,17626,4626,26.2
47043,"47043","05000US47043","Dickson County","Dickson County, Tennessee",52680,1,"72.536283","25.2319634",4,7.59301442672741,2021-05-15,"Tennessee","TN","Dickson",13207,31.7,5613,62.4,13260,24.6,98,46010,13260,28.8
47045,"47045","05000US47045","Dyer County","Dyer County, Tennessee",37416,5,"78.04231","26.02532506",5,13.3632670515288,2021-05-15,"Tennessee","TN","Dyer",7346,25.9,3559,53.4,7379,19.9,98,31453,7378,23.5
47047,"47047","05000US47047","Fayette County","Fayette County, Tennessee",40164,1,"68.26488","24.83255863",12,29.8775022408127,2021-05-15,"Tennessee","TN","Fayette",12164,36.3,5532,60.9,12233,29.7,98,36217,12233,33.8
47049,"47049","05000US47049","Fentress County","Fentress County, Tennessee",18213,9,"85.244587","24.81626123",1,5.49058364904189,2021-05-15,"Tennessee","TN","Fentress",3619,24.6,2142,51.6,3620,19.5,98,16084,3620,22.5
47051,"47051","05000US47051","Franklin County","Franklin County, Tennessee",41725,6,"73.107882","24.62361604",6,14.3798681845416,2021-05-15,"Tennessee","TN","Franklin",9453,27.9,5079,59.1,9492,22.5,98,36930,9491,25.7
47053,"47053","05000US47053","Gibson County","Gibson County, Tennessee",49228,4,"72.79606","26.02532506",4,8.12545705695945,2021-05-15,"Tennessee","TN","Gibson",11632,31.2,6057,67.4,11653,23.7,98,41431,11653,28.1
47055,"47055","05000US47055","Giles County","Giles County, Tennessee",29285,6,"74.10437","26.62899494",3,10.2441522963975,2021-05-15,"Tennessee","TN","Giles",6209,26.6,3299,54.5,6224,21.1,98,25487,6224,24.4
47057,"47057","05000US47057","Grainger County","Grainger County, Tennessee",23101,2,"84.517466","26.79538429",,,2021-05-15,"Tennessee","TN","Grainger",6801,36.5,3255,66.7,6828,29.3,98,20436,6827,33.4
47059,"47059","05000US47059","Greene County","Greene County, Tennessee",68834,4,"79.250187","25.36528409",4,5.81108173286457,2021-05-15,"Tennessee","TN","Greene",19326,34.7,9627,63.1,19463,28.2,98,60785,19463,32
47061,"47061","05000US47061","Grundy County","Grundy County, Tennessee",13344,8,"82.015371","26.71375275",5,37.4700239808153,2021-05-15,"Tennessee","TN","Grundy",1996,18.9,1070,37.9,1997,14.9,98,11615,1997,17.2
47063,"47063","05000US47063","Hamblen County","Hamblen County, Tennessee",64132,3,"76.371239","26.79538429",3,4.67785193039356,2021-05-15,"Tennessee","TN","Hamblen",15020,30,6821,56.8,15102,23.3,98,55240,15102,27.3
47065,"47065","05000US47065","Hamilton County","Hamilton County, Tennessee",360919,2,"53.828756","21.65249288",22,6.09555052518709,2021-05-15,"Tennessee","TN","Hamilton",118827,40.7,43250,65.6,120109,32.7,98,316996,120106,37.9
47067,"47067","05000US47067","Hancock County","Hancock County, Tennessee",6587,8,"86.443149","26.9465059",,,2021-05-15,"Tennessee","TN","Hancock",1337,25.5,603,41.9,1339,20.2,98,5721,1339,23.4
47069,"47069","05000US47069","Hardeman County","Hardeman County, Tennessee",25443,6,"57.239392","26.70526206",,,2021-05-15,"Tennessee","TN","Hardeman",6035,29.8,2749,59.1,6047,24.1,98,21950,6047,27.5
47071,"47071","05000US47071","Hardin County","Hardin County, Tennessee",25715,6,"82.847981","26.70526206",6,23.3326852031888,2021-05-15,"Tennessee","TN","Hardin",6304,30.9,3235,54.1,6320,24.6,98,22319,6320,28.3
47073,"47073","05000US47073","Hawkins County","Hawkins County, Tennessee",56611,2,"82.198679","25.2815485",8,14.1315292081044,2021-05-15,"Tennessee","TN","Hawkins",14708,32.2,7287,59.2,14766,26,98,49903,14765,29.6
47075,"47075","05000US47075","Haywood County","Haywood County, Tennessee",17623,6,"44.938836","26.70526206",2,11.3488055382171,2021-05-15,"Tennessee","TN","Haywood",4487,33.3,2066,60.5,4494,26,98,14834,4494,30.3
47077,"47077","05000US47077","Henderson County","Henderson County, Tennessee",27977,6,"81.505824","26.70526206",,,2021-05-15,"Tennessee","TN","Henderson",6687,30.7,3265,61.3,6703,23.8,98,24008,6703,27.9
47079,"47079","05000US47079","Henry County","Henry County, Tennessee",32284,7,"74.69263","25.57546198",2,6.19501920455953,2021-05-15,"Tennessee","TN","Henry",9051,35.1,4873,63.4,9057,28,98,28161,9057,32.2
47081,"47081","05000US47081","Hickman County","Hickman County, Tennessee",24813,1,"77.064687","25.2319634",3,12.0904364647564,2021-05-15,"Tennessee","TN","Hickman",5754,28.8,2722,60.3,5763,22.9,98,21820,5763,26.4
47083,"47083","05000US47083","Houston County","Houston County, Tennessee",8164,8,"73.73847","25.57546198",1,12.2488975992161,2021-05-15,"Tennessee","TN","Houston",1869,28.9,956,56.1,1871,22.8,98,7103,1871,26.3
47085,"47085","05000US47085","Humphreys County","Humphreys County, Tennessee",18435,6,"74.307916","25.57546198",1,5.424464334147,2021-05-15,"Tennessee","TN","Humphreys",4162,28.5,2205,58.6,4168,22.4,98,16029,4168,26
47087,"47087","05000US47087","Jackson County","Jackson County, Tennessee",11682,8,"77.36239","24.55894947",4,34.2407122068139,2021-05-15,"Tennessee","TN","Jackson",2378,24.5,1279,47.3,2383,20.2,98,10426,2382,22.8
47089,"47089","05000US47089","Jefferson County","Jefferson County, Tennessee",53679,3,"78.976118","25.08035898",5,9.31462955718251,2021-05-15,"Tennessee","TN","Jefferson",15409,35,7493,67.3,15502,28.4,98,47868,15502,32.4
47091,"47091","05000US47091","Johnson County","Johnson County, Tennessee",17753,6,"82.912447","25.36528409",1,5.63285078578268,2021-05-15,"Tennessee","TN","Johnson",4222,28.6,2097,50.6,4253,23.9,98,15885,4253,26.8
47093,"47093","05000US47093","Knox County","Knox County, Tennessee",461104,2,"56.466385","22.05612212",41,8.89170339012457,2021-05-15,"Tennessee","TN","Knox",161263,43.3,54697,71.9,162963,34.6,98,405874,162951,40.1
47095,"47095","05000US47095","Lake County","Lake County, Tennessee",7401,9,"73.352999","26.02532506",,,2021-05-15,"Tennessee","TN","Lake",1325,22,600,51.1,1325,18.9,98,6358,1325,20.8
47097,"47097","05000US47097","Lauderdale County","Lauderdale County, Tennessee",25989,6,"63.290574","24.83255863",1,3.84778175381892,2021-05-15,"Tennessee","TN","Lauderdale",4985,25,2253,53.9,4999,19.5,98,22007,4999,22.7
47099,"47099","05000US47099","Lawrence County","Lawrence County, Tennessee",43390,6,"81.921145","26.62899494",3,6.91403549204886,2021-05-15,"Tennessee","TN","Lawrence",8653,26.1,4308,54.4,8706,19.7,98,36892,8706,23.6
47101,"47101","05000US47101","Lewis County","Lewis County, Tennessee",12027,6,"79.764664","26.62899494",1,8.31462542612455,2021-05-15,"Tennessee","TN","Lewis",2517,26.3,1316,50.4,2523,20.6,98,10544,2523,23.9
47103,"47103","05000US47103","Lincoln County","Lincoln County, Tennessee",33924,6,"78.684008","24.62361604",1,2.94776559367999,2021-05-15,"Tennessee","TN","Lincoln",7824,29.3,4364,64.6,7843,22.8,98,29516,7843,26.6
47105,"47105","05000US47105","Loudon County","Loudon County, Tennessee",52340,2,"73.98712","23.03030342",6,11.463507833397,2021-05-15,"Tennessee","TN","Loudon",21568,49.3,11625,80,21661,40.1,98,47328,21660,45.8
47107,"47107","05000US47107","McMinn County","McMinn County, Tennessee",53053,4,"79.662056","25.46095252",3,5.65472263585471,2021-05-15,"Tennessee","TN","McMinn",11636,27.5,5911,55.2,11674,21.7,98,46461,11674,25.1
47109,"47109","05000US47109","McNairy County","McNairy County, Tennessee",25844,6,"80.64745","26.70526206",2,7.73874013310633,2021-05-15,"Tennessee","TN","McNairy",7139,35.4,3668,67.4,7148,27.8,98,22238,7148,32.1
47111,"47111","05000US47111","Macon County","Macon County, Tennessee",23842,1,"85.337831","27.1827817",,,2021-05-15,"Tennessee","TN","Macon",4135,22.3,2127,53.7,4143,16.8,98,20502,4143,20.2
47113,"47113","05000US47113","Madison County","Madison County, Tennessee",97625,3,"55.746217","24.73065108",6,6.14596670934699,2021-05-15,"Tennessee","TN","Madison",30395,39.9,12151,70.6,30683,31.3,98,83510,30680,36.7
47115,"47115","05000US47115","Marion County","Marion County, Tennessee",28538,2,"74.766144","26.71375275",6,21.0245987805733,2021-05-15,"Tennessee","TN","Marion",6731,29.5,3268,55.7,6756,23.4,98,24982,6756,27
47117,"47117","05000US47117","Marshall County","Marshall County, Tennessee",32965,6,"74.223686","24.83614236",8,24.2681632033975,2021-05-15,"Tennessee","TN","Marshall",7749,29.3,3437,61.1,7784,22.6,98,29225,7784,26.6
47119,"47119","05000US47119","Maury County","Maury County, Tennessee",91976,1,"67.436826","24.83614236",8,8.69792119683396,2021-05-15,"Tennessee","TN","Maury",32878,44.5,12129,77,33176,34.4,98,81296,33173,40.8
47121,"47121","05000US47121","Meigs County","Meigs County, Tennessee",12104,8,"80.748373","26.71375275",,,2021-05-15,"Tennessee","TN","Meigs",4757,47.9,2479,92.1,4765,38.4,98,10814,4765,44.1
47123,"47123","05000US47123","Monroe County","Monroe County, Tennessee",46064,6,"80.699139","23.03030342",6,13.0253560263981,2021-05-15,"Tennessee","TN","Monroe",11575,31.5,6033,60.5,11606,24.9,98,40326,11606,28.8
47125,"47125","05000US47125","Montgomery County","Montgomery County, Tennessee",200180,2,"54.961046","26.26271546",6,2.99730242781497,2021-05-15,"Tennessee","TN","Montgomery",56195,36.7,13729,69.5,56641,27.1,98,169682,56640,33.4
47127,"47127","05000US47127","Moore County","Moore County, Tennessee",6378,9,"81.604973","24.62361604",6,94.0733772342427,2021-05-15,"Tennessee","TN","Moore",842,16.1,466,32.6,844,13,98,5720,844,14.8
47129,"47129","05000US47129","Morgan County","Morgan County, Tennessee",21545,2,"84.224599","26.9465059",3,13.9243443954514,2021-05-15,"Tennessee","TN","Morgan",6425,37,2933,73.8,6442,30.1,98,18874,6442,34.1
47131,"47131","05000US47131","Obion County","Obion County, Tennessee",30365,7,"79.80179","26.02532506",2,6.5865305450354,2021-05-15,"Tennessee","TN","Obion",6381,27.1,3553,57,6391,21.3,98,25799,6391,24.8
47133,"47133","05000US47133","Overton County","Overton County, Tennessee",22068,7,"78.888114","24.55894947",4,18.1257930034439,2021-05-15,"Tennessee","TN","Overton",4894,27.9,2565,55.8,4911,22.1,98,19262,4911,25.5
47135,"47135","05000US47135","Perry County","Perry County, Tennessee",7962,8,"80.950992","26.62899494",,,2021-05-15,"Tennessee","TN","Perry",1879,29.9,970,56.2,1881,23.3,98,6856,1881,27.4
47137,"47137","05000US47137","Pickett County","Pickett County, Tennessee",5079,9,"81.235073","24.55894947",1,19.6889151407757,2021-05-15,"Tennessee","TN","Pickett",1532,36.6,859,61.2,1538,30.5,98,4548,1538,33.8
47139,"47139","05000US47139","Polk County","Polk County, Tennessee",16814,3,"81.244019","25.46095252",4,23.7896990603069,2021-05-15,"Tennessee","TN","Polk",4308,31.6,2194,60.1,4317,25.6,98,14807,4317,29.2
47141,"47141","05000US47141","Putnam County","Putnam County, Tennessee",77447,4,"70.726044","24.55894947",4,5.1648223946699,2021-05-15,"Tennessee","TN","Putnam",23906,37.6,10184,75.7,24057,30,98,69324,24057,34.7
47143,"47143","05000US47143","Rhea County","Rhea County, Tennessee",32719,6,"81.029552","26.71375275",1,3.05632812738776,2021-05-15,"Tennessee","TN","Rhea",8130,31.6,3858,61.8,8149,24.6,98,28437,8149,28.7
47145,"47145","05000US47145","Roane County","Roane County, Tennessee",53075,2,"74.198403","23.03030342",7,13.1888836552049,2021-05-15,"Tennessee","TN","Roane",14335,33,6872,55.6,14394,27,98,47171,14393,30.5
47147,"47147","05000US47147","Robertson County","Robertson County, Tennessee",70280,1,"72.770413","25.2319634",9,12.8059191804212,2021-05-15,"Tennessee","TN","Robertson",19066,34.7,7457,67.6,19180,26.7,98,60851,19180,31.5
47149,"47149","05000US47149","Rutherford County","Rutherford County, Tennessee",315815,1,"56.631313","22.91861176",36,11.3990785744819,2021-05-15,"Tennessee","TN","Rutherford",81032,32.3,24618,68.7,81799,24.6,98,278916,81796,29.3
47151,"47151","05000US47151","Scott County","Scott County, Tennessee",21969,6,"88.422448","26.9465059",,,2021-05-15,"Tennessee","TN","Scott",4747,28.3,2148,56.6,4769,21.6,98,18716,4769,25.5
47153,"47153","05000US47153","Sequatchie County","Sequatchie County, Tennessee",14816,2,"80.736349","26.71375275",2,13.4989200863931,2021-05-15,"Tennessee","TN","Sequatchie",2334,19.6,1306,41.7,2344,15.6,98,13082,2344,17.9
47155,"47155","05000US47155","Sevier County","Sevier County, Tennessee",97068,4,"77.599632","25.08035898",12,12.3624675485227,2021-05-15,"Tennessee","TN","Sevier",24674,31.5,11487,57.5,24800,25.2,98,85297,24799,29.1
47157,"47157","05000US47157","Shelby County","Shelby County, Tennessee",936374,1,"33.978092","23.85902703",50,5.33974672513333,2021-05-15,"Tennessee","TN","Shelby",246917,35.1,76603,58.3,249892,26.7,98,779730,249880,32
47159,"47159","05000US47159","Smith County","Smith County, Tennessee",19740,1,"78.842117","27.1827817",4,20.2634245187437,2021-05-15,"Tennessee","TN","Smith",3643,23.3,1762,50.5,3648,18.1,98,17243,3648,21.2
47161,"47161","05000US47161","Stewart County","Stewart County, Tennessee",13427,8,"78.621347","26.26271546",,,2021-05-15,"Tennessee","TN","Stewart",3204,29.5,1673,59.1,3210,23.4,98,11936,3210,26.9
47163,"47163","05000US47163","Sullivan County","Sullivan County, Tennessee",157050,2,"75.124064","24.0554139",10,6.36739891754218,2021-05-15,"Tennessee","TN","Sullivan",53871,42,24390,69.3,54297,34.3,98,139058,54295,39
47165,"47165","05000US47165","Sumner County","Sumner County, Tennessee",183437,1,"68.502645","22.38010019",18,9.81263322012462,2021-05-15,"Tennessee","TN","Sumner",47674,32.5,18708,60.3,47999,25.1,98,162248,47999,29.6
47167,"47167","05000US47167","Tipton County","Tipton County, Tennessee",61447,1,"73.494947","24.83255863",4,6.5096750044754,2021-05-15,"Tennessee","TN","Tipton",11841,25.4,4845,52.7,11914,19.3,98,52138,11913,22.8
47169,"47169","05000US47169","Trousdale County","Trousdale County, Tennessee",10231,1,"73.436718","27.1827817",4,39.0968624767862,2021-05-15,"Tennessee","TN","Trousdale",2415,26.1,954,65.2,2417,21.4,98,9906,2417,24.4
47171,"47171","05000US47171","Unicoi County","Unicoi County, Tennessee",17811,3,"79.439027","25.36528409",7,39.3015552186851,2021-05-15,"Tennessee","TN","Unicoi",6039,41.5,2888,69.4,6077,34,98,15799,6077,38.5
47173,"47173","05000US47173","Union County","Union County, Tennessee",19488,2,"83.749846","25.17562807",3,15.3940886699507,2021-05-15,"Tennessee","TN","Union",4026,25.7,1852,49.9,4046,20.3,98,17230,4046,23.5
47175,"47175","05000US47175","Van Buren County","Van Buren County, Tennessee",5760,9,"80.178021","24.81626123",2,34.7222222222222,2021-05-15,"Tennessee","TN","Van Buren",1937,41.1,1039,75.6,1944,33.1,98,5110,1944,38
47177,"47177","05000US47177","Warren County","Warren County, Tennessee",40702,6,"74.020863","27.1827817",2,4.91376345142745,2021-05-15,"Tennessee","TN","Warren",9142,28.9,4481,60.6,9170,22.2,98,35132,9170,26.1
47179,"47179","05000US47179","Washington County","Washington County, Tennessee",127805,3,"67.179376","23.40823263",10,7.8244200148664,2021-05-15,"Tennessee","TN","Washington",46417,44.3,18260,75.2,46806,36.2,98,113582,46805,41.2
47181,"47181","05000US47181","Wayne County","Wayne County, Tennessee",16693,8,"86.894587","26.62899494",3,17.9716048643144,2021-05-15,"Tennessee","TN","Wayne",4320,31.1,1962,59.2,4331,26,98,14942,4330,29
