"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
48269,"48269","05000US48269","King County","King County, Texas",237,9,"94.968553","17.24996716",,,2021-06-17,"Texas","TX","King County",,,,,,,,228,,,,,,,,,,,,,,,,,,,
48271,"48271","05000US48271","Kinney County","Kinney County, Texas",3659,7,"71.366188","17.33920723",,,2021-06-17,"Texas","TX","Kinney County",,,,,,,,3223,,,,,,,,,,,,,,,,,,,
48273,"48273","05000US48273","Kleberg County","Kleberg County, Texas",30974,4,"50.292398","16.56680405",3,9.68554271324336,2021-06-17,"Texas","TX","Kleberg County",,,,,,,,25791,,,,,,,,,,,,,,,,,,,
48275,"48275","05000US48275","Knox County","Knox County, Texas",3705,9,"81.043956","18.49983782",,,2021-06-17,"Texas","TX","Knox County",,,,,,,,3004,,,,,,,,,,,,,,,,,,,
48277,"48277","05000US48277","Lamar County","Lamar County, Texas",49611,5,"78.251938","19.17145848",4,8.06272802402693,2021-06-17,"Texas","TX","Lamar County",,,,,,,,41963,,,,,,,,,,,,,,,,,,,
48279,"48279","05000US48279","Lamb County","Lamb County, Texas",13123,6,"79.877495","17.24996716",,,2021-06-17,"Texas","TX","Lamb County",,,,,,,,10574,,,,,,,,,,,,,,,,,,,
48281,"48281","05000US48281","Lampasas County","Lampasas County, Texas",20862,2,"77.757477","19.42385882",2,9.58680855143323,2021-06-17,"Texas","TX","Lampasas County",,,,,,,,18515,,,,,,,,,,,,,,,,,,,
48283,"48283","05000US48283","La Salle County","La Salle County, Texas",7416,6,"55.486284","17.33920723",,,2021-06-17,"Texas","TX","La Salle County",,,,,,,,6517,,,,,,,,,,,,,,,,,,,
48285,"48285","05000US48285","Lavaca County","Lavaca County, Texas",20021,6,"86.339119","17.08919406",1,4.99475550671795,2021-06-17,"Texas","TX","Lavaca County",,,,,,,,17177,,,,,,,,,,,,,,,,,,,
48287,"48287","05000US48287","Lee County","Lee County, Texas",17058,6,"77.355924","18.39990318",4,23.4494079024505,2021-06-17,"Texas","TX","Lee County",,,,,,,,14825,,,,,,,,,,,,,,,,,,,
48289,"48289","05000US48289","Leon County","Leon County, Texas",17225,8,"86.730459","18.44917983",,,2021-06-17,"Texas","TX","Leon County",,,,,,,,14820,,,,,,,,,,,,,,,,,,,
48291,"48291","05000US48291","Liberty County","Liberty County, Texas",83702,1,"79.436831","19.95950043",6,7.16828749611718,2021-06-17,"Texas","TX","Liberty County",,,,,,,,72179,,,,,,,,,,,,,,,,,,,
48293,"48293","05000US48293","Limestone County","Limestone County, Texas",23417,6,"74.64541","18.57114434",2,8.54080368962719,2021-06-17,"Texas","TX","Limestone County",,,,,,,,19992,,,,,,,,,,,,,,,,,,,
48295,"48295","05000US48295","Lipscomb County","Lipscomb County, Texas",3398,9,"89.061345","18.53051633",,,2021-06-17,"Texas","TX","Lipscomb County",,,,,,,,2721,,,,,,,,,,,,,,,,,,,
48297,"48297","05000US48297","Live Oak County","Live Oak County, Texas",12139,8,"83.082707","18.44988465",2,16.4758217316089,2021-06-17,"Texas","TX","Live Oak County",,,,,,,,10577,,,,,,,,,,,,,,,,,,,
48299,"48299","05000US48299","Llano County","Llano County, Texas",21047,7,"79.612954","19.42385882",1,4.75127096498313,2021-06-17,"Texas","TX","Llano County",,,,,,,,19665,,,,,,,,,,,,,,,,,,,
48301,"48301","05000US48301","Loving County","Loving County, Texas",98,9,"90.909091","17.57543087",,,2021-06-17,"Texas","TX","Loving County",,,,,,,,139,,,,,,,,,,,,,,,,,,,
48303,"48303","05000US48303","Lubbock County","Lubbock County, Texas",304808,2,"65.297961","17.29248613",19,6.23343219338075,2021-06-17,"Texas","TX","Lubbock County",,,,,,,,261363,,,,,,,,,,,,,,,,,,,
48305,"48305","05000US48305","Lynn County","Lynn County, Texas",5830,2,"80.811164","17.24996716",,,2021-06-17,"Texas","TX","Lynn County",,,,,,,,4886,,,,,,,,,,,,,,,,,,,
48307,"48307","05000US48307","McCulloch County","McCulloch County, Texas",8057,7,"84.51688","18.48952025",1,12.4115675809855,2021-06-17,"Texas","TX","McCulloch County",,,,,,,,6839,,,,,,,,,,,,,,,,,,,
48309,"48309","05000US48309","McLennan County","McLennan County, Texas",251089,2,"60.900472","18.03339124",13,5.17744704069075,2021-06-17,"Texas","TX","McLennan County",,,,,,,,214682,,,,,,,,,,,,,,,,,,,
48311,"48311","05000US48311","McMullen County","McMullen County, Texas",774,9,"89.147287","18.44988465",,,2021-06-17,"Texas","TX","McMullen County",,,,,,,,653,,,,,,,,,,,,,,,,,,,
48313,"48313","05000US48313","Madison County","Madison County, Texas",14197,6,"78.704927","18.44917983",1,7.04374163555681,2021-06-17,"Texas","TX","Madison County",,,,,,,,12290,,,,,,,,,,,,,,,,,,,
48315,"48315","05000US48315","Marion County","Marion County, Texas",10017,8,"71.340461","18.81037056",,,2021-06-17,"Texas","TX","Marion County",,,,,,,,8692,,,,,,,,,,,,,,,,,,,
48317,"48317","05000US48317","Martin County","Martin County, Texas",5649,3,"85.972222","18.48952025",,,2021-06-17,"Texas","TX","Martin County",,,,,,,,4529,,,,,,,,,,,,,,,,,,,
48319,"48319","05000US48319","Mason County","Mason County, Texas",4186,9,"80.47696","18.48952025",2,47.7783086478739,2021-06-17,"Texas","TX","Mason County",,,,,,,,3739,,,,,,,,,,,,,,,,,,,
48321,"48321","05000US48321","Matagorda County","Matagorda County, Texas",36774,4,"71.725193","17.14615077",3,8.15793767335618,2021-06-17,"Texas","TX","Matagorda County",,,,,,,,30315,,,,,,,,,,,,,,,,,,,
48323,"48323","05000US48323","Maverick County","Maverick County, Texas",58174,5,"44.839046","17.33920723",1,1.71898098807027,2021-06-17,"Texas","TX","Maverick County",,,,,,,,46539,,,,,,,,,,,,,,,,,,,
48325,"48325","05000US48325","Medina County","Medina County, Texas",50057,1,"69.077901","17.42915511",15,29.9658389436043,2021-06-17,"Texas","TX","Medina County",,,,,,,,44079,,,,,,,,,,,,,,,,,,,
48327,"48327","05000US48327","Menard County","Menard County, Texas",2119,9,"80.058366","18.48952025",1,47.192071731949,2021-06-17,"Texas","TX","Menard County",,,,,,,,1881,,,,,,,,,,,,,,,,,,,
48329,"48329","05000US48329","Midland County","Midland County, Texas",168167,3,"77.51801","16.42313004",8,4.75717590252547,2021-06-17,"Texas","TX","Midland County",,,,,,,,141069,,,,,,,,,,,,,,,,,,,
48331,"48331","05000US48331","Milam County","Milam County, Texas",24770,6,"75.491679","18.44917983",2,8.0742834073476,2021-06-17,"Texas","TX","Milam County",,,,,,,,21121,,,,,,,,,,,,,,,,,,,
48333,"48333","05000US48333","Mills County","Mills County, Texas",4889,9,"88.502994","19.42385882",,,2021-06-17,"Texas","TX","Mills County",,,,,,,,4306,,,,,,,,,,,,,,,,,,,
48335,"48335","05000US48335","Mitchell County","Mitchell County, Texas",8523,7,"84.14114","18.49983782",,,2021-06-17,"Texas","TX","Mitchell County",,,,,,,,7342,,,,,,,,,,,,,,,,,,,
48337,"48337","05000US48337","Montague County","Montague County, Texas",19489,6,"87.782759","18.71031225",4,20.5243983785725,2021-06-17,"Texas","TX","Montague County",,,,,,,,16935,,,,,,,,,,,,,,,,,,,
48339,"48339","05000US48339","Montgomery County","Montgomery County, Texas",571949,1,"71.240113","15.93687087",48,8.39235666117084,2021-06-17,"Texas","TX","Montgomery County",,,,,,,,504312,,,,,,,,,,,,,,,,,,,
48341,"48341","05000US48341","Moore County","Moore County, Texas",21399,7,"79.139434","18.53051633",2,9.3462311322959,2021-06-17,"Texas","TX","Moore County",,,,,,,,16423,,,,,,,,,,,,,,,,,,,
48343,"48343","05000US48343","Morris County","Morris County, Texas",12373,6,"69.303741","19.17145848",,,2021-06-17,"Texas","TX","Morris County",,,,,,,,10497,,,,,,,,,,,,,,,,,,,
48345,"48345","05000US48345","Motley County","Motley County, Texas",1252,9,"92.638037","17.24996716",,,2021-06-17,"Texas","TX","Motley County",,,,,,,,1061,,,,,,,,,,,,,,,,,,,
48347,"48347","05000US48347","Nacogdoches County","Nacogdoches County, Texas",65339,5,"64.93293","19.20162588",4,6.12191799690843,2021-06-17,"Texas","TX","Nacogdoches County",,,,,,,,55079,,,,,,,,,,,,,,,,,,,
48349,"48349","05000US48349","Navarro County","Navarro County, Texas",48995,4,"72.171958","18.57114434",3,6.12307378303909,2021-06-17,"Texas","TX","Navarro County",,,,,,,,41373,,,,,,,,,,,,,,,,,,,
48351,"48351","05000US48351","Newton County","Newton County, Texas",13914,2,"80.111585","21.2894395",,,2021-06-17,"Texas","TX","Newton County",,,,,,,,11894,,,,,,,,,,,,,,,,,,,
48353,"48353","05000US48353","Nolan County","Nolan County, Texas",14904,6,"77.128454","18.49983782",1,6.70960815888352,2021-06-17,"Texas","TX","Nolan County",,,,,,,,12205,,,,,,,,,,,,,,,,,,,
48355,"48355","05000US48355","Nueces County","Nueces County, Texas",361540,2,"50.754041","16.34473503",27,7.46805332743265,2021-06-17,"Texas","TX","Nueces County",,,,,,,,304329,,,,,,,,,,,,,,,,,,,
48357,"48357","05000US48357","Ochiltree County","Ochiltree County, Texas",10131,7,"89.100127","18.53051633",,,2021-06-17,"Texas","TX","Ochiltree County",,,,,,,,7856,,,,,,,,,,,,,,,,,,,
48359,"48359","05000US48359","Oldham County","Oldham County, Texas",2094,2,"90.882061","18.53051633",,,2021-06-17,"Texas","TX","Oldham County",,,,,,,,1918,,,,,,,,,,,,,,,,,,,
48361,"48361","05000US48361","Orange County","Orange County, Texas",84069,2,"81.085737","19.14852411",8,9.51599281542543,2021-06-17,"Texas","TX","Orange County",,,,,,,,69646,,,,,,,,,,,,,,,,,,,
48363,"48363","05000US48363","Palo Pinto County","Palo Pinto County, Texas",28540,6,"81.529836","16.57182723",3,10.5115627189909,2021-06-17,"Texas","TX","Palo Pinto County",,,,,,,,24743,,,,,,,,,,,,,,,,,,,
48365,"48365","05000US48365","Panola County","Panola County, Texas",23327,6,"81.442669","19.08348203",3,12.8606336005487,2021-06-17,"Texas","TX","Panola County",,,,,,,,19794,,,,,,,,,,,,,,,,,,,
48367,"48367","05000US48367","Parker County","Parker County, Texas",133811,1,"81.500893","17.02291965",15,11.2098407455291,2021-06-17,"Texas","TX","Parker County",,,,,,,,120030,,,,,,,,,,,,,,,,,,,
48369,"48369","05000US48369","Parmer County","Parmer County, Texas",9718,7,"80.566038","18.53051633",,,2021-06-17,"Texas","TX","Parmer County",,,,,,,,7843,,,,,,,,,,,,,,,,,,,
48371,"48371","05000US48371","Pecos County","Pecos County, Texas",15815,7,"68.873179","17.57543087",1,6.32311097059753,2021-06-17,"Texas","TX","Pecos County",,,,,,,,13174,,,,,,,,,,,,,,,,,,,
48373,"48373","05000US48373","Polk County","Polk County, Texas",48913,6,"76.808238","19.97332424",2,4.08889252346002,2021-06-17,"Texas","TX","Polk County",,,,,,,,44625,,,,,,,,,,,,,,,,,,,
48375,"48375","05000US48375","Potter County","Potter County, Texas",119674,2,"68.48534","20.11709809",8,6.68482711365877,2021-06-17,"Texas","TX","Potter County",,,,,,,,95740,,,,,,,,,,,,,,,,,,,
48377,"48377","05000US48377","Presidio County","Presidio County, Texas",6975,7,"32.521425","17.57543087",,,2021-06-17,"Texas","TX","Presidio County",,,,,,,,5475,,,,,,,,,,,,,,,,,,,
48379,"48379","05000US48379","Rains County","Rains County, Texas",11766,8,"85.164381","17.98315346",,,2021-06-17,"Texas","TX","Rains County",,,,,,,,10824,,,,,,,,,,,,,,,,,,,
48381,"48381","05000US48381","Randall County","Randall County, Texas",134026,2,"78.541609","15.68960547",12,8.95348663692119,2021-06-17,"Texas","TX","Randall County",,,,,,,,116090,,,,,,,,,,,,,,,,,,,
48383,"48383","05000US48383","Reagan County","Reagan County, Texas",3766,6,"83.807829","18.48952025",,,2021-06-17,"Texas","TX","Reagan County",,,,,,,,3091,,,,,,,,,,,,,,,,,,,
48385,"48385","05000US48385","Real County","Real County, Texas",3408,9,"82.896065","17.33920723",,,2021-06-17,"Texas","TX","Real County",,,,,,,,3078,,,,,,,,,,,,,,,,,,,
48387,"48387","05000US48387","Red River County","Red River County, Texas",12171,6,"77.798829","19.17145848",1,8.2162517459535,2021-06-17,"Texas","TX","Red River County",,,,,,,,10471,,,,,,,,,,,,,,,,,,,
48389,"48389","05000US48389","Reeves County","Reeves County, Texas",15492,7,"61.133713","17.57543087",1,6.45494448747741,2021-06-17,"Texas","TX","Reeves County",,,,,,,,13516,,,,,,,,,,,,,,,,,,,
48391,"48391","05000US48391","Refugio County","Refugio County, Texas",7145,6,"65.656566","17.99236536",,,2021-06-17,"Texas","TX","Refugio County",,,,,,,,5936,,,,,,,,,,,,,,,,,,,
48393,"48393","05000US48393","Roberts County","Roberts County, Texas",805,9,"96.181818","18.53051633",,,2021-06-17,"Texas","TX","Roberts County",,,,,,,,737,,,,,,,,,,,,,,,,,,,
48395,"48395","05000US48395","Robertson County","Robertson County, Texas",16990,3,"69.71231","18.44917983",2,11.7716303708064,2021-06-17,"Texas","TX","Robertson County",,,,,,,,14401,,,,,,,,,,,,,,,,,,,
48397,"48397","05000US48397","Rockwall County","Rockwall County, Texas",97175,1,"68.14867","16.51209444",23,23.6686390532544,2021-06-17,"Texas","TX","Rockwall County",,,,,,,,87406,,,,,,,,,,,,,,,,,,,
48399,"48399","05000US48399","Runnels County","Runnels County, Texas",10277,6,"86.34611","18.49983782",1,9.73046608932568,2021-06-17,"Texas","TX","Runnels County",,,,,,,,8771,,,,,,,,,,,,,,,,,,,
48401,"48401","05000US48401","Rusk County","Rusk County, Texas",53755,3,"77.377387","19.08348203",6,11.161752395126,2021-06-17,"Texas","TX","Rusk County",,,,,,,,46621,,,,,,,,,,,,,,,,,,,
48403,"48403","05000US48403","Sabine County","Sabine County, Texas",10471,8,"87.187899","21.2894395",,,2021-06-17,"Texas","TX","Sabine County",,,,,,,,9349,,,,,,,,,,,,,,,,,,,
48405,"48405","05000US48405","San Augustine County","San Augustine County, Texas",8286,9,"75.137431","21.2894395",,,2021-06-17,"Texas","TX","San Augustine County",,,,,,,,7184,,,,,,,,,,,,,,,,,,,
48407,"48407","05000US48407","San Jacinto County","San Jacinto County, Texas",28180,8,"80.40038","19.97332424",6,21.291696238467,2021-06-17,"Texas","TX","San Jacinto County",,,,,,,,24910,,,,,,,,,,,,,,,,,,,
48409,"48409","05000US48409","San Patricio County","San Patricio County, Texas",67008,2,"63.797899","17.99236536",5,7.46179560649475,2021-06-17,"Texas","TX","San Patricio County",,,,,,,,55166,,,,,,,,,,,,,,,,,,,
48411,"48411","05000US48411","San Saba County","San Saba County, Texas",5991,7,"88.700999","19.42385882",,,2021-06-17,"Texas","TX","San Saba County",,,,,,,,5274,,,,,,,,,,,,,,,,,,,
48413,"48413","05000US48413","Schleicher County","Schleicher County, Texas",2983,8,"81.1044","18.48952025",,,2021-06-17,"Texas","TX","Schleicher County",,,,,,,,2399,,,,,,,,,,,,,,,,,,,
48415,"48415","05000US48415","Scurry County","Scurry County, Texas",17096,7,"84.903731","18.49983782",2,11.6986429574169,2021-06-17,"Texas","TX","Scurry County",,,,,,,,13962,,,,,,,,,,,,,,,,,,,
48417,"48417","05000US48417","Shackelford County","Shackelford County, Texas",3296,8,"91.154791","18.49983782",3,91.0194174757282,2021-06-17,"Texas","TX","Shackelford County",,,,,,,,2819,,,,,,,,,,,,,,,,,,,
48419,"48419","05000US48419","Shelby County","Shelby County, Texas",25349,7,"79.08568","21.2894395",2,7.88985758807053,2021-06-17,"Texas","TX","Shelby County",,,,,,,,20942,,,,,,,,,,,,,,,,,,,
48421,"48421","05000US48421","Sherman County","Sherman County, Texas",3059,9,"89.404642","18.53051633",,,2021-06-17,"Texas","TX","Sherman County",,,,,,,,2512,,,,,,,,,,,,,,,,,,,
48423,"48423","05000US48423","Smith County","Smith County, Texas",227449,3,"69.028229","17.59348512",20,8.79318000958457,2021-06-17,"Texas","TX","Smith County",,,,,,,,195138,,,,,,,,,,,,,,,,,,,
48425,"48425","05000US48425","Somervell County","Somervell County, Texas",8860,1,"82.979584","16.57182723",5,56.4334085778781,2021-06-17,"Texas","TX","Somervell County",,,,,,,,7898,,,,,,,,,,,,,,,,,,,
48427,"48427","05000US48427","Starr County","Starr County, Texas",64078,4,"47.058488","18.44988465",1,1.56059802116171,2021-06-17,"Texas","TX","Starr County",,,,,,,,50136,,,,,,,,,,,,,,,,,,,
48429,"48429","05000US48429","Stephens County","Stephens County, Texas",9364,7,"89.078947","18.49983782",3,32.0375907731739,2021-06-17,"Texas","TX","Stephens County",,,,,,,,8059,,,,,,,,,,,,,,,,,,,
48431,"48431","05000US48431","Sterling County","Sterling County, Texas",1231,8,"91.392801","18.48952025",,,2021-06-17,"Texas","TX","Sterling County",,,,,,,,1058,,,,,,,,,,,,,,,,,,,
48433,"48433","05000US48433","Stonewall County","Stonewall County, Texas",1476,9,"83.559783","18.49983782",,,2021-06-17,"Texas","TX","Stonewall County",,,,,,,,1171,,,,,,,,,,,,,,,,,,,
48435,"48435","05000US48435","Sutton County","Sutton County, Texas",3824,7,"78.484265","18.48952025",,,2021-06-17,"Texas","TX","Sutton County",,,,,,,,3198,,,,,,,,,,,,,,,,,,,
48437,"48437","05000US48437","Swisher County","Swisher County, Texas",7432,6,"78.343949","18.53051633",,,2021-06-17,"Texas","TX","Swisher County",,,,,,,,6197,,,,,,,,,,,,,,,,,,,
48439,"48439","05000US48439","Tarrant County","Tarrant County, Texas",2049770,1,"49.088591","16.68435186",163,7.95211170033711,2021-06-17,"Texas","TX","Tarrant County",,,,,,,,1744760,,,,,,,,,,,,,,,,,,,
48441,"48441","05000US48441","Taylor County","Taylor County, Texas",136870,3,"71.757512","18.59953851",7,5.11434207642288,2021-06-17,"Texas","TX","Taylor County",,,,,,,,114646,,,,,,,,,,,,,,,,,,,
48443,"48443","05000US48443","Terrell County","Terrell County, Texas",896,9,"72.925764","17.57543087",,,2021-06-17,"Texas","TX","Terrell County",,,,,,,,669,,,,,,,,,,,,,,,,,,,
48445,"48445","05000US48445","Terry County","Terry County, Texas",12528,6,"77.851606","17.24996716",,,2021-06-17,"Texas","TX","Terry County",,,,,,,,10060,,,,,,,,,,,,,,,,,,,
48447,"48447","05000US48447","Throckmorton County","Throckmorton County, Texas",1436,9,"89.655172","18.49983782",,,2021-06-17,"Texas","TX","Throckmorton County",,,,,,,,1313,,,,,,,,,,,,,,,,,,,
48449,"48449","05000US48449","Titus County","Titus County, Texas",32640,7,"71.828447","19.17145848",3,9.19117647058824,2021-06-17,"Texas","TX","Titus County",,,,,,,,26495,,,,,,,,,,,,,,,,,,,
48451,"48451","05000US48451","Tom Green County","Tom Green County, Texas",117986,3,"71.473125","17.26050675",9,7.62802366382452,2021-06-17,"Texas","TX","Tom Green County",,,,,,,,100039,,,,,,,,,,,,,,,,,,,
48453,"48453","05000US48453","Travis County","Travis County, Texas",1226805,1,"26.433565","14.52296078",89,7.25461666687045,2021-06-17,"Texas","TX","Travis County",,,,,,,,1091726,,,,,,,,,,,,,,,,,,,
48455,"48455","05000US48455","Trinity County","Trinity County, Texas",14620,7,"80.412223","19.97332424",,,2021-06-17,"Texas","TX","Trinity County",,,,,,,,12765,,,,,,,,,,,,,,,,,,,
48457,"48457","05000US48457","Tyler County","Tyler County, Texas",21518,6,"84.824017","21.2894395",1,4.64727205130588,2021-06-17,"Texas","TX","Tyler County",,,,,,,,18962,,,,,,,,,,,,,,,,,,,
48459,"48459","05000US48459","Upshur County","Upshur County, Texas",41018,3,"83.703076","18.81037056",6,14.627724413672,2021-06-17,"Texas","TX","Upshur County",,,,,,,,35431,,,,,,,,,,,,,,,,,,,
48461,"48461","05000US48461","Upton County","Upton County, Texas",3659,8,"86.111111","18.48952025",,,2021-06-17,"Texas","TX","Upton County",,,,,,,,2958,,,,,,,,,,,,,,,,,,,
48463,"48463","05000US48463","Uvalde County","Uvalde County, Texas",26920,6,"59.698318","17.33920723",1,3.7147102526003,2021-06-17,"Texas","TX","Uvalde County",,,,,,,,21975,,,,,,,,,,,,,,,,,,,
48465,"48465","05000US48465","Val Verde County","Val Verde County, Texas",48969,5,"54.243059","17.33920723",3,6.12632481774184,2021-06-17,"Texas","TX","Val Verde County",,,,,,,,39487,,,,,,,,,,,,,,,,,,,
48467,"48467","05000US48467","Van Zandt County","Van Zandt County, Texas",55103,6,"85.673617","17.98315346",2,3.62956644828775,2021-06-17,"Texas","TX","Van Zandt County",,,,,,,,48350,,,,,,,,,,,,,,,,,,,
48469,"48469","05000US48469","Victoria County","Victoria County, Texas",92109,3,"68.322218","16.63032174",6,6.51402143113051,2021-06-17,"Texas","TX","Victoria County",,,,,,,,76636,,,,,,,,,,,,,,,,,,,
48471,"48471","05000US48471","Walker County","Walker County, Texas",72321,4,"65.115196","19.97332424",8,11.0617939464333,2021-06-17,"Texas","TX","Walker County",,,,,,,,65781,,,,,,,,,,,,,,,,,,,
48473,"48473","05000US48473","Waller County","Waller County, Texas",51832,1,"62.725433","17.14615077",16,30.8689612594536,2021-06-17,"Texas","TX","Waller County",,,,,,,,46358,,,,,,,,,,,,,,,,,,,
48475,"48475","05000US48475","Ward County","Ward County, Texas",11658,6,"79.827586","17.57543087",,,2021-06-17,"Texas","TX","Ward County",,,,,,,,9671,,,,,,,,,,,,,,,,,,,
48477,"48477","05000US48477","Washington County","Washington County, Texas",35163,6,"74.400046","18.44917983",2,5.68779683189717,2021-06-17,"Texas","TX","Washington County",,,,,,,,30837,,,,,,,,,,,,,,,,,,,
48479,"48479","05000US48479","Webb County","Webb County, Texas",273526,2,"37.864234","16.96195602",8,2.92476766376871,2021-06-17,"Texas","TX","Webb County",,,,,,,,216344,,,,,,,,,,,,,,,,,,,
48481,"48481","05000US48481","Wharton County","Wharton County, Texas",41577,4,"71.153272","17.14615077",4,9.62070375447964,2021-06-17,"Texas","TX","Wharton County",,,,,,,,34586,,,,,,,,,,,,,,,,,,,
48483,"48483","05000US48483","Wheeler County","Wheeler County, Texas",5338,9,"92.383398","18.53051633",,,2021-06-17,"Texas","TX","Wheeler County",,,,,,,,4212,,,,,,,,,,,,,,,,,,,
48485,"48485","05000US48485","Wichita County","Wichita County, Texas",131596,3,"69.669781","20.14055699",6,4.55940910058056,2021-06-17,"Texas","TX","Wichita County",,,,,,,,112019,,,,,,,,,,,,,,,,,,,
48487,"48487","05000US48487","Wilbarger County","Wilbarger County, Texas",12833,6,"77.895668","18.71031225",1,7.79241019247253,2021-06-17,"Texas","TX","Wilbarger County",,,,,,,,10971,,,,,,,,,,,,,,,,,,,
48489,"48489","05000US48489","Willacy County","Willacy County, Texas",21588,6,"43.989908","16.56680405",1,4.63220307578284,2021-06-17,"Texas","TX","Willacy County",,,,,,,,18064,,,,,,,,,,,,,,,,,,,
48491,"48491","05000US48491","Williamson County","Williamson County, Texas",547604,1,"48.296994","14.55366611",44,8.03500339661507,2021-06-17,"Texas","TX","Williamson County",,,,,,,,493479,,,,,,,,,,,,,,,,,,,
48493,"48493","05000US48493","Wilson County","Wilson County, Texas",49173,1,"73.813617","17.08919406",6,12.2018180708926,2021-06-17,"Texas","TX","Wilson County",,,,,,,,43373,,,,,,,,,,,,,,,,,,,
48495,"48495","05000US48495","Winkler County","Winkler County, Texas",7867,6,"82.455315","17.57543087",,,2021-06-17,"Texas","TX","Winkler County",,,,,,,,6472,,,,,,,,,,,,,,,,,,,
48497,"48497","05000US48497","Wise County","Wise County, Texas",66290,1,"83.530066","18.71031225",6,9.05113893498265,2021-06-17,"Texas","TX","Wise County",,,,,,,,58839,,,,,,,,,,,,,,,,,,,
48499,"48499","05000US48499","Wood County","Wood County, Texas",44366,6,"83.625269","17.98315346",3,6.76193481494838,2021-06-17,"Texas","TX","Wood County",,,,,,,,40061,,,,,,,,,,,,,,,,,,,
48501,"48501","05000US48501","Yoakum County","Yoakum County, Texas",8631,7,"82.630179","17.24996716",,,2021-06-17,"Texas","TX","Yoakum County",,,,,,,,6781,,,,,,,,,,,,,,,,,,,
48503,"48503","05000US48503","Young County","Young County, Texas",18036,7,"86.296881","18.71031225",3,16.6333998669328,2021-06-17,"Texas","TX","Young County",,,,,,,,15236,,,,,,,,,,,,,,,,,,,
48505,"48505","05000US48505","Zapata County","Zapata County, Texas",14304,6,"52.478059","18.44988465",1,6.9910514541387,2021-06-17,"Texas","TX","Zapata County",,,,,,,,11001,,,,,,,,,,,,,,,,,,,
48507,"48507","05000US48507","Zavala County","Zavala County, Texas",12039,7,"34.026033","17.33920723",,,2021-06-17,"Texas","TX","Zavala County",,,,,,,,9621,,,,,,,,,,,,,,,,,,,
49001,"49001","05000US49001","Beaver County","Beaver County, Utah",6517,7,"86.935484","15.50761014",,,2021-06-17,"Utah","UT","Beaver County",1646,36.3,620,65.5,1663,24.8,96.5,5290,1663,31.4,2200,2199,2163,774,32.8,41.6,47.7,81.8,,,,,,,,,
49003,"49003","05000US49003","Box Elder County","Box Elder County, Utah",53946,2,"79.72768","15.75253904",2,3.70741111481852,2021-06-17,"Utah","UT","Box Elder County",14932,38.7,4463,60.3,15604,27.8,96.5,44659,15604,34.9,20554,20551,19525,6148,36.7,46,50.6,83.1,,,,,,,,,
49005,"49005","05000US49005","Cache County","Cache County, Utah",124165,3,"66.061038","13.96842748",4,3.22151975194298,2021-06-17,"Utah","UT","Cache County",38782,43.2,7318,58.2,40872,31.9,96.5,102623,40868,39.8,56061,56045,52835,11439,43.7,54.6,58.9,91,,,,,,,,,
49007,"49007","05000US49007","Carbon County","Carbon County, Utah",20308,7,"71.43772","17.42014885",2,9.84833563127831,2021-06-17,"Utah","UT","Carbon County",5554,36.5,1941,52.6,5735,28,96.5,17101,5733,33.5,8093,8086,7784,2983,39.5,47.3,51.1,80.9,,,,,,,,,
49009,"49009","05000US49009","Daggett County","Daggett County, Utah",613,9,"80.129241","17.42014885",,,2021-06-17,"Utah","UT","Daggett County",361,49,153,59.1,364,38.3,96.5,831,364,43.8,503,501,497,198,52.9,60.3,67.5,76.4,,,,,,,,,
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",20,5.78424198954787,2021-06-17,"Utah","UT","Davis County",121572,50.1,20803,56.8,131901,37.1,96.5,281362,131888,46.9,171527,171507,156595,29673,48.3,61,64.5,81,,,,,,,,,
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-06-17,"Utah","UT","Duchesne County",4767,35.9,1534,61.8,4924,24.7,96.5,15464,4921,31.8,6699,6667,6394,2047,33.6,43.1,48.2,82.5,,,,,,,,,
