"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
49011,"49011","05000US49011","Davis County","Davis County, Utah",345767,2,"61.29374","13.41622174",26,7.51951458641224,2021-06-20,"Utah","UT","Davis County",121642,50.1,20804,56.8,131977,37.1,96.5,281362,131964,46.9,171550,171530,156617,29674,48.3,61,64.5,81,,,,,,,,,
49013,"49013","05000US49013","Duchesne County","Duchesne County, Utah",20148,7,"88.139371","17.42014885",,,2021-06-20,"Utah","UT","Duchesne County",4770,35.9,1534,61.8,4931,24.7,96.5,15464,4928,31.9,6701,6669,6396,2047,33.6,43.1,48.2,82.5,,,,,,,,,
49015,"49015","05000US49015","Emery County","Emery County, Utah",10117,7,"86.47482","17.42014885",2,19.7687061381833,2021-06-20,"Utah","UT","Emery County",2552,35.6,916,51.8,2603,26,96.5,8248,2603,31.6,3368,3365,3281,1316,33.6,40.8,45.8,74.4,,,,,,,,,
49017,"49017","05000US49017","Garfield County","Garfield County, Utah",4998,9,"78.989751","15.50761014",,,2021-06-20,"Utah","UT","Garfield County",1633,42,525,43.2,1637,32.4,96.5,4363,1637,37.5,2364,2364,2339,892,46.8,54.2,60.1,73.5,,,,,,,,,
49019,"49019","05000US49019","Grand County","Grand County, Utah",9640,7,"43.355834","17.42014885",1,10.3734439834025,2021-06-20,"Utah","UT","Grand County",3790,49.5,966,51.1,3954,40.5,96.5,8358,3954,47.3,5728,5726,5507,1577,58.7,68.5,71.9,83.4,,,,,,,,,
49021,"49021","05000US49021","Iron County","Iron County, Utah",51213,4,"76.291683","15.50761014",2,3.90525843047664,2021-06-20,"Utah","UT","Iron County",13402,34.1,4404,62.3,13675,24.9,96.5,44670,13673,30.6,17445,17441,16918,5453,31.8,39,43.1,77.1,,,,,,,,,
49023,"49023","05000US49023","Juab County","Juab County, Utah",11301,2,"86.720082","15.50761014",,,2021-06-20,"Utah","UT","Juab County",2605,32.9,1023,71.7,2654,22.1,96.5,9328,2654,28.5,3448,3447,3368,1160,28.7,37,42.6,81.3,,,,,,,,,
49025,"49025","05000US49025","Kane County","Kane County, Utah",7484,6,"71.722488","15.50761014",,,2021-06-20,"Utah","UT","Kane County",2616,43.4,1199,64.9,2631,33.4,96.5,6677,2628,39.4,3115,3112,3086,1396,39.5,46.6,51.3,75.6,,,,,,,,,
49027,"49027","05000US49027","Millard County","Millard County, Utah",12854,7,"87.727273","15.50761014",,,2021-06-20,"Utah","UT","Millard County",3384,37.2,1389,59.2,3428,26,96.5,10560,3428,32.5,4357,4357,4293,1696,33,41.3,47.2,72.2,,,,,,,,,
49029,"49029","05000US49029","Morgan County","Morgan County, Utah",11664,2,"79.560811","13.96842748",,,2021-06-20,"Utah","UT","Morgan County",3533,44.6,1107,76.6,3682,30.4,96.5,9537,3682,38.6,4613,4613,4353,1268,38,48.4,54.9,87.8,,,,,,,,,
49031,"49031","05000US49031","Piute County","Piute County, Utah",1866,9,"88.748565","15.50761014",,,2021-06-20,"Utah","UT","Piute County",332,29.6,182,43.8,336,22.7,96.5,1302,336,25.8,490,490,484,258,33.1,37.6,43.1,62,,,,,,,,,
49033,"49033","05000US49033","Rich County","Rich County, Utah",2389,8,"84.88628","13.96842748",,,2021-06-20,"Utah","UT","Rich County",718,40.9,293,64,730,29.4,96.5,2009,730,36.3,1081,1081,1053,411,43.5,53.8,60,89.7,,,,,,,,,
49035,"49035","05000US49035","Salt Lake County","Salt Lake County, Utah",1133646,1,"42.532268","13.70111406",75,6.61582187031931,2021-06-20,"Utah","UT","Salt Lake County",436648,51.3,76521,58.8,462508,39.9,96.5,955797,462461,48.4,621035,620926,582336,113967,53.5,65,68.4,87.6,,,,,,,,,
49037,"49037","05000US49037","San Juan County","San Juan County, Utah",15302,7,"51.395755","17.42014885",1,6.53509345183636,2021-06-20,"Utah","UT","San Juan County",4479,41.4,1342,58.8,4762,31.1,96.5,12458,4761,38.2,7271,7270,6759,1736,47.5,58.4,62.5,76.1,,,,,,,,,
49039,"49039","05000US49039","Sanpete County","Sanpete County, Utah",29850,6,"82.804212","15.50761014",1,3.3500837520938,2021-06-20,"Utah","UT","Sanpete County",7087,30.6,2639,58.8,7335,23.7,96.5,26200,7333,28,9306,9304,8861,3158,30.1,35.5,38.3,70.4,,,,,,,,,
49041,"49041","05000US49041","Sevier County","Sevier County, Utah",21280,7,"87.349223","15.50761014",1,4.69924812030075,2021-06-20,"Utah","UT","Sevier County",5447,35.5,2395,67.1,5564,25.7,96.5,17658,5564,31.5,6767,6766,6553,2758,31.3,38.3,42.6,77.3,,,,,,,,,
49043,"49043","05000US49043","Summit County","Summit County, Utah",41103,4,"39.297761","13.96842748",3,7.29873731844391,2021-06-20,"Utah","UT","Summit County",21999,68.7,3939,69.9,23395,55.5,96.5,36068,23389,64.8,30983,30966,29140,5815,73.5,85.9,90.9,99.9,,,,,,,,,
49045,"49045","05000US49045","Tooele County","Tooele County, Utah",67397,1,"66.673012","15.75253904",2,2.96749113462024,2021-06-20,"Utah","UT","Tooele County",19573,39.9,4130,61.2,20892,28.9,96.5,57231,20890,36.5,30438,30431,28277,5992,42.1,53.2,57.7,88.8,,,,,,,,,
49047,"49047","05000US49047","Uintah County","Uintah County, Utah",36084,7,"86.633566","17.42014885",3,8.3139341536415,2021-06-20,"Utah","UT","Uintah County",7733,32.2,2082,51.8,8208,23,96.5,28034,8208,29.3,11926,11893,11050,3011,33.4,42.4,46.1,74.9,,,,,,,,,
49049,"49049","05000US49049","Utah County","Utah County, Utah",605490,2,"67.776997","14.41245079",34,5.61528679251515,2021-06-20,"Utah","UT","Utah County",186197,43.6,33546,66.4,194755,30.6,96.5,496265,194739,39.2,254546,254504,240736,43184,40,51.3,56.4,85.5,,,,,,,,,
49051,"49051","05000US49051","Wasatch County","Wasatch County, Utah",31708,6,"61.401513","17.42014885",6,18.9226693578908,2021-06-20,"Utah","UT","Wasatch County",10660,45.1,2422,57.8,11182,32.8,96.5,27418,11178,40.8,15118,15112,14288,3514,44.3,55.1,60.4,83.8,,,,,,,,,
49053,"49053","05000US49053","Washington County","Washington County, Utah",165811,3,"74.377736","13.17831874",8,4.82477037108515,2021-06-20,"Utah","UT","Washington County",46743,35.4,18105,46.3,47782,26.9,96.5,148362,47779,32.2,68332,68326,66623,29835,38.5,46.1,50.4,76.4,,,,,,,,,
49055,"49055","05000US49055","Wayne County","Wayne County, Utah",2689,9,"75.817397","15.50761014",,,2021-06-20,"Utah","UT","Wayne County",962,46.6,382,64,975,36,96.5,2300,974,42.3,1125,1124,1111,453,41.5,48.9,53.9,75.9,,,,,,,,,
49057,"49057","05000US49057","Weber County","Weber County, Utah",251498,2,"59.177868","14.93896842",15,5.96426214124963,2021-06-20,"Utah","UT","Weber County",82798,44.1,21185,68.6,86570,33.3,96.5,212084,86569,40.8,113498,113486,107617,27409,43.6,53.5,57.3,88.8,,,,,,,,,
50001,"50001","05000US50001","Addison County","Addison County, Vermont",36882,6,"28.571429","7.334977388",,,2021-06-20,"Vermont","VT","Addison County",19772,64.4,6209,81.7,20961,57,73.8,32902,20961,63.7,23651,23647,22244,6695,64.3,71.9,72.4,88.1,,,,,,,,,
50003,"50003","05000US50003","Bennington County","Bennington County, Vermont",35746,6,"34.766885","7.334977388",1,2.7975158059643,2021-06-20,"Vermont","VT","Bennington County",11439,39.6,4342,52.4,12101,34.1,73.8,31308,12101,38.7,14042,14042,13198,4761,39.6,44.9,45.7,57.4,,,,,,,,,
50005,"50005","05000US50005","Caledonia County","Caledonia County, Vermont",30234,7,"40.515802","7.699079812",,,2021-06-20,"Vermont","VT","Caledonia County",8364,34.5,3078,46.5,8766,29.2,73.8,26449,8765,33.1,9694,9692,9194,3180,32.3,36.6,37.9,48.1,,,,,,,,,
50007,"50007","05000US50007","Chittenden County","Chittenden County, Vermont",162646,3,"21.247536","7.164953649",5,3.07416106144633,2021-06-20,"Vermont","VT","Chittenden County",90219,66.7,20964,82.3,95774,58.5,73.8,145415,95765,65.9,110533,110482,103750,22583,67.5,76,76.7,88.6,,,,,,,,,
50009,"50009","05000US50009","Essex County","Essex County, Vermont",6200,9,"53.923358","7.699079812",,,2021-06-20,"Vermont","VT","Essex County",1838,36,792,48.4,1920,31.2,73.8,5479,1920,35,2160,2160,2068,912,35,39.4,40.5,55.8,,,,,,,,,
50011,"50011","05000US50011","Franklin County","Franklin County, Vermont",49116,3,"43.646922","7.164953649",,,2021-06-20,"Vermont","VT","Franklin County",13392,34.7,3778,45.8,14164,28.7,73.8,42279,14164,33.5,16333,16332,15343,3986,33.1,38.6,39.8,48.3,,,,,,,,,
50013,"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont",7022,3,"37.311894","7.164953649",,,2021-06-20,"Vermont","VT","Grand Isle County",4467,75.3,1529,98.2,4669,64.5,73.8,6384,4669,73.1,5342,5341,5106,1679,73.8,83.7,86.1,99.9,,,,,,,,,
50015,"50015","05000US50015","Lamoille County","Lamoille County, Vermont",25318,8,"27.911498","7.699079812",1,3.94975906469705,2021-06-20,"Vermont","VT","Lamoille County",11742,58,3665,80.7,12390,48.9,73.8,22019,12389,56.3,14931,14921,14037,3992,58.9,67.8,69.3,87.9,,,,,,,,,
50017,"50017","05000US50017","Orange County","Orange County, Vermont",28908,9,"36.134797","6.94007948",1,3.4592500345925,2021-06-20,"Vermont","VT","Orange County",12003,50.7,4037,63.4,12608,43.6,73.8,25499,12608,49.4,14200,14199,13469,4306,49.1,55.7,56.9,67.6,,,,,,,,,
50019,"50019","05000US50019","Orleans County","Orleans County, Vermont",26901,7,"46.197503","7.699079812",,,2021-06-20,"Vermont","VT","Orleans County",11651,53.4,4519,71.9,12136,44.9,73.8,23678,12136,51.3,14005,14005,13381,4916,51.8,59.1,61.4,78.2,,,,,,,,,
50021,"50021","05000US50021","Rutland County","Rutland County, Vermont",58892,4,"43.191051","7.334977388",,,2021-06-20,"Vermont","VT","Rutland County",31075,64.8,11106,83.9,32411,55.7,73.8,51677,32411,62.7,37041,37031,35301,12133,63.7,71.7,73.6,91.7,,,,,,,,,
50023,"50023","05000US50023","Washington County","Washington County, Vermont",58350,4,"25.28677","7.699079812",1,1.71379605826907,2021-06-20,"Vermont","VT","Washington County",20663,43.4,6422,54.6,22006,37.7,73.8,51519,22005,42.7,25136,25128,23535,6798,43,48.8,49.4,57.8,,,,,,,,,
50025,"50025","05000US50025","Windham County","Windham County, Vermont",42823,7,"24.735932","6.94007948",,,2021-06-20,"Vermont","VT","Windham County",20953,60.3,7591,75.3,21855,51.8,73.8,37438,21855,58.4,25750,25747,24451,8523,61,68.8,70.3,84.5,,,,,,,,,
50027,"50027","05000US50027","Windsor County","Windsor County, Vermont",55275,7,"28.946757","6.94007948",,,2021-06-20,"Vermont","VT","Windsor County",22969,50.8,8337,62.5,23746,43.1,73.8,48904,23746,48.6,26696,26694,25602,8912,48.5,54.6,56.6,66.8,,,,,,,,,
51001,"51001","05000US51001","Accomack County","Accomack County, Virginia",32673,8,"54.073812","15.39370567",2,6.12126220426652,2021-06-20,"Virginia","VA","Accomack County",14329,55.9,6304,79.5,14577,45.1,51.1,27867,14574,52.3,16541,16533,16154,6665,51.2,59.3,63,84,,,,,,,,,
51003,"51003","05000US51003","Albemarle County","Albemarle County, Virginia",107405,3,"32.175944","14.05221075",17,15.8279409710907,2021-06-20,"Virginia","VA","Albemarle County",20513,23.4,5734,27.1,22188,20.3,51.1,95093,22102,23.2,26249,26099,24151,6681,24,27.4,27.5,31.6,,,,,,,,,
51005,"51005","05000US51005","Alleghany County","Alleghany County, Virginia",15157,6,"71.425088","14.19404596",4,26.3904466583097,2021-06-20,"Virginia","VA","Alleghany County",470,3.9,213,5.6,476,3.2,51.1,13176,476,3.6,646,645,637,278,4.3,4.9,5.2,7.3,,,,,,,,,
51007,"51007","05000US51007","Amelia County","Amelia County, Virginia",12953,1,"68.288357","17.95238853",,,2021-06-20,"Virginia","VA","Amelia County",187,1.8,129,4.9,187,1.4,51.1,11374,187,1.6,225,225,225,141,1.7,2,2.2,5.3,,,,,,,,,
51009,"51009","05000US51009","Amherst County","Amherst County, Virginia",31775,2,"64.927962","15.01779109",2,6.29425649095201,2021-06-20,"Virginia","VA","Amherst County",7653,30,3102,45.4,7855,24.9,51.1,27593,7847,28.4,8922,8912,8646,3335,28.2,32.3,33.9,48.9,,,,,,,,,
51011,"51011","05000US51011","Appomattox County","Appomattox County, Virginia",15707,2,"72.313336","15.01779109",3,19.0997644362386,2021-06-20,"Virginia","VA","Appomattox County",210,1.7,100,3,211,1.3,51.1,13689,211,1.5,296,296,296,123,1.9,2.2,2.4,3.7,,,,,,,,,
51013,"51013","05000US51013","Arlington County","Arlington County, Virginia",233464,1,"17.075877","10.29368863",22,9.42329438371655,2021-06-20,"Virginia","VA","Arlington County",79356,40.9,8823,33.6,81548,34.4,51.1,206390,81401,39.4,93268,93049,90311,10289,39.4,45.1,46.6,39.1,,,,,,,,,
51015,"51015","05000US51015","Augusta County","Augusta County, Virginia",75079,3,"72.647713","16.93456173",10,13.3193036668043,2021-06-20,"Virginia","VA","Augusta County",14602,23.7,5605,33.9,15115,20,51.1,66876,15086,22.6,16948,16914,16288,6090,22.4,25.3,26.5,36.8,,,,,,,,,
51017,"51017","05000US51017","Bath County","Bath County, Virginia",4307,8,"73.330668","16.93456173",,,2021-06-20,"Virginia","VA","Bath County",598,17,285,24.5,605,14.6,51.1,3730,605,16.2,698,695,678,314,16.8,18.6,19.3,27,,,,,,,,,
51019,"51019","05000US51019","Bedford County","Bedford County, Virginia",78376,2,"73.147178","15.01779109",22,28.0698172910074,2021-06-20,"Virginia","VA","Bedford County",13045,20.6,5883,34.1,13254,16.8,51.1,69284,13248,19.1,15648,15630,15338,6557,19.8,22.6,24.2,38,,,,,,,,,
51021,"51021","05000US51021","Bland County","Bland County, Virginia",6388,8,"83.443518","17.39243716",,,2021-06-20,"Virginia","VA","Bland County",392,7.3,186,12.5,393,6.3,51.1,5704,393,6.9,458,458,453,206,7.3,8,8.5,13.9,,,,,,,,,
51023,"51023","05000US51023","Botetourt County","Botetourt County, Virginia",33343,2,"71.491477","14.19404596",14,41.987823531176,2021-06-20,"Virginia","VA","Botetourt County",4903,18.1,2043,26.3,5083,15.2,51.1,29630,5076,17.1,6132,6123,5891,2393,18.3,20.7,21.7,30.8,,,,,,,,,
51025,"51025","05000US51025","Brunswick County","Brunswick County, Virginia",16520,6,"42.237041","17.95238853",4,24.2130750605327,2021-06-20,"Virginia","VA","Brunswick County",4116,30.3,1631,46.2,4166,25.7,51.1,14529,4166,28.7,5527,5524,5441,1783,34.1,38,40.1,50.5,,,,,,,,,
51027,"51027","05000US51027","Buchanan County","Buchanan County, Virginia",21788,9,"83.502462","19.09255832",2,9.17936478795667,2021-06-20,"Virginia","VA","Buchanan County",5409,31.1,2047,42.3,5504,26.2,51.1,18717,5502,29.4,6314,6311,6149,2287,30.1,33.7,35.4,47.2,,,,,,,,,
51029,"51029","05000US51029","Buckingham County","Buckingham County, Virginia",17059,3,"55.919271","17.95238853",,,2021-06-20,"Virginia","VA","Buckingham County",1326,9.4,571,16.5,1377,8,51.1,15183,1374,9,1606,1600,1540,651,9.4,10.5,10.9,18.8,,,,,,,,,
51031,"51031","05000US51031","Campbell County","Campbell County, Virginia",55225,2,"71.072528","17.2002703",17,30.7831598008148,2021-06-20,"Virginia","VA","Campbell County",7202,16.3,2904,26.1,7325,13.3,51.1,47994,7322,15.3,8451,8442,8261,3207,15.4,17.6,18.7,28.8,,,,,,,,,
51033,"51033","05000US51033","Caroline County","Caroline County, Virginia",30381,1,"51.178782","15.80142081",3,9.87459267305224,2021-06-20,"Virginia","VA","Caroline County",2509,10.6,1003,19.3,2563,8.3,51.1,25951,2558,9.9,2933,2927,2858,1120,9.5,11.3,12,21.5,,,,,,,,,
51035,"51035","05000US51035","Carroll County","Carroll County, Virginia",29801,7,"80.883011","17.39243716",4,13.4223683769001,2021-06-20,"Virginia","VA","Carroll County",2015,8.2,984,13,2060,6.9,51.1,26485,2057,7.8,2469,2464,2409,1105,8.3,9.3,9.8,14.6,,,,,,,,,
51036,"51036","05000US51036","Charles City County","Charles City County, Virginia",7014,1,"39.653231","14.45226967",9,128.314798973482,2021-06-20,"Virginia","VA","Charles City County",199,3.4,77,4.3,200,2.9,51.1,6316,200,3.2,241,241,239,103,3.5,3.8,4,5.8,,,,,,,,,
51037,"51037","05000US51037","Charlotte County","Charlotte County, Virginia",12040,8,"61.621709","17.95238853",2,16.6112956810631,2021-06-20,"Virginia","VA","Charlotte County",1011,10.8,492,18.3,1022,8.6,51.1,10266,1022,10,1164,1164,1145,534,9.8,11.3,12.2,19.9,,,,,,,,,
51041,"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia",343551,1,"45.774068","14.18934315",46,13.3895695253398,2021-06-20,"Virginia","VA","Chesterfield County",82292,30.5,24215,44.6,86219,24.4,51.1,299462,86090,28.7,99911,99654,94135,26517,28.3,33.3,34.9,48.8,,,,,,,,,
51043,"51043","05000US51043","Clarke County","Clarke County, Virginia",14423,1,"55.606726","14.8254782",3,20.800110933925,2021-06-20,"Virginia","VA","Clarke County",5641,48,2041,63.9,5866,40.1,51.1,12920,5861,45.4,6786,6775,6421,2201,46.4,52.4,54.6,68.9,,,,,,,,,
51045,"51045","05000US51045","Craig County","Craig County, Virginia",5110,2,"80.025245","14.19404596",2,39.1389432485323,2021-06-20,"Virginia","VA","Craig County",73,1.7,47,3.8,76,1.5,51.1,4591,75,1.6,126,125,123,75,2.5,2.7,2.9,6.1,,,,,,,,,
51047,"51047","05000US51047","Culpeper County","Culpeper County, Virginia",51101,1,"59.050007","15.13627768",13,25.439815267803,2021-06-20,"Virginia","VA","Culpeper County",4959,12.5,1476,17.5,5138,9.8,51.1,44087,5135,11.6,5829,5820,5586,1622,11.1,13.2,14.1,19.2,,,,,,,,,
51049,"51049","05000US51049","Cumberland County","Cumberland County, Virginia",9824,8,"56.854991","17.95238853",3,30.5374592833876,2021-06-20,"Virginia","VA","Cumberland County",511,6.3,222,9.7,523,5.3,51.1,8719,523,6,622,622,602,259,6.3,7.1,7.5,11.3,,,,,,,,,
51051,"51051","05000US51051","Dickenson County","Dickenson County, Virginia",14756,9,"78.707381","19.09255832",3,20.3307129303334,2021-06-20,"Virginia","VA","Dickenson County",3585,31.1,1549,47.1,3662,25.6,51.1,12505,3660,29.3,4390,4387,4263,1797,30.7,35.1,37,54.6,,,,,,,,,
51053,"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia",28485,1,"57.613305","18.0240944",5,17.5530981218185,2021-06-20,"Virginia","VA","Dinwiddie County",5937,26,1716,33.5,6017,21.1,51.1,24903,6016,24.2,6697,6694,6551,1856,23.5,26.9,28.6,36.2,,,,,,,,,
51057,"51057","05000US51057","Essex County","Essex County, Virginia",10998,6,"49.773389","15.39370567",1,9.09256228405165,2021-06-20,"Virginia","VA","Essex County",1255,14,525,20.2,1278,11.7,51.1,9676,1278,13.2,1437,1437,1395,564,13.1,14.9,15.6,21.7,,,,,,,,,
51059,"51059","05000US51059","Fairfax County","Fairfax County, Virginia",1145862,1,"28.028388","10.1769492",78,6.80710242594658,2021-06-20,"Virginia","VA","Fairfax County",498469,56.6,97891,61,534109,46.5,51.1,972066,532765,54.8,613347,610890,563455,108625,53.4,62.8,64,67.7,,,,,,,,,
51061,"51061","05000US51061","Fauquier County","Fauquier County, Virginia",69728,1,"57.502119","15.13627768",14,20.0780174391923,2021-06-20,"Virginia","VA","Fauquier County",19951,36.4,5372,44.5,21110,29.6,51.1,60766,21065,34.7,24101,24034,22555,6063,33.8,39.6,41.2,50.2,,,,,,,,,
51063,"51063","05000US51063","Floyd County","Floyd County, Virginia",15704,3,"66.167092","16.35633111",,,2021-06-20,"Virginia","VA","Floyd County",595,4.7,243,6.6,611,3.9,51.1,13808,610,4.4,785,783,758,292,5,5.7,6,7.9,,,,,,,,,
51065,"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia",26594,3,"51.483586","14.93694335",2,7.52049334436339,2021-06-20,"Virginia","VA","Fluvanna County",9303,42.5,3326,59.4,9809,36,51.1,23847,9783,41,11342,11306,10688,3703,41.6,47.4,48.9,66.1,,,,,,,,,
51067,"51067","05000US51067","Franklin County","Franklin County, Virginia",56187,2,"70.348798","14.19404596",11,19.5774823357716,2021-06-20,"Virginia","VA","Franklin County",11172,24.5,4883,36,11511,20.5,51.1,49413,11501,23.3,13433,13419,13005,5357,24,27.2,28.6,39.5,,,,,,,,,
51069,"51069","05000US51069","Frederick County","Frederick County, Virginia",86415,3,"62.743568","14.8254782",14,16.2008910490077,2021-06-20,"Virginia","VA","Frederick County",13081,19,4536,28.5,13446,15.1,51.1,76221,13433,17.6,16539,16507,15864,5446,18.5,21.7,23,34.2,,,,,,,,,
51071,"51071","05000US51071","Giles County","Giles County, Virginia",16772,3,"74.934612","16.35633111",3,17.8869544478893,2021-06-20,"Virginia","VA","Giles County",2370,17.8,927,24.8,2424,14.5,51.1,14546,2420,16.6,2885,2882,2801,1024,17.3,19.8,21,27.4,,,,,,,,,
51073,"51073","05000US51073","Gloucester County","Gloucester County, Virginia",37222,1,"66.757921","15.39370567",4,10.7463328139272,2021-06-20,"Virginia","VA","Gloucester County",15187,50.8,5694,77.7,15586,41.7,51.1,32505,15573,47.9,17593,17561,16988,6036,47.1,54,56.8,82.4,,,,,,,,,
51075,"51075","05000US51075","Goochland County","Goochland County, Virginia",22865,1,"58.79646","14.45226967",8,34.987972884321,2021-06-20,"Virginia","VA","Goochland County",7869,40,2868,52.8,8245,34.7,51.1,21295,8229,38.6,8880,8857,8425,2998,37.4,41.6,42.8,55.2,,,,,,,,,
51077,"51077","05000US51077","Grayson County","Grayson County, Virginia",15742,9,"80.297626","17.39243716",3,19.0572989454961,2021-06-20,"Virginia","VA","Grayson County",2705,20.8,1083,27.5,2739,17.6,51.1,13892,2739,19.7,3162,3160,3099,1210,20.3,22.7,23.9,30.7,,,,,,,,,
51079,"51079","05000US51079","Greene County","Greene County, Virginia",19519,3,"60.701972","13.4641543",2,10.2464265587376,2021-06-20,"Virginia","VA","Greene County",410,2.7,136,3.8,415,2.1,51.1,16814,413,2.5,539,535,528,178,2.7,3.2,3.5,5,,,,,,,,,
51081,"51081","05000US51081","Greensville County","Greensville County, Virginia",11525,6,"41.845212","18.0240944",2,17.353579175705,2021-06-20,"Virginia","VA","Greensville County",425,4.5,172,9.9,432,3.8,51.1,10129,432,4.3,550,550,534,202,4.9,5.4,5.6,11.6,,,,,,,,,
51083,"51083","05000US51083","Halifax County","Halifax County, Virginia",34552,6,"57.091188","17.95238853",2,5.78837693910627,2021-06-20,"Virginia","VA","Halifax County",4794,17.7,2212,26.3,4867,14.4,51.1,29571,4865,16.5,5578,5572,5432,2425,16.4,18.8,20.1,28.9,,,,,,,,,
51085,"51085","05000US51085","Hanover County","Hanover County, Virginia",105537,1,"62.448744","14.45226967",15,14.2130248159413,2021-06-20,"Virginia","VA","Hanover County",26402,31.3,7505,37.9,28236,26.2,51.1,93292,28137,30.2,30795,30666,28534,7859,28.6,32.9,33.8,39.7,,,,,,,,,
51087,"51087","05000US51087","Henrico County","Henrico County, Virginia",327535,1,"34.637896","14.04401362",37,11.2965026638375,2021-06-20,"Virginia","VA","Henrico County",57013,22.2,15777,29.9,60179,18.2,51.1,282614,60034,21.2,69323,69037,64871,17081,21,24.4,25.3,32.4,,,,,,,,,
51089,"51089","05000US51089","Henry County","Henry County, Virginia",51308,4,"64.068186","17.28641689",5,9.74506899508848,2021-06-20,"Virginia","VA","Henry County",6146,15,2687,21.7,6274,12.4,51.1,44385,6269,14.1,7342,7332,7152,3008,14.5,16.5,17.5,24.2,,,,,,,,,
51091,"51091","05000US51091","Highland County","Highland County, Virginia",2204,8,"71.232877","16.93456173",,,2021-06-20,"Virginia","VA","Highland County",1019,53.7,539,69.3,1030,47,51.1,1986,1030,51.9,1107,1105,1083,559,50.5,55.6,57.1,71.9,,,,,,,,,
51093,"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia",36627,1,"58.437074","16.66168272",7,19.1115843503426,2021-06-20,"Virginia","VA","Isle of Wight County",4681,15.9,1584,21.5,4915,13.2,51.1,32141,4906,15.3,5934,5914,5572,1760,16,18.4,19,23.9,,,,,,,,,
51095,"51095","05000US51095","James City County","James City County, Virginia",74916,1,"46.65874","13.12387586",12,16.0179400929041,2021-06-20,"Virginia","VA","James City County",4695,7.6,1626,8.2,4835,6.3,51.1,67050,4832,7.2,5829,5823,5586,1736,7.6,8.7,9.1,8.8,,,,,,,,,
51097,"51097","05000US51097","King and Queen County","King and Queen County, Virginia",7042,8,"59.538275","15.39370567",1,14.2005112184039,2021-06-20,"Virginia","VA","King and Queen County",1588,27.4,686,41.4,1618,23,51.1,6222,1617,26,1835,1832,1779,736,26.1,29.4,30.7,44.4,,,,,,,,,
51099,"51099","05000US51099","King George County","King George County, Virginia",26229,6,"59.378515","15.80142081",2,7.62514773723741,2021-06-20,"Virginia","VA","King George County",3235,16,456,12.7,3281,12.2,51.1,22586,3280,14.5,3828,3827,3766,536,14.3,16.9,18.6,14.9,,,,,,,,,
51101,"51101","05000US51101","King William County","King William County, Virginia",16688,1,"68.181818","14.45226967",,,2021-06-20,"Virginia","VA","King William County",4413,33.3,1523,54.3,4514,26.3,51.1,14621,4508,30.8,5095,5085,4919,1634,29.7,34.8,37.2,58.3,,,,,,,,,
51103,"51103","05000US51103","Lancaster County","Lancaster County, Virginia",10724,9,"51.691834","15.39370567",2,18.6497575531518,2021-06-20,"Virginia","VA","Lancaster County",3233,36.1,1842,47.4,3271,30.8,51.1,9574,3271,34.2,3610,3609,3543,2002,34,37.7,39.5,51.5,,,,,,,,,
51105,"51105","05000US51105","Lee County","Lee County, Virginia",23948,8,"84.104162","19.09255832",3,12.5271421413062,2021-06-20,"Virginia","VA","Lee County",7288,38.2,2836,54.4,7412,31.6,51.1,20671,7408,35.8,8880,8857,8674,3240,37.9,42.8,45.4,62.2,,,,,,,,,
51107,"51107","05000US51107","Loudoun County","Loudoun County, Virginia",395134,1,"36.505946","10.04691646",23,5.82081015554217,2021-06-20,"Virginia","VA","Loudoun County",152224,51,23650,58.9,167483,40.5,51.1,338819,166931,49.3,193572,192561,172459,26827,46.8,56.8,57.8,66.8,,,,,,,,,
51109,"51109","05000US51109","Louisa County","Louisa County, Virginia",36040,8,"60.661647","14.93694335",3,8.32408435072142,2021-06-20,"Virginia","VA","Louisa County",964,3.2,405,5.3,971,2.6,51.1,32598,970,3,1148,1147,1139,474,3.1,3.5,3.8,6.2,,,,,,,,,
