"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
40047,"40047","05000US40047","Garfield County","Garfield County, Oklahoma",61898,5,75.657601,"21.0102722",1,1.6155610843646,2021-09-26,"Oklahoma","OK","Garfield County",23950,52.8,7800,77.6,25226,41.3,93.8,50473,25225,50,29952,29950,28300,8668,49.1,59.3,62.4,86.2,11,12,12,12,"C",7,8,8,8,"Non-metro"
40049,"40049","05000US40049","Garvin County","Garvin County, Oklahoma",27835,6,81.285479,"22.94820845",,,2021-09-26,"Oklahoma","OK","Garvin County",10775,51.6,4094,81.1,11197,40.4,93.8,23201,11197,48.3,13018,13018,12451,4491,47,56.1,59.6,88.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
40051,"40051","05000US40051","Grady County","Grady County, Oklahoma",55071,1,80.247608,"20.70853114",1,1.81583773673985,2021-09-26,"Oklahoma","OK","Grady County",17124,40.2,5731,61.4,17944,32.1,93.8,47458,17942,37.8,20838,20836,19788,6349,37.3,43.9,46.5,68,6,6,7,7,"B",2,2,3,3,"Metro"
40053,"40053","05000US40053","Grant County","Grant County, Oklahoma",4397,9,86.073675,"21.51761502",,,2021-09-26,"Oklahoma","OK","Grant County",1535,46.6,682,70.5,1583,36.5,93.8,3651,1583,43.4,1908,1908,1841,791,44,52.3,55.9,81.8,2,3,3,4,"A",6,7,7,8,"Non-metro"
40055,"40055","05000US40055","Greer County","Greer County, Oklahoma",5861,7,81.348201,"20.36515921",,,2021-09-26,"Oklahoma","OK","Greer County",1741,38,760,74.7,1806,31.6,93.8,4969,1804,36.3,2089,2087,2000,868,36.6,42,43.7,85.3,14,14,14,16,"D",6,6,6,8,"Non-metro"
40057,"40057","05000US40057","Harmon County","Harmon County, Oklahoma",2710,9,80.064309,"20.36515921",,,2021-09-26,"Oklahoma","OK","Harmon County",1041,52.3,402,75.4,1098,41.4,93.8,2237,1098,49.1,1287,1287,1211,471,48.5,57.5,60.9,88.4,15,15,16,16,"D",7,7,8,8,"Non-metro"
40059,"40059","05000US40059","Harper County","Harper County, Oklahoma",3760,9,89.240081,"21.51761502",,,2021-09-26,"Oklahoma","OK","Harper County",1342,48.9,543,75.1,1413,38.3,93.8,3061,1413,46.2,1600,1599,1506,579,43.4,52.2,54.9,80.1,6,7,7,8,"B",6,7,7,8,"Non-metro"
40061,"40061","05000US40061","Haskell County","Haskell County, Oklahoma",12687,6,83.067411,"23.25398475",,,2021-09-26,"Oklahoma","OK","Haskell County",4218,43.6,1753,68.1,4388,34.8,93.8,10727,4388,40.9,5120,5119,4908,1913,40.5,47.7,50.7,74.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
40063,"40063","05000US40063","Hughes County","Hughes County, Oklahoma",13372,7,79.781758,"21.59091234",,,2021-09-26,"Oklahoma","OK","Hughes County",4898,47.2,1823,72.4,5111,38.5,93.8,11362,5111,45,6010,6009,5729,2021,45.3,52.9,55.2,80.2,14,15,15,16,"D",6,7,7,8,"Non-metro"
40065,"40065","05000US40065","Jackson County","Jackson County, Oklahoma",25063,7,77.752098,"20.36515921",,,2021-09-26,"Oklahoma","OK","Jackson County",10093,54.8,2916,78,10546,43,93.8,20286,10545,52,12740,12739,12158,3257,51.9,62.8,66,87.1,15,16,16,16,"D",7,8,8,8,"Non-metro"
40067,"40067","05000US40067","Jefferson County","Jefferson County, Oklahoma",6158,8,84.947589,"22.20641822",,,2021-09-26,"Oklahoma","OK","Jefferson County",2065,45.4,896,69.6,2117,35.3,93.8,5045,2117,42,2482,2482,2416,1018,41.4,49.2,53.1,79,14,15,15,15,"D",6,7,7,7,"Non-metro"
40069,"40069","05000US40069","Johnston County","Johnston County, Oklahoma",11064,9,80.94566,"22.74547815",,,2021-09-26,"Oklahoma","OK","Johnston County",3737,44.3,1393,63.6,3868,34.9,93.8,9362,3868,41.3,4659,4659,4489,1611,42,49.8,53.3,73.5,14,15,15,15,"D",6,7,7,7,"Non-metro"
40071,"40071","05000US40071","Kay County","Kay County, Oklahoma",44402,5,74.404313,"21.0102722",,,2021-09-26,"Oklahoma","OK","Kay County",14799,45.3,5980,70.3,15545,35.7,93.8,36387,15543,42.7,18547,18544,17545,6764,42.6,51,53.7,79.5,14,15,15,16,"D",6,7,7,8,"Non-metro"
40073,"40073","05000US40073","Kingfisher County","Kingfisher County, Oklahoma",15694,6,85.398299,"21.51761502",,,2021-09-26,"Oklahoma","OK","Kingfisher County",5744,49.7,1825,70.8,6060,38.4,93.8,12997,6059,46.6,7266,7265,6874,2096,46.1,55.9,59.5,81.3,6,7,7,8,"B",6,7,7,8,"Non-metro"
40075,"40075","05000US40075","Kiowa County","Kiowa County, Oklahoma",8886,6,77.998249,"20.36515921",,,2021-09-26,"Oklahoma","OK","Kiowa County",3736,56.5,1447,84.5,3893,44.7,93.8,7294,3893,53.4,4549,4549,4348,1677,52.2,62.4,65.7,98,11,12,12,12,"C",7,8,8,8,"Non-metro"
40077,"40077","05000US40077","Latimer County","Latimer County, Oklahoma",10348,7,80.889621,"23.25398475",,,2021-09-26,"Oklahoma","OK","Latimer County",2791,35.4,1078,48.3,2912,28.9,93.8,8633,2912,33.7,3323,3323,3158,1128,33,38.5,40.1,50.6,13,14,14,14,"D",5,6,6,6,"Non-metro"
40079,"40079","05000US40079","Le Flore County","Le Flore County, Oklahoma",50026,2,80.898697,"23.25398475",,,2021-09-26,"Oklahoma","OK","Le Flore County",15958,42.1,6094,66.9,16687,33.5,93.8,42195,16687,39.5,19195,19193,18281,6523,38.5,45.5,48.2,71.6,14,14,15,15,"D",2,2,3,3,"Metro"
40081,"40081","05000US40081","Lincoln County","Lincoln County, Oklahoma",34895,1,80.689146,"21.23805285",,,2021-09-26,"Oklahoma","OK","Lincoln County",11299,42.4,4186,64.4,11804,33.8,93.8,29616,11804,39.9,14021,14021,13356,4697,40.2,47.3,50.1,72.3,6,6,7,7,"B",2,2,3,3,"Metro"
40083,"40083","05000US40083","Logan County","Logan County, Oklahoma",46683,1,72.346343,"21.23805285",2,4.2842148105306,2021-09-26,"Oklahoma","OK","Logan County",13188,35.5,4304,54.7,13767,28.7,93.8,41126,13767,33.5,16211,16209,15417,4830,33.8,39.4,41.5,61.4,5,6,6,7,"B",1,2,2,3,"Metro"
40085,"40085","05000US40085","Love County","Love County, Oklahoma",10063,9,81.084396,"22.94820845",1,9.93739441518434,2021-09-26,"Oklahoma","OK","Love County",3429,44,1276,63.6,3552,34.6,93.8,8616,3552,41.2,4308,4308,4143,1480,42,50,53.2,73.7,10,11,11,11,"C",6,7,7,7,"Non-metro"
40087,"40087","05000US40087","McClain County","McClain County, Oklahoma",39247,1,79.512373,"20.70853114",2,5.09593089917701,2021-09-26,"Oklahoma","OK","McClain County",15876,52.7,4901,77,16749,41.4,93.8,34008,16748,49.2,19509,19507,18394,5443,48.2,57.4,61,85.5,3,3,4,4,"A",3,3,4,4,"Metro"
40089,"40089","05000US40089","McCurtain County","McCurtain County, Oklahoma",33016,7,82.715619,"23.25398475",,,2021-09-26,"Oklahoma","OK","McCurtain County",9106,37.1,3593,58.9,9363,28.5,93.8,27275,9362,34.3,11669,11668,11304,3962,35.5,42.8,46,65,13,14,14,15,"D",5,6,6,7,"Non-metro"
40091,"40091","05000US40091","McIntosh County","McIntosh County, Oklahoma",19725,6,74.04919,"22.82659858",,,2021-09-26,"Oklahoma","OK","McIntosh County",9013,57.2,4043,79.8,9324,47.6,93.8,17147,9324,54.4,10809,10809,10398,4444,55.2,63,66,87.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
40093,"40093","05000US40093","Major County","Major County, Oklahoma",7692,9,88.952985,"21.51761502",,,2021-09-26,"Oklahoma","OK","Major County",3109,54.9,1356,86.8,3201,42,93.8,6338,3201,50.5,3682,3682,3559,1477,48.3,58.1,62.8,94.5,7,8,8,8,"B",7,8,8,8,"Non-metro"
40095,"40095","05000US40095","Marshall County","Marshall County, Oklahoma",16505,6,80.656332,"22.74547815",1,6.05877006967586,2021-09-26,"Oklahoma","OK","Marshall County",5977,45.9,2430,65.6,6258,37,93.8,14415,6258,43.4,7840,7840,7460,2881,46.3,54.4,57.3,77.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
40097,"40097","05000US40097","Mayes County","Mayes County, Oklahoma",41044,6,76.681102,"22.96431512",,,2021-09-26,"Oklahoma","OK","Mayes County",14251,45.2,5136,66.1,14854,36.1,93.8,34875,14854,42.6,18334,18334,17494,6081,44.6,52.6,55.5,78.3,14,15,15,15,"D",6,7,7,7,"Non-metro"
40099,"40099","05000US40099","Murray County","Murray County, Oklahoma",13946,7,78.249067,"22.94820845",,,2021-09-26,"Oklahoma","OK","Murray County",5275,48.7,1923,67.8,5489,39,93.8,12012,5489,45.7,6267,6267,5989,2117,44.5,52.2,55.3,74.6,10,11,11,11,"C",6,7,7,7,"Non-metro"
40101,"40101","05000US40101","Muskogee County","Muskogee County, Oklahoma",68736,4,65.890515,"22.82659858",1,1.4548417132216,2021-09-26,"Oklahoma","OK","Muskogee County",26921,52.4,9029,77.8,28662,42.2,93.8,57012,28662,50.3,36013,36011,33644,10641,53,63.2,65.5,91.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
40103,"40103","05000US40103","Noble County","Noble County, Oklahoma",11335,6,77.379506,"21.0102722",1,8.82223202470225,2021-09-26,"Oklahoma","OK","Noble County",5536,65.1,1927,86.5,5852,52.6,93.8,9412,5852,62.2,6913,6912,6490,2138,62.1,73.4,76.3,96,8,8,8,8,"B",8,8,8,8,"Non-metro"
40105,"40105","05000US40105","Nowata County","Nowata County, Oklahoma",10322,6,82.213619,"22.96431512",1,9.68804495252858,2021-09-26,"Oklahoma","OK","Nowata County",3297,42.1,1246,62.5,3436,34.1,93.8,8580,3436,40,4469,4469,4282,1524,44.4,52.1,54.7,76.5,10,11,11,11,"C",6,7,7,7,"Non-metro"
40107,"40107","05000US40107","Okfuskee County","Okfuskee County, Oklahoma",12067,6,75.73056,"21.59091234",,,2021-09-26,"Oklahoma","OK","Okfuskee County",4571,49.4,1695,78.8,4799,40,93.8,10209,4799,47,5504,5503,5216,1757,45.9,53.9,56.4,81.6,15,15,15,16,"D",7,7,7,8,"Non-metro"
40109,"40109","05000US40109","Oklahoma County","Oklahoma County, Oklahoma",787216,1,49.212866,"19.75439042",34,4.31901790614012,2021-09-26,"Oklahoma","OK","Oklahoma County",396515,66.7,95789,85.7,428470,53.7,93.8,659362,428456,65,510112,510065,469691,109848,64,77.4,79,98.2,12,12,12,12,"C",4,4,4,4,"Metro"
40111,"40111","05000US40111","Okmulgee County","Okmulgee County, Oklahoma",38749,2,67.546985,"22.82659858",,,2021-09-26,"Oklahoma","OK","Okmulgee County",13377,45.4,4812,65.7,13980,36.3,93.8,32626,13980,42.8,16440,16440,15643,5357,42.7,50.4,53.1,73.1,14,15,15,15,"D",2,3,3,3,"Metro"
40113,"40113","05000US40113","Osage County","Osage County, Oklahoma",47226,2,68.755478,"20.78270912",1,2.11747766061068,2021-09-26,"Oklahoma","OK","Osage County",12802,34.7,4531,46.9,13526,28.8,93.8,40624,13525,33.3,16657,16653,15640,5242,35.5,41,42.4,54.2,9,10,10,10,"C",1,2,2,2,"Metro"
40115,"40115","05000US40115","Ottawa County","Ottawa County, Oklahoma",31454,6,74.707117,"22.96431512",,,2021-09-26,"Oklahoma","OK","Ottawa County",9747,41.6,3872,67.4,10152,32.6,93.8,25935,10151,39.1,12132,12130,11605,4493,39,46.8,49.5,78.2,14,14,15,15,"D",6,6,7,7,"Non-metro"
40117,"40117","05000US40117","Pawnee County","Pawnee County, Oklahoma",16412,2,77.615679,"21.56027257",,,2021-09-26,"Oklahoma","OK","Pawnee County",6543,52.1,2388,74.8,6910,42.2,93.8,13909,6910,49.7,8121,8121,7660,2683,49.6,58.4,61,84,11,11,12,12,"C",3,3,4,4,"Metro"
40119,"40119","05000US40119","Payne County","Payne County, Oklahoma",81815,4,60.091759,"21.59091234",1,1.22226975493491,2021-09-26,"Oklahoma","OK","Payne County",31794,48,8264,77.6,33775,41.3,93.8,71549,33774,47.2,39964,39961,37493,9458,48.9,55.9,56.6,88.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
40121,"40121","05000US40121","Pittsburg County","Pittsburg County, Oklahoma",44146,5,77.276278,"23.25398475",1,2.26521089113396,2021-09-26,"Oklahoma","OK","Pittsburg County",15708,46.3,5712,64.3,16382,37.5,93.8,37232,16381,44,19831,19829,18896,6381,45.4,53.3,55.7,71.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
40123,"40123","05000US40123","Pontotoc County","Pontotoc County, Oklahoma",38355,7,70.528721,"22.78652936",,,2021-09-26,"Oklahoma","OK","Pontotoc County",16113,55.4,4587,72.2,16955,44.3,93.8,32045,16955,52.9,20149,20148,19056,5155,52.6,62.9,65.5,81.1,11,12,12,12,"C",7,8,8,8,"Non-metro"
40125,"40125","05000US40125","Pottawatomie County","Pottawatomie County, Oklahoma",72154,4,71.811247,"21.07809335",1,1.38592455026748,2021-09-26,"Oklahoma","OK","Pottawatomie County",27595,49.6,9198,76.3,29226,40.3,93.8,61385,29226,47.6,34393,34388,32304,10112,47.4,56,58.1,83.9,15,15,15,16,"D",7,7,7,8,"Non-metro"
40127,"40127","05000US40127","Pushmataha County","Pushmataha County, Oklahoma",11128,9,84.743617,"23.25398475",,,2021-09-26,"Oklahoma","OK","Pushmataha County",3195,36.9,1440,55,3274,29.5,93.8,9524,3274,34.4,3779,3779,3669,1537,34.1,39.7,42.3,58.7,13,14,14,15,"D",5,6,6,7,"Non-metro"
40129,"40129","05000US40129","Roger Mills County","Roger Mills County, Oklahoma",3667,9,88.822246,"20.36515921",,,2021-09-26,"Oklahoma","OK","Roger Mills County",1078,39.8,450,57.2,1118,31.2,93.8,3043,1118,36.7,1241,,,,34.6,,,,6,6,6,7,"B",6,6,6,7,"Non-metro"
40131,"40131","05000US40131","Rogers County","Rogers County, Oklahoma",91353,2,76.383184,"20.21623999",3,3.28396440182588,2021-09-26,"Oklahoma","OK","Rogers County",34547,48.6,11379,73.9,36436,39.4,93.8,78774,36435,46.3,42134,42132,39827,12542,45.6,53.5,56,81.4,6,7,7,8,"B",2,3,3,4,"Metro"
40133,"40133","05000US40133","Seminole County","Seminole County, Oklahoma",24832,7,72.100276,"21.59091234",,,2021-09-26,"Oklahoma","OK","Seminole County",10238,55.9,3485,78.3,10814,44.6,93.8,20417,10814,53,12690,12690,11914,3809,52.3,62.2,65.1,85.6,15,16,16,16,"D",7,8,8,8,"Non-metro"
40135,"40135","05000US40135","Sequoyah County","Sequoyah County, Oklahoma",41709,2,78.727415,"25.52395165",,,2021-09-26,"Oklahoma","OK","Sequoyah County",13174,41.3,4842,61.8,13818,33.2,93.8,35255,13818,39.2,16356,16353,15483,5398,39.3,46.4,48.5,68.9,14,14,15,15,"D",2,2,3,3,"Metro"
40137,"40137","05000US40137","Stephens County","Stephens County, Oklahoma",43647,4,81.649787,"22.20641822",1,2.29110820904071,2021-09-26,"Oklahoma","OK","Stephens County",16713,50.3,6717,76.6,17400,40.3,93.8,36784,17400,47.3,20890,20888,19922,7735,48.4,56.8,60,88.3,11,11,12,12,"C",7,7,8,8,"Non-metro"
40139,"40139","05000US40139","Texas County","Texas County, Oklahoma",20805,7,81.597537,"21.51761502",,,2021-09-26,"Oklahoma","OK","Texas County",6841,47.7,1703,72.1,7160,35.8,93.8,16097,7160,44.5,8511,8510,8087,1874,42.6,52.9,56.4,79.4,14,15,15,16,"D",6,7,7,8,"Non-metro"
40141,"40141","05000US40141","Tillman County","Tillman County, Oklahoma",7413,6,76.661743,"22.20641822",,,2021-09-26,"Oklahoma","OK","Tillman County",2770,49.7,1062,72.4,2885,39.8,93.8,6174,2885,46.7,3452,3452,3293,1205,47.6,55.9,59.1,82.1,14,15,15,16,"D",6,7,7,8,"Non-metro"
40143,"40143","05000US40143","Tulsa County","Tulsa County, Oklahoma",646419,2,56.46285,"19.27494705",23,3.55806373265637,2021-09-26,"Oklahoma","OK","Tulsa County",315631,64.7,84197,87.3,338519,52,93.8,541795,338515,62.5,394251,394220,365945,93876,60.5,72.8,75,97.3,12,12,12,12,"C",4,4,4,4,"Metro"
40145,"40145","05000US40145","Wagoner County","Wagoner County, Oklahoma",78958,2,74.042108,"20.15724182",,,2021-09-26,"Oklahoma","OK","Wagoner County",30654,49.6,9413,69,32406,39.9,93.8,68705,32406,47.2,37916,37914,35656,10468,46.6,55.2,57.7,76.7,6,7,7,7,"B",2,3,3,3,"Metro"
40147,"40147","05000US40147","Washington County","Washington County, Oklahoma",51886,4,72.660738,"21.56027257",1,1.92730216243303,2021-09-26,"Oklahoma","OK","Washington County",17546,44.7,6535,64.2,18564,36,93.8,43447,18564,42.7,22854,22853,21484,7846,44.4,52.6,54.7,77,6,7,7,7,"B",6,7,7,7,"Non-metro"
40149,"40149","05000US40149","Washita County","Washita County, Oklahoma",11225,7,85.534855,"20.36515921",,,2021-09-26,"Oklahoma","OK","Washita County",3437,41.7,1304,64,3594,32.9,93.8,9181,3592,39.1,4414,4412,4203,1562,40.4,48.1,51,76.6,6,6,7,7,"B",6,6,7,7,"Non-metro"
40151,"40151","05000US40151","Woods County","Woods County, Oklahoma",9043,7,81.375748,"21.51761502",,,2021-09-26,"Oklahoma","OK","Woods County",2959,42.3,1167,76.3,3067,34.9,93.8,7532,3067,40.7,3612,3612,3467,1277,41.1,48,49.6,83.5,6,7,7,8,"B",6,7,7,8,"Non-metro"
40153,"40153","05000US40153","Woodward County","Woodward County, Oklahoma",20727,7,84.919717,"21.51761502",,,2021-09-26,"Oklahoma","OK","Woodward County",6316,41.2,2341,70.7,6568,32.5,93.8,16956,6568,38.7,7679,7678,7343,2649,38,45.3,47.9,80,10,10,11,12,"C",6,6,7,8,"Non-metro"
41001,"41001","05000US41001","Baker County","Baker County, Oregon",16019,7,74.023359,"16.97773188",1,6.24258692802297,2021-09-26,"Oregon","OR","Baker County",10079,78,4975,99.9,10330,64.1,97.8,13980,10324,73.8,12816,12803,12460,5211,79.5,91.6,96.4,99.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
41003,"41003","05000US41003","Benton County","Benton County, Oregon",91107,3,28.178564,"15.99139124",1,1.09761050193728,2021-09-26,"Oregon","OR","Benton County",58501,75,14226,91,62297,66.9,97.8,83595,62117,74.3,66035,65815,61843,14717,71,78.7,79.2,94.1,8,8,8,8,"B",4,4,4,4,"Metro"
41005,"41005","05000US41005","Clackamas County","Clackamas County, Oregon",410463,1,42.886304,"14.30054754",23,5.60342832362478,2021-09-26,"Oregon","OR","Clackamas County",231047,70.1,64226,81.9,249989,59.8,97.8,361344,249302,69,265725,264763,244187,65594,63.5,73.3,74.1,83.6,4,4,4,4,"A",4,4,4,4,"Metro"
41007,"41007","05000US41007","Clatsop County","Clatsop County, Oregon",39102,4,42.735257,"16.65430814",4,10.2296557720833,2021-09-26,"Oregon","OR","Clatsop County",22088,67.5,7614,80.8,23160,57.6,97.8,35290,23133,65.6,25775,25734,24404,8134,64.1,72.9,74.6,86.3,12,12,12,12,"C",8,8,8,8,"Non-metro"
41009,"41009","05000US41009","Columbia County","Columbia County, Oregon",51375,1,53.226157,"16.65430814",2,3.89294403892944,2021-09-26,"Oregon","OR","Columbia County",26045,62.8,8572,85.3,27479,52.5,97.8,45343,27454,60.5,30667,30622,28912,9053,58.6,67.5,69.7,90.1,8,8,8,8,"B",4,4,4,4,"Metro"
41011,"41011","05000US41011","Coos County","Coos County, Oregon",63686,5,58.87795,"17.36066192",2,3.14040762490971,2021-09-26,"Oregon","OR","Coos County",30774,58.4,12878,75.3,32056,49.7,97.8,56760,32029,56.4,36156,36112,34610,14119,56.1,63.6,65.7,82.6,11,12,12,12,"C",7,8,8,8,"Non-metro"
41013,"41013","05000US41013","Crook County","Crook County, Oregon",23011,6,73.064474,"16.68132246",5,21.7287384294468,2021-09-26,"Oregon","OR","Crook County",10326,52.7,4706,76.6,10666,43.7,97.8,21157,10658,50.4,11839,11828,11402,4959,48.5,55.9,58.2,80.8,11,12,12,12,"C",7,8,8,8,"Non-metro"
41015,"41015","05000US41015","Curry County","Curry County, Oregon",22650,7,56.844221,"17.36066192",1,4.41501103752759,2021-09-26,"Oregon","OR","Curry County",10701,54.4,5403,67.3,11039,48.2,97.8,20737,11033,53.2,13160,13150,12757,6477,57.4,63.4,64.8,80.7,7,8,8,7,"B",7,8,8,7,"Non-metro"
41017,"41017","05000US41017","Deschutes County","Deschutes County, Oregon",186251,3,44.43362,"14.44323212",5,2.6845493447015,2021-09-26,"Oregon","OR","Deschutes County",111708,70.5,35683,88.1,119123,60.3,97.8,172470,118866,68.9,129498,129132,120988,37764,65.5,74.9,76.3,93.3,4,4,4,4,"A",4,4,4,4,"Metro"
41019,"41019","05000US41019","Douglas County","Douglas County, Oregon",109114,4,67.286205,"17.46284068",4,3.66589071979764,2021-09-26,"Oregon","OR","Douglas County",49796,55.6,21666,74.2,51589,46.5,97.8,96970,51558,53.2,58592,58533,56366,23499,52.8,60.4,62.9,80.5,11,12,12,12,"C",7,8,8,8,"Non-metro"
41021,"41021","05000US41021","Gilliam County","Gilliam County, Oregon",1878,9,70.797963,"16.68132246",,,2021-09-26,"Oregon","OR","Gilliam County",698,45.1,311,58.9,726,38,97.8,1671,724,43.3,841,838,802,354,44,50.1,51.8,67,10,11,11,11,"C",6,7,7,7,"Non-metro"
41023,"41023","05000US41023","Grant County","Grant County, Oregon",7189,9,77.132289,"16.68132246",,,2021-09-26,"Oregon","OR","Grant County",2818,47.5,1336,59.1,2878,40,97.8,6355,2878,45.3,3122,3122,3046,1412,43.4,49.1,51.4,62.5,11,11,11,11,"C",7,7,7,7,"Non-metro"
41025,"41025","05000US41025","Harney County","Harney County, Oregon",7267,7,77.549654,"18.13518703",1,13.7608366588689,2021-09-26,"Oregon","OR","Harney County",2749,46.5,1160,62.9,2843,38.5,97.8,6403,2840,44.4,3204,3201,3085,1220,43.3,50,52.2,66.2,10,11,11,11,"C",6,7,7,7,"Non-metro"
41027,"41027","05000US41027","Hood River County","Hood River County, Oregon",23209,6,30.213904,"16.68132246",1,4.30867335947262,2021-09-26,"Oregon","OR","Hood River County",15600,87.3,3543,93.1,17038,72.9,97.8,19848,17003,85.7,18337,18284,16712,3722,78.4,92.1,93.5,97.8,12,12,12,12,"C",8,8,8,8,"Non-metro"
41029,"41029","05000US41029","Jackson County","Jackson County, Oregon",216574,3,50.225298,"16.60161018",10,4.61735942449232,2021-09-26,"Oregon","OR","Jackson County",105028,59.7,38861,78,110632,50.1,97.8,190909,110481,57.9,123844,123618,117049,41436,56.1,64.8,66.6,83.1,12,12,12,12,"C",4,4,4,4,"Metro"
41031,"41031","05000US41031","Jefferson County","Jefferson County, Oregon",23607,6,60.345841,"16.68132246",,,2021-09-26,"Oregon","OR","Jefferson County",12238,64.7,3935,80.5,13025,52.8,97.8,20792,13008,62.6,14669,14636,13617,4168,59.5,70.4,72,85.3,16,16,16,16,"D",8,8,8,8,"Non-metro"
41033,"41033","05000US41033","Josephine County","Josephine County, Oregon",86251,3,61.484092,"17.36066192",3,3.47822054237052,2021-09-26,"Oregon","OR","Josephine County",36972,52.5,16431,71.2,38554,44.1,97.8,76336,38512,50.5,43048,42978,41125,17594,49.2,56.3,58.4,76.3,11,12,12,12,"C",3,4,4,4,"Metro"
41035,"41035","05000US41035","Klamath County","Klamath County, Oregon",66921,5,68.910309,"18.13518703",1,1.49429924836748,2021-09-26,"Oregon","OR","Klamath County",28051,52.4,11034,74.6,29303,42.9,97.8,58236,29268,50.3,33083,33035,31596,11784,48.5,56.7,59,79.7,15,16,16,16,"D",7,8,8,8,"Non-metro"
41037,"41037","05000US41037","Lake County","Lake County, Oregon",7837,7,79.532432,"18.13518703",,,2021-09-26,"Oregon","OR","Lake County",2664,41.8,1272,63.5,2722,34.6,97.8,6878,2721,39.6,2952,2951,2872,1342,37.5,42.9,45.1,67,14,14,15,15,"D",6,6,7,7,"Non-metro"
41039,"41039","05000US41039","Lane County","Lane County, Oregon",373340,2,36.146194,"16.02192968",12,3.21422831735148,2021-09-26,"Oregon","OR","Lane County",217908,69.7,66486,87.3,230923,60.4,97.8,336583,230437,68.5,253482,252803,238271,70570,66.3,75.1,76.2,92.6,12,12,12,12,"C",4,4,4,4,"Metro"
41041,"41041","05000US41041","Lincoln County","Lincoln County, Oregon",48547,5,40.551976,"16.65430814",2,4.1197190351618,2021-09-26,"Oregon","OR","Lincoln County",29895,71.6,12427,84.8,31360,62.8,97.8,44588,31310,70.2,33938,33873,32181,12928,67.9,76,77.1,88.2,12,12,12,12,"C",8,8,8,8,"Non-metro"
41043,"41043","05000US41043","Linn County","Linn County, Oregon",125048,3,59.865088,"15.99139124",5,3.99846458959759,2021-09-26,"Oregon","OR","Linn County",59579,59.1,19872,80.3,62852,48.4,97.8,110760,62749,56.7,69035,68897,65184,20839,53.2,62.2,64.6,84.2,11,12,12,12,"C",3,4,4,4,"Metro"
41045,"41045","05000US41045","Malheur County","Malheur County, Oregon",30412,6,69.357845,"18.13518703",1,3.28817572011048,2021-09-26,"Oregon","OR","Malheur County",11022,48.7,3986,77.5,11595,37.9,97.8,25224,11586,45.9,13313,13298,12542,4259,43.5,52.7,55.4,82.9,14,15,15,16,"D",6,7,7,8,"Non-metro"
41047,"41047","05000US41047","Marion County","Marion County, Oregon",339641,2,47.725543,"16.65566266",10,2.94428528946741,2021-09-26,"Oregon","OR","Marion County",173410,65.9,47605,84.6,186709,53.7,97.8,291728,186348,63.9,208508,207987,192540,50038,59.9,71.3,73.2,88.9,16,16,16,16,"D",4,4,4,4,"Metro"
41049,"41049","05000US41049","Morrow County","Morrow County, Oregon",11303,6,70.066432,"16.68132246",,,2021-09-26,"Oregon","OR","Morrow County",4897,58.2,1384,71.2,5244,45.2,97.8,9532,5243,55,5959,5955,5551,1477,51.4,62.5,65.9,75.9,15,16,16,16,"D",7,8,8,8,"Non-metro"
41051,"41051","05000US41051","Multnomah County","Multnomah County, Oregon",804606,1,17.900008,"14.30510432",42,5.21994615998389,2021-09-26,"Oregon","OR","Multnomah County",527581,79.6,105683,93.6,561846,69.1,97.8,711785,560311,78.7,617143,615054,577722,112444,75.9,86.4,87.1,99.6,8,8,8,8,"B",4,4,4,4,"Metro"
41053,"41053","05000US41053","Polk County","Polk County, Oregon",83037,2,49.143733,"15.90772718",1,1.20428242831509,2021-09-26,"Oregon","OR","Polk County",44184,66.1,13551,85.1,47347,55,97.8,73747,47261,64.1,51146,51012,47443,13932,59.4,69.2,71,87.5,12,12,12,12,"C",4,4,4,4,"Metro"
