"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,75.576085,"17.39243716",3,5.54826062029554,2021-10-20,"Virginia","VA","Washington County",26707,60.6,10437,82.2,27882,51.9,83,47635,27860,58.5,31856,31821,30442,11684,59.3,66.8,69.1,92,8,8,8,8,"B",4,4,4,4,"Metro"
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,53.538709,"15.39370567",1,5.63348543744014,2021-10-20,"Virginia","VA","Westmoreland County",7534,51.7,3178,68.8,7792,43.3,83,15732,7789,49.5,8620,8616,8271,3335,47.8,54.8,56.8,72.2,7,7,8,7,"B",7,7,8,7,"Non-metro"
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,80.445381,"19.09255832",2,5.1966949020423,2021-10-20,"Virginia","VA","Wise County",14637,48.4,4938,68.9,15296,40.9,83,32798,15287,46.6,18878,18844,17977,6128,50.5,57.5,59.4,85.5,15,15,15,15,"D",7,7,7,7,"Non-metro"
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,77.846338,"17.39243716",2,6.93385106087921,2021-10-20,"Virginia","VA","Wythe County",9622,41.8,3507,55.2,10069,35.1,83,25070,10055,40.1,11931,11910,11400,4215,41.6,47.5,49.5,66.4,6,7,7,7,"B",6,7,7,7,"Non-metro"
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,52.18501,"13.12387586",24,35.303462681298,2021-10-20,"Virginia","VA","York County",32727,62.7,9595,84.4,35390,51.8,83,58141,35315,60.7,40042,39922,36832,10318,58.6,68.7,70.5,90.8,4,4,4,4,"A",4,4,4,4,"Metro"
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,17.627382,"12.38529757",17,10.7859123295667,2021-10-20,"Virginia","VA","Alexandria City",83999,64.3,14370,74.1,89417,56.1,83,138072,89195,64.6,102856,102517,96271,16067,64.5,74.2,73.6,82.8,4,4,4,4,"A",4,4,4,4,"Metro"
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,68.498591,"17.39243716",3,17.7388836329234,2021-10-20,"Virginia","VA","Bristol City",9719,72.6,3713,99.9,10197,60.8,83,14610,10184,69.7,11704,11686,11106,4182,69.8,80,82.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,67.110951,"16.93456173",1,15.4225786551511,2021-10-20,"Virginia","VA","Buena Vista City",2298,44.5,814,64.1,2382,36.8,83,5573,2380,42.7,2657,2655,2556,861,41,47.6,49.5,67.8,6,7,7,7,"B",6,7,7,7,"Non-metro"
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,12.782483,"13.4641543",10,21.2332257516562,2021-10-20,"Virginia","VA","Charlottesville City",21292,53.6,4041,69.8,22537,47.7,83,41773,22470,53.8,25599,25505,24155,4438,54.2,61.1,60.8,76.6,7,8,8,7,"B",3,4,4,3,"Metro"
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,45.772099,"16.41109586",33,13.7510313273495,2021-10-20,"Virginia","VA","Chesapeake City",94012,50.6,23883,71,101198,41.3,83,206587,100990,48.9,114450,114131,105638,25640,46.7,55.2,56.9,76.2,7,7,8,8,"B",3,3,4,4,"Metro"
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,65.678985,"18.0240944",4,22.9515721826945,2021-10-20,"Virginia","VA","Colonial Heights City",5953,44.9,2126,61.9,6243,35.9,83,14612,6237,42.7,7124,7113,6721,2353,41,48.7,50.7,68.5,10,11,11,11,"C",2,3,3,3,"Metro"
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,60.699193,"14.19404596",1,17.8635226866738,2021-10-20,"Virginia","VA","Covington City",1792,40.8,650,58.8,1863,33.6,83,4789,1862,38.9,2242,2240,2161,787,40.5,46.8,49.2,71.2,6,6,7,7,"B",6,6,7,7,"Non-metro"
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,38.310382,"17.28641689",5,12.1743364986608,2021-10-20,"Virginia","VA","Danville City",12949,41.2,5041,59.2,13359,33.4,83,34275,13348,38.9,15569,15550,14941,5545,38.9,45.4,47.6,65.1,14,14,15,15,"D",6,6,7,7,"Non-metro"
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,31.667367,"18.0240944",1,18.3755972069092,2021-10-20,"Virginia","VA","Emporia City",1666,40.9,574,53.2,1736,32.5,83,4521,1733,38.3,2067,2063,1969,658,38.7,45.6,48.3,61,14,14,15,15,"D",6,6,7,7,"Non-metro"
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,29.718905,"10.07064357",8,33.997705154902,2021-10-20,"Virginia","VA","Fairfax City",12505,69,2639,75.6,13440,56,83,19711,13402,68,14987,14931,13885,2942,62.4,75.7,76.7,84.2,4,4,4,4,"A",4,4,4,4,"Metro"
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,16.89534,"7.414249331",7,49.5469988674972,2021-10-20,"Virginia","VA","Falls Church City",7163,65.3,1481,72.1,7921,54.2,83,12280,7885,64.2,8968,8919,7980,1783,61.4,72.6,72.7,86.8,4,4,4,4,"A",4,4,4,4,"Metro"
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,36.643667,"16.66168272",1,12.2744568552842,2021-10-20,"Virginia","VA","Franklin City",2806,47.6,1138,74.9,2917,36.6,83,6555,2914,44.5,3465,3461,3312,1235,43.5,52.8,56.2,81.3,10,11,11,12,"C",6,7,7,8,"Non-metro"
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,31.387032,"15.27779847",12,41.9257913493117,2021-10-20,"Virginia","VA","Fredericksburg City",10449,45.7,2488,71.9,10982,37.8,83,24652,10964,44.5,12240,12211,11531,2615,42.2,49.5,50.4,75.5,10,11,11,12,"C",2,3,3,4,"Metro"
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,69.673995,"17.39243716",1,15.3444836581249,2021-10-20,"Virginia","VA","Galax City",2257,46.5,831,69.8,2343,36.9,83,5355,2341,43.7,2586,2579,2483,878,40.7,48.2,51.2,73.8,14,15,15,15,"D",6,7,7,7,"Non-metro"
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,27.966192,"17.29770899",10,7.40515843336468,2021-10-20,"Virginia","VA","Hampton City",68976,64.9,17290,81.6,72727,54.1,83,115515,72650,62.9,84912,84784,80241,19197,63.1,73.4,75.5,90.7,12,12,12,12,"C",4,4,4,4,"Metro"
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,32.722697,"16.54161215",6,11.2627409757288,2021-10-20,"Virginia","VA","Harrisonburg City",18752,42.4,3538,68.4,19786,37.3,83,46866,19734,42.1,21991,21924,20694,3695,41.5,46.8,46.8,71.4,14,15,15,15,"D",2,3,3,3,"Metro"
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,41.840133,"18.0240944",3,13.3594584966156,2021-10-20,"Virginia","VA","Hopewell City",6317,37.9,2104,59.5,6627,29.4,83,18533,6615,35.7,7804,7785,7348,2313,34.6,42,44.1,65.4,13,14,14,15,"D",1,2,2,3,"Metro"
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,32.802317,"16.93456173",2,27.6204944068499,2021-10-20,"Virginia","VA","Lexington City",2750,42.5,879,78.2,2889,38.8,83,6732,2884,42.8,3182,3169,3020,928,42.7,47.1,46.7,82.6,6,7,7,8,"B",6,7,7,8,"Non-metro"
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,47.017573,"17.2002703",12,14.8940659558887,2021-10-20,"Virginia","VA","Lynchburg City",23750,35.9,7703,64.7,24882,30.3,83,71171,24849,34.9,28770,28725,27323,8399,35,40.4,41.2,70.5,10,10,10,11,"C",2,2,2,3,"Metro"
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,36.869401,"14.55398202",3,7.28615145480157,2021-10-20,"Virginia","VA","Manassas City",17748,59,3047,68.7,19100,46.5,83,33458,19057,57,22268,22192,20424,3464,54.2,66.3,67.9,78.1,7,8,8,7,"B",3,4,4,3,"Metro"
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,32.511911,"14.55398202",4,23.5488048981514,2021-10-20,"Virginia","VA","Manassas Park City",6635,49,824,54.1,7266,41.6,83,15014,7249,48.3,8444,8409,7634,925,48.3,56,56.4,60.7,11,11,11,11,"C",3,3,3,3,"Metro"
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,36.005322,"17.28641689",3,23.3426704014939,2021-10-20,"Virginia","VA","Martinsville City",4711,50.3,1757,77.3,4901,39,83,10383,4893,47.1,5641,5631,5387,1857,44.9,54.2,57.5,81.7,14,15,16,16,"D",6,7,8,8,"Non-metro"
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,32.48279,"18.96567792",16,8.90506642622987,2021-10-20,"Virginia","VA","Newport News City",80244,58.3,19199,80.4,85086,47.5,83,150098,84987,56.6,97045,96862,91120,20539,54.1,64.5,66.2,86,15,16,16,16,"D",3,4,4,4,"Metro"
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,26.082264,"19.55616176",15,6.13243608979522,2021-10-20,"Virginia","VA","Norfolk City",108887,55.6,22108,78.7,114731,47.3,83,208842,114585,54.9,129859,129616,122769,24196,53.5,62.1,62.7,86.1,15,16,16,16,"D",3,4,4,4,"Metro"
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,69.269207,"19.09255832",1,25.1889168765743,2021-10-20,"Virginia","VA","Norton City",1179,37.8,407,54.6,1230,30.9,83,3399,1228,36.1,1582,1575,1486,496,39.7,46.3,47.6,66.5,14,14,14,15,"D",6,6,6,7,"Non-metro"
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,11.21972,"18.0240944",3,9.56571647216377,2021-10-20,"Virginia","VA","Petersburg City",10124,41.7,3251,61,10402,33.2,83,26114,10397,39.8,12228,12215,11826,3581,39,46.8,48.7,67.2,14,14,15,15,"D",2,2,3,3,"Metro"
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,71.337661,"13.12387586",1,8.27129859387924,2021-10-20,"Virginia","VA","Poquoson City",5021,52.7,1673,69.7,5334,43.5,83,10617,5322,50.1,6026,6008,5627,1745,49.1,56.6,59.1,72.6,3,4,4,3,"A",3,4,4,3,"Metro"
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,28.610201,"18.10843647",9,9.46402094703303,2021-10-20,"Virginia","VA","Portsmouth City",74312,99.9,14810,99.9,76907,81.5,83,79073,76863,97.2,86502,86433,83324,16321,91.6,99.9,99.9,99.9,16,16,16,16,"D",4,4,4,4,"Metro"
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,44.082278,"16.35633111",5,28.2629585665027,2021-10-20,"Virginia","VA","Radford City",6053,37.9,1184,68.8,6275,34.4,83,16744,6268,37.4,7163,7152,6873,1267,39.3,42.7,43.1,73.6,6,6,6,7,"B",2,2,2,3,"Metro"
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,14.936262,"16.81973487",33,14.5616930395107,2021-10-20,"Virginia","VA","Richmond City",90093,47.2,19353,60.8,93632,40.6,83,201900,93448,46.3,104926,104634,100443,21045,45.5,51.8,52.7,66.2,15,15,15,15,"D",3,3,3,3,"Metro"
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,36.024744,"17.48061627",15,15.116548589626,2021-10-20,"Virginia","VA","Roanoke City",37080,48.1,10643,63.5,38994,39.3,83,83897,38940,46.4,45422,45338,43009,11478,45.8,54,55.8,68.5,14,15,15,15,"D",2,3,3,3,"Metro"
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,58.869052,"17.48061627",10,39.4991507682585,2021-10-20,"Virginia","VA","Salem City",11122,54.6,3472,72.2,11780,46.6,83,22150,11751,53.1,12786,12749,11947,3643,50.5,57.6,58.6,75.7,7,8,8,8,"B",3,4,4,4,"Metro"
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,43.841416,"16.93456173",3,12.278978388998,2021-10-20,"Virginia","VA","Staunton City",10958,54.5,3906,73.1,11509,46.2,83,21616,11491,53.2,12514,12483,11856,4071,50.2,57.7,59,76.2,7,8,8,8,"B",3,4,4,4,"Metro"
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,40.453648,"16.66168272",15,16.6494622223702,2021-10-20,"Virginia","VA","Suffolk City",38620,55.1,10613,77.4,41565,45.1,83,77640,41496,53.4,47614,47500,44031,11568,51.7,61.2,62.8,84.4,7,8,8,8,"B",3,4,4,4,"Metro"
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,46.179706,"15.18175453",43,9.55128931299575,2021-10-20,"Virginia","VA","Virginia Beach City",216710,61.7,52063,78.4,232871,51.8,83,383643,232418,60.6,262262,261521,243217,56980,58.3,68.2,69.3,85.8,4,4,4,4,"A",4,4,4,4,"Metro"
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,51.385649,"16.93456173",4,18.06684733514,2021-10-20,"Virginia","VA","Waynesboro City",9077,52.6,3018,74.9,9550,42.2,83,18950,9540,50.3,10712,10689,10056,3205,47.3,56.4,58.2,79.5,11,12,12,12,"C",3,4,4,4,"Metro"
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,28.519541,"13.12387586",12,80.3912373551283,2021-10-20,"Virginia","VA","Williamsburg City",5690,42.7,1935,73.9,5792,38.7,83,13827,5792,41.9,6581,6573,6409,2055,44,47.5,48.1,78.4,6,7,7,8,"B",2,3,3,4,"Metro"
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,43.127375,"14.8254782",6,21.5076889988171,2021-10-20,"Virginia","VA","Winchester City",10894,50,3118,67.8,11527,41.1,83,23839,11509,48.3,13693,13655,12743,3495,48.8,57.3,58.5,76,11,11,12,11,"C",3,3,4,3,"Metro"
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,66.649608,"12.60005534",,,2021-10-20,"Washington","WA","Adams County",9310,72.7,1960,86.6,9978,49.9,96.1,15072,9978,66.2,11093,11092,10269,2072,55.5,73.6,80.1,91.5,15,16,16,16,"D",7,8,8,8,"Non-metro"
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,61.241737,"12.60005534",1,4.46010436644217,2021-10-20,"Washington","WA","Asotin County",8047,44.6,3757,69.4,8370,37.1,96.1,19653,8370,42.6,9120,9120,8753,3964,40.4,46.4,48.5,73.3,6,7,7,7,"B",2,3,3,3,"Metro"
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,58.588025,"12.36264929",10,5.06282971678531,2021-10-20,"Washington","WA","Benton County",93715,62.4,25662,81.6,100674,49.3,96.1,168436,100671,59.8,110830,110824,102743,26981,54.2,65.8,68.4,85.8,11,12,12,12,"C",3,4,4,4,"Metro"
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,52.5239,"12.3049289",,,2021-10-20,"Washington","WA","Chelan County",45108,76.1,13520,89.1,48316,62.6,96.1,65269,48316,74,53005,53002,49394,14314,68.7,81.2,83.3,94.4,12,12,12,12,"C",4,4,4,4,"Metro"
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,46.813089,"11.66445762",5,6.63200339558574,2021-10-20,"Washington","WA","Clallam County",45939,71.3,19800,84.1,47944,62,96.1,68750,47943,69.7,51270,51264,49068,21178,66.3,74.6,76.2,89.9,12,12,12,12,"C",8,8,8,8,"Non-metro"
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,45.861156,"12.23595366",13,2.74695088451818,2021-10-20,"Washington","WA","Clark County",257715,69,69630,89.3,278319,57,96.1,414039,278314,67.2,304191,304176,281001,73748,62.3,73.5,75.2,94.6,8,8,8,8,"B",4,4,4,4,"Metro"
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,70.300601,"12.60005534",,,2021-10-20,"Washington","WA","Columbia County",1612,49.3,678,59.8,1691,42.4,96.1,3524,1691,48,1903,1903,1823,791,47.8,54,55.8,69.8,7,7,7,7,"B",3,3,3,3,"Metro"
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,57.106835,"13.70257735",3,2.80956751390736,2021-10-20,"Washington","WA","Cowlitz County",54880,64.2,18361,85.9,57892,52.3,96.1,94006,57890,61.6,63461,63457,59945,19282,57.4,67.5,70.2,90.2,16,16,16,16,"D",4,4,4,4,"Metro"
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,60.798761,"12.3049289",2,4.75929847940414,2021-10-20,"Washington","WA","Douglas County",22133,68.6,6008,76.2,23642,54.4,96.1,36027,23642,65.6,25888,25886,24167,6317,59.6,71.9,74.9,80.1,16,16,16,16,"D",4,4,4,4,"Metro"
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,63.453172,"14.25903589",,,2021-10-20,"Washington","WA","Ferry County",3542,55.6,1492,69.3,3719,48.8,96.1,6803,3719,54.7,4135,4135,3914,1566,54.2,60.8,61.4,72.7,15,16,16,15,"D",7,8,8,7,"Non-metro"
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,55.669053,"13.15533668",2,2.17370039887402,2021-10-20,"Washington","WA","Franklin County",38627,59.7,7362,80.1,41983,44.1,96.1,74734,41982,56.2,46914,46911,42838,7740,49.3,62.8,66.2,84.2,15,16,16,16,"D",3,4,4,4,"Metro"
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,71.79315,"12.60005534",1,44.8430493273543,2021-10-20,"Washington","WA","Garfield County",721,41,274,48.6,771,34.7,96.1,1900,771,40.6,1026,1026,975,459,46.1,54,55.5,81.4,2,3,3,2,"A",6,7,7,6,"Non-metro"
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,65.721868,"13.89936209",2,2.09419698016795,2021-10-20,"Washington","WA","Grant County",44679,64.7,10975,79.9,48012,49.1,96.1,78651,48010,61,52531,52525,48675,11395,53.7,66.8,70.5,83,15,16,16,16,"D",7,8,8,8,"Non-metro"
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,51.707812,"13.13315332",2,2.74804545267179,2021-10-20,"Washington","WA","Grays Harbor County",37246,62.3,13352,79.8,39200,52.2,96.1,64964,39200,60.3,42774,42772,40497,14302,57,65.8,67.7,85.4,16,16,16,16,"D",8,8,8,8,"Non-metro"
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,42.180807,"11.91962734",2,2.4135351048681,2021-10-20,"Washington","WA","Island County",47427,68,18329,85.4,49884,58.6,96.1,74364,49883,67.1,56969,56966,54059,19762,66.9,76.6,77.5,92,4,4,4,4,"A",8,8,8,8,"Non-metro"
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,27.956599,"11.66445762",4,12.785680038357,2021-10-20,"Washington","WA","Jefferson County",22143,77.9,11078,90.6,22906,71.1,96.1,29790,22906,76.9,24054,24053,23230,11576,74.7,80.7,81.7,94.7,4,4,4,4,"A",8,8,8,8,"Non-metro"
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,22.23589,"9.406391531",86,3.9170995972675,2021-10-20,"Washington","WA","King County",1481083,82.2,272827,89.7,1595222,70.8,96.1,1946808,1595106,81.9,1699725,1699276,1576447,284504,75.5,87.3,87.5,93.5,8,8,8,8,"B",4,4,4,4,"Metro"
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,38.798906,"12.22236454",12,4.51328032736327,2021-10-20,"Washington","WA","Kitsap County",145797,67.3,43885,88,156433,57.6,96.1,234642,156427,66.7,178293,178271,166548,46329,65.7,76,76.9,92.9,8,8,8,8,"B",4,4,4,4,"Metro"
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,53.500986,"13.89936209",2,4.35758328431052,2021-10-20,"Washington","WA","Kittitas County",22209,55.7,6699,83.4,23251,48.5,96.1,42545,23250,54.6,25603,25601,24421,7084,53.4,60.2,61.3,88.2,7,8,8,8,"B",7,8,8,8,"Non-metro"
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,53.370206,"13.73225749",,,2021-10-20,"Washington","WA","Klickitat County",9345,51.5,3897,70.9,9793,43.7,96.1,19660,9793,49.8,10538,10537,10035,4067,47,53.6,55.3,73.9,11,11,12,12,"C",7,7,8,8,"Non-metro"
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,64.867907,"13.73225749",2,2.55934480772922,2021-10-20,"Washington","WA","Lewis County",34666,54.6,12320,71.6,36488,45.2,96.1,69288,36488,52.7,40308,40307,38195,13103,49.9,58.2,60.2,76.2,15,16,16,16,"D",7,8,8,8,"Non-metro"
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,73.226219,"12.60005534",,,2021-10-20,"Washington","WA","Lincoln County",4998,58.4,2095,73.9,5231,47.8,96.1,9446,5231,55.4,5511,5511,5246,2170,50.4,58.3,61.3,76.6,3,4,4,4,"A",7,8,8,8,"Non-metro"
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,50.156824,"13.13315332",4,6.26919942323365,2021-10-20,"Washington","WA","Mason County",33751,62.8,12620,81.2,35533,53.2,96.1,58163,35531,61.1,38954,38951,36865,13233,58.3,67,68.6,85.1,12,12,12,12,"C",8,8,8,8,"Non-metro"
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,55.633869,"14.25903589",1,2.38994311935376,2021-10-20,"Washington","WA","Okanogan County",24811,76.6,7948,85.4,25990,61.5,96.1,35670,25990,72.9,28018,28016,26566,8274,66.3,78.5,82,88.9,16,16,16,16,"D",8,8,8,8,"Non-metro"
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,49.438282,"13.70257735",,,2021-10-20,"Washington","WA","Pacific County",10801,56.7,5309,73.4,11237,50,96.1,20248,11236,55.5,12513,12513,11970,5692,55.7,61.8,62.9,78.7,12,12,12,12,"C",8,8,8,8,"Non-metro"
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,66.970654,"14.25903589",,,2021-10-20,"Washington","WA","Pend Oreille County",4696,42.3,2160,58.5,4870,35.5,96.1,12057,4870,40.4,5491,5491,5278,2403,40,45.5,47.6,65.1,10,11,11,11,"C",2,3,3,3,"Metro"
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,42.606786,"13.08404505",37,4.21886562684932,2021-10-20,"Washington","WA","Pierce County",468149,67.4,108942,84.8,502888,55.6,96.1,761890,502851,66,556454,556368,516339,117880,61.5,73,74.3,91.8,8,8,8,8,"B",4,4,4,4,"Metro"
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,23.164356,"11.91962734",,,2021-10-20,"Washington","WA","San Juan County",12308,80.2,5092,82.4,12967,73.8,96.1,16210,12967,80,13727,13726,12993,5161,78.1,84.7,84.6,83.5,4,4,4,4,"A",8,8,8,8,"Non-metro"
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,44.620895,"11.91962734",7,5.57271598254944,2021-10-20,"Washington","WA","Skagit County",71936,70.9,24608,88.6,76594,59.3,96.1,110714,76592,69.2,83504,83496,78054,25884,64.6,75.4,77,93.2,12,12,12,12,"C",4,4,4,4,"Metro"
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,53.131838,"13.73225749",1,8.50846592359398,2021-10-20,"Washington","WA","Skamania County",3965,40.2,1388,51.9,4191,34.7,96.1,10667,4191,39.3,4458,4458,4209,1432,36.9,41.8,42.7,53.5,2,2,3,3,"A",2,2,3,3,"Metro"
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,37.928331,"11.47981435",36,4.50671500535798,2021-10-20,"Washington","WA","Snohomish County",465769,73,100301,87.3,502607,61.1,96.1,698362,502586,72,540995,540913,500284,105416,65.8,77.5,78.4,91.8,8,8,8,8,"B",4,4,4,4,"Metro"
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,50.29144,"13.47030252",18,3.56079564000356,2021-10-20,"Washington","WA","Spokane County",264239,64.8,74943,86.5,280705,53.7,96.1,446482,280698,62.9,308684,308661,289892,78809,59,69.1,71.1,91,8,8,8,8,"B",4,4,4,4,"Metro"
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,69.672881,"14.25903589",,,2021-10-20,"Washington","WA","Stevens County",15251,42.3,6443,59,15893,34.8,96.1,39528,15893,40.2,17803,17802,16947,6986,38.9,45,47,64,6,7,7,7,"B",2,3,3,3,"Metro"
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,38.82439,"12.45406568",13,4.64765418592762,2021-10-20,"Washington","WA","Thurston County",157313,68.7,44323,85.4,169100,58.2,96.1,249336,169098,67.8,182576,182563,169260,46688,62.8,73.2,74,90,8,8,8,8,"B",4,4,4,4,"Metro"
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,58.40322,"13.70257735",1,23.4301780693533,2021-10-20,"Washington","WA","Wahkiakum County",1983,53.3,966,65.2,2048,45.6,96.1,4027,2048,50.9,2158,2158,2081,997,48.1,53.6,55.9,67.3,3,4,4,3,"A",7,8,8,7,"Non-metro"
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,52.461534,"12.51023561",1,1.65658908307794,2021-10-20,"Washington","WA","Walla Walla County",32241,66.9,9435,83,34362,56.6,96.1,52579,34361,65.4,37827,37824,35430,10425,62.3,71.9,73.5,91.7,12,12,12,12,"C",4,4,4,4,"Metro"
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,36.422594,"12.07952797",13,5.88712124299772,2021-10-20,"Washington","WA","Whatcom County",138449,74.7,36209,87.9,147100,64.2,96.1,199906,147096,73.6,159729,159714,149991,38516,69.7,79.9,80.9,93.5,8,8,8,8,"B",4,4,4,4,"Metro"
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,42.918678,"12.60005534",2,4.06248095712051,2021-10-20,"Washington","WA","Whitman County",19478,45.7,4317,80.4,20539,41,96.1,45116,20539,45.5,23665,23664,22391,4773,47.2,52.5,52.6,88.8,11,11,11,12,"C",7,7,7,8,"Non-metro"
